_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
233135,2026-09,PUNGGOL,5 ROOM,678C,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,89 years 01 month,930000.0,678C PUNGGOL DR,823678,1.406211790546903,103.9093727867901,2026-09-23
233451,2026-09,QUEENSTOWN,3 ROOM,96,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 02 months,848000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-09-23
233452,2026-09,QUEENSTOWN,3 ROOM,89,DAWSON RD,07 TO 09,65.0,Premium Apartment,2016,88 years 08 months,798000.0,89 DAWSON RD,142089,1.295463169374922,103.8117852368839,2026-09-23
233496,2026-09,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65.0,Improved,1976,48 years 11 months,361000.0,6 GHIM MOH RD,270006,1.312284090032735,103.7884038891797,2026-09-23
233497,2026-09,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65.0,Improved,1976,48 years 11 months,398000.0,2 GHIM MOH RD,270002,1.312378729863553,103.7869714515989,2026-09-23
233725,2026-09,QUEENSTOWN,4 ROOM,19,DOVER CRES,07 TO 09,92.0,Model A,2003,76 years,815000.0,19 DOVER CRES,130019,1.307835870594269,103.7836358547773,2026-09-23
233710,2026-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,87.0,Premium Apartment,2016,89 years,1188000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-09-23
233707,2026-09,QUEENSTOWN,4 ROOM,94,DAWSON RD,19 TO 21,91.0,Premium Apartment,2021,94 years 02 months,1388000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-09-23
233706,2026-09,QUEENSTOWN,4 ROOM,79,DAWSON RD,16 TO 18,88.0,Model A,2020,93 years 03 months,1100000.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-09-23
233705,2026-09,QUEENSTOWN,4 ROOM,89,DAWSON RD,25 TO 27,83.0,Premium Apartment,2016,88 years 08 months,1180000.0,89 DAWSON RD,142089,1.295463169374922,103.8117852368839,2026-09-23
233704,2026-09,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,83.0,Premium Apartment,2021,94 years 02 months,1056888.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-09-23
233703,2026-09,QUEENSTOWN,4 ROOM,88,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1120000.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-09-23
233702,2026-09,QUEENSTOWN,4 ROOM,87,DAWSON RD,40 TO 42,83.0,Premium Apartment,2016,89 years,1210000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-09-23
233701,2026-09,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 02 months,1090000.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-09-23
233618,2026-09,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,16 TO 18,88.0,Model A,2015,87 years 06 months,1020000.0,53 C'WEALTH DR,142053,1.302058782570133,103.7965817391021,2026-09-23
233617,2026-09,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,88.0,Model A,2015,87 years 06 months,1080000.0,53 C'WEALTH DR,142053,1.302058782570133,103.7965817391021,2026-09-23
233616,2026-09,QUEENSTOWN,4 ROOM,52,C'WEALTH DR,10 TO 12,95.0,Model A,2015,87 years 06 months,1005000.0,52 C'WEALTH DR,142052,1.301903340349605,103.7972432385826,2026-09-23
233605,2026-09,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,25 TO 27,60.0,Model A,2008,81 years,760000.0,90 TANGLIN HALT RD,141090,1.300517009205199,103.7989762767592,2026-09-23
233570,2026-09,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,19 TO 21,76.0,Improved,1973,45 years 09 months,430000.0,23A QUEEN'S CL,140023,1.294299939676013,103.7997259447923,2026-09-23
233566,2026-09,QUEENSTOWN,3 ROOM,152,MEI LING ST,04 TO 06,67.0,Improved,1970,42 years 05 months,360000.0,152 MEI LING ST,140152,1.293831576043154,103.8026251369229,2026-09-23
233553,2026-09,QUEENSTOWN,3 ROOM,40A,MARGARET DR,10 TO 12,63.0,Premium Apartment,2022,94 years 05 months,820000.0,40A MARGARET DR,141040,1.297006873069557,103.806057140127,2026-09-23
233552,2026-09,QUEENSTOWN,3 ROOM,30,MARGARET DR,43 TO 45,62.0,Premium Apartment,2022,94 years 05 months,888000.0,30 MARGARET DR,141030,1.298726243658565,103.8039618328686,2026-09-23
233551,2026-09,QUEENSTOWN,3 ROOM,41A,MARGARET DR,25 TO 27,63.0,Premium Apartment,2022,94 years 05 months,830000.0,41A MARGARET DR,143041,1.296892979042182,103.8068218054895,2026-09-23
233544,2026-09,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,25 TO 27,67.0,Model A,2012,85 years 01 month,900000.0,18B HOLLAND DR,273018,1.311017689836551,103.7914519169907,2026-09-23
233543,2026-09,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65.0,Improved,1975,47 years 05 months,450000.0,11 HOLLAND DR,271011,1.309053945461849,103.7940631208877,2026-09-23
233498,2026-09,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,07 TO 09,65.0,Improved,1977,49 years 09 months,388000.0,19 GHIM MOH RD,270019,1.311438523159521,103.7882988923767,2026-09-23
233134,2026-09,PUNGGOL,5 ROOM,678C,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years 01 month,938000.0,678C PUNGGOL DR,823678,1.406211790546903,103.9093727867901,2026-09-23
233133,2026-09,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,88 years 10 months,758888.0,663B PUNGGOL DR,822663,1.400771226443901,103.9173486848362,2026-09-23
233098,2026-09,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,77 years 05 months,705000.0,649 PUNGGOL CTRL,820649,1.397238236776206,103.9149154397659,2026-09-23
232725,2026-09,PUNGGOL,4 ROOM,303D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,83 years 07 months,758000.0,303D PUNGGOL PL,824303,1.40423864727246,103.9050149988156,2026-09-23
232723,2026-09,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,83 years 07 months,700000.0,302B PUNGGOL PL,822302,1.404374931038439,103.9047840324014,2026-09-23
232668,2026-09,PUNGGOL,4 ROOM,173B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,76 years 03 months,565000.0,173B PUNGGOL FIELD,822173,1.396550267286297,103.9100630264539,2026-09-23
232667,2026-09,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,75 years 09 months,532000.0,110C PUNGGOL FIELD,823110,1.395397332289093,103.9100339846691,2026-09-23
232666,2026-09,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,07 TO 09,92.0,Model A,2014,86 years 08 months,655000.0,169C PUNGGOL FIELD,823169,1.393621091684909,103.9142236464495,2026-09-23
232665,2026-09,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,75 years 06 months,580000.0,106B PUNGGOL FIELD,822106,1.39709453228143,103.9079553631376,2026-09-23
232664,2026-09,PUNGGOL,4 ROOM,270C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 05 months,775000.0,270C PUNGGOL FIELD,823270,1.404315452218907,103.898851831195,2026-09-23
232663,2026-09,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,85 years 05 months,738888.0,269B PUNGGOL FIELD,822269,1.403443932331643,103.8986664563753,2026-09-23
232596,2026-09,PUNGGOL,4 ROOM,667A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,88 years 06 months,760000.0,667A PUNGGOL DR,821667,1.402600309988652,103.9139713961771,2026-09-23
232595,2026-09,PUNGGOL,4 ROOM,613B,PUNGGOL DR,07 TO 09,93.0,Model A,2012,85 years 04 months,620000.0,613B PUNGGOL DR,822613,1.4042771025397,103.90827778637,2026-09-23
232594,2026-09,PUNGGOL,4 ROOM,677A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 01 month,690000.0,677A PUNGGOL DR,821677,1.405289641608369,103.9092041237276,2026-09-23
232593,2026-09,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,77 years 05 months,558888.0,642D PUNGGOL DR,824642,1.39879750995964,103.9158456918557,2026-09-23
232502,2026-09,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,84 years 10 months,688000.0,601A PUNGGOL CTRL,821601,1.402468465951188,103.9075822025977,2026-09-23
232501,2026-09,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2010,82 years 10 months,730000.0,303A PUNGGOL CTRL,821303,1.403777893641893,103.9057622063644,2026-09-23
232500,2026-09,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,82 years 11 months,716000.0,301C PUNGGOL CTRL,823301,1.404401623117491,103.9056637759253,2026-09-23
232499,2026-09,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,07 TO 09,91.0,Premium Apartment,2003,76 years 02 months,620000.0,298 PUNGGOL CTRL,820298,1.402617227749967,103.9056027401445,2026-09-23
232498,2026-09,PUNGGOL,4 ROOM,295,PUNGGOL CTRL,01 TO 03,90.0,Premium Apartment,2003,76 years 03 months,561000.0,295 PUNGGOL CTRL,820295,1.401886207864572,103.9049172688778,2026-09-23
232497,2026-09,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,76 years 09 months,628000.0,162B PUNGGOL CTRL,822162,1.396272161460956,103.9145378398648,2026-09-23
232462,2026-09,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 04 months,688000.0,415C NORTHSHORE DR,823415,1.417448069715838,103.9003025271744,2026-09-23
232461,2026-09,PUNGGOL,4 ROOM,420A,NORTHSHORE DR,25 TO 27,95.0,Model A,2022,94 years 05 months,788000.0,420A NORTHSHORE DR,821420,1.418439113886777,103.9015997841853,2026-09-23
232460,2026-09,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 09 months,660888.0,409C NORTHSHORE DR,823409,1.417738043552601,103.9029337420133,2026-09-23
232459,2026-09,PUNGGOL,4 ROOM,420A,NORTHSHORE DR,16 TO 18,94.0,Model A,2022,94 years 05 months,860000.0,420A NORTHSHORE DR,821420,1.418439113886777,103.9015997841853,2026-09-23
232724,2026-09,PUNGGOL,4 ROOM,288A,PUNGGOL PL,16 TO 18,96.0,Premium Apartment,2013,85 years 07 months,805000.0,288A PUNGGOL PL,821288,1.402377994477673,103.9030395233088,2026-09-23
232726,2026-09,PUNGGOL,4 ROOM,274A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,85 years 11 months,756888.0,274A PUNGGOL PL,821274,1.402736207168594,103.9023521129012,2026-09-23
233097,2026-09,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,76 years 02 months,680000.0,297 PUNGGOL CTRL,820297,1.402191213169723,103.905451936385,2026-09-23
232749,2026-09,PUNGGOL,4 ROOM,305A,PUNGGOL RD,07 TO 09,92.0,Premium Apartment,2012,84 years 11 months,740000.0,305A PUNGGOL RD,821305,1.405079118129056,103.9067059877702,2026-09-23
233096,2026-09,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,76 years 09 months,693000.0,161B PUNGGOL CTRL,822161,1.395722730255536,103.9153059786711,2026-09-23
233064,2026-09,PUNGGOL,5 ROOM,420A,NORTHSHORE DR,10 TO 12,115.0,Improved,2022,94 years 05 months,1020000.0,420A NORTHSHORE DR,821420,1.418439113886777,103.9015997841853,2026-09-23
233063,2026-09,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,93 years 09 months,927000.0,409A NORTHSHORE DR,821409,1.417214443220158,103.902200329239,2026-09-23
233062,2026-09,PUNGGOL,5 ROOM,420A,NORTHSHORE DR,04 TO 06,115.0,Improved,2022,94 years 05 months,980000.0,420A NORTHSHORE DR,821420,1.418439113886777,103.9015997841853,2026-09-23
233061,2026-09,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,01 TO 03,112.0,Improved,2022,94 years 05 months,850000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-09-23
233060,2026-09,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,22 TO 24,112.0,Improved,2021,93 years 09 months,920000.0,409A NORTHSHORE DR,821409,1.417214443220158,103.902200329239,2026-09-23
233018,2026-09,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2016,88 years 10 months,955000.0,668B EDGEFIELD PLAINS,822668,1.404782918736354,103.9129785153945,2026-09-23
233017,2026-09,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,01 TO 03,110.0,Premium Apartment,2003,76 years 03 months,590000.0,185 EDGEFIELD PLAINS,820185,1.398068146849925,103.9101669190159,2026-09-23
233016,2026-09,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,75 years 09 months,600000.0,105D EDGEFIELD PLAINS,824105,1.397175308959258,103.9052295931451,2026-09-23
233015,2026-09,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,113.0,Premium Apartment,2016,88 years 10 months,821888.0,668B EDGEFIELD PLAINS,822668,1.404782918736354,103.9129785153945,2026-09-23
232980,2026-09,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,76 years 03 months,560000.0,133 EDGEDALE PLAINS,820133,1.392831554214676,103.9106201199542,2026-09-23
232979,2026-09,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,75 years 09 months,646000.0,109C EDGEDALE PLAINS,823109,1.395172719890946,103.9092816056409,2026-09-23
232978,2026-09,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,91 years,795000.0,684B EDGEDALE PLAINS,822684,1.403027132330096,103.9150055755684,2026-09-23
232932,2026-09,PUNGGOL,4 ROOM,322D,SUMANG WALK,19 TO 21,96.0,Premium Apartment,2019,91 years 07 months,800000.0,322D SUMANG WALK,824322,1.41003628713147,103.8963802115806,2026-09-23
232931,2026-09,PUNGGOL,4 ROOM,322B,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,91 years 07 months,658000.0,322B SUMANG WALK,822322,1.410915884969404,103.8968867449947,2026-09-23
232903,2026-09,PUNGGOL,4 ROOM,313B,SUMANG LINK,07 TO 09,92.0,Model A,2015,87 years 09 months,685000.0,313B SUMANG LINK,822313,1.410239547231919,103.9021435884068,2026-09-23
232892,2026-09,PUNGGOL,4 ROOM,233C,SUMANG LANE,01 TO 03,93.0,Model A,2018,91 years 03 months,555000.0,233C SUMANG LANE,823233,1.401732893859423,103.8910412210889,2026-09-23
232815,2026-09,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,86 years 08 months,678000.0,211A PUNGGOL WALK,821211,1.401759847011012,103.899944347349,2026-09-23
232814,2026-09,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,86 years 08 months,760000.0,271D PUNGGOL WALK,824271,1.403514325881875,103.90089026171,2026-09-23
232813,2026-09,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,88 years 07 months,758000.0,308A PUNGGOL WALK,821308,1.407754256369413,103.9009062366499,2026-09-23
232750,2026-09,PUNGGOL,4 ROOM,603C,PUNGGOL RD,04 TO 06,92.0,Model A,2012,85 years 01 month,658000.0,603C PUNGGOL RD,823603,1.403333197563857,103.9079704917237,2026-09-23
236202,2026-09,TAMPINES,3 ROOM,907,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,57 years 01 month,490000.0,907 TAMPINES AVE 4,520907,1.350612281472764,103.9393974145576,2026-09-23
236244,2026-09,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,07 TO 09,69.0,Model A,2020,93 years 02 months,596000.0,613A TAMPINES NTH DR 1,521613,1.365793491684212,103.9353228920261,2026-09-23
231160,2026-09,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93.0,Premium Apartment,2017,90 years 04 months,1125000.0,113A MCNAIR RD,322113,1.321425756110266,103.8601946893833,2026-09-23
239346,2026-09,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,66 years 10 months,490000.0,843 WOODLANDS ST 82,730843,1.443149290422851,103.7930551254092,2026-09-23
239455,2026-09,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,04 TO 06,111.0,Improved,2003,75 years 11 months,590000.0,764A WOODLANDS CIRCLE,731764,1.445610648087233,103.7967806141674,2026-09-23
239431,2026-09,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,07 TO 09,123.0,Improved,1997,70 years 02 months,685000.0,793 WOODLANDS AVE 6,730793,1.442394112762936,103.8028495021246,2026-09-23
239430,2026-09,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,13 TO 15,121.0,Improved,1998,71 years,718888.0,680 WOODLANDS AVE 6,730680,1.439632618019731,103.8021216467927,2026-09-23
239429,2026-09,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1998,70 years 06 months,586888.0,762 WOODLANDS AVE 6,730762,1.446027316637933,103.7960719813672,2026-09-23
239410,2026-09,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,07 TO 09,123.0,Improved,1996,68 years 10 months,762000.0,366 WOODLANDS AVE 5,730366,1.433742401606473,103.7873817279906,2026-09-23
239405,2026-09,WOODLANDS,5 ROOM,615,WOODLANDS AVE 4,01 TO 03,122.0,Improved,1998,70 years 10 months,605000.0,615 WOODLANDS AVE 4,730615,1.434081708138816,103.7966624173144,2026-09-23
239397,2026-09,WOODLANDS,5 ROOM,348,WOODLANDS AVE 3,10 TO 12,122.0,Improved,1988,61 years,635000.0,348 WOODLANDS AVE 3,730348,1.432939460174404,103.7818813944568,2026-09-23
239391,2026-09,WOODLANDS,5 ROOM,353,WOODLANDS AVE 1,07 TO 09,120.0,Improved,1996,68 years 11 months,650000.0,353 WOODLANDS AVE 1,730353,1.431816487071708,103.7851624488421,2026-09-23
239364,2026-09,WOODLANDS,5 ROOM,10,MARSILING DR,10 TO 12,126.0,Standard,1976,48 years 07 months,540000.0,10 MARSILING DR,730010,1.440805674187186,103.7773185699961,2026-09-23
239347,2026-09,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,07 TO 09,84.0,Simplified,1994,66 years 10 months,490000.0,845 WOODLANDS ST 82,730845,1.442754559464337,103.7925320865107,2026-09-23
239326,2026-09,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,69 years,500000.0,436 WOODLANDS ST 41,730436,1.426616248058874,103.7748723416519,2026-09-23
239184,2026-09,WOODLANDS,4 ROOM,688C,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,76 years 07 months,515000.0,688C WOODLANDS DR 75,733688,1.443409491467123,103.8073026414969,2026-09-23
239325,2026-09,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 06 months,550000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.7748180140823,2026-09-23
239292,2026-09,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,65 years 08 months,565000.0,319 WOODLANDS ST 31,730319,1.431508880698344,103.7774002692351,2026-09-23
239291,2026-09,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,65 years 08 months,555000.0,319 WOODLANDS ST 31,730319,1.431508880698344,103.7774002692351,2026-09-23
239288,2026-09,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,10 TO 12,93.0,New Generation,1985,57 years 06 months,475000.0,146 WOODLANDS ST 13,730146,1.436117888400572,103.7740843537285,2026-09-23
239287,2026-09,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 02 months,638000.0,182B WOODLANDS ST 13,732182,1.435405180467734,103.7763600455568,2026-09-23
239286,2026-09,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1987,59 years 05 months,488888.0,108 WOODLANDS ST 13,730108,1.437219087355277,103.7815767532924,2026-09-23
239232,2026-09,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,90 years 11 months,552888.0,785B WOODLANDS RISE,732785,1.446269453623462,103.805431688626,2026-09-23
239222,2026-09,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,70 years 11 months,570000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.8015688740838,2026-09-23
239221,2026-09,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,71 years 02 months,520000.0,628A WOODLANDS RING RD,731628,1.434974773895573,103.8008506845138,2026-09-23
239220,2026-09,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,85.0,Model A2,2000,73 years 02 months,535000.0,669 WOODLANDS RING RD,730669,1.438397593763453,103.7985402602054,2026-09-23
239470,2026-09,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,87 years 10 months,640000.0,782B WOODLANDS CRES,732782,1.447469800552185,103.8032270695337,2026-09-23
239500,2026-09,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,124.0,Improved,1998,71 years 04 months,670000.0,503 WOODLANDS DR 14,730503,1.432499959768891,103.791786711705,2026-09-23
239501,2026-09,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,71 years 07 months,728000.0,510 WOODLANDS DR 14,730510,1.432761015014597,103.7884971353695,2026-09-23
239502,2026-09,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,71 years 07 months,745000.0,515 WOODLANDS DR 14,730515,1.434686375355357,103.7904532025103,2026-09-23
239872,2026-09,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,01 TO 03,143.0,Maisonette,1998,71 years,830000.0,648 WOODLANDS RING RD,730648,1.438303104130426,103.8014740360668,2026-09-23
239871,2026-09,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,141.0,Apartment,1999,72 years 01 month,900000.0,635 WOODLANDS RING RD,730635,1.436497055578152,103.8023005944093,2026-09-23
239870,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,858000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-23
239869,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,870000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-23
239848,2026-09,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130.0,Apartment,2000,72 years 11 months,835000.0,670 WOODLANDS DR 71,730670,1.438826354306053,103.7992974455507,2026-09-23
239824,2026-09,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,71 years 09 months,850000.0,788D WOODLANDS CRES,734788,1.443915818800032,103.8025543336268,2026-09-23
239823,2026-09,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,71 years 07 months,853000.0,788B WOODLANDS CRES,732788,1.443712572207415,103.8012276029304,2026-09-23
239789,2026-09,WOODLANDS,EXECUTIVE,122,MARSILING RISE,01 TO 03,170.0,Apartment,1995,67 years 07 months,940000.0,122 MARSILING RISE,730122,1.439166197173152,103.7796586030321,2026-09-23
239788,2026-09,WOODLANDS,EXECUTIVE,124,MARSILING RISE,07 TO 09,184.0,Apartment,1995,67 years 07 months,1015000.0,124 MARSILING RISE,730124,1.438828680422691,103.7793876697254,2026-09-23
239776,2026-09,WOODLANDS,EXECUTIVE,139,MARSILING RD,04 TO 06,173.0,Apartment,1995,67 years 08 months,938000.0,139 MARSILING RD,730139,1.43775226684573,103.7772757682185,2026-09-23
239771,2026-09,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,121.0,Improved,1996,68 years 07 months,640000.0,858 WOODLANDS ST 83,730858,1.440297451525402,103.7944552694317,2026-09-23
239751,2026-09,WOODLANDS,5 ROOM,802,WOODLANDS ST 81,04 TO 06,121.0,Improved,1989,61 years 11 months,640000.0,802 WOODLANDS ST 81,730802,1.44094029531025,103.7860150178172,2026-09-23
239733,2026-09,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,07 TO 09,125.0,Improved,1986,58 years 10 months,615000.0,178 WOODLANDS ST 13,730178,1.434640806018132,103.7776700226157,2026-09-23
239732,2026-09,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,121.0,Improved,1986,58 years 10 months,635000.0,178 WOODLANDS ST 13,730178,1.434640806018132,103.7776700226157,2026-09-23
239694,2026-09,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,70 years 08 months,685000.0,607 WOODLANDS RING RD,730607,1.436654929606312,103.796231467375,2026-09-23
239693,2026-09,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,70 years 06 months,685000.0,664 WOODLANDS RING RD,730664,1.436198457344928,103.7977988513681,2026-09-23
239619,2026-09,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111.0,Improved,2000,73 years 03 months,665000.0,671 WOODLANDS DR 71,730671,1.439059641050205,103.7987748295161,2026-09-23
239606,2026-09,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,04 TO 06,113.0,Improved,2018,91 years 01 month,750000.0,694C WOODLANDS DR 62,733694,1.438822730559244,103.8057141799792,2026-09-23
239569,2026-09,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,69 years 11 months,600000.0,898B WOODLANDS DR 50,731898,1.435143174760863,103.7952105481151,2026-09-23
239531,2026-09,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,73 years 01 month,650000.0,537 WOODLANDS DR 16,730537,1.429657857339746,103.7925829301929,2026-09-23
239503,2026-09,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,10 TO 12,123.0,Improved,1999,71 years 05 months,720000.0,506 WOODLANDS DR 14,730506,1.432441704488616,103.7908638032021,2026-09-23
239185,2026-09,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94.0,Premium Apartment,2003,75 years 06 months,565000.0,687B WOODLANDS DR 75,732687,1.441885394707043,103.8071619420363,2026-09-23
