_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225531,2026-09,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,78 years 03 months,1210000.0,73A REDHILL RD,151073,1.287937569672975,103.8167908612715,2026-09-02
225836,2026-09,BUKIT PANJANG,4 ROOM,470,SEGAR RD,01 TO 03,90.0,Premium Apartment,2002,74 years 08 months,488000.0,470 SEGAR RD,670470,1.388416407034403,103.7732636011014,2026-09-02
225922,2026-09,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,10 TO 12,120.0,Improved,1999,71 years 11 months,780000.0,545 BT PANJANG RING RD,670545,1.3815964206089,103.7634963365063,2026-09-02
225923,2026-09,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,16 TO 18,111.0,Improved,2002,74 years 09 months,682000.0,611 BT PANJANG RING RD,670611,1.38387209680692,103.7618598315123,2026-09-02
226058,2026-09,BUKIT PANJANG,5 ROOM,606,SENJA RD,16 TO 18,120.0,Improved,1999,71 years 08 months,930000.0,606 SENJA RD,670606,1.381295747016229,103.761571341904,2026-09-02
226059,2026-09,BUKIT PANJANG,5 ROOM,635A,SENJA RD,07 TO 09,112.0,Improved,2015,88 years 02 months,785000.0,635A SENJA RD,671635,1.386562258245283,103.7572080724941,2026-09-02
226152,2026-09,BUKIT TIMAH,5 ROOM,17,TOH YI DR,04 TO 06,122.0,Improved,1988,60 years 11 months,1300000.0,17 TOH YI DR,590017,1.339769040240663,103.7725561107774,2026-09-02
226188,2026-09,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,07 TO 09,59.0,Improved,1977,49 years 06 months,470000.0,1 TG PAGAR PLAZA,82001,1.275688475114961,103.8424334499832,2026-09-02
226243,2026-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,83 years 05 months,1220000.0,1G CANTONMENT RD,85701,1.275532291283024,103.8412746067037,2026-09-02
223695,2026-09,BISHAN,4 ROOM,153,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,60 years 02 months,658000.0,153 BISHAN ST 13,570153,1.346085958901182,103.8550782972134,2026-09-02
223584,2026-09,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,07 TO 09,156.0,Maisonette,1985,58 years 02 months,975000.0,115 BEDOK RESERVOIR RD,470115,1.330673943776654,103.9087383511923,2026-09-02
230228,2026-09,KALLANG/WHAMPOA,3 ROOM,61,JLN TENTERAM,01 TO 03,93.8,Terrace,1972,44 years 11 months,1108000.0,61 JLN TENTERAM,320061,1.327971102343261,103.8575726612063,2026-09-02
223154,2026-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,52 years 09 months,510000.0,547 BEDOK NTH ST 3,460547,1.330331136282065,103.9254320728719,2026-09-02
222118,2026-09,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,53 years 05 months,398000.0,330 ANG MO KIO AVE 1,560330,1.362431864024794,103.8510306896509,2026-09-02
222193,2026-09,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,81.0,New Generation,1980,52 years 05 months,480000.0,578 ANG MO KIO AVE 10,560578,1.37179067644705,103.8549611739913,2026-09-02
222292,2026-09,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,61.0,Improved,1986,58 years 05 months,401000.0,170 ANG MO KIO AVE 4,560170,1.374000717812959,103.8364315314201,2026-09-02
222651,2026-09,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,74 years 01 month,925000.0,353 ANG MO KIO ST 32,560353,1.364068078796417,103.8516122845813,2026-09-02
222722,2026-09,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,52 years 10 months,410000.0,548 BEDOK NTH AVE 1,460548,1.331310218345648,103.9268539170302,2026-09-02
222795,2026-09,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,50 years 10 months,395000.0,124 BEDOK NTH RD,460124,1.329258819445753,103.9390464303205,2026-09-02
222871,2026-09,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,51 years 11 months,415000.0,526 BEDOK NTH ST 3,460526,1.334215518781341,103.92912981542,2026-09-02
222872,2026-09,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,58 years 01 month,425000.0,542 BEDOK NTH ST 3,460542,1.330665909084848,103.922843972485,2026-09-02
222880,2026-09,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,91 years 04 months,628000.0,188A BEDOK NTH ST 4,461188,1.331633531013684,103.9413713207746,2026-09-02
222999,2026-09,BEDOK,3 ROOM,807C,CHAI CHEE RD,04 TO 06,68.0,Model A,2016,89 years 03 months,595000.0,807C CHAI CHEE RD,463807,1.327997940723103,103.9232486016892,2026-09-02
223138,2026-09,BEDOK,4 ROOM,132,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,50 years 08 months,500000.0,132 BEDOK NTH ST 2,460132,1.327752889983963,103.9367093404757,2026-09-02
223155,2026-09,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,51 years 11 months,490000.0,523 BEDOK NTH ST 3,460523,1.334354719758938,103.9306120168019,2026-09-02
223549,2026-09,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,126.0,Improved,1996,69 years 02 months,838000.0,658 JLN TENAGA,410658,1.333552404288793,103.9065169439185,2026-09-02
223156,2026-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,52 years 09 months,525000.0,547 BEDOK NTH ST 3,460547,1.330331136282065,103.9254320728719,2026-09-02
223250,2026-09,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,53 years 08 months,545000.0,622 BEDOK RESERVOIR RD,470622,1.334060750355098,103.9168987410884,2026-09-02
223251,2026-09,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,58 years,590000.0,105 BEDOK RESERVOIR RD,470105,1.32914437941095,103.9091127805758,2026-09-02
223252,2026-09,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,88.0,Simplified,1988,61 years 01 month,625000.0,151 BEDOK RESERVOIR RD,470151,1.335576194547039,103.911545779692,2026-09-02
223349,2026-09,BEDOK,4 ROOM,152C,BEDOK STH RD,07 TO 09,93.0,Model A,2022,94 years 08 months,935000.0,152C BEDOK STH RD,463152,1.318717037520852,103.9470124230528,2026-09-02
223350,2026-09,BEDOK,4 ROOM,153C,BEDOK STH RD,07 TO 09,93.0,Model A,2022,94 years 08 months,970000.0,153C BEDOK STH RD,463153,1.318608532706711,103.9465234529621,2026-09-02
223355,2026-09,BEDOK,4 ROOM,55,CHAI CHEE DR,01 TO 03,105.0,Model A,1984,56 years 08 months,525000.0,55 CHAI CHEE DR,460055,1.326848469483332,103.9190155730782,2026-09-02
223387,2026-09,BEDOK,4 ROOM,647,JLN TENAGA,01 TO 03,104.0,Model A,1993,65 years 09 months,648000.0,647 JLN TENAGA,410647,1.331709619483529,103.9057021369076,2026-09-02
223422,2026-09,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,51 years 03 months,716000.0,414 BEDOK NTH AVE 2,460414,1.33004344242589,103.9299318444684,2026-09-02
223474,2026-09,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,54 years 09 months,635000.0,601 BEDOK RESERVOIR RD,470601,1.330067213151527,103.9116192641958,2026-09-02
223475,2026-09,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1998,70 years 06 months,866888.0,613B BEDOK RESERVOIR RD,472613,1.332787311585209,103.9182223161329,2026-09-02
226302,2026-09,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,68.0,Model A,2016,88 years 10 months,495888.0,490B CHOA CHU KANG AVE 5,682490,1.375623119617265,103.7413407157927,2026-09-02
226334,2026-09,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,57 years,395000.0,3 TECK WHYE AVE,680003,1.382476567262946,103.7525279765727,2026-09-02
226369,2026-09,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,89 years 08 months,570000.0,807B CHOA CHU KANG AVE 1,682807,1.376044181650929,103.7451708827274,2026-09-02
226445,2026-09,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,13 TO 15,100.0,Model A,1997,69 years 08 months,510000.0,446 CHOA CHU KANG AVE 4,680446,1.38071299593519,103.7368914247199,2026-09-02
228842,2026-09,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,Improved,1979,51 years 09 months,380000.0,411 PANDAN GDNS,600411,1.319022392710284,103.746691863405,2026-09-02
228865,2026-09,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,25 TO 27,72.0,Model A,2013,86 years 01 month,515000.0,20 TEBAN GDNS RD,600020,1.323783550417066,103.7385183842001,2026-09-02
228961,2026-09,JURONG EAST,4 ROOM,277,TOH GUAN RD,19 TO 21,100.0,Model A,1998,71 years 02 months,640000.0,277 TOH GUAN RD,600277,1.341318926720999,103.7467257229297,2026-09-02
228993,2026-09,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,07 TO 09,120.0,Improved,1982,55 years 01 month,680000.0,238 JURONG EAST ST 21,600238,1.340719306749826,103.7405628855094,2026-09-02
229009,2026-09,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,104.0,Standard,1979,51 years 08 months,510000.0,403 PANDAN GDNS,600403,1.320329640759361,103.7493901315697,2026-09-02
229010,2026-09,JURONG EAST,5 ROOM,413,PANDAN GDNS,25 TO 27,117.0,Standard,1979,52 years 02 months,600000.0,413 PANDAN GDNS,600413,1.319510101752145,103.747947223669,2026-09-02
229062,2026-09,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,04 TO 06,144.0,Apartment,1998,71 years 04 months,935000.0,285A TOH GUAN RD,601285,1.338538229438528,103.7462234021951,2026-09-02
229076,2026-09,JURONG WEST,2 ROOM,150A,CORPORATION DR,10 TO 12,47.0,Model A,2019,91 years 09 months,365000.0,150A CORPORATION DR,611150,1.326753463216797,103.7221611966538,2026-09-02
229224,2026-09,JURONG WEST,3 ROOM,418,JURONG WEST ST 42,01 TO 03,71.0,Simplified,1985,57 years 08 months,393000.0,418 JURONG WEST ST 42,640418,1.351144543667155,103.7264731309976,2026-09-02
229316,2026-09,JURONG WEST,4 ROOM,217B,BOON LAY AVE,13 TO 15,94.0,Model A,2018,90 years 11 months,645000.0,217B BOON LAY AVE,642217,1.349726615675223,103.7108304622068,2026-09-02
229331,2026-09,JURONG WEST,4 ROOM,258,BOON LAY DR,10 TO 12,113.0,Model A,1995,67 years 10 months,545888.0,258 BOON LAY DR,640258,1.346187129072286,103.7084252767769,2026-09-02
229364,2026-09,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,57 years 05 months,515000.0,430 JURONG WEST AVE 1,640430,1.351954311397205,103.7256226365887,2026-09-02
229365,2026-09,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,07 TO 09,104.0,Model A,1985,57 years 05 months,455000.0,431 JURONG WEST AVE 1,640431,1.352303065264576,103.7246321977398,2026-09-02
229392,2026-09,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,04 TO 06,88.0,Model A2,2002,74 years 06 months,480000.0,276A JURONG WEST ST 25,641276,1.353204390383864,103.7036543775121,2026-09-02
229435,2026-09,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,57 years 06 months,478000.0,449 JURONG WEST ST 42,640449,1.352347996318652,103.7184383882276,2026-09-02
229539,2026-09,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,73 years,600000.0,663C JURONG WEST ST 65,643663,1.338045316821196,103.7024297038422,2026-09-02
229629,2026-09,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,61 years 09 months,470000.0,950 JURONG WEST ST 91,640950,1.343426294917307,103.6909242198358,2026-09-02
229656,2026-09,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,04 TO 06,108.0,Model A,1989,62 years 01 month,475888.0,979 JURONG WEST ST 93,640979,1.3397332157817,103.6944943121163,2026-09-02
229671,2026-09,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89.0,Model A,2012,84 years 07 months,650000.0,339A KANG CHING RD,611339,1.337854663883056,103.7214627221312,2026-09-02
229702,2026-09,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,91 years 02 months,638000.0,166A YUNG KUANG RD,611166,1.331288102129152,103.7219593306361,2026-09-02
229734,2026-09,JURONG WEST,5 ROOM,197C,BOON LAY DR,04 TO 06,113.0,Improved,2015,87 years 08 months,768888.0,197C BOON LAY DR,643197,1.34340319524202,103.7136860736922,2026-09-02
230048,2026-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,01 TO 03,149.0,Maisonette,1985,57 years 09 months,805000.0,469 JURONG WEST ST 41,640469,1.34849441236316,103.7212452105153,2026-09-02
230216,2026-09,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,10 TO 12,60.0,Standard,1969,41 years 05 months,348888.0,5 JLN BATU,431005,1.301563596774616,103.8840284736727,2026-09-02
228806,2026-09,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,55 years 08 months,370000.0,244 JURONG EAST ST 24,600244,1.342631871964489,103.7421338070926,2026-09-02
228725,2026-09,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,160.0,Maisonette,1984,57 years 01 month,960000.0,145 LOR AH SOO,530145,1.35149228559121,103.8832398876295,2026-09-02
228701,2026-09,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,04 TO 06,143.0,Apartment,1992,65 years 02 months,903888.0,562 HOUGANG ST 51,530562,1.38093220261349,103.8891214233483,2026-09-02
227693,2026-09,GEYLANG,4 ROOM,34,EUNOS CRES,07 TO 09,85.0,Model A,2006,79 years 03 months,900000.0,34 EUNOS CRES,400034,1.321013482983572,103.9009727946772,2026-09-02
226446,2026-09,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,13 TO 15,100.0,Model A,1997,69 years 10 months,550000.0,447 CHOA CHU KANG AVE 4,680447,1.380631539899961,103.7375414209629,2026-09-02
226657,2026-09,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,100.0,Model A,1998,70 years 05 months,580888.0,150 JLN TECK WHYE,680150,1.378203511307661,103.7564508781278,2026-09-02
226682,2026-09,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,04 TO 06,93.0,Model A,2017,89 years 09 months,575000.0,803C KEAT HONG CL,683803,1.373387319174898,103.7440260344888,2026-09-02
226745,2026-09,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,124.0,Improved,1993,65 years 10 months,653000.0,249 CHOA CHU KANG AVE 2,680249,1.379624070451442,103.7455301385845,2026-09-02
226847,2026-09,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,75 years 01 month,530000.0,684D CHOA CHU KANG CRES,684684,1.404678203110321,103.746800063318,2026-09-02
226925,2026-09,CHOA CHU KANG,5 ROOM,639,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,70 years 05 months,698000.0,639 CHOA CHU KANG ST 64,680639,1.397821953101781,103.7489980324117,2026-09-02
226983,2026-09,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,10 TO 12,148.0,Apartment,1993,65 years 10 months,883000.0,437 CHOA CHU KANG AVE 4,680437,1.384109800691544,103.7406455405108,2026-09-02
227056,2026-09,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,50 years 11 months,450000.0,331 CLEMENTI AVE 2,120331,1.314137854214827,103.7679422106148,2026-09-02
227069,2026-09,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,52 years 10 months,532000.0,450 CLEMENTI AVE 3,120450,1.313538861280012,103.7654763052033,2026-09-02
227522,2026-09,GEYLANG,3 ROOM,18C,CIRCUIT RD,04 TO 06,67.0,Model A,2016,89 years 03 months,730000.0,18C CIRCUIT RD,373018,1.329296909297198,103.8887925883314,2026-09-02
228653,2026-09,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,07 TO 09,140.0,Apartment,1997,70 years 02 months,1028000.0,578 HOUGANG AVE 4,530578,1.378952701938368,103.8852643270749,2026-09-02
227591,2026-09,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,45 years 01 month,330000.0,93 PAYA LEBAR WAY,370093,1.322734769227474,103.8881031962563,2026-09-02
227720,2026-09,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92.0,New Generation,1976,48 years 11 months,653888.0,8 HAIG RD,430008,1.313669794761295,103.8960695877423,2026-09-02
227859,2026-09,HOUGANG,2 ROOM,995A,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,92 years 01 month,390000.0,995A BUANGKOK CRES,531995,1.386538196527989,103.8824039037631,2026-09-02
227860,2026-09,HOUGANG,2 ROOM,995B,BUANGKOK CRES,07 TO 09,38.0,Model A,2019,92 years 01 month,368000.0,995B BUANGKOK CRES,532995,1.386368520421005,103.8828296638032,2026-09-02
227911,2026-09,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,54 years 01 month,437688.0,119 HOUGANG AVE 1,530119,1.354007768864254,103.8877484116923,2026-09-02
228017,2026-09,HOUGANG,3 ROOM,240,HOUGANG ST 22,07 TO 09,74.0,Model A,1984,57 years 02 months,478000.0,240 HOUGANG ST 22,530240,1.356422666128712,103.8906516953588,2026-09-02
228018,2026-09,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,77.0,Model A,1985,57 years 08 months,495000.0,241 HOUGANG ST 22,530241,1.356508687842326,103.8918406404818,2026-09-02
228149,2026-09,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,70 years 04 months,660000.0,172 HOUGANG AVE 1,530172,1.350579344407421,103.8894959421647,2026-09-02
228454,2026-09,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,87 years 03 months,780000.0,475A UPP SERANGOON CRES,531475,1.376298402807222,103.9002207868509,2026-09-02
228555,2026-09,HOUGANG,5 ROOM,627,HOUGANG AVE 8,10 TO 12,122.0,Improved,1986,58 years 11 months,770000.0,627 HOUGANG AVE 8,530627,1.369218634058252,103.8818831135406,2026-09-02
228588,2026-09,HOUGANG,5 ROOM,377A,HOUGANG ST 32,04 TO 06,114.0,Improved,2021,94 years,1020000.0,377A HOUGANG ST 32,531377,1.363020098673113,103.8946653122367,2026-09-02
234501,2026-09,SENGKANG,5 ROOM,204A,COMPASSVALE DR,07 TO 09,110.0,Improved,2000,73 years 04 months,690000.0,204A COMPASSVALE DR,541204,1.387856246966172,103.894681035814,2026-09-01
222873,2026-09,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,58 years 01 month,416000.0,542 BEDOK NTH ST 3,460542,1.330665909084848,103.922843972485,2026-09-01
232397,2026-09,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,88 years 07 months,830000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-09-01
222080,2026-09,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,50 years 09 months,303000.0,116 ANG MO KIO AVE 4,560116,1.373346350149109,103.8364593480994,2026-09-01
