_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
202316,2025-05,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,04 TO 06,47.0,Model A,2015,89 years,370000.0,591A MONTREAL LINK,751591,1.45075627789135,103.826236742405,2025-05-06
202383,2025-05,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87.0,Model A2,2004,77 years 11 months,515000.0,482 ADMIRALTY LINK,750482,1.45543968418756,103.815460900731,2025-05-06
202408,2025-05,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,07 TO 09,92.0,Model A,2020,94 years 06 months,780888.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253,2025-05-06
202523,2025-05,SEMBAWANG,4 ROOM,126A,CANBERRA ST,01 TO 03,93.0,Model A,2021,94 years 09 months,615000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2025-05-06
202546,2025-05,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93.0,Model A,2015,89 years,610988.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2025-05-06
202676,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 09 months,833000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2025-05-06
202677,2025-05,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 06 months,820000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2025-05-06
202719,2025-05,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,75 years 02 months,770000.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639,2025-05-06
202792,2025-05,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,94 years 10 months,550000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721,2025-05-06
202858,2025-05,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,01 TO 03,92.0,Premium Apartment,2015,89 years 08 months,595000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2025-05-06
202911,2025-05,SENGKANG,4 ROOM,308C,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,75 years 10 months,560000.0,308C ANCHORVALE RD,543308,1.3892274723179,103.886844686117,2025-05-06
203099,2025-05,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 11 months,620000.0,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624,2025-05-06
203141,2025-05,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,07 TO 09,85.0,Model A2,2000,74 years 06 months,653000.0,261C SENGKANG EAST WAY,543261,1.39332256079354,103.894891314314,2025-05-06
203287,2025-05,SENGKANG,5 ROOM,233,COMPASSVALE WALK,10 TO 12,123.0,Improved,1999,73 years 03 months,690000.0,233 COMPASSVALE WALK,540233,1.38994081535227,103.900721365137,2025-05-06
203429,2025-05,SENGKANG,EXECUTIVE,143,RIVERVALE DR,07 TO 09,135.0,Apartment,1999,73 years 08 months,838000.0,143 RIVERVALE DR,540143,1.39006592833714,103.905723427087,2025-05-06
203652,2025-05,TAMPINES,3 ROOM,201B,TAMPINES ST 21,01 TO 03,67.0,New Generation,1987,61 years 07 months,432888.0,201B TAMPINES ST 21,522201,1.35345315769813,103.953009918868,2025-05-06
203682,2025-05,TAMPINES,3 ROOM,450,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,58 years 09 months,471000.0,450 TAMPINES ST 42,520450,1.35742126002469,103.951661274552,2025-05-06
203689,2025-05,TAMPINES,3 ROOM,492G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,92 years 07 months,540000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-05-06
203800,2025-05,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,88 years 02 months,862000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-05-06
203910,2025-05,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,103.0,Model A,1985,58 years 11 months,610000.0,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535,2025-05-06
203977,2025-05,TAMPINES,4 ROOM,494H,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,92 years 07 months,748000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-05-06
203988,2025-05,TAMPINES,4 ROOM,605A,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,93 years 10 months,777888.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2025-05-06
204003,2025-05,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,71 years 02 months,680000.0,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677,2025-05-06
204009,2025-05,TAMPINES,4 ROOM,896,TAMPINES ST 81,01 TO 03,104.0,Model A,1988,62 years 05 months,623000.0,896 TAMPINES ST 81,520896,1.34830327385557,103.932451735683,2025-05-06
204010,2025-05,TAMPINES,4 ROOM,899,TAMPINES ST 81,01 TO 03,103.0,Model A,1988,62 years 02 months,638000.0,899 TAMPINES ST 81,520899,1.34652914183515,103.935453703307,2025-05-06
204091,2025-05,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,88 years 03 months,1050000.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546,2025-05-06
204151,2025-05,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 06 months,870000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2025-05-06
204152,2025-05,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,900000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2025-05-06
204235,2025-05,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,121.0,Improved,1988,62 years 06 months,725000.0,871 TAMPINES ST 84,520871,1.35440347555796,103.932702293995,2025-05-06
204260,2025-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,07 TO 09,151.0,Apartment,1984,58 years 08 months,1045000.0,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363,2025-05-06
204303,2025-05,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,41 years 02 months,295000.0,54 LOR 5 TOA PAYOH,310054,1.3373566637027,103.850390748824,2025-05-06
204308,2025-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,57 years 03 months,340000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-05-06
204360,2025-05,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,92 years 04 months,813000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067,2025-05-06
204472,2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.0,Model A,2021,95 years 02 months,1120000.0,102A BIDADARI PK DR,341102,1.33735590005967,103.871390657454,2025-05-06
204480,2025-05,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,07 TO 09,105.0,Model A,1988,62 years 08 months,665000.0,251 KIM KEAT LINK,310251,1.3315468916112,103.85701736179,2025-05-06
204859,2025-05,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,92.0,Model A2,1997,71 years 06 months,520099.0,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823,2025-05-06
204860,2025-05,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,89 years 02 months,580000.0,782C WOODLANDS CRES,733782,1.44768422279415,103.803460439858,2025-05-06
204921,2025-05,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,70 years 07 months,548000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073,2025-05-06
205105,2025-05,WOODLANDS,5 ROOM,776,WOODLANDS CRES,04 TO 06,121.0,Improved,1998,71 years 09 months,652000.0,776 WOODLANDS CRES,730776,1.44806964071842,103.799762634431,2025-05-06
205134,2025-05,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,74 years 01 month,620000.0,542 WOODLANDS DR 16,730542,1.42773187485332,103.793625057871,2025-05-06
205244,2025-05,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07 TO 09,126.0,Improved,1996,69 years 11 months,700000.0,863 WOODLANDS ST 83,730863,1.4403972427118,103.795020326652,2025-05-06
205442,2025-05,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,71.0,New Generation,1984,58 years 07 months,410000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2025-05-06
205559,2025-05,YISHUN,4 ROOM,348A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,87 years 06 months,800000.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037,2025-05-06
205623,2025-05,YISHUN,4 ROOM,289,YISHUN AVE 6,04 TO 06,84.0,Simplified,1987,61 years 03 months,483000.0,289 YISHUN AVE 6,760289,1.44052449307012,103.839005531098,2025-05-06
205624,2025-05,YISHUN,4 ROOM,462D,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,93 years 04 months,640000.0,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396,2025-05-06
205688,2025-05,YISHUN,4 ROOM,411,YISHUN RING RD,04 TO 06,104.0,Model A,1993,66 years 10 months,585000.0,411 YISHUN RING RD,760411,1.42574178895795,103.847404279075,2025-05-06
205689,2025-05,YISHUN,4 ROOM,451,YISHUN RING RD,07 TO 09,92.0,Model A,2012,86 years 04 months,610000.0,451 YISHUN RING RD,760451,1.42205375166534,103.844675188975,2025-05-06
205723,2025-05,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 07 months,618888.0,334D YISHUN ST 31,764334,1.43241464963844,103.846517127438,2025-05-06
205812,2025-05,YISHUN,5 ROOM,416,YISHUN AVE 11,04 TO 06,122.0,Improved,1993,66 years 10 months,715000.0,416 YISHUN AVE 11,760416,1.42373289076121,103.846082250956,2025-05-06
197180,2025-05,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,81.0,New Generation,1980,54 years 02 months,475000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-05-07
197319,2025-05,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113.0,Improved,2018,91 years 11 months,1099000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-05-07
197320,2025-05,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,13 TO 15,113.0,Improved,2018,91 years 11 months,1075000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-05-07
197340,2025-05,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,59 years 10 months,330000.0,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393,2025-05-07
197479,2025-05,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73.0,New Generation,1978,51 years 11 months,400000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-05-07
197605,2025-05,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,60 years 08 months,620000.0,146 BEDOK RESERVOIR RD,470146,1.33459969119921,103.912010752027,2025-05-07
197700,2025-05,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,56 years 01 month,650000.0,603 BEDOK RESERVOIR RD,470603,1.33000183975836,103.912464022386,2025-05-07
197732,2025-05,BEDOK,5 ROOM,109,LENGKONG TIGA,04 TO 06,121.0,Improved,1989,62 years 09 months,960000.0,109 LENGKONG TIGA,410109,1.32458076244969,103.910697531082,2025-05-07
197814,2025-05,BISHAN,4 ROOM,228,BISHAN ST 23,10 TO 12,113.0,Model A,1992,65 years 11 months,890000.0,228 BISHAN ST 23,570228,1.35794929131792,103.846767675257,2025-05-07
197820,2025-05,BISHAN,4 ROOM,289,BISHAN ST 24,04 TO 06,100.0,Premium Apartment,1998,72 years 02 months,868000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727,2025-05-07
197830,2025-05,BISHAN,4 ROOM,25,SIN MING RD,10 TO 12,88.0,Improved,1974,48 years 03 months,512100.0,25 SIN MING RD,570025,1.35489092310003,103.838189857539,2025-05-07
197843,2025-05,BISHAN,5 ROOM,161,BISHAN ST 13,22 TO 24,128.0,Improved,1988,62 years 03 months,1100000.0,161 BISHAN ST 13,570161,1.34759183482171,103.856411840501,2025-05-07
197939,2025-05,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,59 years 02 months,432000.0,231 BT BATOK EAST AVE 5,650231,1.34908254998383,103.754518186115,2025-05-07
197955,2025-05,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,58 years 08 months,460000.0,217 BT BATOK ST 21,650217,1.34673392184416,103.754727840299,2025-05-07
197963,2025-05,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64.0,Simplified,1988,61 years 09 months,405000.0,311 BT BATOK ST 32,650311,1.36008251500719,103.748341653201,2025-05-07
197983,2025-05,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,69.0,Improved,1988,61 years 10 months,420888.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157,2025-05-07
197984,2025-05,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,61 years 01 month,408000.0,537 BT BATOK ST 52,650537,1.35511516448647,103.750877888291,2025-05-07
198035,2025-05,BUKIT BATOK,3 ROOM,460B,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2020,94 years 01 month,493000.0,460B BT BATOK WEST AVE 9,652460,1.35370592391877,103.739150308425,2025-05-07
198126,2025-05,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,61 years 05 months,560000.0,540 BT BATOK ST 52,650540,1.35440568176535,103.75130601487,2025-05-07
198153,2025-05,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2005,78 years 09 months,610000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-05-07
198230,2025-05,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years 11 months,620000.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2025-05-07
198502,2025-05,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,04 TO 06,88.0,Standard,1973,46 years 09 months,830000.0,18 TIONG BAHRU RD,163018,1.28572778130037,103.832592401388,2025-05-07
198512,2025-05,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,04 TO 06,92.0,Model A,2016,89 years 09 months,1088000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-05-07
198813,2025-05,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,13 TO 15,102.0,Model A,1998,72 years 03 months,590000.0,522 JELAPANG RD,670522,1.3863359929313,103.766165401472,2025-05-07
199014,2025-05,BUKIT TIMAH,5 ROOM,5,TOH YI DR,01 TO 03,122.0,Improved,1989,63 years 03 months,1050000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2025-05-07
199023,2025-05,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,66.0,Improved,1981,55 years 03 months,486688.0,30 KELANTAN RD,200030,1.30547181939625,103.856879434972,2025-05-07
199199,2025-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,73 years 06 months,550000.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107,2025-05-07
199211,2025-05,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,64 years 02 months,590000.0,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886,2025-05-07
199375,2025-05,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,135.0,Model A,1996,70 years 02 months,745000.0,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635,2025-05-07
199452,2025-05,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,81.0,New Generation,1978,51 years 09 months,472800.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2025-05-07
199695,2025-05,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 09 months,330000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383,2025-05-07
199747,2025-05,GEYLANG,4 ROOM,56,CASSIA CRES,04 TO 06,101.0,Model A,1998,71 years 10 months,818000.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756,2025-05-07
199869,2025-05,HOUGANG,3 ROOM,992B,BUANGKOK LINK,01 TO 03,68.0,Model A,2019,93 years 02 months,490000.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881,2025-05-07
199882,2025-05,HOUGANG,3 ROOM,123,HOUGANG AVE 1,04 TO 06,82.0,New Generation,1981,55 years 05 months,480888.0,123 HOUGANG AVE 1,530123,1.35338313924634,103.88625894527,2025-05-07
199886,2025-05,HOUGANG,3 ROOM,511,HOUGANG AVE 10,07 TO 09,64.0,Simplified,1986,60 years 01 month,479000.0,511 HOUGANG AVE 10,530511,1.37207420608508,103.888728981515,2025-05-07
199905,2025-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,49 years 03 months,360000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-05-07
200049,2025-05,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,96.0,New Generation,1985,59 years 07 months,560000.0,701 HOUGANG AVE 2,530701,1.36548398291324,103.890200268843,2025-05-07
200114,2025-05,HOUGANG,4 ROOM,154,HOUGANG ST 11,07 TO 09,96.0,New Generation,1984,58 years 09 months,572888.0,154 HOUGANG ST 11,530154,1.3522029527063,103.880173191904,2025-05-07
200264,2025-05,HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,01 TO 03,155.0,Maisonette,1986,59 years 10 months,950000.0,621 HOUGANG AVE 8,530621,1.36991763773226,103.883193094527,2025-05-07
200305,2025-05,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1983,57 years 02 months,420000.0,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854,2025-05-07
200306,2025-05,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,57 years,400000.0,211 JURONG EAST ST 21,600211,1.33866911059386,103.740292528065,2025-05-07
200389,2025-05,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,10 TO 12,83.0,Simplified,1987,60 years 11 months,510000.0,52 TEBAN GDNS RD,600052,1.32100982297014,103.73748275185,2025-05-07
200390,2025-05,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,25 TO 27,91.0,Model A,2003,77 years 02 months,585000.0,64 TEBAN GDNS RD,600064,1.32137890995417,103.739779356356,2025-05-07
200451,2025-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,07 TO 09,143.0,Apartment,1998,72 years 08 months,1050000.0,285D TOH GUAN RD,604285,1.33789020611793,103.746039348397,2025-05-07
200563,2025-05,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,13 TO 15,68.0,Model A,2018,91 years 10 months,510000.0,561B JURONG WEST ST 42,642561,1.35477102717501,103.71967262747,2025-05-07
200606,2025-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,48 years 02 months,328000.0,122 YUAN CHING RD,610122,1.33598546940987,103.72386599203,2025-05-07
200668,2025-05,JURONG WEST,4 ROOM,468,JURONG WEST ST 41,04 TO 06,98.0,New Generation,1985,59 years 02 months,558000.0,468 JURONG WEST ST 41,640468,1.34852648204884,103.720486241454,2025-05-07
200754,2025-05,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,66 years 05 months,570000.0,751 JURONG WEST ST 73,640751,1.34760958144611,103.699227740175,2025-05-07
200860,2025-05,JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,01 TO 03,111.0,Premium Apartment,2000,74 years 06 months,626000.0,683B JURONG WEST CTRL 1,642683,1.34297156674521,103.704760487896,2025-05-07
200880,2025-05,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,07 TO 09,139.0,Model A-Maisonette,1984,57 years 11 months,700000.0,408 JURONG WEST ST 42,640408,1.35478633435811,103.722563908677,2025-05-07
200947,2025-05,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,74 years 08 months,640000.0,619 JURONG WEST ST 65,640619,1.34151734586068,103.69989937466,2025-05-07
200964,2025-05,JURONG WEST,5 ROOM,833,JURONG WEST ST 81,04 TO 06,127.0,Improved,1993,67 years 02 months,570000.0,833 JURONG WEST ST 81,640833,1.34374402387877,103.694357308749,2025-05-07
201042,2025-05,JURONG WEST,EXECUTIVE,607,JURONG WEST ST 65,04 TO 06,133.0,Premium Apartment,2001,75 years,782000.0,607 JURONG WEST ST 65,640607,1.33797491687292,103.699697593715,2025-05-07
201123,2025-05,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,07 TO 09,59.0,Improved,1981,55 years 04 months,468000.0,804 KING GEORGE'S AVE,200804,1.30787507917062,103.860792024681,2025-05-07
201169,2025-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 09 months,354888.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2025-05-07
201204,2025-05,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,04 TO 06,94.0,New Generation,1981,55 years 02 months,630000.0,106 JLN DUSUN,320106,1.32855771177594,103.844796773619,2025-05-07
201258,2025-05,KALLANG/WHAMPOA,4 ROOM,4C,ST. GEORGE'S LANE,16 TO 18,106.0,Model A,1996,70 years 08 months,926000.0,4C ST. GEORGE'S LANE,322004,1.32211971964107,103.860820092196,2025-05-07
201259,2025-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92.0,Model A,2020,94 years 01 month,1225000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2025-05-07
201337,2025-05,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141.0,Apartment,1986,59 years 09 months,1030000.0,10 JLN BATU,431010,1.30204488252463,103.882887148325,2025-05-07
201493,2025-05,PASIR RIS,5 ROOM,232,PASIR RIS DR 4,07 TO 09,128.0,Improved,1993,67 years 03 months,708000.0,232 PASIR RIS DR 4,510232,1.37472099992647,103.961671927365,2025-05-07
201595,2025-05,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,04 TO 06,149.0,Maisonette,1995,69 years 06 months,1050000.0,585 PASIR RIS ST 53,510585,1.37535084700775,103.947376563493,2025-05-07
201648,2025-05,PUNGGOL,3 ROOM,208C,PUNGGOL PL,01 TO 03,67.0,Model A,2014,88 years 02 months,521000.0,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587,2025-05-07
201839,2025-05,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,88 years,677000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891,2025-05-07
201840,2025-05,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,90 years 02 months,650000.0,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394,2025-05-07
201841,2025-05,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,95.0,Premium Apartment,2013,86 years 09 months,700000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2025-05-07
201977,2025-05,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,13 TO 15,111.0,Improved,2003,77 years 01 month,645000.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2025-05-07
202044,2025-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,77 years 04 months,650000.0,199C PUNGGOL FIELD,823199,1.40064708187083,103.906006617712,2025-05-07
202127,2025-05,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58.0,Standard,1967,40 years 09 months,406800.0,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023,2025-05-07
202222,2025-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 03 months,362000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2025-05-07
202278,2025-05,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,92.0,Model A,2013,87 years,800000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2025-05-07
202332,2025-05,QUEENSTOWN,5 ROOM,181,STIRLING RD,04 TO 06,115.0,Improved,2000,74 years 05 months,940000.0,181 STIRLING RD,140181,1.29438213198317,103.805560246494,2025-05-07
202420,2025-05,SEMBAWANG,3 ROOM,107A,CANBERRA ST,13 TO 15,67.0,Model A,2018,92 years 03 months,560000.0,107A CANBERRA ST,751107,1.449904746,103.832979240964,2025-05-07
202457,2025-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,77 years 04 months,535000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2025-05-07
202781,2025-05,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110.0,Improved,2000,74 years 05 months,580000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452,2025-05-07
202857,2025-05,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,13 TO 15,48.0,2-room,2020,94 years 05 months,415000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2025-05-07
202892,2025-05,SENGKANG,3 ROOM,430B,FERNVALE LINK,01 TO 03,67.0,Model A,2015,89 years 01 month,480000.0,430B FERNVALE LINK,792430,1.39390769406304,103.8782233,2025-05-07
202939,2025-05,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,89 years 08 months,700000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2025-05-07
203076,2025-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,83 years 04 months,820000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2025-05-07
203131,2025-05,SENGKANG,4 ROOM,467B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,90 years 04 months,630888.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2025-05-07
203160,2025-05,SENGKANG,4 ROOM,406B,FERNVALE RD,01 TO 03,90.0,Premium Apartment,2004,78 years 07 months,531000.0,406B FERNVALE RD,792406,1.38842869026139,103.87432292478,2025-05-07
