_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
199331,2025-05,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,10 TO 12,120.0,Improved,1998,71 years 09 months,718000.0,159 JLN TECK WHYE,680159,1.38021644657731,103.756463742103,2025-05-05
199437,2025-05,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,53 years 07 months,405000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-05-05
199559,2025-05,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,31 TO 33,113.0,Improved,2017,91 years 04 months,1360000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-05-05
199755,2025-05,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,90.0,Simplified,1985,59 years 03 months,610000.0,318 UBI AVE 1,400318,1.32845731032674,103.903274600324,2025-05-05
199866,2025-05,HOUGANG,3 ROOM,307,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,56 years 09 months,440000.0,307 HOUGANG AVE 5,530307,1.36665999438856,103.895009698642,2025-05-05
199905,2025-05,HOUGANG,3 ROOM,652,HOUGANG AVE 8,04 TO 06,60.0,Improved,1988,62 years 01 month,400000.0,652 HOUGANG AVE 8,530652,1.37240804310722,103.881598248704,2025-05-05
200077,2025-05,HOUGANG,4 ROOM,929,HOUGANG ST 91,01 TO 03,100.0,Model A,1998,72 years 03 months,574000.0,929 HOUGANG ST 91,530929,1.37603204309398,103.881497888579,2025-05-05
200098,2025-05,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,04 TO 06,92.0,DBSS,2014,88 years 07 months,785000.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2025-05-05
200192,2025-05,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145.0,Maisonette,1988,62 years,988000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183,2025-05-05
200204,2025-05,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,13 TO 15,143.0,Apartment,1992,66 years 06 months,1008000.0,560 HOUGANG ST 51,530560,1.38031493250493,103.889395003894,2025-05-05
200332,2025-05,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,13 TO 15,120.0,Improved,1981,55 years 07 months,675000.0,109 JURONG EAST ST 13,600109,1.3383617052828,103.735911158508,2025-05-05
200358,2025-05,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1984,58 years 02 months,850000.0,334 JURONG EAST AVE 1,600334,1.35078279521922,103.731532573887,2025-05-05
200444,2025-05,JURONG WEST,3 ROOM,140B,CORPORATION DR,16 TO 18,68.0,Model A,2019,93 years 02 months,500000.0,140B CORPORATION DR,612140,1.32727562835044,103.723574645357,2025-05-05
200583,2025-05,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,01 TO 03,102.0,Model A,1984,58 years 05 months,550000.0,476 JURONG WEST ST 41,640476,1.34771574253853,103.7241842,2025-05-05
200607,2025-05,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,105.0,Model A,1984,58 years 03 months,495000.0,413 JURONG WEST ST 42,640413,1.35327579127819,103.725111457509,2025-05-05
200700,2025-05,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,63 years 01 month,550000.0,944 JURONG WEST ST 91,640944,1.34460158675371,103.689712964527,2025-05-05
200707,2025-05,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,04 TO 06,108.0,Model A,1989,62 years 09 months,480000.0,923 JURONG WEST ST 92,640923,1.3395365030556,103.689799865223,2025-05-05
200713,2025-05,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2006,80 years 01 month,588000.0,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893,2025-05-05
200827,2025-05,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,82 years 03 months,610000.0,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508,2025-05-05
200828,2025-05,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,10 TO 12,111.0,Premium Apartment,2000,74 years 06 months,700000.0,683C JURONG WEST ST 64,643683,1.34333442575136,103.704701215266,2025-05-05
200855,2025-05,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,75 years 02 months,690000.0,659A JURONG WEST ST 65,641659,1.33685014192095,103.702313572487,2025-05-05
201073,2025-05,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 03,66.0,Improved,1974,48 years 03 months,365888.0,86 WHAMPOA DR,320086,1.32313609086907,103.855871591303,2025-05-05
201106,2025-05,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,01 TO 03,91.0,New Generation,1976,50 years 07 months,610000.0,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386,2025-05-05
201363,2025-05,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,89 years 03 months,780000.0,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719,2025-05-05
201604,2025-05,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,91 years 01 month,671888.0,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268,2025-05-05
201694,2025-05,PUNGGOL,4 ROOM,667A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 10 months,685000.0,667A PUNGGOL DR,821667,1.40260030998864,103.913971396177,2025-05-05
201727,2025-05,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,90 years 02 months,703000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2025-05-05
201858,2025-05,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,78 years 02 months,665000.0,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342,2025-05-05
201931,2025-05,PUNGGOL,5 ROOM,288A,PUNGGOL PL,13 TO 15,112.0,Premium Apartment,2013,86 years 11 months,950000.0,288A PUNGGOL PL,821288,1.40237799447767,103.903039523309,2025-05-05
202005,2025-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,40 years 09 months,385000.0,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159,2025-05-05
202103,2025-05,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,37 TO 39,62.0,Premium Apartment,2020,94 years 08 months,795000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2025-05-05
202145,2025-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88.0,Improved,1976,50 years 03 months,520000.0,23 DOVER CRES,130023,1.30743646519275,103.78362947863,2025-05-05
202154,2025-05,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88.0,Improved,1974,48 years 01 month,630000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753,2025-05-05
202461,2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 08 months,648888.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2025-05-05
202462,2025-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 08 months,680000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2025-05-05
203029,2025-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 11 months,620000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2025-05-05
203107,2025-05,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2014,88 years 03 months,625888.0,448A SENGKANG WEST WAY,791448,1.39293649855269,103.87299848136,2025-05-05
203138,2025-05,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,13 TO 15,110.0,Improved,2002,75 years 10 months,640000.0,305A ANCHORVALE LINK,541305,1.38840183014731,103.88816713058,2025-05-05
203201,2025-05,SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 10 months,775000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2025-05-05
203209,2025-05,SENGKANG,5 ROOM,299C,COMPASSVALE ST,04 TO 06,114.0,Premium Apartment,2001,75 years 04 months,642000.0,299C COMPASSVALE ST,543299,1.39634901076212,103.901777949067,2025-05-05
203228,2025-05,SENGKANG,5 ROOM,468B,FERNVALE LINK,25 TO 27,113.0,Improved,2016,90 years 04 months,808000.0,468B FERNVALE LINK,792468,1.39745479369412,103.878010391039,2025-05-05
203256,2025-05,SENGKANG,5 ROOM,164C,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,91 years 02 months,765088.0,164C RIVERVALE CRES,543164,1.38983290258257,103.907856160943,2025-05-05
203295,2025-05,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,75 years 03 months,738000.0,200D SENGKANG EAST RD,544200,1.38726151170943,103.893007706343,2025-05-05
203350,2025-05,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,07 TO 09,130.0,Apartment,2001,75 years,885888.0,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301,2025-05-05
203489,2025-05,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,10 TO 12,140.0,Apartment,1997,71 years 07 months,1000000.0,544 SERANGOON NTH AVE 3,550544,1.37440959294033,103.870931188069,2025-05-05
203551,2025-05,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,07 TO 09,69.0,Model A,2020,94 years 06 months,646500.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2025-05-05
203578,2025-05,TAMPINES,3 ROOM,201A,TAMPINES ST 21,01 TO 03,68.0,New Generation,1986,60 years 03 months,420000.0,201A TAMPINES ST 21,521201,1.35326412445458,103.952607406963,2025-05-05
203596,2025-05,TAMPINES,3 ROOM,219,TAMPINES ST 24,04 TO 06,73.0,Model A,1985,58 years 10 months,480000.0,219 TAMPINES ST 24,520219,1.35479243854559,103.952612725374,2025-05-05
203842,2025-05,TAMPINES,4 ROOM,247,TAMPINES ST 21,01 TO 03,91.0,New Generation,1984,58 years,610000.0,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645,2025-05-05
204066,2025-05,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,915000.0,610B TAMPINES NTH DR 1,522610,1.3644178163568,103.936006719423,2025-05-05
204070,2025-05,TAMPINES,5 ROOM,126,TAMPINES ST 11,07 TO 09,134.0,Model A,1985,59 years 06 months,760000.0,126 TAMPINES ST 11,521126,1.34578613288722,103.950321611291,2025-05-05
204125,2025-05,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122.0,Improved,1993,67 years 03 months,748888.0,492C TAMPINES ST 45,522492,1.36342461933236,103.953941069939,2025-05-05
204228,2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,01 TO 03,68.0,Model A,2020,94 years 08 months,745000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2025-05-05
204268,2025-05,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1972,46 years 03 months,338888.0,173 LOR 1 TOA PAYOH,310173,1.33000819866672,103.842532936051,2025-05-05
204314,2025-05,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,50 years 01 month,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344,2025-05-05
204366,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,94 years 08 months,960000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2025-05-05
204406,2025-05,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,85 years 11 months,1038000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-05-05
204467,2025-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92.0,Model A,2009,83 years,965800.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2025-05-05
204589,2025-05,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,48 years 04 months,340000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398,2025-05-05
204609,2025-05,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,87 years 07 months,480000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879,2025-05-05
204798,2025-05,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,70 years 06 months,560000.0,706 WOODLANDS DR 40,730706,1.43977845720471,103.796686826798,2025-05-05
204926,2025-05,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,10 TO 12,93.0,Model A,2019,93 years 06 months,680000.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069,2025-05-05
205072,2025-05,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,10 TO 12,121.0,Improved,1998,71 years 09 months,685000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2025-05-05
205138,2025-05,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,01 TO 03,121.0,Improved,1989,63 years 06 months,650000.0,824 WOODLANDS ST 81,730824,1.43923268770834,103.788699943987,2025-05-05
205495,2025-05,YISHUN,4 ROOM,508B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,92 years,648000.0,508B YISHUN AVE 4,762508,1.41429103817707,103.839839936719,2025-05-05
205496,2025-05,YISHUN,4 ROOM,671A,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 09 months,569000.0,671A YISHUN AVE 4,761671,1.41897568011422,103.842333395726,2025-05-05
205730,2025-05,YISHUN,5 ROOM,316C,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,89 years 06 months,740000.0,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009,2025-05-05
205779,2025-05,YISHUN,5 ROOM,872,YISHUN ST 81,04 TO 06,122.0,Improved,1988,61 years 10 months,648888.0,872 YISHUN ST 81,760872,1.41354510226183,103.836970731273,2025-05-05
