_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231346,2026-08,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,16 TO 18,95.0,Premium Apartment,2004,76 years 10 months,585000.0,165A PUNGGOL CTRL,821165,1.39499896632261,103.914754330362,2026-08-26
231222,2026-08,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,85 years 05 months,640000.0,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421,2026-08-26
231344,2026-08,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,86 years 09 months,660000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-08-26
231343,2026-08,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,85 years,680000.0,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581,2026-08-26
231316,2026-08,PUNGGOL,4 ROOM,420B,NORTHSHORE DR,10 TO 12,95.0,Model A,2022,94 years 05 months,738000.0,420B NORTHSHORE DR,822420,1.4186531330314,103.901912547383,2026-08-26
231315,2026-08,PUNGGOL,4 ROOM,413C,NORTHSHORE DR,19 TO 21,94.0,Model A,2022,94 years 05 months,774000.0,413C NORTHSHORE DR,823413,1.417036493918155,103.9009221253635,2026-08-26
231314,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 05 months,680000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-26
231313,2026-08,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,01 TO 03,94.0,Model A,2021,93 years 09 months,675000.0,406C NORTHSHORE DR,823406,1.416635071656842,103.9013243260271,2026-08-26
231312,2026-08,PUNGGOL,4 ROOM,413C,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 05 months,635000.0,413C NORTHSHORE DR,823413,1.417036493918155,103.9009221253635,2026-08-26
231311,2026-08,PUNGGOL,4 ROOM,422B,NORTHSHORE DR,07 TO 09,93.0,Model A,2021,94 years 02 months,790000.0,422B NORTHSHORE DR,822422,1.4198034954577,103.905195322462,2026-08-26
231310,2026-08,PUNGGOL,4 ROOM,419B,NORTHSHORE DR,16 TO 18,94.0,Model A,2022,94 years 06 months,705000.0,419B NORTHSHORE DR,822419,1.41803209660986,103.902160274039,2026-08-26
231309,2026-08,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,01 TO 03,95.0,Model A,2022,94 years 05 months,690000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-08-26
231308,2026-08,PUNGGOL,4 ROOM,413C,NORTHSHORE DR,22 TO 24,94.0,Model A,2022,94 years 05 months,825000.0,413C NORTHSHORE DR,823413,1.417036493918155,103.9009221253635,2026-08-26
231307,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,10 TO 12,93.0,Model A,2021,94 years 03 months,800000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-26
231306,2026-08,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 10 months,635000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-08-26
231305,2026-08,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,93 years 10 months,680000.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-08-26
231304,2026-08,PUNGGOL,4 ROOM,422B,NORTHSHORE DR,04 TO 06,93.0,Model A,2021,94 years 03 months,700000.0,422B NORTHSHORE DR,822422,1.4198034954577,103.905195322462,2026-08-26
231303,2026-08,PUNGGOL,4 ROOM,419C,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 06 months,648000.0,419C NORTHSHORE DR,823419,1.41830121804059,103.90257297467,2026-08-26
231302,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,07 TO 09,94.0,Model A,2022,94 years 06 months,835000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-26
231301,2026-08,PUNGGOL,4 ROOM,415A,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 06 months,775000.0,415A NORTHSHORE DR,821415,1.4166307861995,103.89948833933,2026-08-26
231300,2026-08,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,93 years 10 months,755000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-08-26
231299,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,19 TO 21,96.0,Model A,2021,94 years 03 months,830000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-26
231298,2026-08,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 11 months,660000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-08-26
231297,2026-08,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 10 months,640000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-08-26
231296,2026-08,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,93 years 10 months,760000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-08-26
231295,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 06 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-26
231294,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,22 TO 24,96.0,Model A,2021,94 years 04 months,860000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-26
231224,2026-08,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,88 years 04 months,630000.0,672D EDGEFIELD PLAINS,824672,1.407590311891151,103.9109235727473,2026-08-26
231223,2026-08,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,88 years 04 months,572000.0,673C EDGEFIELD PLAINS,823673,1.407221594347797,103.9105919072945,2026-08-26
230910,2026-08,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,13 TO 15,145.0,Apartment,1993,66 years 05 months,1000000.0,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947,2026-08-26
222113,2026-08,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 06 months,408000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2026-08-26
230898,2026-08,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,01 TO 03,144.0,Apartment,1992,65 years 04 months,950000.0,543 PASIR RIS ST 51,510543,1.36905402932201,103.951496529311,2026-08-26
230897,2026-08,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,10 TO 12,143.0,Apartment,1992,65 years 05 months,1040000.0,543 PASIR RIS ST 51,510543,1.36905402932201,103.951496529311,2026-08-26
230635,2026-08,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,69 years 01 month,565000.0,773 PASIR RIS ST 71,510773,1.37478843608331,103.936353940299,2026-08-26
230634,2026-08,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 03 months,610000.0,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555,2026-08-26
230595,2026-08,PASIR RIS,4 ROOM,513,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,66 years 05 months,686000.0,513 PASIR RIS ST 52,510513,1.37517789596632,103.943569595629,2026-08-26
230594,2026-08,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,66 years 05 months,680000.0,519 PASIR RIS ST 52,510519,1.37406306521206,103.945122178511,2026-08-26
230585,2026-08,PASIR RIS,4 ROOM,565,PASIR RIS ST 51,10 TO 12,104.0,Model A,1992,65 years 04 months,690000.0,565 PASIR RIS ST 51,510565,1.36882713986152,103.950296238717,2026-08-26
230584,2026-08,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,88 years,790000.0,527A PASIR RIS ST 51,511527,1.36842293498041,103.947593701801,2026-08-26
230551,2026-08,PASIR RIS,4 ROOM,255,PASIR RIS ST 21,07 TO 09,107.0,Model A,1993,66 years 05 months,620000.0,255 PASIR RIS ST 21,510255,1.36822745359322,103.96420382001,2026-08-26
230550,2026-08,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,07 TO 09,109.0,Model A,1993,66 years,620000.0,215 PASIR RIS ST 21,510215,1.36816269868754,103.961803251946,2026-08-26
230531,2026-08,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,04 TO 06,105.0,Model A,1993,66 years 02 months,600000.0,190 PASIR RIS ST 12,510190,1.36552479300537,103.958657337254,2026-08-26
230525,2026-08,PASIR RIS,4 ROOM,144,PASIR RIS ST 11,04 TO 06,106.0,Model A,1994,66 years 09 months,606000.0,144 PASIR RIS ST 11,510144,1.36240784548335,103.960544055101,2026-08-26
230524,2026-08,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,10 TO 12,104.0,Model A,1989,61 years 11 months,610000.0,122 PASIR RIS ST 11,510122,1.36652833508957,103.954404987572,2026-08-26
230513,2026-08,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,07 TO 09,84.0,Simplified,1988,61 years 03 months,550000.0,427 PASIR RIS DR 6,510427,1.370306492597998,103.9560149686407,2026-08-26
230512,2026-08,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,04 TO 06,104.0,Model A,1989,62 years 04 months,592000.0,425 PASIR RIS DR 6,510425,1.36956993932329,103.954864275083,2026-08-26
230511,2026-08,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,04 TO 06,113.0,Model A,1989,62 years 05 months,718000.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547,2026-08-26
230510,2026-08,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,07 TO 09,104.0,Model A,1990,62 years 07 months,640000.0,429 PASIR RIS DR 6,510429,1.37007368495954,103.956730877173,2026-08-26
230509,2026-08,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,10 TO 12,113.0,Model A,1989,62 years 03 months,650000.0,412 PASIR RIS DR 6,510412,1.37338314330641,103.955097085831,2026-08-26
230473,2026-08,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,65 years 05 months,595000.0,461 PASIR RIS DR 4,510461,1.371141961792473,103.9588191783641,2026-08-26
230472,2026-08,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,65 years 04 months,615000.0,487 PASIR RIS DR 4,510487,1.37494128665342,103.96059003892,2026-08-26
230441,2026-08,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,87 years 10 months,855000.0,530C PASIR RIS DR 1,513530,1.371626181632103,103.9501138633994,2026-08-26
230412,2026-08,PASIR RIS,3 ROOM,530B,PASIR RIS DR 1,01 TO 03,65.0,DBSS,2015,87 years 10 months,630000.0,530B PASIR RIS DR 1,512530,1.371689538457627,103.9495021013468,2026-08-26
230411,2026-08,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04 TO 06,65.0,DBSS,2015,87 years 10 months,608000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2026-08-26
230405,2026-08,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,04 TO 06,47.0,2-room,2015,87 years 11 months,410000.0,527D PASIR RIS ST 51,514527,1.369686255019652,103.9479224251344,2026-08-26
230399,2026-08,MARINE PARADE,5 ROOM,13,MARINE TER,16 TO 18,126.0,Standard,1975,47 years 06 months,940000.0,13 MARINE TER,440013,1.30404168480361,103.915575511946,2026-08-26
230398,2026-08,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,117.0,Standard,1975,47 years 06 months,900000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2026-08-26
230394,2026-08,MARINE PARADE,5 ROOM,77,MARINE DR,16 TO 18,120.0,Standard,1977,49 years 05 months,1160000.0,77 MARINE DR,440077,1.302015807852307,103.9085862064945,2026-08-26
230393,2026-08,MARINE PARADE,5 ROOM,79,MARINE DR,19 TO 21,120.0,Standard,1977,49 years 05 months,1060000.0,79 MARINE DR,440079,1.301533134479941,103.9078120079479,2026-08-26
230366,2026-08,MARINE PARADE,4 ROOM,74,MARINE DR,01 TO 03,82.0,Improved,1976,48 years 11 months,630000.0,74 MARINE DR,440074,1.30370518822061,103.907213592718,2026-08-26
230636,2026-08,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,04 TO 06,107.0,Model A,1996,69 years 01 month,640000.0,770 PASIR RIS ST 71,510770,1.37508249647835,103.936111766776,2026-08-26
230637,2026-08,PASIR RIS,4 ROOM,756,PASIR RIS ST 71,10 TO 12,106.0,Model A,1996,69 years 04 months,625000.0,756 PASIR RIS ST 71,510756,1.37781592005132,103.933332601455,2026-08-26
230638,2026-08,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,10 TO 12,106.0,Model A,1996,69 years 03 months,650000.0,753 PASIR RIS ST 71,510753,1.377156176976135,103.9344823222992,2026-08-26
230796,2026-08,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,13 TO 15,127.0,Improved,1996,69 years,705000.0,725 PASIR RIS ST 72,510725,1.38118702553862,103.935844067253,2026-08-26
230888,2026-08,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,148.0,Maisonette,1992,65 years 05 months,925888.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-08-26
230882,2026-08,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,10 TO 12,149.0,Apartment,1993,66 years,880000.0,217 PASIR RIS ST 21,510217,1.369300799245981,103.9610235890936,2026-08-26
230881,2026-08,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,148.0,Apartment,1993,65 years 11 months,838000.0,223 PASIR RIS ST 21,510223,1.37064325604553,103.961453770838,2026-08-26
230850,2026-08,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,07 TO 09,146.0,Maisonette,1988,61 years 03 months,955000.0,101 PASIR RIS ST 12,510101,1.367050215166123,103.9581818570388,2026-08-26
230845,2026-08,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,01 TO 03,147.0,Apartment,1994,67 years 04 months,850000.0,135 PASIR RIS ST 11,510135,1.36454232817849,103.957472438655,2026-08-26
230836,2026-08,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,147.0,Maisonette,1990,62 years 08 months,905000.0,408 PASIR RIS DR 6,510408,1.373178365154273,103.9537312045118,2026-08-26
230835,2026-08,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,62 years 05 months,970000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493,2026-08-26
230834,2026-08,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,07 TO 09,145.0,Maisonette,1989,62 years 03 months,1000000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2026-08-26
230833,2026-08,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,146.0,Maisonette,1989,62 years 05 months,1030000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493,2026-08-26
230815,2026-08,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,65 years 04 months,1050000.0,531 PASIR RIS DR 1,510531,1.37136157858945,103.950398439602,2026-08-26
230814,2026-08,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,147.0,Maisonette,1992,65 years 05 months,995000.0,531 PASIR RIS DR 1,510531,1.37136157858945,103.950398439602,2026-08-26
230807,2026-08,PASIR RIS,EXECUTIVE,602,ELIAS RD,10 TO 12,149.0,Apartment,1995,67 years 08 months,980000.0,602 ELIAS RD,510602,1.37729474368384,103.944122496253,2026-08-26
230790,2026-08,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,69 years 01 month,700000.0,745 PASIR RIS ST 71,510745,1.37836876146817,103.935588205501,2026-08-26
230657,2026-08,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,01 TO 03,105.0,DBSS,2015,87 years 10 months,920000.0,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055,2026-08-26
230788,2026-08,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,69 years 02 months,735000.0,745 PASIR RIS ST 71,510745,1.37836876146817,103.935588205501,2026-08-26
230750,2026-08,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,65 years 05 months,735800.0,553 PASIR RIS ST 51,510553,1.36797543702573,103.952769232866,2026-08-26
230749,2026-08,PASIR RIS,5 ROOM,558,PASIR RIS ST 51,13 TO 15,123.0,Improved,1993,66 years,760888.0,558 PASIR RIS ST 51,510558,1.3668025831206,103.951713028603,2026-08-26
230748,2026-08,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,65 years 05 months,815000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2026-08-26
230747,2026-08,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 05 months,710000.0,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884,2026-08-26
230701,2026-08,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,10 TO 12,123.0,Improved,1993,66 years,708000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2026-08-26
230700,2026-08,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,10 TO 12,125.0,Improved,1993,66 years,728000.0,182 PASIR RIS ST 11,510182,1.36463198995611,103.961001795019,2026-08-26
230678,2026-08,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,07 TO 09,124.0,Improved,1992,65 years 05 months,725000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017,2026-08-26
230668,2026-08,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,67 years 10 months,757000.0,629 PASIR RIS DR 3,510629,1.37900666267017,103.940572426576,2026-08-26
230667,2026-08,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,13 TO 15,121.0,Improved,1995,67 years 10 months,785000.0,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895,2026-08-26
230659,2026-08,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,10 TO 12,105.0,DBSS,2015,87 years 10 months,1150000.0,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055,2026-08-26
230658,2026-08,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,67 years 09 months,778000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2026-08-26
231345,2026-08,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,96.0,Model A,2014,86 years 09 months,648000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2026-08-26
231347,2026-08,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,85 years,668888.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2026-08-26
232427,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,89 years 01 month,1200000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-26
232075,2026-08,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,76 years 09 months,800000.0,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326,2026-08-26
232059,2026-08,PUNGGOL,5 ROOM,217D,SUMANG WALK,07 TO 09,112.0,Improved,2017,89 years 11 months,780000.0,217D SUMANG WALK,824217,1.402049857625566,103.8961661648398,2026-08-26
232058,2026-08,PUNGGOL,5 ROOM,322A,SUMANG WALK,01 TO 03,121.0,Premium Apartment,2019,91 years 08 months,910000.0,322A SUMANG WALK,821322,1.41139447142604,103.897032401459,2026-08-26
232043,2026-08,PUNGGOL,5 ROOM,233C,SUMANG LANE,13 TO 15,113.0,Improved,2018,91 years 03 months,766000.0,233C SUMANG LANE,823233,1.401732893859423,103.8910412210889,2026-08-26
232042,2026-08,PUNGGOL,5 ROOM,226A,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,90 years 08 months,780000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2026-08-26
232032,2026-08,PUNGGOL,5 ROOM,316C,PUNGGOL WAY,01 TO 03,113.0,Premium Apartment,2017,90 years 01 month,825000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292,2026-08-26
232031,2026-08,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,04 TO 06,113.0,Premium Apartment,2017,90 years 01 month,858000.0,316B PUNGGOL WAY,822316,1.40894665776408,103.89792554782,2026-08-26
232030,2026-08,PUNGGOL,5 ROOM,316A,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,90 years 02 months,888000.0,316A PUNGGOL WAY,821316,1.40890165905109,103.898407764488,2026-08-26
232029,2026-08,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,16 TO 18,113.0,Improved,2016,88 years 11 months,890000.0,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907,2026-08-26
232020,2026-08,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,87 years 08 months,795000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-08-26
232019,2026-08,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,88 years 07 months,855000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-08-26
232018,2026-08,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,87 years 09 months,820000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-08-26
232017,2026-08,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,88 years 08 months,935000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-08-26
232016,2026-08,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,88 years 11 months,865888.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2026-08-26
232015,2026-08,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,88 years 11 months,885000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2026-08-26
231972,2026-08,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,77 years 03 months,641000.0,204C PUNGGOL FIELD,823204,1.398033214747777,103.9030725819593,2026-08-26
231971,2026-08,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,76 years 05 months,620000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2026-08-26
231970,2026-08,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 03 months,680000.0,203A PUNGGOL FIELD,821203,1.39852428172223,103.903862659308,2026-08-26
231926,2026-08,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,91 years 04 months,840000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-08-26
231920,2026-08,PUNGGOL,5 ROOM,642D,PUNGGOL DR,13 TO 15,112.0,Premium Apartment,2005,77 years 05 months,692000.0,642D PUNGGOL DR,824642,1.39879750995964,103.9158456918557,2026-08-26
231919,2026-08,PUNGGOL,5 ROOM,637A,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,77 years 06 months,680000.0,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801,2026-08-26
231918,2026-08,PUNGGOL,5 ROOM,663B,PUNGGOL DR,13 TO 15,110.0,Improved,2016,88 years 11 months,810000.0,663B PUNGGOL DR,822663,1.4007712264439,103.917348684837,2026-08-26
231917,2026-08,PUNGGOL,5 ROOM,664B,PUNGGOL DR,01 TO 03,110.0,Improved,2016,88 years 11 months,735000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2026-08-26
231916,2026-08,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,88 years 11 months,823000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2026-08-26
231915,2026-08,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,88 years 11 months,770000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2026-08-26
231886,2026-08,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,76 years 10 months,719000.0,165A PUNGGOL CTRL,821165,1.39499896632261,103.914754330362,2026-08-26
231885,2026-08,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,77 years 06 months,720000.0,648 PUNGGOL CTRL,820648,1.3976923979029,103.915171969573,2026-08-26
231884,2026-08,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,76 years 11 months,730000.0,165B PUNGGOL CTRL,822165,1.39512803214592,103.914467126167,2026-08-26
232071,2026-08,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,129.0,Premium Apartment,2003,75 years 11 months,860000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479,2026-08-26
232102,2026-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,39 years 06 months,340000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-08-26
231348,2026-08,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,86 years 09 months,615000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2026-08-26
232103,2026-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,39 years 06 months,273000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2026-08-26
232355,2026-08,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,31 TO 33,96.0,Model A,2015,87 years 06 months,1128000.0,50 C'WEALTH DR,142050,1.301129091583942,103.7971230324633,2026-08-26
232346,2026-08,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,01 TO 03,106.0,Model A,1996,69 years 02 months,970000.0,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549,2026-08-26
232345,2026-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60.0,Model A,2008,81 years 01 month,620000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-08-26
232337,2026-08,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66.0,Improved,1970,42 years 05 months,300000.0,164 STIRLING RD,140164,1.29151824833554,103.802513058468,2026-08-26
