_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
236313,2026-08,WOODLANDS,EXECUTIVE,141,MARSILING RD,01 TO 03,173.0,Apartment,1995,67 years 09 months,963000.0,141 MARSILING RD,730141,1.43736870010289,103.77707219926,2026-08-07
236246,2026-08,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,71 years,600000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2026-08-07
233738,2026-08,TAMPINES,4 ROOM,805,TAMPINES AVE 4,07 TO 09,91.0,New Generation,1985,57 years 08 months,600000.0,805 TAMPINES AVE 4,520805,1.34611545769579,103.937408478235,2026-08-07
236218,2026-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111.0,Premium Apartment,2004,76 years 06 months,565000.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2026-08-07
236043,2026-08,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,70 years 01 month,650000.0,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234,2026-08-07
235996,2026-08,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,61 years 01 month,590000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2026-08-07
235991,2026-08,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,07 TO 09,120.0,Improved,1996,69 years 04 months,740000.0,369 WOODLANDS AVE 1,730369,1.43343620706593,103.787422676205,2026-08-07
235990,2026-08,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,10 TO 12,125.0,Improved,1996,69 years 04 months,739888.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2026-08-07
235834,2026-08,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 07 months,490000.0,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375,2026-08-07
235833,2026-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 08 months,540000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275,2026-08-07
235786,2026-08,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,91 years 02 months,625000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183,2026-08-07
235785,2026-08,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,04 TO 06,104.0,Premium Apartment,2000,72 years 07 months,590000.0,681A WOODLANDS DR 62,731681,1.43953354132813,103.803797276395,2026-08-07
235752,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,93.0,Model A2,1998,71 years 01 month,534000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-07
235737,2026-08,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years,640000.0,889B WOODLANDS DR 50,732889,1.43780529526113,103.792896090852,2026-08-07
235630,2026-08,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,07 TO 09,106.0,Premium Apartment,1999,72 years 01 month,605000.0,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294,2026-08-07
236539,2026-08,YISHUN,3 ROOM,282,YISHUN AVE 6,01 TO 03,64.0,Simplified,1988,60 years 06 months,380000.0,282 YISHUN AVE 6,760282,1.43940871246049,103.838425107982,2026-08-07
236609,2026-08,YISHUN,3 ROOM,138,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,57 years 02 months,415000.0,138 YISHUN RING RD,760138,1.43160991206918,103.830614068732,2026-08-07
236610,2026-08,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67.0,New Generation,1986,58 years 06 months,390000.0,242 YISHUN RING RD,760242,1.43270791512175,103.840052416236,2026-08-07
236674,2026-08,YISHUN,3 ROOM,205,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,57 years 06 months,435000.0,205 YISHUN ST 21,760205,1.43106560031808,103.836307087652,2026-08-07
237375,2026-08,YISHUN,5 ROOM,730,YISHUN ST 71,10 TO 12,122.0,Improved,1987,59 years 06 months,652888.0,730 YISHUN ST 71,760730,1.42723329945277,103.831527990025,2026-08-07
237321,2026-08,YISHUN,5 ROOM,786,YISHUN RING RD,13 TO 15,121.0,Improved,1987,60 years 05 months,645000.0,786 YISHUN RING RD,760786,1.42137945824126,103.832054695539,2026-08-07
237260,2026-08,YISHUN,5 ROOM,347A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,86 years 03 months,860000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2026-08-07
237174,2026-08,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,88.0,Simplified,1987,59 years 09 months,498000.0,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608,2026-08-07
237173,2026-08,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,60 years 01 month,468000.0,646 YISHUN ST 61,760646,1.42211202954084,103.837491392466,2026-08-07
237172,2026-08,YISHUN,4 ROOM,625,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,59 years 11 months,480000.0,625 YISHUN ST 61,760625,1.41817361528574,103.836190364674,2026-08-07
237171,2026-08,YISHUN,4 ROOM,645,YISHUN ST 61,07 TO 09,91.0,New Generation,1992,64 years 11 months,542000.0,645 YISHUN ST 61,760645,1.42190178136628,103.838605643566,2026-08-07
237103,2026-08,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,93 years 09 months,588888.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-08-07
237088,2026-08,YISHUN,4 ROOM,453,YISHUN ST 41,13 TO 15,93.0,Model A,2013,86 years 01 month,630000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212,2026-08-07
237074,2026-08,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 04 months,590000.0,336A YISHUN ST 31,761336,1.43128333457857,103.844642494649,2026-08-07
237055,2026-08,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,84.0,Simplified,1986,59 years 04 months,475000.0,265 YISHUN ST 22,760265,1.43653310907952,103.838677913372,2026-08-07
237020,2026-08,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,90.0,Model A,2000,73 years 05 months,575000.0,296 YISHUN ST 20,760296,1.43539224579712,103.835500981499,2026-08-07
237017,2026-08,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,99.0,New Generation,1985,57 years 11 months,488888.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201,2026-08-07
236999,2026-08,YISHUN,4 ROOM,409,YISHUN RING RD,01 TO 03,108.0,Model A,1988,61 years 05 months,510000.0,409 YISHUN RING RD,760409,1.42620385438309,103.847273164146,2026-08-07
236998,2026-08,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,59 years 10 months,485000.0,311 YISHUN RING RD,760793,1.43157506974497,103.840815309067,2026-08-07
236997,2026-08,YISHUN,4 ROOM,138,YISHUN RING RD,07 TO 09,93.0,New Generation,1984,57 years 03 months,515888.0,138 YISHUN RING RD,760138,1.43160991206918,103.830614068732,2026-08-07
236884,2026-08,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 10 months,550000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2026-08-07
236847,2026-08,YISHUN,4 ROOM,858,YISHUN AVE 4,01 TO 03,104.0,Model A,1988,61 years,548888.0,858 YISHUN AVE 4,760858,1.41767034348633,103.838515102268,2026-08-07
236846,2026-08,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 04 months,635000.0,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197,2026-08-07
236845,2026-08,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 09 months,640000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763,2026-08-07
236844,2026-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 04 months,628000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-08-07
236798,2026-08,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,104.0,Model A,1985,58 years 01 month,550000.0,766 YISHUN AVE 3,760766,1.42470239952978,103.833949786818,2026-08-07
236786,2026-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 05 months,580000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-08-07
236745,2026-08,YISHUN,4 ROOM,431A,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 02 months,610000.0,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711,2026-08-07
236724,2026-08,YISHUN,3 ROOM,714,YISHUN ST 71,01 TO 03,64.0,Simplified,1988,60 years 08 months,353000.0,714 YISHUN ST 71,760714,1.42701651708938,103.827662646467,2026-08-07
235606,2026-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years,590000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2026-08-07
235509,2026-08,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 05 months,670000.0,363 WOODLANDS AVE 5,730363,1.4339283205204,103.785927938556,2026-08-07
235487,2026-08,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,104.0,Model A,1985,58 years 04 months,550000.0,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595,2026-08-07
234526,2026-08,TAMPINES,5 ROOM,701,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,69 years 11 months,828000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2026-08-07
234459,2026-08,TAMPINES,5 ROOM,493D,TAMPINES ST 43,10 TO 12,122.0,Improved,1993,66 years,728000.0,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718,2026-08-07
234442,2026-08,TAMPINES,5 ROOM,360,TAMPINES ST 34,04 TO 06,121.0,Improved,1996,68 years 08 months,715000.0,360 TAMPINES ST 34,520360,1.35561756499877,103.962257931593,2026-08-07
234378,2026-08,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 04 months,975000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-08-07
234346,2026-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,81 years 06 months,990000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2026-08-07
234324,2026-08,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,04 TO 06,119.0,3Gen,2020,92 years 07 months,845000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-08-07
234323,2026-08,TAMPINES,5 ROOM,601D,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 07 months,938555.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2026-08-07
234286,2026-08,TAMPINES,5 ROOM,393,TAMPINES AVE 7,04 TO 06,127.0,Improved,1994,67 years 04 months,848000.0,393 TAMPINES AVE 7,520393,1.35519248677247,103.956968778244,2026-08-07
234232,2026-08,TAMPINES,4 ROOM,911,TAMPINES ST 91,10 TO 12,104.0,Model A,1984,57 years,650000.0,911 TAMPINES ST 91,520911,1.34983189105156,103.939568613828,2026-08-07
234172,2026-08,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84.0,Simplified,1987,59 years 10 months,570000.0,855 TAMPINES ST 83,520855,1.35358250009189,103.935299480466,2026-08-07
234113,2026-08,TAMPINES,4 ROOM,708,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,69 years 11 months,645000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311,2026-08-07
234092,2026-08,TAMPINES,4 ROOM,620B,TAMPINES ST 61,01 TO 03,93.0,Model A,2021,94 years 03 months,740000.0,620B TAMPINES ST 61,522620,1.36141279465214,103.939404356376,2026-08-07
234091,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,07 TO 09,93.0,Model A,2021,94 years 03 months,778000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-07
234090,2026-08,TAMPINES,4 ROOM,621A,TAMPINES ST 61,04 TO 06,93.0,Model A,2022,94 years 06 months,730000.0,621A TAMPINES ST 61,521621,1.3609453346909,103.938691824361,2026-08-07
234089,2026-08,TAMPINES,4 ROOM,619A,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 03 months,762000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-08-07
234088,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 03 months,805000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-07
234029,2026-08,TAMPINES,4 ROOM,498J,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 09 months,680000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229,2026-08-07
233988,2026-08,TAMPINES,4 ROOM,432,TAMPINES ST 41,04 TO 06,84.0,Simplified,1986,58 years 09 months,530000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2026-08-07
233987,2026-08,TAMPINES,4 ROOM,425,TAMPINES ST 41,07 TO 09,84.0,Simplified,1985,58 years 04 months,550000.0,425 TAMPINES ST 41,520425,1.3590599438785,103.94818218974,2026-08-07
233974,2026-08,TAMPINES,4 ROOM,365,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,69 years 06 months,610000.0,365 TAMPINES ST 34,520365,1.35768611954955,103.960620745568,2026-08-07
233961,2026-08,TAMPINES,4 ROOM,346,TAMPINES ST 33,01 TO 03,108.0,Model A,1996,68 years 11 months,585000.0,346 TAMPINES ST 33,520346,1.35123791586186,103.962570614009,2026-08-07
233960,2026-08,TAMPINES,4 ROOM,316,TAMPINES ST 33,07 TO 09,108.0,Model A,1995,68 years 01 month,660000.0,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326,2026-08-07
233802,2026-08,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,107.0,Model A,1990,62 years 07 months,768000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2026-08-07
233796,2026-08,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,07 TO 09,105.0,Model A,1993,66 years,655000.0,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759,2026-08-07
233782,2026-08,TAMPINES,4 ROOM,876C,TAMPINES AVE 8,01 TO 03,93.0,Model A,2021,94 years 03 months,695888.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-08-07
233739,2026-08,TAMPINES,4 ROOM,816,TAMPINES AVE 4,13 TO 15,98.0,New Generation,1984,57 years 02 months,653888.0,816 TAMPINES AVE 4,520816,1.3477050498226,103.937555571928,2026-08-07
234507,2026-08,TAMPINES,5 ROOM,618A,TAMPINES ST 61,01 TO 03,113.0,Improved,2021,94 years 03 months,818000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-08-07
234573,2026-08,TAMPINES,5 ROOM,874B,TAMPINES ST 85,13 TO 15,120.0,3Gen,2021,94 years 03 months,880000.0,874B TAMPINES ST 85,522874,1.3542711249531,103.930267258528,2026-08-07
235412,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,62 years 10 months,418000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-07
234580,2026-08,TAMPINES,5 ROOM,875B,TAMPINES ST 86,10 TO 12,120.0,3Gen,2021,94 years 04 months,888888.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-08-07
235361,2026-08,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,86 years 04 months,535000.0,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576,2026-08-07
235321,2026-08,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,76.0,Improved,1976,48 years 06 months,375000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531,2026-08-07
235248,2026-08,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,69 years 08 months,1180000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2026-08-07
235212,2026-08,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,07 TO 09,123.0,Improved,1986,59 years 02 months,892000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-08-07
235199,2026-08,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,01 TO 03,127.0,Improved,1988,61 years 05 months,870000.0,258 KIM KEAT AVE,310258,1.33284519984898,103.85782877187,2026-08-07
235186,2026-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,Improved,1973,46 years,510000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2026-08-07
235180,2026-08,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,01 TO 03,93.0,Model A,2019,92 years 05 months,825000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058,2026-08-07
235167,2026-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,81 years 09 months,1050000.0,79B TOA PAYOH CTRL,312079,1.33464078301907,103.847990266882,2026-08-07
235041,2026-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,97.0,Model A,2021,93 years 11 months,1280000.0,102A BIDADARI PK DR,341102,1.33735590005967,103.871390657454,2026-08-07
235040,2026-08,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,93 years 11 months,1120000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-08-07
234977,2026-08,TOA PAYOH,4 ROOM,114A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 05 months,1128888.0,114A ALKAFF CRES,341114,1.33562146047276,103.872708673996,2026-08-07
234976,2026-08,TOA PAYOH,4 ROOM,113A,ALKAFF CRES,04 TO 06,93.0,Model A,2021,94 years 05 months,1065000.0,113A ALKAFF CRES,341113,1.33595942768701,103.873151042839,2026-08-07
234975,2026-08,TOA PAYOH,4 ROOM,112A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 05 months,1108000.0,112A ALKAFF CRES,341112,1.33543941437138,103.873403171831,2026-08-07
234974,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,93 years 05 months,1150000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-07
234973,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,93 years 05 months,965000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-07
234931,2026-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,43 years 06 months,355000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2026-08-07
234869,2026-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,43 years 06 months,375000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2026-08-07
234848,2026-08,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,42 years 06 months,355000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2026-08-07
234847,2026-08,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,328000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2026-08-07
234810,2026-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,335000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132,2026-08-07
234719,2026-08,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,07 TO 09,71.0,Model A,2020,93 years 05 months,930000.0,115C ALKAFF CRES,343115,1.33722847497236,103.872886634076,2026-08-07
234702,2026-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,40 years 11 months,280000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2026-08-07
234678,2026-08,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1989,61 years 07 months,1048888.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2026-08-07
234677,2026-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,61 years 06 months,1040000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-08-07
234606,2026-08,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 03 months,1100000.0,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623,2026-08-07
230440,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,22 TO 24,96.0,Model A,2021,94 years 04 months,860000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-07
237405,2026-08,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,154.0,Maisonette,1988,61 years,925000.0,352 YISHUN RING RD,760352,1.42646254168399,103.844908930783,2026-08-07
230156,2026-08,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,86 years 09 months,388000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507,2026-08-07
226259,2026-08,CHOA CHU KANG,5 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1993,65 years 11 months,650000.0,226 CHOA CHU KANG CTRL,680226,1.38115995023886,103.745292702375,2026-08-07
225231,2026-08,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,61 years 05 months,468800.0,435 BT PANJANG RING RD,670435,1.38603975530039,103.770196329443,2026-08-07
225183,2026-08,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,88 years,470000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2026-08-07
225073,2026-08,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1030000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-08-07
225072,2026-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,57 years,1190000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2026-08-07
225068,2026-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,07 TO 09,136.0,Model A,1984,56 years 10 months,828000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2026-08-07
225064,2026-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,04 TO 06,110.0,Improved,2008,81 years 03 months,1230000.0,27B JLN MEMBINA,164027,1.28290865549123,103.824868037687,2026-08-07
225009,2026-08,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82.0,Improved,1976,48 years 09 months,500000.0,27 TELOK BLANGAH WAY,90027,1.27446866093398,103.8214740879,2026-08-07
224968,2026-08,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,49 years 02 months,545000.0,59 TELOK BLANGAH HTS,100059,1.2753534329115,103.813588303131,2026-08-07
224932,2026-08,BUKIT MERAH,4 ROOM,149,SILAT AVE,07 TO 09,96.0,New Generation,1982,55 years 05 months,620000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2026-08-07
224892,2026-08,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,04 TO 06,91.0,Model A,2001,73 years 08 months,880000.0,120A KIM TIAN PL,161120,1.28324650251872,103.827854744997,2026-08-07
224888,2026-08,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,69 years 11 months,810000.0,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011,2026-08-07
224787,2026-08,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,57 years 08 months,690000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2026-08-07
224753,2026-08,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,48 years 09 months,330000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2026-08-07
224751,2026-08,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68.0,Premium Apartment,2013,86 years 01 month,800000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-08-07
224616,2026-08,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,10 TO 12,69.0,Model A,2013,85 years 10 months,810000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-08-07
224603,2026-08,BUKIT MERAH,3 ROOM,4,EVERTON PK,07 TO 09,72.0,New Generation,1980,53 years 04 months,530000.0,4 EVERTON PK,80004,1.27688307363768,103.840085627903,2026-08-07
224529,2026-08,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,59 years 01 month,798000.0,526 BT BATOK ST 51,650526,1.3571882058688,103.751123943023,2026-08-07
224497,2026-08,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years,825000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-08-07
224485,2026-08,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,139.0,Model A,1985,57 years 09 months,858000.0,171 BT BATOK WEST AVE 8,650171,1.34610021179301,103.740229621691,2026-08-07
224484,2026-08,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,91 years 08 months,830000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997,2026-08-07
224413,2026-08,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,91 years 08 months,820000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495,2026-08-07
224412,2026-08,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,115.0,Improved,2019,91 years 08 months,825000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2026-08-07
224290,2026-08,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2021,94 years,610000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-08-07
224289,2026-08,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2021,94 years,645000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-08-07
