_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230841,2026-08,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,85 years 05 months,643888.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2026-08-13
230842,2026-08,PUNGGOL,4 ROOM,617D,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2013,86 years 02 months,632000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-08-13
230843,2026-08,PUNGGOL,4 ROOM,678A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,89 years 02 months,718888.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-08-13
230844,2026-08,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,85 years 05 months,655000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2026-08-13
230846,2026-08,PUNGGOL,4 ROOM,679A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,89 years 02 months,718888.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2026-08-13
230726,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,19 TO 21,96.0,Model A,2021,94 years 03 months,830000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-13
230903,2026-08,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,86 years 09 months,656888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-08-13
230904,2026-08,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,85 years 06 months,635000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-08-13
230905,2026-08,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,88 years 11 months,638000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2026-08-13
230906,2026-08,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,85.0,Model A,2003,76 years,526888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-08-13
230952,2026-08,PUNGGOL,4 ROOM,288C,PUNGGOL PL,16 TO 18,96.0,Premium Apartment,2013,85 years 08 months,784888.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2026-08-13
231027,2026-08,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2014,86 years 09 months,780000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2026-08-13
231028,2026-08,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,86 years 09 months,790000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2026-08-13
231029,2026-08,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,86 years 09 months,788000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2026-08-13
231030,2026-08,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,88 years 08 months,688000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-08-13
231059,2026-08,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 02 months,730000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475,2026-08-13
231060,2026-08,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,88 years 11 months,685000.0,260C PUNGGOL WAY,823260,1.40524575016039,103.896410927147,2026-08-13
231061,2026-08,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,87 years 11 months,735888.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2026-08-13
230727,2026-08,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,93 years 10 months,755000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-08-13
230725,2026-08,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 11 months,660000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-08-13
231097,2026-08,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 05 months,680000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2026-08-13
230427,2026-08,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,86 years 09 months,388000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507,2026-08-13
230266,2026-08,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,147.0,Maisonette,1992,65 years 05 months,995000.0,531 PASIR RIS DR 1,510531,1.37136157858945,103.950398439602,2026-08-13
230284,2026-08,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,146.0,Maisonette,1989,62 years 05 months,1030000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493,2026-08-13
230285,2026-08,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,07 TO 09,145.0,Maisonette,1989,62 years 03 months,1000000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2026-08-13
230286,2026-08,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,62 years 05 months,970000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493,2026-08-13
230334,2026-08,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,148.0,Maisonette,1992,65 years 05 months,925888.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-08-13
230343,2026-08,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,10 TO 12,143.0,Apartment,1992,65 years 05 months,1040000.0,543 PASIR RIS ST 51,510543,1.36905402932201,103.951496529311,2026-08-13
230354,2026-08,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,13 TO 15,145.0,Apartment,1993,66 years 05 months,1000000.0,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947,2026-08-13
230355,2026-08,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,01 TO 03,146.0,Apartment,1993,66 years 02 months,885000.0,509 PASIR RIS ST 52,510509,1.37579021565855,103.943988040756,2026-08-13
230370,2026-08,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,10 TO 12,153.0,Maisonette,1996,68 years 11 months,1020000.0,710 PASIR RIS ST 72,510710,1.3819775730856,103.937637737839,2026-08-13
230373,2026-08,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44.0,Model A,2015,88 years 05 months,368000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2026-08-13
230412,2026-08,PUNGGOL,2 ROOM,419C,NORTHSHORE DR,13 TO 15,38.0,2-room,2022,94 years 06 months,388000.0,419C NORTHSHORE DR,823419,1.41830121804059,103.90257297467,2026-08-13
230413,2026-08,PUNGGOL,2 ROOM,421C,NORTHSHORE DR,10 TO 12,47.0,2-room,2021,94 years 03 months,455000.0,421C NORTHSHORE DR,823421,1.41921326140541,103.905299855658,2026-08-13
222125,2026-08,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 06 months,408000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2026-08-13
230724,2026-08,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,93 years 10 months,640000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-08-13
230477,2026-08,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,01 TO 03,68.0,Premium Apartment,2016,88 years 11 months,498000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2026-08-13
230518,2026-08,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,04 TO 06,68.0,Model A,2016,88 years 11 months,535000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2026-08-13
230528,2026-08,PUNGGOL,3 ROOM,209B,PUNGGOL PL,10 TO 12,67.0,Model A,2014,87 years 05 months,540000.0,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518,2026-08-13
230546,2026-08,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,86 years 09 months,545000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538,2026-08-13
230553,2026-08,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,16 TO 18,68.0,Model A,2016,88 years 11 months,580000.0,261A PUNGGOL WAY,821261,1.40596991489125,103.896803290622,2026-08-13
230564,2026-08,PUNGGOL,3 ROOM,224A,SUMANG LANE,01 TO 03,68.0,Model A,2018,91 years 05 months,510000.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281,2026-08-13
230576,2026-08,PUNGGOL,3 ROOM,322C,SUMANG WALK,04 TO 06,68.0,Premium Apartment,2019,91 years 08 months,530000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2026-08-13
230613,2026-08,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,10 TO 12,86.0,Model A,2004,76 years 06 months,610000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2026-08-13
230614,2026-08,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,16 TO 18,91.0,Model A,2003,75 years 08 months,606000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2026-08-13
230721,2026-08,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,22 TO 24,96.0,Model A,2021,94 years 04 months,860000.0,421B NORTHSHORE DR,822421,1.41924637367443,103.904704708435,2026-08-13
230722,2026-08,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,01 TO 03,94.0,Model A,2022,94 years 06 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-08-13
230723,2026-08,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,93 years 10 months,760000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-08-13
231096,2026-08,PUNGGOL,4 ROOM,233B,SUMANG LANE,01 TO 03,93.0,Model A,2018,91 years 04 months,576000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2026-08-13
231107,2026-08,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92.0,Model A,2015,87 years 11 months,708000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2026-08-13
232087,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,74 years 02 months,546000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-13
231819,2026-08,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,90 years 11 months,1180000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-08-13
231563,2026-08,QUEENSTOWN,3 ROOM,95,DAWSON RD,10 TO 12,63.0,Premium Apartment,2021,94 years 03 months,760000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-08-13
231565,2026-08,QUEENSTOWN,3 ROOM,28B,DOVER CRES,07 TO 09,70.0,Model A,2012,84 years 08 months,680000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-08-13
231625,2026-08,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,46 years 10 months,578000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-08-13
231649,2026-08,QUEENSTOWN,3 ROOM,31,MARGARET DR,07 TO 09,62.0,Premium Apartment,2022,94 years 06 months,778000.0,31 MARGARET DR,140031,1.2982509726153,103.803961453243,2026-08-13
231659,2026-08,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67.0,Improved,1970,42 years 06 months,368000.0,154 MEI LING ST,140154,1.29361494016312,103.803742526958,2026-08-13
231692,2026-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60.0,Model A,2008,81 years 01 month,620000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-08-13
231693,2026-08,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,01 TO 03,106.0,Model A,1996,69 years 02 months,970000.0,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549,2026-08-13
231773,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,89 years 01 month,1200000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-13
231774,2026-08,QUEENSTOWN,4 ROOM,96,DAWSON RD,37 TO 39,86.0,Premium Apartment,2021,94 years 03 months,1218000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-08-13
231775,2026-08,QUEENSTOWN,4 ROOM,89,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,88 years 09 months,1018000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-08-13
231776,2026-08,QUEENSTOWN,4 ROOM,92,DAWSON RD,22 TO 24,87.0,Premium Apartment,2016,88 years 09 months,1102228.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-08-13
231777,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,04 TO 06,83.0,Premium Apartment,2016,89 years 01 month,848000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-13
231820,2026-08,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,13 TO 15,93.0,Model A,2018,90 years 11 months,1080000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2026-08-13
231561,2026-08,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 03 months,800000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-08-13
231832,2026-08,QUEENSTOWN,4 ROOM,5,HOLLAND CL,13 TO 15,105.0,Model A,1998,71 years 04 months,1200000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-08-13
231841,2026-08,QUEENSTOWN,4 ROOM,184,STIRLING RD,10 TO 12,94.0,Model A,2000,73 years 05 months,930000.0,184 STIRLING RD,140184,1.29560954714992,103.804472923985,2026-08-13
231893,2026-08,QUEENSTOWN,5 ROOM,92,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,88 years 09 months,1510000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-08-13
231895,2026-08,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,117.0,Standard,1978,50 years 06 months,908888.0,13 DOVER CL EAST,130013,1.30537011229366,103.786079519406,2026-08-13
231901,2026-08,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123.0,Standard,1978,50 years 06 months,820000.0,26 DOVER CRES,130026,1.30591387643498,103.781566663057,2026-08-13
231919,2026-08,QUEENSTOWN,5 ROOM,145,MEI LING ST,01 TO 03,136.0,Model A,1995,68 years 01 month,1200000.0,145 MEI LING ST,140145,1.2938137291276,103.805027900908,2026-08-13
231932,2026-08,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,79 years 05 months,1350000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-08-13
231950,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47.0,Model A,2018,91 years 03 months,430000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-13
231951,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,38.0,Model A,2018,91 years 03 months,385000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-13
231952,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,01 TO 03,47.0,Model A,2018,91 years 03 months,385000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-13
231996,2026-08,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,38.0,2-room,2019,91 years 10 months,355000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-08-13
232086,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,74 years 02 months,580000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-13
231562,2026-08,QUEENSTOWN,3 ROOM,94,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 03 months,925000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-08-13
231497,2026-08,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 06 months,310000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345,2026-08-13
231130,2026-08,PUNGGOL,4 ROOM,217C,SUMANG WALK,07 TO 09,92.0,Model A,2017,90 years,641888.0,217C SUMANG WALK,823217,1.402358510003,103.895494110668,2026-08-13
231294,2026-08,PUNGGOL,5 ROOM,663B,PUNGGOL DR,13 TO 15,110.0,Improved,2016,88 years 11 months,810000.0,663B PUNGGOL DR,822663,1.4007712264439,103.917348684837,2026-08-13
231131,2026-08,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93.0,Model A,2016,89 years 05 months,630000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2026-08-13
231169,2026-08,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,75 years 10 months,613888.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2026-08-13
231170,2026-08,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,89 years 10 months,823000.0,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686,2026-08-13
231171,2026-08,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,76 years 04 months,570000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2026-08-13
231198,2026-08,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,75 years 08 months,615000.0,107D EDGEFIELD PLAINS,824107,1.39623803491797,103.908007315128,2026-08-13
231234,2026-08,PUNGGOL,5 ROOM,420B,NORTHSHORE DR,04 TO 06,115.0,Improved,2022,94 years 06 months,985000.0,420B NORTHSHORE DR,822420,1.4186531330314,103.901912547383,2026-08-13
231235,2026-08,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,93 years 10 months,815000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-08-13
231236,2026-08,PUNGGOL,5 ROOM,409D,NORTHSHORE DR,19 TO 21,112.0,Improved,2021,93 years 10 months,860000.0,409D NORTHSHORE DR,824409,1.4179727445199,103.90319671991,2026-08-13
231262,2026-08,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,76 years 11 months,730000.0,165B PUNGGOL CTRL,822165,1.39512803214592,103.914467126167,2026-08-13
231291,2026-08,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,88 years 11 months,770000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2026-08-13
231292,2026-08,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,88 years 11 months,823000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2026-08-13
231293,2026-08,PUNGGOL,5 ROOM,664B,PUNGGOL DR,01 TO 03,110.0,Improved,2016,88 years 11 months,735000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2026-08-13
231295,2026-08,PUNGGOL,5 ROOM,637A,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,77 years 06 months,680000.0,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801,2026-08-13
231469,2026-08,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,04 TO 06,58.0,Standard,1967,39 years 06 months,310000.0,88 C'WEALTH CL,140088,1.30488634425758,103.79918156237,2026-08-13
231301,2026-08,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,91 years 04 months,840000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-08-13
231345,2026-08,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 03 months,680000.0,203A PUNGGOL FIELD,821203,1.39852428172223,103.903862659308,2026-08-13
231346,2026-08,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,76 years 05 months,620000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2026-08-13
231389,2026-08,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,88 years 11 months,865888.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2026-08-13
231390,2026-08,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,88 years 08 months,935000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-08-13
231391,2026-08,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,88 years 11 months,885000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2026-08-13
231392,2026-08,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,87 years 09 months,820000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-08-13
231401,2026-08,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,16 TO 18,113.0,Improved,2016,88 years 11 months,890000.0,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907,2026-08-13
231411,2026-08,PUNGGOL,5 ROOM,226A,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,90 years 08 months,780000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2026-08-13
231437,2026-08,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,129.0,Premium Apartment,2003,75 years 11 months,860000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479,2026-08-13
231467,2026-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,39 years 06 months,340000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-08-13
231468,2026-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,39 years 06 months,273000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2026-08-13
233797,2026-08,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1986,58 years 08 months,685000.0,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571,2026-08-13
233853,2026-08,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,88 years 02 months,715000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2026-08-13
230243,2026-08,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,69 years 02 months,735000.0,745 PASIR RIS ST 71,510745,1.37836876146817,103.935588205501,2026-08-13
236740,2026-08,WOODLANDS,5 ROOM,608,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,71 years,612500.0,608 WOODLANDS RING RD,730608,1.43621968262254,103.796496127558,2026-08-13
236475,2026-08,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,07 TO 09,120.0,Improved,1996,69 years 04 months,740000.0,369 WOODLANDS AVE 1,730369,1.43343620706593,103.787422676205,2026-08-13
236480,2026-08,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,61 years 01 month,590000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2026-08-13
236527,2026-08,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,70 years 01 month,650000.0,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234,2026-08-13
236528,2026-08,WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,04 TO 06,121.0,Improved,1998,70 years 06 months,628000.0,751 WOODLANDS CIRCLE,730751,1.44509002890707,103.794198948112,2026-08-13
236542,2026-08,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,01 TO 03,122.0,Improved,1997,70 years 02 months,630000.0,787D WOODLANDS CRES,734787,1.44511727056421,103.801733312456,2026-08-13
236569,2026-08,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,04 TO 06,123.0,Premium Apartment,1999,72 years 01 month,630000.0,529 WOODLANDS DR 14,730529,1.43163414645695,103.792878951474,2026-08-13
236593,2026-08,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,73 years 05 months,583000.0,576 WOODLANDS DR 16,730576,1.43048411051898,103.796851274445,2026-08-13
236669,2026-08,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,121.0,Improved,1997,69 years 08 months,636888.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-08-13
236708,2026-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111.0,Premium Apartment,2004,76 years 06 months,565000.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2026-08-13
236710,2026-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,76 years 06 months,539800.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2026-08-13
236738,2026-08,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,71 years,600000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2026-08-13
236739,2026-08,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,70 years 07 months,600000.0,606 WOODLANDS RING RD,730606,1.43672576257891,103.797147612705,2026-08-13
236770,2026-08,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,123.0,Improved,1985,57 years 11 months,635000.0,162 WOODLANDS ST 13,730162,1.43302886817123,103.773134083234,2026-08-13
236438,2026-08,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,66 years 11 months,470000.0,845 WOODLANDS ST 82,730845,1.44275455946434,103.792532086511,2026-08-13
236796,2026-08,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.0,Model A,1996,68 years 08 months,700000.0,874 WOODLANDS ST 82,730874,1.44293234437699,103.7895456612,2026-08-13
236797,2026-08,WOODLANDS,5 ROOM,821,WOODLANDS ST 82,10 TO 12,136.0,Model A,1995,67 years 08 months,738000.0,821 WOODLANDS ST 82,730821,1.4408223847155,103.790164940634,2026-08-13
236809,2026-08,WOODLANDS,EXECUTIVE,141,MARSILING RD,01 TO 03,173.0,Apartment,1995,67 years 09 months,963000.0,141 MARSILING RD,730141,1.43736870010289,103.77707219926,2026-08-13
