_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
236260,2026-08,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 08 months,880888.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537,2026-08-05
234949,2026-08,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,93 years 11 months,1120000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-08-05
234886,2026-08,TOA PAYOH,4 ROOM,114A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 05 months,1128888.0,114A ALKAFF CRES,341114,1.33562146047276,103.872708673996,2026-08-05
234885,2026-08,TOA PAYOH,4 ROOM,113A,ALKAFF CRES,04 TO 06,93.0,Model A,2021,94 years 05 months,1065000.0,113A ALKAFF CRES,341113,1.33595942768701,103.873151042839,2026-08-05
233719,2026-08,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,107.0,Model A,1990,62 years 07 months,768000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2026-08-05
234143,2026-08,TAMPINES,4 ROOM,911,TAMPINES ST 91,10 TO 12,104.0,Model A,1984,57 years,650000.0,911 TAMPINES ST 91,520911,1.34983189105156,103.939568613828,2026-08-05
234025,2026-08,TAMPINES,4 ROOM,708,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,69 years 11 months,645000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311,2026-08-05
234004,2026-08,TAMPINES,4 ROOM,621A,TAMPINES ST 61,04 TO 06,93.0,Model A,2022,94 years 06 months,730000.0,621A TAMPINES ST 61,521621,1.3609453346909,103.938691824361,2026-08-05
234003,2026-08,TAMPINES,4 ROOM,619A,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 03 months,762000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-08-05
234002,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 03 months,805000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-05
233943,2026-08,TAMPINES,4 ROOM,498J,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 09 months,680000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229,2026-08-05
233878,2026-08,TAMPINES,4 ROOM,346,TAMPINES ST 33,01 TO 03,108.0,Model A,1996,68 years 11 months,585000.0,346 TAMPINES ST 33,520346,1.35123791586186,103.962570614009,2026-08-05
233877,2026-08,TAMPINES,4 ROOM,316,TAMPINES ST 33,07 TO 09,108.0,Model A,1995,68 years 01 month,660000.0,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326,2026-08-05
233713,2026-08,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,07 TO 09,105.0,Model A,1993,66 years,655000.0,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759,2026-08-05
234884,2026-08,TOA PAYOH,4 ROOM,112A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 05 months,1108000.0,112A ALKAFF CRES,341112,1.33543941437138,103.873403171831,2026-08-05
233699,2026-08,TAMPINES,4 ROOM,876C,TAMPINES AVE 8,01 TO 03,93.0,Model A,2021,94 years 03 months,695888.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-08-05
233656,2026-08,TAMPINES,4 ROOM,805,TAMPINES AVE 4,07 TO 09,91.0,New Generation,1985,57 years 08 months,600000.0,805 TAMPINES AVE 4,520805,1.34611545769579,103.937408478235,2026-08-05
233648,2026-08,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,88 years 02 months,777000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-08-05
233626,2026-08,TAMPINES,4 ROOM,109,SIMEI ST 1,07 TO 09,104.0,Model A,1988,61 years 03 months,643000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2026-08-05
233580,2026-08,TAMPINES,3 ROOM,899A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,61 years 01 month,500000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2026-08-05
233492,2026-08,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,56 years 08 months,435888.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2026-08-05
233475,2026-08,TAMPINES,3 ROOM,271,TAMPINES ST 21,01 TO 03,75.0,Model A,1984,57 years 03 months,440000.0,271 TAMPINES ST 21,520271,1.34980832347153,103.949577963482,2026-08-05
233433,2026-08,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73.0,Model A,1984,56 years 11 months,560000.0,150 TAMPINES ST 12,521150,1.35094609975013,103.943260115057,2026-08-05
234197,2026-08,TAMPINES,5 ROOM,393,TAMPINES AVE 7,04 TO 06,127.0,Improved,1994,67 years 04 months,848000.0,393 TAMPINES AVE 7,520393,1.35519248677247,103.956968778244,2026-08-05
234234,2026-08,TAMPINES,5 ROOM,601D,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 07 months,938555.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2026-08-05
234235,2026-08,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,04 TO 06,119.0,3Gen,2020,92 years 07 months,845000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-08-05
234257,2026-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,81 years 06 months,990000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189,2026-08-05
234883,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,93 years 05 months,1150000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-05
234882,2026-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,93 years 05 months,965000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-08-05
234840,2026-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,43 years 06 months,355000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2026-08-05
234778,2026-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,43 years 06 months,375000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2026-08-05
234757,2026-08,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,328000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2026-08-05
234720,2026-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,335000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132,2026-08-05
234613,2026-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,40 years 11 months,280000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2026-08-05
234589,2026-08,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1989,61 years 07 months,1048888.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2026-08-05
234588,2026-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,61 years 06 months,1040000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-08-05
234517,2026-08,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 03 months,1100000.0,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623,2026-08-05
234491,2026-08,TAMPINES,5 ROOM,875B,TAMPINES ST 86,10 TO 12,120.0,3Gen,2021,94 years 04 months,888888.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-08-05
234484,2026-08,TAMPINES,5 ROOM,874B,TAMPINES ST 85,13 TO 15,120.0,3Gen,2021,94 years 03 months,880000.0,874B TAMPINES ST 85,522874,1.3542711249531,103.930267258528,2026-08-05
234437,2026-08,TAMPINES,5 ROOM,701,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,69 years 11 months,828000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2026-08-05
234418,2026-08,TAMPINES,5 ROOM,618A,TAMPINES ST 61,01 TO 03,113.0,Improved,2021,94 years 03 months,818000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-08-05
234370,2026-08,TAMPINES,5 ROOM,493D,TAMPINES ST 43,10 TO 12,122.0,Improved,1993,66 years,728000.0,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718,2026-08-05
234353,2026-08,TAMPINES,5 ROOM,360,TAMPINES ST 34,04 TO 06,121.0,Improved,1996,68 years 08 months,715000.0,360 TAMPINES ST 34,520360,1.35561756499877,103.962257931593,2026-08-05
234289,2026-08,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 04 months,975000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-08-05
222113,2026-08,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,49 years 10 months,430000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2026-08-05
230013,2026-08,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,148.0,Maisonette,1992,65 years 05 months,925888.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-08-05
229789,2026-08,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 03 months,610000.0,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555,2026-08-05
224482,2026-08,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years,825000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-08-05
224950,2026-08,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,49 years 02 months,545000.0,59 TELOK BLANGAH HTS,100059,1.2753534329115,103.813588303131,2026-08-05
224914,2026-08,BUKIT MERAH,4 ROOM,149,SILAT AVE,07 TO 09,96.0,New Generation,1982,55 years 05 months,620000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2026-08-05
224874,2026-08,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,04 TO 06,91.0,Model A,2001,73 years 08 months,880000.0,120A KIM TIAN PL,161120,1.28324650251872,103.827854744997,2026-08-05
224770,2026-08,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,57 years 08 months,690000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2026-08-05
224737,2026-08,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,48 years 09 months,330000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2026-08-05
224601,2026-08,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,10 TO 12,69.0,Model A,2013,85 years 10 months,810000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-08-05
224588,2026-08,BUKIT MERAH,3 ROOM,4,EVERTON PK,07 TO 09,72.0,New Generation,1980,53 years 04 months,530000.0,4 EVERTON PK,80004,1.27688307363768,103.840085627903,2026-08-05
224514,2026-08,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,59 years 01 month,798000.0,526 BT BATOK ST 51,650526,1.3571882058688,103.751123943023,2026-08-05
224470,2026-08,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,139.0,Model A,1985,57 years 09 months,858000.0,171 BT BATOK WEST AVE 8,650171,1.34610021179301,103.740229621691,2026-08-05
226146,2026-08,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,72 years 07 months,560000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2026-08-05
224398,2026-08,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,91 years 08 months,820000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495,2026-08-05
224275,2026-08,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2021,94 years,645000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-08-05
224213,2026-08,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 08 months,670000.0,442C BT BATOK WEST AVE 8,653442,1.35713364367421,103.737972739621,2026-08-05
224212,2026-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,103.0,Model A,1985,57 years 10 months,582000.0,172 BT BATOK WEST AVE 8,650172,1.34566903930041,103.740480275142,2026-08-05
224131,2026-08,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,07 TO 09,104.0,Model A,1985,57 years 10 months,555000.0,108 BT BATOK WEST AVE 6,650108,1.34744385349941,103.746502064421,2026-08-05
224130,2026-08,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,91 years 08 months,600000.0,453A BT BATOK WEST AVE 6,651453,1.35227488305445,103.742253260513,2026-08-05
224043,2026-08,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,59 years 03 months,420000.0,511 BT BATOK ST 52,650511,1.35272298040763,103.753796440794,2026-08-05
224030,2026-08,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,59 years 06 months,500000.0,350 BT BATOK ST 34,650350,1.36143858458969,103.749152507272,2026-08-05
225051,2026-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,57 years,1190000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2026-08-05
225052,2026-08,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1030000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-08-05
225209,2026-08,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,61 years 05 months,468800.0,435 BT PANJANG RING RD,670435,1.38603975530039,103.770196329443,2026-08-05
225239,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,520000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-05
226080,2026-08,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92.0,Model A,2017,90 years 02 months,650000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-08-05
225992,2026-08,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,62 years 11 months,540000.0,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886,2026-08-05
225969,2026-08,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,75 years 10 months,550000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2026-08-05
225968,2026-08,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,71 years 09 months,522000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2026-08-05
225967,2026-08,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,71 years 09 months,520000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2026-08-05
225802,2026-08,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,13 TO 15,103.0,Model A,1990,62 years 10 months,575000.0,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665,2026-08-05
225782,2026-08,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,62 years 03 months,430000.0,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674,2026-08-05
225730,2026-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46.0,Model A,2011,84 years 02 months,325000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2026-08-05
225728,2026-08,CENTRAL AREA,5 ROOM,642,ROWELL RD,22 TO 24,139.0,Model A,1984,56 years 06 months,1150000.0,642 ROWELL RD,200642,1.30778051437061,103.856495249944,2026-08-05
225695,2026-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,83 years 06 months,1475000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2026-08-05
225620,2026-08,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,122.0,Improved,1989,61 years 11 months,1233000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2026-08-05
225541,2026-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,77 years 03 months,670000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2026-08-05
225509,2026-08,BUKIT PANJANG,5 ROOM,483,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,75 years 02 months,601000.0,483 SEGAR RD,670483,1.38879725090534,103.772126026054,2026-08-05
225482,2026-08,BUKIT PANJANG,5 ROOM,213,PETIR RD,04 TO 06,122.0,Improved,1988,61 years 03 months,618000.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2026-08-05
225409,2026-08,BUKIT PANJANG,4 ROOM,618,SENJA RD,01 TO 03,85.0,Model A2,2002,74 years 09 months,510000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355,2026-08-05
225408,2026-08,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,88 years 04 months,685000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-08-05
225302,2026-08,BUKIT PANJANG,4 ROOM,213,PETIR RD,04 TO 06,104.0,Model A,1988,61 years 03 months,488888.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2026-08-05
223811,2026-08,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,04 TO 06,69.0,Improved,1987,60 years,415000.0,506 BT BATOK ST 52,650506,1.3522483162653,103.754663779161,2026-08-05
223606,2026-08,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,162.0,Maisonette,1987,60 years 01 month,1650000.0,192 BISHAN ST 13,570192,1.34897431725156,103.851306462341,2026-08-05
223579,2026-08,BISHAN,5 ROOM,207,BISHAN ST 23,04 TO 06,137.0,Model A,1992,64 years 10 months,1160000.0,207 BISHAN ST 23,570207,1.35464222026017,103.848183306018,2026-08-05
222776,2026-08,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,52 years 10 months,398888.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2026-08-05
222711,2026-08,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,50 years 10 months,400000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2026-08-05
222654,2026-08,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,01 TO 03,68.0,Model A,2021,94 years,600000.0,547A BEDOK NTH AVE 1,461547,1.32993851289783,103.926093107187,2026-08-05
222623,2026-08,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,58 years 08 months,325000.0,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105,2026-08-05
222606,2026-08,ANG MO KIO,EXECUTIVE,435,ANG MO KIO AVE 10,07 TO 09,162.0,Adjoined flat,1979,51 years 07 months,1050000.0,435 ANG MO KIO AVE 10,560435,1.36766116325929,103.854307499675,2026-08-05
222537,2026-08,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,22 TO 24,120.0,Improved,1980,52 years 06 months,741888.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2026-08-05
222520,2026-08,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,50 years,810000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2026-08-05
222367,2026-08,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 04 months,560000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2026-08-05
222341,2026-08,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,85 years 02 months,925000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2026-08-05
222314,2026-08,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,07 TO 09,82.0,New Generation,1980,53 years 03 months,502888.0,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028,2026-08-05
222305,2026-08,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,53 years,450000.0,720 ANG MO KIO AVE 6,560720,1.37180102410534,103.84699031799,2026-08-05
222298,2026-08,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,52 years 07 months,388000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2026-08-05
222297,2026-08,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,53 years 06 months,411000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2026-08-05
222231,2026-08,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,50 years 09 months,460000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2026-08-05
222230,2026-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,51 years 06 months,398888.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2026-08-05
222177,2026-08,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 01 month,367888.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2026-08-05
222176,2026-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,57 years,450000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2026-08-05
222175,2026-08,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52 years 01 month,452000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2026-08-05
222712,2026-08,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,50 years 06 months,346800.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2026-08-05
222777,2026-08,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,52 years 11 months,415000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2026-08-05
223571,2026-08,BISHAN,5 ROOM,175,BISHAN ST 13,01 TO 03,121.0,Improved,1987,60 years 02 months,800000.0,175 BISHAN ST 13,570175,1.34896062200566,103.853736013686,2026-08-05
222830,2026-08,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,54 years 10 months,420000.0,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642,2026-08-05
223534,2026-08,BISHAN,4 ROOM,455,SIN MING AVE,04 TO 06,103.0,Model A,1990,62 years 07 months,815888.0,455 SIN MING AVE,570455,1.35872842612016,103.830642754421,2026-08-05
223511,2026-08,BISHAN,4 ROOM,225,BISHAN ST 23,01 TO 03,105.0,Model A,1992,64 years 11 months,738000.0,225 BISHAN ST 23,570225,1.35856894793066,103.847594239245,2026-08-05
223510,2026-08,BISHAN,4 ROOM,203,BISHAN ST 23,07 TO 09,103.0,Model A,1992,64 years 10 months,818000.0,203 BISHAN ST 23,570203,1.35453674224831,103.847451973086,2026-08-05
223456,2026-08,BISHAN,4 ROOM,130,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,58 years 07 months,650000.0,130 BISHAN ST 12,570130,1.34590888814549,103.851015987254,2026-08-05
223455,2026-08,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,104.0,Model A,1986,58 years 06 months,730000.0,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875,2026-08-05
223372,2026-08,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,145.0,Apartment,1993,65 years 10 months,1075000.0,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949,2026-08-05
223296,2026-08,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,73 years 05 months,881888.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2026-08-05
223295,2026-08,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 05 months,740000.0,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658,2026-08-05
223186,2026-08,BEDOK,4 ROOM,154B,BEDOK STH RD,13 TO 15,93.0,Model A,2022,94 years 06 months,1020000.0,154B BEDOK STH RD,462154,1.31772321409025,103.946902226539,2026-08-05
223146,2026-08,BEDOK,4 ROOM,156,BEDOK STH AVE 3,04 TO 06,84.0,Simplified,1985,58 years 05 months,580000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2026-08-05
223129,2026-08,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,73 years 05 months,700000.0,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464,2026-08-05
223104,2026-08,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,56 years 06 months,574000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2026-08-05
223050,2026-08,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,86.0,DBSS,2014,87 years 02 months,940000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2026-08-05
223001,2026-08,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92.0,Model A,2005,78 years 05 months,808000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2026-08-05
223000,2026-08,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,78 years 06 months,725000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827,2026-08-05
222941,2026-08,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,51 years 04 months,510000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2026-08-05
