_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
237078,2026-08,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,71 years 10 months,828000.0,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049,2026-08-17
237072,2026-08,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,10 TO 12,141.0,Apartment,1996,69 years 04 months,988000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-08-17
237037,2026-08,WOODLANDS,EXECUTIVE,141,MARSILING RD,01 TO 03,173.0,Apartment,1995,67 years 09 months,963000.0,141 MARSILING RD,730141,1.43736870010289,103.77707219926,2026-08-17
237025,2026-08,WOODLANDS,5 ROOM,821,WOODLANDS ST 82,10 TO 12,136.0,Model A,1995,67 years 08 months,738000.0,821 WOODLANDS ST 82,730821,1.4408223847155,103.790164940634,2026-08-17
237024,2026-08,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,07 TO 09,135.0,Model A,1996,68 years 08 months,700000.0,874 WOODLANDS ST 82,730874,1.44293234437699,103.7895456612,2026-08-17
236998,2026-08,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,01 TO 03,121.0,Improved,1985,57 years 11 months,570000.0,165 WOODLANDS ST 13,730165,1.43297209045375,103.774926546572,2026-08-17
236997,2026-08,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,123.0,Improved,1985,57 years 11 months,635000.0,162 WOODLANDS ST 13,730162,1.43302886817123,103.773134083234,2026-08-17
236966,2026-08,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,72 years,650000.0,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897,2026-08-17
236963,2026-08,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,71 years,600000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2026-08-17
236935,2026-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,76 years 06 months,539800.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2026-08-17
236934,2026-08,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,75 years 07 months,570000.0,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037,2026-08-17
236531,2026-08,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 07 months,490000.0,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375,2026-08-17
236519,2026-08,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,01 TO 03,93.0,Model A,2018,90 years 11 months,585000.0,691C WOODLANDS DR 73,733691,1.43981455081875,103.806041331649,2026-08-17
234068,2026-08,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,13 TO 15,68.0,Model A,2020,93 years 03 months,635000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808,2026-08-17
236193,2026-08,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,68 years 11 months,645000.0,365 WOODLANDS AVE 5,730365,1.43431838441908,103.787634150698,2026-08-17
236187,2026-08,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,07 TO 09,96.0,Model A2,1998,70 years 09 months,535000.0,617 WOODLANDS AVE 4,730617,1.43389740955882,103.795730926437,2026-08-17
236169,2026-08,WOODLANDS,4 ROOM,370,WOODLANDS AVE 1,04 TO 06,104.0,Model A,1996,69 years 04 months,608888.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2026-08-17
236168,2026-08,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,104.0,Model A,1985,58 years 04 months,550000.0,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595,2026-08-17
236094,2026-08,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,57 years 08 months,385000.0,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229,2026-08-17
236093,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,62 years 11 months,427500.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-17
236092,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,62 years 10 months,418000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-17
236041,2026-08,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,86 years 04 months,538000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879,2026-08-17
236040,2026-08,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,86 years 04 months,535000.0,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576,2026-08-17
236031,2026-08,WOODLANDS,3 ROOM,130,MARSILING RISE,01 TO 03,60.0,Improved,1985,57 years 06 months,350000.0,130 MARSILING RISE,730130,1.43812644143688,103.778700479218,2026-08-17
236020,2026-08,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65.0,Improved,1984,57 years 04 months,366000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2026-08-17
236019,2026-08,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,76.0,Improved,1976,48 years 08 months,373888.0,12 MARSILING LANE,730012,1.44051412860781,103.778621611934,2026-08-17
235997,2026-08,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,53 years 09 months,365000.0,206 MARSILING DR,730206,1.44540729578602,103.77336982144,2026-08-17
235996,2026-08,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,47 years,340000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213,2026-08-17
235995,2026-08,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,76.0,Improved,1976,48 years 06 months,375000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531,2026-08-17
235957,2026-08,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47.0,Model A,2015,88 years,380000.0,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866,2026-08-17
236192,2026-08,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 05 months,670000.0,363 WOODLANDS AVE 5,730363,1.4339283205204,103.785927938556,2026-08-17
236268,2026-08,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,70 years 07 months,550000.0,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985,2026-08-17
236482,2026-08,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,04 TO 06,104.0,Premium Apartment,2000,72 years 07 months,590000.0,681A WOODLANDS DR 62,731681,1.43953354132813,103.803797276395,2026-08-17
236269,2026-08,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,70 years 06 months,528000.0,751 WOODLANDS CIRCLE,730751,1.44509002890707,103.794198948112,2026-08-17
236481,2026-08,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,91 years 02 months,625000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183,2026-08-17
236465,2026-08,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,92.0,Model A2,1997,70 years 03 months,530000.0,773 WOODLANDS DR 60,730773,1.44747282541986,103.797716111303,2026-08-17
236447,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,96.0,Model A2,1998,71 years 01 month,531000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-17
236446,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,93.0,Model A2,1998,71 years 01 month,534000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-17
236431,2026-08,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years,640000.0,889B WOODLANDS DR 50,732889,1.43780529526113,103.792896090852,2026-08-17
236363,2026-08,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,07 TO 09,102.0,Model A,1996,69 years 03 months,500000.0,701 WOODLANDS DR 40,730701,1.44179708204768,103.796074026236,2026-08-17
236362,2026-08,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,07 TO 09,102.0,Model A,1996,69 years 03 months,560000.0,705 WOODLANDS DR 40,730705,1.43975611226903,103.796157190366,2026-08-17
236354,2026-08,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,90 years 11 months,670000.0,573C WOODLANDS DR 16,733573,1.43050173672501,103.797682947729,2026-08-17
236353,2026-08,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,01 TO 03,93.0,Model A,2018,90 years 11 months,600000.0,573B WOODLANDS DR 16,732573,1.43084072475669,103.797770248134,2026-08-17
236320,2026-08,WOODLANDS,4 ROOM,527,WOODLANDS DR 14,07 TO 09,105.0,Premium Apartment,1999,72 years 01 month,590000.0,527 WOODLANDS DR 14,730527,1.43173161043485,103.792106203248,2026-08-17
236319,2026-08,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,10 TO 12,106.0,Premium Apartment,1999,72 years 01 month,580000.0,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294,2026-08-17
236318,2026-08,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,07 TO 09,106.0,Premium Apartment,1999,72 years 01 month,605000.0,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294,2026-08-17
236294,2026-08,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,87 years 11 months,570000.0,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631,2026-08-17
236293,2026-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years,606000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2026-08-17
236292,2026-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years,590000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2026-08-17
237119,2026-08,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,70 years 08 months,872000.0,658 WOODLANDS RING RD,730658,1.43664171298146,103.79960155942,2026-08-17
237140,2026-08,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,04 TO 06,162.0,Apartment,1995,68 years 03 months,960000.0,419 WOODLANDS ST 41,730419,1.42851420473475,103.774572425077,2026-08-17
237147,2026-08,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,66 years 06 months,1250000.0,807 WOODLANDS ST 81,730807,1.44226027181922,103.78751724184,2026-08-17
237928,2026-08,YISHUN,4 ROOM,647,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,59 years 09 months,465000.0,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608,2026-08-17
237926,2026-08,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,60 years 01 month,468000.0,646 YISHUN ST 61,760646,1.42211202954084,103.837491392466,2026-08-17
237925,2026-08,YISHUN,4 ROOM,625,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,59 years 11 months,480000.0,625 YISHUN ST 61,760625,1.41817361528574,103.836190364674,2026-08-17
237924,2026-08,YISHUN,4 ROOM,645,YISHUN ST 61,07 TO 09,91.0,New Generation,1992,64 years 11 months,542000.0,645 YISHUN ST 61,760645,1.42190178136628,103.838605643566,2026-08-17
237906,2026-08,YISHUN,4 ROOM,505D,YISHUN ST 51,07 TO 09,92.0,Model A,2016,88 years 08 months,590000.0,505D YISHUN ST 51,764505,1.41883284175427,103.844225827265,2026-08-17
237905,2026-08,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,93.0,Model A,2016,88 years 08 months,595000.0,504D YISHUN ST 51,764504,1.41833362541375,103.843721655882,2026-08-17
237904,2026-08,YISHUN,4 ROOM,502C,YISHUN ST 51,13 TO 15,92.0,Model A,2018,90 years 06 months,638000.0,502C YISHUN ST 51,763502,1.41732309701441,103.841554200042,2026-08-17
237903,2026-08,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,90 years 01 month,592000.0,512B YISHUN ST 51,762512,1.41470704581506,103.842112341444,2026-08-17
237902,2026-08,YISHUN,4 ROOM,511B,YISHUN ST 51,07 TO 09,93.0,Model A,2017,90 years 01 month,610000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452,2026-08-17
237851,2026-08,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,93 years 09 months,588888.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-08-17
237836,2026-08,YISHUN,4 ROOM,453,YISHUN ST 41,13 TO 15,93.0,Model A,2013,86 years 01 month,630000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212,2026-08-17
237822,2026-08,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,88 years 04 months,595000.0,336A YISHUN ST 31,761336,1.43128333457857,103.844642494649,2026-08-17
237821,2026-08,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 04 months,590000.0,336A YISHUN ST 31,761336,1.43128333457857,103.844642494649,2026-08-17
237767,2026-08,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,90.0,Model A,2000,73 years 05 months,575000.0,296 YISHUN ST 20,760296,1.43539224579712,103.835500981499,2026-08-17
237764,2026-08,YISHUN,4 ROOM,121,YISHUN ST 11,04 TO 06,96.0,New Generation,1984,57 years 05 months,505000.0,121 YISHUN ST 11,760121,1.43436897707941,103.830142952357,2026-08-17
237763,2026-08,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,99.0,New Generation,1985,57 years 11 months,488888.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201,2026-08-17
237927,2026-08,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,88.0,Simplified,1987,59 years 09 months,498000.0,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608,2026-08-17
237966,2026-08,YISHUN,4 ROOM,754,YISHUN ST 72,07 TO 09,104.0,Model A,1985,58 years 02 months,588000.0,754 YISHUN ST 72,760754,1.42688859174215,103.834067042338,2026-08-17
237153,2026-08,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,67 years 05 months,1150000.0,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681,2026-08-17
237967,2026-08,YISHUN,4 ROOM,765,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,58 years 03 months,495000.0,765 YISHUN ST 72,760765,1.42502353725985,103.83397349479,2026-08-17
238172,2026-08,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,154.0,Maisonette,1988,61 years,925000.0,352 YISHUN RING RD,760352,1.42646254168399,103.844908930783,2026-08-17
238145,2026-08,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,122.0,Improved,1986,59 years 03 months,700000.0,757 YISHUN ST 72,760757,1.42651075293863,103.834284715601,2026-08-17
238141,2026-08,YISHUN,5 ROOM,730,YISHUN ST 71,10 TO 12,122.0,Improved,1987,59 years 06 months,652888.0,730 YISHUN ST 71,760730,1.42723329945277,103.831527990025,2026-08-17
238113,2026-08,YISHUN,5 ROOM,334C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,88 years 04 months,656000.0,334C YISHUN ST 31,763334,1.43266234024076,103.846321811361,2026-08-17
238093,2026-08,YISHUN,5 ROOM,148,YISHUN ST 11,07 TO 09,134.0,Model A,1985,58 years 02 months,728000.0,148 YISHUN ST 11,760148,1.43195018839118,103.832337855178,2026-08-17
238085,2026-08,YISHUN,5 ROOM,796,YISHUN RING RD,13 TO 15,121.0,Improved,1987,59 years 06 months,682000.0,796 YISHUN RING RD,760796,1.41970956748498,103.833448229097,2026-08-17
238084,2026-08,YISHUN,5 ROOM,332,YISHUN RING RD,10 TO 12,122.0,Improved,1988,61 years 01 month,688000.0,332 YISHUN RING RD,760332,1.43046785703727,103.843466655787,2026-08-17
238083,2026-08,YISHUN,5 ROOM,257,YISHUN RING RD,10 TO 12,122.0,Improved,1986,58 years 08 months,542000.0,257 YISHUN RING RD,760257,1.434567049002,103.839444685818,2026-08-17
238082,2026-08,YISHUN,5 ROOM,676B,YISHUN RING RD,04 TO 06,113.0,Improved,2018,91 years 03 months,710000.0,676B YISHUN RING RD,762676,1.42155761094817,103.842781958324,2026-08-17
238081,2026-08,YISHUN,5 ROOM,786,YISHUN RING RD,13 TO 15,121.0,Improved,1987,60 years 05 months,645000.0,786 YISHUN RING RD,760786,1.42137945824126,103.832054695539,2026-08-17
238044,2026-08,YISHUN,5 ROOM,170,YISHUN AVE 7,07 TO 09,133.0,Improved,1986,59 years 01 month,670000.0,170 YISHUN AVE 7,760170,1.43709558093348,103.832777533108,2026-08-17
238040,2026-08,YISHUN,5 ROOM,288,YISHUN AVE 6,07 TO 09,122.0,Improved,1987,60 years 01 month,580000.0,288 YISHUN AVE 6,760288,1.43994549676732,103.83762430993,2026-08-17
238037,2026-08,YISHUN,5 ROOM,674B,YISHUN AVE 4,01 TO 03,112.0,Improved,2018,91 years 04 months,688000.0,674B YISHUN AVE 4,762674,1.42107254833692,103.843117058752,2026-08-17
238036,2026-08,YISHUN,5 ROOM,673B,YISHUN AVE 4,13 TO 15,112.0,Improved,2018,91 years 04 months,805000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721,2026-08-17
238016,2026-08,YISHUN,5 ROOM,347A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,86 years 03 months,860000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2026-08-17
237745,2026-08,YISHUN,4 ROOM,314,YISHUN RING RD,07 TO 09,108.0,Model A,1995,67 years 07 months,618000.0,314 YISHUN RING RD,760314,1.4317314171105,103.841752753756,2026-08-17
237744,2026-08,YISHUN,4 ROOM,330,YISHUN RING RD,10 TO 12,108.0,Model A,1995,67 years 07 months,590000.0,330 YISHUN RING RD,760330,1.43094164530207,103.842574798619,2026-08-17
237743,2026-08,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,104.0,Model A,1988,61 years 02 months,488000.0,395 YISHUN RING RD,760395,1.42884941903143,103.847221024874,2026-08-17
237742,2026-08,YISHUN,4 ROOM,409,YISHUN RING RD,01 TO 03,108.0,Model A,1988,61 years 05 months,510000.0,409 YISHUN RING RD,760409,1.42620385438309,103.847273164146,2026-08-17
237466,2026-08,YISHUN,3 ROOM,746,YISHUN ST 72,01 TO 03,82.0,New Generation,1984,57 years 05 months,458000.0,746 YISHUN ST 72,760746,1.42892003886143,103.833476161421,2026-08-17
237459,2026-08,YISHUN,3 ROOM,714,YISHUN ST 71,01 TO 03,64.0,Simplified,1988,60 years 08 months,353000.0,714 YISHUN ST 71,760714,1.42701651708938,103.827662646467,2026-08-17
237449,2026-08,YISHUN,3 ROOM,630,YISHUN ST 61,04 TO 06,73.0,Model A,1988,60 years 09 months,420000.0,630 YISHUN ST 61,760630,1.41801913333461,103.837784321062,2026-08-17
237408,2026-08,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,57 years 11 months,420000.0,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156,2026-08-17
237407,2026-08,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 02 months,438000.0,210 YISHUN ST 21,760210,1.43131678141962,103.838865952817,2026-08-17
237342,2026-08,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,58 years 08 months,390000.0,113 YISHUN RING RD,760113,1.43513580201461,103.828873241093,2026-08-17
237341,2026-08,YISHUN,3 ROOM,138,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,57 years 02 months,415000.0,138 YISHUN RING RD,760138,1.43160991206918,103.830614068732,2026-08-17
237340,2026-08,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67.0,New Generation,1986,58 years 06 months,390000.0,242 YISHUN RING RD,760242,1.43270791512175,103.840052416236,2026-08-17
237270,2026-08,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,60 years,400000.0,286 YISHUN AVE 6,760286,1.44003806856754,103.83874448007,2026-08-17
237269,2026-08,YISHUN,3 ROOM,282,YISHUN AVE 6,01 TO 03,64.0,Simplified,1988,60 years 06 months,380000.0,282 YISHUN AVE 6,760282,1.43940871246049,103.838425107982,2026-08-17
237264,2026-08,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,72.0,New Generation,1984,56 years 11 months,430000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-08-17
237218,2026-08,YISHUN,3 ROOM,430A,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,88 years 05 months,505000.0,430A YISHUN AVE 11,761430,1.42141170441529,103.848563744666,2026-08-17
237156,2026-08,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,144.0,Apartment,1988,61 years,828000.0,838 WOODLANDS ST 82,730838,1.44189998412018,103.791233552562,2026-08-17
237155,2026-08,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,01 TO 03,179.0,Apartment,1995,67 years 08 months,960000.0,848 WOODLANDS ST 82,730848,1.44178218752461,103.791758131626,2026-08-17
237154,2026-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1994,67 years 05 months,1150000.0,818 WOODLANDS ST 82,730818,1.44166198623146,103.78993000553,2026-08-17
237471,2026-08,YISHUN,3 ROOM,852,YISHUN ST 81,01 TO 03,74.0,Model A,1988,60 years 09 months,440000.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-08-17
237481,2026-08,YISHUN,4 ROOM,431A,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 02 months,610000.0,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711,2026-08-17
237522,2026-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 05 months,580000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-08-17
237587,2026-08,YISHUN,4 ROOM,858,YISHUN AVE 4,01 TO 03,104.0,Model A,1988,61 years,548888.0,858 YISHUN AVE 4,760858,1.41767034348633,103.838515102268,2026-08-17
237741,2026-08,YISHUN,4 ROOM,138,YISHUN RING RD,07 TO 09,93.0,New Generation,1984,57 years 03 months,515888.0,138 YISHUN RING RD,760138,1.43160991206918,103.830614068732,2026-08-17
237740,2026-08,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,59 years 10 months,485000.0,311 YISHUN RING RD,760793,1.43157506974497,103.840815309067,2026-08-17
237655,2026-08,YISHUN,4 ROOM,318B,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,88 years 03 months,615000.0,318B YISHUN AVE 9,762318,1.43367833611169,103.843871260947,2026-08-17
237654,2026-08,YISHUN,4 ROOM,315A,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 03 months,567000.0,315A YISHUN AVE 9,761315,1.43238385408312,103.842384119393,2026-08-17
237625,2026-08,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 10 months,550000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2026-08-17
237588,2026-08,YISHUN,4 ROOM,671A,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,90 years 06 months,599000.0,671A YISHUN AVE 4,761671,1.41897568011422,103.842333395726,2026-08-17
237586,2026-08,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 04 months,635000.0,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197,2026-08-17
237523,2026-08,YISHUN,4 ROOM,426D,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,87 years 08 months,575000.0,426D YISHUN AVE 11,764426,1.42312201562129,103.84749822076,2026-08-17
237585,2026-08,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 09 months,640000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763,2026-08-17
237584,2026-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 04 months,628000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-08-17
237538,2026-08,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,104.0,Model A,1985,58 years 01 month,550000.0,766 YISHUN AVE 3,760766,1.42470239952978,103.833949786818,2026-08-17
237529,2026-08,YISHUN,4 ROOM,784,YISHUN AVE 2,04 TO 06,105.0,Model A,1987,60 years 04 months,535000.0,784 YISHUN AVE 2,760784,1.42185638742494,103.833858808404,2026-08-17
237525,2026-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,88 years 05 months,532000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-08-17
237524,2026-08,YISHUN,4 ROOM,429B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,88 years 05 months,555000.0,429B YISHUN AVE 11,762429,1.42171591948582,103.849243699301,2026-08-17
235921,2026-08,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,69 years 08 months,1180000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2026-08-17
235901,2026-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,114.0,DBSS,2012,84 years 09 months,1490000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2026-08-17
235884,2026-08,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,07 TO 09,123.0,Improved,1986,59 years 02 months,892000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-08-17
234704,2026-08,TAMPINES,4 ROOM,621A,TAMPINES ST 61,04 TO 06,93.0,Model A,2022,94 years 06 months,730000.0,621A TAMPINES ST 61,521621,1.3609453346909,103.938691824361,2026-08-17
234702,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 03 months,805000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-17
234643,2026-08,TAMPINES,4 ROOM,498J,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 09 months,680000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229,2026-08-17
234624,2026-08,TAMPINES,4 ROOM,470,TAMPINES ST 44,07 TO 09,84.0,Simplified,1986,58 years 10 months,530888.0,470 TAMPINES ST 44,520470,1.3608152793445,103.954640346689,2026-08-17
234623,2026-08,TAMPINES,4 ROOM,461,TAMPINES ST 44,10 TO 12,84.0,Simplified,1986,58 years 10 months,530000.0,461 TAMPINES ST 44,520461,1.3588395485276,103.954351586053,2026-08-17
