_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
194996,2024-12,PUNGGOL,4 ROOM,618D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,87 years 11 months,660000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026
194997,2024-12,PUNGGOL,4 ROOM,232C,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 11 months,655000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
194999,2024-12,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,93 years 07 months,651888.0,362A SEMBAWANG CRES,751362,1.44719485060317,103.814007986875
195000,2024-12,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,93 years 07 months,650000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052
195017,2024-12,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1986,60 years 03 months,560000.0,118 SERANGOON NTH AVE 1,550118,1.36759548630876,103.870917753447
195021,2024-12,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,94 years 04 months,780000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
195026,2024-12,TAMPINES,4 ROOM,210,TAMPINES ST 23,10 TO 12,98.0,New Generation,1985,59 years 07 months,611000.0,210 TAMPINES ST 23,520210,1.35402365617519,103.953988554843
195031,2024-12,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1995,70 years 02 months,922000.0,326 TAMPINES ST 32,520326,1.35262855057464,103.95864453337
195035,2024-12,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,10 TO 12,61.0,Standard,1973,47 years 03 months,336000.0,59 LOR 5 TOA PAYOH,310059,1.33675035701881,103.851794384284
195036,2024-12,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,50 years 07 months,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
195038,2024-12,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67.0,New Generation,1977,51 years 08 months,360000.0,22 MARSILING DR,730022,1.44189730082889,103.774373791954
195039,2024-12,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73.0,New Generation,1977,51 years 06 months,380000.0,30 MARSILING DR,730030,1.44255907448697,103.772405528859
195041,2024-12,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,59 years 05 months,430000.0,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105
195043,2024-12,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,88 years 01 month,608000.0,570C WOODLANDS AVE 1,733570,1.43147277406855,103.78998191026
195046,2024-12,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,07 TO 09,96.0,New Generation,1986,60 years 11 months,530000.0,154 WOODLANDS ST 13,730154,1.43468716061317,103.77543005533
195050,2024-12,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,78 years 03 months,600000.0,690C WOODLANDS DR 75,733690,1.44298235333791,103.807978941276
195052,2024-12,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,94 years,770000.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069
195053,2024-12,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,10 TO 12,124.0,Improved,1996,70 years 08 months,650000.0,859 WOODLANDS ST 83,730859,1.4398818841457,103.793966791872
195055,2024-12,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,59 years 03 months,365000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177
195056,2024-12,YISHUN,3 ROOM,335A,YISHUN ST 31,07 TO 09,67.0,Model A,2015,90 years 01 month,468000.0,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229
195057,2024-12,YISHUN,3 ROOM,627,YISHUN ST 61,04 TO 06,73.0,Model A,1988,62 years 04 months,448000.0,627 YISHUN ST 61,760627,1.41770409927839,103.837005089412
195058,2024-12,YISHUN,4 ROOM,347B,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,87 years 11 months,752888.0,347B YISHUN AVE 11,762347,1.42749509336445,103.842377140401
195061,2024-12,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,87 years 10 months,580000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212
195050,2024-12,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,78 years 02 months,605000.0,690F WOODLANDS DR 75,736690,1.44268598668095,103.807433131663
194899,2024-12,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,53 years 07 months,320000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407
194908,2024-12,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,52 years 11 months,425000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
194909,2024-12,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,52 years 07 months,456000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134
194912,2024-12,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1976,50 years 09 months,600000.0,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078
194914,2024-12,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,54 years 08 months,590000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408
194916,2024-12,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,133.0,Model A,1996,70 years 08 months,820000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462
194917,2024-12,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,53 years 03 months,420000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763
194926,2024-12,BEDOK,4 ROOM,172,BEDOK STH RD,07 TO 09,84.0,Simplified,1985,60 years 01 month,562000.0,172 BEDOK STH RD,460172,1.32066917100909,103.94468952936
194933,2024-12,BISHAN,4 ROOM,443,SIN MING AVE,01 TO 03,105.0,Model A,1990,64 years 03 months,710000.0,443 SIN MING AVE,570443,1.35874409683171,103.832689845734
194934,2024-12,BISHAN,5 ROOM,155,BISHAN ST 13,10 TO 12,121.0,Improved,1987,62 years 01 month,925000.0,155 BISHAN ST 13,570155,1.3462270923831,103.85590556522
194935,2024-12,BISHAN,5 ROOM,158,BISHAN ST 13,13 TO 15,121.0,Improved,1988,62 years 04 months,968000.0,158 BISHAN ST 13,570158,1.34653526211205,103.856208219158
194949,2024-12,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,07 TO 09,119.0,Improved,1997,71 years 09 months,730000.0,298 BT BATOK ST 22,650298,1.34479741197139,103.747140790374
194950,2024-12,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,93 years 05 months,780000.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393
194951,2024-12,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,114.0,Improved,2019,93 years 11 months,858000.0,461C BT BATOK WEST AVE 8,653461,1.35482612017831,103.740658209494
194954,2024-12,BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,93 years 02 months,708000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136
194960,2024-12,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,16 TO 18,131.0,Model A,1984,58 years 09 months,1110111.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363
194969,2024-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,51 years 04 months,455000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418
194970,2024-12,CENTRAL AREA,3 ROOM,264,WATERLOO ST,10 TO 12,68.0,Improved,1986,60 years 11 months,560888.0,264 WATERLOO ST,180264,1.29900941828595,103.852284903161
194971,2024-12,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,67 years 08 months,581000.0,434 CHOA CHU KANG AVE 4,680434,1.38444682435766,103.74108952188
194976,2024-12,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13 TO 15,123.0,Improved,1995,69 years 11 months,665000.0,516 CHOA CHU KANG ST 51,680516,1.39095082459102,103.743525075211
194977,2024-12,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113.0,Improved,2017,91 years 07 months,685000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
194978,2024-12,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,77 years 02 months,825000.0,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991
194989,2024-12,GEYLANG,4 ROOM,12,PINE CL,10 TO 12,93.0,New Generation,1981,55 years 09 months,695000.0,12 PINE CL,391012,1.30847854465222,103.882287785645
194998,2024-12,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,57 years 05 months,378000.0,248 JURONG EAST ST 24,600248,1.34227314416197,103.740101369089
195000,2024-12,JURONG WEST,2 ROOM,150A,CORPORATION DR,16 TO 18,38.0,Model A,2019,93 years 07 months,353000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654
195003,2024-12,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,63 years 01 month,425000.0,904 JURONG WEST ST 91,640904,1.34022784221162,103.68593674423
195012,2024-12,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,46 years 03 months,480000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167
195016,2024-12,MARINE PARADE,4 ROOM,75,MARINE DR,13 TO 15,82.0,Improved,1976,50 years 08 months,685000.0,75 MARINE DR,440075,1.30337032890276,103.907439956881
195020,2024-12,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,10 TO 12,107.0,Model A,1993,67 years 09 months,608000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647
195021,2024-12,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,128.0,Improved,1993,67 years 10 months,720000.0,231 PASIR RIS DR 4,510231,1.37337990743405,103.961401813164
195028,2024-12,PUNGGOL,4 ROOM,305D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2012,86 years 09 months,768000.0,305D PUNGGOL DR,824305,1.40583208354561,103.906790979853
195030,2024-12,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 02 months,608000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818
195031,2024-12,PUNGGOL,4 ROOM,323D,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,94 years 03 months,755000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
195032,2024-12,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,78 years 01 month,607000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355
195034,2024-12,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,77 years 09 months,572000.0,128D PUNGGOL FIELD WALK,824128,1.39296771940163,103.911961953324
195035,2024-12,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,13 TO 15,112.0,Improved,2015,89 years 08 months,850000.0,264A PUNGGOL WAY,821264,1.40597704114999,103.898544055197
195036,2024-12,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,01 TO 03,113.0,Premium Apartment,2017,91 years 11 months,825000.0,316B PUNGGOL WAY,822316,1.40894665776408,103.89792554782
195037,2024-12,PUNGGOL,5 ROOM,323D,SUMANG WALK,04 TO 06,121.0,Premium Apartment,2020,94 years 03 months,980000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
195038,2024-12,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,44 years 08 months,350000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263
195039,2024-12,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,65.0,Improved,1975,49 years 09 months,410000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544
195040,2024-12,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,13 TO 15,69.0,Model A,2011,85 years 10 months,755000.0,62B STRATHMORE AVE,143062,1.2944605758846,103.810978956227
195041,2024-12,QUEENSTOWN,5 ROOM,31,HOLLAND CL,04 TO 06,118.0,Adjoined flat,1974,48 years 07 months,845000.0,31 HOLLAND CL,270031,1.30697526832762,103.797080329252
195042,2024-12,SEMBAWANG,3 ROOM,101B,CANBERRA ST,01 TO 03,69.0,Model A,2020,95 years 02 months,478888.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166
195043,2024-12,SEMBAWANG,3 ROOM,104B,CANBERRA ST,07 TO 09,68.0,Model A,2018,92 years 08 months,490000.0,104B CANBERRA ST,752104,1.45007421711069,103.831377046227
195046,2024-12,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,74 years 08 months,492000.0,478 SEMBAWANG DR,750478,1.45245222136363,103.81648846033
195047,2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.0,Improved,2020,95 years 02 months,750000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628
195053,2024-12,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,10 TO 12,93.0,Model A,2016,91 years 01 month,715000.0,293B COMPASSVALE CRES,542293,1.39699193578499,103.895995258683
195055,2024-12,SENGKANG,4 ROOM,216A,COMPASSVALE DR,04 TO 06,92.0,Premium Apartment,2017,91 years 07 months,790000.0,216A COMPASSVALE DR,541216,1.39078747856513,103.893415096676
195058,2024-12,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2008,82 years 07 months,715000.0,265A COMPASSVALE LINK,541265,1.38226833339219,103.895278918503
195059,2024-12,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94.0,Model A,2018,92 years 09 months,738888.0,417A FERNVALE LINK,791417,1.39157654101303,103.880697269897
195060,2024-12,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92.0,Model A,2015,89 years 09 months,640000.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799
195061,2024-12,SENGKANG,4 ROOM,194,RIVERVALE DR,10 TO 12,91.0,Model A,2001,75 years 06 months,555000.0,194 RIVERVALE DR,540194,1.39260955810937,103.901592560709
195062,2024-12,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,84 years 06 months,768000.0,270A SENGKANG CTRL,541270,1.3857519775168,103.894255028725
195065,2024-12,SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110.0,Improved,2001,75 years 03 months,715000.0,262D COMPASSVALE ST,544262,1.39424037512497,103.894971589081
195067,2024-12,SENGKANG,5 ROOM,471B,FERNVALE ST,04 TO 06,113.0,Improved,2016,90 years 11 months,788929.0,471B FERNVALE ST,792471,1.39649875629749,103.880447337309
195071,2024-12,SERANGOON,4 ROOM,327,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,60 years 07 months,685000.0,327 SERANGOON AVE 3,550327,1.35059926733191,103.868514945025
195075,2024-12,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,10 TO 12,121.0,Improved,1985,59 years 09 months,723000.0,121 SERANGOON NTH AVE 1,550121,1.36693542180082,103.8712847222
195076,2024-12,TAMPINES,3 ROOM,878,TAMPINES AVE 8,07 TO 09,74.0,Model A,1988,63 years 01 month,450000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216
195079,2024-12,TAMPINES,3 ROOM,265,TAMPINES ST 21,07 TO 09,78.0,Model A,1984,58 years 11 months,478888.0,265 TAMPINES ST 21,520265,1.35245349194636,103.950238896388
195081,2024-12,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,82.0,New Generation,1984,59 years 02 months,500000.0,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751
195085,2024-12,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,95 years,722888.0,609B TAMPINES NTH DR 1,522609,1.36361417117643,103.935679916041
195089,2024-12,TAMPINES,4 ROOM,342,TAMPINES ST 33,07 TO 09,111.0,Model A,1995,70 years 02 months,575000.0,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148
195092,2024-12,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,63 years 09 months,620000.0,870 TAMPINES ST 83,520870,1.35436451815763,103.933391644725
195095,2024-12,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,72 years 02 months,808000.0,730 TAMPINES ST 71,520730,1.35670606456443,103.933499178921
195096,2024-12,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,62 years 11 months,940000.0,937 TAMPINES AVE 5,520937,1.34723955510922,103.941637495623
195101,2024-12,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,41 years 09 months,318000.0,95 LOR 4 TOA PAYOH,310095,1.338974038346,103.849002148998
195109,2024-12,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,59 years 05 months,395000.0,146 WOODLANDS ST 13,730146,1.43611788840055,103.774084353729
195110,2024-12,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,59 years 05 months,415000.0,155 WOODLANDS ST 13,730155,1.43473447528056,103.774586932224
195112,2024-12,WOODLANDS,4 ROOM,5,MARSILING DR,04 TO 06,90.0,Improved,1974,48 years 08 months,410000.0,5 MARSILING DR,730005,1.43972694576355,103.775382958136
195115,2024-12,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,71 years,590000.0,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911
195116,2024-12,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,71 years 09 months,565000.0,899B WOODLANDS DR 50,731899,1.43613334812003,103.795264283363
195119,2024-12,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,04 TO 06,84.0,Simplified,1993,67 years 10 months,495000.0,854 WOODLANDS ST 83,730854,1.43979292303567,103.793067357987
195123,2024-12,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,07 TO 09,126.0,Premium Apartment,2000,74 years 11 months,669888.0,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687
195128,2024-12,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,01 TO 03,124.0,Improved,1996,70 years 06 months,637000.0,870 WOODLANDS ST 81,730870,1.44337343863147,103.788716250621
195138,2024-12,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.0,Model A,2013,87 years 10 months,598000.0,457 YISHUN ST 41,760457,1.42040416166361,103.845538830732
195139,2024-12,YISHUN,4 ROOM,502C,YISHUN ST 51,07 TO 09,92.0,Model A,2018,92 years 03 months,613888.0,502C YISHUN ST 51,763502,1.41732309701441,103.841554200042
195141,2024-12,YISHUN,4 ROOM,738,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,59 years 03 months,575000.0,738 YISHUN ST 72,760738,1.42936930002726,103.832471405219
194905,2024-12,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 04 months,400000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
194910,2024-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,52 years 10 months,390000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
194911,2024-12,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,55 years,402000.0,157 ANG MO KIO AVE 4,560157,1.37530562109722,103.839395071769
194915,2024-12,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,10 TO 12,91.0,New Generation,1984,58 years 03 months,556000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
194917,2024-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,52 years 11 months,565000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195
194922,2024-12,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,51 years 09 months,418000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694
194939,2024-12,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,62 years,628000.0,145 BISHAN ST 11,570145,1.34488600912462,103.85428449567
194940,2024-12,BISHAN,4 ROOM,269,BISHAN ST 24,16 TO 18,106.0,Model A,1992,66 years 09 months,858000.0,269 BISHAN ST 24,570269,1.35688865638722,103.842673876424
194944,2024-12,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,61 years 04 months,1322000.0,187 BISHAN ST 13,570187,1.34955094936358,103.851544031278
194948,2024-12,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,60 years,390000.0,240 BT BATOK EAST AVE 5,650240,1.35048816023777,103.754177773165
194950,2024-12,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,07 TO 09,68.0,New Generation,1985,60 years,390000.0,322 BT BATOK ST 33,650322,1.36166738427595,103.747725025434
194951,2024-12,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,59 years 02 months,420000.0,176 BT BATOK WEST AVE 8,650176,1.34602341469707,103.741411023838
194954,2024-12,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,117.0,Model A,1985,59 years 07 months,655000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585
194962,2024-12,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,93 years 05 months,660000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451
194965,2024-12,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,10 TO 12,115.0,Improved,2005,79 years 04 months,720000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725
194982,2024-12,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113.0,Improved,2016,91 years 02 months,728999.0,443B FAJAR RD,672443,1.38101722786729,103.769595216738
194983,2024-12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121.0,Improved,1998,73 years 01 month,800000.0,152 GANGSA RD,670152,1.3752246947281,103.765922512219
194984,2024-12,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,01 TO 03,110.0,Improved,2001,76 years 02 months,730000.0,179 LOMPANG RD,670179,1.37984676162569,103.765075708901
194990,2024-12,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,85 years 03 months,1380000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691
194991,2024-12,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,95.0,Type S1,2011,85 years 03 months,1303888.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651
194997,2024-12,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,123.0,Improved,1994,69 years 02 months,670000.0,252 CHOA CHU KANG AVE 2,680252,1.37803539434682,103.745020692529
194998,2024-12,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,76 years 05 months,530000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243
195001,2024-12,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,143.0,Apartment,1995,69 years 06 months,730000.0,531 CHOA CHU KANG ST 51,680531,1.39289103497717,103.74153439843
195002,2024-12,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1978,52 years 10 months,480000.0,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
195005,2024-12,CLEMENTI,5 ROOM,345,CLEMENTI AVE 5,04 TO 06,134.0,Adjoined flat,1979,53 years 05 months,855000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999
195006,2024-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,07 TO 09,119.0,Improved,1979,54 years 01 month,670000.0,606 CLEMENTI WEST ST 1,120606,1.30485353584518,103.767990336741
195017,2024-12,GEYLANG,5 ROOM,14,EUNOS CRES,10 TO 12,117.0,Standard,1977,51 years 07 months,718000.0,14 EUNOS CRES,400014,1.32314313124757,103.90344909234
195018,2024-12,GEYLANG,5 ROOM,15,EUNOS CRES,01 TO 03,117.0,Standard,1977,51 years 07 months,750888.0,15 EUNOS CRES,400015,1.32385970958716,103.90336356772
195021,2024-12,HOUGANG,3 ROOM,632,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,60 years 08 months,430000.0,632 HOUGANG AVE 8,530632,1.37056742582058,103.880591936414
195025,2024-12,HOUGANG,4 ROOM,451,HOUGANG AVE 10,07 TO 09,113.0,Model A,1990,64 years 06 months,728000.0,451 HOUGANG AVE 10,530451,1.3788367824991,103.895916209081
195026,2024-12,HOUGANG,4 ROOM,965,HOUGANG AVE 9,13 TO 15,101.0,Model A,1999,74 years,615000.0,965 HOUGANG AVE 9,530965,1.37863450467064,103.877615544915
195030,2024-12,JURONG EAST,3 ROOM,217A,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1984,58 years 09 months,440000.0,217A JURONG EAST ST 21,601217,1.34045491398403,103.738426702342
195039,2024-12,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,01 TO 03,105.0,Model A,1984,58 years 09 months,500000.0,520 JURONG WEST ST 52,640520,1.34609883764925,103.717876373079
195043,2024-12,JURONG WEST,4 ROOM,339B,KANG CHING RD,04 TO 06,92.0,Model A,2012,86 years 04 months,616888.0,339B KANG CHING RD,612339,1.33818062578949,103.721189046311
195045,2024-12,JURONG WEST,5 ROOM,639,JURONG WEST ST 61,13 TO 15,120.0,Improved,1998,72 years 09 months,595000.0,639 JURONG WEST ST 61,640639,1.34069571720843,103.696884325523
195049,2024-12,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,16 TO 18,69.0,Model A,2012,86 years 07 months,575000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049
195051,2024-12,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,01 TO 03,67.0,New Generation,1984,59 years,420000.0,20 ST. GEORGE'S RD,321020,1.3247396755322,103.862860231376
