_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
194996,2024-12,PUNGGOL,4 ROOM,618D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,87 years 11 months,660000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026
194997,2024-12,PUNGGOL,4 ROOM,232C,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 11 months,655000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
194999,2024-12,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,93 years 07 months,651888.0,362A SEMBAWANG CRES,751362,1.44719485060317,103.814007986875
195000,2024-12,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,93 years 07 months,650000.0,362C SEMBAWANG CRES,753362,1.44668372388674,103.813225771052
195017,2024-12,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1986,60 years 03 months,560000.0,118 SERANGOON NTH AVE 1,550118,1.36759548630876,103.870917753447
195021,2024-12,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,94 years 04 months,780000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
195026,2024-12,TAMPINES,4 ROOM,210,TAMPINES ST 23,10 TO 12,98.0,New Generation,1985,59 years 07 months,611000.0,210 TAMPINES ST 23,520210,1.35402365617519,103.953988554843
195031,2024-12,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1995,70 years 02 months,922000.0,326 TAMPINES ST 32,520326,1.35262855057464,103.95864453337
195035,2024-12,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,10 TO 12,61.0,Standard,1973,47 years 03 months,336000.0,59 LOR 5 TOA PAYOH,310059,1.33675035701881,103.851794384284
195036,2024-12,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,50 years 07 months,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
195038,2024-12,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67.0,New Generation,1977,51 years 08 months,360000.0,22 MARSILING DR,730022,1.44189730082889,103.774373791954
195039,2024-12,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73.0,New Generation,1977,51 years 06 months,380000.0,30 MARSILING DR,730030,1.44255907448697,103.772405528859
195041,2024-12,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,59 years 05 months,430000.0,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105
195043,2024-12,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,88 years 01 month,608000.0,570C WOODLANDS AVE 1,733570,1.43147277406855,103.78998191026
195046,2024-12,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,07 TO 09,96.0,New Generation,1986,60 years 11 months,530000.0,154 WOODLANDS ST 13,730154,1.43468716061317,103.77543005533
195050,2024-12,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,78 years 03 months,600000.0,690C WOODLANDS DR 75,733690,1.44298235333791,103.807978941276
195052,2024-12,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,94 years,770000.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069
195053,2024-12,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,10 TO 12,124.0,Improved,1996,70 years 08 months,650000.0,859 WOODLANDS ST 83,730859,1.4398818841457,103.793966791872
195055,2024-12,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,59 years 03 months,365000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177
195056,2024-12,YISHUN,3 ROOM,335A,YISHUN ST 31,07 TO 09,67.0,Model A,2015,90 years 01 month,468000.0,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229
195057,2024-12,YISHUN,3 ROOM,627,YISHUN ST 61,04 TO 06,73.0,Model A,1988,62 years 04 months,448000.0,627 YISHUN ST 61,760627,1.41770409927839,103.837005089412
195058,2024-12,YISHUN,4 ROOM,347B,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,87 years 11 months,752888.0,347B YISHUN AVE 11,762347,1.42749509336445,103.842377140401
195061,2024-12,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,87 years 10 months,580000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212
195050,2024-12,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,78 years 02 months,605000.0,690F WOODLANDS DR 75,736690,1.44268598668095,103.807433131663
