_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
199333,2025-12,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,65 years 06 months,1200000.0,212 BISHAN ST 23,570212,1.35627246709414,103.848249854181,2025-12-02
199516,2025-12,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,58 years,418000.0,215 BT BATOK ST 21,650215,1.34677496983575,103.753335935038,2025-12-02
199535,2025-12,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,07 TO 09,68.0,New Generation,1985,58 years 07 months,420000.0,304 BT BATOK ST 31,650304,1.357471521421,103.747948828709,2025-12-02
199605,2025-12,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,69.0,Improved,1988,61 years 03 months,423088.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157,2025-12-02
199691,2025-12,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,57 years 11 months,428000.0,129 BT BATOK WEST AVE 6,650129,1.35142975219106,103.746030739669,2025-12-02
200692,2025-12,BUKIT MERAH,3 ROOM,95A,HENDERSON RD,13 TO 15,68.0,Model A,2019,92 years 06 months,735000.0,95A HENDERSON RD,151095,1.28649254110004,103.82143358771,2025-12-02
200762,2025-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,42 years 08 months,315000.0,37 JLN RUMAH TINGGI,150037,1.28922928913172,103.809193412567,2025-12-02
200906,2025-12,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,70.0,Improved,1976,49 years 05 months,398000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2025-12-02
201188,2025-12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,13 TO 15,100.0,Model A,2002,75 years 02 months,808000.0,17 TELOK BLANGAH CRES,90017,1.27776786253278,103.821702419401,2025-12-02
201535,2025-12,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,88 years 01 month,488000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-12-02
201616,2025-12,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,01 TO 03,93.0,Model A,2016,90 years 01 month,610000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-12-02
201728,2025-12,BUKIT PANJANG,4 ROOM,168,PETIR RD,13 TO 15,102.0,Model A,1998,71 years 09 months,793888.0,168 PETIR RD,670168,1.37758285592609,103.764402344565,2025-12-02
202236,2025-12,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,76.0,Improved,1981,54 years 08 months,620000.0,30 KELANTAN RD,200030,1.30547181939625,103.856879434972,2025-12-02
202745,2025-12,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1993,66 years 07 months,533000.0,227 CHOA CHU KANG CTRL,680227,1.38118249686415,103.745966246926,2025-12-02
203115,2025-12,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2002,75 years 04 months,560000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-12-02
203280,2025-12,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,16 TO 18,150.0,Apartment,1993,66 years 07 months,925000.0,420 CHOA CHU KANG AVE 4,680420,1.38147127512783,103.741375947485,2025-12-02
203502,2025-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,53 years,420000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-12-02
203706,2025-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,88 years 01 month,1005000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-12-02
203753,2025-12,CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,54 years,516800.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384,2025-12-02
204148,2025-12,GEYLANG,3 ROOM,317,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 01 month,475000.0,317 UBI AVE 1,400317,1.32857757757936,103.902800620956,2025-12-02
205067,2025-12,HOUGANG,4 ROOM,315,HOUGANG AVE 5,01 TO 03,92.0,New Generation,1993,66 years 05 months,555000.0,315 HOUGANG AVE 5,530315,1.36487118219384,103.894979026095,2025-12-02
205386,2025-12,HOUGANG,5 ROOM,997B,BUANGKOK CRES,10 TO 12,113.0,Improved,2018,92 years,811888.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478,2025-12-02
205403,2025-12,HOUGANG,5 ROOM,103,HOUGANG AVE 1,01 TO 03,135.0,Model A,1983,57 years 03 months,680000.0,103 HOUGANG AVE 1,530103,1.35528223434405,103.89036014824,2025-12-02
205737,2025-12,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,56 years 05 months,426000.0,211 JURONG EAST ST 21,600211,1.33866911059386,103.740292528065,2025-12-02
205798,2025-12,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,56 years 11 months,392000.0,304 JURONG EAST ST 32,600304,1.3451446878869,103.734750459542,2025-12-02
206140,2025-12,JURONG WEST,2 ROOM,698A,JURONG WEST CTRL 3,10 TO 12,47.0,Model A,2017,90 years 11 months,428000.0,698A JURONG WEST CTRL 3,641698,1.341091607667,103.708023659485,2025-12-02
206305,2025-12,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,76.0,Improved,1971,44 years 06 months,335000.0,114 HO CHING RD,610114,1.33378944321337,103.72411125115,2025-12-02
206423,2025-12,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,56 years 10 months,375000.0,536 JURONG WEST ST 52,640536,1.34992094562962,103.716717859141,2025-12-02
206457,2025-12,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,67.0,Improved,1971,44 years 08 months,335000.0,113 TAO CHING RD,610113,1.33318449829266,103.724354324887,2025-12-02
206529,2025-12,JURONG WEST,4 ROOM,197C,BOON LAY DR,10 TO 12,93.0,Model A,2015,88 years 05 months,678000.0,197C BOON LAY DR,643197,1.34340319524201,103.713686073692,2025-12-02
206582,2025-12,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,63 years,505000.0,721 JURONG WEST AVE 5,640721,1.34399335727786,103.697595848966,2025-12-02
206905,2025-12,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,07 TO 09,104.0,Model A,1989,63 years,520000.0,835 JURONG WEST ST 81,640835,1.34350459053029,103.693705521036,2025-12-02
207225,2025-12,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,75 years 07 months,668000.0,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004,2025-12-02
207277,2025-12,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,81 years 07 months,650000.0,677A JURONG WEST ST 64,641677,1.34563047616405,103.705038025438,2025-12-02
207278,2025-12,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,07 TO 09,111.0,Premium Apartment,2000,73 years 09 months,692888.0,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823,2025-12-02
207474,2025-12,JURONG WEST,5 ROOM,179,YUNG SHENG RD,04 TO 06,116.0,Improved,2001,74 years 05 months,588000.0,179 YUNG SHENG RD,610179,1.33368866801987,103.720747470236,2025-12-02
207584,2025-12,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,01 TO 03,144.0,Apartment,1996,70 years,725000.0,862 JURONG WEST ST 81,640862,1.3501424810666,103.696684591473,2025-12-02
208206,2025-12,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,19 TO 21,95.0,Premium Apartment,2017,90 years 08 months,1148888.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-12-02
208426,2025-12,MARINE PARADE,3 ROOM,57,MARINE TER,01 TO 03,65.0,Improved,1975,48 years 06 months,482000.0,57 MARINE TER,440057,1.30651257347314,103.915484799847,2025-12-02
208631,2025-12,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,13 TO 15,113.0,Model A,1989,62 years 11 months,706888.0,412 PASIR RIS DR 6,510412,1.37338314330641,103.955097085831,2025-12-02
208660,2025-12,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,10 TO 12,111.0,Model A,1990,63 years 10 months,610000.0,109 PASIR RIS ST 11,510109,1.3684636800666,103.956009070114,2025-12-02
208661,2025-12,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,04 TO 06,94.0,New Generation,1989,62 years 07 months,585000.0,114 PASIR RIS ST 11,510114,1.36845058392966,103.954961424604,2025-12-02
208769,2025-12,PASIR RIS,5 ROOM,612,ELIAS RD,10 TO 12,128.0,Improved,1995,68 years 08 months,780000.0,612 ELIAS RD,510612,1.3746298510128,103.942021009739,2025-12-02
208850,2025-12,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,10 TO 12,122.0,Improved,1989,62 years 05 months,715000.0,104 PASIR RIS ST 12,510104,1.36795278578738,103.958702642513,2025-12-02
208851,2025-12,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,10 TO 12,124.0,Improved,1993,66 years 10 months,748000.0,188 PASIR RIS ST 12,510188,1.36529812070636,103.959160173062,2025-12-02
208937,2025-12,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,13 TO 15,127.0,Improved,1996,70 years,720000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2025-12-02
209200,2025-12,PUNGGOL,3 ROOM,665C,PUNGGOL DR,10 TO 12,68.0,Premium Apartment,2016,89 years 03 months,575000.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2025-12-02
209232,2025-12,PUNGGOL,3 ROOM,604C,PUNGGOL RD,01 TO 03,68.0,Model A,2012,85 years 11 months,514000.0,604C PUNGGOL RD,823604,1.40366537588463,103.907532294779,2025-12-02
209481,2025-12,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years 06 months,768000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2025-12-02
210006,2025-12,PUNGGOL,4 ROOM,234B,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years,650000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-12-02
210380,2025-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,13 TO 15,113.0,Improved,2015,88 years 05 months,838000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-12-02
210566,2025-12,QUEENSTOWN,3 ROOM,87,DAWSON RD,19 TO 21,65.0,Premium Apartment,2016,89 years 09 months,816888.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2025-12-02
210738,2025-12,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,34 TO 36,62.0,Premium Apartment,2020,94 years 01 month,820000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2025-12-02
210892,2025-12,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,01 TO 03,87.0,Model A,2012,85 years 10 months,1018000.0,18B HOLLAND DR,273018,1.31101768983656,103.791451916991,2025-12-02
211028,2025-12,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,80 years 02 months,1280000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2025-12-02
211387,2025-12,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 10 months,770000.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253,2025-12-02
211608,2025-12,SEMBAWANG,4 ROOM,107B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 08 months,650000.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983,2025-12-02
211682,2025-12,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,74 years 07 months,553000.0,340A SEMBAWANG CL,751340,1.44753390062501,103.81789234547,2025-12-02
212243,2025-12,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,93 years 10 months,410000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2025-12-02
212291,2025-12,SENGKANG,3 ROOM,211B,COMPASSVALE LANE,04 TO 06,68.0,Model A,2013,86 years 03 months,526000.0,211B COMPASSVALE LANE,542211,1.38508719120599,103.898737047703,2025-12-02
212350,2025-12,SENGKANG,3 ROOM,471C,FERNVALE ST,16 TO 18,68.0,Model A,2016,89 years 11 months,542888.0,471C FERNVALE ST,793471,1.39595291069106,103.8815041411,2025-12-02
212903,2025-12,SENGKANG,4 ROOM,415B,FERNVALE LINK,10 TO 12,93.0,Model A,2016,89 years 02 months,685000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2025-12-02
213130,2025-12,SENGKANG,4 ROOM,107,RIVERVALE WALK,13 TO 15,103.0,Model A,1999,72 years 03 months,600000.0,107 RIVERVALE WALK,540107,1.38300501325196,103.900272453522,2025-12-02
213453,2025-12,SENGKANG,5 ROOM,287C,COMPASSVALE CRES,07 TO 09,113.0,Premium Apartment,2017,91 years,825000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287,2025-12-02
213473,2025-12,SENGKANG,5 ROOM,204B,COMPASSVALE DR,07 TO 09,110.0,Improved,2001,74 years 03 months,750000.0,204B COMPASSVALE DR,542204,1.38713574190991,103.894448611174,2025-12-02
213583,2025-12,SENGKANG,5 ROOM,405C,FERNVALE LANE,22 TO 24,112.0,Premium Apartment,2004,77 years 04 months,720888.0,405C FERNVALE LANE,793405,1.3891946666414,103.873437402619,2025-12-02
213746,2025-12,SENGKANG,5 ROOM,193,RIVERVALE DR,04 TO 06,111.0,Improved,2001,74 years 05 months,665000.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487,2025-12-02
213903,2025-12,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,10 TO 12,125.0,Apartment,2001,74 years 07 months,820000.0,291C COMPASSVALE ST,543291,1.39632973880437,103.898595699451,2025-12-02
214157,2025-12,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,58 years 06 months,578000.0,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868,2025-12-02
214574,2025-12,TAMPINES,3 ROOM,492G,TAMPINES ST 45,10 TO 12,67.0,Model A,2018,92 years,565000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-12-02
214707,2025-12,TAMPINES,4 ROOM,102,SIMEI ST 1,04 TO 06,104.0,Model A,1988,62 years,663000.0,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928,2025-12-02
214837,2025-12,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,93 years 03 months,780000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2025-12-02
215076,2025-12,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,107.0,Model A,1984,57 years 06 months,655000.0,163 TAMPINES ST 12,521163,1.34953223099799,103.947459140714,2025-12-02
215115,2025-12,TAMPINES,4 ROOM,237,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,57 years 11 months,715000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2025-12-02
215364,2025-12,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,70 years 05 months,648000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283,2025-12-02
215381,2025-12,TAMPINES,4 ROOM,888A,TAMPINES ST 81,01 TO 03,104.0,Model A,1989,62 years 03 months,650000.0,888A TAMPINES ST 81,521888,1.35048494954503,103.930912572366,2025-12-02
215429,2025-12,TAMPINES,4 ROOM,839,TAMPINES ST 83,04 TO 06,84.0,Simplified,1985,58 years 07 months,555000.0,839 TAMPINES ST 83,520839,1.35120565159908,103.934535695143,2025-12-02
215448,2025-12,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,94.0,Model A,2017,90 years 03 months,772888.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2025-12-02
215715,2025-12,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years,880000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2025-12-02
215985,2025-12,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,10 TO 12,148.0,Maisonette,1984,57 years 10 months,1038888.0,156 TAMPINES ST 12,521156,1.35162194359965,103.945090000876,2025-12-02
216038,2025-12,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,07 TO 09,147.0,Apartment,1994,67 years 02 months,938000.0,495C TAMPINES ST 43,522495,1.36323870680686,103.951624679385,2025-12-02
216067,2025-12,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1988,61 years 10 months,880000.0,895 TAMPINES ST 81,520895,1.34778263902831,103.931593522645,2025-12-02
216072,2025-12,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145.0,Apartment,1995,69 years,1180000.0,856C TAMPINES ST 82,523856,1.35250510171565,103.937587507316,2025-12-02
216437,2025-12,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,45 years 08 months,448888.0,177 TOA PAYOH CTRL,310177,1.33390034057387,103.848854818382,2025-12-02
216604,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 07 months,1140000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2025-12-02
217048,2025-12,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,19 TO 21,114.0,Standard,1975,48 years 09 months,683000.0,216 LOR 8 TOA PAYOH,310216,1.3424720602594,103.854178690288,2025-12-02
217109,2025-12,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,04 TO 06,47.0,Model A,2019,92 years 11 months,380000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2025-12-02
217474,2025-12,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,71 years 01 month,538000.0,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567,2025-12-02
217781,2025-12,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,04 TO 06,92.0,Model A,2018,91 years 10 months,645000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183,2025-12-02
217826,2025-12,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,07 TO 09,103.0,Premium Apartment,2000,73 years 03 months,595000.0,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847,2025-12-02
217895,2025-12,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,04 TO 06,91.0,Model A,2001,74 years 02 months,553000.0,667 WOODLANDS RING RD,730667,1.43864551855524,103.79791843779,2025-12-02
218381,2025-12,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,10 TO 12,120.0,Premium Apartment,2000,73 years 03 months,675888.0,682C WOODLANDS DR 73,733682,1.44075549422421,103.804264107553,2025-12-02
218644,2025-12,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,01 TO 03,163.0,Apartment,1994,67 years 05 months,950000.0,328 WOODLANDS ST 32,730328,1.43005749573809,103.779439838598,2025-12-02
218689,2025-12,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,07 TO 09,146.0,Apartment,1996,69 years 04 months,865000.0,865 WOODLANDS ST 83,730865,1.44099129535005,103.792791376738,2025-12-02
219403,2025-12,YISHUN,4 ROOM,658,YISHUN AVE 4,04 TO 06,83.0,Simplified,1987,60 years 09 months,460000.0,658 YISHUN AVE 4,760658,1.42189632203512,103.839487406775,2025-12-02
219404,2025-12,YISHUN,4 ROOM,672C,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,91 years 02 months,670000.0,672C YISHUN AVE 4,763672,1.41836093867258,103.842650670571,2025-12-02
219524,2025-12,YISHUN,4 ROOM,302,YISHUN CTRL,04 TO 06,108.0,Model A,1988,61 years 05 months,590000.0,302 YISHUN CTRL,760302,1.43003455434607,103.839674797958,2025-12-02
219655,2025-12,YISHUN,4 ROOM,116,YISHUN RING RD,04 TO 06,108.0,Model A,1983,56 years 08 months,508888.0,116 YISHUN RING RD,760116,1.43502750249052,103.82813490143,2025-12-02
219743,2025-12,YISHUN,4 ROOM,271,YISHUN ST 22,01 TO 03,104.0,Model A,1985,58 years 08 months,500000.0,271 YISHUN ST 22,760271,1.43778658440392,103.840374104621,2025-12-02
219800,2025-12,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 05 months,610000.0,479C YISHUN ST 42,763479,1.42942961091678,103.850096721246,2025-12-02
