_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
201442,2025-03,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,13 TO 15,68.0,Model A,2019,93 years 03 months,755000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304
201443,2025-03,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,07 TO 09,62.0,Standard,1970,43 years 11 months,430000.0,46 JLN BT HO SWEE,160046,1.28829579725142,103.826144732416
201445,2025-03,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,01 TO 03,73.0,New Generation,1978,51 years 11 months,385000.0,54 TELOK BLANGAH DR,100054,1.27359718662062,103.811942133272
201447,2025-03,BUKIT MERAH,4 ROOM,3,DELTA AVE,04 TO 06,91.0,New Generation,1985,59 years 07 months,715000.0,3 DELTA AVE,160003,1.29169833480355,103.827334523132
201448,2025-03,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74.0,Standard,1970,44 years 05 months,420000.0,101 HENDERSON CRES,150101,1.29071799751539,103.821625207737
201449,2025-03,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,25 TO 27,83.0,Model A,2019,93 years 03 months,1028888.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505
201450,2025-03,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,16 TO 18,92.0,Model A,2003,76 years 11 months,868000.0,118D JLN MEMBINA,164118,1.2826810505173,103.826583442179
201454,2025-03,BUKIT PANJANG,2 ROOM,633D,SENJA RD,01 TO 03,47.0,Model A,2013,87 years 10 months,320888.0,633D SENJA RD,674633,1.38461189714551,103.759602675107
201456,2025-03,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,67.0,Model A,2015,89 years 09 months,535000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592
201457,2025-03,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,16 TO 18,102.0,Model A,1998,72 years 01 month,610000.0,502 JELAPANG RD,670502,1.38371721293326,103.766750828138
201458,2025-03,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,91.0,Model A2,1998,72 years 04 months,540000.0,510 JELAPANG RD,670510,1.38758897243469,103.768982944262
201462,2025-03,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,120.0,Standard,1974,48 years 02 months,900888.0,1 QUEEN'S RD,260001,1.31726629524359,103.806782877524
201466,2025-03,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,07 TO 09,105.0,Model A,1993,67 years 04 months,540000.0,130 CHOA CHU KANG AVE 1,680130,1.3812909121038,103.750296649613
201467,2025-03,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,04 TO 06,105.0,Model A,1994,68 years 02 months,540000.0,541 CHOA CHU KANG ST 52,680541,1.39278327502122,103.744321835531
201468,2025-03,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 03 months,598000.0,805B KEAT HONG CL,682805,1.37274770355775,103.74315742408
201469,2025-03,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,91 years 09 months,693000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261
201470,2025-03,CHOA CHU KANG,5 ROOM,566,CHOA CHU KANG ST 52,04 TO 06,126.0,Improved,1995,69 years 09 months,677000.0,566 CHOA CHU KANG ST 52,680566,1.39461688537766,103.745768782105
201472,2025-03,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,13 TO 15,74.0,Model A,2013,87 years 07 months,728000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
201473,2025-03,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,51 years 11 months,425000.0,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728
201474,2025-03,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,54 years 07 months,440000.0,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922
201477,2025-03,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 07 months,935000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
201479,2025-03,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,13 TO 15,119.0,Improved,1978,52 years 09 months,845000.0,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532
201481,2025-03,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,51 years 11 months,458000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
201483,2025-03,GEYLANG,3 ROOM,17,EUNOS CRES,01 TO 03,59.0,Improved,1977,51 years 03 months,380000.0,17 EUNOS CRES,400017,1.32337014878712,103.904403708711
201484,2025-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,67.0,Improved,1972,46 years 08 months,350000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257
201485,2025-03,GEYLANG,4 ROOM,82A,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 03 months,1007889.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
201486,2025-03,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,16 TO 18,123.0,Improved,1982,56 years 03 months,930000.0,123 GEYLANG EAST CTRL,380123,1.31817735130958,103.885425829984
201488,2025-03,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 07 months,460000.0,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398
201489,2025-03,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,59 years 06 months,409500.0,631 HOUGANG AVE 8,530631,1.37069136628932,103.881518580726
201491,2025-03,HOUGANG,4 ROOM,981B,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,77 years 04 months,551000.0,981B BUANGKOK CRES,532981,1.3804698748621,103.880038005477
201492,2025-03,HOUGANG,4 ROOM,923,HOUGANG AVE 9,01 TO 03,100.0,Model A,1998,72 years 01 month,600000.0,923 HOUGANG AVE 9,530923,1.37612888392923,103.882894860894
201493,2025-03,HOUGANG,4 ROOM,534,HOUGANG ST 52,10 TO 12,113.0,Model A,1992,66 years 08 months,700000.0,534 HOUGANG ST 52,530534,1.37715444677834,103.890491311918
201495,2025-03,HOUGANG,4 ROOM,473B,UPP SERANGOON CRES,16 TO 18,93.0,Model A,2017,91 years 04 months,682888.0,473B UPP SERANGOON CRES,532473,1.37593845080051,103.901084524846
201496,2025-03,HOUGANG,5 ROOM,997A,BUANGKOK CRES,10 TO 12,113.0,Improved,2018,92 years 09 months,790000.0,997A BUANGKOK CRES,531997,1.38504599856502,103.881166649447
201497,2025-03,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,121.0,Improved,1984,58 years,675000.0,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527
201498,2025-03,HOUGANG,5 ROOM,610,HOUGANG AVE 8,19 TO 21,122.0,Improved,1986,60 years 07 months,828000.0,610 HOUGANG AVE 8,530610,1.37031263468239,103.88512562936
201499,2025-03,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,57 years 01 month,415000.0,241 JURONG EAST ST 24,600241,1.3414812934447,103.742973359591
201503,2025-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,22 TO 24,59.0,Improved,1978,52 years 05 months,345000.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755
201507,2025-03,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years 07 months,380000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865
201508,2025-03,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,63 years 01 month,425000.0,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017
201509,2025-03,JURONG WEST,4 ROOM,196B,BOON LAY DR,10 TO 12,93.0,Model A,2015,89 years 02 months,681000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473
201512,2025-03,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,76 years 09 months,560000.0,655B JURONG WEST ST 61,642655,1.33550103973985,103.697513956741
201515,2025-03,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,103.0,Model A,1991,65 years,460000.0,718 JURONG WEST ST 71,640718,1.34372249761305,103.697467051452
201518,2025-03,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,01 TO 03,111.0,Improved,2001,75 years 10 months,560000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189
201519,2025-03,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,01 TO 03,111.0,Improved,2002,76 years 01 month,550000.0,276B JURONG WEST AVE 3,642276,1.35266387212157,103.704448082084
201520,2025-03,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,76 years 02 months,575000.0,276C JURONG WEST ST 25,643276,1.35323553027461,103.704442590627
201521,2025-03,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,04 TO 06,115.0,Improved,2000,74 years 03 months,760000.0,517A JURONG WEST ST 52,641517,1.34531761707387,103.721254306116
201522,2025-03,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,75 years 04 months,645000.0,662A JURONG WEST ST 64,641662,1.33688578252671,103.702739749317
201524,2025-03,JURONG WEST,EXECUTIVE,159,YUNG PING RD,04 TO 06,147.0,Apartment,1996,70 years 03 months,790000.0,159 YUNG PING RD,610159,1.32928599309236,103.72238572895
201525,2025-03,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,48 years 01 month,380000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078
201528,2025-03,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,01 TO 03,70.0,Premium Apartment,2017,91 years 06 months,690000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
201530,2025-03,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,10 TO 12,91.0,New Generation,1985,58 years 11 months,630000.0,15 ST. GEORGE'S RD,320015,1.32447134086786,103.861936683959
201532,2025-03,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65.0,Improved,1975,49 years 04 months,472000.0,33 MARINE CRES,440033,1.30264896606627,103.912184784558
201534,2025-03,PASIR RIS,5 ROOM,407,PASIR RIS DR 6,01 TO 03,122.0,Improved,1990,64 years 01 month,725000.0,407 PASIR RIS DR 6,510407,1.37362757229605,103.954517357402
201535,2025-03,PASIR RIS,5 ROOM,409,PASIR RIS DR 6,10 TO 12,127.0,Improved,1989,63 years 10 months,770000.0,409 PASIR RIS DR 6,510409,1.37291719840656,103.954225824192
201536,2025-03,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,10 TO 12,127.0,Improved,1993,67 years 05 months,696000.0,227 PASIR RIS ST 21,510227,1.37166868291671,103.961763681659
201545,2025-03,PUNGGOL,5 ROOM,122A,EDGEDALE PLAINS,07 TO 09,112.0,Improved,2017,91 years 03 months,716000.0,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659
201546,2025-03,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,77 years 07 months,678000.0,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744
201547,2025-03,QUEENSTOWN,3 ROOM,87,DAWSON RD,16 TO 18,65.0,Premium Apartment,2016,90 years 07 months,750000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443
201549,2025-03,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,37 TO 39,60.0,Model A,2008,82 years 07 months,780000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569
201550,2025-03,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,01 TO 03,88.0,Model A,2015,89 years,838786.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464
201551,2025-03,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,95.0,Model A,2012,86 years 01 month,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225
201552,2025-03,SEMBAWANG,3 ROOM,101B,CANBERRA ST,10 TO 12,69.0,Model A,2020,94 years 10 months,540000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166
201556,2025-03,SEMBAWANG,4 ROOM,128A,CANBERRA ST,07 TO 09,93.0,Model A,2018,92 years 08 months,658000.0,128A CANBERRA ST,751128,1.44572196543585,103.833276458051
201557,2025-03,SEMBAWANG,4 ROOM,129B,CANBERRA ST,07 TO 09,93.0,Model A,2018,92 years 08 months,665000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005
201559,2025-03,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,13 TO 15,100.0,Model A,1999,73 years 04 months,628000.0,322 SEMBAWANG CL,750322,1.44555988914785,103.818296366915
201563,2025-03,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,75 years 04 months,730000.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639
201564,2025-03,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,04 TO 06,130.0,Apartment,2001,75 years 02 months,778000.0,416 CANBERRA RD,750416,1.45187860111274,103.818911242365
201566,2025-03,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,79 years 04 months,575000.0,207D COMPASSVALE LANE,547207,1.38430948653884,103.897629498821
201568,2025-03,SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85.0,Model A2,2003,77 years 04 months,545000.0,184C RIVERVALE CRES,543184,1.39266579969396,103.907716745628
201570,2025-03,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,83 years 10 months,820000.0,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371
201574,2025-03,SENGKANG,5 ROOM,158C,RIVERVALE CRES,01 TO 03,111.0,Premium Apartment,2003,77 years 06 months,610000.0,158C RIVERVALE CRES,543158,1.38818825958938,103.907145829717
201578,2025-03,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,04 TO 06,130.0,Apartment,2001,75 years 09 months,775000.0,302D ANCHORVALE LINK,544302,1.3882037089642,103.889719168414
201579,2025-03,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84.0,Simplified,1985,59 years 04 months,625000.0,239 SERANGOON AVE 2,550239,1.35319103281952,103.868691793358
201586,2025-03,TAMPINES,4 ROOM,136,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 07 months,570000.0,136 SIMEI ST 1,520136,1.34793607242033,103.956339808271
201589,2025-03,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 08 months,752000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985
201590,2025-03,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 08 months,780000.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734
201591,2025-03,TAMPINES,4 ROOM,366,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,71 years 01 month,598000.0,366 TAMPINES ST 34,520366,1.35761758572121,103.961378989065
201593,2025-03,TAMPINES,5 ROOM,225,SIMEI ST 4,01 TO 03,122.0,Improved,1988,62 years 10 months,745000.0,225 SIMEI ST 4,520225,1.34231488348319,103.957247740045
201594,2025-03,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,82 years 11 months,900000.0,518D TAMPINES CTRL 7,524518,1.3563750896162,103.939270634189
201598,2025-03,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,71 years 03 months,820000.0,721 TAMPINES ST 71,520721,1.3599202305003,103.936352048283
201599,2025-03,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,149.0,Maisonette,1989,63 years 01 month,980000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008
201601,2025-03,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,68.0,Model A,2020,94 years 10 months,765000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654
201602,2025-03,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04 TO 06,76.0,Improved,1972,46 years 06 months,400000.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665
201606,2025-03,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 10 months,1118000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654
201607,2025-03,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,Improved,1976,50 years 02 months,505000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964
201608,2025-03,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,10 TO 12,96.0,New Generation,1984,58 years 09 months,560000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366
201615,2025-03,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1997,71 years 06 months,553000.0,739 WOODLANDS CIRCLE,730739,1.44422870888598,103.797025367791
201617,2025-03,WOODLANDS,4 ROOM,689C,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,78 years,538000.0,689C WOODLANDS DR 75,733689,1.44481204614487,103.808406093876
201618,2025-03,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,07 TO 09,91.0,Model A,2001,75 years,550000.0,667 WOODLANDS RING RD,730667,1.43864551855524,103.79791843779
201619,2025-03,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,Model A,1997,71 years 03 months,550000.0,424 WOODLANDS ST 41,730424,1.42728730939008,103.774859398322
201624,2025-03,YISHUN,3 ROOM,172,YISHUN AVE 7,07 TO 09,64.0,Simplified,1988,62 years 05 months,426000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206
201625,2025-03,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,74.0,Model A,1989,63 years,420000.0,402 YISHUN RING RD,760402,1.42654968667614,103.847265134763
201626,2025-03,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,60.0,Model A,1999,73 years 05 months,460000.0,849 YISHUN RING RD,760849,1.41695924255318,103.83535191292
201635,2025-03,YISHUN,4 ROOM,675C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,92 years 10 months,632000.0,675C YISHUN AVE 4,763675,1.41942806754236,103.84218131825
201639,2025-03,YISHUN,4 ROOM,317B,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,89 years 08 months,599000.0,317B YISHUN AVE 9,762317,1.43416878511817,103.842950441024
201641,2025-03,YISHUN,4 ROOM,342A,YISHUN RING RD,01 TO 03,93.0,Premium Apartment,2016,89 years 11 months,580000.0,342A YISHUN RING RD,761342,1.43059711114855,103.84446482342
201642,2025-03,YISHUN,4 ROOM,147,YISHUN ST 11,10 TO 12,91.0,New Generation,1985,59 years 07 months,595000.0,147 YISHUN ST 11,760147,1.4312806628618,103.831829692469
201645,2025-03,YISHUN,4 ROOM,631,YISHUN ST 61,01 TO 03,91.0,New Generation,1992,66 years 04 months,530000.0,631 YISHUN ST 61,760631,1.41835313714077,103.838412790486
201646,2025-03,YISHUN,4 ROOM,716,YISHUN ST 71,10 TO 12,88.0,Simplified,1987,61 years 08 months,515000.0,716 YISHUN ST 71,760716,1.42621096565013,103.827704108295
