_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
190897,2024-10,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,94 years,598000.0,461B BT BATOK WEST AVE 8,652461,1.35521232611038,103.740183600705
190898,2024-10,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,93 years 06 months,655888.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999
190899,2024-10,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,07 TO 09,122.0,Improved,1997,72 years 03 months,738000.0,288A BT BATOK ST 25,650288,1.34507653993863,103.760512031129
190905,2024-10,BUKIT MERAH,2 ROOM,95B,HENDERSON RD,07 TO 09,47.0,2-room,2019,93 years 08 months,503000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304
190908,2024-10,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,07 TO 09,74.0,Model A,1984,59 years,495000.0,109 BT PURMEI RD,90109,1.27392939929265,103.825310761145
190910,2024-10,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,25 TO 27,68.0,Model A,2019,93 years 08 months,760000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106
190914,2024-10,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,19 TO 21,99.0,Model A,1997,71 years 09 months,760000.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495
190916,2024-10,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82.0,Improved,1975,49 years 08 months,515000.0,24 TELOK BLANGAH CRES,90024,1.27540949062767,103.820660541826
190918,2024-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82.0,Improved,1976,50 years 07 months,485000.0,40 TELOK BLANGAH RISE,90040,1.27209926567831,103.823245112725
190925,2024-10,BUKIT PANJANG,3 ROOM,485,SEGAR RD,04 TO 06,67.0,Model A,2014,89 years 03 months,462888.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429
190929,2024-10,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,73 years 09 months,785888.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187
190939,2024-10,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years 09 months,560888.0,488C CHOA CHU KANG AVE 5,683488,1.37659678332207,103.73994960705
190942,2024-10,CHOA CHU KANG,4 ROOM,672,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,2000,74 years 05 months,540088.0,672 CHOA CHU KANG CRES,680672,1.40215166474802,103.747495879547
190946,2024-10,CHOA CHU KANG,4 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1995,69 years 04 months,550000.0,546 CHOA CHU KANG ST 52,680546,1.39301282897146,103.743262359418
190957,2024-10,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,53 years 07 months,410000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999
190965,2024-10,HOUGANG,3 ROOM,19,HOUGANG AVE 3,10 TO 12,88.0,New Generation,1978,52 years 08 months,460000.0,19 HOUGANG AVE 3,530019,1.36378961600309,103.891813266061
190966,2024-10,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,71.0,New Generation,1984,59 years 01 month,420000.0,248 HOUGANG AVE 3,530248,1.35937034964577,103.892587549209
190968,2024-10,HOUGANG,3 ROOM,244,HOUGANG ST 22,10 TO 12,67.0,New Generation,1984,59 years,428000.0,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004
190969,2024-10,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,10 TO 12,68.0,Model A,2017,91 years 10 months,510000.0,473B UPP SERANGOON CRES,532473,1.37593845080051,103.901084524846
190972,2024-10,HOUGANG,4 ROOM,553,HOUGANG ST 51,10 TO 12,104.0,Model A,1989,64 years,600000.0,553 HOUGANG ST 51,530553,1.37912950419349,103.890376362574
190977,2024-10,HOUGANG,5 ROOM,156,HOUGANG ST 11,10 TO 12,121.0,Improved,1984,59 years 03 months,710000.0,156 HOUGANG ST 11,530156,1.35252680179377,103.879594937532
190989,2024-10,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,07 TO 09,120.0,Improved,1989,63 years 07 months,760000.0,201 JURONG EAST ST 21,600201,1.3364056697524,103.743075430286
190995,2024-10,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,74.0,Improved,1976,51 years 02 months,372000.0,208 BOON LAY PL,640208,1.34700367367083,103.714216413585
190996,2024-10,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,46 years 04 months,316000.0,119 HO CHING RD,610119,1.33529905914454,103.724712974749
191011,2024-10,JURONG WEST,4 ROOM,164A,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,93 years 01 month,600000.0,164A YUNG KUANG RD,611164,1.33018740882956,103.721875506696
191012,2024-10,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,93 years 01 month,535000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894
191018,2024-10,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,74 years 10 months,610000.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008
191020,2024-10,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,111.0,Improved,2002,77 years 04 months,581000.0,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539
191022,2024-10,JURONG WEST,5 ROOM,909,JURONG WEST ST 91,10 TO 12,122.0,Improved,1989,63 years 04 months,580000.0,909 JURONG WEST ST 91,640909,1.34117518124864,103.68645214091
191024,2024-10,JURONG WEST,5 ROOM,328,TAH CHING RD,16 TO 18,124.0,Improved,1997,71 years 11 months,685000.0,328 TAH CHING RD,610328,1.33663451315422,103.72260042207
191038,2024-10,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,07 TO 09,84.0,Simplified,1987,62 years,630000.0,119 MCNAIR RD,320119,1.3197152535396,103.856870419005
191039,2024-10,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,104.0,Model A,1987,61 years 09 months,668000.0,121 MCNAIR RD,320121,1.31896793997824,103.856341994979
191044,2024-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87.0,Improved,1974,49 years 01 month,500000.0,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069
191055,2024-10,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,07 TO 09,151.0,Maisonette,1988,63 years 03 months,835000.0,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139
191057,2024-10,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,04 TO 06,146.0,Apartment,1993,67 years 11 months,808000.0,237 PASIR RIS ST 21,510237,1.37407916915993,103.962867929916
191068,2024-10,PUNGGOL,4 ROOM,613B,PUNGGOL DR,04 TO 06,93.0,Model A,2012,87 years 03 months,618888.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637
191069,2024-10,PUNGGOL,4 ROOM,618D,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,88 years,688000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026
191070,2024-10,PUNGGOL,4 ROOM,635C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2007,82 years 03 months,660000.0,635C PUNGGOL DR,823635,1.40065432430108,103.914186687161
191076,2024-10,PUNGGOL,4 ROOM,232B,SUMANG LANE,01 TO 03,93.0,Model A,2018,93 years 02 months,590000.0,232B SUMANG LANE,822232,1.40229542971451,103.890631891929
191079,2024-10,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,77 years 06 months,653000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632
191083,2024-10,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,79 years,665000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565
191090,2024-10,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,60.0,Standard,1967,41 years 04 months,380000.0,86 C'WEALTH CL,140086,1.30438425657259,103.79934984603
191099,2024-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,117.0,Standard,1975,49 years 04 months,960000.0,20 HOLLAND DR,271020,1.31049160423204,103.79225696682
191119,2024-10,SENGKANG,4 ROOM,320A,ANCHORVALE DR,10 TO 12,85.0,Model A2,2002,77 years,569000.0,320A ANCHORVALE DR,541320,1.39033370024041,103.891002827157
191120,2024-10,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,01 TO 03,92.0,Model A,2015,89 years 09 months,625000.0,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093
191125,2024-10,SENGKANG,4 ROOM,403C,FERNVALE LANE,07 TO 09,94.0,Premium Apartment,2004,78 years 08 months,552000.0,403C FERNVALE LANE,793403,1.38831848133702,103.87293569738
191126,2024-10,SENGKANG,4 ROOM,414B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,90 years 04 months,640000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696
191130,2024-10,SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,97.0,Model A2,1999,73 years 04 months,560000.0,140 RIVERVALE ST,540140,1.38937559481463,103.903705419983
191131,2024-10,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,84 years 03 months,788888.0,272A SENGKANG CTRL,541272,1.38526180662915,103.893959317126
191136,2024-10,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,16 TO 18,113.0,Improved,2017,92 years 03 months,955000.0,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102
191144,2024-10,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,76 years 02 months,800000.0,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284
191148,2024-10,SERANGOON,4 ROOM,409,SERANGOON CTRL,10 TO 12,94.0,New Generation,1989,63 years 04 months,800000.0,409 SERANGOON CTRL,550409,1.34814760717489,103.874419496654
191149,2024-10,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,07 TO 09,140.0,Apartment,1998,72 years 09 months,1180000.0,236A SERANGOON AVE 2,551236,1.35387693926748,103.869510740238
191150,2024-10,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,90 years,570000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
191155,2024-10,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,84.0,Model A,1984,59 years,498800.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968
191156,2024-10,TAMPINES,3 ROOM,213,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,59 years 06 months,440000.0,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339
191161,2024-10,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,94 years 05 months,770000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
191163,2024-10,TAMPINES,4 ROOM,248,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,59 years 04 months,620000.0,248 TAMPINES ST 21,521248,1.35191019042837,103.947108773379
191166,2024-10,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,70 years 08 months,590000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216
191187,2024-10,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,86 years 08 months,1080000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
191197,2024-10,WOODLANDS,4 ROOM,12A,MARSILING LANE,25 TO 27,93.0,Model A,2013,87 years 09 months,615000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
191207,2024-10,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1990,64 years 09 months,480000.0,825 WOODLANDS ST 81,730825,1.43883122583239,103.789589257706
191212,2024-10,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,76 years 01 month,608000.0,585 WOODLANDS DR 16,730585,1.42920597374185,103.79540833238
191220,2024-10,WOODLANDS,EXECUTIVE,511,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,73 years 06 months,845000.0,511 WOODLANDS DR 14,730511,1.43345295690823,103.788653978912
191222,2024-10,YISHUN,2 ROOM,675B,YISHUN AVE 4,10 TO 12,47.0,Model A,2018,93 years 03 months,360000.0,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197
191224,2024-10,YISHUN,3 ROOM,671A,YISHUN AVE 4,13 TO 15,68.0,Model A,2018,92 years 05 months,488000.0,671A YISHUN AVE 4,761671,1.41897568011422,103.842333395726
191225,2024-10,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,60 years,430888.0,217 YISHUN ST 21,760217,1.43262267614989,103.836318733123
191229,2024-10,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,63 years,482500.0,427 YISHUN AVE 11,760427,1.42206906919871,103.848091765572
191230,2024-10,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84.0,Simplified,1986,61 years 01 month,480000.0,770 YISHUN AVE 3,760770,1.42448626001165,103.832251391777
191236,2024-10,YISHUN,5 ROOM,504C,YISHUN ST 51,10 TO 12,113.0,Improved,2016,90 years 06 months,747000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904
190842,2024-10,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,52 years 11 months,810000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413
190863,2024-10,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,19 TO 21,113.0,Improved,2018,93 years 03 months,1050000.0,186A BEDOK NTH ST 4,461186,1.32991427421905,103.940310513079
190869,2024-10,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,New Generation,1984,59 years 03 months,552000.0,308 SHUNFU RD,570308,1.35058252902296,103.837846846026
190873,2024-10,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,60 years 04 months,748000.0,111 BISHAN ST 12,570111,1.34706752664279,103.848063665404
190875,2024-10,BISHAN,4 ROOM,254,BISHAN ST 22,04 TO 06,112.0,Model A,1992,66 years 11 months,730000.0,254 BISHAN ST 22,570254,1.36192324092535,103.842999164881
190876,2024-10,BISHAN,4 ROOM,289,BISHAN ST 24,04 TO 06,102.0,Premium Apartment,1998,72 years 09 months,800000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727
190882,2024-10,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,59 years 09 months,390000.0,231 BT BATOK EAST AVE 5,650231,1.34908254998383,103.754518186115
190887,2024-10,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,71.0,New Generation,1985,60 years,420000.0,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445
190920,2024-10,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04 TO 06,60.0,Standard,1967,41 years 09 months,364000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834
190924,2024-10,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,19 TO 21,90.0,Model A,2002,77 years 03 months,1020000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772
190929,2024-10,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,22 TO 24,85.0,Model A,2003,77 years 06 months,790000.0,88 TELOK BLANGAH HTS,100088,1.27736919004889,103.808254924084
190932,2024-10,BUKIT MERAH,5 ROOM,49,HOY FATT RD,10 TO 12,122.0,Improved,1986,60 years 10 months,815000.0,49 HOY FATT RD,150049,1.28748905001859,103.811714119673
190937,2024-10,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73.0,Model A,1988,62 years 06 months,420000.0,223 PENDING RD,670223,1.37573517510314,103.773609219643
190940,2024-10,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,89 years 11 months,482000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304
190943,2024-10,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,107.0,Model A,1988,63 years 03 months,480000.0,402 FAJAR RD,670402,1.38031226320182,103.768073595
190944,2024-10,BUKIT PANJANG,4 ROOM,403,FAJAR RD,10 TO 12,84.0,Simplified,1988,62 years 10 months,480000.0,403 FAJAR RD,670403,1.3811296995225,103.767749629838
190945,2024-10,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,01 TO 03,102.0,Model A,1998,72 years 08 months,520000.0,512 JELAPANG RD,670512,1.38733197714311,103.768255010804
190950,2024-10,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,13 TO 15,112.0,Improved,2015,89 years 11 months,695000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175
190953,2024-10,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110.0,Premium Apartment,2005,79 years 06 months,721888.0,626 SENJA RD,670626,1.38547480834709,103.759880549321
190955,2024-10,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,76.0,Improved,1976,50 years 07 months,510000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937
190957,2024-10,BUKIT TIMAH,5 ROOM,12,TOH YI DR,01 TO 03,122.0,Improved,1989,63 years 08 months,1050000.0,12 TOH YI DR,590012,1.33840274340359,103.772685810097
190959,2024-10,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,91 years 08 months,470000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077
190961,2024-10,CHOA CHU KANG,4 ROOM,248,CHOA CHU KANG AVE 2,13 TO 15,104.0,Model A,1993,67 years 09 months,530000.0,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056
190967,2024-10,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,77 years 01 month,540000.0,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641
190968,2024-10,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2003,77 years 09 months,501188.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
190977,2024-10,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,90 years 09 months,672000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689
190981,2024-10,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,121.0,Improved,1998,72 years 04 months,693388.0,159 JLN TECK WHYE,680159,1.38021644657731,103.756463742103
190982,2024-10,CHOA CHU KANG,5 ROOM,16,TECK WHYE LANE,07 TO 09,134.0,Adjoined flat,1979,53 years 06 months,705000.0,16 TECK WHYE LANE,680016,1.37842710387364,103.754911815576
190987,2024-10,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,31 TO 33,92.0,Model A,2013,88 years,975000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
190989,2024-10,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,19 TO 21,93.0,Model A,2017,91 years 11 months,1040104.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
190993,2024-10,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.0,Improved,1977,51 years 07 months,415000.0,45 SIMS DR,380045,1.31733721505469,103.878442674183
190995,2024-10,GEYLANG,4 ROOM,2C,GEYLANG SERAI,04 TO 06,95.0,Model A,2011,86 years 03 months,800000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651
190998,2024-10,GEYLANG,5 ROOM,28,CASSIA CRES,04 TO 06,120.0,Improved,1998,72 years 09 months,1130000.0,28 CASSIA CRES,391028,1.30894452962256,103.883530101124
191004,2024-10,HOUGANG,4 ROOM,103,HOUGANG AVE 1,04 TO 06,108.0,Model A,1983,58 years 03 months,630000.0,103 HOUGANG AVE 1,530103,1.35528223434405,103.89036014824
191023,2024-10,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,04 TO 06,92.0,Model A,2013,88 years,525000.0,22 TEBAN GDNS RD,600022,1.32277239024452,103.739714299254
191028,2024-10,JURONG EAST,5 ROOM,267,TOH GUAN RD,13 TO 15,121.0,Improved,1998,73 years 01 month,790000.0,267 TOH GUAN RD,600267,1.34111736866105,103.744794661314
191034,2024-10,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,59 years 09 months,400000.0,463 JURONG WEST ST 41,640463,1.35057187534259,103.723239272388
191035,2024-10,JURONG WEST,3 ROOM,560A,JURONG WEST ST 42,01 TO 03,68.0,Model A,2018,92 years 05 months,438888.0,560A JURONG WEST ST 42,641560,1.3533579932237,103.719829055981
191038,2024-10,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,63 years 02 months,405000.0,904 JURONG WEST ST 91,640904,1.34022784221162,103.68593674423
191041,2024-10,JURONG WEST,4 ROOM,273C,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,76 years 03 months,462000.0,273C JURONG WEST AVE 3,643273,1.35183241937093,103.704007771092
191043,2024-10,JURONG WEST,4 ROOM,475,JURONG WEST ST 41,01 TO 03,102.0,Model A,1984,58 years 11 months,463000.0,475 JURONG WEST ST 41,640475,1.34809804107273,103.725087226378
191058,2024-10,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,75 years 07 months,637000.0,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767
191072,2024-10,JURONG WEST,EXECUTIVE,363,YUNG AN RD,07 TO 09,146.0,Apartment,1995,69 years 11 months,808000.0,363 YUNG AN RD,610363,1.33658938987308,103.720186335929
191077,2024-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,55 years 04 months,428000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604
191091,2024-10,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,76.0,Improved,1975,49 years 08 months,520000.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591
191092,2024-10,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65.0,Improved,1975,49 years 08 months,490000.0,33 MARINE CRES,440033,1.30264896606627,103.912184784558
191093,2024-10,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,71.0,Improved,1975,49 years 08 months,490000.0,35 MARINE CRES,440035,1.30337040429401,103.912521922537
191108,2024-10,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,38.0,2-room,2018,93 years 02 months,350000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
191121,2024-10,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,87 years 03 months,660000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253
191125,2024-10,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92.0,Model A,2014,89 years 03 months,675000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743
191132,2024-10,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,77 years 06 months,620000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393
191133,2024-10,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,07 TO 09,110.0,Premium Apartment,2003,78 years 02 months,632000.0,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774
191138,2024-10,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,01 TO 03,112.0,Improved,2014,88 years 07 months,668000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891
191151,2024-10,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,13 TO 15,88.0,Improved,1975,49 years 04 months,612000.0,10 HOLLAND AVE,271010,1.30814997104791,103.794275184926
191153,2024-10,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,81 years 02 months,925000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341
191154,2024-10,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,13 TO 15,119.0,Standard,1978,52 years 04 months,926888.0,13 DOVER CL EAST,130013,1.30537011229366,103.786079519406
191161,2024-10,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,04 TO 06,68.0,Model A,2020,94 years 08 months,510000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
191172,2024-10,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,04 TO 06,95.0,Premium Apartment,2001,75 years 09 months,570000.0,340A SEMBAWANG CL,751340,1.44753390062501,103.81789234547
191177,2024-10,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,13 TO 15,68.0,Premium Apartment,2017,92 years 02 months,510000.0,289B COMPASSVALE CRES,542289,1.39767657110085,103.897388441126
191184,2024-10,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,13 TO 15,92.0,Model A,2015,89 years 09 months,650000.0,333B ANCHORVALE LINK,542333,1.39457895953303,103.891425367847
191187,2024-10,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,98.0,Premium Apartment,2012,87 years 01 month,630000.0,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547
191189,2024-10,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,80 years 05 months,658888.0,269A COMPASSVALE LINK,541269,1.3837150052578,103.895589036405
191193,2024-10,SENGKANG,4 ROOM,418C,FERNVALE LINK,13 TO 15,94.0,Model A,2018,92 years 10 months,668000.0,418C FERNVALE LINK,793418,1.39095014768306,103.881014689387
191204,2024-10,SENGKANG,5 ROOM,309C,ANCHORVALE RD,16 TO 18,112.0,Premium Apartment,2002,77 years 02 months,630000.0,309C ANCHORVALE RD,543309,1.39109822389481,103.885761221121
191212,2024-10,SENGKANG,5 ROOM,159A,RIVERVALE CRES,16 TO 18,111.0,Premium Apartment,2003,78 years 01 month,658000.0,159A RIVERVALE CRES,541159,1.38786019069673,103.907289614514
191215,2024-10,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,07 TO 09,128.0,Premium Apartment,2003,77 years 04 months,790000.0,310B ANCHORVALE RD,542310,1.39090460679765,103.884682862492
191216,2024-10,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,13 TO 15,131.0,Apartment,2000,74 years 10 months,958000.0,250A COMPASSVALE ST,541250,1.39168319471196,103.899880323417
191217,2024-10,SENGKANG,EXECUTIVE,138,RIVERVALE ST,10 TO 12,141.0,Apartment,1999,73 years 04 months,840000.0,138 RIVERVALE ST,540138,1.38864118996622,103.904623542393
191219,2024-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,10 TO 12,73.0,Improved,1978,52 years 09 months,458000.0,1 LOR LEW LIAN,531001,1.35086712646948,103.875343939672
