_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
216871,2025-10,YISHUN,4 ROOM,722,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,61 years,475000.0,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284,2025-10-02
217010,2025-10,YISHUN,5 ROOM,315A,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,89 years 01 month,740000.0,315A YISHUN AVE 9,761315,1.43238385408312,103.842384119393,2025-10-02
197184,2025-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1984,57 years 05 months,455000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-10-03
197387,2025-10,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,54 years 02 months,550000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293,2025-10-03
197517,2025-10,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 11 months,562000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672,2025-10-03
197576,2025-10,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,01 TO 03,99.0,New Generation,1978,51 years 07 months,603000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-10-03
199578,2025-10,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,60 years 02 months,500000.0,510 BT BATOK ST 52,650510,1.35275159558485,103.754823604086,2025-10-03
199789,2025-10,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years 04 months,638000.0,445A BT BATOK WEST AVE 8,651445,1.35097419119069,103.739240258216,2025-10-03
200358,2025-10,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,49 years 04 months,470000.0,44 TELOK BLANGAH DR,100044,1.27140883340015,103.810887524155,2025-10-03
200767,2025-10,BUKIT MERAH,5 ROOM,114,DEPOT RD,22 TO 24,117.0,Standard,1976,50 years 02 months,688000.0,114 DEPOT RD,100114,1.28175927117793,103.806862236642,2025-10-03
200892,2025-10,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68.0,Model A,2015,89 years 03 months,538000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-10-03
201003,2025-10,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,04 TO 06,90.0,Model A,2002,75 years 08 months,560888.0,611 BT PANJANG RING RD,670611,1.38387209680691,103.761859831513,2025-10-03
201037,2025-10,BUKIT PANJANG,4 ROOM,170,GANGSA RD,01 TO 03,101.0,Model A,1997,71 years 03 months,635000.0,170 GANGSA RD,670170,1.37856275551968,103.766097785672,2025-10-03
202007,2025-10,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,66 years 09 months,565000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2025-10-03
202310,2025-10,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,76 years,612000.0,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296,2025-10-03
202323,2025-10,CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,62 years 09 months,680000.0,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013,2025-10-03
202535,2025-10,CHOA CHU KANG,EXECUTIVE,133,TECK WHYE LANE,13 TO 15,145.0,Apartment,1993,66 years 08 months,845000.0,133 TECK WHYE LANE,680133,1.38074415084014,103.751221118009,2025-10-03
202664,2025-10,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,52 years 07 months,415000.0,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535,2025-10-03
204128,2025-10,HOUGANG,4 ROOM,676,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,60 years 01 month,610000.0,676 HOUGANG AVE 8,530676,1.37153528573758,103.884223176926,2025-10-03
204722,2025-10,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,01 TO 03,90.0,New Generation,1981,54 years 09 months,498000.0,113 JURONG EAST ST 13,600113,1.33879791361243,103.734807724832,2025-10-03
204767,2025-10,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,04 TO 06,104.0,Model A,1984,57 years 11 months,530000.0,316 JURONG EAST ST 32,600316,1.34600652715087,103.732079814028,2025-10-03
205035,2025-10,JURONG WEST,3 ROOM,176,BOON LAY DR,01 TO 03,59.0,Improved,1978,51 years 10 months,321000.0,176 BOON LAY DR,640176,1.34725100297379,103.710014454331,2025-10-03
205629,2025-10,JURONG WEST,4 ROOM,822,JURONG WEST ST 81,10 TO 12,106.0,Model A,1993,67 years 03 months,545000.0,822 JURONG WEST ST 81,640822,1.34707884174938,103.69382198757,2025-10-03
205801,2025-10,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,75 years 03 months,575000.0,273A JURONG WEST AVE 3,641273,1.35145036166323,103.703485290422,2025-10-03
206153,2025-10,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,10 TO 12,151.0,Maisonette,1985,58 years 11 months,869888.0,470 JURONG WEST ST 41,640470,1.34812456721799,103.721159144251,2025-10-03
206425,2025-10,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,46 years 10 months,363000.0,77 LOR LIMAU,320077,1.32504567583472,103.854762707954,2025-10-03
207385,2025-10,PASIR RIS,5 ROOM,742,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,70 years,770000.0,742 PASIR RIS ST 71,510742,1.37695502051909,103.935942403694,2025-10-03
207522,2025-10,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 08 months,411000.0,405A NORTHSHORE DR,821405,1.415497775,103.901372473253,2025-10-03
207861,2025-10,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 08 months,765000.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2025-10-03
208003,2025-10,PUNGGOL,4 ROOM,613D,PUNGGOL DR,16 TO 18,93.0,Model A,2012,86 years 03 months,715000.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084,2025-10-03
208741,2025-10,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,13 TO 15,128.0,Premium Apartment,2003,77 years 02 months,850000.0,181 EDGEFIELD PLAINS,820181,1.39914430474084,103.908983275657,2025-10-03
208742,2025-10,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,77 years 02 months,840000.0,184 EDGEFIELD PLAINS,820184,1.39851583178002,103.910140642146,2025-10-03
210307,2025-10,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,13 TO 15,68.0,Model A,2021,94 years 05 months,565000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721,2025-10-03
210351,2025-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,19 TO 21,68.0,Model A,2016,89 years 04 months,560000.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432,2025-10-03
210751,2025-10,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 09 months,852000.0,277D COMPASSVALE LINK,544277,1.38183345894478,103.893909396228,2025-10-03
210812,2025-10,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,73 years 03 months,570000.0,226A COMPASSVALE WALK,541226,1.38741262572687,103.899719706863,2025-10-03
210869,2025-10,SENGKANG,4 ROOM,418C,FERNVALE LINK,07 TO 09,94.0,Model A,2018,91 years 10 months,680000.0,418C FERNVALE LINK,793418,1.39095014768306,103.881014689387,2025-10-03
211205,2025-10,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113.0,Improved,2018,91 years 08 months,810000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2025-10-03
211437,2025-10,SENGKANG,5 ROOM,262D,COMPASSVALE ST,13 TO 15,110.0,Improved,2001,74 years 04 months,785000.0,262D COMPASSVALE ST,544262,1.39424037512497,103.894971589081,2025-10-03
212745,2025-10,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 01 month,790000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2025-10-03
212906,2025-10,TAMPINES,4 ROOM,424,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,58 years 06 months,670000.0,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385,2025-10-03
213157,2025-10,TAMPINES,5 ROOM,101,SIMEI ST 1,04 TO 06,122.0,Improved,1988,62 years,740000.0,101 SIMEI ST 1,520101,1.34084991073361,103.951433717517,2025-10-03
213646,2025-10,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,01 TO 03,149.0,Maisonette,1988,62 years,1040000.0,895 TAMPINES ST 81,520895,1.34778263902831,103.931593522645,2025-10-03
213705,2025-10,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,16 TO 18,71.0,Model A,2020,94 years 03 months,930000.0,115C ALKAFF CRES,343115,1.33722847497236,103.872886634076,2025-10-03
213803,2025-10,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,07 TO 09,68.0,Improved,1970,43 years 04 months,405000.0,98 LOR 1 TOA PAYOH,310098,1.33917577957921,103.848380074395,2025-10-03
213849,2025-10,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,46 years 04 months,330000.0,59 LOR 5 TOA PAYOH,310059,1.33675035701881,103.851794384284,2025-10-03
214001,2025-10,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,55 years 04 months,450000.0,203 TOA PAYOH NTH,310203,1.34205287411841,103.84939599719,2025-10-03
214256,2025-10,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,04 TO 06,93.0,New Generation,1984,58 years 01 month,578000.0,119 POTONG PASIR AVE 1,350119,1.33456149665389,103.862943044844,2025-10-03
214477,2025-10,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,16 TO 18,135.0,Model A,1984,57 years 08 months,1200000.0,122 POTONG PASIR AVE 1,350122,1.3349317199816,103.866124988651,2025-10-03
214831,2025-10,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,100.0,Model A2,1997,71 years 01 month,540000.0,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039,2025-10-03
214832,2025-10,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,71 years 04 months,538000.0,751 WOODLANDS CIRCLE,730751,1.44509002890707,103.794198948112,2025-10-03
214917,2025-10,WOODLANDS,4 ROOM,517,WOODLANDS DR 14,04 TO 06,104.0,Premium Apartment,2000,74 years,610000.0,517 WOODLANDS DR 14,730517,1.43382994903659,103.791679802234,2025-10-03
215193,2025-10,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86.0,Model A2,2000,74 years,528000.0,666 WOODLANDS RING RD,730666,1.43829338484767,103.797399036463,2025-10-03
215529,2025-10,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,10 TO 12,120.0,Improved,2000,73 years 08 months,750000.0,541 WOODLANDS DR 16,730541,1.42801904350872,103.793053953282,2025-10-03
215893,2025-10,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,04 TO 06,189.0,Apartment,1994,67 years 07 months,1235000.0,834 WOODLANDS ST 83,730834,1.44007817169826,103.79107573281,2025-10-03
216067,2025-10,YISHUN,3 ROOM,282,YISHUN AVE 6,01 TO 03,70.0,Simplified,1988,61 years 04 months,420000.0,282 YISHUN AVE 6,760282,1.43940871246049,103.838425107982,2025-10-03
216164,2025-10,YISHUN,3 ROOM,342B,YISHUN RING RD,01 TO 03,68.0,Premium Apartment,2016,89 years 04 months,507000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-10-03
197039,2025-10,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,50 years 10 months,425000.0,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612,2025-10-06
197251,2025-10,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,51 years 06 months,450000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-10-06
197364,2025-10,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 07 months,400000.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051,2025-10-06
197623,2025-10,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93.0,Model A,2018,91 years 06 months,975000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-10-06
198228,2025-10,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,51 years 08 months,510000.0,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699,2025-10-06
198229,2025-10,BEDOK,4 ROOM,139,BEDOK NTH AVE 3,07 TO 09,91.0,New Generation,1979,52 years 04 months,540000.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548,2025-10-06
198427,2025-10,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,60 years 08 months,585000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2025-10-06
198494,2025-10,BEDOK,4 ROOM,172,BEDOK STH RD,04 TO 06,84.0,Simplified,1985,59 years 02 months,560000.0,172 BEDOK STH RD,460172,1.32066917100909,103.94468952936,2025-10-06
198906,2025-10,BISHAN,4 ROOM,275A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,84 years 11 months,1120000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-10-06
199282,2025-10,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1986,59 years 09 months,403000.0,417 BT BATOK WEST AVE 4,650417,1.3628909909218,103.746539240126,2025-10-06
200030,2025-10,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,113.0,Improved,2020,93 years 05 months,835000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407,2025-10-06
200246,2025-10,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60.0,Standard,1967,40 years 09 months,330000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2025-10-06
200422,2025-10,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,04 TO 06,100.0,Model A,2005,79 years 01 month,988000.0,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649,2025-10-06
200466,2025-10,BUKIT MERAH,4 ROOM,5,DELTA AVE,10 TO 12,91.0,New Generation,1985,59 years 02 months,810000.0,5 DELTA AVE,160005,1.29223145125728,103.827600712862,2025-10-06
200578,2025-10,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,13 TO 15,100.0,Model A,1997,70 years 10 months,756888.0,40 JLN RUMAH TINGGI,151040,1.28863289349484,103.810534586582,2025-10-06
200612,2025-10,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,40 TO 42,88.0,Model A,2013,86 years 05 months,1160000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-10-06
200917,2025-10,BUKIT PANJANG,3 ROOM,215,PETIR RD,04 TO 06,64.0,Simplified,1989,62 years 08 months,398000.0,215 PETIR RD,670215,1.37510655684523,103.774311815914,2025-10-06
201187,2025-10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,04 TO 06,92.0,Model A,2015,89 years 03 months,608000.0,549B SEGAR RD,672549,1.38973728584298,103.767840228613,2025-10-06
201258,2025-10,BUKIT PANJANG,4 ROOM,629,SENJA RD,25 TO 27,93.0,Premium Apartment,2004,78 years 01 month,615000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-10-06
202207,2025-10,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,10 TO 12,125.0,Improved,1993,66 years 09 months,670000.0,440 CHOA CHU KANG AVE 4,680440,1.38345332138043,103.739367787801,2025-10-06
202237,2025-10,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,91 years 02 months,708000.0,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318,2025-10-06
202238,2025-10,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,91 years 02 months,690000.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2025-10-06
202635,2025-10,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,13 TO 15,60.0,DBSS,2014,88 years 03 months,660000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-10-06
204024,2025-10,HOUGANG,4 ROOM,605,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,59 years 01 month,555000.0,605 HOUGANG AVE 4,530605,1.37096742046403,103.88649685593,2025-10-06
204291,2025-10,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,89 years 06 months,770888.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596,2025-10-06
204909,2025-10,JURONG EAST,5 ROOM,269,TOH GUAN RD,01 TO 03,120.0,Improved,1999,72 years 07 months,720000.0,269 TOH GUAN RD,600269,1.34146035006385,103.74567772942,2025-10-06
205212,2025-10,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,56 years 03 months,408000.0,521 JURONG WEST ST 52,640521,1.34659254352768,103.717247558535,2025-10-06
205952,2025-10,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81 years 09 months,596000.0,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034,2025-10-06
206339,2025-10,KALLANG/WHAMPOA,3 ROOM,96,GEYLANG BAHRU,10 TO 12,82.0,New Generation,1979,52 years 04 months,520000.0,96 GEYLANG BAHRU,330096,1.32338061098186,103.870461630612,2025-10-06
206576,2025-10,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,10 TO 12,90.0,Model A,2004,77 years 09 months,830000.0,13 FARRER PK RD,210013,1.311600762,103.851400079336,2025-10-06
206683,2025-10,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,19 TO 21,95.0,Model A,2004,78 years 02 months,980000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2025-10-06
206684,2025-10,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93.0,Premium Apartment,2017,91 years 03 months,1150000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2025-10-06
207272,2025-10,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,127.0,Improved,1993,66 years 10 months,705000.0,234 PASIR RIS DR 4,510234,1.37328803650135,103.961830001962,2025-10-06
207279,2025-10,PASIR RIS,5 ROOM,414,PASIR RIS DR 6,04 TO 06,122.0,Improved,1990,63 years 06 months,698000.0,414 PASIR RIS DR 6,510414,1.37244558096567,103.956149923828,2025-10-06
207794,2025-10,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 11 months,735000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867,2025-10-06
207917,2025-10,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2010,83 years 11 months,755000.0,301A PUNGGOL CTRL,821301,1.40417216254397,103.906186058049,2025-10-06
208172,2025-10,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,86 years 06 months,728000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-10-06
208601,2025-10,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,13 TO 15,109.0,Improved,2002,76 years,650000.0,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245,2025-10-06
208655,2025-10,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,89 years 06 months,880000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-10-06
209094,2025-10,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,86 years 07 months,998000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2025-10-06
209172,2025-10,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,80 years 03 months,908000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2025-10-06
209347,2025-10,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,13 TO 15,40.0,Model A,2011,84 years 08 months,332888.0,513 WELLINGTON CIRCLE,750513,1.45420776620009,103.82013524496,2025-10-06
210081,2025-10,SEMBAWANG,5 ROOM,126C,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 01 month,785000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2025-10-06
210886,2025-10,SENGKANG,4 ROOM,413B,FERNVALE LINK,10 TO 12,95.0,Premium Apartment,2004,77 years 06 months,591500.0,413B FERNVALE LINK,792413,1.38971066595273,103.878686138516,2025-10-06
211018,2025-10,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,88 years 06 months,600000.0,178C RIVERVALE CRES,543178,1.38873270132208,103.910660470449,2025-10-06
211056,2025-10,SENGKANG,4 ROOM,120B,RIVERVALE DR,10 TO 12,101.0,Premium Apartment,2001,74 years 06 months,615000.0,120B RIVERVALE DR,542120,1.38579818238123,103.904394269204,2025-10-06
211730,2025-10,SENGKANG,5 ROOM,452B,SENGKANG WEST WAY,16 TO 18,111.0,Improved,2015,88 years 08 months,775000.0,452B SENGKANG WEST WAY,792452,1.39359219975011,103.873975642578,2025-10-06
211731,2025-10,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,13 TO 15,113.0,Improved,2016,89 years 11 months,808000.0,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205,2025-10-06
212118,2025-10,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,66 years 02 months,1000000.0,525 SERANGOON NTH AVE 4,550525,1.37214320446568,103.87273701463,2025-10-06
213062,2025-10,TAMPINES,4 ROOM,899A,TAMPINES ST 81,01 TO 03,103.0,Model A,1988,61 years 11 months,658000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2025-10-06
213239,2025-10,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 11 months,980000.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657,2025-10-06
213363,2025-10,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2021,94 years 04 months,940000.0,614B TAMPINES NTH DR 1,522614,1.36483672442073,103.935795400387,2025-10-06
214236,2025-10,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,01 TO 03,84.0,Improved,1974,47 years 10 months,560000.0,193 LOR 4 TOA PAYOH,310193,1.33159005591995,103.851295104405,2025-10-06
214610,2025-10,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,78.0,Improved,1976,49 years 04 months,380000.0,15 MARSILING LANE,730015,1.44192560223859,103.778158395764,2025-10-06
214909,2025-10,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,88 years 10 months,590000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2025-10-06
215559,2025-10,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,07 TO 09,121.0,Improved,2000,73 years 09 months,730000.0,543 WOODLANDS DR 16,730543,1.42831492534534,103.793734505831,2025-10-06
215560,2025-10,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,04 TO 06,110.0,Improved,2001,74 years 07 months,650000.0,582 WOODLANDS DR 16,730582,1.43014040629208,103.795835240178,2025-10-06
216462,2025-10,YISHUN,4 ROOM,346,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,61 years 11 months,530000.0,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254,2025-10-06
216546,2025-10,YISHUN,4 ROOM,672C,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,91 years 04 months,650000.0,672C YISHUN AVE 4,763672,1.41836093867258,103.842650670571,2025-10-06
217102,2025-10,YISHUN,5 ROOM,651,YISHUN AVE 4,04 TO 06,121.0,Improved,1987,61 years,630000.0,651 YISHUN AVE 4,760651,1.42336510076503,103.839103527645,2025-10-06
197330,2025-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1985,58 years 04 months,427000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-10-07
198234,2025-10,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,52 years 08 months,490000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2025-10-07
198589,2025-10,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,53 years 10 months,749888.0,406 BEDOK NTH AVE 3,460406,1.32822550655778,103.934469289425,2025-10-07
198642,2025-10,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,54 years 02 months,680000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-10-07
198671,2025-10,BEDOK,5 ROOM,33,CHAI CHEE AVE,07 TO 09,117.0,Standard,1975,48 years 04 months,712000.0,33 CHAI CHEE AVE,461033,1.32400911794369,103.925848135552,2025-10-07
198890,2025-10,BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,113.0,Model A,1992,65 years 10 months,945000.0,250 BISHAN ST 22,570250,1.36161482106062,103.843937147665,2025-10-07
198911,2025-10,BISHAN,4 ROOM,230,BISHAN ST 23,07 TO 09,105.0,Model A,1992,65 years 07 months,850000.0,230 BISHAN ST 23,570230,1.35794579979948,103.845493593377,2025-10-07
199287,2025-10,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,07 TO 09,69.0,Improved,1988,61 years 05 months,398000.0,504 BT BATOK ST 52,650504,1.35196560331027,103.754983672501,2025-10-07
199308,2025-10,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,61 years 02 months,420000.0,416 BT BATOK WEST AVE 4,650416,1.36323334513612,103.745988532649,2025-10-07
200058,2025-10,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,112.0,Improved,2019,92 years 04 months,830000.0,446A BT BATOK WEST AVE 8,651446,1.35038381956263,103.739194582058,2025-10-07
200137,2025-10,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,51 years 04 months,290000.0,76 TELOK BLANGAH DR,100076,1.27438363830311,103.808741773193,2025-10-07
