_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231469,2026-06,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,70 years 04 months,582000.0,896B WOODLANDS DR 50,731896,1.43692442499246,103.792568796601,2026-06-05
231416,2026-06,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,73 years 04 months,588000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136,2026-06-05
231951,2026-06,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,10 TO 12,147.0,Apartment,1996,68 years 10 months,910000.0,869 WOODLANDS ST 83,730869,1.44259434886197,103.793993084565,2026-06-05
231985,2026-06,YISHUN,3 ROOM,429A,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 07 months,459000.0,429A YISHUN AVE 11,761429,1.42209731725453,103.849560369299,2026-06-05
231986,2026-06,YISHUN,3 ROOM,424C,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,88 years 07 months,483000.0,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435,2026-06-05
232277,2026-06,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,105.0,Model A,1985,58 years 02 months,530000.0,249 YISHUN AVE 9,760249,1.43524068670504,103.841852407535,2026-06-05
232513,2026-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,90 years 11 months,775000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-06-05
232503,2026-06,YISHUN,5 ROOM,348C,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,86 years 05 months,920000.0,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885,2026-06-05
232494,2026-06,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 05 months,630000.0,432A YISHUN AVE 1,761432,1.41930728950471,103.847043629046,2026-06-05
232454,2026-06,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104.0,Model A,1985,58 years 06 months,495000.0,727 YISHUN ST 71,760727,1.42621011729954,103.831240144634,2026-06-05
232417,2026-06,YISHUN,4 ROOM,478C,YISHUN ST 44,04 TO 06,93.0,Model A,2021,93 years 08 months,570000.0,478C YISHUN ST 44,763478,1.42978389948502,103.851190359773,2026-06-05
232350,2026-06,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,480000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-05
232339,2026-06,YISHUN,4 ROOM,624,YISHUN RING RD,07 TO 09,85.0,Simplified,1987,59 years 10 months,538888.0,624 YISHUN RING RD,760624,1.41807789053212,103.835582914002,2026-06-05
232338,2026-06,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,92.0,Model A,2012,85 years 03 months,618000.0,450 YISHUN RING RD,760450,1.42204534847417,103.84402117894,2026-06-05
232337,2026-06,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,60 years 08 months,468000.0,329 YISHUN RING RD,760329,1.43030125625917,103.842618159616,2026-06-05
232336,2026-06,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,103.0,Model A,1987,60 years,575000.0,805 YISHUN RING RD,760805,1.41742722691875,103.831588869701,2026-06-05
232231,2026-06,YISHUN,4 ROOM,657,YISHUN AVE 4,10 TO 12,103.0,Model A,1987,60 years 06 months,510000.0,657 YISHUN AVE 4,760657,1.42224077094874,103.839349033609,2026-06-05
232063,2026-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,57 years 09 months,420000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177,2026-06-05
232230,2026-06,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,90 years 11 months,590000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265,2026-06-05
232194,2026-06,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,86 years 05 months,788888.0,348D YISHUN AVE 11,764348,1.42692662097559,103.842896956705,2026-06-05
232141,2026-06,YISHUN,3 ROOM,511C,YISHUN ST 51,01 TO 03,68.0,Model A,2017,90 years 03 months,482000.0,511C YISHUN ST 51,763511,1.41530305258667,103.842596778528,2026-06-05
232140,2026-06,YISHUN,3 ROOM,505A,YISHUN ST 51,10 TO 12,68.0,Model A,2016,88 years 10 months,505000.0,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185,2026-06-05
232116,2026-06,YISHUN,3 ROOM,215,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,57 years 08 months,450000.0,215 YISHUN ST 21,760215,1.43174084979873,103.835660042979,2026-06-05
232115,2026-06,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 04 months,425000.0,210 YISHUN ST 21,760210,1.43131678141962,103.838865952817,2026-06-05
232090,2026-06,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 04 months,416000.0,160 YISHUN ST 11,760160,1.43242172081036,103.833430136379,2026-06-05
232089,2026-06,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,58 years 05 months,420000.0,157 YISHUN ST 11,760157,1.43221790096871,103.834091373479,2026-06-05
232088,2026-06,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,71.0,New Generation,1984,57 years 06 months,370000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-05
232064,2026-06,YISHUN,3 ROOM,802,YISHUN RING RD,01 TO 03,74.0,Model A,1987,60 years 06 months,450000.0,802 YISHUN RING RD,760802,1.41853885481022,103.831763323404,2026-06-05
231415,2026-06,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 01 month,671000.0,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456,2026-06-05
231356,2026-06,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,70 years 08 months,541000.0,748 WOODLANDS CIRCLE,730748,1.4453347657703,103.795414343244,2026-06-05
229738,2026-06,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,16 TO 18,134.0,Premium Apartment,2001,74 years 03 months,876000.0,298C COMPASSVALE ST,543298,1.39626992629114,103.900983156779,2026-06-05
231355,2026-06,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,70 years 04 months,545000.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-06-05
230502,2026-06,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,04 TO 06,108.0,DBSS,2014,87 years 01 month,980000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2026-06-05
230484,2026-06,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 09 months,948000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223,2026-06-05
230473,2026-06,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 05 months,1010000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-06-05
230380,2026-06,TAMPINES,4 ROOM,864A,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,61 years 03 months,600000.0,864A TAMPINES ST 83,521864,1.35468494629081,103.93573717832,2026-06-05
230352,2026-06,TAMPINES,4 ROOM,813,TAMPINES ST 81,01 TO 03,104.0,Model A,1984,57 years 03 months,608888.0,813 TAMPINES ST 81,520813,1.34695081847394,103.936416159541,2026-06-05
230340,2026-06,TAMPINES,4 ROOM,707,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,70 years 01 month,615000.0,707 TAMPINES ST 71,520707,1.35764787544338,103.936890975709,2026-06-05
230326,2026-06,TAMPINES,4 ROOM,605A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,92 years 09 months,780000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2026-06-05
230325,2026-06,TAMPINES,4 ROOM,619B,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 05 months,770000.0,619B TAMPINES ST 61,522619,1.36188469560747,103.939404017177,2026-06-05
230265,2026-06,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84.0,Simplified,1987,60 years 01 month,560000.0,414 TAMPINES ST 41,520414,1.35981195619451,103.946549508112,2026-06-05
230256,2026-06,TAMPINES,4 ROOM,361,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,69 years,610000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2026-06-05
230221,2026-06,TAMPINES,4 ROOM,264,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,57 years 04 months,600000.0,264 TAMPINES ST 21,520264,1.35280486506653,103.951145711638,2026-06-05
230129,2026-06,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,16 TO 18,92.0,Model A,2015,88 years 01 month,765000.0,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099,2026-06-05
230076,2026-06,TAMPINES,4 ROOM,142,SIMEI ST 2,01 TO 03,84.0,Simplified,1988,60 years 10 months,567000.0,142 SIMEI ST 2,520142,1.34534983054841,103.955127262037,2026-06-05
230074,2026-06,TAMPINES,4 ROOM,129,SIMEI ST 1,01 TO 03,84.0,Simplified,1987,60 years 04 months,590000.0,129 SIMEI ST 1,520129,1.34624579448909,103.954276624128,2026-06-05
230007,2026-06,TAMPINES,3 ROOM,424,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,57 years 10 months,445000.0,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385,2026-06-05
229993,2026-06,TAMPINES,3 ROOM,215,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,58 years 05 months,465000.0,215 TAMPINES ST 23,520215,1.35466443138885,103.953165900686,2026-06-05
229979,2026-06,TAMPINES,3 ROOM,275,TAMPINES ST 22,04 TO 06,73.0,Model A,1985,57 years 08 months,485000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356,2026-06-05
229967,2026-06,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75.0,Model A,1983,56 years 02 months,455000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-06-05
229936,2026-06,TAMPINES,3 ROOM,108,TAMPINES ST 11,10 TO 12,78.0,Model A,1984,57 years 02 months,467000.0,108 TAMPINES ST 11,521108,1.34786646438205,103.94856161626,2026-06-05
229847,2026-06,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,100.0,Model A,1998,70 years 08 months,670800.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2026-06-05
229840,2026-06,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,01 TO 03,91.0,New Generation,1985,58 years,515000.0,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868,2026-06-05
229820,2026-06,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,59 years,638000.0,335 SERANGOON AVE 3,550335,1.3494422140895,103.871067807837,2026-06-05
229811,2026-06,SERANGOON,4 ROOM,308,SERANGOON AVE 2,04 TO 06,93.0,New Generation,1985,58 years,670000.0,308 SERANGOON AVE 2,550308,1.35417532963527,103.865967051985,2026-06-05
230524,2026-06,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,93 years 08 months,954000.0,614A TAMPINES NTH DR 1,521614,1.36489478768898,103.936692419369,2026-06-05
230534,2026-06,TAMPINES,5 ROOM,257,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,57 years 09 months,730000.0,257 TAMPINES ST 21,520257,1.35376054012844,103.949939708912,2026-06-05
230696,2026-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,143.0,Apartment,1986,58 years 09 months,910888.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-06-05
231024,2026-06,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,19 TO 21,101.0,Model A,1999,72 years 07 months,928000.0,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306,2026-06-05
231269,2026-06,WOODLANDS,4 ROOM,32,MARSILING DR,07 TO 09,98.0,New Generation,1980,52 years 08 months,481500.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2026-06-05
231238,2026-06,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,57 years 10 months,430000.0,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105,2026-06-05
231237,2026-06,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,07 TO 09,67.0,New Generation,1985,57 years 11 months,428888.0,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463,2026-06-05
231236,2026-06,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,04 TO 06,68.0,Model A,2019,92 years 05 months,520000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2026-06-05
231174,2026-06,WOODLANDS,3 ROOM,30,MARSILING DR,01 TO 03,87.0,New Generation,1977,50 years,400000.0,30 MARSILING DR,730030,1.44255907448697,103.772405528859,2026-06-05
231139,2026-06,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146.0,Maisonette,1989,61 years 08 months,988000.0,254 KIM KEAT AVE,310254,1.33173315408576,103.858329268353,2026-06-05
231087,2026-06,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,04 TO 06,114.0,Improved,2020,93 years 03 months,1380000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284,2026-06-05
231077,2026-06,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,22 TO 24,93.0,Model A,2019,92 years 07 months,1055000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058,2026-06-05
231041,2026-06,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1975,47 years 08 months,465000.0,213 LOR 8 TOA PAYOH,310213,1.34100493622927,103.85441254396,2026-06-05
231025,2026-06,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,28 TO 30,86.0,Model A,2006,78 years 08 months,960000.0,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821,2026-06-05
230973,2026-06,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,04 TO 06,94.0,Model A,2020,93 years 03 months,1110888.0,105A BIDADARI PK DR,341105,1.33400699237548,103.870430572231,2026-06-05
230754,2026-06,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,10 TO 12,68.0,Model A,2021,94 years 01 month,825000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.871727597314,2026-06-05
230972,2026-06,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 01 month,1130000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.871727597314,2026-06-05
230971,2026-06,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 01 month,1088000.0,104A BIDADARI PK DR,341104,1.33532197788922,103.870933993338,2026-06-05
230970,2026-06,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 01 month,1152888.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-06-05
230926,2026-06,TOA PAYOH,4 ROOM,111A,ALKAFF CRES,10 TO 12,93.0,Model A,2021,94 years 07 months,1150000.0,111A ALKAFF CRES,341111,1.33469497701906,103.873122770802,2026-06-05
230903,2026-06,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,43 years 08 months,333000.0,26 TOA PAYOH EAST,310026,1.33291837032644,103.856763112528,2026-06-05
230902,2026-06,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19 TO 21,68.0,Model A,2019,92 years 07 months,735000.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238,2026-06-05
230901,2026-06,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,43 years 08 months,333000.0,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029,2026-06-05
230835,2026-06,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,45 years 09 months,307000.0,57 LOR 5 TOA PAYOH,310057,1.33705392055699,103.851495573635,2026-06-05
230810,2026-06,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,63.0,Improved,1970,42 years 08 months,355000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335,2026-06-05
230766,2026-06,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,46 years 02 months,330000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-06-05
227185,2026-06,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,91 years 01 month,950000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2026-06-05
232543,2026-06,YISHUN,5 ROOM,166,YISHUN RING RD,10 TO 12,121.0,Improved,1987,60 years 07 months,612000.0,166 YISHUN RING RD,760166,1.43628386057838,103.831606580876,2026-06-05
227141,2026-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,13 TO 15,93.0,Model A,2017,90 years 07 months,1040000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2026-06-05
223355,2026-06,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,58 years 04 months,515000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951,2026-06-05
224136,2026-06,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,19 TO 21,115.0,Improved,2001,73 years 09 months,1200000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-06-05
224114,2026-06,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,10 TO 12,118.0,Improved,1983,56 years 03 months,975000.0,94 HAVELOCK RD,160094,1.28821320112553,103.833233526093,2026-06-05
224111,2026-06,BUKIT MERAH,5 ROOM,114,DEPOT RD,01 TO 03,114.0,Standard,1976,49 years 06 months,690000.0,114 DEPOT RD,100114,1.28175927117793,103.806862236642,2026-06-05
224020,2026-06,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,37 TO 39,93.0,Model A,2013,85 years 09 months,1048888.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2026-06-05
224005,2026-06,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,16 TO 18,90.0,Model A,2009,81 years 08 months,950000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2026-06-05
223983,2026-06,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,19 TO 21,93.0,Model A,2019,92 years,1068888.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2026-06-05
223969,2026-06,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,10 TO 12,94.0,Model A,2013,86 years,1068888.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-06-05
223904,2026-06,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,13 TO 15,68.0,Model A,2017,90 years,788000.0,70A TELOK BLANGAH HTS,101070,1.27637530976147,103.81137191061,2026-06-05
223903,2026-06,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,49 years 04 months,430000.0,62 TELOK BLANGAH HTS,100062,1.2752454314411,103.811106662751,2026-06-05
223823,2026-06,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,13 TO 15,68.0,Model A,2019,92 years,790000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304,2026-06-05
223759,2026-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,47 years 10 months,248000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2026-06-05
223730,2026-06,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,146.0,Apartment,1985,58 years 02 months,930000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2026-06-05
223716,2026-06,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,91 years 10 months,819000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907,2026-06-05
223715,2026-06,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,91 years 10 months,815000.0,443C BT BATOK WEST AVE 8,653443,1.35557897178099,103.737833820151,2026-06-05
223590,2026-06,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,91 years 10 months,700000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2026-06-05
223548,2026-06,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,10 TO 12,93.0,New Generation,1984,57 years 07 months,450000.0,182 BT BATOK WEST AVE 8,650182,1.34556402157015,103.743821531821,2026-06-05
223547,2026-06,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,93.0,New Generation,1984,57 years 04 months,485000.0,183 BT BATOK WEST AVE 8,650183,1.34632638068317,103.743377821414,2026-06-05
223546,2026-06,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,91 years 10 months,600000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907,2026-06-05
223490,2026-06,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,107.0,Model A,1985,58 years,560000.0,108 BT BATOK WEST AVE 6,650108,1.34744385349941,103.746502064421,2026-06-05
223455,2026-06,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,77 years 04 months,540000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2026-06-05
223437,2026-06,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,94.0,New Generation,1988,60 years 11 months,455000.0,409 BT BATOK WEST AVE 4,650409,1.36448899593886,103.745816406222,2026-06-05
223414,2026-06,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,59 years 07 months,465000.0,315 BT BATOK ST 32,650315,1.36009637574567,103.746560963113,2026-06-05
223406,2026-06,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,99.0,New Generation,1987,60 years 05 months,525000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2026-06-05
224152,2026-06,BUKIT MERAH,5 ROOM,77A,REDHILL RD,16 TO 18,115.0,Improved,2005,78 years 06 months,1110000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2026-06-05
224179,2026-06,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,13 TO 15,68.0,Model A,2016,89 years 07 months,509000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2026-06-05
224184,2026-06,BUKIT PANJANG,3 ROOM,105,GANGSA RD,01 TO 03,64.0,Simplified,1987,60 years 07 months,410000.0,105 GANGSA RD,670105,1.37831242120574,103.767763308976,2026-06-05
224460,2026-06,BUKIT PANJANG,5 ROOM,476,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,75 years 06 months,538000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2026-06-05
224743,2026-06,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 01 month,595000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2026-06-05
224742,2026-06,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 01 month,590000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2026-06-05
224689,2026-06,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 02 months,545000.0,413 CHOA CHU KANG AVE 3,680413,1.38132792158886,103.742568460559,2026-06-05
224666,2026-06,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,89 years 11 months,575000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2026-06-05
224648,2026-06,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,19 TO 21,68.0,Model A,2015,87 years 09 months,480000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2026-06-05
224631,2026-06,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,87 years 08 months,540000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2026-06-05
224619,2026-06,CHOA CHU KANG,2 ROOM,153,JLN TECK WHYE,16 TO 18,38.0,2-room,2021,94 years 02 months,405000.0,153 JLN TECK WHYE,680153,1.37915123926616,103.758554890844,2026-06-05
224595,2026-06,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,83 years 08 months,1500000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2026-06-05
224528,2026-06,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,123.0,Standard,1974,46 years 11 months,925000.0,1 QUEEN'S RD,260001,1.31726629524359,103.806782877524,2026-06-05
224465,2026-06,BUKIT PANJANG,5 ROOM,651,SENJA LINK,04 TO 06,111.0,Premium Apartment,2001,74 years 05 months,600000.0,651 SENJA LINK,670651,1.38661244316801,103.763652921172,2026-06-05
224419,2026-06,BUKIT PANJANG,5 ROOM,171,GANGSA RD,16 TO 18,121.0,Improved,1997,70 years 07 months,878000.0,171 GANGSA RD,670171,1.37896953663304,103.766375003722,2026-06-05
224191,2026-06,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64.0,Simplified,1988,61 years 03 months,420000.0,122 PENDING RD,670122,1.37764375094845,103.769975127983,2026-06-05
224415,2026-06,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,10 TO 12,113.0,Improved,2016,89 years 07 months,745000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2026-06-05
224414,2026-06,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113.0,Improved,2016,89 years 07 months,700000.0,443B FAJAR RD,672443,1.38101722786729,103.769595216738,2026-06-05
224389,2026-06,BUKIT PANJANG,4 ROOM,602,SENJA RD,01 TO 03,91.0,Model A2,1999,71 years 10 months,600000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2026-06-05
224388,2026-06,BUKIT PANJANG,4 ROOM,622,SENJA RD,16 TO 18,91.0,Model A,2001,74 years 07 months,535000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2026-06-05
224387,2026-06,BUKIT PANJANG,4 ROOM,631,SENJA RD,16 TO 18,93.0,Premium Apartment,2004,77 years 05 months,575000.0,631 SENJA RD,670631,1.38647806662619,103.760256469034,2026-06-05
224348,2026-06,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,16 TO 18,92.0,Model A,2015,88 years 07 months,608000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208,2026-06-05
