_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
232816,2026-06,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,71 years 10 months,765000.0,509 WOODLANDS DR 14,730509,1.43271971210005,103.789115611809,2026-06-24
232815,2026-06,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,73 years 04 months,668000.0,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687,2026-06-24
232790,2026-06,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1998,70 years 08 months,655000.0,752 WOODLANDS CIRCLE,730752,1.44560469012994,103.794908594493,2026-06-24
232878,2026-06,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 07 months,660000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364,2026-06-24
232776,2026-06,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,121.0,Improved,1998,70 years 09 months,680000.0,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857,2026-06-24
232775,2026-06,WOODLANDS,5 ROOM,759,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,70 years 11 months,635888.0,759 WOODLANDS AVE 6,730759,1.44654653607055,103.795604046164,2026-06-24
232774,2026-06,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,70 years 11 months,621000.0,763 WOODLANDS AVE 6,730763,1.44538363557429,103.795975414968,2026-06-24
232764,2026-06,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,120.0,Improved,1996,69 years 01 month,760000.0,367 WOODLANDS AVE 5,730367,1.43350424248721,103.786496080056,2026-06-24
232758,2026-06,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,13 TO 15,112.0,Improved,2013,86 years 06 months,758000.0,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068,2026-06-24
232757,2026-06,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,10 TO 12,126.0,Improved,1996,69 years 02 months,746888.0,352 WOODLANDS AVE 1,730352,1.43164241917443,103.784520585537,2026-06-24
232756,2026-06,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 06 months,718000.0,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468,2026-06-24
232718,2026-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,69 years 03 months,485000.0,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562,2026-06-24
232717,2026-06,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 09 months,570000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2026-06-24
232873,2026-06,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,71 years 06 months,620000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109,2026-06-24
232885,2026-06,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,04 TO 06,121.0,Improved,1997,70 years 03 months,625000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2026-06-24
232693,2026-06,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,92 years 05 months,704000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508,2026-06-24
232970,2026-06,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,92 years 05 months,820000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647,2026-06-24
233030,2026-06,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,72 years,870000.0,788C WOODLANDS CRES,733788,1.443871797859943,103.8018334480485,2026-06-24
233028,2026-06,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,143.0,Apartment,1997,70 years 04 months,888000.0,788 WOODLANDS AVE 6,730788,1.44325087424125,103.801771693652,2026-06-24
233027,2026-06,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,04 TO 06,140.0,Apartment,1996,69 years 03 months,830000.0,356 WOODLANDS AVE 5,730356,1.43327563349308,103.784971863914,2026-06-24
233026,2026-06,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,10 TO 12,146.0,Apartment,1996,69 years 04 months,950000.0,357 WOODLANDS AVE 5,730357,1.43314522839089,103.78443410696,2026-06-24
233008,2026-06,WOODLANDS,EXECUTIVE,118,MARSILING RISE,07 TO 09,173.0,Apartment,1995,67 years 10 months,960000.0,118 MARSILING RISE,730118,1.43848429382173,103.780381436251,2026-06-24
233007,2026-06,WOODLANDS,EXECUTIVE,128,MARSILING RISE,01 TO 03,173.0,Apartment,1995,67 years 10 months,915000.0,128 MARSILING RISE,730128,1.43745488294257,103.778927259843,2026-06-24
232999,2026-06,WOODLANDS,EXECUTIVE,142,MARSILING RD,04 TO 06,176.0,Apartment,1995,67 years 11 months,950000.0,142 MARSILING RD,730142,1.43703348852642,103.777069314339,2026-06-24
232977,2026-06,WOODLANDS,5 ROOM,421,WOODLANDS ST 41,07 TO 09,121.0,Improved,1996,68 years 09 months,648000.0,421 WOODLANDS ST 41,730421,1.42777430170853,103.774621743717,2026-06-24
232971,2026-06,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,22 TO 24,113.0,Improved,2019,92 years 05 months,840000.0,182B WOODLANDS ST 13,732182,1.43540518046772,103.776360045557,2026-06-24
232969,2026-06,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,04 TO 06,113.0,Improved,2019,92 years 05 months,730000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508,2026-06-24
232900,2026-06,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,07 TO 09,121.0,Improved,1997,69 years 10 months,670000.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-06-24
232959,2026-06,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,04 TO 06,121.0,Improved,1986,59 years 06 months,535000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2026-06-24
232951,2026-06,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,71 years 03 months,650000.0,629 WOODLANDS RING RD,730629,1.43412645158437,103.801200901409,2026-06-24
232950,2026-06,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,72 years 04 months,617000.0,632 WOODLANDS RING RD,730632,1.43580424262987,103.801841686021,2026-06-24
232949,2026-06,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,70 years 09 months,670000.0,660 WOODLANDS RING RD,730660,1.43571213483054,103.799477677399,2026-06-24
232948,2026-06,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,70 years 11 months,680000.0,607 WOODLANDS RING RD,730607,1.43665492960631,103.796231467375,2026-06-24
232917,2026-06,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,113.0,Premium Apartment,2003,75 years 09 months,620000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239,2026-06-24
232916,2026-06,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,13 TO 15,120.0,Premium Apartment,2000,72 years 09 months,675000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919,2026-06-24
232908,2026-06,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,121.0,Improved,1998,70 years 08 months,660000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-06-24
232904,2026-06,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,73 years 02 months,670000.0,673 WOODLANDS DR 71,730673,1.43918808232966,103.800067933684,2026-06-24
232703,2026-06,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,01 TO 03,88.0,Simplified,1995,67 years 08 months,510000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-06-24
232692,2026-06,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,01 TO 03,97.0,New Generation,1985,57 years 11 months,495000.0,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463,2026-06-24
233040,2026-06,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,01 TO 03,140.0,Apartment,1996,69 years 05 months,840000.0,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264,2026-06-24
232336,2026-06,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,50 years 08 months,460000.0,33 MARSILING DR,730033,1.44355825410306,103.772015392214,2026-06-24
232430,2026-06,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,70 years 08 months,541000.0,748 WOODLANDS CIRCLE,730748,1.4453347657703,103.795414343244,2026-06-24
232429,2026-06,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,70 years 04 months,545000.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-06-24
232397,2026-06,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,01 TO 03,92.0,Model A,2018,91 years 04 months,625000.0,693C WOODLANDS AVE 6,733693,1.43809963308743,103.804429883799,2026-06-24
232396,2026-06,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,04 TO 06,103.0,Model A,1998,70 years 11 months,545000.0,759 WOODLANDS AVE 6,730759,1.44654653607055,103.795604046164,2026-06-24
232395,2026-06,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,01 TO 03,93.0,Model A,2018,91 years 04 months,615000.0,693A WOODLANDS AVE 6,731693,1.43878176413502,103.803707797971,2026-06-24
232366,2026-06,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,04 TO 06,105.0,Model A,1996,69 years 06 months,606666.0,371 WOODLANDS AVE 1,730371,1.43228225812656,103.786714412457,2026-06-24
232345,2026-06,WOODLANDS,4 ROOM,137,MARSILING RD,04 TO 06,98.0,New Generation,1985,58 years 04 months,460000.0,137 MARSILING RD,730137,1.43845614747139,103.777081265974,2026-06-24
232338,2026-06,WOODLANDS,4 ROOM,201,MARSILING DR,10 TO 12,91.0,New Generation,1980,53 years 03 months,443000.0,201 MARSILING DR,730201,1.44270022874362,103.775436532502,2026-06-24
232337,2026-06,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90.0,Improved,1974,47 years 02 months,410000.0,5 MARSILING DR,730005,1.43972694576355,103.775382958136,2026-06-24
232335,2026-06,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88.0,Improved,1976,48 years 08 months,408000.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751,2026-06-24
232432,2026-06,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1997,70 years 04 months,575000.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-06-24
232334,2026-06,WOODLANDS,4 ROOM,34,MARSILING DR,04 TO 06,98.0,New Generation,1978,51 years 07 months,438000.0,34 MARSILING DR,730034,1.44398788887815,103.772009513931,2026-06-24
232333,2026-06,WOODLANDS,4 ROOM,32,MARSILING DR,07 TO 09,98.0,New Generation,1980,52 years 08 months,481500.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2026-06-24
232309,2026-06,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,66 years 04 months,418000.0,310 WOODLANDS ST 31,730310,1.43010378077548,103.775977116694,2026-06-24
232308,2026-06,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,65 years 11 months,440000.0,317 WOODLANDS ST 31,730317,1.43189593455214,103.776268265174,2026-06-24
232300,2026-06,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,19 TO 21,68.0,Model A,2019,92 years 05 months,560000.0,182A WOODLANDS ST 13,731182,1.43569654168682,103.775515756855,2026-06-24
232299,2026-06,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,63 years,439888.0,160 WOODLANDS ST 13,730160,1.43333328424957,103.774921567416,2026-06-24
232298,2026-06,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,28 TO 30,68.0,Model A,2019,92 years 05 months,548000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2026-06-24
232297,2026-06,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,57 years 10 months,430000.0,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105,2026-06-24
232296,2026-06,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,07 TO 09,67.0,New Generation,1985,57 years 11 months,428888.0,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463,2026-06-24
232431,2026-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,70 years 04 months,518888.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-06-24
232433,2026-06,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,10 TO 12,101.0,Model A,1997,70 years 07 months,520000.0,754 WOODLANDS CIRCLE,731754,1.44528901712634,103.793928766431,2026-06-24
232691,2026-06,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,92.0,New Generation,1985,57 years 11 months,500000.0,105 WOODLANDS ST 13,730105,1.43684476168491,103.781579113316,2026-06-24
232555,2026-06,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,90 years 02 months,665000.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2026-06-24
232645,2026-06,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,86.0,Model A2,2000,73 years 05 months,500000.0,669 WOODLANDS RING RD,730669,1.43839759376345,103.798540260206,2026-06-24
232644,2026-06,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,71 years 02 months,530000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2026-06-24
232620,2026-06,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 01 month,658000.0,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381,2026-06-24
232594,2026-06,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,10 TO 12,105.0,Premium Apartment,2000,72 years 09 months,620888.0,682B WOODLANDS DR 62,732682,1.44052377312844,103.803747098861,2026-06-24
232570,2026-06,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91.0,Model A2,1998,71 years 03 months,516000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-06-24
232559,2026-06,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,90 years 02 months,670000.0,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154,2026-06-24
232558,2026-06,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,04 TO 06,97.0,Model A,1997,69 years 10 months,588000.0,895B WOODLANDS DR 50,731895,1.4356389803296,103.791654565327,2026-06-24
232557,2026-06,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,69 years 05 months,580000.0,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911,2026-06-24
232556,2026-06,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,90 years 02 months,675000.0,889A WOODLANDS DR 50,731889,1.43756234209627,103.793320189052,2026-06-24
232554,2026-06,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,87 years 09 months,680000.0,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623,2026-06-24
232434,2026-06,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,70 years 08 months,495000.0,748 WOODLANDS CIRCLE,730748,1.4453347657703,103.795414343244,2026-06-24
232553,2026-06,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,70 years 04 months,582000.0,896B WOODLANDS DR 50,731896,1.43692442499246,103.792568796601,2026-06-24
232520,2026-06,WOODLANDS,4 ROOM,553,WOODLANDS DR 44,01 TO 03,100.0,Model A,2000,73 years,530000.0,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682,2026-06-24
232498,2026-06,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,73 years 04 months,588000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136,2026-06-24
232497,2026-06,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 01 month,671000.0,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456,2026-06-24
232471,2026-06,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,73 years 01 month,575000.0,522 WOODLANDS DR 14,730522,1.43380034132242,103.793893125638,2026-06-24
232438,2026-06,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,70 years 01 month,575888.0,727 WOODLANDS CIRCLE,730727,1.44367879146851,103.799836033871,2026-06-24
232437,2026-06,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1997,70 years 03 months,565000.0,742 WOODLANDS CIRCLE,730742,1.44392097347428,103.796032969959,2026-06-24
232436,2026-06,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,70 years 04 months,538888.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-06-24
232435,2026-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 04 months,530000.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-06-24
233033,2026-06,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 10 months,818000.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537,2026-06-24
233048,2026-06,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,07 TO 09,144.0,Maisonette,1997,70 years 05 months,855000.0,797 WOODLANDS DR 72,730797,1.44365656317263,103.803047711815,2026-06-24
232269,2026-06,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,07 TO 09,67.0,Model A,2015,88 years 02 months,507000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355,2026-06-24
233593,2026-06,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,93 years 10 months,615000.0,479C YISHUN ST 42,763479,1.429429610916775,103.8500967212457,2026-06-24
233651,2026-06,YISHUN,4 ROOM,721,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 04 months,452888.0,721 YISHUN ST 71,760721,1.42610183391787,103.828966740535,2026-06-24
233650,2026-06,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104.0,Model A,1985,58 years 06 months,495000.0,727 YISHUN ST 71,760727,1.42621011729954,103.831240144634,2026-06-24
233642,2026-06,YISHUN,4 ROOM,609,YISHUN ST 61,07 TO 09,104.0,Model A,1986,59 years 01 month,575000.0,609 YISHUN ST 61,760609,1.42098979316417,103.836352971103,2026-06-24
233630,2026-06,YISHUN,4 ROOM,501A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,90 years 07 months,655800.0,501A YISHUN ST 51,761501,1.41658398264925,103.840450135147,2026-06-24
233629,2026-06,YISHUN,4 ROOM,512C,YISHUN ST 51,07 TO 09,93.0,Model A,2017,90 years 03 months,610000.0,512C YISHUN ST 51,763512,1.41495775877443,103.842654982886,2026-06-24
233628,2026-06,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,92.0,Model A,2016,88 years 09 months,622000.0,504D YISHUN ST 51,764504,1.41833362541375,103.843721655882,2026-06-24
233627,2026-06,YISHUN,4 ROOM,501A,YISHUN ST 51,04 TO 06,92.0,Model A,2018,90 years 08 months,616888.0,501A YISHUN ST 51,761501,1.41658398264925,103.840450135147,2026-06-24
233626,2026-06,YISHUN,4 ROOM,504C,YISHUN ST 51,10 TO 12,92.0,Model A,2016,88 years 10 months,620000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904,2026-06-24
233607,2026-06,YISHUN,4 ROOM,478C,YISHUN ST 44,04 TO 06,93.0,Model A,2021,93 years 08 months,570000.0,478C YISHUN ST 44,763478,1.42978389948502,103.851190359773,2026-06-24
233581,2026-06,YISHUN,4 ROOM,455,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 03 months,530000.0,455 YISHUN ST 41,760455,1.41998045171784,103.844383980966,2026-06-24
233653,2026-06,YISHUN,4 ROOM,716,YISHUN ST 71,10 TO 12,83.0,Simplified,1987,60 years 05 months,475000.0,716 YISHUN ST 71,760716,1.42621096565013,103.827704108295,2026-06-24
233573,2026-06,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92.0,Model A,2015,88 years 06 months,545000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878,2026-06-24
233572,2026-06,YISHUN,4 ROOM,335B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 06 months,615000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878,2026-06-24
233558,2026-06,YISHUN,4 ROOM,269,YISHUN ST 22,04 TO 06,84.0,Simplified,1988,60 years 11 months,470000.0,269 YISHUN ST 22,760269,1.4371253783415,103.840329022671,2026-06-24
233529,2026-06,YISHUN,4 ROOM,124,YISHUN ST 11,04 TO 06,93.0,New Generation,1985,58 years 03 months,485000.0,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919,2026-06-24
233528,2026-06,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,480000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-24
233517,2026-06,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85 years 03 months,545000.0,449 YISHUN RING RD,760449,1.42260229629233,103.844247701105,2026-06-24
233516,2026-06,YISHUN,4 ROOM,257,YISHUN RING RD,04 TO 06,84.0,Simplified,1986,58 years 10 months,448000.0,257 YISHUN RING RD,760257,1.434567049002,103.839444685818,2026-06-24
233515,2026-06,YISHUN,4 ROOM,853,YISHUN RING RD,01 TO 03,108.0,Model A,1988,60 years 08 months,555000.0,853 YISHUN RING RD,760853,1.41645129453248,103.836741138472,2026-06-24
233514,2026-06,YISHUN,4 ROOM,413,YISHUN RING RD,07 TO 09,104.0,Model A,1993,65 years 09 months,540000.0,413 YISHUN RING RD,760413,1.42501074313135,103.846428227306,2026-06-24
233652,2026-06,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 05 months,440000.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342,2026-06-24
233670,2026-06,YISHUN,4 ROOM,755,YISHUN ST 72,04 TO 06,84.0,Simplified,1986,59 years 06 months,468000.0,755 YISHUN ST 72,760755,1.42707820696356,103.832706088136,2026-06-24
233512,2026-06,YISHUN,4 ROOM,624,YISHUN RING RD,07 TO 09,85.0,Simplified,1987,59 years 10 months,538888.0,624 YISHUN RING RD,760624,1.41807789053212,103.835582914002,2026-06-24
233722,2026-06,YISHUN,5 ROOM,663,YISHUN AVE 4,04 TO 06,121.0,Improved,1987,60 years 04 months,730000.0,663 YISHUN AVE 4,760663,1.41988631262944,103.84005176953,2026-06-24
233814,2026-06,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,61 years 02 months,985000.0,326 YISHUN RING RD,760326,1.42955104737326,103.84243972426,2026-06-24
233759,2026-06,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,121.0,Improved,1988,61 years 03 months,702500.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-06-24
233758,2026-06,YISHUN,5 ROOM,412,YISHUN RING RD,01 TO 03,123.0,Improved,1993,65 years 09 months,650000.0,412 YISHUN RING RD,760412,1.4255314450295,103.84696192053,2026-06-24
233757,2026-06,YISHUN,5 ROOM,166,YISHUN RING RD,10 TO 12,121.0,Improved,1987,60 years 07 months,612000.0,166 YISHUN RING RD,760166,1.43628386057838,103.831606580876,2026-06-24
233739,2026-06,YISHUN,5 ROOM,315C,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,88 years 05 months,680000.0,315C YISHUN AVE 9,763315,1.43236735703997,103.843300870773,2026-06-24
233738,2026-06,YISHUN,5 ROOM,318C,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,88 years 05 months,730000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933,2026-06-24
233728,2026-06,YISHUN,5 ROOM,175,YISHUN AVE 7,01 TO 03,131.0,Improved,1986,59 years 04 months,580000.0,175 YISHUN AVE 7,760175,1.43760321425304,103.832468232948,2026-06-24
233724,2026-06,YISHUN,5 ROOM,859,YISHUN AVE 4,07 TO 09,122.0,Improved,1988,61 years 02 months,721888.0,859 YISHUN AVE 4,760859,1.41797331672967,103.839259853223,2026-06-24
233723,2026-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,90 years 11 months,775000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-06-24
233721,2026-06,YISHUN,5 ROOM,674A,YISHUN AVE 4,07 TO 09,112.0,Improved,2018,91 years 06 months,745888.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-06-24
233671,2026-06,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,57 years 08 months,545000.0,737 YISHUN ST 72,760737,1.42897510413082,103.832444552194,2026-06-24
233720,2026-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,90 years 11 months,775000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-06-24
233710,2026-06,YISHUN,5 ROOM,428B,YISHUN AVE 11,13 TO 15,112.0,Improved,2015,87 years 10 months,700000.0,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196,2026-06-24
233709,2026-06,YISHUN,5 ROOM,426A,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,87 years 10 months,675000.0,426A YISHUN AVE 11,761426,1.42308082717826,103.846419380158,2026-06-24
233708,2026-06,YISHUN,5 ROOM,350,YISHUN AVE 11,10 TO 12,121.0,Improved,1988,61 years 03 months,650000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925,2026-06-24
233707,2026-06,YISHUN,5 ROOM,348C,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,86 years 05 months,920000.0,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885,2026-06-24
233698,2026-06,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 05 months,630000.0,432A YISHUN AVE 1,761432,1.41930728950471,103.847043629046,2026-06-24
233690,2026-06,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,104.0,Model A,1987,60 years 06 months,593000.0,868 YISHUN ST 81,760868,1.41382332195995,103.837338324568,2026-06-24
