_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
232873,2026-06,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,70 years 04 months,582000.0,896B WOODLANDS DR 50,731896,1.43692442499246,103.792568796601,2026-06-29
232941,2026-06,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 01 month,658000.0,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381,2026-06-29
232928,2026-06,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,04 TO 06,102.0,Model A,1998,70 years 08 months,545888.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-06-29
232915,2026-06,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,10 TO 12,105.0,Premium Apartment,2000,72 years 09 months,620888.0,682B WOODLANDS DR 62,732682,1.44052377312844,103.803747098861,2026-06-29
232891,2026-06,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,96.0,Model A2,1998,71 years 02 months,506000.0,620 WOODLANDS DR 52,730620,1.433425960980738,103.7988616609467,2026-06-29
232890,2026-06,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91.0,Model A2,1998,71 years 03 months,516000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-06-29
232879,2026-06,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,90 years 02 months,670000.0,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154,2026-06-29
232878,2026-06,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,04 TO 06,97.0,Model A,1997,69 years 10 months,588000.0,895B WOODLANDS DR 50,731895,1.4356389803296,103.791654565327,2026-06-29
232877,2026-06,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,69 years 05 months,580000.0,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911,2026-06-29
232876,2026-06,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,90 years 02 months,675000.0,889A WOODLANDS DR 50,731889,1.43756234209627,103.793320189052,2026-06-29
232875,2026-06,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,90 years 02 months,665000.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2026-06-29
232874,2026-06,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,87 years 09 months,680000.0,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623,2026-06-29
232840,2026-06,WOODLANDS,4 ROOM,553,WOODLANDS DR 44,01 TO 03,100.0,Model A,2000,73 years,530000.0,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682,2026-06-29
232751,2026-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 04 months,530000.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-06-29
232825,2026-06,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,01 TO 03,99.0,Model A,1996,69 years 04 months,540000.0,701 WOODLANDS DR 40,730701,1.44179708204768,103.796074026236,2026-06-29
232818,2026-06,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 01 month,639888.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512,2026-06-29
232817,2026-06,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,73 years 04 months,588000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136,2026-06-29
232816,2026-06,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 01 month,671000.0,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456,2026-06-29
232790,2026-06,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,2000,73 years 01 month,575000.0,522 WOODLANDS DR 14,730522,1.43380034132242,103.793893125638,2026-06-29
232757,2026-06,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1997,70 years 02 months,480888.0,742 WOODLANDS CIRCLE,730742,1.44392097347428,103.796032969959,2026-06-29
232756,2026-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,70 years 03 months,518000.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-06-29
232755,2026-06,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,70 years 05 months,535000.0,729 WOODLANDS CIRCLE,730729,1.442590538111256,103.7985807885646,2026-06-29
232754,2026-06,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,70 years 01 month,575888.0,727 WOODLANDS CIRCLE,730727,1.44367879146851,103.799836033871,2026-06-29
232753,2026-06,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1997,70 years 03 months,565000.0,742 WOODLANDS CIRCLE,730742,1.44392097347428,103.796032969959,2026-06-29
232752,2026-06,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,70 years 04 months,538888.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-06-29
233380,2026-06,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,07 TO 09,144.0,Maisonette,1997,70 years 05 months,855000.0,797 WOODLANDS DR 72,730797,1.44365656317263,103.803047711815,2026-06-29
233401,2026-06,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,01 TO 03,172.0,Apartment,1995,67 years 08 months,918000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-06-29
233408,2026-06,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,68 years 05 months,1000000.0,419 WOODLANDS ST 41,730419,1.42851420473475,103.774572425077,2026-06-29
233864,2026-06,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85 years 03 months,545000.0,449 YISHUN RING RD,760449,1.42260229629233,103.844247701105,2026-06-29
234006,2026-06,YISHUN,4 ROOM,716,YISHUN ST 71,10 TO 12,83.0,Simplified,1987,60 years 05 months,475000.0,716 YISHUN ST 71,760716,1.42621096565013,103.827704108295,2026-06-29
234005,2026-06,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 05 months,440000.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342,2026-06-29
234004,2026-06,YISHUN,4 ROOM,721,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 04 months,452888.0,721 YISHUN ST 71,760721,1.42610183391787,103.828966740535,2026-06-29
234003,2026-06,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104.0,Model A,1985,58 years 06 months,495000.0,727 YISHUN ST 71,760727,1.42621011729954,103.831240144634,2026-06-29
233995,2026-06,YISHUN,4 ROOM,609,YISHUN ST 61,07 TO 09,104.0,Model A,1986,59 years 01 month,575000.0,609 YISHUN ST 61,760609,1.42098979316417,103.836352971103,2026-06-29
233983,2026-06,YISHUN,4 ROOM,501A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,90 years 07 months,655800.0,501A YISHUN ST 51,761501,1.41658398264925,103.840450135147,2026-06-29
233982,2026-06,YISHUN,4 ROOM,512C,YISHUN ST 51,07 TO 09,93.0,Model A,2017,90 years 03 months,610000.0,512C YISHUN ST 51,763512,1.41495775877443,103.842654982886,2026-06-29
233981,2026-06,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,92.0,Model A,2016,88 years 09 months,622000.0,504D YISHUN ST 51,764504,1.41833362541375,103.843721655882,2026-06-29
233980,2026-06,YISHUN,4 ROOM,504C,YISHUN ST 51,10 TO 12,92.0,Model A,2016,88 years 10 months,620000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904,2026-06-29
233979,2026-06,YISHUN,4 ROOM,501A,YISHUN ST 51,04 TO 06,92.0,Model A,2018,90 years 08 months,616888.0,501A YISHUN ST 51,761501,1.41658398264925,103.840450135147,2026-06-29
233960,2026-06,YISHUN,4 ROOM,478C,YISHUN ST 44,04 TO 06,93.0,Model A,2021,93 years 08 months,570000.0,478C YISHUN ST 44,763478,1.42978389948502,103.851190359773,2026-06-29
233953,2026-06,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,92 years 06 months,618000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346,2026-06-29
233946,2026-06,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,93 years 10 months,615000.0,479C YISHUN ST 42,763479,1.429429610916775,103.8500967212457,2026-06-29
233934,2026-06,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 03 months,550000.0,457 YISHUN ST 41,760457,1.420404161663612,103.8455388307318,2026-06-29
233933,2026-06,YISHUN,4 ROOM,455,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 03 months,530000.0,455 YISHUN ST 41,760455,1.41998045171784,103.844383980966,2026-06-29
233925,2026-06,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92.0,Model A,2015,88 years 06 months,545000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878,2026-06-29
233924,2026-06,YISHUN,4 ROOM,335B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 06 months,615000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878,2026-06-29
233910,2026-06,YISHUN,4 ROOM,269,YISHUN ST 22,04 TO 06,84.0,Simplified,1988,60 years 11 months,470000.0,269 YISHUN ST 22,760269,1.4371253783415,103.840329022671,2026-06-29
233897,2026-06,YISHUN,4 ROOM,203,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,57 years 09 months,545000.0,203 YISHUN ST 21,760203,1.430686895428174,103.8365744337695,2026-06-29
233881,2026-06,YISHUN,4 ROOM,130,YISHUN ST 11,10 TO 12,105.0,Model A,1985,57 years 09 months,530000.0,130 YISHUN ST 11,760130,1.43352498091281,103.831330838156,2026-06-29
233880,2026-06,YISHUN,4 ROOM,124,YISHUN ST 11,04 TO 06,93.0,New Generation,1985,58 years 03 months,485000.0,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919,2026-06-29
233879,2026-06,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,480000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-29
233868,2026-06,YISHUN,4 ROOM,775,YISHUN RING RD,07 TO 09,83.0,Simplified,1986,59 years 01 month,510000.0,775 YISHUN RING RD,760775,1.422531712352521,103.8321855325628,2026-06-29
233867,2026-06,YISHUN,4 ROOM,252,YISHUN RING RD,01 TO 03,88.0,Simplified,1985,57 years 08 months,480000.0,252 YISHUN RING RD,760252,1.434687079106324,103.8411535445842,2026-06-29
233866,2026-06,YISHUN,4 ROOM,353,YISHUN RING RD,10 TO 12,105.0,Model A,1989,61 years 07 months,558000.0,353 YISHUN RING RD,760353,1.4261372783241,103.84521649048,2026-06-29
234023,2026-06,YISHUN,4 ROOM,755,YISHUN ST 72,04 TO 06,84.0,Simplified,1986,59 years 06 months,468000.0,755 YISHUN ST 72,760755,1.42707820696356,103.832706088136,2026-06-29
234024,2026-06,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,57 years 08 months,545000.0,737 YISHUN ST 72,760737,1.42897510413082,103.832444552194,2026-06-29
234041,2026-06,YISHUN,4 ROOM,878,YISHUN ST 81,01 TO 03,84.0,Simplified,1988,60 years 08 months,495000.0,878 YISHUN ST 81,760878,1.41405289107273,103.835887621905,2026-06-29
234080,2026-06,YISHUN,5 ROOM,859,YISHUN AVE 4,07 TO 09,122.0,Improved,1988,61 years 02 months,721888.0,859 YISHUN AVE 4,760859,1.41797331672967,103.839259853223,2026-06-29
234174,2026-06,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,61 years 02 months,985000.0,326 YISHUN RING RD,760326,1.42955104737326,103.84243972426,2026-06-29
234146,2026-06,YISHUN,5 ROOM,511A,YISHUN ST 51,10 TO 12,113.0,Improved,2017,90 years 02 months,765000.0,511A YISHUN ST 51,761511,1.415662301281303,103.8414485772135,2026-06-29
234121,2026-06,YISHUN,5 ROOM,159,YISHUN ST 11,01 TO 03,125.0,Improved,1985,57 years 11 months,600000.0,159 YISHUN ST 11,760159,1.432792722388853,103.834028314438,2026-06-29
234117,2026-06,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,121.0,Improved,1988,61 years 03 months,702500.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-06-29
234116,2026-06,YISHUN,5 ROOM,412,YISHUN RING RD,01 TO 03,123.0,Improved,1993,65 years 09 months,650000.0,412 YISHUN RING RD,760412,1.4255314450295,103.84696192053,2026-06-29
234115,2026-06,YISHUN,5 ROOM,166,YISHUN RING RD,10 TO 12,121.0,Improved,1987,60 years 07 months,612000.0,166 YISHUN RING RD,760166,1.43628386057838,103.831606580876,2026-06-29
234097,2026-06,YISHUN,5 ROOM,318A,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,88 years 05 months,715000.0,318A YISHUN AVE 9,761318,1.43407449545002,103.8435736493747,2026-06-29
234096,2026-06,YISHUN,5 ROOM,315C,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,88 years 05 months,680000.0,315C YISHUN AVE 9,763315,1.43236735703997,103.843300870773,2026-06-29
234095,2026-06,YISHUN,5 ROOM,318C,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,88 years 05 months,730000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933,2026-06-29
234085,2026-06,YISHUN,5 ROOM,170,YISHUN AVE 7,10 TO 12,133.0,Improved,1986,59 years 02 months,688000.0,170 YISHUN AVE 7,760170,1.437095580933472,103.8327775331075,2026-06-29
234084,2026-06,YISHUN,5 ROOM,175,YISHUN AVE 7,01 TO 03,131.0,Improved,1986,59 years 04 months,580000.0,175 YISHUN AVE 7,760175,1.43760321425304,103.832468232948,2026-06-29
234079,2026-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,90 years 11 months,775000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-06-29
234042,2026-06,YISHUN,4 ROOM,866,YISHUN ST 81,04 TO 06,104.0,Model A,1988,60 years 09 months,570000.0,866 YISHUN ST 81,760866,1.41473228652974,103.837338971817,2026-06-29
234078,2026-06,YISHUN,5 ROOM,663,YISHUN AVE 4,04 TO 06,121.0,Improved,1987,60 years 04 months,730000.0,663 YISHUN AVE 4,760663,1.41988631262944,103.84005176953,2026-06-29
234077,2026-06,YISHUN,5 ROOM,674A,YISHUN AVE 4,07 TO 09,112.0,Improved,2018,91 years 06 months,745888.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-06-29
234076,2026-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,90 years 11 months,775000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-06-29
234066,2026-06,YISHUN,5 ROOM,426D,YISHUN AVE 11,10 TO 12,112.0,Improved,2015,87 years 09 months,725000.0,426D YISHUN AVE 11,764426,1.423122015621297,103.8474982207595,2026-06-29
234065,2026-06,YISHUN,5 ROOM,428A,YISHUN AVE 11,13 TO 15,112.0,Improved,2015,87 years 09 months,690000.0,428A YISHUN AVE 11,761428,1.422527792343028,103.8474452325183,2026-06-29
234064,2026-06,YISHUN,5 ROOM,428B,YISHUN AVE 11,13 TO 15,112.0,Improved,2015,87 years 10 months,700000.0,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196,2026-06-29
234063,2026-06,YISHUN,5 ROOM,426A,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,87 years 10 months,675000.0,426A YISHUN AVE 11,761426,1.42308082717826,103.846419380158,2026-06-29
234061,2026-06,YISHUN,5 ROOM,348C,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,86 years 05 months,920000.0,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885,2026-06-29
234052,2026-06,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 05 months,630000.0,432A YISHUN AVE 1,761432,1.41930728950471,103.847043629046,2026-06-29
234044,2026-06,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103.0,Model A,1988,60 years 08 months,575000.0,829 YISHUN ST 81,760829,1.414540772082638,103.8333464422705,2026-06-29
234043,2026-06,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,104.0,Model A,1987,60 years 06 months,593000.0,868 YISHUN ST 81,760868,1.41382332195995,103.837338324568,2026-06-29
233865,2026-06,YISHUN,4 ROOM,257,YISHUN RING RD,07 TO 09,103.0,Model A,1986,58 years 10 months,520000.0,257 YISHUN RING RD,760257,1.434567049002,103.839444685818,2026-06-29
233863,2026-06,YISHUN,4 ROOM,257,YISHUN RING RD,04 TO 06,84.0,Simplified,1986,58 years 10 months,448000.0,257 YISHUN RING RD,760257,1.434567049002,103.839444685818,2026-06-29
233413,2026-06,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,04 TO 06,189.0,Apartment,1994,66 years 08 months,1080000.0,808 WOODLANDS ST 81,730808,1.44228123978512,103.78691557368,2026-06-29
233857,2026-06,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,60 years 08 months,468000.0,329 YISHUN RING RD,760329,1.43030125625917,103.842618159616,2026-06-29
233558,2026-06,YISHUN,3 ROOM,802,YISHUN RING RD,04 TO 06,74.0,Model A,1987,60 years 06 months,440000.0,802 YISHUN RING RD,760802,1.41853885481022,103.831763323404,2026-06-29
233557,2026-06,YISHUN,3 ROOM,237,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,58 years 01 month,400000.0,237 YISHUN RING RD,760237,1.433454121971495,103.83891867844,2026-06-29
233556,2026-06,YISHUN,3 ROOM,615,YISHUN RING RD,10 TO 12,73.0,Model A,1988,60 years 09 months,468888.0,615 YISHUN RING RD,760615,1.419613450719102,103.8354762745783,2026-06-29
233555,2026-06,YISHUN,3 ROOM,353,YISHUN RING RD,07 TO 09,74.0,Model A,1989,61 years 08 months,410000.0,353 YISHUN RING RD,760353,1.4261372783241,103.84521649048,2026-06-29
233554,2026-06,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,56 years 02 months,420000.0,114 YISHUN RING RD,760114,1.43413792566359,103.827020312888,2026-06-29
233553,2026-06,YISHUN,3 ROOM,802,YISHUN RING RD,01 TO 03,74.0,Model A,1987,60 years 06 months,450000.0,802 YISHUN RING RD,760802,1.41853885481022,103.831763323404,2026-06-29
233552,2026-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,57 years 09 months,420000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177,2026-06-29
233514,2026-06,YISHUN,3 ROOM,320,YISHUN CTRL,04 TO 06,74.0,Model A,1988,60 years 09 months,428000.0,320 YISHUN CTRL,760320,1.42944311134143,103.841407442602,2026-06-29
233506,2026-06,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,56 years 08 months,415000.0,703 YISHUN AVE 5,760703,1.42958489778702,103.8288511127075,2026-06-29
233505,2026-06,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,56 years 07 months,395000.0,704 YISHUN AVE 5,760704,1.429234208213896,103.8288806031946,2026-06-29
233504,2026-06,YISHUN,3 ROOM,740,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,57 years 10 months,445000.0,740 YISHUN AVE 5,760740,1.43012361713357,103.832153164362,2026-06-29
233487,2026-06,YISHUN,3 ROOM,861,YISHUN AVE 4,10 TO 12,74.0,Model A,1989,61 years 09 months,428000.0,861 YISHUN AVE 4,760861,1.41742619073159,103.839564162606,2026-06-29
233486,2026-06,YISHUN,3 ROOM,672B,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,90 years 08 months,530000.0,672B YISHUN AVE 4,762672,1.41859080728129,103.841823925238,2026-06-29
233472,2026-06,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,59 years 09 months,410000.0,774 YISHUN AVE 3,760774,1.42352948870847,103.831871895752,2026-06-29
233465,2026-06,YISHUN,3 ROOM,424C,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,88 years 07 months,483000.0,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435,2026-06-29
233464,2026-06,YISHUN,3 ROOM,429A,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 07 months,459000.0,429A YISHUN AVE 11,761429,1.42209731725453,103.849560369299,2026-06-29
233455,2026-06,YISHUN,3 ROOM,431C,YISHUN AVE 1,10 TO 12,67.0,Model A,2015,88 years 03 months,475000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091,2026-06-29
233454,2026-06,YISHUN,3 ROOM,431C,YISHUN AVE 1,01 TO 03,67.0,Model A,2015,88 years 04 months,468000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091,2026-06-29
233445,2026-06,YISHUN,2 ROOM,677A,YISHUN RING RD,07 TO 09,47.0,Model A,2018,91 years 05 months,395500.0,677A YISHUN RING RD,761677,1.4219769108036,103.843317344784,2026-06-29
233444,2026-06,YISHUN,2 ROOM,676A,YISHUN RING RD,01 TO 03,47.0,Model A,2018,91 years 05 months,365000.0,676A YISHUN RING RD,761676,1.42145242328288,103.84332790779,2026-06-29
233436,2026-06,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,86 years 03 months,360000.0,459 YISHUN AVE 11,760459,1.421035749268419,103.8463335470352,2026-06-29
233435,2026-06,YISHUN,2 ROOM,424A,YISHUN AVE 11,01 TO 03,47.0,Model A,2015,88 years 07 months,355000.0,424A YISHUN AVE 11,761424,1.42322643296322,103.848049317931,2026-06-29
233434,2026-06,YISHUN,2 ROOM,424B,YISHUN AVE 11,04 TO 06,47.0,Model A,2015,88 years 07 months,358000.0,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629,2026-06-29
233422,2026-06,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,10 TO 12,150.0,Apartment,1996,68 years 10 months,938000.0,869 WOODLANDS ST 83,730869,1.44259434886197,103.793993084565,2026-06-29
233421,2026-06,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,10 TO 12,147.0,Apartment,1996,68 years 10 months,910000.0,869 WOODLANDS ST 83,730869,1.44259434886197,103.793993084565,2026-06-29
233582,2026-06,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,58 years 05 months,420000.0,157 YISHUN ST 11,760157,1.43221790096871,103.834091373479,2026-06-29
233583,2026-06,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,71.0,New Generation,1984,57 years 06 months,370000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-29
233584,2026-06,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 04 months,416000.0,160 YISHUN ST 11,760160,1.43242172081036,103.833430136379,2026-06-29
233700,2026-06,YISHUN,4 ROOM,784,YISHUN AVE 2,01 TO 03,108.0,Model A,1987,60 years 05 months,548000.0,784 YISHUN AVE 2,760784,1.421856387424953,103.8338588084032,2026-06-29
233856,2026-06,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,103.0,Model A,1987,60 years,575000.0,805 YISHUN RING RD,760805,1.41742722691875,103.831588869701,2026-06-29
233797,2026-06,YISHUN,4 ROOM,316A,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 05 months,630000.0,316A YISHUN AVE 9,761316,1.433355306811961,103.842705084631,2026-06-29
233796,2026-06,YISHUN,4 ROOM,318C,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 05 months,570000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933,2026-06-29
233795,2026-06,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,84.0,Simplified,1984,57 years 07 months,455000.0,248 YISHUN AVE 9,760248,1.43566049426782,103.842373027861,2026-06-29
233794,2026-06,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,105.0,Model A,1985,58 years 02 months,530000.0,249 YISHUN AVE 9,760249,1.43524068670504,103.841852407535,2026-06-29
233777,2026-06,YISHUN,4 ROOM,172,YISHUN AVE 7,04 TO 06,103.0,Model A,1988,61 years 02 months,490000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206,2026-06-29
233771,2026-06,YISHUN,4 ROOM,283,YISHUN AVE 6,04 TO 06,105.0,Model A,1985,58 years 05 months,510000.0,283 YISHUN AVE 6,760283,1.43949686296869,103.8392819923791,2026-06-29
233770,2026-06,YISHUN,4 ROOM,435,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 04 months,460000.0,435 YISHUN AVE 6,760435,1.42133227396902,103.847281046929,2026-06-29
233769,2026-06,YISHUN,4 ROOM,462A,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,92 years 03 months,586000.0,462A YISHUN AVE 6,761462,1.42763749432623,103.850122944006,2026-06-29
233768,2026-06,YISHUN,4 ROOM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,92 years 03 months,610000.0,462C YISHUN AVE 6,763462,1.42756750243707,103.850898727139,2026-06-29
233735,2026-06,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,90 years 11 months,590000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265,2026-06-29
233698,2026-06,YISHUN,4 ROOM,425,YISHUN AVE 11,07 TO 09,104.0,Model A,1988,61 years 02 months,518888.0,425 YISHUN AVE 11,760425,1.422422421284843,103.8483265157652,2026-06-29
233585,2026-06,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,57 years 07 months,390000.0,125 YISHUN ST 11,760125,1.4339506942268,103.830439843368,2026-06-29
233697,2026-06,YISHUN,4 ROOM,419,YISHUN AVE 11,01 TO 03,104.0,Model A,1993,65 years 08 months,490000.0,419 YISHUN AVE 11,760419,1.423788555127421,103.8473028735418,2026-06-29
233696,2026-06,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,86 years 04 months,823888.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037,2026-06-29
233695,2026-06,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,86 years 05 months,788888.0,348D YISHUN AVE 11,764348,1.42692662097559,103.842896956705,2026-06-29
233664,2026-06,YISHUN,4 ROOM,431C,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,88 years 04 months,530000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091,2026-06-29
233653,2026-06,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67.0,New Generation,1985,57 years 08 months,410000.0,735 YISHUN ST 72,760735,1.42892493142688,103.8312413927701,2026-06-29
