_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227931,2026-06,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,10 TO 12,145.0,Maisonette,1996,69 years 01 month,950000.0,711 PASIR RIS ST 72,510711,1.38172033104503,103.93811088156,2026-06-16
227957,2026-06,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years,425000.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2026-06-16
228660,2026-06,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,76 years 06 months,760000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2026-06-16
227959,2026-06,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years,420000.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2026-06-16
227960,2026-06,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,16 TO 18,47.0,Model A,2021,94 years,442000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2026-06-16
227971,2026-06,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,86 years 11 months,402000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2026-06-16
227972,2026-06,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,86 years 11 months,403800.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541,2026-06-16
227985,2026-06,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.0,Model A,2018,91 years 07 months,372000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-06-16
227986,2026-06,PUNGGOL,2 ROOM,232C,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 07 months,378000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-06-16
227987,2026-06,PUNGGOL,2 ROOM,222A,SUMANG LANE,01 TO 03,48.0,Model A,2018,91 years 07 months,320000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-06-16
227995,2026-06,PUNGGOL,2 ROOM,327A,SUMANG WALK,04 TO 06,47.0,Model A,2018,91 years 06 months,365000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079,2026-06-16
228000,2026-06,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,91 years 03 months,575000.0,682C EDGEDALE PLAINS,823682,1.40361989457669,103.915524665337,2026-06-16
228018,2026-06,PUNGGOL,3 ROOM,409A,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years,560000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-16
228027,2026-06,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,86 years 11 months,545000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-06-16
228028,2026-06,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,86 years 11 months,545000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2026-06-16
227848,2026-06,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,69 years 06 months,730000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2026-06-16
227819,2026-06,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,88 years 02 months,938000.0,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519,2026-06-16
227799,2026-06,PASIR RIS,5 ROOM,151,PASIR RIS ST 13,01 TO 03,130.0,Improved,1995,67 years 09 months,695000.0,151 PASIR RIS ST 13,510151,1.36305391301486,103.962482348299,2026-06-16
227798,2026-06,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,01 TO 03,127.0,Improved,1995,67 years 09 months,680000.0,147 PASIR RIS ST 13,510147,1.36310057764065,103.962012302637,2026-06-16
227516,2026-06,KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,07 TO 09,122.0,Improved,1987,60 years 03 months,755000.0,30 JLN BAHAGIA,320030,1.32574105577942,103.858108254641,2026-06-16
227520,2026-06,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,22 TO 24,135.0,Model A,1984,56 years 11 months,980000.0,103 JLN RAJAH,321103,1.32734143333539,103.852780650365,2026-06-16
227532,2026-06,KALLANG/WHAMPOA,5 ROOM,112,MCNAIR RD,10 TO 12,130.0,Improved,1987,59 years 11 months,1068000.0,112 MCNAIR RD,320112,1.32101349547791,103.858982397017,2026-06-16
227535,2026-06,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,13 TO 15,123.0,Improved,1996,69 years 07 months,1160000.0,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007,2026-06-16
227543,2026-06,KALLANG/WHAMPOA,5 ROOM,98,WHAMPOA DR,13 TO 15,130.0,Adjoined flat,1974,46 years 10 months,788000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2026-06-16
227550,2026-06,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,07 TO 09,150.0,Maisonette,1984,57 years 02 months,988000.0,105 JLN RAJAH,320105,1.32857909987613,103.85387252356,2026-06-16
227560,2026-06,MARINE PARADE,3 ROOM,34,MARINE CRES,04 TO 06,59.0,Improved,1975,48 years,408000.0,34 MARINE CRES,440034,1.30414964002546,103.912123966699,2026-06-16
227575,2026-06,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65.0,Improved,1975,47 years 08 months,515000.0,5 MARINE TER,440005,1.30456341339138,103.91722903852,2026-06-16
227596,2026-06,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,47 years 10 months,568000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2026-06-16
227607,2026-06,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,07 TO 09,47.0,Model A,2015,88 years 02 months,440000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2026-06-16
227627,2026-06,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,01 TO 03,104.0,Model A,1995,67 years 11 months,660000.0,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067,2026-06-16
227628,2026-06,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,88 years,828000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2026-06-16
227638,2026-06,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,68 years 02 months,628000.0,627 PASIR RIS DR 3,510627,1.37962686332574,103.940582032379,2026-06-16
227639,2026-06,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,68 years 02 months,628000.0,632 PASIR RIS DR 3,510632,1.37863961678247,103.939853922321,2026-06-16
227645,2026-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,10 TO 12,105.0,Model A,1992,65 years 07 months,608000.0,461 PASIR RIS DR 4,510461,1.37114196179247,103.958819178364,2026-06-16
227668,2026-06,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,62 years 04 months,602000.0,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659,2026-06-16
227669,2026-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,10 TO 12,113.0,Model A,1990,62 years 08 months,670000.0,428 PASIR RIS DR 6,510428,1.36938405176505,103.95649211363,2026-06-16
227670,2026-06,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,10 TO 12,105.0,Model A,1990,63 years,635000.0,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175,2026-06-16
227744,2026-06,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,69 years 04 months,608888.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-16
227745,2026-06,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,69 years 04 months,600000.0,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433,2026-06-16
227759,2026-06,PASIR RIS,5 ROOM,530C,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,88 years,945000.0,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559,2026-06-16
227761,2026-06,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,10 TO 12,124.0,Improved,1996,69 years 04 months,748000.0,739 PASIR RIS DR 10,510739,1.37850572542888,103.936796194368,2026-06-16
227765,2026-06,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,07 TO 09,121.0,Improved,1995,68 years,720000.0,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895,2026-06-16
227775,2026-06,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,01 TO 03,122.0,Improved,1990,62 years 08 months,738000.0,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479,2026-06-16
227788,2026-06,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,01 TO 03,125.0,Improved,1993,66 years 03 months,700000.0,183 PASIR RIS ST 11,510183,1.36493828197643,103.960612447875,2026-06-16
228029,2026-06,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,01 TO 03,70.0,Model A,2012,85 years 02 months,516000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006,2026-06-16
228039,2026-06,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65.0,Model A,2016,89 years 01 month,505000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2026-06-16
228042,2026-06,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,04 TO 06,68.0,Model A,2016,89 years 02 months,525000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2026-06-16
228352,2026-06,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,93.0,Premium Apartment,2012,85 years 02 months,725000.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2026-06-16
228389,2026-06,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,87 years 11 months,665000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2026-06-16
228390,2026-06,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,89 years 01 month,642000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-06-16
228413,2026-06,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 01 month,655000.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2026-06-16
228414,2026-06,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 01 month,650888.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2026-06-16
228493,2026-06,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,91 years 03 months,800000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2026-06-16
228509,2026-06,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2003,76 years 01 month,608000.0,116 EDGEFIELD PLAINS,820116,1.39541568018681,103.906912210986,2026-06-16
228528,2026-06,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,16 TO 18,115.0,Improved,2022,94 years 08 months,1088000.0,415B NORTHSHORE DR,822415,1.417186983477,103.900034140723,2026-06-16
228529,2026-06,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,19 TO 21,112.0,Improved,2021,94 years,935000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-16
228546,2026-06,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,77 years 02 months,720000.0,163B PUNGGOL CTRL,822163,1.39563022035357,103.913772153731,2026-06-16
228563,2026-06,PUNGGOL,5 ROOM,679B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 04 months,928000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017,2026-06-16
228564,2026-06,PUNGGOL,5 ROOM,677D,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,89 years 04 months,845000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881,2026-06-16
228565,2026-06,PUNGGOL,5 ROOM,637A,PUNGGOL DR,10 TO 12,112.0,Premium Apartment,2005,77 years 08 months,650000.0,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801,2026-06-16
228566,2026-06,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,118.0,Premium Apartment,2013,86 years 04 months,960000.0,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948,2026-06-16
228569,2026-06,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,16 TO 18,113.0,Improved,2018,91 years 06 months,885000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-06-16
228595,2026-06,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77 years 02 months,635000.0,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348,2026-06-16
228597,2026-06,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,75 years 11 months,590000.0,110D PUNGGOL FIELD,824110,1.39500071174513,103.910206023671,2026-06-16
228598,2026-06,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 02 months,700000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073,2026-06-16
228599,2026-06,PUNGGOL,5 ROOM,201B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,77 years 02 months,697000.0,201B PUNGGOL FIELD,822201,1.39997804332642,103.903853190961,2026-06-16
228601,2026-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,110.0,Improved,2003,76 years 02 months,608888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2026-06-16
228610,2026-06,PUNGGOL,5 ROOM,274B,PUNGGOL PL,13 TO 15,117.0,Premium Apartment,2013,86 years 02 months,994000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2026-06-16
228611,2026-06,PUNGGOL,5 ROOM,289D,PUNGGOL PL,07 TO 09,116.0,Premium Apartment,2013,85 years 10 months,940000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2026-06-16
228627,2026-06,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,87 years 11 months,775000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2026-06-16
228628,2026-06,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,13 TO 15,116.0,Premium Apartment,2014,86 years 11 months,995000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2026-06-16
228650,2026-06,PUNGGOL,5 ROOM,325A,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,92 years 08 months,803000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2026-06-16
228651,2026-06,PUNGGOL,5 ROOM,217A,SUMANG WALK,01 TO 03,112.0,Improved,2017,90 years 02 months,725000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2026-06-16
228353,2026-06,PUNGGOL,4 ROOM,305A,PUNGGOL RD,07 TO 09,95.0,Premium Apartment,2012,85 years 02 months,728000.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2026-06-16
228351,2026-06,PUNGGOL,4 ROOM,195A,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,80 years 03 months,600000.0,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416,2026-06-16
228050,2026-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,07 TO 09,67.0,Premium Apartment,2012,85 years 02 months,561888.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2026-06-16
228335,2026-06,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2013,85 years 10 months,748000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2026-06-16
228059,2026-06,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,89 years 01 month,550000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-06-16
228060,2026-06,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,87 years 11 months,545000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2026-06-16
228107,2026-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,90 years,680000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2026-06-16
228108,2026-06,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 03 months,720800.0,683B EDGEDALE PLAINS,822683,1.40470105849924,103.91498813455,2026-06-16
228109,2026-06,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,91 years 03 months,750000.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205,2026-06-16
228110,2026-06,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,01 TO 03,92.0,Premium Apartment,2017,90 years,645000.0,661A EDGEDALE PLAINS,821661,1.40303056639258,103.917080721325,2026-06-16
228111,2026-06,PUNGGOL,4 ROOM,662D,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,90 years,638000.0,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686,2026-06-16
228135,2026-06,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,88 years 07 months,628888.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-06-16
228179,2026-06,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years,735000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-16
228180,2026-06,PUNGGOL,4 ROOM,409D,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years,715000.0,409D NORTHSHORE DR,824409,1.4179727445199,103.90319671991,2026-06-16
228181,2026-06,PUNGGOL,4 ROOM,415C,NORTHSHORE DR,13 TO 15,94.0,Model A,2022,94 years 08 months,830000.0,415C NORTHSHORE DR,823415,1.41744806971584,103.900302527175,2026-06-16
228182,2026-06,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,95.0,Model A,2022,94 years 08 months,660000.0,415B NORTHSHORE DR,822415,1.417186983477,103.900034140723,2026-06-16
228183,2026-06,PUNGGOL,4 ROOM,422B,NORTHSHORE DR,10 TO 12,93.0,Model A,2021,94 years 05 months,850000.0,422B NORTHSHORE DR,822422,1.4198034954577,103.905195322462,2026-06-16
228200,2026-06,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,77 years,620800.0,163A PUNGGOL CTRL,821163,1.39550060247735,103.914059779581,2026-06-16
228201,2026-06,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,04 TO 06,94.0,Model A,2014,86 years 11 months,640000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541,2026-06-16
228202,2026-06,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2010,83 years 03 months,728000.0,301A PUNGGOL CTRL,821301,1.40417216254397,103.906186058049,2026-06-16
228251,2026-06,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,89 years 04 months,715000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-06-16
228252,2026-06,PUNGGOL,4 ROOM,679C,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,89 years 04 months,680000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2026-06-16
228253,2026-06,PUNGGOL,4 ROOM,635A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,80 years 07 months,600000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2026-06-16
228254,2026-06,PUNGGOL,4 ROOM,618C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,86 years 04 months,658000.0,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329,2026-06-16
228255,2026-06,PUNGGOL,4 ROOM,633A,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,80 years 07 months,610000.0,633A PUNGGOL DR,821633,1.40136967502358,103.913191563768,2026-06-16
228256,2026-06,PUNGGOL,4 ROOM,619C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 04 months,695000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2026-06-16
228257,2026-06,PUNGGOL,4 ROOM,665A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,88 years 09 months,685000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874,2026-06-16
228302,2026-06,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,01 TO 03,93.0,Model A,2014,86 years 11 months,576888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-06-16
228303,2026-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,85 years 08 months,818168.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2026-06-16
230102,2026-06,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2003,75 years 10 months,700088.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-06-16
230110,2026-06,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 04 months,778888.0,458B SENGKANG WEST RD,792458,1.39293801208567,103.870196701638,2026-06-16
227511,2026-06,KALLANG/WHAMPOA,5 ROOM,11,FARRER PK RD,04 TO 06,109.0,Improved,2004,77 years 01 month,948888.0,11 FARRER PK RD,210011,1.31236768241476,103.852109307152,2026-06-16
232215,2026-06,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,71 years 10 months,765000.0,509 WOODLANDS DR 14,730509,1.43271971210005,103.789115611809,2026-06-16
232050,2026-06,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,70 years 10 months,505000.0,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033,2026-06-16
232057,2026-06,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,91 years 03 months,595000.0,785C WOODLANDS RISE,733785,1.44591953745344,103.805861537979,2026-06-16
232094,2026-06,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,92.0,New Generation,1985,57 years 11 months,500000.0,105 WOODLANDS ST 13,730105,1.43684476168491,103.781579113316,2026-06-16
232104,2026-06,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,01 TO 03,88.0,Simplified,1995,67 years 08 months,510000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-06-16
232118,2026-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,69 years 03 months,485000.0,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562,2026-06-16
232157,2026-06,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 06 months,718000.0,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468,2026-06-16
232158,2026-06,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,10 TO 12,126.0,Improved,1996,69 years 02 months,746888.0,352 WOODLANDS AVE 1,730352,1.43164241917443,103.784520585537,2026-06-16
232164,2026-06,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,120.0,Improved,1996,69 years 01 month,760000.0,367 WOODLANDS AVE 5,730367,1.43350424248721,103.786496080056,2026-06-16
232175,2026-06,WOODLANDS,5 ROOM,759,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,70 years 11 months,635888.0,759 WOODLANDS AVE 6,730759,1.44654653607055,103.795604046164,2026-06-16
232189,2026-06,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1998,70 years 08 months,655000.0,752 WOODLANDS CIRCLE,730752,1.44560469012994,103.794908594493,2026-06-16
232199,2026-06,WOODLANDS,5 ROOM,779,WOODLANDS CRES,07 TO 09,121.0,Improved,1997,70 years 05 months,615888.0,779 WOODLANDS CRES,730779,1.44751212351612,103.800282171983,2026-06-16
232214,2026-06,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,73 years 04 months,668000.0,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687,2026-06-16
232216,2026-06,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,01 TO 03,123.0,Improved,1998,71 years 06 months,680000.0,502 WOODLANDS DR 14,730502,1.43318008766271,103.791790437361,2026-06-16
231585,2026-06,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,85 years,1580000.0,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336,2026-06-16
232232,2026-06,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,73 years 11 months,608008.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2026-06-16
232259,2026-06,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 02 months,627000.0,897C WOODLANDS DR 50,732897,1.43574395739063,103.794134055957,2026-06-16
232266,2026-06,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,71 years 06 months,620000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109,2026-06-16
232271,2026-06,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 07 months,660000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364,2026-06-16
232294,2026-06,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,73 years 02 months,670000.0,673 WOODLANDS DR 71,730673,1.43918808232966,103.800067933684,2026-06-16
232298,2026-06,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,121.0,Improved,1998,70 years 08 months,660000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-06-16
232306,2026-06,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,13 TO 15,120.0,Premium Apartment,2000,72 years 09 months,675000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919,2026-06-16
232307,2026-06,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,113.0,Premium Apartment,2003,75 years 09 months,620000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239,2026-06-16
232338,2026-06,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,70 years 11 months,680000.0,607 WOODLANDS RING RD,730607,1.43665492960631,103.796231467375,2026-06-16
