_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228499,2026-06,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,28 TO 30,63.0,Model A,2015,87 years 09 months,790000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-06-10
228398,2026-06,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77 years 02 months,635000.0,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348,2026-06-10
228538,2026-06,QUEENSTOWN,3 ROOM,95,DAWSON RD,07 TO 09,63.0,Premium Apartment,2021,94 years 05 months,740000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-06-10
228539,2026-06,QUEENSTOWN,3 ROOM,96,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 05 months,758000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-06-10
228554,2026-06,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,85 years 11 months,800000.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2026-06-10
228572,2026-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 02 months,390000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-06-10
228588,2026-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,47 years,508888.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-06-10
228604,2026-06,QUEENSTOWN,3 ROOM,47,HOLLAND DR,01 TO 03,59.0,Improved,1975,48 years 01 month,420000.0,47 HOLLAND DR,270047,1.30853249504926,103.792385082436,2026-06-10
228611,2026-06,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,43 years 03 months,400000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2026-06-10
228399,2026-06,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,75 years 11 months,590000.0,110D PUNGGOL FIELD,824110,1.39500071174513,103.910206023671,2026-06-10
228372,2026-06,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,16 TO 18,113.0,Improved,2018,91 years 06 months,885000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-06-10
228067,2026-06,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,89 years 04 months,715000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-06-10
228200,2026-06,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,89 years 01 month,642000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-06-10
228068,2026-06,PUNGGOL,4 ROOM,679C,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,89 years 04 months,680000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2026-06-10
228069,2026-06,PUNGGOL,4 ROOM,635A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,80 years 07 months,600000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2026-06-10
228070,2026-06,PUNGGOL,4 ROOM,618C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,86 years 04 months,658000.0,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329,2026-06-10
228115,2026-06,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,01 TO 03,93.0,Model A,2014,86 years 11 months,576888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-06-10
228116,2026-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,85 years 08 months,818168.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2026-06-10
228148,2026-06,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2013,85 years 10 months,748000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2026-06-10
228199,2026-06,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,87 years 11 months,665000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2026-06-10
228223,2026-06,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 01 month,655000.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2026-06-10
228369,2026-06,PUNGGOL,5 ROOM,637A,PUNGGOL DR,10 TO 12,112.0,Premium Apartment,2005,77 years 08 months,650000.0,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801,2026-06-10
228224,2026-06,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 01 month,650888.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2026-06-10
228273,2026-06,PUNGGOL,4 ROOM,256D,SUMANG WALK,10 TO 12,93.0,Model A,2016,89 years 07 months,668000.0,256D SUMANG WALK,824256,1.40494870154993,103.896007686194,2026-06-10
228303,2026-06,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,91 years 03 months,800000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2026-06-10
228337,2026-06,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,16 TO 18,115.0,Improved,2022,94 years 08 months,1088000.0,415B NORTHSHORE DR,822415,1.417186983477,103.900034140723,2026-06-10
228338,2026-06,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,19 TO 21,112.0,Improved,2021,94 years,935000.0,409A NORTHSHORE DR,821409,1.41721444322017,103.902200329239,2026-06-10
228367,2026-06,PUNGGOL,5 ROOM,679B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 04 months,928000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017,2026-06-10
228368,2026-06,PUNGGOL,5 ROOM,677D,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,89 years 04 months,845000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881,2026-06-10
230055,2026-06,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46.0,Model A,2014,86 years 10 months,390000.0,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876,2026-06-10
230097,2026-06,TAMPINES,3 ROOM,102,TAMPINES ST 11,07 TO 09,75.0,Model A,1983,56 years 05 months,470000.0,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285,2026-06-10
227477,2026-06,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,68 years 02 months,628000.0,627 PASIR RIS DR 3,510627,1.37962686332574,103.940582032379,2026-06-10
230098,2026-06,TAMPINES,3 ROOM,112,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,55 years 01 month,515000.0,112 TAMPINES ST 11,521112,1.34629813577257,103.947509805595,2026-06-10
231826,2026-06,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 09 months,570000.0,418 WOODLANDS ST 41,730418,1.42885742321272,103.774818014083,2026-06-10
231864,2026-06,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 06 months,718000.0,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468,2026-06-10
231870,2026-06,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,120.0,Improved,1996,69 years 01 month,760000.0,367 WOODLANDS AVE 5,730367,1.43350424248721,103.786496080056,2026-06-10
231880,2026-06,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1998,70 years 11 months,621000.0,763 WOODLANDS AVE 6,730763,1.44538363557429,103.795975414968,2026-06-10
231918,2026-06,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,73 years 04 months,668000.0,518 WOODLANDS DR 14,730518,1.43438159664305,103.791681037687,2026-06-10
231919,2026-06,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,71 years 10 months,765000.0,509 WOODLANDS DR 14,730509,1.43271971210005,103.789115611809,2026-06-10
231961,2026-06,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 02 months,627000.0,897C WOODLANDS DR 50,732897,1.43574395739063,103.794134055957,2026-06-10
231962,2026-06,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 02 months,632000.0,898B WOODLANDS DR 50,731898,1.43514317476086,103.795210548115,2026-06-10
231968,2026-06,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,71 years 06 months,620000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109,2026-06-10
231973,2026-06,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 07 months,660000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364,2026-06-10
231996,2026-06,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,73 years 02 months,670000.0,673 WOODLANDS DR 71,730673,1.43918808232966,103.800067933684,2026-06-10
232000,2026-06,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,121.0,Improved,1998,70 years 08 months,660000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-06-10
232008,2026-06,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,13 TO 15,120.0,Premium Apartment,2000,72 years 09 months,675000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919,2026-06-10
232009,2026-06,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,113.0,Premium Apartment,2003,75 years 09 months,620000.0,686A WOODLANDS DR 73,731686,1.44213596324067,103.8056199239,2026-06-10
232040,2026-06,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,70 years 11 months,680000.0,607 WOODLANDS RING RD,730607,1.43665492960631,103.796231467375,2026-06-10
232041,2026-06,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,70 years 09 months,670000.0,660 WOODLANDS RING RD,730660,1.43571213483054,103.799477677399,2026-06-10
232058,2026-06,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,04 TO 06,113.0,Improved,2019,92 years 05 months,730000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508,2026-06-10
231825,2026-06,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,69 years 03 months,485000.0,429 WOODLANDS ST 41,730429,1.42661684900233,103.772948569562,2026-06-10
231811,2026-06,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,01 TO 03,88.0,Simplified,1995,67 years 08 months,510000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-06-10
231801,2026-06,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,92.0,New Generation,1985,57 years 11 months,500000.0,105 WOODLANDS ST 13,730105,1.43684476168491,103.781579113316,2026-06-10
231559,2026-06,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,10 TO 12,101.0,Model A,1997,70 years 07 months,520000.0,754 WOODLANDS CIRCLE,731754,1.44528901712634,103.793928766431,2026-06-10
231437,2026-06,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,07 TO 09,67.0,New Generation,1985,57 years 11 months,428888.0,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463,2026-06-10
231438,2026-06,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,57 years 10 months,430000.0,157 WOODLANDS ST 13,730157,1.43437664621496,103.774783081105,2026-06-10
231469,2026-06,WOODLANDS,4 ROOM,32,MARSILING DR,07 TO 09,98.0,New Generation,1980,52 years 08 months,481500.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2026-06-10
231555,2026-06,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,70 years 04 months,545000.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-06-10
231556,2026-06,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1998,70 years 08 months,541000.0,748 WOODLANDS CIRCLE,730748,1.4453347657703,103.795414343244,2026-06-10
231557,2026-06,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,70 years 04 months,518888.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-06-10
231558,2026-06,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1997,70 years 04 months,575000.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-06-10
231617,2026-06,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 01 month,671000.0,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456,2026-06-10
231764,2026-06,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,91 years 03 months,595000.0,785C WOODLANDS RISE,733785,1.44591953745344,103.805861537979,2026-06-10
231618,2026-06,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,73 years 04 months,588000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136,2026-06-10
231671,2026-06,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,70 years 04 months,582000.0,896B WOODLANDS DR 50,731896,1.43692442499246,103.792568796601,2026-06-10
231672,2026-06,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,13 TO 15,92.0,Premium Apartment,2015,87 years 09 months,680000.0,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623,2026-06-10
231673,2026-06,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,90 years 02 months,665000.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2026-06-10
231719,2026-06,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,04 TO 06,102.0,Model A,1998,70 years 08 months,545888.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-06-10
231755,2026-06,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,71 years 02 months,530000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.801568874084,2026-06-10
231756,2026-06,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,86.0,Model A2,2000,73 years 05 months,500000.0,669 WOODLANDS RING RD,730669,1.43839759376345,103.798540260206,2026-06-10
232059,2026-06,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,07 TO 09,113.0,Improved,2019,92 years 05 months,820000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647,2026-06-10
232083,2026-06,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,10 TO 12,121.0,Improved,1990,62 years 10 months,640000.0,831 WOODLANDS ST 83,730831,1.43935738527727,103.791456748597,2026-06-10
232093,2026-06,WOODLANDS,EXECUTIVE,128,MARSILING RISE,01 TO 03,173.0,Apartment,1995,67 years 10 months,915000.0,128 MARSILING RISE,730128,1.43745488294257,103.778927259843,2026-06-10
232571,2026-06,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,480000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-10
232451,2026-06,YISHUN,4 ROOM,655,YISHUN AVE 4,04 TO 06,84.0,Simplified,1987,60 years 03 months,460000.0,655 YISHUN AVE 4,760655,1.4227963298673,103.839834894209,2026-06-10
232497,2026-06,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,105.0,Model A,1985,58 years 02 months,530000.0,249 YISHUN AVE 9,760249,1.43524068670504,103.841852407535,2026-06-10
232498,2026-06,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,84.0,Simplified,1984,57 years 07 months,455000.0,248 YISHUN AVE 9,760248,1.43566049426782,103.842373027861,2026-06-10
232557,2026-06,YISHUN,4 ROOM,805,YISHUN RING RD,04 TO 06,103.0,Model A,1987,60 years,575000.0,805 YISHUN RING RD,760805,1.41742722691875,103.831588869701,2026-06-10
232558,2026-06,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,60 years 08 months,468000.0,329 YISHUN RING RD,760329,1.43030125625917,103.842618159616,2026-06-10
232559,2026-06,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,92.0,Model A,2012,85 years 03 months,618000.0,450 YISHUN RING RD,760450,1.42204534847417,103.84402117894,2026-06-10
232560,2026-06,YISHUN,4 ROOM,624,YISHUN RING RD,07 TO 09,85.0,Simplified,1987,59 years 10 months,538888.0,624 YISHUN RING RD,760624,1.41807789053212,103.835582914002,2026-06-10
232638,2026-06,YISHUN,4 ROOM,478C,YISHUN ST 44,04 TO 06,93.0,Model A,2021,93 years 08 months,570000.0,478C YISHUN ST 44,763478,1.42978389948502,103.851190359773,2026-06-10
232413,2026-06,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,86 years 05 months,788888.0,348D YISHUN AVE 11,764348,1.42692662097559,103.842896956705,2026-06-10
232675,2026-06,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104.0,Model A,1985,58 years 06 months,495000.0,727 YISHUN ST 71,760727,1.42621011729954,103.831240144634,2026-06-10
232715,2026-06,YISHUN,5 ROOM,432A,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 05 months,630000.0,432A YISHUN AVE 1,761432,1.41930728950471,103.847043629046,2026-06-10
232724,2026-06,YISHUN,5 ROOM,348C,YISHUN AVE 11,07 TO 09,112.0,DBSS,2013,86 years 05 months,920000.0,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885,2026-06-10
232725,2026-06,YISHUN,5 ROOM,350,YISHUN AVE 11,10 TO 12,121.0,Improved,1988,61 years 03 months,650000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925,2026-06-10
232735,2026-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,90 years 11 months,775000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-06-10
232736,2026-06,YISHUN,5 ROOM,674A,YISHUN AVE 4,07 TO 09,112.0,Improved,2018,91 years 06 months,745888.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-06-10
232766,2026-06,YISHUN,5 ROOM,166,YISHUN RING RD,10 TO 12,121.0,Improved,1987,60 years 07 months,612000.0,166 YISHUN RING RD,760166,1.43628386057838,103.831606580876,2026-06-10
232449,2026-06,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,90 years 11 months,590000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265,2026-06-10
232360,2026-06,YISHUN,3 ROOM,511C,YISHUN ST 51,01 TO 03,68.0,Model A,2017,90 years 03 months,482000.0,511C YISHUN ST 51,763511,1.41530305258667,103.842596778528,2026-06-10
232111,2026-06,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,10 TO 12,146.0,Apartment,1996,69 years 04 months,950000.0,357 WOODLANDS AVE 5,730357,1.43314522839089,103.78443410696,2026-06-10
232207,2026-06,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,59 years 09 months,410000.0,774 YISHUN AVE 3,760774,1.42352948870847,103.831871895752,2026-06-10
232148,2026-06,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,01 TO 03,172.0,Apartment,1995,67 years 08 months,918000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-06-10
232166,2026-06,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,10 TO 12,147.0,Apartment,1996,68 years 10 months,910000.0,869 WOODLANDS ST 83,730869,1.44259434886197,103.793993084565,2026-06-10
232178,2026-06,YISHUN,2 ROOM,424B,YISHUN AVE 11,04 TO 06,47.0,Model A,2015,88 years 07 months,358000.0,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629,2026-06-10
232184,2026-06,YISHUN,2 ROOM,676A,YISHUN RING RD,01 TO 03,47.0,Model A,2018,91 years 05 months,365000.0,676A YISHUN RING RD,761676,1.42145242328288,103.84332790779,2026-06-10
232193,2026-06,YISHUN,3 ROOM,431C,YISHUN AVE 1,01 TO 03,67.0,Model A,2015,88 years 04 months,468000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091,2026-06-10
232202,2026-06,YISHUN,3 ROOM,429A,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 07 months,459000.0,429A YISHUN AVE 11,761429,1.42209731725453,103.849560369299,2026-06-10
232203,2026-06,YISHUN,3 ROOM,424C,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,88 years 07 months,483000.0,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435,2026-06-10
232237,2026-06,YISHUN,3 ROOM,740,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,57 years 10 months,445000.0,740 YISHUN AVE 5,760740,1.43012361713357,103.832153164362,2026-06-10
232359,2026-06,YISHUN,3 ROOM,505A,YISHUN ST 51,10 TO 12,68.0,Model A,2016,88 years 10 months,505000.0,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185,2026-06-10
232282,2026-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,57 years 09 months,420000.0,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177,2026-06-10
232283,2026-06,YISHUN,3 ROOM,802,YISHUN RING RD,01 TO 03,74.0,Model A,1987,60 years 06 months,450000.0,802 YISHUN RING RD,760802,1.41853885481022,103.831763323404,2026-06-10
232307,2026-06,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,58 years 05 months,420000.0,157 YISHUN ST 11,760157,1.43221790096871,103.834091373479,2026-06-10
232308,2026-06,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,71.0,New Generation,1984,57 years 06 months,370000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2026-06-10
232309,2026-06,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 04 months,416000.0,160 YISHUN ST 11,760160,1.43242172081036,103.833430136379,2026-06-10
232334,2026-06,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 04 months,425000.0,210 YISHUN ST 21,760210,1.43131678141962,103.838865952817,2026-06-10
232335,2026-06,YISHUN,3 ROOM,215,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,57 years 08 months,450000.0,215 YISHUN ST 21,760215,1.43174084979873,103.835660042979,2026-06-10
231436,2026-06,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,04 TO 06,68.0,Model A,2019,92 years 05 months,520000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2026-06-10
231388,2026-06,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,Improved,1976,48 years 08 months,330000.0,15 MARSILING LANE,730015,1.44192560223859,103.778158395764,2026-06-10
231373,2026-06,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47 years 02 months,325000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213,2026-06-10
230555,2026-06,TAMPINES,4 ROOM,853,TAMPINES ST 83,10 TO 12,105.0,Model A,1987,60 years 07 months,608000.0,853 TAMPINES ST 83,520853,1.35327260645307,103.93506749521,2026-06-10
230496,2026-06,TAMPINES,4 ROOM,618A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 05 months,802888.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-06-10
230510,2026-06,TAMPINES,4 ROOM,707,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,70 years 01 month,615000.0,707 TAMPINES ST 71,520707,1.35764787544338,103.936890975709,2026-06-10
230522,2026-06,TAMPINES,4 ROOM,813,TAMPINES ST 81,01 TO 03,104.0,Model A,1984,57 years 03 months,608888.0,813 TAMPINES ST 81,520813,1.34695081847394,103.936416159541,2026-06-10
230523,2026-06,TAMPINES,4 ROOM,888,TAMPINES ST 81,04 TO 06,104.0,Model A,1988,61 years 05 months,610000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489,2026-06-10
230535,2026-06,TAMPINES,4 ROOM,856,TAMPINES ST 82,04 TO 06,84.0,Simplified,1986,58 years 11 months,518888.0,856 TAMPINES ST 82,520856,1.35344324893831,103.936557632514,2026-06-10
230552,2026-06,TAMPINES,4 ROOM,864A,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,61 years 03 months,600000.0,864A TAMPINES ST 83,521864,1.35468494629081,103.93573717832,2026-06-10
230554,2026-06,TAMPINES,4 ROOM,886A,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,61 years 02 months,570000.0,886A TAMPINES ST 83,521886,1.35189045340794,103.93226824473,2026-06-10
230560,2026-06,TAMPINES,4 ROOM,877,TAMPINES ST 84,01 TO 03,104.0,Model A,1988,61 years 02 months,622000.0,877 TAMPINES ST 84,520877,1.35251739922331,103.931546706451,2026-06-10
230494,2026-06,TAMPINES,4 ROOM,619B,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 05 months,770000.0,619B TAMPINES ST 61,522619,1.36188469560747,103.939404017177,2026-06-10
230588,2026-06,TAMPINES,4 ROOM,875B,TAMPINES ST 86,01 TO 03,93.0,Model A,2021,94 years 05 months,725000.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-06-10
230598,2026-06,TAMPINES,4 ROOM,931,TAMPINES ST 91,01 TO 03,102.0,Model A,1984,57 years 04 months,625000.0,931 TAMPINES ST 91,520931,1.34587259826687,103.939107246321,2026-06-10
230625,2026-06,TAMPINES,5 ROOM,122,SIMEI ST 1,04 TO 06,122.0,Improved,1988,60 years 10 months,700000.0,122 SIMEI ST 1,520122,1.34557177331253,103.95249806135,2026-06-10
230652,2026-06,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 05 months,1010000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-06-10
230653,2026-06,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 05 months,882000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-06-10
230654,2026-06,TAMPINES,5 ROOM,880A,TAMPINES AVE 8,01 TO 03,122.0,Improved,1988,60 years 11 months,710000.0,880A TAMPINES AVE 8,521880,1.35201370917807,103.931999320762,2026-06-10
230665,2026-06,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 09 months,948000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223,2026-06-10
230495,2026-06,TAMPINES,4 ROOM,605A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,92 years 09 months,780000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2026-06-10
