_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
95295,2021-04,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,75 years 10 months,510000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2024-09-23
95296,2021-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,01 TO 03,113.0,Improved,2017,95 years 08 months,520000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2024-09-23
95297,2021-04,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,10 TO 12,125.0,Apartment,2003,81 years,523000.0,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849,2024-09-23
95298,2021-04,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,125.0,Improved,1995,73 years 05 months,528000.0,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939,2024-09-23
95299,2021-04,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,04 TO 06,113.0,Improved,2017,95 years 03 months,530000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239,2024-09-23
95300,2021-04,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,77 years 11 months,533000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2024-09-23
95301,2021-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,95 years 08 months,535000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2024-09-23
95302,2021-04,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,75 years 09 months,540000.0,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426,2024-09-23
95303,2021-04,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,94 years 03 months,540000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2024-09-23
95304,2021-04,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,94 years 03 months,540000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2024-09-23
95305,2021-04,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,67 years 02 months,540000.0,229 CHOA CHU KANG CTRL,680229,1.38065374945261,103.746367289377,2024-09-23
95306,2021-04,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 01 month,545000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2024-09-23
95307,2021-04,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years 01 month,550000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2024-09-23
95308,2021-04,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,94 years 02 months,550000.0,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863,2024-09-23
95309,2021-04,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,07 TO 09,113.0,Improved,2017,95 years 02 months,555000.0,803C KEAT HONG CL,683803,1.37338731917488,103.744026034489,2024-09-23
95310,2021-04,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,01 TO 03,152.0,Apartment,1993,71 years 04 months,560000.0,271 CHOA CHU KANG AVE 2,680271,1.37869966040642,103.742532296308,2024-09-23
95311,2021-04,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,94 years 02 months,560000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2024-09-23
95312,2021-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,94 years 03 months,565000.0,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927,2024-09-23
95313,2021-04,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,01 TO 03,146.0,Maisonette,1989,67 years 01 month,565000.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544,2024-09-23
95314,2021-04,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,10 TO 12,113.0,Improved,2017,95 years 02 months,570000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2024-09-23
95315,2021-04,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,95 years,575000.0,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645,2024-09-23
95316,2021-04,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,10 TO 12,146.0,Apartment,1995,73 years 05 months,575000.0,753 CHOA CHU KANG NTH 5,680753,1.39234090627859,103.746943594779,2024-09-23
95317,2021-04,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,19 TO 21,112.0,Improved,2017,95 years 06 months,578000.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2024-09-23
95318,2021-04,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,10 TO 12,146.0,Apartment,1993,71 years 03 months,580000.0,273 CHOA CHU KANG AVE 2,680273,1.37925043437799,103.743072730416,2024-09-23
95319,2021-04,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,95 years,580888.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2024-09-23
95320,2021-04,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,75 years 10 months,585000.0,643 CHOA CHU KANG ST 64,680643,1.39856129024064,103.748604386179,2024-09-23
95321,2021-04,CHOA CHU KANG,EXECUTIVE,682,CHOA CHU KANG CRES,07 TO 09,144.0,Premium Apartment,1999,77 years 06 months,590000.0,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566,2024-09-23
95322,2021-04,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,07 TO 09,142.0,Apartment,1998,76 years 01 month,598000.0,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414,2024-09-23
95323,2021-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,95 years 07 months,600000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2024-09-23
95324,2021-04,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,94 years 11 months,600888.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2024-09-23
95325,2021-04,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,95 years 01 month,610000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2024-09-23
95326,2021-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,95 years 08 months,610000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2024-09-23
95327,2021-04,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,01 TO 03,144.0,Apartment,1993,71 years 03 months,628000.0,275 CHOA CHU KANG AVE 2,680275,1.37927559119004,103.742229694175,2024-09-23
95328,2021-04,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,19 TO 21,113.0,Improved,2017,94 years 11 months,640000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2024-09-23
95329,2021-04,CHOA CHU KANG,EXECUTIVE,560,CHOA CHU KANG NTH 6,07 TO 09,146.0,Apartment,1996,73 years 11 months,645000.0,560 CHOA CHU KANG NTH 6,680560,1.3958254122727,103.745027325729,2024-09-23
95330,2021-04,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,146.0,Maisonette,1996,73 years 09 months,650000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2024-09-23
95331,2021-04,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,73 years 04 months,663800.0,759 CHOA CHU KANG NTH 5,680759,1.3932185910197,103.74674083544,2024-09-23
95332,2021-04,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,56 years 02 months,225000.0,426 CLEMENTI AVE 3,120426,1.31158040643011,103.764211279777,2024-09-23
95333,2021-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,New Generation,1980,58 years 05 months,240000.0,701 WEST COAST RD,120701,1.30761194155051,103.761376368247,2024-09-23
95334,2021-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,58 years 06 months,285000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2024-09-23
95335,2021-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,58 years 07 months,295000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2024-09-23
95336,2021-04,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,57 years 01 month,296000.0,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535,2024-09-23
95337,2021-04,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,59 years 05 months,300000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2024-09-23
95338,2021-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,57 years 08 months,318000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2024-09-23
95339,2021-04,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,61 years 08 months,323000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2024-09-23
95340,2021-04,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,61 years 07 months,327000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2024-09-23
95341,2021-04,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,56 years 05 months,338000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2024-09-23
95342,2021-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,56 years 11 months,340000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2024-09-23
95343,2021-04,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,56 years 11 months,340000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343,2024-09-23
95344,2021-04,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,57 years 07 months,345000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2024-09-23
95345,2021-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,57 years,345000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2024-09-23
95346,2021-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,58 years 07 months,350000.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384,2024-09-23
95347,2021-04,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,13 TO 15,82.0,New Generation,1978,56 years 09 months,370000.0,433 CLEMENTI AVE 3,120433,1.3140162229847,103.761827364842,2024-09-23
95348,2021-04,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,82.0,New Generation,1979,57 years 07 months,398000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2024-09-23
95349,2021-04,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,16 TO 18,61.0,Model A,2003,80 years 11 months,400000.0,367 CLEMENTI AVE 2,120367,1.31294067164982,103.77164865498,2024-09-23
95350,2021-04,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1979,56 years 11 months,400000.0,348 CLEMENTI AVE 5,120348,1.31677716280701,103.770897098036,2024-09-23
95351,2021-04,CLEMENTI,4 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,93.0,New Generation,1985,63 years 04 months,415000.0,713 CLEMENTI WEST ST 2,120713,1.3041278418713,103.762206285308,2024-09-23
95352,2021-04,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1980,58 years 01 month,416000.0,712 CLEMENTI WEST ST 2,120712,1.304974887429,103.761861975982,2024-09-23
95353,2021-04,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,93.0,New Generation,1981,59 years 06 months,420000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2024-09-23
95354,2021-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,92.0,New Generation,1980,58 years 05 months,424000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2024-09-23
95355,2021-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,10 TO 12,92.0,New Generation,1979,57 years 08 months,425000.0,601 CLEMENTI WEST ST 1,120601,1.30477461299303,103.765253754328,2024-09-23
95356,2021-04,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,01 TO 03,96.0,New Generation,1985,62 years 10 months,435000.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971,2024-09-23
95357,2021-04,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,07 TO 09,90.0,New Generation,1978,55 years 10 months,459000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2024-09-23
95358,2021-04,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,55 years 10 months,465000.0,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627,2024-09-23
95359,2021-04,CLEMENTI,4 ROOM,380,CLEMENTI AVE 5,01 TO 03,93.0,New Generation,1980,58 years 07 months,473000.0,380 CLEMENTI AVE 5,120380,1.31834429050422,103.767572030573,2024-09-23
95360,2021-04,CLEMENTI,4 ROOM,304,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,56 years 11 months,480000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2024-09-23
95361,2021-04,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,93.0,New Generation,1984,62 years 07 months,520000.0,205 CLEMENTI AVE 6,120205,1.3210599628039,103.762434749863,2024-09-23
95362,2021-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,90.0,Model A,2002,80 years 09 months,540000.0,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813,2024-09-23
95363,2021-04,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,104.0,Model A,1984,62 years 06 months,600000.0,117 CLEMENTI ST 13,120117,1.32446058239498,103.771184563895,2024-09-23
95364,2021-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,01 TO 03,90.0,Model A,2006,84 years 03 months,600000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2024-09-23
95365,2021-04,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,07 TO 09,137.0,Improved,1978,56 years 03 months,620000.0,415 C'WEALTH AVE WEST,120415,1.31098804719696,103.771585053355,2024-09-23
95366,2021-04,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,01 TO 03,119.0,Improved,1978,56 years 08 months,622500.0,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532,2024-09-23
95367,2021-04,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,16 TO 18,118.0,Improved,1981,58 years 09 months,670000.0,724 CLEMENTI WEST ST 2,120724,1.30360871033936,103.763359143047,2024-09-23
95368,2021-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,04 TO 06,100.0,Model A,2013,91 years 05 months,685000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2024-09-23
95369,2021-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,04 TO 06,100.0,Model A,2013,91 years 06 months,690000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2024-09-23
95370,2021-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,13 TO 15,100.0,Model A,2013,91 years 06 months,695000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2024-09-23
95371,2021-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,81.0,DBSS,2014,92 years 10 months,743000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2024-09-23
95372,2021-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,31 TO 33,91.0,Model A,2013,91 years 05 months,750888.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2024-09-23
95373,2021-04,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,16 TO 18,110.0,Improved,2002,80 years 09 months,760000.0,459 CLEMENTI AVE 3,120459,1.31138941636299,103.767093175978,2024-09-23
95374,2021-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,81.0,DBSS,2014,92 years 09 months,770000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2024-09-23
95375,2021-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,81.0,DBSS,2014,92 years 08 months,770000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2024-09-23
95376,2021-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,22 TO 24,80.0,DBSS,2014,92 years 08 months,790000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2024-09-23
95377,2021-04,CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,10 TO 12,87.0,Model A,2018,96 years 04 months,800000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976,2024-09-23
95378,2021-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,22 TO 24,93.0,Model A,2017,95 years 05 months,825000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2024-09-23
95379,2021-04,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147.0,Maisonette,1985,62 years 11 months,828000.0,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117,2024-09-23
95380,2021-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,37 TO 39,93.0,Model A,2017,95 years 04 months,832888.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2024-09-23
95381,2021-04,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,07 TO 09,149.0,Maisonette,1984,62 years 03 months,858000.0,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203,2024-09-23
95382,2021-04,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149.0,Apartment,1985,63 years 01 month,868000.0,201 CLEMENTI AVE 6,120201,1.32014419030202,103.763253531405,2024-09-23
95383,2021-04,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,10 TO 12,113.0,Improved,2013,91 years 06 months,870000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2024-09-23
95384,2021-04,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,117.0,Improved,2013,91 years 05 months,910000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2024-09-23
95385,2021-04,GEYLANG,2 ROOM,43,CIRCUIT RD,07 TO 09,40.0,Standard,1971,48 years 10 months,210000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533,2024-09-23
95386,2021-04,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,44 years 09 months,222000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919,2024-09-23
95387,2021-04,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,44 years 09 months,228000.0,20 BALAM RD,370020,1.33083095249698,103.887507765547,2024-09-23
95388,2021-04,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,46 years 10 months,245000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2024-09-23
95389,2021-04,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66.0,Improved,1982,59 years 10 months,250000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2024-09-23
95390,2021-04,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.0,Standard,1969,46 years 10 months,250000.0,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487,2024-09-23
95391,2021-04,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,44 years 09 months,260000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919,2024-09-23
95392,2021-04,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66.0,Improved,1982,59 years 09 months,280000.0,20 EUNOS CRES,400020,1.32465648439267,103.903243112164,2024-09-23
95393,2021-04,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59.0,Improved,1977,55 years 02 months,282000.0,17 EUNOS CRES,400017,1.32337014878712,103.904403708711,2024-09-23
95394,2021-04,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,46 years 10 months,290000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2024-09-23
95395,2021-04,GEYLANG,3 ROOM,20,EUNOS CRES,01 TO 03,66.0,Improved,1982,59 years 09 months,290000.0,20 EUNOS CRES,400020,1.32465648439267,103.903243112164,2024-09-23
95396,2021-04,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,59.0,Improved,1977,55 years 01 month,295000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2024-09-23
95397,2021-04,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59.0,Improved,1982,60 years 08 months,300000.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2024-09-23
95398,2021-04,GEYLANG,3 ROOM,45,SIMS DR,01 TO 03,65.0,Improved,1977,55 years,306999.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2024-09-23
95399,2021-04,GEYLANG,3 ROOM,325,UBI AVE 1,01 TO 03,64.0,Simplified,1985,63 years 07 months,315000.0,325 UBI AVE 1,400325,1.32770471680567,103.903826117652,2024-09-23
95400,2021-04,GEYLANG,3 ROOM,304,UBI AVE 1,01 TO 03,64.0,Simplified,2000,78 years 02 months,318000.0,304 UBI AVE 1,400304,1.32955256858874,103.90122860971,2024-09-23
95401,2021-04,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,55 years 11 months,320000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099,2024-09-23
95402,2021-04,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,53 years 05 months,325000.0,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668,2024-09-23
95403,2021-04,GEYLANG,4 ROOM,318,UBI AVE 1,01 TO 03,84.0,Simplified,1985,63 years 04 months,355000.0,318 UBI AVE 1,400318,1.32845731032674,103.903274600324,2024-09-23
95404,2021-04,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.0,Improved,1975,53 years 04 months,370000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2024-09-23
95405,2021-04,GEYLANG,4 ROOM,318,UBI AVE 1,01 TO 03,84.0,Simplified,1985,63 years 03 months,378000.0,318 UBI AVE 1,400318,1.32845731032674,103.903274600324,2024-09-23
95406,2021-04,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84.0,Simplified,1985,63 years 03 months,380000.0,320 UBI AVE 1,400320,1.32880527103033,103.904280456723,2024-09-23
95407,2021-04,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,77.0,Model A,1983,61 years 05 months,385000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604,2024-09-23
95408,2021-04,GEYLANG,4 ROOM,44,SIMS DR,10 TO 12,88.0,Improved,1975,53 years 05 months,395000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2024-09-23
95409,2021-04,GEYLANG,4 ROOM,330,UBI AVE 1,07 TO 09,84.0,Simplified,1985,63 years 08 months,400000.0,330 UBI AVE 1,400330,1.32650643553954,103.904049563769,2024-09-23
95410,2021-04,GEYLANG,4 ROOM,316,UBI AVE 1,10 TO 12,84.0,Simplified,1985,63 years 05 months,405000.0,316 UBI AVE 1,400316,1.32942959489354,103.902786753395,2024-09-23
95411,2021-04,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,New Generation,1978,56 years 03 months,410000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2024-09-23
95412,2021-04,GEYLANG,4 ROOM,322,UBI AVE 1,10 TO 12,84.0,Simplified,1985,63 years 07 months,410000.0,322 UBI AVE 1,400322,1.32791288824126,103.904833849402,2024-09-23
95413,2021-04,GEYLANG,4 ROOM,11,EUNOS CRES,04 TO 06,91.0,New Generation,1977,55 years 01 month,420000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286,2024-09-23
95414,2021-04,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,104.0,Model A,1985,63 years 04 months,430000.0,315 UBI AVE 1,400315,1.32954023626209,103.903403932337,2024-09-23
95415,2021-04,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,104.0,Model A,1986,64 years 01 month,433888.0,348 UBI AVE 1,400348,1.32615026018563,103.900527500118,2024-09-23
95416,2021-04,GEYLANG,3 ROOM,54,CASSIA CRES,10 TO 12,67.0,New Generation,1983,61 years 04 months,438000.0,54 CASSIA CRES,390054,1.31004800551081,103.884678198119,2024-09-23
95417,2021-04,GEYLANG,3 ROOM,34,EUNOS CRES,13 TO 15,60.0,Model A,2006,84 years 07 months,478888.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2024-09-23
95418,2021-04,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,94.0,New Generation,1985,62 years 11 months,480000.0,54 PIPIT RD,370054,1.32385644988852,103.887585351528,2024-09-23
95419,2021-04,GEYLANG,5 ROOM,337,UBI AVE 1,04 TO 06,121.0,Improved,1985,63 years 08 months,488000.0,337 UBI AVE 1,400337,1.32598213953583,103.901513158463,2024-09-23
95420,2021-04,GEYLANG,3 ROOM,63,SIMS PL,07 TO 09,68.0,Model A,2016,94 years 09 months,518000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2024-09-23
95421,2021-04,GEYLANG,5 ROOM,311,UBI AVE 1,01 TO 03,122.0,Improved,1985,63 years 08 months,528000.0,311 UBI AVE 1,400311,1.32994110077368,103.903301445157,2024-09-23
