_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
197043,2025-01,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1985,59 years 02 months,423888.0,127 BT BATOK WEST AVE 6,650127,1.35185612872026,103.746076774467
197045,2025-01,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,59 years 01 month,430000.0,168 BT BATOK WEST AVE 8,650168,1.34717025311255,103.741298523595
197048,2025-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,60 years 01 month,495000.0,369 BT BATOK ST 31,650369,1.36002945983661,103.751072294962
197049,2025-01,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1987,61 years 10 months,540000.0,414 BT BATOK WEST AVE 4,650414,1.36357610603461,103.74597741135
197051,2025-01,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,93 years 04 months,580000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907
197052,2025-01,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,93 years 02 months,668000.0,445A BT BATOK WEST AVE 8,651445,1.35097419119069,103.739240258216
197053,2025-01,BUKIT BATOK,4 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,93 years 10 months,610000.0,461C BT BATOK WEST AVE 8,653461,1.35482612017831,103.740658209494
197054,2025-01,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,10 TO 12,118.0,Improved,2004,79 years,740888.0,387 BT BATOK WEST AVE 5,650387,1.3648652172222,103.752452457233
197056,2025-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,01 TO 03,148.0,Apartment,1985,59 years 07 months,920000.0,122 BT BATOK CTRL,650122,1.35204347678175,103.746952273416
197057,2025-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43.0,Standard,1970,44 years 04 months,270000.0,48 LOWER DELTA RD,160048,1.28944268125333,103.826201445621
197058,2025-01,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,04 TO 06,72.0,New Generation,1983,57 years 02 months,432000.0,107 BT PURMEI RD,90107,1.27310165475122,103.824508572172
197064,2025-01,BUKIT MERAH,4 ROOM,3,DELTA AVE,04 TO 06,91.0,New Generation,1985,59 years 10 months,770000.0,3 DELTA AVE,160003,1.29169833480355,103.827334523132
197065,2025-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,10 TO 12,100.0,Model A,2006,80 years 03 months,775000.0,112A DEPOT RD,101112,1.28147636173322,103.808148105183
197066,2025-01,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,22 TO 24,90.0,Model A,2003,77 years 09 months,988000.0,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955
197074,2025-01,BUKIT PANJANG,4 ROOM,625,SENJA RD,01 TO 03,95.0,Premium Apartment,2004,79 years,535000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815
197077,2025-01,BUKIT PANJANG,5 ROOM,654,SENJA RD,10 TO 12,110.0,Premium Apartment,2001,75 years 11 months,645000.0,654 SENJA RD,670654,1.38784692769514,103.764249296909
197079,2025-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,63 years 10 months,420000.0,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331
197080,2025-01,CHOA CHU KANG,4 ROOM,807C,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,91 years 05 months,583000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559
197083,2025-01,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,63 years 10 months,465000.0,105 TECK WHYE LANE,680105,1.37765001961331,103.7529943035
197084,2025-01,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,10 TO 12,125.0,Improved,1993,67 years 08 months,661099.0,131 CHOA CHU KANG AVE 1,680131,1.38149344880731,103.750955861582
197087,2025-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,77 years 09 months,577000.0,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
197089,2025-01,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,01 TO 03,113.0,Improved,2017,91 years 06 months,620000.0,803C KEAT HONG CL,683803,1.37338731917488,103.744026034489
197092,2025-01,CLEMENTI,4 ROOM,704,WEST COAST RD,07 TO 09,93.0,New Generation,1980,54 years 10 months,546000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126
197093,2025-01,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,16 TO 18,110.0,Improved,2002,77 years 01 month,1020000.0,459 CLEMENTI AVE 3,120459,1.31138941636299,103.767093175978
197097,2025-01,GEYLANG,3 ROOM,70,CIRCUIT RD,07 TO 09,56.0,Standard,1969,43 years 02 months,340000.0,70 CIRCUIT RD,370070,1.32519591330303,103.888039969791
197100,2025-01,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years 10 months,432000.0,115 HOUGANG AVE 1,530115,1.35276525799641,103.887876084862
197101,2025-01,HOUGANG,3 ROOM,117,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1982,56 years 06 months,380000.0,117 HOUGANG AVE 1,530117,1.35361343990292,103.888145554328
197102,2025-01,HOUGANG,3 ROOM,696,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,61 years 11 months,432000.0,696 HOUGANG ST 61,530696,1.37596449465842,103.887423583259
197104,2025-01,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,57 years 05 months,380000.0,264 JURONG EAST ST 24,600264,1.34382869717494,103.741654163177
197105,2025-01,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,28 TO 30,72.0,Model A,2013,87 years 10 months,535000.0,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842
197106,2025-01,JURONG EAST,4 ROOM,408,PANDAN GDNS,01 TO 03,97.0,New Generation,1978,53 years,445000.0,408 PANDAN GDNS,600408,1.31820397685545,103.74881622665
197107,2025-01,JURONG EAST,4 ROOM,414,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,52 years 11 months,470000.0,414 PANDAN GDNS,600414,1.32008314222894,103.747247313974
197108,2025-01,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,04 TO 06,120.0,Improved,1981,55 years 10 months,598000.0,111 JURONG EAST ST 13,600111,1.33877574926997,103.735604254517
197112,2025-01,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,07 TO 09,99.0,Premium Apartment,1998,72 years 06 months,660000.0,689 JURONG WEST CTRL 1,640689,1.34083504320183,103.706006657162
197119,2025-01,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,76 years,590000.0,635 JURONG WEST ST 65,640635,1.34279328774637,103.698397020217
197122,2025-01,JURONG WEST,5 ROOM,138A,YUAN CHING RD,19 TO 21,108.0,DBSS,2014,88 years 10 months,900000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483
197123,2025-01,JURONG WEST,5 ROOM,158,YUNG LOH RD,07 TO 09,126.0,Improved,1996,70 years 03 months,678888.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998
197124,2025-01,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,10 TO 12,146.0,Apartment,1993,67 years 06 months,790000.0,831 JURONG WEST ST 81,640831,1.34484905579241,103.694814169254
197128,2025-01,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,13 TO 15,70.0,Premium Apartment,2017,91 years 08 months,782000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
197130,2025-01,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,07 TO 09,92.0,New Generation,1982,56 years 07 months,613888.0,41 CAMBRIDGE RD,210041,1.31543762081432,103.849817677057
197131,2025-01,KALLANG/WHAMPOA,4 ROOM,104,JLN DUSUN,04 TO 06,93.0,New Generation,1981,55 years 07 months,600000.0,104 JLN DUSUN,320104,1.32842530547543,103.844142365034
197132,2025-01,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,104.0,Model A,1987,61 years 08 months,720500.0,108 MCNAIR RD,321108,1.3216190383169,103.859382719506
197138,2025-01,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,07 TO 09,68.0,Model A,2016,90 years 07 months,485000.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655
197141,2025-01,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,13 TO 15,67.0,Model A,2014,88 years 05 months,540000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173
197142,2025-01,PUNGGOL,3 ROOM,327C,SUMANG WALK,01 TO 03,68.0,Model A,2018,93 years,490000.0,327C SUMANG WALK,823327,1.41206930290767,103.899974279726
197143,2025-01,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,77 years 06 months,560000.0,104B EDGEFIELD PLAINS,822104,1.39660886204199,103.905303792463
197146,2025-01,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,93.0,Model A,2012,86 years 10 months,650000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662
197148,2025-01,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,78 years,597000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
197149,2025-01,QUEENSTOWN,3 ROOM,158,MEI LING ST,04 TO 06,66.0,Improved,1970,44 years 02 months,396000.0,158 MEI LING ST,140158,1.29274220316638,103.802807201455
197153,2025-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,13 TO 15,85.0,Model A,2008,82 years 09 months,952000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
197156,2025-01,SEMBAWANG,2 ROOM,132C,CANBERRA VIEW,07 TO 09,38.0,Model A,2020,94 years 10 months,352000.0,132C CANBERRA VIEW,753132,1.44267376186975,103.8309577035
197158,2025-01,SEMBAWANG,4 ROOM,107A,CANBERRA ST,01 TO 03,93.0,Model A,2018,92 years 08 months,593000.0,107A CANBERRA ST,751107,1.44990474622,103.832979240964
197159,2025-01,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93.0,Model A,2018,92 years 02 months,662000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559
197160,2025-01,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,92 years 08 months,695000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756
197161,2025-01,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,78 years 09 months,520000.0,508A WELLINGTON CIRCLE,751508,1.45251383070644,103.820519939603
197162,2025-01,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,76 years 02 months,650000.0,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158
197163,2025-01,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,75 years 10 months,618000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742
197164,2025-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,95 years 01 month,783000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628
197165,2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,95 years 01 month,808888.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636
197166,2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.0,Improved,2020,95 years 01 month,825000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636
197169,2025-01,SEMBAWANG,5 ROOM,332,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,73 years 08 months,660000.0,332 SEMBAWANG CL,750332,1.44670127140502,103.817044619348
197171,2025-01,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,13 TO 15,130.0,Apartment,2001,75 years 04 months,788000.0,408 SEMBAWANG DR,750408,1.45345895920531,103.817721249079
197172,2025-01,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,01 TO 03,130.0,Apartment,2000,74 years 08 months,700000.0,471 SEMBAWANG DR,750471,1.45194275649274,103.815879050674
197175,2025-01,SENGKANG,4 ROOM,278A,COMPASSVALE BOW,10 TO 12,92.0,Model A,2017,92 years,808000.0,278A COMPASSVALE BOW,541278,1.38188082172346,103.890295472102
197180,2025-01,SENGKANG,5 ROOM,203B,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,75 years 02 months,678000.0,203B COMPASSVALE RD,542203,1.38689909846857,103.894771744264
197183,2025-01,SENGKANG,5 ROOM,187A,RIVERVALE DR,07 TO 09,110.0,Improved,2000,75 years 01 month,670000.0,187A RIVERVALE DR,541187,1.39380392749097,103.905810274661
197184,2025-01,SENGKANG,5 ROOM,190A,RIVERVALE DR,10 TO 12,115.0,Improved,2000,74 years 06 months,652000.0,190A RIVERVALE DR,541190,1.39508286035406,103.902774420891
197189,2025-01,SERANGOON,4 ROOM,243,SERANGOON AVE 2,10 TO 12,89.0,Simplified,1985,60 years,745000.0,243 SERANGOON AVE 2,550243,1.35290196967147,103.868835402916
197195,2025-01,TAMPINES,4 ROOM,165,SIMEI RD,04 TO 06,104.0,Model A,1989,63 years 05 months,640000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134
197196,2025-01,TAMPINES,4 ROOM,137,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,62 years 09 months,563000.0,137 SIMEI ST 1,520137,1.34758009360405,103.956310473029
197197,2025-01,TAMPINES,4 ROOM,153,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,62 years 07 months,615000.0,153 SIMEI ST 1,520153,1.3452227593795,103.957207660008
197203,2025-01,TAMPINES,4 ROOM,730,TAMPINES ST 71,01 TO 03,101.0,Model A,1997,72 years 01 month,640000.0,730 TAMPINES ST 71,520730,1.35670606456443,103.933499178921
197206,2025-01,TAMPINES,5 ROOM,405,TAMPINES ST 41,01 TO 03,138.0,Model A,1985,59 years 11 months,741000.0,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684
197208,2025-01,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,42.0,Standard,1967,41 years 07 months,268000.0,56 LOR 4 TOA PAYOH,310056,1.33702929645869,103.850382795362
197209,2025-01,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,07 TO 09,68.0,Model A,2020,95 years 01 month,750000.0,115A ALKAFF CRES,341115,1.33645283610396,103.87276093968
197213,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,47 years 08 months,380000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222
197214,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 08 months,385000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222
197216,2025-01,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,117.0,DBSS,2012,86 years 06 months,1600000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
197218,2025-01,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67.0,New Generation,1977,52 years,360000.0,23 MARSILING DR,730023,1.44153975794109,103.773299891196
197219,2025-01,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,92 years 07 months,493000.0,573C WOODLANDS DR 16,733573,1.43050173672501,103.797682947729
197223,2025-01,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,92 years 07 months,638000.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
197225,2025-01,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,71 years 10 months,570000.0,786C WOODLANDS DR 60,733786,1.44581867717204,103.80106885347
197228,2025-01,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,92 years 08 months,585000.0,784C WOODLANDS RISE,733784,1.4459309722247,103.805162418466
197229,2025-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,93 years 11 months,688000.0,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884
197230,2025-01,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,07 TO 09,84.0,Simplified,1993,67 years 09 months,490000.0,855 WOODLANDS ST 83,730855,1.44011704008155,103.792874705131
197231,2025-01,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,01 TO 03,125.0,Premium Apartment,1999,73 years 04 months,690000.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537
197235,2025-01,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10 TO 12,141.0,Maisonette,1999,73 years 10 months,910000.0,637 WOODLANDS RING RD,730637,1.43742721455349,103.802633306153
197239,2025-01,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,61 years 10 months,415000.0,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284
197240,2025-01,YISHUN,4 ROOM,431D,YISHUN AVE 1,04 TO 06,92.0,Model A,2015,89 years 10 months,565000.0,431D YISHUN AVE 1,764431,1.4199690584837,103.846969476811
197243,2025-01,YISHUN,4 ROOM,509B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,92 years 05 months,611000.0,509B YISHUN AVE 4,762509,1.41379975962339,103.840131905186
197245,2025-01,YISHUN,5 ROOM,676B,YISHUN RING RD,10 TO 12,120.0,3Gen,2018,92 years 11 months,760000.0,676B YISHUN RING RD,762676,1.42155761094817,103.842781958324
197246,2025-01,YISHUN,5 ROOM,297,YISHUN ST 20,01 TO 03,111.0,Improved,2000,74 years 11 months,608000.0,297 YISHUN ST 20,760297,1.43578412134202,103.835379025187
197247,2025-01,YISHUN,5 ROOM,871,YISHUN ST 81,07 TO 09,122.0,Improved,1988,62 years 04 months,738000.0,871 YISHUN ST 81,760871,1.41312459328283,103.837421399007
