_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
197214,2025-01,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 10 months,806888.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
197217,2025-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.0,Model A,2020,95 years 01 month,660000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166
197231,2025-01,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,10 TO 12,48.0,2-room,2020,94 years 10 months,405000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949
197232,2025-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,81 years 08 months,530000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823
197234,2025-01,SENGKANG,4 ROOM,335C,ANCHORVALE CRES,10 TO 12,95.0,Premium Apartment,2015,90 years 01 month,720000.0,335C ANCHORVALE CRES,543335,1.39844903339851,103.888155361419
197235,2025-01,SENGKANG,4 ROOM,307A,ANCHORVALE RD,01 TO 03,90.0,Model A,2001,75 years 11 months,542000.0,307A ANCHORVALE RD,541307,1.38939756436216,103.888042664458
197239,2025-01,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,92 years,620000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287
197240,2025-01,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,92 years,684888.0,288C COMPASSVALE CRES,543288,1.39838883211608,103.898071337048
197241,2025-01,SENGKANG,4 ROOM,216B,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,91 years 06 months,838000.0,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714
197242,2025-01,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,80 years 03 months,690000.0,267A COMPASSVALE LINK,541267,1.38295233185929,103.897862620782
197243,2025-01,SENGKANG,4 ROOM,297A,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,75 years 09 months,600000.0,297A COMPASSVALE ST,541297,1.39483596039701,103.900697317347
197246,2025-01,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,94 years 10 months,655000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891
197247,2025-01,SENGKANG,5 ROOM,321A,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,76 years 11 months,715000.0,321A ANCHORVALE DR,541321,1.39000777515024,103.892034090131
197261,2025-01,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,66 years 11 months,767000.0,541 SERANGOON NTH AVE 4,550541,1.3743011567015,103.872556024989
197262,2025-01,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,10 TO 12,68.0,Model A,2020,94 years 03 months,590000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188
197267,2025-01,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64.0,Simplified,1986,60 years 11 months,468000.0,406 TAMPINES ST 41,520406,1.35783243904096,103.945773504554
197268,2025-01,TAMPINES,3 ROOM,814,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,58 years 09 months,478000.0,814 TAMPINES ST 81,520814,1.34728360419145,103.936553864724
197270,2025-01,TAMPINES,4 ROOM,167B,SIMEI LANE,01 TO 03,94.0,DBSS,2011,85 years 04 months,800000.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881
197277,2025-01,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 11 months,777000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985
197285,2025-01,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 11 months,922000.0,608C TAMPINES NTH DR 1,523608,1.36311517141264,103.936402646417
197290,2025-01,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,43 years 02 months,342000.0,47 LOR 6 TOA PAYOH,310047,1.33691029763166,103.854030352751
197296,2025-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,47 years 08 months,420000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612
197297,2025-01,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.0,Model A,2017,91 years 03 months,640000.0,7 UPP ALJUNIED LANE,360007,1.33471455041652,103.878708329058
197301,2025-01,WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,10 TO 12,38.0,Model A,2019,93 years 11 months,360000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996
197303,2025-01,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,51 years 07 months,371000.0,22 MARSILING DR,730022,1.44189730082889,103.774373791954
197304,2025-01,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,16 TO 18,67.0,Model A,2015,89 years 08 months,500000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135
197308,2025-01,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,07 TO 09,100.0,Model A,1997,71 years 06 months,590000.0,720 WOODLANDS AVE 6,730720,1.4422101047419,103.801033253866
197309,2025-01,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,71 years 09 months,516000.0,739 WOODLANDS CIRCLE,730739,1.44422870888598,103.797025367791
197313,2025-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,92.0,Model A2,1998,72 years 08 months,530000.0,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947
197316,2025-01,WOODLANDS,4 ROOM,689C,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,78 years 03 months,523000.0,689C WOODLANDS DR 75,733689,1.44481204614487,103.808406093876
197318,2025-01,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,10 TO 12,86.0,Model A2,2000,74 years 11 months,520000.0,665 WOODLANDS RING RD,730665,1.43801280829028,103.797671900886
197324,2025-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,78 years 03 months,600000.0,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375
197325,2025-01,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,72 years 08 months,650000.0,609 WOODLANDS RING RD,730609,1.43597624869668,103.796213561468
197329,2025-01,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,141.0,Maisonette,1999,73 years 10 months,838000.0,636 WOODLANDS RING RD,730636,1.43686472282189,103.802701256247
197330,2025-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,58 years 05 months,425000.0,712 YISHUN AVE 5,760712,1.42785215049801,103.827781339299
197339,2025-01,YISHUN,4 ROOM,675C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,93 years,625000.0,675C YISHUN AVE 4,763675,1.41942806754236,103.84218131825
197341,2025-01,YISHUN,4 ROOM,410,YISHUN RING RD,07 TO 09,104.0,Model A,1988,62 years 09 months,575000.0,410 YISHUN RING RD,760410,1.4263498262218,103.846574295234
197342,2025-01,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,59 years 10 months,470000.0,276 YISHUN ST 22,760276,1.43782287576482,103.837838021643
197343,2025-01,YISHUN,4 ROOM,629,YISHUN ST 61,01 TO 03,105.0,Model A,1988,62 years 05 months,565000.0,629 YISHUN ST 61,760629,1.41839680437318,103.837739340409
197344,2025-01,YISHUN,4 ROOM,729,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,61 years 06 months,495000.0,729 YISHUN ST 71,760729,1.4258528493391,103.831598317323
197345,2025-01,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,59 years 11 months,500000.0,756 YISHUN ST 72,760756,1.42656876558013,103.833243240371
197015,2025-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 06 months,448000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
197016,2025-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,55 years 02 months,410000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
197022,2025-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,53 years 09 months,438888.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
197025,2025-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,52 years 11 months,472000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874
197027,2025-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89.0,New Generation,1978,52 years 06 months,475000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134
197030,2025-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 02 months,380000.0,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516
197037,2025-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91.0,Model A,2002,77 years,840000.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
197044,2025-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,70.0,Improved,1978,52 years 05 months,440000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
197049,2025-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,54 years 02 months,512000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
197053,2025-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,128.0,Improved,1993,67 years 06 months,830000.0,804 CHAI CHEE RD,460804,1.3242250727223,103.922021941751
197055,2025-01,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,60 years 02 months,680000.0,131 BISHAN ST 12,570131,1.34557574781189,103.850945135272
197062,2025-01,BISHAN,5 ROOM,408,SIN MING AVE,01 TO 03,120.0,Improved,1986,60 years 07 months,858888.0,408 SIN MING AVE,570408,1.36334651886138,103.834839633876
197063,2025-01,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,47.0,Model A,2019,93 years 04 months,355000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787
197071,2025-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,59 years,412000.0,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625
197081,2025-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,79 years 02 months,598000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305
197093,2025-01,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,93 years 04 months,805000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451
197101,2025-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,04 TO 06,67.0,New Generation,1978,52 years 02 months,425000.0,77 TELOK BLANGAH DR,100077,1.27394153200448,103.808817449676
197115,2025-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,22 TO 24,91.0,Premium Apartment,2003,77 years 06 months,795000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035
197117,2025-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,87 years,600888.0,457 SEGAR RD,670457,1.38817649588077,103.770691341962
197124,2025-01,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,142.0,Apartment,1989,63 years 03 months,820000.0,239 BT PANJANG RING RD,670239,1.38014939686036,103.771126294353
197125,2025-01,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,01 TO 03,144.0,Apartment,1987,61 years 10 months,820000.0,107 GANGSA RD,670107,1.37798469700849,103.766714651133
197127,2025-01,BUKIT TIMAH,4 ROOM,16,TOH YI DR,01 TO 03,104.0,Model A,1988,63 years,750000.0,16 TOH YI DR,590016,1.33940868079894,103.772605679864
197129,2025-01,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,58 years 04 months,415888.0,5 TECK WHYE AVE,680005,1.38211439144289,103.75356509712
197132,2025-01,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 07 months,535000.0,293 CHOA CHU KANG AVE 3,680293,1.37817045766097,103.740252438446
197133,2025-01,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,74 years 04 months,510000.0,465 CHOA CHU KANG AVE 4,680465,1.37729601829662,103.736538815878
197141,2025-01,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,92 years,690000.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
197145,2025-01,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,63 years 05 months,660000.0,213 CHOA CHU KANG CTRL,680213,1.38217295387287,103.747211973147
197151,2025-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,57 years 11 months,420000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
197165,2025-01,HOUGANG,3 ROOM,658,HOUGANG AVE 8,01 TO 03,74.0,Model A,1987,61 years 06 months,456000.0,658 HOUGANG AVE 8,530658,1.3733793738112,103.882388337974
197167,2025-01,HOUGANG,4 ROOM,706,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,60 years,525000.0,706 HOUGANG AVE 2,530706,1.36596036769891,103.888646476566
197168,2025-01,HOUGANG,4 ROOM,324,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,57 years 05 months,625000.0,324 HOUGANG AVE 5,530324,1.36750458591712,103.897418323346
197170,2025-01,HOUGANG,4 ROOM,544,HOUGANG AVE 8,13 TO 15,105.0,Model A,1992,66 years 10 months,700000.0,544 HOUGANG AVE 8,530544,1.37844987447131,103.891897726177
197171,2025-01,HOUGANG,4 ROOM,963,HOUGANG AVE 9,04 TO 06,101.0,Model A,1999,73 years 09 months,575000.0,963 HOUGANG AVE 9,530963,1.37709316621942,103.877867170995
197172,2025-01,HOUGANG,4 ROOM,565,HOUGANG ST 51,07 TO 09,104.0,Model A,1992,66 years 10 months,630000.0,565 HOUGANG ST 51,530565,1.38051823194681,103.887953237737
197173,2025-01,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,16 TO 18,113.0,Improved,2015,89 years 06 months,858000.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301
197177,2025-01,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1981,55 years 07 months,400000.0,231 JURONG EAST ST 21,600231,1.3411274954664,103.738101187795
197186,2025-01,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93.0,Model A,2015,89 years 05 months,600000.0,197A BOON LAY DR,641197,1.3441061022632,103.713719208827
197191,2025-01,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,64 years 05 months,536888.0,814 JURONG WEST ST 81,640814,1.34566786108845,103.695791563809
197198,2025-01,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,10 TO 12,110.0,Improved,2000,74 years 09 months,690000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642
197199,2025-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,82 years 07 months,540000.0,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508
197202,2025-01,JURONG WEST,5 ROOM,941,JURONG WEST ST 91,04 TO 06,132.0,Improved,1989,63 years 05 months,580000.0,941 JURONG WEST ST 91,640941,1.34388068772887,103.688795307632
197207,2025-01,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,74 years 05 months,812000.0,665B JURONG WEST ST 64,642665,1.33979831711037,103.702943619809
197215,2025-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91.0,New Generation,1976,51 years,683000.0,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386
197220,2025-01,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,01 TO 03,95.0,Premium Apartment,2017,91 years 08 months,908888.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852
197221,2025-01,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,13 TO 15,88.0,Premium Apartment,2017,91 years 08 months,1050000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852
197224,2025-01,MARINE PARADE,3 ROOM,46,MARINE CRES,01 TO 03,76.0,Improved,1975,49 years 07 months,510000.0,46 MARINE CRES,440046,1.30510240111456,103.91266479937
197227,2025-01,MARINE PARADE,5 ROOM,72,MARINE DR,19 TO 21,120.0,Standard,1977,51 years 02 months,945000.0,72 MARINE DR,440072,1.30428356986834,103.908364873073
197231,2025-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,89 years 08 months,705000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712
197232,2025-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,04 TO 06,122.0,Improved,1993,67 years 08 months,745888.0,557 PASIR RIS ST 51,510557,1.36702531507779,103.952134572584
197235,2025-01,PUNGGOL,2 ROOM,327B,SUMANG WALK,01 TO 03,47.0,Model A,2018,93 years,365000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016
197238,2025-01,PUNGGOL,3 ROOM,288B,PUNGGOL PL,01 TO 03,70.0,Premium Apartment,2013,87 years 04 months,560000.0,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012
197243,2025-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,01 TO 03,68.0,Premium Apartment,2020,94 years 02 months,485000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379
197244,2025-01,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,91 years 06 months,618888.0,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268
197251,2025-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,94 years 02 months,635000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713
197254,2025-01,PUNGGOL,5 ROOM,682B,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,92 years 09 months,790000.0,682B EDGEDALE PLAINS,822682,1.40341173051587,103.915952020104
197277,2025-01,SEMBAWANG,4 ROOM,104A,CANBERRA ST,01 TO 03,93.0,Model A,2018,92 years 08 months,593000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576
197278,2025-01,SEMBAWANG,4 ROOM,104C,CANBERRA ST,07 TO 09,93.0,Model A,2018,92 years 08 months,613888.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127
197281,2025-01,SEMBAWANG,4 ROOM,589B,MONTREAL DR,04 TO 06,85.0,Model A2,2002,77 years 01 month,515000.0,589B MONTREAL DR,752589,1.44967865537361,103.825477345733
197282,2025-01,SEMBAWANG,4 ROOM,589D,MONTREAL DR,07 TO 09,90.0,Model A,2003,77 years 02 months,530000.0,589D MONTREAL DR,754589,1.44984328065002,103.824378409707
197293,2025-01,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,01 TO 03,133.0,Premium Apartment,2001,75 years 07 months,730000.0,357 ADMIRALTY DR,750357,1.45003603339558,103.816435076271
197294,2025-01,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,75 years 09 months,750000.0,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213
197298,2025-01,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,16 TO 18,68.0,Model A,2021,95 years 03 months,563000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721
197300,2025-01,SENGKANG,3 ROOM,217B,COMPASSVALE DR,07 TO 09,68.0,Premium Apartment,2017,91 years 06 months,550000.0,217B COMPASSVALE DR,542217,1.38928033604771,103.894345637862
197303,2025-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,04 TO 06,85.0,Model A2,2002,76 years 06 months,595000.0,322A ANCHORVALE DR,541322,1.39152119923122,103.892313717113
197304,2025-01,SENGKANG,4 ROOM,353A,ANCHORVALE LANE,16 TO 18,93.0,Model A,2021,95 years 03 months,715000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
197306,2025-01,SENGKANG,4 ROOM,329A,ANCHORVALE ST,16 TO 18,93.0,Model A,2015,89 years 09 months,700500.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068
197313,2025-01,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,85.0,Model A,2005,79 years 07 months,550000.0,207D COMPASSVALE LANE,547207,1.38430948653884,103.897629498821
197316,2025-01,SENGKANG,4 ROOM,440C,FERNVALE LINK,07 TO 09,92.0,Model A,2015,89 years 08 months,598888.0,440C FERNVALE LINK,793440,1.39254251803193,103.878161021085
197318,2025-01,SENGKANG,4 ROOM,193,RIVERVALE DR,01 TO 03,90.0,Model A,2001,75 years 05 months,535000.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487
197321,2025-01,SENGKANG,4 ROOM,458C,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 10 months,680000.0,458C SENGKANG WEST RD,793458,1.39285734486634,103.870875153546
197324,2025-01,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,01 TO 03,110.0,Improved,2001,76 years 01 month,625000.0,290C COMPASSVALE CRES,543290,1.39701802009921,103.897534779007
197325,2025-01,SENGKANG,5 ROOM,212A,COMPASSVALE DR,16 TO 18,120.0,Premium Apartment,2012,86 years 11 months,820000.0,212A COMPASSVALE DR,541212,1.38639821816065,103.899960023429
197328,2025-01,SENGKANG,5 ROOM,430D,FERNVALE LINK,10 TO 12,112.0,Improved,2015,89 years 06 months,758000.0,430D FERNVALE LINK,794430,1.3948267807044,103.878003319945
197334,2025-01,SENGKANG,5 ROOM,458A,SENGKANG WEST RD,01 TO 03,113.0,Improved,2020,94 years 10 months,730000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299
197339,2025-01,SERANGOON,4 ROOM,223,SERANGOON AVE 4,07 TO 09,94.0,New Generation,1984,59 years 01 month,680000.0,223 SERANGOON AVE 4,550223,1.35756151365917,103.870610329774
197342,2025-01,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,10 TO 12,149.0,Maisonette,1985,59 years 07 months,1180000.0,318 SERANGOON AVE 2,550318,1.35284046238433,103.867164766436
197343,2025-01,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,04 TO 06,146.0,Apartment,1992,67 years,1020000.0,506B SERANGOON NTH AVE 4,552506,1.37247361637556,103.875802118899
197351,2025-01,TAMPINES,3 ROOM,899A,TAMPINES ST 81,01 TO 03,74.0,Model A,1988,62 years 09 months,465000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937
197368,2025-01,TAMPINES,5 ROOM,903,TAMPINES AVE 4,04 TO 06,139.0,Model A,1984,58 years 09 months,835000.0,903 TAMPINES AVE 4,520903,1.35097636296861,103.93976105184
197373,2025-01,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,10 TO 12,146.0,Maisonette,1988,62 years 04 months,1040000.0,863 TAMPINES ST 83,520863,1.35545983628464,103.935614377579
197375,2025-01,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,41 years 07 months,280000.0,54 LOR 5 TOA PAYOH,310054,1.3373566637027,103.850390748824
197386,2025-01,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,92 years 09 months,1138888.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
197387,2025-01,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,04 TO 06,93.0,Model A,2018,92 years 09 months,998000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067
197388,2025-01,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,101.0,Model A,1998,72 years 03 months,710000.0,11 LOR 8 TOA PAYOH,310011,1.33723344302177,103.858841063408
197389,2025-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,07 TO 09,93.0,Model A,2019,94 years 01 month,938888.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238
197392,2025-01,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,10 TO 12,146.0,Maisonette,1988,62 years 10 months,1030000.0,21 JOO SENG RD,360021,1.33396073218978,103.880581831155
197403,2025-01,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1997,71 years 07 months,580666.0,727 WOODLANDS CIRCLE,730727,1.44367879146851,103.799836033871
197408,2025-01,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,89 years 03 months,638888.0,887B WOODLANDS DR 50,732887,1.43720254481335,103.794350937623
197417,2025-01,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,115.0,Model A,1996,70 years 04 months,560000.0,875 WOODLANDS ST 82,730875,1.44253261259412,103.789611665242
197419,2025-01,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,72 years 03 months,635000.0,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857
197421,2025-01,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,72 years,650000.0,770 WOODLANDS DR 60,730770,1.44646333383129,103.798737609119
197423,2025-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2003,77 years 03 months,630000.0,686C WOODLANDS DR 73,733686,1.44214483209286,103.806870038855
197427,2025-01,WOODLANDS,5 ROOM,823,WOODLANDS ST 82,07 TO 09,137.0,Model A,1996,70 years 04 months,715000.0,823 WOODLANDS ST 82,730823,1.44093972114705,103.789502417125
197431,2025-01,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,07 TO 09,179.0,Apartment,1995,69 years 09 months,962888.0,411 WOODLANDS ST 41,730411,1.42851421590436,103.772819923302
197433,2025-01,YISHUN,3 ROOM,615,YISHUN RING RD,01 TO 03,73.0,Model A,1988,62 years 03 months,430000.0,615 YISHUN RING RD,760615,1.4196134507191,103.835476274579
197437,2025-01,YISHUN,3 ROOM,511A,YISHUN ST 51,13 TO 15,68.0,Model A,2017,91 years 09 months,515000.0,511A YISHUN ST 51,761511,1.41566230128128,103.841448577214
197443,2025-01,YISHUN,4 ROOM,458,YISHUN AVE 11,10 TO 12,93.0,Model A,2013,87 years 09 months,600000.0,458 YISHUN AVE 11,760458,1.42066731724757,103.846207771514
