_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224330,2026-03,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,68.0,New Generation,1981,54 years 04 months,435000.0,6 ST. GEORGE'S LANE,320006,1.323280582662154,103.8588792469679,2026-03-13
224331,2026-03,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60.0,Improved,1986,59 years 03 months,418000.0,7 ST. GEORGE'S LANE,320007,1.323700388831774,103.8590568733966,2026-03-13
224332,2026-03,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,31 TO 33,68.0,Model A,2020,93 years 03 months,880000.0,26A ST. GEORGE'S LANE,321026,1.322388247839668,103.8624388143704,2026-03-13
224336,2026-03,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,49 years 03 months,370000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2026-03-13
224341,2026-03,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,22 TO 24,67.0,Model A,2012,85 years 03 months,780000.0,5A UPP BOON KENG RD,381005,1.313275360190891,103.873489088653,2026-03-13
224420,2026-03,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,22 TO 24,119.0,Improved,2004,77 years 09 months,1130000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2026-03-13
224342,2026-03,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,66.0,Improved,1974,46 years 11 months,450000.0,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459,2026-03-13
224347,2026-03,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,44 years 11 months,460000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2026-03-13
224360,2026-03,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108.0,Model A,1996,69 years 09 months,908000.0,6 BOON KENG RD,330006,1.31708803504618,103.860896688005,2026-03-13
224368,2026-03,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,01 TO 03,103.0,Model A,1984,57 years 05 months,650000.0,107 JLN RAJAH,320107,1.32785332684887,103.854993724632,2026-03-13
224372,2026-03,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,90 years 09 months,868000.0,116B JLN TENTERAM,322116,1.327549080014452,103.8608074116606,2026-03-13
224396,2026-03,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,106.0,Model A,1996,69 years 10 months,750000.0,4B ST. GEORGE'S LANE,321004,1.322291024703746,103.8601741040065,2026-03-13
224397,2026-03,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,01 TO 03,93.0,New Generation,1981,54 years 04 months,570000.0,6 ST. GEORGE'S LANE,320006,1.323280582662154,103.8588792469679,2026-03-13
224403,2026-03,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,95.0,Premium Apartment,2017,90 years 05 months,1235888.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2026-03-13
224416,2026-03,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,25 TO 27,105.0,Improved,2004,77 years 05 months,875000.0,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772,2026-03-13
224614,2026-03,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 03 months,435000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2026-03-13
224615,2026-03,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 08 months,425000.0,421A NORTHSHORE DR,821421,1.41905392093084,103.903939265877,2026-03-13
224625,2026-03,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,87 years 10 months,425000.0,209C PUNGGOL PL,823209,1.39930949012593,103.9007923445553,2026-03-13
224866,2026-03,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2016,89 years 04 months,880000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2026-03-13
224805,2026-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 02 months,790000.0,272D PUNGGOL WALK,824272,1.402733475308353,103.9004634753398,2026-03-13
224806,2026-03,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 04 months,718000.0,310A PUNGGOL WALK,821310,1.408700888704668,103.9013266047132,2026-03-13
224807,2026-03,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,87 years 02 months,653888.0,211A PUNGGOL WALK,821211,1.401759842904774,103.8999443560523,2026-03-13
224828,2026-03,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 10 months,638000.0,221A SUMANG LANE,821221,1.400985549507759,103.8956745446599,2026-03-13
224829,2026-03,PUNGGOL,4 ROOM,222A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 10 months,630000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-03-13
224833,2026-03,PUNGGOL,4 ROOM,313B,SUMANG LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,707000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2026-03-13
224855,2026-03,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,91 years 06 months,810000.0,684B EDGEDALE PLAINS,822684,1.403027132330096,103.9150055755684,2026-03-13
224856,2026-03,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,77 years 01 month,725000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2026-03-13
224865,2026-03,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2016,89 years 04 months,818000.0,669A EDGEFIELD PLAINS,821669,1.40490974914062,103.913969471596,2026-03-13
224872,2026-03,PUNGGOL,5 ROOM,406B,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 03 months,888000.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-03-13
224792,2026-03,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,85 years 07 months,675000.0,603A PUNGGOL RD,821603,1.403530127032611,103.9084634106615,2026-03-13
224873,2026-03,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,04 TO 06,113.0,Improved,2021,94 years 08 months,880000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-03-13
224879,2026-03,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2003,76 years 09 months,700000.0,294 PUNGGOL CTRL,820294,1.40257181718132,103.904635475422,2026-03-13
224887,2026-03,PUNGGOL,5 ROOM,664A,PUNGGOL DR,13 TO 15,110.0,Improved,2016,89 years 04 months,808000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-03-13
224898,2026-03,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,111.0,Improved,2003,76 years 04 months,666666.66,175D PUNGGOL FIELD,824175,1.398470605101287,103.9077693433066,2026-03-13
224899,2026-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 04 months,675000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2026-03-13
224905,2026-03,PUNGGOL,5 ROOM,207B,PUNGGOL PL,13 TO 15,112.0,Improved,2014,87 years 04 months,859000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-03-13
224922,2026-03,PUNGGOL,5 ROOM,217C,SUMANG WALK,07 TO 09,112.0,Improved,2017,90 years 05 months,775000.0,217C SUMANG WALK,823217,1.402358510003013,103.8954941106681,2026-03-13
224923,2026-03,PUNGGOL,5 ROOM,323A,SUMANG WALK,10 TO 12,113.0,Premium Apartment,2020,92 years 11 months,835000.0,323A SUMANG WALK,821323,1.412391371171997,103.8982336702106,2026-03-13
224927,2026-03,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,76 years 05 months,768000.0,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419,2026-03-13
224804,2026-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 02 months,780000.0,271A PUNGGOL WALK,821271,1.403745396522358,103.9003188678069,2026-03-13
224791,2026-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,80 years 06 months,645000.0,195A PUNGGOL RD,821195,1.401386915641218,103.9060812341599,2026-03-13
224630,2026-03,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,38.0,Model A,2018,91 years 09 months,340000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-03-13
224713,2026-03,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,07 TO 09,93.0,Model A,2021,94 years 08 months,760000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-03-13
224633,2026-03,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,07 TO 09,68.0,Model A,2017,90 years 03 months,528000.0,122B EDGEDALE PLAINS,822122,1.394150091172511,103.9095959741346,2026-03-13
224634,2026-03,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,13 TO 15,68.0,Model A,2017,90 years 03 months,540000.0,122B EDGEDALE PLAINS,822122,1.394150091172511,103.9095959741346,2026-03-13
224639,2026-03,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,89 years 04 months,528000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2026-03-13
224650,2026-03,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,13 TO 15,68.0,Model A,2018,91 years 09 months,530000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546,2026-03-13
224657,2026-03,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,88 years 02 months,510000.0,212A PUNGGOL WALK,821212,1.399960561066893,103.8989835859468,2026-03-13
224658,2026-03,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 04 months,555000.0,310A PUNGGOL WALK,821310,1.408700888704668,103.9013266047132,2026-03-13
224663,2026-03,PUNGGOL,3 ROOM,221A,SUMANG LANE,04 TO 06,68.0,Model A,2018,91 years 10 months,530000.0,221A SUMANG LANE,821221,1.400985549507759,103.8956745446599,2026-03-13
224691,2026-03,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,86.0,Model A,2003,76 years 07 months,575000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2026-03-13
224712,2026-03,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years 03 months,790000.0,406C NORTHSHORE DR,823406,1.416635071656842,103.9013243260271,2026-03-13
224718,2026-03,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,87 years 02 months,618000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2026-03-13
224770,2026-03,PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,76 years 03 months,582800.0,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255,2026-03-13
224719,2026-03,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,77 years 03 months,615000.0,161B PUNGGOL CTRL,822161,1.39572273025553,103.915305978671,2026-03-13
224738,2026-03,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,688888.0,613C PUNGGOL DR,823613,1.403983217115953,103.9086638943933,2026-03-13
224739,2026-03,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,702888.0,613D PUNGGOL DR,824613,1.403824350669291,103.9089093360836,2026-03-13
224740,2026-03,PUNGGOL,4 ROOM,638B,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2005,77 years 11 months,580000.0,638B PUNGGOL DR,822638,1.39982443379455,103.915138951352,2026-03-13
224741,2026-03,PUNGGOL,4 ROOM,618B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,86 years 07 months,630000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516,2026-03-13
224766,2026-03,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 10 months,595000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2026-03-13
224767,2026-03,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,04 TO 06,88.0,Model A,2003,76 years 10 months,555888.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2026-03-13
224768,2026-03,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 11 months,753888.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2026-03-13
224769,2026-03,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,87 years 02 months,658000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-03-13
225595,2026-03,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,10 TO 12,125.0,Premium Apartment,2003,76 years 03 months,845000.0,316B ANCHORVALE LINK,542316,1.39284937868558,103.888820766704,2026-03-13
225612,2026-03,SENGKANG,EXECUTIVE,137,RIVERVALE ST,13 TO 15,142.0,Apartment,1998,71 years 10 months,865000.0,137 RIVERVALE ST,540137,1.389102725342321,103.9048191133584,2026-03-13
224274,2026-03,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1985,58 years 02 months,688888.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2026-03-13
226282,2026-03,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,50 years 02 months,460000.0,28 MARSILING DR,730028,1.44279097620867,103.773706575083,2026-03-13
226488,2026-03,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,124.0,Improved,1999,71 years 11 months,670000.0,504 WOODLANDS DR 14,730504,1.4329824226314,103.79106326286,2026-03-13
226489,2026-03,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,129.0,Premium Apartment,2000,73 years 01 month,685000.0,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254,2026-03-13
226490,2026-03,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 01 month,750000.0,515 WOODLANDS DR 14,730515,1.43468637535534,103.790453202511,2026-03-13
226495,2026-03,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,73 years 07 months,695000.0,547 WOODLANDS DR 16,730547,1.43016231215264,103.792987552444,2026-03-13
226511,2026-03,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120.0,Improved,1997,70 years 10 months,588000.0,769 WOODLANDS DR 60,730769,1.447290706751254,103.7989507158229,2026-03-13
226528,2026-03,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years,585000.0,689B WOODLANDS DR 75,732689,1.444469428052042,103.8083974573749,2026-03-13
226538,2026-03,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,10 TO 12,120.0,Improved,1999,72 years 05 months,682000.0,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897,2026-03-13
226544,2026-03,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121.0,Improved,1986,59 years 09 months,610000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2026-03-13
226547,2026-03,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,01 TO 03,120.0,3Gen,2019,92 years 08 months,775888.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069,2026-03-13
226552,2026-03,WOODLANDS,5 ROOM,810,WOODLANDS ST 81,04 TO 06,122.0,Improved,1995,68 years 09 months,670000.0,810 WOODLANDS ST 81,730810,1.44267221161224,103.788152306679,2026-03-13
226563,2026-03,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1995,68 years 05 months,985000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403,2026-03-13
226569,2026-03,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,04 TO 06,144.0,Apartment,1996,69 years 06 months,860000.0,357 WOODLANDS AVE 5,730357,1.43314522839089,103.78443410696,2026-03-13
226588,2026-03,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1994,67 years 10 months,1150000.0,816 WOODLANDS ST 82,730816,1.442026626040342,103.7899057816805,2026-03-13
226603,2026-03,YISHUN,2 ROOM,469A,YISHUN ST 43,01 TO 03,47.0,Model A,2019,92 years 09 months,370000.0,469A YISHUN ST 43,761469,1.42469407414992,103.852385726656,2026-03-13
226611,2026-03,YISHUN,3 ROOM,459,YISHUN AVE 11,07 TO 09,67.0,Model A,2013,86 years 07 months,485000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-03-13
226612,2026-03,YISHUN,3 ROOM,459,YISHUN AVE 11,04 TO 06,67.0,Model A,2013,86 years 06 months,505000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-03-13
226614,2026-03,YISHUN,3 ROOM,779,YISHUN AVE 2,04 TO 06,64.0,Simplified,1987,60 years 08 months,375000.0,779 YISHUN AVE 2,760779,1.42214461352327,103.833261316404,2026-03-13
226615,2026-03,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,60 years,410000.0,774 YISHUN AVE 3,760774,1.42352948870847,103.831871895752,2026-03-13
226622,2026-03,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,91 years 03 months,490000.0,506B YISHUN AVE 4,762506,1.415818689012279,103.8406788292644,2026-03-13
226623,2026-03,YISHUN,3 ROOM,672B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,90 years 11 months,502999.0,672B YISHUN AVE 4,762672,1.41859080728129,103.841823925238,2026-03-13
226628,2026-03,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,82.0,New Generation,1984,56 years 11 months,430000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195,2026-03-13
226487,2026-03,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,121.0,Improved,1999,71 years 11 months,665000.0,506 WOODLANDS DR 14,730506,1.432441704488616,103.7908638032021,2026-03-13
226472,2026-03,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1998,71 years,630000.0,762 WOODLANDS AVE 6,730762,1.44602731663791,103.796071981368,2026-03-13
226471,2026-03,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1997,70 years 05 months,650000.0,722 WOODLANDS AVE 6,730722,1.445548431318943,103.7994045246809,2026-03-13
226394,2026-03,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07 TO 09,92.0,Model A2,1997,70 years 09 months,540000.0,773 WOODLANDS DR 60,730773,1.447472825419868,103.7977161113026,2026-03-13
226311,2026-03,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,07 TO 09,100.0,Model A,1997,70 years 03 months,590000.0,720 WOODLANDS AVE 6,730720,1.4422101047419,103.801033253866,2026-03-13
226324,2026-03,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,70 years 11 months,538888.0,745 WOODLANDS CIRCLE,730745,1.442158176639412,103.7956085301749,2026-03-13
226325,2026-03,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,70 years 09 months,538000.0,740 WOODLANDS CIRCLE,730740,1.44451665994532,103.796298181189,2026-03-13
226355,2026-03,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 04 months,700000.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512,2026-03-13
226360,2026-03,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,69 years 10 months,532000.0,702 WOODLANDS DR 40,730702,1.441865182421918,103.7965137202473,2026-03-13
226365,2026-03,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102.0,Model A,1997,70 years 02 months,560000.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005083,2026-03-13
226366,2026-03,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,01 TO 03,91.0,Model A2,1997,70 years 03 months,540000.0,604 WOODLANDS DR 42,730604,1.4371352956954,103.796372143463,2026-03-13
226382,2026-03,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,07 TO 09,97.0,Model A,1997,70 years 05 months,553000.0,898A WOODLANDS DR 50,730898,1.435372244608706,103.794675132372,2026-03-13
226383,2026-03,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,90 years 05 months,655000.0,889C WOODLANDS DR 50,733889,1.437812607240043,103.7924094215395,2026-03-13
226396,2026-03,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,105.0,Premium Apartment,2000,73 years,595000.0,681B WOODLANDS DR 62,732681,1.439324704758843,103.8033240886591,2026-03-13
226459,2026-03,WOODLANDS,5 ROOM,11,MARSILING DR,04 TO 06,123.0,Standard,1976,49 years 05 months,520000.0,11 MARSILING DR,730011,1.44039399880253,103.777942285238,2026-03-13
226397,2026-03,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,73 years,608000.0,683A WOODLANDS DR 62,731683,1.44009790636881,103.802892551515,2026-03-13
226407,2026-03,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,04 TO 06,101.0,Premium Apartment,2000,73 years,580000.0,684B WOODLANDS DR 73,732684,1.44183723559288,103.804766373294,2026-03-13
226408,2026-03,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,91 years 04 months,655000.0,691B WOODLANDS DR 73,732691,1.44029961420554,103.805892481401,2026-03-13
226411,2026-03,WOODLANDS,4 ROOM,688C,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,77 years 01 month,535000.0,688C WOODLANDS DR 75,733688,1.443409491467123,103.807302641497,2026-03-13
226412,2026-03,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,13 TO 15,93.0,Premium Apartment,2003,76 years,575000.0,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037,2026-03-13
226431,2026-03,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,07 TO 09,98.0,New Generation,1989,62 years 01 month,508000.0,173 WOODLANDS ST 13,730173,1.432967230977825,103.7778074514715,2026-03-13
226432,2026-03,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,13 TO 15,93.0,New Generation,1985,58 years 08 months,450000.0,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198,2026-03-13
226448,2026-03,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 11 months,566000.0,408 WOODLANDS ST 41,730408,1.4288525321363,103.772369185878,2026-03-13
226449,2026-03,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,62 years 08 months,485000.0,801 WOODLANDS ST 81,730801,1.44168228349553,103.785984689784,2026-03-13
226629,2026-03,YISHUN,3 ROOM,706,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,56 years 11 months,405000.0,706 YISHUN AVE 5,760706,1.42886692085513,103.828909001953,2026-03-13
226630,2026-03,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,58 years 05 months,450000.0,739 YISHUN AVE 5,760739,1.42974523614957,103.83213983452,2026-03-13
226631,2026-03,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,61 years 05 months,400000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206,2026-03-13
226868,2026-03,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,91 years 02 months,750000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-03-13
226830,2026-03,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93.0,Model A,2017,90 years 06 months,590000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452,2026-03-13
226835,2026-03,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84.0,Simplified,1986,59 years 08 months,490000.0,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202,2026-03-13
226836,2026-03,YISHUN,4 ROOM,627,YISHUN ST 61,10 TO 12,107.0,Model A,1988,61 years,630000.0,627 YISHUN ST 61,760627,1.41770409927839,103.837005089412,2026-03-13
226840,2026-03,YISHUN,4 ROOM,730,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,59 years 11 months,430000.0,730 YISHUN ST 71,760730,1.42723329945277,103.831527990025,2026-03-13
226849,2026-03,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91.0,New Generation,1984,57 years 02 months,550000.0,752 YISHUN ST 72,760752,1.42723761189081,103.834050197556,2026-03-13
226855,2026-03,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 10 months,620000.0,844 YISHUN ST 81,760844,1.41562517345068,103.835446503581,2026-03-13
226856,2026-03,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,60 years 09 months,525000.0,868 YISHUN ST 81,760868,1.413823321959949,103.8373383245677,2026-03-13
226857,2026-03,YISHUN,4 ROOM,832,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years 02 months,620000.0,832 YISHUN ST 81,760832,1.41473535622951,103.834703731666,2026-03-13
226867,2026-03,YISHUN,5 ROOM,509B,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,91 years 02 months,743000.0,509B YISHUN AVE 4,762509,1.41379975962339,103.8401319051857,2026-03-13
226873,2026-03,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,88 years 08 months,755000.0,318C YISHUN AVE 9,763318,1.433382790187017,103.8435179089322,2026-03-13
226812,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,93.0,Model A,2021,94 years 02 months,585000.0,479C YISHUN ST 42,763479,1.42942961091678,103.850096721246,2026-03-13
226878,2026-03,YISHUN,5 ROOM,120,YISHUN RING RD,04 TO 06,122.0,Improved,1986,59 years 01 month,675000.0,120 YISHUN RING RD,760120,1.43482138833722,103.829347800986,2026-03-13
226879,2026-03,YISHUN,5 ROOM,342C,YISHUN RING RD,04 TO 06,117.0,Premium Apartment,2016,88 years 11 months,800000.0,342C YISHUN RING RD,763342,1.42991891753486,103.844367469818,2026-03-13
