_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225234,2026-03,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,39 years 11 months,340000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089,2026-03-20
225262,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838888.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-20
225287,2026-03,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 05 months,385000.0,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918,2026-03-20
225286,2026-03,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 05 months,370000.0,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918,2026-03-20
225273,2026-03,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,91 years 04 months,772000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-03-20
225269,2026-03,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 05 months,320000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544,2026-03-20
225266,2026-03,QUEENSTOWN,3 ROOM,95,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 07 months,878000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-03-20
225265,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 08 months,830000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-20
225263,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 08 months,868000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-20
225261,2026-03,QUEENSTOWN,3 ROOM,94,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838540.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-03-20
225235,2026-03,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,39 years 10 months,300000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2026-03-20
225247,2026-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,25 TO 27,63.0,Model A,2015,88 years,786000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-03-20
225246,2026-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,19 TO 21,63.0,Model A,2015,88 years,770000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-03-20
225245,2026-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 11 months,348000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345,2026-03-20
225239,2026-03,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,43 years 04 months,305000.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171,2026-03-20
225238,2026-03,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,43 years 04 months,408000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263,2026-03-20
225237,2026-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,67.0,Standard,1969,41 years 11 months,388000.0,111 C'WEALTH CRES,140111,1.306352033239681,103.7984662331493,2026-03-20
225236,2026-03,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,41 years 11 months,312000.0,113 C'WEALTH CRES,140113,1.306746481499086,103.7979557289505,2026-03-20
225157,2026-03,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2003,76 years 05 months,650000.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729,2026-03-20
225156,2026-03,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2016,89 years 04 months,818000.0,669A EDGEFIELD PLAINS,821669,1.40490974914062,103.913969471596,2026-03-20
225146,2026-03,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,77 years 01 month,725000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2026-03-20
225019,2026-03,PUNGGOL,4 ROOM,638B,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2005,77 years 11 months,580000.0,638B PUNGGOL DR,822638,1.39982443379455,103.915138951352,2026-03-20
225050,2026-03,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 11 months,753888.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2026-03-20
225049,2026-03,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,04 TO 06,88.0,Model A,2003,76 years 10 months,555888.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2026-03-20
225048,2026-03,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 10 months,595000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2026-03-20
225028,2026-03,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,91 years 09 months,618000.0,659A PUNGGOL EAST,821659,1.400572778790521,103.9196570486823,2026-03-20
225022,2026-03,PUNGGOL,4 ROOM,619D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,86 years 07 months,688000.0,619D PUNGGOL DR,824619,1.40211730418562,103.911081490497,2026-03-20
225021,2026-03,PUNGGOL,4 ROOM,635A,PUNGGOL DR,13 TO 15,91.0,Premium Apartment,2007,80 years 10 months,630000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2026-03-20
225020,2026-03,PUNGGOL,4 ROOM,618B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,86 years 07 months,630000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516,2026-03-20
225018,2026-03,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,702888.0,613D PUNGGOL DR,824613,1.403824350669291,103.9089093360836,2026-03-20
225052,2026-03,PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,76 years 03 months,582800.0,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255,2026-03-20
225017,2026-03,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,688888.0,613C PUNGGOL DR,823613,1.403983217115953,103.9086638943933,2026-03-20
224998,2026-03,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,83 years 04 months,725000.0,303B PUNGGOL CTRL,822303,1.40391687264544,103.905531342934,2026-03-20
224997,2026-03,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,87 years 02 months,655000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2026-03-20
224996,2026-03,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,77 years 11 months,595000.0,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532,2026-03-20
224995,2026-03,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,77 years 03 months,615000.0,161B PUNGGOL CTRL,822161,1.39572273025553,103.915305978671,2026-03-20
224994,2026-03,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,87 years 02 months,618000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2026-03-20
224989,2026-03,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,13 TO 15,93.0,Model A,2021,94 years 08 months,775000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-03-20
225051,2026-03,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,87 years 02 months,658000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-03-20
225053,2026-03,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,85 years 11 months,780000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239,2026-03-20
225145,2026-03,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,91 years 06 months,810000.0,684B EDGEDALE PLAINS,822684,1.403027132330096,103.9150055755684,2026-03-20
225094,2026-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,87 years 02 months,725388.0,271A PUNGGOL WALK,821271,1.403745396522358,103.9003188678069,2026-03-20
225133,2026-03,PUNGGOL,4 ROOM,217D,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 05 months,600000.0,217D SUMANG WALK,824217,1.40204985762556,103.89616616484,2026-03-20
225122,2026-03,PUNGGOL,4 ROOM,313B,SUMANG LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,707000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2026-03-20
225118,2026-03,PUNGGOL,4 ROOM,222A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 10 months,630000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2026-03-20
225117,2026-03,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 10 months,638000.0,221A SUMANG LANE,821221,1.400985549507759,103.8956745446599,2026-03-20
225107,2026-03,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 04 months,698000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2026-03-20
225106,2026-03,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 07 months,705000.0,315A PUNGGOL WAY,821315,1.408316773742176,103.8970529839216,2026-03-20
225095,2026-03,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93.0,Model A,2015,88 years 02 months,650000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2026-03-20
225093,2026-03,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,87 years 02 months,785000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2026-03-20
225054,2026-03,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,10 TO 12,88.0,Model A,2003,76 years 10 months,580000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2026-03-20
225092,2026-03,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,87 years 02 months,653888.0,211A PUNGGOL WALK,821211,1.401759842904774,103.8999443560523,2026-03-20
225091,2026-03,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 04 months,718000.0,310A PUNGGOL WALK,821310,1.408700888704668,103.9013266047132,2026-03-20
225090,2026-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 02 months,790000.0,272D PUNGGOL WALK,824272,1.402733475308353,103.9004634753398,2026-03-20
225089,2026-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 02 months,780000.0,271A PUNGGOL WALK,821271,1.403745396522358,103.9003188678069,2026-03-20
225077,2026-03,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,85 years 06 months,675000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2026-03-20
225076,2026-03,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,85 years 07 months,675000.0,603A PUNGGOL RD,821603,1.403530127032611,103.9084634106615,2026-03-20
225075,2026-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,80 years 06 months,645000.0,195A PUNGGOL RD,821195,1.401386915641218,103.9060812341599,2026-03-20
226012,2026-03,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,93.0,New Generation,1985,58 years 08 months,600000.0,307 SERANGOON AVE 2,550307,1.35462817749301,103.867068733428,2026-03-20
226021,2026-03,SERANGOON,4 ROOM,228,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,57 years 05 months,650000.0,228 SERANGOON AVE 4,550228,1.35636401495724,103.870259853394,2026-03-20
224638,2026-03,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,106.0,Model A,1996,69 years 10 months,750000.0,4B ST. GEORGE'S LANE,321004,1.322291024703746,103.8601741040065,2026-03-20
226894,2026-03,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,07 TO 09,98.0,New Generation,1989,62 years 01 month,508000.0,173 WOODLANDS ST 13,730173,1.432967230977825,103.7778074514715,2026-03-20
226966,2026-03,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,73 years 07 months,695000.0,547 WOODLANDS DR 16,730547,1.43016231215264,103.792987552444,2026-03-20
226961,2026-03,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 01 month,750000.0,515 WOODLANDS DR 14,730515,1.43468637535534,103.790453202511,2026-03-20
226960,2026-03,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,129.0,Premium Apartment,2000,73 years 01 month,685000.0,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254,2026-03-20
226959,2026-03,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,124.0,Improved,1999,71 years 11 months,670000.0,504 WOODLANDS DR 14,730504,1.4329824226314,103.79106326286,2026-03-20
226958,2026-03,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,121.0,Improved,1999,71 years 11 months,665000.0,506 WOODLANDS DR 14,730506,1.432441704488616,103.7908638032021,2026-03-20
226950,2026-03,WOODLANDS,5 ROOM,731,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,70 years 07 months,633999.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-03-20
226942,2026-03,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1998,71 years,630000.0,762 WOODLANDS AVE 6,730762,1.44602731663791,103.796071981368,2026-03-20
226941,2026-03,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1997,70 years 05 months,650000.0,722 WOODLANDS AVE 6,730722,1.445548431318943,103.7994045246809,2026-03-20
226933,2026-03,WOODLANDS,5 ROOM,129,MARSILING RISE,04 TO 06,123.0,Improved,1985,57 years 11 months,584000.0,129 MARSILING RISE,730129,1.43781136682326,103.778702019627,2026-03-20
226928,2026-03,WOODLANDS,5 ROOM,10,MARSILING DR,19 TO 21,126.0,Standard,1976,49 years 01 month,575000.0,10 MARSILING DR,730010,1.44080567418718,103.777318569996,2026-03-20
226927,2026-03,WOODLANDS,5 ROOM,11,MARSILING DR,04 TO 06,123.0,Standard,1976,49 years 05 months,520000.0,11 MARSILING DR,730011,1.44039399880253,103.777942285238,2026-03-20
226916,2026-03,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,62 years 08 months,485000.0,801 WOODLANDS ST 81,730801,1.44168228349553,103.785984689784,2026-03-20
226915,2026-03,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,01 TO 03,106.0,Model A,1996,68 years 11 months,520000.0,413 WOODLANDS ST 41,730413,1.42777471473111,103.772774411973,2026-03-20
226914,2026-03,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 11 months,566000.0,408 WOODLANDS ST 41,730408,1.4288525321363,103.772369185878,2026-03-20
226905,2026-03,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,103.0,Model A,1985,58 years 08 months,558000.0,335 WOODLANDS ST 32,730335,1.42972520117129,103.780579357988,2026-03-20
226904,2026-03,WOODLANDS,4 ROOM,322,WOODLANDS ST 32,07 TO 09,86.0,Simplified,1994,67 years 02 months,522000.0,322 WOODLANDS ST 32,730322,1.43151585350574,103.778881591946,2026-03-20
226896,2026-03,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,92 years 08 months,730000.0,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884,2026-03-20
226967,2026-03,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,73 years 09 months,600000.0,576 WOODLANDS DR 16,730576,1.43048411051898,103.796851274445,2026-03-20
226983,2026-03,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,04 TO 06,115.0,Improved,1999,72 years 09 months,605000.0,556 WOODLANDS DR 53,730556,1.43292772923161,103.796012763361,2026-03-20
226984,2026-03,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120.0,Improved,1997,70 years 10 months,588000.0,769 WOODLANDS DR 60,730769,1.447290706751254,103.7989507158229,2026-03-20
227031,2026-03,WOODLANDS,5 ROOM,810,WOODLANDS ST 81,04 TO 06,122.0,Improved,1995,68 years 09 months,670000.0,810 WOODLANDS ST 81,730810,1.44267221161224,103.788152306679,2026-03-20
227071,2026-03,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1994,67 years 10 months,1150000.0,816 WOODLANDS ST 82,730816,1.442026626040342,103.7899057816805,2026-03-20
227052,2026-03,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,01 TO 03,149.0,Maisonette,1996,69 years 06 months,930000.0,358 WOODLANDS AVE 5,730358,1.43368262673441,103.78387506315,2026-03-20
227051,2026-03,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,04 TO 06,144.0,Apartment,1996,69 years 06 months,860000.0,357 WOODLANDS AVE 5,730357,1.43314522839089,103.78443410696,2026-03-20
227045,2026-03,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1995,68 years 05 months,985000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403,2026-03-20
227042,2026-03,WOODLANDS,EXECUTIVE,118,MARSILING RISE,01 TO 03,173.0,Apartment,1995,68 years 01 month,930000.0,118 MARSILING RISE,730118,1.43848429382173,103.780381436251,2026-03-20
227041,2026-03,WOODLANDS,EXECUTIVE,128,MARSILING RISE,04 TO 06,158.0,Apartment,1995,68 years 01 month,800000.0,128 MARSILING RISE,730128,1.43745488294257,103.778927259843,2026-03-20
227037,2026-03,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,04 TO 06,126.0,Improved,1996,69 years 01 month,640000.0,857 WOODLANDS ST 83,730857,1.4402617089292,103.794013512486,2026-03-20
227026,2026-03,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,19 TO 21,113.0,Improved,2019,92 years 07 months,835000.0,182B WOODLANDS ST 13,732182,1.43540518046772,103.776360045557,2026-03-20
226985,2026-03,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,122.0,Improved,1997,70 years 06 months,675000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2026-03-20
227025,2026-03,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,25 TO 27,113.0,Improved,2019,92 years 08 months,845000.0,183A WOODLANDS ST 13,731183,1.43541550566116,103.777407059508,2026-03-20
227024,2026-03,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,01 TO 03,120.0,3Gen,2019,92 years 08 months,775888.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069,2026-03-20
227021,2026-03,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121.0,Improved,1986,59 years 09 months,620000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2026-03-20
227020,2026-03,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121.0,Improved,1986,59 years 09 months,610000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2026-03-20
227019,2026-03,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,91 years 05 months,670000.0,783B WOODLANDS RISE,732783,1.44701000965699,103.803804116178,2026-03-20
227014,2026-03,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,10 TO 12,120.0,Improved,1999,72 years 05 months,682000.0,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897,2026-03-20
226987,2026-03,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,91 years 07 months,768000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183,2026-03-20
226895,2026-03,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,13 TO 15,93.0,New Generation,1985,58 years 08 months,450000.0,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198,2026-03-20
226880,2026-03,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86.0,Model A2,2000,73 years 07 months,515000.0,666 WOODLANDS RING RD,730666,1.43829338484767,103.797399036463,2026-03-20
227094,2026-03,YISHUN,3 ROOM,459,YISHUN AVE 11,07 TO 09,67.0,Model A,2013,86 years 07 months,485000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-03-20
226873,2026-03,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,13 TO 15,93.0,Premium Apartment,2003,76 years,575000.0,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037,2026-03-20
226779,2026-03,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,70 years 06 months,525000.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-03-20
226777,2026-03,WOODLANDS,4 ROOM,764A,WOODLANDS CIRCLE,04 TO 06,90.0,Model A,2003,76 years 05 months,538000.0,764A WOODLANDS CIRCLE,731764,1.44561064808723,103.796780614168,2026-03-20
226776,2026-03,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,70 years 09 months,538000.0,740 WOODLANDS CIRCLE,730740,1.44451665994532,103.796298181189,2026-03-20
226775,2026-03,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,70 years 11 months,538888.0,745 WOODLANDS CIRCLE,730745,1.442158176639412,103.7956085301749,2026-03-20
226762,2026-03,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1998,71 years,545000.0,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857,2026-03-20
226761,2026-03,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,01 TO 03,93.0,Model A,2018,91 years 06 months,620000.0,693A WOODLANDS AVE 6,731693,1.43878176413502,103.803707797971,2026-03-20
226760,2026-03,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,07 TO 09,100.0,Model A,1997,70 years 03 months,590000.0,720 WOODLANDS AVE 6,730720,1.4422101047419,103.801033253866,2026-03-20
226759,2026-03,WOODLANDS,4 ROOM,725,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,70 years 05 months,542000.0,725 WOODLANDS AVE 6,730725,1.44435697271584,103.799119701865,2026-03-20
226747,2026-03,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,86 years 09 months,645000.0,570B WOODLANDS AVE 1,732570,1.43106395485681,103.790454078756,2026-03-20
226746,2026-03,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1997,70 years,620000.0,368 WOODLANDS AVE 1,730368,1.43294240133527,103.7867325471291,2026-03-20
226736,2026-03,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,93.0,Model A,2013,86 years 04 months,620000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794,2026-03-20
226731,2026-03,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,50 years 02 months,460000.0,28 MARSILING DR,730028,1.44279097620867,103.773706575083,2026-03-20
226730,2026-03,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,47 years 05 months,392000.0,5 MARSILING DR,730005,1.439726945763564,103.7753829581356,2026-03-20
226721,2026-03,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,66 years 07 months,470500.0,311 WOODLANDS ST 31,730311,1.43045857968039,103.77616959046,2026-03-20
226718,2026-03,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67.0,New Generation,1985,58 years 01 month,435000.0,102 WOODLANDS ST 13,730102,1.43608294925148,103.781199565987,2026-03-20
226717,2026-03,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,58 years 01 month,430000.0,152 WOODLANDS ST 13,730152,1.43506711706505,103.77423129783,2026-03-20
226716,2026-03,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,58 years 01 month,378000.0,145 WOODLANDS ST 13,730145,1.4361178671849,103.773245421824,2026-03-20
226780,2026-03,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1997,70 years 07 months,545000.0,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039,2026-03-20
226788,2026-03,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,88 years 03 months,569000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2026-03-20
226797,2026-03,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,01 TO 03,106.0,Premium Apartment,2000,73 years 04 months,600000.0,522 WOODLANDS DR 14,730522,1.43380034132242,103.793893125638,2026-03-20
226849,2026-03,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,01 TO 03,102.0,Model A,1998,71 years 06 months,555000.0,623 WOODLANDS DR 52,730623,1.43484925635895,103.798922420494,2026-03-20
226872,2026-03,WOODLANDS,4 ROOM,688C,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,77 years 01 month,535000.0,688C WOODLANDS DR 75,733688,1.443409491467123,103.807302641497,2026-03-20
226869,2026-03,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,91 years 04 months,655000.0,691B WOODLANDS DR 73,732691,1.44029961420554,103.805892481401,2026-03-20
226868,2026-03,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,04 TO 06,101.0,Premium Apartment,2000,73 years,580000.0,684B WOODLANDS DR 73,732684,1.44183723559288,103.804766373294,2026-03-20
226858,2026-03,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,73 years,608000.0,683A WOODLANDS DR 62,731683,1.44009790636881,103.802892551515,2026-03-20
226857,2026-03,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,105.0,Premium Apartment,2000,73 years,595000.0,681B WOODLANDS DR 62,732681,1.439324704758843,103.8033240886591,2026-03-20
