_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225753,2026-03,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,04 TO 06,123.0,Improved,1996,69 years 07 months,1003000.0,80 LOR 4 TOA PAYOH,310080,1.335263461120134,103.8485168035469,2026-03-05
225695,2026-03,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,07 TO 09,104.0,Model A,1989,62 years,702000.0,259 KIM KEAT AVE,310259,1.333895887102241,103.8575588249311,2026-03-05
225745,2026-03,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,10 TO 12,123.0,Improved,1995,68 years 02 months,1035000.0,172 LOR 1 TOA PAYOH,310172,1.330354893911432,103.8430533873818,2026-03-05
225742,2026-03,TOA PAYOH,5 ROOM,10,JOO SENG RD,07 TO 09,119.0,Improved,1983,56 years 02 months,740000.0,10 JOO SENG RD,360010,1.334618333770964,103.8801650225196,2026-03-05
225735,2026-03,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,82 years 02 months,920000.0,79A TOA PAYOH CTRL,311079,1.334531295376759,103.8475656958214,2026-03-05
225719,2026-03,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1978,50 years 11 months,450000.0,219 LOR 8 TOA PAYOH,310219,1.342764331901408,103.8558725593071,2026-03-05
225715,2026-03,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,22 TO 24,84.0,Improved,1974,47 years 05 months,616000.0,193 LOR 4 TOA PAYOH,310193,1.331590055919954,103.8512951044043,2026-03-05
225703,2026-03,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,91 years 06 months,1130000.0,130B LOR 1 TOA PAYOH,312130,1.337377352107172,103.8426560491946,2026-03-05
225690,2026-03,TOA PAYOH,4 ROOM,103A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 04 months,1150888.0,103A BIDADARI PK DR,341103,1.33560960429896,103.8717275973132,2026-03-05
225515,2026-03,TAMPINES,5 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 08 months,930000.0,609B TAMPINES NTH DR 1,522609,1.363614171176437,103.9356799160406,2026-03-05
225662,2026-03,TOA PAYOH,3 ROOM,136,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,57 years 05 months,595000.0,136 POTONG PASIR AVE 3,350136,1.333982548386926,103.8665201428416,2026-03-05
225653,2026-03,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,43 years 05 months,325000.0,20 LOR 7 TOA PAYOH,310020,1.334967208570402,103.8572059383092,2026-03-05
225652,2026-03,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,43 years 05 months,315000.0,12 LOR 7 TOA PAYOH,310012,1.336746107245497,103.8576158841764,2026-03-05
225633,2026-03,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 05 months,370000.0,168 LOR 1 TOA PAYOH,310168,1.331766430702341,103.8434232496643,2026-03-05
225632,2026-03,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,45 years 05 months,345000.0,173 LOR 1 TOA PAYOH,310173,1.330008198666725,103.8425329360502,2026-03-05
225520,2026-03,TAMPINES,5 ROOM,232,TAMPINES ST 21,10 TO 12,123.0,Improved,1985,57 years 11 months,790000.0,232 TAMPINES ST 21,521232,1.3564101927157,103.9487017367278,2026-03-05
224231,2026-03,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,88 years 05 months,756000.0,526D PASIR RIS ST 51,514526,1.368668305023296,103.9472740032791,2026-03-05
224229,2026-03,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,88 years 05 months,700000.0,525C PASIR RIS ST 51,513525,1.369960491386113,103.9474521112786,2026-03-05
222084,2026-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,50 years 03 months,435000.0,319 ANG MO KIO AVE 1,560319,1.365110233507759,103.8473790379141,2026-03-05
222634,2026-03,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,90 years 05 months,650000.0,194A BT BATOK WEST AVE 6,651194,1.344680501287884,103.7455138660992,2026-03-05
222964,2026-03,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,16 TO 18,92.0,Model A,2015,88 years 10 months,626000.0,548B SEGAR RD,672548,1.389420736066748,103.7685736566114,2026-03-05
222941,2026-03,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,04 TO 06,103.0,Model A,1999,72 years,573000.0,531 JELAPANG RD,670531,1.385550676267644,103.7642364016973,2026-03-05
222940,2026-03,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,16 TO 18,100.0,Model A2,1998,71 years 04 months,588000.0,510 JELAPANG RD,670510,1.387588972434696,103.7689829442617,2026-03-05
222939,2026-03,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,90.0,Model A2,1998,71 years 03 months,529000.0,508 JELAPANG RD,670508,1.386345393878068,103.7688318272248,2026-03-05
222898,2026-03,BUKIT PANJANG,3 ROOM,215,PETIR RD,01 TO 03,64.0,Simplified,1989,62 years 03 months,400000.0,215 PETIR RD,670215,1.375106556845233,103.7743118159141,2026-03-05
222895,2026-03,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.0,Model A,1988,61 years 10 months,450000.0,229 PENDING RD,670229,1.375262988007045,103.7716565027744,2026-03-05
222856,2026-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,91 years 10 months,919000.0,90A TELOK BLANGAH ST 31,101090,1.277734578002899,103.8070932631357,2026-03-05
222855,2026-03,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,91 years 10 months,928000.0,90B TELOK BLANGAH ST 31,102090,1.277283677413249,103.8069161767143,2026-03-05
222821,2026-03,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,13 TO 15,83.0,Model A,2019,92 years 03 months,938000.0,96A HENDERSON RD,151096,1.287988788366508,103.8219472603591,2026-03-05
222816,2026-03,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,31 TO 33,94.0,Model A,2013,86 years 03 months,1148000.0,53 HAVELOCK RD,161053,1.289336653963606,103.8289203454509,2026-03-05
222750,2026-03,BUKIT MERAH,3 ROOM,9,CANTONMENT CL,25 TO 27,60.0,Model A,2002,75 years 11 months,720000.0,9 CANTONMENT CL,80009,1.27530180077968,103.8392072737603,2026-03-05
222749,2026-03,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,13 TO 15,74.0,Model A,1985,58 years 01 month,528000.0,112 BT PURMEI RD,90112,1.274528525608085,103.8259329280743,2026-03-05
222732,2026-03,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1987,60 years 02 months,805000.0,512 BT BATOK ST 52,650512,1.353980851106629,103.752778228297,2026-03-05
222719,2026-03,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,10 TO 12,114.0,Improved,2019,92 years 07 months,808000.0,461B BT BATOK WEST AVE 8,652461,1.355212326110395,103.7401836007046,2026-03-05
222718,2026-03,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 01 month,780000.0,442A BT BATOK WEST AVE 8,651442,1.356604807197375,103.7386281858428,2026-03-05
222965,2026-03,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,85 years 09 months,630000.0,458 SEGAR RD,670458,1.388043941820626,103.7710675836162,2026-03-05
222966,2026-03,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,07 TO 09,92.0,Model A,2015,88 years 05 months,625000.0,547A SEGAR RD,671547,1.388063817470583,103.7700095363397,2026-03-05
222980,2026-03,BUKIT PANJANG,4 ROOM,601,SENJA RD,07 TO 09,91.0,Model A2,1999,72 years 01 month,655000.0,601 SENJA RD,670601,1.381916010138549,103.7624998536605,2026-03-05
223089,2026-03,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,90 years 07 months,638000.0,818B CHOA CHU KANG AVE 1,682818,1.377258748021047,103.7482918512044,2026-03-05
223171,2026-03,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,01 TO 03,92.0,Model A,2018,91 years,535000.0,801A KEAT HONG CL,681801,1.375842814367563,103.7431958899161,2026-03-05
223166,2026-03,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,102.0,Model A,1998,70 years 11 months,590888.0,150 JLN TECK WHYE,680150,1.378203511307661,103.7564508781278,2026-03-05
223157,2026-03,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,04 TO 06,108.0,Model A,1995,68 years 04 months,603000.0,563 CHOA CHU KANG ST 52,680563,1.395669184421177,103.7457260643665,2026-03-05
223140,2026-03,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,72 years 09 months,535000.0,678 CHOA CHU KANG CRES,680678,1.401710701846032,103.7440926523948,2026-03-05
223112,2026-03,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,66 years 04 months,550888.0,430 CHOA CHU KANG AVE 4,680430,1.383918027506372,103.7410903952439,2026-03-05
223096,2026-03,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 05 months,550000.0,283 CHOA CHU KANG AVE 3,680283,1.379708716149325,103.7428712059518,2026-03-05
223084,2026-03,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,51 years 03 months,395000.0,10 TECK WHYE AVE,680010,1.380470546472359,103.7552110771688,2026-03-05
222981,2026-03,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91.0,Model A2,1999,72 years 01 month,670000.0,601 SENJA RD,670601,1.381916010138549,103.7624998536605,2026-03-05
223041,2026-03,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65.0,Improved,1977,50 years 09 months,508888.0,28 KELANTAN RD,200028,1.305810760214638,103.8574796075684,2026-03-05
223039,2026-03,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,146.0,Maisonette,1988,61 years 06 months,1350000.0,3 TOH YI DR,590003,1.338774304298587,103.7752542004535,2026-03-05
223032,2026-03,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,19 TO 21,130.0,Premium Apartment,2001,74 years 09 months,850000.0,652 SENJA LINK,670652,1.387448623426337,103.7638472466702,2026-03-05
222998,2026-03,BUKIT PANJANG,5 ROOM,530,JELAPANG RD,22 TO 24,121.0,Improved,1999,72 years,708888.0,530 JELAPANG RD,670530,1.38471539193084,103.7652712833303,2026-03-05
222983,2026-03,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93.0,Model A,2015,88 years 08 months,666000.0,635B SENJA RD,672635,1.386602752375775,103.7577104678676,2026-03-05
222982,2026-03,BUKIT PANJANG,4 ROOM,625,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,77 years 09 months,608000.0,625 SENJA RD,670625,1.38563406119189,103.7603610508144,2026-03-05
222658,2026-03,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,04 TO 06,103.0,Model A,1985,58 years 07 months,540888.0,170 BT BATOK WEST AVE 8,650170,1.34655585025653,103.7401015006391,2026-03-05
222604,2026-03,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103.0,Model A,1987,60 years 04 months,565000.0,340 BT BATOK ST 34,650340,1.363142012379347,103.7495411197945,2026-03-05
224217,2026-03,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,01 TO 03,105.0,Model A,1993,66 years 07 months,590000.0,194 PASIR RIS ST 12,510194,1.36598903322535,103.9596752913323,2026-03-05
222598,2026-03,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93.0,New Generation,1986,58 years 11 months,505000.0,316 BT BATOK ST 32,650316,1.360576605284594,103.746834002944,2026-03-05
222260,2026-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60.0,Improved,1986,59 years,390000.0,534 BEDOK NTH ST 3,460534,1.333036982130014,103.9248122483452,2026-03-05
222259,2026-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,52 years 06 months,400000.0,529 BEDOK NTH ST 3,460529,1.334269461442747,103.9265422846017,2026-03-05
222218,2026-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,52 years 05 months,400000.0,521 BEDOK NTH AVE 1,460521,1.330253070735472,103.9270583450954,2026-03-05
222212,2026-03,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,147.0,Apartment,1996,69 years 03 months,1225000.0,104A ANG MO KIO ST 11,560104,1.37182700854499,103.8388036558629,2026-03-05
222210,2026-03,ANG MO KIO,EXECUTIVE,605,ANG MO KIO AVE 5,07 TO 09,178.0,Adjoined flat,1980,53 years 04 months,1350000.0,605 ANG MO KIO AVE 5,560605,1.379671576764183,103.8364874007634,2026-03-05
222202,2026-03,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,22 TO 24,113.0,Improved,2021,94 years 07 months,1270000.0,228A ANG MO KIO ST 23,561228,1.368034523483097,103.8394255988815,2026-03-05
222156,2026-03,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,50 years 03 months,630000.0,326 ANG MO KIO AVE 3,560326,1.367069338188891,103.8479024983512,2026-03-05
222149,2026-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,53 years 11 months,518000.0,543 ANG MO KIO AVE 10,560543,1.374301144174736,103.8562355817909,2026-03-05
222148,2026-03,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,52 years 05 months,520000.0,472 ANG MO KIO AVE 10,560472,1.36314392666999,103.8581185934267,2026-03-05
222142,2026-03,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,92.0,New Generation,1982,55 years,568000.0,337 ANG MO KIO AVE 1,560337,1.363195556723935,103.8516160011115,2026-03-05
222123,2026-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years,460000.0,114 ANG MO KIO AVE 4,560114,1.372579624527037,103.8362208132464,2026-03-05
222114,2026-03,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 01 month,475000.0,302 ANG MO KIO AVE 3,560302,1.367089831790462,103.8456601990538,2026-03-05
222113,2026-03,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years 02 months,368000.0,211 ANG MO KIO AVE 3,560211,1.369196965617022,103.8416666360859,2026-03-05
222112,2026-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 07 months,480000.0,127 ANG MO KIO AVE 3,560127,1.371223221027676,103.8435933212214,2026-03-05
222104,2026-03,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 03 months,395000.0,404 ANG MO KIO AVE 10,560404,1.361677670608536,103.854726492538,2026-03-05
222307,2026-03,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,16 TO 18,92.0,New Generation,1978,51 years 02 months,588000.0,131 BEDOK NTH AVE 3,460131,1.326969940205297,103.9358500762197,2026-03-05
222328,2026-03,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,78 years 11 months,715000.0,180 BEDOK NTH RD,460180,1.326713487649723,103.9408921865511,2026-03-05
222329,2026-03,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,78 years 11 months,708000.0,185 BEDOK NTH RD,460185,1.326237253226022,103.9408275501779,2026-03-05
222531,2026-03,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,60 years 06 months,395000.0,364 BT BATOK ST 31,650364,1.360664911155967,103.7493210186378,2026-03-05
222590,2026-03,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,31 TO 33,92.0,Premium Apartment,2018,91 years 01 month,858000.0,296B BT BATOK ST 22,652296,1.343693814170792,103.7473568021437,2026-03-05
222586,2026-03,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,112.0,Model A,1985,58 years 03 months,600000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.7499560958499,2026-03-05
222568,2026-03,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2019,92 years 02 months,475000.0,448A BT BATOK WEST AVE 9,651448,1.352865117745124,103.7404385845741,2026-03-05
222549,2026-03,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,68.0,New Generation,1988,61 years 03 months,385000.0,420 BT BATOK WEST AVE 2,650420,1.362550430358479,103.7457707953515,2026-03-05
222546,2026-03,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,69.0,Improved,1987,60 years 03 months,395888.0,507 BT BATOK ST 52,650507,1.352221043236795,103.7539798927678,2026-03-05
222538,2026-03,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,60 years 04 months,440000.0,340 BT BATOK ST 34,650340,1.363142012379347,103.7495411197945,2026-03-05
222511,2026-03,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,38.0,Model A,2019,92 years 01 month,320000.0,448A BT BATOK WEST AVE 9,651448,1.352865117745124,103.7404385845741,2026-03-05
222372,2026-03,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,73 years 10 months,681000.0,766 BEDOK RESERVOIR VIEW,470766,1.335998992073488,103.9362745236574,2026-03-05
222478,2026-03,BISHAN,5 ROOM,140,BISHAN ST 12,04 TO 06,128.0,Improved,1988,61 years 06 months,840000.0,140 BISHAN ST 12,570140,1.344799670799119,103.8531065415697,2026-03-05
222464,2026-03,BISHAN,4 ROOM,263,BISHAN ST 22,10 TO 12,104.0,Model A,1992,65 years 06 months,778000.0,263 BISHAN ST 22,570263,1.358900285809492,103.8425933128683,2026-03-05
222456,2026-03,BISHAN,4 ROOM,114,BISHAN ST 12,07 TO 09,104.0,Model A,1986,58 years 11 months,890000.0,114 BISHAN ST 12,570114,1.347549414578247,103.8488805158368,2026-03-05
222449,2026-03,BISHAN,4 ROOM,503,BISHAN ST 11,01 TO 03,113.0,Model A,1989,62 years 09 months,850000.0,503 BISHAN ST 11,570503,1.349032375300431,103.8480475147189,2026-03-05
222429,2026-03,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,13 TO 15,142.0,Apartment,1993,66 years 03 months,1060000.0,635 BEDOK RESERVOIR RD,410635,1.330683728844632,103.9048770087861,2026-03-05
222410,2026-03,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,73 years 10 months,770000.0,770 BEDOK RESERVOIR VIEW,470770,1.335925042340688,103.9384609333653,2026-03-05
223172,2026-03,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,10 TO 12,92.0,Model A,2018,91 years,600000.0,802B KEAT HONG CL,682802,1.374741374838769,103.7428514865313,2026-03-05
223176,2026-03,CHOA CHU KANG,4 ROOM,10,TECK WHYE AVE,10 TO 12,92.0,New Generation,1978,51 years 03 months,455000.0,10 TECK WHYE AVE,680010,1.380470546472359,103.7552110771688,2026-03-05
223206,2026-03,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 04 months,722888.0,488D CHOA CHU KANG AVE 5,684488,1.376422216106507,103.7405047044482,2026-03-05
223207,2026-03,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,89 years 04 months,670000.0,487C CHOA CHU KANG AVE 5,683487,1.376512807025789,103.7391376823668,2026-03-05
223943,2026-03,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,115.0,Premium Apartment,2000,73 years 07 months,628000.0,682C JURONG WEST CTRL 1,643682,1.343152907028898,103.7053945628394,2026-03-05
223931,2026-03,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,07 TO 09,93.0,Premium Apartment,2015,88 years 03 months,638888.0,175A YUNG KUANG RD,611175,1.331937863684428,103.7215615087251,2026-03-05
223894,2026-03,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,16 TO 18,91.0,Model A,2001,74 years 09 months,540000.0,632 JURONG WEST ST 65,640632,1.343957088260439,103.6998155761801,2026-03-05
223871,2026-03,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,07 TO 09,93.0,Model A,2018,91 years,655000.0,561A JURONG WEST ST 42,641561,1.354294109694989,103.7197551410859,2026-03-05
223851,2026-03,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,04 TO 06,99.0,Premium Apartment,1998,71 years 03 months,632000.0,688 JURONG WEST CTRL 1,640688,1.341104579562809,103.7053529238017,2026-03-05
223848,2026-03,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,07 TO 09,104.0,Model A,1989,62 years 09 months,538888.0,721 JURONG WEST AVE 5,640721,1.34399335727787,103.697595848966,2026-03-05
223847,2026-03,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,57 years 09 months,460000.0,541 JURONG WEST AVE 1,640541,1.351042998433828,103.7159830025158,2026-03-05
223823,2026-03,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,01 TO 03,74.0,Model A,1986,59 years 01 month,420000.0,507 JURONG WEST ST 52,640507,1.349027089032644,103.7184299339703,2026-03-05
223822,2026-03,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,56 years 03 months,410000.0,528 JURONG WEST ST 52,640528,1.348321604333844,103.7169557689224,2026-03-05
223810,2026-03,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,58 years 02 months,402000.0,481 JURONG WEST ST 41,640481,1.346846144659393,103.7252299883012,2026-03-05
223788,2026-03,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,50 years 07 months,330000.0,210 BOON LAY PL,640210,1.347790527157709,103.7131344765904,2026-03-05
223780,2026-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,51 years 05 months,325000.0,187 BOON LAY AVE,640187,1.345057735889348,103.7106998027552,2026-03-05
223772,2026-03,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,71 years 10 months,1080000.0,285A TOH GUAN RD,601285,1.338538229438528,103.7462234021951,2026-03-05
223743,2026-03,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,25 TO 27,92.0,Model A,2016,89 years 10 months,700000.0,55 TEBAN GDNS RD,600055,1.321891972611666,103.7375515934047,2026-03-05
223727,2026-03,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,10 TO 12,100.0,Model A,2000,73 years 01 month,668888.0,288E JURONG EAST ST 21,605288,1.34034550003906,103.74371089301,2026-03-05
223956,2026-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1985,58 years 04 months,750000.0,559 JURONG WEST ST 42,640559,1.354576316835117,103.7189006051504,2026-03-05
223970,2026-03,JURONG WEST,5 ROOM,649B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,74 years 02 months,605000.0,649B JURONG WEST ST 61,642649,1.337966734398062,103.698122457656,2026-03-05
223987,2026-03,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,73 years 05 months,700000.0,663D JURONG WEST ST 65,644663,1.338844407397181,103.7023394484642,2026-03-05
224074,2026-03,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,31 TO 33,68.0,Model A,2020,93 years 03 months,880000.0,26A ST. GEORGE'S LANE,321026,1.322388247839668,103.8624388143704,2026-03-05
224209,2026-03,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,62 years 05 months,688000.0,421 PASIR RIS DR 6,510421,1.371105219189729,103.9548767674724,2026-03-05
224195,2026-03,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,88 years 04 months,770000.0,530A PASIR RIS DR 1,511530,1.371140539314589,103.9498505484214,2026-03-05
224154,2026-03,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,16 TO 18,123.0,Improved,1999,72 years 03 months,1028888.0,14 UPP BOON KENG RD,380014,1.315054205158274,103.870303668462,2026-03-05
224131,2026-03,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,01 TO 03,93.0,New Generation,1981,54 years 04 months,570000.0,6 ST. GEORGE'S LANE,320006,1.323280582662154,103.8588792469679,2026-03-05
224130,2026-03,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,106.0,Model A,1996,69 years 10 months,750000.0,4B ST. GEORGE'S LANE,321004,1.322291024703746,103.8601741040065,2026-03-05
224078,2026-03,KALLANG/WHAMPOA,3 ROOM,102,TOWNER RD,01 TO 03,74.0,Model A,1984,56 years 11 months,610000.0,102 TOWNER RD,322102,1.320586094569071,103.8620020151442,2026-03-05
224073,2026-03,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60.0,Improved,1986,59 years 03 months,418000.0,7 ST. GEORGE'S LANE,320007,1.323700388831774,103.8590568733966,2026-03-05
223995,2026-03,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,04 TO 06,138.0,Model A,1993,66 years 04 months,640000.0,836 JURONG WEST ST 81,640836,1.342630964319388,103.6934648950665,2026-03-05
224072,2026-03,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,68.0,New Generation,1981,54 years 04 months,435000.0,6 ST. GEORGE'S LANE,320006,1.323280582662154,103.8588792469679,2026-03-05
224071,2026-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,46 years 05 months,338000.0,77 LOR LIMAU,320077,1.325045675834736,103.8547627079542,2026-03-05
224048,2026-03,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,53 years 11 months,385000.0,44 BENDEMEER RD,330044,1.322260136922822,103.8666231026298,2026-03-05
224029,2026-03,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,74 years 06 months,783800.0,627 JURONG WEST ST 65,640627,1.341967748236865,103.6988897111321,2026-03-05
