_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224803,2026-03,PUNGGOL,5 ROOM,207B,PUNGGOL PL,13 TO 15,112.0,Improved,2014,87 years 04 months,859000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-03-11
224809,2026-03,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,89 years 01 month,880000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-03-11
224820,2026-03,PUNGGOL,5 ROOM,323A,SUMANG WALK,10 TO 12,113.0,Premium Apartment,2020,92 years 11 months,835000.0,323A SUMANG WALK,821323,1.412391371171997,103.8982336702106,2026-03-11
224824,2026-03,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,76 years 05 months,768000.0,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419,2026-03-11
224832,2026-03,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,41 years 11 months,312000.0,113 C'WEALTH CRES,140113,1.306746481499086,103.7979557289505,2026-03-11
224833,2026-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,67.0,Standard,1969,41 years 11 months,388000.0,111 C'WEALTH CRES,140111,1.306352033239681,103.7984662331493,2026-03-11
224839,2026-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 11 months,348000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345,2026-03-11
224853,2026-03,QUEENSTOWN,3 ROOM,94,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838540.0,94 DAWSON RD,141094,1.296274834101812,103.8112064375748,2026-03-11
224854,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838888.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-11
224855,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,22 TO 24,63.0,Premium Apartment,2021,94 years 08 months,868000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-11
224857,2026-03,QUEENSTOWN,3 ROOM,1,DOVER RD,07 TO 09,65.0,Improved,1975,48 years 05 months,350000.0,1 DOVER RD,130001,1.302529947349503,103.7832716624587,2026-03-11
224858,2026-03,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 05 months,320000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544,2026-03-11
224862,2026-03,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,91 years 04 months,772000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-03-11
224881,2026-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65.0,Improved,1975,47 years 11 months,513888.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267,2026-03-11
224785,2026-03,PUNGGOL,5 ROOM,664A,PUNGGOL DR,13 TO 15,110.0,Improved,2016,89 years 04 months,808000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-03-11
224772,2026-03,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,04 TO 06,113.0,Improved,2021,94 years 08 months,880000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-03-11
224771,2026-03,PUNGGOL,5 ROOM,406B,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 03 months,888000.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-03-11
224706,2026-03,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 04 months,718000.0,310A PUNGGOL WALK,821310,1.408700888704668,103.9013266047132,2026-03-11
224668,2026-03,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 10 months,595000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2026-03-11
224669,2026-03,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,04 TO 06,88.0,Model A,2003,76 years 10 months,555888.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2026-03-11
224670,2026-03,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 11 months,753888.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2026-03-11
224691,2026-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,80 years 06 months,645000.0,195A PUNGGOL RD,821195,1.401386915641218,103.9060812341599,2026-03-11
224692,2026-03,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,85 years 07 months,675000.0,603A PUNGGOL RD,821603,1.403530127032611,103.9084634106615,2026-03-11
224704,2026-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 02 months,780000.0,271A PUNGGOL WALK,821271,1.403745396522358,103.9003188678069,2026-03-11
224705,2026-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,87 years 02 months,790000.0,272D PUNGGOL WALK,824272,1.402733475308353,103.9004634753398,2026-03-11
224707,2026-03,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,87 years 02 months,653888.0,211A PUNGGOL WALK,821211,1.401759842904774,103.8999443560523,2026-03-11
224765,2026-03,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2016,89 years 04 months,880000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2026-03-11
224708,2026-03,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,87 years 02 months,785000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2026-03-11
224709,2026-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,87 years 02 months,725388.0,271A PUNGGOL WALK,821271,1.403745396522358,103.9003188678069,2026-03-11
224718,2026-03,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 07 months,705000.0,315A PUNGGOL WAY,821315,1.408316773742176,103.8970529839216,2026-03-11
224732,2026-03,PUNGGOL,4 ROOM,313B,SUMANG LINK,10 TO 12,92.0,Model A,2015,88 years 04 months,707000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2026-03-11
224754,2026-03,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,91 years 06 months,810000.0,684B EDGEDALE PLAINS,822684,1.403027132330096,103.9150055755684,2026-03-11
224755,2026-03,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,77 years 01 month,725000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2026-03-11
224764,2026-03,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2016,89 years 04 months,818000.0,669A EDGEFIELD PLAINS,821669,1.40490974914062,103.913969471596,2026-03-11
225520,2026-03,SERANGOON,4 ROOM,206,SERANGOON CTRL,01 TO 03,84.0,Simplified,1985,58 years 10 months,661888.0,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903,2026-03-11
225526,2026-03,SERANGOON,4 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,99.0,New Generation,1984,57 years 10 months,580000.0,110 SERANGOON NTH AVE 1,550110,1.36938351007707,103.8714075184,2026-03-11
224365,2026-03,MARINE PARADE,5 ROOM,3,MARINE TER,13 TO 15,121.0,Standard,1975,47 years 11 months,1050000.0,3 MARINE TER,440003,1.30410606657184,103.917733367516,2026-03-11
226296,2026-03,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 11 months,566000.0,408 WOODLANDS ST 41,730408,1.4288525321363,103.772369185878,2026-03-11
226318,2026-03,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1997,70 years 05 months,650000.0,722 WOODLANDS AVE 6,730722,1.445548431318943,103.7994045246809,2026-03-11
226319,2026-03,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1998,71 years,630000.0,762 WOODLANDS AVE 6,730762,1.44602731663791,103.796071981368,2026-03-11
226334,2026-03,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,121.0,Improved,1999,71 years 11 months,665000.0,506 WOODLANDS DR 14,730506,1.432441704488616,103.7908638032021,2026-03-11
226335,2026-03,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,124.0,Improved,1999,71 years 11 months,670000.0,504 WOODLANDS DR 14,730504,1.4329824226314,103.79106326286,2026-03-11
226336,2026-03,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,129.0,Premium Apartment,2000,73 years 01 month,685000.0,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254,2026-03-11
226341,2026-03,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,73 years 07 months,695000.0,547 WOODLANDS DR 16,730547,1.43016231215264,103.792987552444,2026-03-11
226357,2026-03,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120.0,Improved,1997,70 years 10 months,588000.0,769 WOODLANDS DR 60,730769,1.447290706751254,103.7989507158229,2026-03-11
226374,2026-03,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years,585000.0,689B WOODLANDS DR 75,732689,1.444469428052042,103.8083974573749,2026-03-11
226384,2026-03,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,10 TO 12,120.0,Improved,1999,72 years 05 months,682000.0,639 WOODLANDS RING RD,730639,1.43763312098352,103.803232348897,2026-03-11
226389,2026-03,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,91 years 05 months,670000.0,783B WOODLANDS RISE,732783,1.44701000965699,103.803804116178,2026-03-11
226390,2026-03,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121.0,Improved,1986,59 years 09 months,610000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2026-03-11
226393,2026-03,WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,01 TO 03,120.0,3Gen,2019,92 years 08 months,775888.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069,2026-03-11
226431,2026-03,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1994,67 years 10 months,1150000.0,816 WOODLANDS ST 82,730816,1.442026626040342,103.7899057816805,2026-03-11
226446,2026-03,YISHUN,2 ROOM,469A,YISHUN ST 43,01 TO 03,47.0,Model A,2019,92 years 09 months,370000.0,469A YISHUN ST 43,761469,1.42469407414992,103.852385726656,2026-03-11
226454,2026-03,YISHUN,3 ROOM,459,YISHUN AVE 11,07 TO 09,67.0,Model A,2013,86 years 07 months,485000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-03-11
226455,2026-03,YISHUN,3 ROOM,459,YISHUN AVE 11,04 TO 06,67.0,Model A,2013,86 years 06 months,505000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-03-11
226457,2026-03,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,60 years,410000.0,774 YISHUN AVE 3,760774,1.42352948870847,103.831871895752,2026-03-11
226297,2026-03,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,62 years 08 months,485000.0,801 WOODLANDS ST 81,730801,1.44168228349553,103.785984689784,2026-03-11
226280,2026-03,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,13 TO 15,93.0,New Generation,1985,58 years 08 months,450000.0,172 WOODLANDS ST 13,730172,1.43398859274828,103.777490482198,2026-03-11
225539,2026-03,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,07 TO 09,121.0,Improved,1998,70 years 11 months,806000.0,548 SERANGOON NTH AVE 3,550548,1.373158698443409,103.8706759133551,2026-03-11
226279,2026-03,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,07 TO 09,98.0,New Generation,1989,62 years 01 month,508000.0,173 WOODLANDS ST 13,730173,1.432967230977825,103.7778074514715,2026-03-11
226150,2026-03,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1997,70 years,620000.0,368 WOODLANDS AVE 1,730368,1.43294240133527,103.7867325471291,2026-03-11
226162,2026-03,WOODLANDS,4 ROOM,725,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1997,70 years 05 months,542000.0,725 WOODLANDS AVE 6,730725,1.44435697271584,103.799119701865,2026-03-11
226175,2026-03,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,70 years 11 months,538888.0,745 WOODLANDS CIRCLE,730745,1.442158176639412,103.7956085301749,2026-03-11
226176,2026-03,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,70 years 09 months,538000.0,740 WOODLANDS CIRCLE,730740,1.44451665994532,103.796298181189,2026-03-11
226177,2026-03,WOODLANDS,4 ROOM,764A,WOODLANDS CIRCLE,04 TO 06,90.0,Model A,2003,76 years 05 months,538000.0,764A WOODLANDS CIRCLE,731764,1.44561064808723,103.796780614168,2026-03-11
226193,2026-03,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,01 TO 03,106.0,Premium Apartment,2000,73 years 04 months,600000.0,522 WOODLANDS DR 14,730522,1.43380034132242,103.793893125638,2026-03-11
226194,2026-03,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,01 TO 03,102.0,Premium Apartment,2000,73 years 04 months,557000.0,521 WOODLANDS DR 14,730521,1.43371600015319,103.793326209161,2026-03-11
226206,2026-03,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 04 months,700000.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512,2026-03-11
226211,2026-03,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,69 years 10 months,532000.0,702 WOODLANDS DR 40,730702,1.441865182421918,103.7965137202473,2026-03-11
226216,2026-03,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102.0,Model A,1997,70 years 02 months,560000.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005083,2026-03-11
226232,2026-03,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,07 TO 09,97.0,Model A,1997,70 years 05 months,553000.0,898A WOODLANDS DR 50,730898,1.435372244608706,103.794675132372,2026-03-11
226233,2026-03,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,90 years 05 months,655000.0,889C WOODLANDS DR 50,733889,1.437812607240043,103.7924094215395,2026-03-11
226244,2026-03,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07 TO 09,92.0,Model A2,1997,70 years 09 months,540000.0,773 WOODLANDS DR 60,730773,1.447472825419868,103.7977161113026,2026-03-11
226246,2026-03,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,105.0,Premium Apartment,2000,73 years,595000.0,681B WOODLANDS DR 62,732681,1.439324704758843,103.8033240886591,2026-03-11
226256,2026-03,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,04 TO 06,101.0,Premium Apartment,2000,73 years,580000.0,684B WOODLANDS DR 73,732684,1.44183723559288,103.804766373294,2026-03-11
226259,2026-03,WOODLANDS,4 ROOM,688C,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,77 years 01 month,535000.0,688C WOODLANDS DR 75,733688,1.443409491467123,103.807302641497,2026-03-11
226260,2026-03,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,13 TO 15,93.0,Premium Apartment,2003,76 years,575000.0,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037,2026-03-11
226464,2026-03,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,91 years 03 months,490000.0,506B YISHUN AVE 4,762506,1.415818689012279,103.8406788292644,2026-03-11
226469,2026-03,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,82.0,New Generation,1984,56 years 11 months,430000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195,2026-03-11
226470,2026-03,YISHUN,3 ROOM,706,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,56 years 11 months,405000.0,706 YISHUN AVE 5,760706,1.42886692085513,103.828909001953,2026-03-11
226471,2026-03,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,58 years 05 months,450000.0,739 YISHUN AVE 5,760739,1.42974523614957,103.83213983452,2026-03-11
226610,2026-03,YISHUN,4 ROOM,118,YISHUN RING RD,04 TO 06,106.0,Model A,1983,56 years 04 months,510888.0,118 YISHUN RING RD,760118,1.4359870784297,103.8286414825087,2026-03-11
226625,2026-03,YISHUN,4 ROOM,217,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58 years 07 months,518000.0,217 YISHUN ST 21,760217,1.432622676149897,103.8363187331231,2026-03-11
226648,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,93.0,Model A,2021,94 years 02 months,585000.0,479C YISHUN ST 42,763479,1.42942961091678,103.850096721246,2026-03-11
226663,2026-03,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93.0,Model A,2017,90 years 06 months,590000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452,2026-03-11
226684,2026-03,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 10 months,620000.0,844 YISHUN ST 81,760844,1.41562517345068,103.835446503581,2026-03-11
226685,2026-03,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,60 years 09 months,525000.0,868 YISHUN ST 81,760868,1.413823321959949,103.8373383245677,2026-03-11
226686,2026-03,YISHUN,4 ROOM,832,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years 02 months,620000.0,832 YISHUN ST 81,760832,1.41473535622951,103.834703731666,2026-03-11
226696,2026-03,YISHUN,5 ROOM,509B,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,91 years 02 months,743000.0,509B YISHUN AVE 4,762509,1.41379975962339,103.8401319051857,2026-03-11
226697,2026-03,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,91 years 02 months,750000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-03-11
226702,2026-03,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,88 years 08 months,755000.0,318C YISHUN AVE 9,763318,1.433382790187017,103.8435179089322,2026-03-11
226707,2026-03,YISHUN,5 ROOM,120,YISHUN RING RD,04 TO 06,122.0,Improved,1986,59 years 01 month,675000.0,120 YISHUN RING RD,760120,1.43482138833722,103.829347800986,2026-03-11
226708,2026-03,YISHUN,5 ROOM,342C,YISHUN RING RD,04 TO 06,117.0,Premium Apartment,2016,88 years 11 months,800000.0,342C YISHUN RING RD,763342,1.42991891753486,103.844367469818,2026-03-11
226720,2026-03,YISHUN,5 ROOM,512C,YISHUN ST 51,07 TO 09,113.0,Improved,2017,90 years 06 months,750000.0,512C YISHUN ST 51,763512,1.414957758774434,103.8426549828858,2026-03-11
226722,2026-03,YISHUN,5 ROOM,603,YISHUN ST 61,04 TO 06,121.0,Improved,1987,60 years,710000.0,603 YISHUN ST 61,760603,1.42205684515085,103.8356601259957,2026-03-11
226723,2026-03,YISHUN,5 ROOM,755,YISHUN ST 72,07 TO 09,122.0,Improved,1986,59 years 09 months,720000.0,755 YISHUN ST 72,760755,1.427078206963562,103.8327060881355,2026-03-11
226724,2026-03,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,121.0,Improved,1986,59 years 08 months,650000.0,757 YISHUN ST 72,760757,1.42651075293863,103.834284715601,2026-03-11
226742,2026-03,YISHUN,EXECUTIVE,877,YISHUN ST 81,10 TO 12,142.0,Apartment,1987,60 years 10 months,980000.0,877 YISHUN ST 81,760877,1.41390219124124,103.835453933174,2026-03-11
226609,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,04 TO 06,104.0,Model A,1988,61 years 06 months,568000.0,367 YISHUN RING RD,760367,1.42959194827855,103.8451214542767,2026-03-11
226589,2026-03,YISHUN,4 ROOM,322,YISHUN CTRL,10 TO 12,104.0,Model A,1988,61 years 06 months,580000.0,322 YISHUN CTRL,760322,1.42873442810568,103.840836164995,2026-03-11
226588,2026-03,YISHUN,4 ROOM,305,YISHUN CTRL,04 TO 06,108.0,Model A,1988,61 years 01 month,528888.0,305 YISHUN CTRL,760305,1.43086656800412,103.839425861369,2026-03-11
226521,2026-03,YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 08 months,455000.0,208 YISHUN ST 21,760208,1.431022337780433,103.8376232330936,2026-03-11
226472,2026-03,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,61 years 05 months,400000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206,2026-03-11
226491,2026-03,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,57 years 11 months,380000.0,108 YISHUN RING RD,760108,1.432323550809123,103.8290719711769,2026-03-11
226492,2026-03,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.0,Model A,1988,61 years,485000.0,617 YISHUN RING RD,760617,1.419304450409269,103.835328695336,2026-03-11
226493,2026-03,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74.0,Model A,1989,62 years,400000.0,354 YISHUN RING RD,760354,1.4257859727303,103.845228101102,2026-03-11
226518,2026-03,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 01 month,438888.0,204 YISHUN ST 21,760204,1.430716348942205,103.8357981760956,2026-03-11
226519,2026-03,YISHUN,3 ROOM,208,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 08 months,410000.0,208 YISHUN ST 21,760208,1.431022337780433,103.8376232330936,2026-03-11
226520,2026-03,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58 years 07 months,458000.0,217 YISHUN ST 21,760217,1.432622676149897,103.8363187331231,2026-03-11
226527,2026-03,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68.0,Model A,2016,89 years 01 month,502888.0,504A YISHUN ST 51,761504,1.418070551828682,103.8440833309365,2026-03-11
226586,2026-03,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 05 months,475000.0,249 YISHUN AVE 9,760249,1.435240686705058,103.8418524075342,2026-03-11
226531,2026-03,YISHUN,3 ROOM,722,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,60 years 07 months,392000.0,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284,2026-03-11
226553,2026-03,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,88 years 10 months,573800.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-03-11
226563,2026-03,YISHUN,4 ROOM,664,YISHUN AVE 4,04 TO 06,109.0,Model A,1992,65 years 04 months,550000.0,664 YISHUN AVE 4,760664,1.420199865856426,103.8410746431354,2026-03-11
226564,2026-03,YISHUN,4 ROOM,509B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 02 months,650000.0,509B YISHUN AVE 4,762509,1.41379975962339,103.8401319051857,2026-03-11
226565,2026-03,YISHUN,4 ROOM,671B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,90 years 11 months,575000.0,671B YISHUN AVE 4,762671,1.41878341784758,103.842760847841,2026-03-11
226574,2026-03,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,61 years 09 months,450000.0,403 YISHUN AVE 6,760403,1.42693726397599,103.848553174584,2026-03-11
226585,2026-03,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,58 years 03 months,490000.0,250 YISHUN AVE 9,760250,1.435530625568749,103.8416735591198,2026-03-11
226140,2026-03,WOODLANDS,4 ROOM,12A,MARSILING LANE,22 TO 24,93.0,Model A,2013,86 years 04 months,620000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794,2026-03-11
226135,2026-03,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,50 years 02 months,460000.0,28 MARSILING DR,730028,1.44279097620867,103.773706575083,2026-03-11
226134,2026-03,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,47 years 05 months,392000.0,5 MARSILING DR,730005,1.439726945763564,103.7753829581356,2026-03-11
225812,2026-03,TAMPINES,5 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 08 months,930000.0,609B TAMPINES NTH DR 1,522609,1.363614171176437,103.9356799160406,2026-03-11
225683,2026-03,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,93 years 08 months,735000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2026-03-11
225688,2026-03,TAMPINES,4 ROOM,157,TAMPINES ST 12,07 TO 09,93.0,New Generation,1985,57 years 11 months,685000.0,157 TAMPINES ST 12,521157,1.351073290773782,103.9450038568856,2026-03-11
225693,2026-03,TAMPINES,4 ROOM,241,TAMPINES ST 21,01 TO 03,105.0,Model A,1985,57 years 11 months,682000.0,241 TAMPINES ST 21,520241,1.35461516668329,103.9471166406982,2026-03-11
225696,2026-03,TAMPINES,4 ROOM,285,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,57 years 05 months,608000.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954,2026-03-11
225698,2026-03,TAMPINES,4 ROOM,212,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,58 years 02 months,618000.0,212 TAMPINES ST 23,520212,1.354434162507247,103.9544047907524,2026-03-11
225703,2026-03,TAMPINES,4 ROOM,342,TAMPINES ST 33,01 TO 03,111.0,Model A,1995,68 years 10 months,620000.0,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148,2026-03-11
225704,2026-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,07 TO 09,106.0,Model A,1996,69 years 03 months,635000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216,2026-03-11
225708,2026-03,TAMPINES,4 ROOM,374,TAMPINES ST 34,07 TO 09,105.0,Model A,1995,68 years 07 months,655000.0,374 TAMPINES ST 34,520374,1.356439145468872,103.9586238967677,2026-03-11
225709,2026-03,TAMPINES,4 ROOM,421,TAMPINES ST 41,01 TO 03,104.0,Model A,1985,58 years 04 months,605000.0,421 TAMPINES ST 41,520421,1.35751860691899,103.947536321519,2026-03-11
225728,2026-03,TAMPINES,4 ROOM,492G,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,91 years 09 months,712888.0,492G TAMPINES ST 45,527492,1.364241407907427,103.9550853183197,2026-03-11
