_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
234359,2026-07,YISHUN,4 ROOM,205,YISHUN ST 21,01 TO 03,92.0,New Generation,1985,57 years 07 months,510000.0,205 YISHUN ST 21,760205,1.43106560031808,103.836307087652,2026-07-03
234329,2026-07,YISHUN,4 ROOM,139,YISHUN RING RD,01 TO 03,98.0,New Generation,1984,57 years 04 months,508888.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107,2026-07-03
234163,2026-07,YISHUN,4 ROOM,773,YISHUN AVE 3,07 TO 09,84.0,Simplified,1987,59 years 07 months,485000.0,773 YISHUN AVE 3,760773,1.423214180827932,103.8330493392123,2026-07-03
234108,2026-07,YISHUN,3 ROOM,736,YISHUN ST 72,01 TO 03,67.0,New Generation,1984,57 years 04 months,415000.0,736 YISHUN ST 72,760736,1.42865838624933,103.831727606169,2026-07-03
233360,2026-07,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 01 month,642000.0,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381,2026-07-03
233318,2026-07,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,70 years 06 months,545000.0,778 WOODLANDS DR 60,730778,1.447282146135204,103.7997745030613,2026-07-03
231879,2026-07,TAMPINES,4 ROOM,498H,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 10 months,640000.0,498H TAMPINES ST 45,526498,1.362957914968056,103.9575152573389,2026-07-03
233317,2026-07,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,10 TO 12,92.0,Model A2,1997,70 years 04 months,538000.0,773 WOODLANDS DR 60,730773,1.447472825419868,103.7977161113026,2026-07-03
232342,2026-07,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,10 TO 12,139.0,Apartment,1997,69 years 09 months,1010000.0,892A TAMPINES AVE 8,521892,1.348776693088847,103.9296945214173,2026-07-03
232334,2026-07,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,61 years 04 months,1020000.0,938 TAMPINES AVE 5,520938,1.347904499442667,103.9417253784691,2026-07-03
232315,2026-07,TAMPINES,5 ROOM,871C,TAMPINES ST 86,13 TO 15,114.0,Improved,2017,89 years 08 months,898000.0,871C TAMPINES ST 86,523871,1.35670900289357,103.931385349285,2026-07-03
232260,2026-07,TAMPINES,5 ROOM,620A,TAMPINES ST 61,10 TO 12,113.0,Improved,2021,94 years 04 months,935000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-07-03
232259,2026-07,TAMPINES,5 ROOM,618A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 04 months,905000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-07-03
232258,2026-07,TAMPINES,5 ROOM,621B,TAMPINES ST 61,07 TO 09,113.0,Improved,2022,94 years 07 months,985000.0,621B TAMPINES ST 61,522621,1.360944654718365,103.9393998564484,2026-07-03
232257,2026-07,TAMPINES,5 ROOM,605A,TAMPINES ST 61,07 TO 09,112.0,Improved,2020,92 years 08 months,880888.0,605A TAMPINES ST 61,521605,1.362409810263535,103.9356005009676,2026-07-03
232216,2026-07,TAMPINES,5 ROOM,432,TAMPINES ST 41,07 TO 09,122.0,Improved,1986,58 years 10 months,735000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2026-07-03
232210,2026-07,TAMPINES,5 ROOM,359,TAMPINES ST 34,01 TO 03,121.0,Improved,1996,68 years 09 months,740000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2026-07-03
232180,2026-07,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,139.0,Model A,1985,57 years 07 months,720000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.9516861097891,2026-07-03
232179,2026-07,TAMPINES,5 ROOM,279,TAMPINES ST 22,04 TO 06,133.0,Model A,1985,57 years 07 months,640000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.9516861097891,2026-07-03
232159,2026-07,TAMPINES,5 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 04 months,945000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2026-07-03
232130,2026-07,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,88 years 02 months,978888.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.9388700186566,2026-07-03
232129,2026-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,81 years 07 months,1068888.0,515A TAMPINES CTRL 7,521515,1.356965573995879,103.9383830412605,2026-07-03
232111,2026-07,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,127.0,Improved,1993,66 years 03 months,735000.0,486A TAMPINES AVE 9,520486,1.359765735007543,103.9574163151055,2026-07-03
232024,2026-07,TAMPINES,4 ROOM,871B,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,89 years 08 months,720000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-07-03
232011,2026-07,TAMPINES,4 ROOM,874B,TAMPINES ST 85,04 TO 06,93.0,Model A,2021,94 years 04 months,740000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-07-03
231985,2026-07,TAMPINES,4 ROOM,886,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,60 years 10 months,635888.0,886 TAMPINES ST 83,520886,1.351048571298989,103.9320570602537,2026-07-03
231918,2026-07,TAMPINES,4 ROOM,606C,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,92 years 08 months,723000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.9375069202608,2026-07-03
232381,2026-07,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,07 TO 09,146.0,Apartment,1994,66 years 07 months,945000.0,495C TAMPINES ST 43,522495,1.36323870680687,103.9516246793845,2026-07-03
232382,2026-07,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,66 years 07 months,920000.0,495E TAMPINES ST 43,524495,1.3640424824533,103.952424391016,2026-07-03
232412,2026-07,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04 TO 06,41.0,Improved,1972,44 years 07 months,290000.0,161 LOR 1 TOA PAYOH,310161,1.33050932305378,103.845003635197,2026-07-03
232892,2026-07,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,07 TO 09,146.0,Maisonette,1988,61 years 03 months,980000.0,21 JOO SENG RD,360021,1.333960732189791,103.8805818311544,2026-07-03
233292,2026-07,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,87 years 08 months,632000.0,887A WOODLANDS DR 50,731887,1.437192165410666,103.7938908769387,2026-07-03
233230,2026-07,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86.0,Model A2,2000,73 years 06 months,542000.0,575 WOODLANDS DR 16,730575,1.431187204422852,103.7972377290005,2026-07-03
233229,2026-07,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,73 years,590000.0,543 WOODLANDS DR 16,730543,1.428314925345357,103.7937345058307,2026-07-03
233060,2026-07,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,91.0,New Generation,1980,53 years 04 months,435000.0,205 MARSILING DR,730205,1.444946146044309,103.7734841265667,2026-07-03
233029,2026-07,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,66 years 03 months,450000.0,313 WOODLANDS ST 31,730313,1.43080387256595,103.776172390442,2026-07-03
232968,2026-07,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,57 years 07 months,387000.0,131 MARSILING RISE,730131,1.43847983955609,103.778613439344,2026-07-03
232942,2026-07,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47 years 01 month,315000.0,1 MARSILING DR,730001,1.440671098602458,103.7757399452122,2026-07-03
232941,2026-07,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,48 years 07 months,332000.0,6 MARSILING DR,730006,1.442072976441061,103.7763539905305,2026-07-03
232868,2026-07,TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,10 TO 12,125.0,Improved,1997,70 years,1158000.0,84 LOR 2 TOA PAYOH,310084,1.335221457638583,103.8476535975731,2026-07-03
232625,2026-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,46 years 01 month,385000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2026-07-03
232846,2026-07,TOA PAYOH,5 ROOM,238,LOR 1 TOA PAYOH,10 TO 12,120.0,Improved,1986,59 years 01 month,910000.0,238 LOR 1 TOA PAYOH,310238,1.340210062401504,103.8515746343883,2026-07-03
232833,2026-07,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,04 TO 06,114.0,Improved,2020,93 years 02 months,1350000.0,106A BIDADARI PK DR,341106,1.334138999917462,103.8712597150516,2026-07-03
232785,2026-07,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,10 TO 12,96.0,New Generation,1984,57 years 04 months,648000.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398,2026-07-03
232779,2026-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,48 years 09 months,429000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2026-07-03
232761,2026-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,19 TO 21,86.0,Model A,2006,78 years 07 months,943000.0,146 LOR 2 TOA PAYOH,310146,1.334664094645531,103.846451369821,2026-07-03
232708,2026-07,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,89 years 08 months,935000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2026-07-03
232701,2026-07,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years,1020000.0,103B BIDADARI PK DR,342103,1.335089454203733,103.8713372798048,2026-07-03
232647,2026-07,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,93 years 06 months,1135000.0,115A ALKAFF CRES,341115,1.336452836103959,103.8727609396794,2026-07-03
228972,2026-07,PUNGGOL,4 ROOM,415D,NORTHSHORE DR,10 TO 12,94.0,Model A,2022,94 years 07 months,740000.0,415D NORTHSHORE DR,824415,1.417630179134547,103.9005529307896,2026-07-03
234611,2026-07,YISHUN,5 ROOM,336C,YISHUN ST 31,01 TO 03,112.0,Improved,2015,88 years 05 months,665000.0,336C YISHUN ST 31,763336,1.431840547302226,103.8441334649992,2026-07-03
225167,2026-07,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,89 years 10 months,586000.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908,2026-07-03
224342,2026-07,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,01 TO 03,94.0,Model A,2013,85 years 11 months,900000.0,57 HAVELOCK RD,161057,1.290138585171476,103.8284532933704,2026-07-03
224452,2026-07,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,49 years 03 months,530888.0,58 TELOK BLANGAH HTS,100058,1.274922927474318,103.8134080669861,2026-07-03
224429,2026-07,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82.0,Improved,1975,47 years 11 months,517000.0,24 TELOK BLANGAH CRES,90024,1.275409490627689,103.8206605418259,2026-07-03
224408,2026-07,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,07 TO 09,84.0,Simplified,1986,59 years 06 months,665000.0,52 LENGKOK BAHRU,150052,1.288487133946479,103.8133515131027,2026-07-03
224401,2026-07,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,16 TO 18,92.0,Model A,2002,75 years 04 months,960000.0,119D KIM TIAN RD,164119,1.281945983612319,103.8279110938674,2026-07-03
224386,2026-07,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,01 TO 03,90.0,Model A,2001,73 years 08 months,850000.0,120 KIM TIAN PL,160120,1.282955039804139,103.8279833195386,2026-07-03
224383,2026-07,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,01 TO 03,100.0,Model A,1997,70 years,790000.0,38 JLN RUMAH TINGGI,150038,1.288633659159216,103.8096439014944,2026-07-03
224358,2026-07,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,37 TO 39,83.0,Model A,2019,91 years 11 months,988000.0,95B HENDERSON RD,152095,1.286977038991679,103.8215588323034,2026-07-03
224348,2026-07,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,04 TO 06,80.0,Standard,1970,43 years 01 month,448000.0,102 HENDERSON CRES,150102,1.290366187147006,103.8215770844501,2026-07-03
224327,2026-07,BUKIT MERAH,4 ROOM,112A,DEPOT RD,16 TO 18,100.0,Model A,2006,78 years 08 months,770000.0,112A DEPOT RD,101112,1.281476361733231,103.808148105183,2026-07-03
224561,2026-07,BUKIT MERAH,5 ROOM,74A,REDHILL RD,07 TO 09,115.0,Improved,2005,78 years 05 months,1280000.0,74A REDHILL RD,151074,1.287963807176708,103.8162430887132,2026-07-03
224209,2026-07,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88.0,Standard,1973,45 years 07 months,850000.0,46 SENG POH RD,161046,1.284003916665385,103.8315297755186,2026-07-03
224112,2026-07,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59.0,Standard,1971,44 years 01 month,408000.0,36 BEO CRES,160036,1.28835977080874,103.8270569110962,2026-07-03
224044,2026-07,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2021,94 years 01 month,795000.0,464A BT BATOK WEST AVE 8,651464,1.35737021414307,103.741749681703,2026-07-03
223992,2026-07,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,91 years 09 months,818000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.742688635431,2026-07-03
223991,2026-07,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,04 TO 06,115.0,Improved,2019,91 years 09 months,838000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.7425730960856,2026-07-03
223965,2026-07,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,92 years 08 months,780000.0,435C BT BATOK WEST AVE 5,653435,1.358301939628108,103.739753503555,2026-07-03
223964,2026-07,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,110.0,Improved,2005,77 years 07 months,668888.0,388 BT BATOK WEST AVE 5,650388,1.364850175617118,103.7521617724991,2026-07-03
223887,2026-07,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2019,91 years 09 months,698888.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.74151018118,2026-07-03
224514,2026-07,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,31 TO 33,114.0,Improved,2013,85 years 11 months,1468888.0,53 HAVELOCK RD,161053,1.289336653963606,103.8289203454509,2026-07-03
224566,2026-07,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,19 TO 21,124.0,Standard,1979,52 years 04 months,900000.0,106 SPOTTISWOODE PK RD,80106,1.273566738463435,103.8340581560302,2026-07-03
223836,2026-07,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,91 years 09 months,695000.0,441B BT BATOK WEST AVE 8,652441,1.356003272282386,103.7385491013924,2026-07-03
224922,2026-07,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,112.0,Improved,2015,88 years 06 months,760000.0,549B SEGAR RD,672549,1.389737285842983,103.7678402286131,2026-07-03
228724,2026-07,PUNGGOL,2 ROOM,419B,NORTHSHORE DR,01 TO 03,47.0,2-room,2022,94 years 07 months,410000.0,419B NORTHSHORE DR,822419,1.41803209660986,103.902160274039,2026-07-03
225104,2026-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,83 years 07 months,1510000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-07-03
225013,2026-07,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,127.0,Improved,1989,62 years,1300000.0,5 TOH YI DR,590005,1.338202367859458,103.7745226262929,2026-07-03
224966,2026-07,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,13 TO 15,141.0,Apartment,1998,70 years 09 months,890000.0,503 JELAPANG RD,670503,1.3841841461098,103.766434636885,2026-07-03
224965,2026-07,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,01 TO 03,142.0,Maisonette,1999,72 years 01 month,940000.0,544 JELAPANG RD,670544,1.382058449462549,103.7640154243685,2026-07-03
224964,2026-07,BUKIT PANJANG,EXECUTIVE,529,JELAPANG RD,13 TO 15,145.0,Apartment,1999,71 years 08 months,945000.0,529 JELAPANG RD,670529,1.385922970212277,103.7646135460828,2026-07-03
224946,2026-07,BUKIT PANJANG,5 ROOM,623,SENJA RD,01 TO 03,110.0,Improved,2001,74 years 06 months,612000.0,623 SENJA RD,670623,1.38625610118184,103.762201338577,2026-07-03
224923,2026-07,BUKIT PANJANG,5 ROOM,467,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,74 years 10 months,570000.0,467 SEGAR RD,670467,1.38698243415701,103.773788455756,2026-07-03
224890,2026-07,BUKIT PANJANG,5 ROOM,184,JELEBU RD,25 TO 27,113.0,Premium Apartment,2003,75 years 11 months,960000.0,184 JELEBU RD,670184,1.379710958128687,103.762440084954,2026-07-03
224576,2026-07,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,07 TO 09,110.0,Improved,2003,75 years 09 months,950000.0,85 TELOK BLANGAH HTS,100085,1.27722253855698,103.808720443177,2026-07-03
224838,2026-07,BUKIT PANJANG,4 ROOM,601,SENJA RD,04 TO 06,91.0,Model A2,1999,71 years 09 months,645000.0,601 SENJA RD,670601,1.38191601013855,103.762499853661,2026-07-03
224837,2026-07,BUKIT PANJANG,4 ROOM,629,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,77 years 04 months,605000.0,629 SENJA RD,670629,1.386528023735587,103.7592789807461,2026-07-03
224836,2026-07,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,93.0,Premium Apartment,2004,77 years 04 months,618000.0,631 SENJA RD,670631,1.386478066626196,103.7602564690333,2026-07-03
224791,2026-07,BUKIT PANJANG,4 ROOM,460,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,88 years 02 months,620000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2026-07-03
224733,2026-07,BUKIT PANJANG,4 ROOM,226,PENDING RD,04 TO 06,84.0,Simplified,1987,59 years 11 months,455000.0,226 PENDING RD,670226,1.37523655617182,103.772368431232,2026-07-03
224722,2026-07,BUKIT PANJANG,4 ROOM,182,JELEBU RD,19 TO 21,90.0,Premium Apartment,2003,75 years 11 months,810000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035,2026-07-03
224692,2026-07,BUKIT PANJANG,4 ROOM,172,GANGSA RD,19 TO 21,101.0,Model A,1997,70 years 06 months,665000.0,172 GANGSA RD,670172,1.379445265636329,103.766667077399,2026-07-03
224685,2026-07,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,16 TO 18,93.0,Model A,2016,89 years 06 months,670888.0,443A FAJAR RD,671443,1.381466363697313,103.7697667364784,2026-07-03
223837,2026-07,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,91 years 09 months,570888.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898,2026-07-03
223835,2026-07,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2019,92 years 03 months,700000.0,461A BT BATOK WEST AVE 8,651461,1.35492017502697,103.7399731600669,2026-07-03
225260,2026-07,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,100.0,Model A,1999,72 years,525000.0,485D CHOA CHU KANG AVE 5,684485,1.375199146410147,103.7389660776489,2026-07-03
222708,2026-07,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,55 years 01 month,400000.0,610 BEDOK RESERVOIR RD,470610,1.33084879115082,103.912214924772,2026-07-03
223106,2026-07,BEDOK,5 ROOM,63,CHAI CHEE RD,04 TO 06,133.0,Model A,1984,56 years 10 months,690000.0,63 CHAI CHEE RD,460063,1.326067963835177,103.9214498858871,2026-07-03
223045,2026-07,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,01 TO 03,119.0,Improved,1978,51 years 05 months,630000.0,506 BEDOK NTH AVE 3,460506,1.332142808162863,103.9337202235733,2026-07-03
223000,2026-07,BEDOK,4 ROOM,153B,BEDOK STH RD,04 TO 06,93.0,Model A,2022,94 years 10 months,900000.0,153B BEDOK STH RD,462153,1.31906119758746,103.946370356432,2026-07-03
222853,2026-07,BEDOK,4 ROOM,108,BEDOK NTH RD,04 TO 06,91.0,New Generation,1977,50 years 01 month,600000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2026-07-03
222809,2026-07,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,07 TO 09,91.0,New Generation,1977,50 years 01 month,540000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2026-07-03
222759,2026-07,BEDOK,3 ROOM,807A,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,89 years 05 months,568000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2026-07-03
222739,2026-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,46 years 07 months,360000.0,32 CHAI CHEE AVE,461032,1.323717283877492,103.9250010845097,2026-07-03
222730,2026-07,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,48 years 08 months,392000.0,18 BEDOK STH RD,460018,1.320625048712809,103.9347342224278,2026-07-03
222707,2026-07,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,59 years 08 months,430000.0,144 BEDOK RESERVOIR RD,470144,1.334869768729878,103.9125268249751,2026-07-03
223181,2026-07,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,46 years 04 months,350000.0,22 SIN MING RD,570022,1.357284441082401,103.8393966799517,2026-07-03
222665,2026-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,50 years 10 months,380000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-07-03
222609,2026-07,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,50 years 11 months,390000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2026-07-03
222570,2026-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,52 years,405000.0,401 BEDOK NTH AVE 3,460401,1.330981734618791,103.9336046217553,2026-07-03
222532,2026-07,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,51 years,330000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472,2026-07-03
222465,2026-07,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,04 TO 06,120.0,Improved,1980,52 years 07 months,717000.0,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322,2026-07-03
222426,2026-07,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,16 TO 18,95.0,Model A,2001,74 years 06 months,850000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2026-07-03
222377,2026-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,16 TO 18,93.0,Model A,2018,91 years,1030000.0,260B ANG MO KIO ST 21,562260,1.368864099629016,103.8339542006296,2026-07-03
222313,2026-07,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,01 TO 03,99.0,New Generation,1979,52 years 02 months,545000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2026-07-03
223144,2026-07,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,07 TO 09,144.0,Apartment,1993,65 years 11 months,1138000.0,10E BEDOK STH AVE 2,464010,1.321620093460099,103.937040959341,2026-07-03
223211,2026-07,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,58 years,710000.0,112 BISHAN ST 12,570112,1.346810297821676,103.8490410605394,2026-07-03
223834,2026-07,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,16 TO 18,92.0,Model A,2019,91 years 07 months,725000.0,445A BT BATOK WEST AVE 8,651445,1.350974191190702,103.7392402582162,2026-07-03
223583,2026-07,BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2020,92 years 11 months,540000.0,460A BT BATOK WEST AVE 9,651460,1.354260460456079,103.7393097476919,2026-07-03
223730,2026-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,77 years 07 months,600888.0,384 BT BATOK WEST AVE 5,650384,1.362932636796429,103.7521942073048,2026-07-03
223682,2026-07,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,98.0,New Generation,1986,58 years 09 months,520000.0,321 BT BATOK ST 33,650321,1.361316993233773,103.7477412153089,2026-07-03
223657,2026-07,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,70 years 10 months,608888.0,288D BT BATOK ST 25,653288,1.345803048176824,103.7592600516382,2026-07-03
223656,2026-07,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,07 TO 09,102.0,Model A,1998,70 years 07 months,610000.0,289E BT BATOK ST 25,654289,1.344210302086709,103.7592054583151,2026-07-03
223635,2026-07,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,25 TO 27,92.0,Model A,2019,91 years 07 months,806800.0,293C BT BATOK ST 21,653293,1.345370934794352,103.7549894477498,2026-07-03
223595,2026-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,102.0,Model A,1997,70 years,640000.0,625 BT BATOK CTRL,650625,1.35138112759435,103.748585289075,2026-07-03
223585,2026-07,BUKIT BATOK,3 ROOM,468A,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2021,94 years 01 month,520000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-07-03
223584,2026-07,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 01 month,518000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-07-03
223554,2026-07,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,73.0,Model A,1984,57 years 06 months,390000.0,176 BT BATOK WEST AVE 8,650176,1.346023414697075,103.741411023838,2026-07-03
