_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230412,2026-07,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years 01 month,675000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-07-09
229028,2026-07,PUNGGOL,3 ROOM,409D,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,93 years 11 months,555000.0,409D NORTHSHORE DR,824409,1.4179727445199,103.90319671991,2026-07-09
228844,2026-07,PASIR RIS,EXECUTIVE,602,ELIAS RD,10 TO 12,149.0,Apartment,1995,67 years 09 months,950000.0,602 ELIAS RD,510602,1.37729474368384,103.944122496253,2026-07-09
228874,2026-07,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,04 TO 06,149.0,Apartment,1994,67 years 04 months,823800.0,135 PASIR RIS ST 11,510135,1.36454232817849,103.957472438655,2026-07-09
228876,2026-07,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,149.0,Maisonette,1988,61 years 05 months,950000.0,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039,2026-07-09
228897,2026-07,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,10 TO 12,146.0,Apartment,1993,66 years 01 month,880000.0,240 PASIR RIS ST 21,510240,1.37336872347599,103.962796974808,2026-07-09
228898,2026-07,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,01 TO 03,159.0,Apartment,1993,66 years 01 month,898000.0,239 PASIR RIS ST 21,510239,1.37319323483764,103.963384554912,2026-07-09
228909,2026-07,PASIR RIS,EXECUTIVE,550,PASIR RIS ST 51,07 TO 09,144.0,Apartment,1992,65 years 06 months,950000.0,550 PASIR RIS ST 51,510550,1.36729984816042,103.953481389198,2026-07-09
222104,2026-07,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,50 years 01 month,415000.0,219 ANG MO KIO AVE 1,560219,1.365981980045068,103.8406540396118,2026-07-09
228963,2026-07,PUNGGOL,2 ROOM,419B,NORTHSHORE DR,01 TO 03,47.0,2-room,2022,94 years 07 months,410000.0,419B NORTHSHORE DR,822419,1.41803209660986,103.902160274039,2026-07-09
229018,2026-07,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,88 years 06 months,506000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2026-07-09
229027,2026-07,PUNGGOL,3 ROOM,419B,NORTHSHORE DR,19 TO 21,67.0,Model A,2022,94 years 07 months,595000.0,419B NORTHSHORE DR,822419,1.41803209660986,103.902160274039,2026-07-09
229063,2026-07,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67.0,Model A,2014,87 years,540000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2026-07-09
229248,2026-07,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,83 years 02 months,675000.0,301A PUNGGOL CTRL,821301,1.40417216254397,103.906186058049,2026-07-09
229078,2026-07,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,07 TO 09,67.0,Model A,2015,87 years 10 months,545000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2026-07-09
229079,2026-07,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,13 TO 15,67.0,Model A,2014,86 years 10 months,578000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173,2026-07-09
229101,2026-07,PUNGGOL,3 ROOM,327A,SUMANG WALK,19 TO 21,68.0,Model A,2018,91 years 05 months,580000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079,2026-07-09
229135,2026-07,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,89 years 11 months,600000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266,2026-07-09
229165,2026-07,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,88 years 06 months,645000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-07-09
229218,2026-07,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,93 years 11 months,710000.0,406C NORTHSHORE DR,823406,1.416635071656842,103.9013243260271,2026-07-09
229219,2026-07,PUNGGOL,4 ROOM,415D,NORTHSHORE DR,10 TO 12,94.0,Model A,2022,94 years 07 months,740000.0,415D NORTHSHORE DR,824415,1.417630179134547,103.9005529307896,2026-07-09
229220,2026-07,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 04 months,750000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-07-09
229221,2026-07,PUNGGOL,4 ROOM,413C,NORTHSHORE DR,13 TO 15,94.0,Model A,2022,94 years 07 months,695000.0,413C NORTHSHORE DR,823413,1.41703649391814,103.900922125364,2026-07-09
229247,2026-07,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,86 years 10 months,666000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2026-07-09
229602,2026-07,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,75 years 11 months,615000.0,103A EDGEFIELD PLAINS,821103,1.39825531783982,103.904753996381,2026-07-09
229603,2026-07,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,75 years 11 months,628000.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2026-07-09
229629,2026-07,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,22 TO 24,113.0,Improved,2021,94 years 04 months,1070000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-07-09
230179,2026-07,QUEENSTOWN,5 ROOM,40A,MARGARET DR,13 TO 15,108.0,Premium Apartment,2022,94 years 07 months,1390000.0,40A MARGARET DR,141040,1.29700687306954,103.806057140127,2026-07-09
229966,2026-07,QUEENSTOWN,3 ROOM,35,MARGARET DR,01 TO 03,62.0,Premium Apartment,2022,94 years 07 months,680000.0,35 MARGARET DR,140035,1.297556961829603,103.8050587819395,2026-07-09
229992,2026-07,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 01 month,310000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2026-07-09
229993,2026-07,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 07 months,348000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-07-09
229994,2026-07,QUEENSTOWN,3 ROOM,167,STIRLING RD,10 TO 12,60.0,Improved,1971,43 years 07 months,353000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134,2026-07-09
229999,2026-07,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,16 TO 18,62.0,Premium Apartment,2020,93 years 06 months,795000.0,53 STRATHMORE AVE,140053,1.292778586438066,103.8084459601947,2026-07-09
230006,2026-07,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,13 TO 15,96.0,Model A,2015,87 years 08 months,1020000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-07-09
230065,2026-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,87.0,Premium Apartment,2016,89 years 02 months,1140000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-07-09
230077,2026-07,QUEENSTOWN,4 ROOM,17,DOVER CRES,07 TO 09,92.0,Model A,2003,76 years 03 months,832888.0,17 DOVER CRES,130017,1.307654537731739,103.7828912191975,2026-07-09
230139,2026-07,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,28 TO 30,87.0,Premium Apartment,2020,93 years 06 months,1165000.0,53 STRATHMORE AVE,140053,1.292778586438066,103.8084459601947,2026-07-09
230150,2026-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,81 years 02 months,1080000.0,91 TANGLIN HALT RD,142091,1.300727922880335,103.7994172849214,2026-07-09
230185,2026-07,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,13 TO 15,128.0,Improved,1996,69 years 04 months,1130000.0,22 QUEEN'S CL,140022,1.29356622858475,103.799622621891,2026-07-09
229630,2026-07,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,10 TO 12,113.0,Improved,2021,94 years 04 months,985000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-07-09
230193,2026-07,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,22 TO 24,110.0,Improved,2000,73 years 04 months,1181111.0,58 STRATHMORE AVE,142058,1.293084960288665,103.8107889037188,2026-07-09
230195,2026-07,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,81 years 02 months,1368000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-07-09
230209,2026-07,SEMBAWANG,2 ROOM,117B,CANBERRA CRES,10 TO 12,47.0,Model A,2020,92 years 11 months,430000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2026-07-09
230225,2026-07,SEMBAWANG,2 ROOM,103B,CANBERRA ST,10 TO 12,38.0,2-room,2020,93 years 06 months,372000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-07-09
230284,2026-07,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,68.0,Model A,2018,91 years 01 month,550000.0,115C CANBERRA WALK,753115,1.446075900129525,103.8298262449835,2026-07-09
230350,2026-07,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,92 years 11 months,688000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-07-09
230351,2026-07,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 08 months,670888.0,120C CANBERRA CRES,753120,1.44707143643003,103.83280231533,2026-07-09
230409,2026-07,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93.0,Model A,2018,90 years 07 months,700000.0,121D CANBERRA ST,754121,1.447037762371825,103.8339234608189,2026-07-09
230410,2026-07,SEMBAWANG,4 ROOM,126C,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 04 months,700000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-07-09
230411,2026-07,SEMBAWANG,4 ROOM,121A,CANBERRA ST,13 TO 15,93.0,Model A,2018,90 years 07 months,675000.0,121A CANBERRA ST,751121,1.447601866038316,103.833517820559,2026-07-09
229948,2026-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,19 TO 21,65.0,Improved,1974,46 years 11 months,520000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753,2026-07-09
229931,2026-07,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 01 month,350000.0,3 GHIM MOH RD,270003,1.31199891286265,103.787189701148,2026-07-09
229930,2026-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 01 month,375000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2026-07-09
229895,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,37 TO 39,66.0,Premium Apartment,2021,94 years 04 months,859000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-09
229631,2026-07,PUNGGOL,5 ROOM,409D,NORTHSHORE DR,19 TO 21,112.0,Improved,2021,93 years 11 months,883000.0,409D NORTHSHORE DR,824409,1.4179727445199,103.90319671991,2026-07-09
229650,2026-07,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,76 years 04 months,680000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.9053082046844,2026-07-09
229651,2026-07,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,76 years 11 months,715000.0,162A PUNGGOL CTRL,821162,1.396366160233236,103.9142501610582,2026-07-09
229652,2026-07,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2003,76 years 06 months,700000.0,293 PUNGGOL CTRL,820293,1.40307557326403,103.904945341265,2026-07-09
229653,2026-07,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,76 years 11 months,680000.0,166B PUNGGOL CTRL,822166,1.39457812551483,103.915235013308,2026-07-09
229654,2026-07,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,77 years 07 months,725000.0,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836,2026-07-09
229716,2026-07,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76 years 01 month,602000.0,197A PUNGGOL FIELD,821197,1.39977425428163,103.9068498410144,2026-07-09
229717,2026-07,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,86 years 10 months,832888.0,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185,2026-07-09
229718,2026-07,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,76 years 06 months,668000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2026-07-09
229719,2026-07,PUNGGOL,5 ROOM,268B,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,85 years 07 months,1288000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2026-07-09
229720,2026-07,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,04 TO 06,116.0,Premium Apartment,2013,85 years 07 months,920000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2026-07-09
229724,2026-07,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,76 years,600000.0,128B PUNGGOL FIELD WALK,822128,1.392987926433476,103.9128830710316,2026-07-09
229768,2026-07,PUNGGOL,5 ROOM,231B,SUMANG LANE,10 TO 12,113.0,Improved,2018,91 years 05 months,753000.0,231B SUMANG LANE,822231,1.402127354742427,103.8914647556422,2026-07-09
229780,2026-07,PUNGGOL,5 ROOM,323C,SUMANG WALK,04 TO 06,121.0,Premium Apartment,2020,92 years 07 months,960000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2026-07-09
229797,2026-07,QUEENSTOWN,2 ROOM,96,C'WEALTH CRES,04 TO 06,47.0,Standard,1970,43 years 01 month,270000.0,96 C'WEALTH CRES,140096,1.30619182602956,103.8011938191,2026-07-09
229803,2026-07,QUEENSTOWN,2 ROOM,35,MARGARET DR,07 TO 09,47.0,Premium Apartment,2022,94 years 07 months,490000.0,35 MARGARET DR,140035,1.297556961829603,103.8050587819395,2026-07-09
229816,2026-07,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,66.0,Standard,1967,39 years 07 months,330000.0,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023,2026-07-09
229891,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 04 months,888000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-09
229892,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 04 months,880000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-09
229893,2026-07,QUEENSTOWN,3 ROOM,94,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 04 months,870000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-07-09
229894,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,31 TO 33,63.0,Premium Apartment,2021,94 years 04 months,870888.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-09
231848,2026-07,TAMPINES,3 ROOM,206,TAMPINES ST 21,07 TO 09,79.0,Model A,1982,55 years 02 months,460000.0,206 TAMPINES ST 21,520206,1.35086005592172,103.952352388168,2026-07-09
231897,2026-07,TAMPINES,3 ROOM,407,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,58 years 04 months,425000.0,407 TAMPINES ST 41,520407,1.358196018309122,103.9450156952242,2026-07-09
231898,2026-07,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,58 years 04 months,480000.0,403 TAMPINES ST 41,520403,1.35751161946385,103.944917908671,2026-07-09
234019,2026-07,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,04 TO 06,123.0,Improved,1998,71 years 05 months,660000.0,502 WOODLANDS DR 14,730502,1.433180087662709,103.7917904373603,2026-07-09
233875,2026-07,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1986,58 years 08 months,455000.0,177 WOODLANDS ST 13,730177,1.434357913626032,103.7780884343678,2026-07-09
233925,2026-07,WOODLANDS,5 ROOM,37,MARSILING DR,16 TO 18,121.0,Standard,1978,50 years 10 months,510000.0,37 MARSILING DR,730037,1.44554176156168,103.771709178755,2026-07-09
233926,2026-07,WOODLANDS,5 ROOM,36,MARSILING DR,22 TO 24,124.0,Standard,1978,50 years 10 months,610888.0,36 MARSILING DR,730036,1.44532379604885,103.772192712434,2026-07-09
233949,2026-07,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,13 TO 15,122.0,Improved,1988,61 years 02 months,620000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2026-07-09
233954,2026-07,WOODLANDS,5 ROOM,750,WOODLANDS AVE 4,07 TO 09,122.0,Improved,1998,70 years 07 months,630000.0,750 WOODLANDS AVE 4,730750,1.44434036268853,103.793949128001,2026-07-09
233957,2026-07,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,124.0,Improved,1996,69 years,790000.0,367 WOODLANDS AVE 5,730367,1.43350424248721,103.786496080056,2026-07-09
233970,2026-07,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,70 years 08 months,628000.0,758 WOODLANDS AVE 6,730758,1.44579329314903,103.795452666616,2026-07-09
233971,2026-07,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,07 TO 09,126.0,Improved,1996,68 years 09 months,650000.0,877 WOODLANDS AVE 9,730877,1.44512876096992,103.791320313037,2026-07-09
233986,2026-07,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,70 years 04 months,600000.0,740 WOODLANDS CIRCLE,730740,1.44451665994532,103.796298181189,2026-07-09
233987,2026-07,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,70 years 06 months,620000.0,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567,2026-07-09
234082,2026-07,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,10 TO 12,115.0,Improved,1999,72 years 06 months,630000.0,555 WOODLANDS DR 53,730555,1.432281699435746,103.795797044364,2026-07-09
233833,2026-07,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,91 years 01 month,645000.0,785D WOODLANDS RISE,734785,1.44558289750663,103.80559248917,2026-07-09
234136,2026-07,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,76 years 07 months,540000.0,690D WOODLANDS DR 75,734690,1.44261596598046,103.807852213015,2026-07-09
234158,2026-07,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,72 years 02 months,642000.0,634 WOODLANDS RING RD,730634,1.43626628875804,103.802942658182,2026-07-09
234159,2026-07,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,70 years 10 months,710000.0,607 WOODLANDS RING RD,730607,1.43665492960631,103.796231467375,2026-07-09
234160,2026-07,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,71 years,648000.0,649 WOODLANDS RING RD,730649,1.43893593743693,103.800962457948,2026-07-09
234161,2026-07,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,72 years 01 month,670000.0,638 WOODLANDS RING RD,730638,1.43671737829561,103.803192512642,2026-07-09
234167,2026-07,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,91 years 01 month,675000.0,783B WOODLANDS RISE,732783,1.44701000965699,103.8038041161782,2026-07-09
234184,2026-07,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,04 TO 06,121.0,Improved,1989,61 years 09 months,605000.0,173 WOODLANDS ST 13,730173,1.43296723097781,103.777807451472,2026-07-09
234188,2026-07,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,01 TO 03,122.0,Improved,1994,66 years 10 months,583000.0,322 WOODLANDS ST 32,730322,1.431515853505743,103.7788815919458,2026-07-09
234199,2026-07,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,69 years 01 month,740000.0,826 WOODLANDS ST 81,730826,1.43922359833813,103.789509510964,2026-07-09
234206,2026-07,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,124.0,Improved,1996,68 years 09 months,595000.0,882 WOODLANDS ST 82,730882,1.4442579867912,103.790930441498,2026-07-09
233874,2026-07,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 04 months,620000.0,183C WOODLANDS ST 13,733183,1.434656879848126,103.7767267548837,2026-07-09
233825,2026-07,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,04 TO 06,85.0,Model A2,2000,73 years 04 months,545000.0,665 WOODLANDS RING RD,730665,1.43801280829028,103.797671900886,2026-07-09
231924,2026-07,TAMPINES,3 ROOM,606C,TAMPINES ST 61,04 TO 06,68.0,Model A,2020,92 years 08 months,616888.0,606C TAMPINES ST 61,523606,1.36189172236248,103.9375069202608,2026-07-09
233629,2026-07,WOODLANDS,4 ROOM,515,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,71 years 09 months,620000.0,515 WOODLANDS DR 14,730515,1.43468637535534,103.790453202511,2026-07-09
233479,2026-07,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,91.0,New Generation,1980,53 years 04 months,435000.0,205 MARSILING DR,730205,1.444946146044309,103.7734841265667,2026-07-09
233509,2026-07,WOODLANDS,4 ROOM,570A,WOODLANDS AVE 1,01 TO 03,92.0,Model A,2013,86 years 05 months,588000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879,2026-07-09
233512,2026-07,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,04 TO 06,84.0,Simplified,1988,60 years 11 months,480000.0,347 WOODLANDS AVE 3,730347,1.43319140316565,103.781594917057,2026-07-09
233523,2026-07,WOODLANDS,4 ROOM,610,WOODLANDS AVE 4,07 TO 09,101.0,Model A,1998,70 years 10 months,518000.0,610 WOODLANDS AVE 4,730610,1.4353788069886,103.796347725251,2026-07-09
233524,2026-07,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,07 TO 09,106.0,Model A,1996,69 years 02 months,545000.0,846 WOODLANDS AVE 4,730846,1.44342673813206,103.793612835968,2026-07-09
233589,2026-07,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1998,70 years 08 months,520000.0,737 WOODLANDS CIRCLE,730737,1.4436783632097,103.796822911109,2026-07-09
233590,2026-07,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,70 years 04 months,485000.0,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039,2026-07-09
233609,2026-07,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,88 years 01 month,600888.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2026-07-09
233610,2026-07,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,88 years,540000.0,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534,2026-07-09
233611,2026-07,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years,570000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2026-07-09
233658,2026-07,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,73 years,590000.0,543 WOODLANDS DR 16,730543,1.428314925345357,103.7937345058307,2026-07-09
233802,2026-07,WOODLANDS,4 ROOM,690A,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 07 months,530000.0,690A WOODLANDS DR 75,731690,1.4435841754527,103.808407333102,2026-07-09
233659,2026-07,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86.0,Model A2,2000,73 years 06 months,542000.0,575 WOODLANDS DR 16,730575,1.431187204422852,103.7972377290005,2026-07-09
233679,2026-07,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,10 TO 12,100.0,Model A,1997,69 years 10 months,571888.0,602 WOODLANDS DR 42,730602,1.43821741607197,103.796391500509,2026-07-09
233722,2026-07,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,87 years 08 months,632000.0,887A WOODLANDS DR 50,731887,1.437192165410666,103.7938908769387,2026-07-09
233738,2026-07,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,95.0,Model A2,1999,72 years 06 months,530000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112,2026-07-09
233748,2026-07,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,10 TO 12,92.0,Model A2,1997,70 years 04 months,538000.0,773 WOODLANDS DR 60,730773,1.447472825419868,103.7977161113026,2026-07-09
233749,2026-07,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,70 years 06 months,545000.0,778 WOODLANDS DR 60,730778,1.447282146135204,103.7997745030613,2026-07-09
233750,2026-07,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,13 TO 15,100.0,Model A,1997,70 years 02 months,545000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2026-07-09
233763,2026-07,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,04 TO 06,92.0,Model A,2018,91 years 03 months,628000.0,694B WOODLANDS DR 62,732694,1.43913929900172,103.804976766892,2026-07-09
233773,2026-07,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,13 TO 15,100.0,Model A,1997,70 years,618888.0,717 WOODLANDS DR 70,730717,1.44084734957997,103.799421965632,2026-07-09
233793,2026-07,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 01 month,642000.0,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381,2026-07-09
234232,2026-07,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1994,66 years 08 months,1020000.0,331 WOODLANDS AVE 1,730331,1.429408796597136,103.7787134150908,2026-07-09
234233,2026-07,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,07 TO 09,192.0,Apartment,1994,66 years 07 months,1070000.0,308 WOODLANDS AVE 1,730308,1.42980422383108,103.776560725647,2026-07-09
