_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
229525,2026-07,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2003,76 years 06 months,700000.0,293 PUNGGOL CTRL,820293,1.40307557326403,103.904945341265,2026-07-07
229474,2026-07,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,76 years,652888.0,176A EDGEFIELD PLAINS,821176,1.398860781218979,103.9082666223006,2026-07-07
229475,2026-07,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,76 years 02 months,648888.0,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744,2026-07-07
229476,2026-07,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,75 years 11 months,628000.0,103B EDGEFIELD PLAINS,822103,1.39773127538403,103.90468537415,2026-07-07
229477,2026-07,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,75 years 11 months,615000.0,103A EDGEFIELD PLAINS,821103,1.39825531783982,103.904753996381,2026-07-07
229503,2026-07,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,22 TO 24,113.0,Improved,2021,94 years 04 months,1070000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-07-07
229522,2026-07,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,76 years 04 months,680000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.9053082046844,2026-07-07
229587,2026-07,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76 years 01 month,602000.0,197A PUNGGOL FIELD,821197,1.39977425428163,103.9068498410144,2026-07-07
229757,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 04 months,880000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-07
229588,2026-07,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,86 years 10 months,832888.0,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185,2026-07-07
229592,2026-07,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,76 years,600000.0,128B PUNGGOL FIELD WALK,822128,1.392987926433476,103.9128830710316,2026-07-07
229593,2026-07,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,76 years 01 month,575000.0,128D PUNGGOL FIELD WALK,824128,1.39296771940163,103.911961953324,2026-07-07
229636,2026-07,PUNGGOL,5 ROOM,231B,SUMANG LANE,10 TO 12,113.0,Improved,2018,91 years 05 months,753000.0,231B SUMANG LANE,822231,1.402127354742427,103.8914647556422,2026-07-07
229681,2026-07,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,66.0,Standard,1967,39 years 07 months,330000.0,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023,2026-07-07
229756,2026-07,QUEENSTOWN,3 ROOM,95,DAWSON RD,34 TO 36,63.0,Premium Apartment,2021,94 years 04 months,888000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-07-07
231933,2026-07,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,93 years 04 months,717000.0,610C TAMPINES NTH DR 1,523610,1.364417760020228,103.9355583401576,2026-07-07
231951,2026-07,TAMPINES,4 ROOM,160,TAMPINES ST 12,10 TO 12,98.0,New Generation,1984,56 years 10 months,636000.0,160 TAMPINES ST 12,521160,1.35070236635392,103.945183618846,2026-07-07
228570,2026-07,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,66 years 06 months,660000.0,514 PASIR RIS ST 52,510514,1.37460129469019,103.943139291069,2026-07-07
233464,2026-07,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,10 TO 12,100.0,Model A,1997,69 years 10 months,571888.0,602 WOODLANDS DR 42,730602,1.43821741607197,103.796391500509,2026-07-07
233960,2026-07,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,04 TO 06,121.0,Improved,1989,61 years 09 months,605000.0,173 WOODLANDS ST 13,730173,1.43296723097781,103.777807451472,2026-07-07
233964,2026-07,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,01 TO 03,122.0,Improved,1994,66 years 10 months,583000.0,322 WOODLANDS ST 32,730322,1.431515853505743,103.7788815919458,2026-07-07
233968,2026-07,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,10 TO 12,138.0,Model A,1996,68 years 07 months,705000.0,410 WOODLANDS ST 41,730410,1.428734082369433,103.7734886364369,2026-07-07
233975,2026-07,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,69 years 01 month,740000.0,826 WOODLANDS ST 81,730826,1.43922359833813,103.789509510964,2026-07-07
233982,2026-07,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,124.0,Improved,1996,68 years 09 months,595000.0,882 WOODLANDS ST 82,730882,1.4442579867912,103.790930441498,2026-07-07
234008,2026-07,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1994,66 years 08 months,1020000.0,331 WOODLANDS AVE 1,730331,1.429408796597136,103.7787134150908,2026-07-07
234023,2026-07,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,07 TO 09,146.0,Apartment,1996,69 years 02 months,900000.0,356 WOODLANDS AVE 5,730356,1.43327563349308,103.784971863914,2026-07-07
234031,2026-07,WOODLANDS,EXECUTIVE,510,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 10 months,795000.0,510 WOODLANDS DR 14,730510,1.432761015014597,103.7884971353695,2026-07-07
234059,2026-07,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,70 years 10 months,880000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-07-07
234060,2026-07,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,07 TO 09,143.0,Apartment,1998,70 years 09 months,852000.0,658 WOODLANDS RING RD,730658,1.436641712981462,103.7996015594192,2026-07-07
234083,2026-07,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,10 TO 12,189.0,Apartment,1994,66 years 07 months,1200000.0,805 WOODLANDS ST 81,730805,1.440665108797987,103.787309555166,2026-07-07
234112,2026-07,YISHUN,2 ROOM,675A,YISHUN AVE 4,10 TO 12,38.0,Model A,2018,91 years 05 months,390000.0,675A YISHUN AVE 4,761675,1.4194583236401,103.843091718209,2026-07-07
234141,2026-07,YISHUN,3 ROOM,446,YISHUN AVE 11,01 TO 03,67.0,Model A,2012,85 years 02 months,455000.0,446 YISHUN AVE 11,760446,1.42303228780101,103.84515982739,2026-07-07
234180,2026-07,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,56 years 07 months,430000.0,701 YISHUN AVE 5,760701,1.429954557061192,103.8288352353483,2026-07-07
234181,2026-07,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,56 years 07 months,400000.0,701 YISHUN AVE 5,760701,1.429954557061192,103.8288352353483,2026-07-07
233937,2026-07,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,71 years,648000.0,649 WOODLANDS RING RD,730649,1.43893593743693,103.800962457948,2026-07-07
233936,2026-07,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,70 years 10 months,710000.0,607 WOODLANDS RING RD,730607,1.43665492960631,103.796231467375,2026-07-07
233935,2026-07,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,04 TO 06,121.0,Improved,1999,72 years 02 months,642000.0,634 WOODLANDS RING RD,730634,1.43626628875804,103.802942658182,2026-07-07
233656,2026-07,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 04 months,620000.0,183C WOODLANDS ST 13,733183,1.434656879848126,103.7767267548837,2026-07-07
233532,2026-07,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,10 TO 12,92.0,Model A2,1997,70 years 04 months,538000.0,773 WOODLANDS DR 60,730773,1.447472825419868,103.7977161113026,2026-07-07
233533,2026-07,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,07 TO 09,101.0,Model A,1997,70 years 06 months,545000.0,778 WOODLANDS DR 60,730778,1.447282146135204,103.7997745030613,2026-07-07
233534,2026-07,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,13 TO 15,100.0,Model A,1997,70 years 02 months,545000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2026-07-07
233557,2026-07,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,13 TO 15,100.0,Model A,1997,70 years,618888.0,717 WOODLANDS DR 70,730717,1.44084734957997,103.799421965632,2026-07-07
233577,2026-07,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 01 month,642000.0,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381,2026-07-07
233608,2026-07,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,04 TO 06,85.0,Model A2,2000,73 years 04 months,545000.0,665 WOODLANDS RING RD,730665,1.43801280829028,103.797671900886,2026-07-07
233657,2026-07,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1986,58 years 08 months,455000.0,177 WOODLANDS ST 13,730177,1.434357913626032,103.7780884343678,2026-07-07
233913,2026-07,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,76 years 07 months,540000.0,690D WOODLANDS DR 75,734690,1.44261596598046,103.807852213015,2026-07-07
233707,2026-07,WOODLANDS,5 ROOM,37,MARSILING DR,16 TO 18,121.0,Standard,1978,50 years 10 months,510000.0,37 MARSILING DR,730037,1.44554176156168,103.771709178755,2026-07-07
233736,2026-07,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,124.0,Improved,1996,69 years,790000.0,367 WOODLANDS AVE 5,730367,1.43350424248721,103.786496080056,2026-07-07
233749,2026-07,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,70 years 08 months,628000.0,758 WOODLANDS AVE 6,730758,1.44579329314903,103.795452666616,2026-07-07
233764,2026-07,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,70 years 04 months,600000.0,740 WOODLANDS CIRCLE,730740,1.44451665994532,103.796298181189,2026-07-07
233796,2026-07,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,04 TO 06,123.0,Improved,1998,71 years 05 months,660000.0,502 WOODLANDS DR 14,730502,1.433180087662709,103.7917904373603,2026-07-07
233859,2026-07,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,10 TO 12,115.0,Improved,1999,72 years 06 months,630000.0,555 WOODLANDS DR 53,730555,1.432281699435746,103.795797044364,2026-07-07
234234,2026-07,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,58 years 09 months,410000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-07-07
234235,2026-07,YISHUN,3 ROOM,801,YISHUN RING RD,01 TO 03,70.0,Simplified,1986,59 years 01 month,455000.0,801 YISHUN RING RD,760801,1.41820986722493,103.832240685846,2026-07-07
234236,2026-07,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,57 years 03 months,390000.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107,2026-07-07
234737,2026-07,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,58 years 04 months,495000.0,754 YISHUN ST 72,760754,1.42688859174215,103.834067042338,2026-07-07
234689,2026-07,YISHUN,4 ROOM,502A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,90 years 08 months,640000.0,502A YISHUN ST 51,761502,1.41639278744569,103.841369329736,2026-07-07
234690,2026-07,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,93.0,Model A,2018,90 years 08 months,642000.0,513C YISHUN ST 51,763513,1.415407805491453,103.8438014474093,2026-07-07
234703,2026-07,YISHUN,4 ROOM,628,YISHUN ST 61,07 TO 09,105.0,Model A,1988,60 years 09 months,508000.0,628 YISHUN ST 61,760628,1.41807802756009,103.836957262586,2026-07-07
234704,2026-07,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,104.0,Model A,1987,60 years 04 months,565000.0,634 YISHUN ST 61,760634,1.41893026318493,103.83910011003,2026-07-07
234705,2026-07,YISHUN,4 ROOM,640,YISHUN ST 61,10 TO 12,91.0,New Generation,1992,65 years,550000.0,640 YISHUN ST 61,760640,1.42106180523936,103.838806521089,2026-07-07
234717,2026-07,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84.0,Simplified,1985,58 years 04 months,462888.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342,2026-07-07
234738,2026-07,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,104.0,Model A,1985,58 years 03 months,590000.0,764 YISHUN ST 72,760764,1.42536571874248,103.833981402319,2026-07-07
234649,2026-07,YISHUN,4 ROOM,479B,YISHUN ST 42,01 TO 03,93.0,Model A,2021,93 years 10 months,565000.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-07-07
234782,2026-07,YISHUN,5 ROOM,346,YISHUN AVE 11,07 TO 09,122.0,Improved,1988,61 years 02 months,615000.0,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254,2026-07-07
234838,2026-07,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,121.0,Improved,1985,57 years 10 months,639000.0,159 YISHUN ST 11,760159,1.43279272238885,103.834028314438,2026-07-07
234840,2026-07,YISHUN,5 ROOM,297,YISHUN ST 20,07 TO 09,111.0,Improved,2000,73 years 04 months,628000.0,297 YISHUN ST 20,760297,1.43578412134202,103.835379025187,2026-07-07
234851,2026-07,YISHUN,5 ROOM,334C,YISHUN ST 31,07 TO 09,112.0,Improved,2015,88 years 05 months,708000.0,334C YISHUN ST 31,763334,1.432662340240775,103.8463218113602,2026-07-07
234852,2026-07,YISHUN,5 ROOM,336C,YISHUN ST 31,01 TO 03,112.0,Improved,2015,88 years 05 months,665000.0,336C YISHUN ST 31,763336,1.431840547302226,103.8441334649992,2026-07-07
234867,2026-07,YISHUN,5 ROOM,511B,YISHUN ST 51,07 TO 09,113.0,Improved,2017,90 years 02 months,745000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452,2026-07-07
234688,2026-07,YISHUN,4 ROOM,505A,YISHUN ST 51,07 TO 09,92.0,Model A,2016,88 years 09 months,548000.0,505A YISHUN ST 51,761505,1.418844595660071,103.8448245318497,2026-07-07
234636,2026-07,YISHUN,4 ROOM,454,YISHUN ST 41,04 TO 06,93.0,Model A,2013,86 years 02 months,578000.0,454 YISHUN ST 41,760454,1.419920259727475,103.845223000987,2026-07-07
234237,2026-07,YISHUN,3 ROOM,141,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,57 years 06 months,425000.0,141 YISHUN RING RD,760141,1.43089700238255,103.830000816371,2026-07-07
234395,2026-07,YISHUN,4 ROOM,773,YISHUN AVE 3,07 TO 09,84.0,Simplified,1987,59 years 07 months,485000.0,773 YISHUN AVE 3,760773,1.423214180827932,103.8330493392123,2026-07-07
234293,2026-07,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,57 years 09 months,442888.0,204 YISHUN ST 21,760204,1.430716348942205,103.8357981760956,2026-07-07
234294,2026-07,YISHUN,3 ROOM,216,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,57 years 09 months,420000.0,216 YISHUN ST 21,760216,1.4322759133834,103.836404106464,2026-07-07
234323,2026-07,YISHUN,3 ROOM,513C,YISHUN ST 51,10 TO 12,68.0,Model A,2018,90 years 09 months,492000.0,513C YISHUN ST 51,763513,1.415407805491453,103.8438014474093,2026-07-07
234324,2026-07,YISHUN,3 ROOM,502A,YISHUN ST 51,04 TO 06,67.0,Model A,2018,90 years 07 months,477000.0,502A YISHUN ST 51,761502,1.41639278744569,103.841369329736,2026-07-07
234339,2026-07,YISHUN,3 ROOM,736,YISHUN ST 72,01 TO 03,67.0,New Generation,1984,57 years 04 months,415000.0,736 YISHUN ST 72,760736,1.42865838624933,103.831727606169,2026-07-07
234385,2026-07,YISHUN,4 ROOM,346,YISHUN AVE 11,04 TO 06,103.0,Model A,1988,61 years 02 months,538000.0,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254,2026-07-07
234433,2026-07,YISHUN,4 ROOM,653,YISHUN AVE 4,04 TO 06,104.0,Model A,1987,59 years 07 months,535000.0,653 YISHUN AVE 4,760653,1.42307981422748,103.839666794518,2026-07-07
234625,2026-07,YISHUN,4 ROOM,335C,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 06 months,560000.0,335C YISHUN ST 31,763335,1.432487770141122,103.8443673684046,2026-07-07
234490,2026-07,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,57 years 11 months,457000.0,250 YISHUN AVE 9,760250,1.43553062556873,103.84167355912,2026-07-07
234563,2026-07,YISHUN,4 ROOM,139,YISHUN RING RD,01 TO 03,98.0,New Generation,1984,57 years 04 months,508888.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107,2026-07-07
234564,2026-07,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,92.0,Model A,2012,85 years 02 months,623000.0,450 YISHUN RING RD,760450,1.42204534847417,103.84402117894,2026-07-07
234594,2026-07,YISHUN,4 ROOM,205,YISHUN ST 21,01 TO 03,92.0,New Generation,1985,57 years 07 months,510000.0,205 YISHUN ST 21,760205,1.43106560031808,103.836307087652,2026-07-07
234608,2026-07,YISHUN,4 ROOM,263,YISHUN ST 22,10 TO 12,104.0,Model A,1986,59 years,498000.0,263 YISHUN ST 22,760263,1.436162980652364,103.8391111268154,2026-07-07
234609,2026-07,YISHUN,4 ROOM,273,YISHUN ST 22,10 TO 12,104.0,Model A,1986,59 years 01 month,265000.0,273 YISHUN ST 22,760273,1.43768538064724,103.839676978317,2026-07-07
233507,2026-07,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,87 years 08 months,632000.0,887A WOODLANDS DR 50,731887,1.437192165410666,103.7938908769387,2026-07-07
233444,2026-07,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,73 years,590000.0,543 WOODLANDS DR 16,730543,1.428314925345357,103.7937345058307,2026-07-07
231975,2026-07,TAMPINES,4 ROOM,263,TAMPINES ST 21,01 TO 03,105.0,Model A,1984,57 years 04 months,560000.0,263 TAMPINES ST 21,520263,1.353306029542211,103.9511443329593,2026-07-07
233443,2026-07,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86.0,Model A2,2000,73 years 06 months,542000.0,575 WOODLANDS DR 16,730575,1.431187204422852,103.7972377290005,2026-07-07
232352,2026-07,TAMPINES,5 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 04 months,945000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2026-07-07
232367,2026-07,TAMPINES,5 ROOM,257,TAMPINES ST 21,07 TO 09,126.0,Improved,1985,57 years 08 months,685000.0,257 TAMPINES ST 21,520257,1.35376054012844,103.949939708912,2026-07-07
232373,2026-07,TAMPINES,5 ROOM,279,TAMPINES ST 22,04 TO 06,133.0,Model A,1985,57 years 07 months,640000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.9516861097891,2026-07-07
232374,2026-07,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,139.0,Model A,1985,57 years 07 months,720000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.9516861097891,2026-07-07
232390,2026-07,TAMPINES,5 ROOM,383,TAMPINES ST 32,01 TO 03,126.0,Improved,1993,66 years 03 months,765000.0,383 TAMPINES ST 32,520383,1.35409826800948,103.958266922353,2026-07-07
232405,2026-07,TAMPINES,5 ROOM,359,TAMPINES ST 34,01 TO 03,121.0,Improved,1996,68 years 09 months,740000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2026-07-07
232411,2026-07,TAMPINES,5 ROOM,432,TAMPINES ST 41,07 TO 09,122.0,Improved,1986,58 years 10 months,735000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2026-07-07
232452,2026-07,TAMPINES,5 ROOM,605A,TAMPINES ST 61,07 TO 09,112.0,Improved,2020,92 years 08 months,880888.0,605A TAMPINES ST 61,521605,1.362409810263535,103.9356005009676,2026-07-07
232453,2026-07,TAMPINES,5 ROOM,621B,TAMPINES ST 61,07 TO 09,113.0,Improved,2022,94 years 07 months,985000.0,621B TAMPINES ST 61,522621,1.360944654718365,103.9393998564484,2026-07-07
232454,2026-07,TAMPINES,5 ROOM,618A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 04 months,905000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-07-07
232455,2026-07,TAMPINES,5 ROOM,620A,TAMPINES ST 61,10 TO 12,113.0,Improved,2021,94 years 04 months,935000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-07-07
232456,2026-07,TAMPINES,5 ROOM,606B,TAMPINES ST 61,01 TO 03,112.0,Improved,2020,92 years 08 months,865000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053,2026-07-07
232457,2026-07,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 04 months,955000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-07-07
232509,2026-07,TAMPINES,5 ROOM,874B,TAMPINES ST 85,04 TO 06,113.0,Improved,2021,94 years 04 months,880000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-07-07
232510,2026-07,TAMPINES,5 ROOM,874C,TAMPINES ST 85,10 TO 12,113.0,Improved,2021,94 years 04 months,930888.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-07-07
232323,2026-07,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,88 years 02 months,978888.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.9388700186566,2026-07-07
232322,2026-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,81 years 07 months,1068888.0,515A TAMPINES CTRL 7,521515,1.356965573995879,103.9383830412605,2026-07-07
232304,2026-07,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,127.0,Improved,1993,66 years 03 months,735000.0,486A TAMPINES AVE 9,520486,1.359765735007543,103.9574163151055,2026-07-07
232106,2026-07,TAMPINES,4 ROOM,619A,TAMPINES ST 61,16 TO 18,93.0,Model A,2021,94 years 04 months,840000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-07-07
231986,2026-07,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,105.0,Model A,1984,57 years 03 months,570000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2026-07-07
231987,2026-07,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,57 years,618000.0,286 TAMPINES ST 22,520286,1.34953667920762,103.952988196976,2026-07-07
231988,2026-07,TAMPINES,4 ROOM,281,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,57 years 06 months,585000.0,281 TAMPINES ST 22,520281,1.34717701419788,103.952587239176,2026-07-07
232030,2026-07,TAMPINES,4 ROOM,418,TAMPINES ST 41,01 TO 03,105.0,Model A,1985,58 years,620000.0,418 TAMPINES ST 41,520418,1.358272213187106,103.9473089490584,2026-07-07
232066,2026-07,TAMPINES,4 ROOM,498H,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 10 months,640000.0,498H TAMPINES ST 45,526498,1.362957914968056,103.9575152573389,2026-07-07
232105,2026-07,TAMPINES,4 ROOM,606C,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,92 years 08 months,723000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.9375069202608,2026-07-07
232107,2026-07,TAMPINES,4 ROOM,621B,TAMPINES ST 61,10 TO 12,93.0,Model A,2022,94 years 07 months,850000.0,621B TAMPINES ST 61,522621,1.360944654718365,103.9393998564484,2026-07-07
232259,2026-07,TAMPINES,5 ROOM,102,SIMEI ST 1,07 TO 09,122.0,Improved,1988,61 years 05 months,783558.0,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928,2026-07-07
232125,2026-07,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,70 years 02 months,680000.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2026-07-07
232136,2026-07,TAMPINES,4 ROOM,741,TAMPINES ST 72,10 TO 12,101.0,Model A,1997,70 years 06 months,695000.0,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914,2026-07-07
232176,2026-07,TAMPINES,4 ROOM,886,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,60 years 10 months,635888.0,886 TAMPINES ST 83,520886,1.351048571298989,103.9320570602537,2026-07-07
232177,2026-07,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84.0,Simplified,1986,59 years,555000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359,2026-07-07
232203,2026-07,TAMPINES,4 ROOM,874B,TAMPINES ST 85,04 TO 06,93.0,Model A,2021,94 years 04 months,740000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-07-07
232216,2026-07,TAMPINES,4 ROOM,871B,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,89 years 08 months,720000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-07-07
232515,2026-07,TAMPINES,5 ROOM,871C,TAMPINES ST 86,13 TO 15,114.0,Improved,2017,89 years 08 months,898000.0,871C TAMPINES ST 86,523871,1.35670900289357,103.931385349285,2026-07-07
232534,2026-07,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,61 years 04 months,1020000.0,938 TAMPINES AVE 5,520938,1.347904499442667,103.9417253784691,2026-07-07
232542,2026-07,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,10 TO 12,139.0,Apartment,1997,69 years 09 months,1010000.0,892A TAMPINES AVE 8,521892,1.348776693088847,103.9296945214173,2026-07-07
233177,2026-07,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,57 years 07 months,387000.0,131 MARSILING RISE,730131,1.43847983955609,103.778613439344,2026-07-07
233054,2026-07,TOA PAYOH,5 ROOM,238,LOR 1 TOA PAYOH,10 TO 12,120.0,Improved,1986,59 years 01 month,910000.0,238 LOR 1 TOA PAYOH,310238,1.340210062401504,103.8515746343883,2026-07-07
233068,2026-07,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,84 years 11 months,1550000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2026-07-07
