_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225373,2026-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,46 years 05 months,360000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-02-27
225385,2026-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,43 years,343000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132,2026-02-27
225440,2026-02,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 04 months,1188888.0,104A BIDADARI PK DR,341104,1.33532197788922,103.870933993338,2026-02-27
225439,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 05 months,1160000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-02-27
225438,2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 05 months,1068000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-02-27
225422,2026-02,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,41 years 05 months,300000.0,2 UPP ALJUNIED LANE,360002,1.33398953306499,103.878963482772,2026-02-27
225420,2026-02,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,46 years 06 months,412000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612,2026-02-27
225419,2026-02,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,43 years 11 months,370000.0,26 TOA PAYOH EAST,310026,1.332918370326454,103.85676311252756,2026-02-27
225407,2026-02,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,65.0,Improved,1970,43 years 06 months,343000.0,13 LOR 7 TOA PAYOH,310013,1.33628332874341,103.859026987388,2026-02-27
225406,2026-02,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,43 years 05 months,340000.0,13 LOR 7 TOA PAYOH,310013,1.33628332874341,103.859026987388,2026-02-27
225405,2026-02,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67.0,Improved,1971,44 years,377888.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051,2026-02-27
225404,2026-02,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,42 years 05 months,360000.0,1 LOR 7 TOA PAYOH,310001,1.33943033543358,103.853442790992,2026-02-27
225396,2026-02,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68.0,Improved,1972,45 years,400000.0,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823,2026-02-27
225395,2026-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,07 TO 09,68.0,Improved,1972,45 years,420000.0,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394,2026-02-27
225389,2026-02,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,40 years 04 months,418000.0,112 LOR 1 TOA PAYOH,310112,1.34155339914007,103.845489613448,2026-02-27
225388,2026-02,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,42 years 11 months,415000.0,126 LOR 1 TOA PAYOH,310126,1.33781465652998,103.84513085219,2026-02-27
225386,2026-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,40 years 05 months,370000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2026-02-27
225580,2026-02,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1997,70 years 05 months,555000.0,723 WOODLANDS AVE 6,730723,1.44537252441166,103.798967848103,2026-02-27
225589,2026-02,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1998,71 years 01 month,578000.0,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892,2026-02-27
225590,2026-02,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1998,71 years 01 month,540000.0,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985,2026-02-27
225758,2026-02,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,76 years,587000.0,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296,2026-02-27
225794,2026-02,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,10 TO 12,176.0,Apartment,1994,67 years,1018000.0,307 WOODLANDS AVE 1,730307,1.42940927831954,103.776437088944,2026-02-27
225793,2026-02,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1994,67 years,970000.0,307 WOODLANDS AVE 1,730307,1.42940927831954,103.776437088944,2026-02-27
225792,2026-02,WOODLANDS,EXECUTIVE,119,MARSILING RISE,13 TO 15,166.0,Apartment,1995,68 years 01 month,930000.0,119 MARSILING RISE,730119,1.438828531948345,103.78032297640644,2026-02-27
225781,2026-02,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,10 TO 12,122.0,Improved,1993,65 years 11 months,655000.0,344 WOODLANDS ST 32,730344,1.43207266699216,103.780455054811,2026-02-27
225780,2026-02,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,01 TO 03,121.0,Improved,1986,59 years 05 months,596888.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616,2026-02-27
225765,2026-02,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years,635000.0,688E WOODLANDS DR 75,735688,1.44381513960749,103.807945069315,2026-02-27
225764,2026-02,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 02 months,583000.0,689D WOODLANDS DR 75,734689,1.44428501569009,103.808741948979,2026-02-27
225755,2026-02,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,73 years 06 months,645000.0,673 WOODLANDS DR 71,730673,1.439188082329646,103.8000679336838,2026-02-27
225591,2026-02,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,70 years 08 months,536888.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-02-27
225753,2026-02,WOODLANDS,5 ROOM,708,WOODLANDS DR 70,04 TO 06,118.0,Improved,1996,69 years 11 months,648000.0,708 WOODLANDS DR 70,730708,1.44005837096467,103.797369389704,2026-02-27
225746,2026-02,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,90 years 06 months,780000.0,889B WOODLANDS DR 50,732889,1.43780529526113,103.792896090852,2026-02-27
225745,2026-02,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,10 TO 12,118.0,Improved,1997,70 years 06 months,618000.0,898B WOODLANDS DR 50,731898,1.43514317476086,103.795210548115,2026-02-27
225744,2026-02,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 08 months,620000.0,899A WOODLANDS DR 50,730899,1.43580504809942,103.795253987843,2026-02-27
225743,2026-02,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,117.0,Improved,1997,70 years,660000.0,896A WOODLANDS DR 50,730896,1.43646755646399,103.793072616108,2026-02-27
225736,2026-02,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,115.0,Improved,2000,73 years 01 month,628000.0,552 WOODLANDS DR 44,730552,1.43185685578494,103.79530588033,2026-02-27
225735,2026-02,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,10 TO 12,115.0,Improved,2000,73 years 03 months,628888.0,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682,2026-02-27
225809,2026-02,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,07 TO 09,141.0,Apartment,1999,72 years 08 months,900000.0,635 WOODLANDS RING RD,730635,1.43649705557815,103.80230059441,2026-02-27
225810,2026-02,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,142.0,Maisonette,1999,72 years 07 months,938000.0,636 WOODLANDS RING RD,730636,1.43686472282189,103.802701256247,2026-02-27
225812,2026-02,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,10 TO 12,174.0,Apartment,1995,68 years,1000000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089,2026-02-27
225815,2026-02,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,04 TO 06,177.0,Apartment,1995,68 years 09 months,950000.0,419 WOODLANDS ST 41,730419,1.42851420473475,103.774572425077,2026-02-27
225867,2026-02,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,Model A,1983,56 years 05 months,395000.0,114 YISHUN RING RD,760114,1.43413792566359,103.827020312888,2026-02-27
225866,2026-02,YISHUN,3 ROOM,243,YISHUN RING RD,04 TO 06,64.0,Simplified,1985,58 years 08 months,400000.0,243 YISHUN RING RD,760243,1.433521129909152,103.84062714806268,2026-02-27
225865,2026-02,YISHUN,3 ROOM,119,YISHUN RING RD,01 TO 03,70.0,Simplified,1985,58 years 08 months,362000.0,119 YISHUN RING RD,760119,1.435392994974229,103.82917714765338,2026-02-27
225864,2026-02,YISHUN,3 ROOM,111,YISHUN RING RD,01 TO 03,71.0,New Generation,1982,55 years 05 months,410688.0,111 YISHUN RING RD,760111,1.43321263970177,103.828617498413,2026-02-27
225863,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,59 years 02 months,415000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-27
225862,2026-02,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68.0,Premium Apartment,2016,89 years,508088.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2026-02-27
225861,2026-02,YISHUN,3 ROOM,139,YISHUN RING RD,07 TO 09,68.0,New Generation,1984,57 years 08 months,430000.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107,2026-02-27
225860,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,382000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-27
225849,2026-02,YISHUN,3 ROOM,712,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,57 years 02 months,392888.0,712 YISHUN AVE 5,760712,1.427852150498022,103.82778133929892,2026-02-27
225845,2026-02,YISHUN,3 ROOM,673A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,91 years 10 months,525000.0,673A YISHUN AVE 4,761673,1.41999916145463,103.841999102785,2026-02-27
225837,2026-02,YISHUN,3 ROOM,429B,YISHUN AVE 11,04 TO 06,67.0,Model A,2015,88 years 11 months,475000.0,429B YISHUN AVE 11,762429,1.42171591948582,103.849243699301,2026-02-27
225836,2026-02,YISHUN,3 ROOM,348A,YISHUN AVE 11,07 TO 09,67.0,DBSS,2013,86 years 09 months,590000.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037,2026-02-27
225835,2026-02,YISHUN,3 ROOM,446,YISHUN AVE 11,13 TO 15,67.0,Model A,2012,85 years 06 months,506000.0,446 YISHUN AVE 11,760446,1.42303228780101,103.84515982739,2026-02-27
225826,2026-02,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48.0,Model A,2013,86 years 06 months,365000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-02-27
225819,2026-02,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,01 TO 03,147.0,Maisonette,1996,69 years 02 months,840000.0,867 WOODLANDS ST 83,730867,1.4421626707832,103.793129598776,2026-02-27
225734,2026-02,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,74 years 03 months,670888.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2026-02-27
225733,2026-02,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,74 years 09 months,645000.0,585 WOODLANDS DR 16,730585,1.42920597374185,103.79540833238,2026-02-27
225730,2026-02,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 01 month,736888.0,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537,2026-02-27
225638,2026-02,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,69 years 11 months,525000.0,896A WOODLANDS DR 50,730896,1.43646755646399,103.793072616108,2026-02-27
225636,2026-02,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,88 years 01 month,645000.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939,2026-02-27
225635,2026-02,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1996,69 years 09 months,611888.0,892B WOODLANDS DR 50,731892,1.43758961828961,103.789673572257,2026-02-27
225621,2026-02,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,69 years 09 months,570000.0,705 WOODLANDS DR 40,730705,1.43975611226903,103.796157190366,2026-02-27
225887,2026-02,YISHUN,3 ROOM,219,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,58 years 08 months,430000.0,219 YISHUN ST 21,760219,1.43331614582593,103.836150284922,2026-02-27
225888,2026-02,YISHUN,3 ROOM,235,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 05 months,413000.0,235 YISHUN ST 21,760235,1.43422889283755,103.838543994351,2026-02-27
225615,2026-02,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,73 years 04 months,560000.0,541 WOODLANDS DR 16,730541,1.42801904350872,103.793053953282,2026-02-27
225607,2026-02,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,72 years 06 months,590000.0,532 WOODLANDS DR 14,730532,1.43080005523895,103.792373236242,2026-02-27
225606,2026-02,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,1999,72 years 07 months,585000.0,531 WOODLANDS DR 14,730531,1.43092342622429,103.792754026839,2026-02-27
225605,2026-02,WOODLANDS,4 ROOM,516,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,72 years 02 months,575000.0,516 WOODLANDS DR 14,730516,1.43469554286276,103.791048679069,2026-02-27
225604,2026-02,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,07 TO 09,102.0,Premium Apartment,2000,73 years 08 months,620000.0,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065,2026-02-27
225599,2026-02,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,88 years 06 months,568777.0,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926,2026-02-27
225598,2026-02,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,101.0,Model A,1997,70 years 09 months,570000.0,787B WOODLANDS CRES,732787,1.44456206997385,103.800811554206,2026-02-27
225597,2026-02,WOODLANDS,4 ROOM,777,WOODLANDS CRES,01 TO 03,102.0,Model A,1998,71 years,540000.0,777 WOODLANDS CRES,730777,1.447860593096247,103.79932795396071,2026-02-27
225594,2026-02,WOODLANDS,4 ROOM,776,WOODLANDS CRES,10 TO 12,101.0,Model A,1998,71 years,520000.0,776 WOODLANDS CRES,730776,1.44806964071842,103.799762634431,2026-02-27
225592,2026-02,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1998,71 years,535000.0,745 WOODLANDS CIRCLE,730745,1.4421581766394,103.795608530175,2026-02-27
225637,2026-02,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years 06 months,652000.0,889D WOODLANDS DR 50,734889,1.43778127256862,103.792079496533,2026-02-27
225639,2026-02,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,69 years 11 months,545000.0,896A WOODLANDS DR 50,730896,1.43646755646399,103.793072616108,2026-02-27
225725,2026-02,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,88 years 04 months,690000.0,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534,2026-02-27
225641,2026-02,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,01 TO 03,93.0,Model A,2017,90 years 05 months,630000.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2026-02-27
225716,2026-02,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1997,70 years 07 months,652000.0,724 WOODLANDS AVE 6,730724,1.44466656494325,103.798713043181,2026-02-27
225712,2026-02,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,10 TO 12,121.0,Improved,1996,69 years 06 months,780000.0,354 WOODLANDS AVE 1,730354,1.43239170175696,103.785065334478,2026-02-27
225704,2026-02,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,10 TO 12,106.0,Model A,1996,69 years 02 months,560000.0,856 WOODLANDS ST 83,730856,1.44049882801819,103.793287093335,2026-02-27
225703,2026-02,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,67 years 04 months,465000.0,843 WOODLANDS ST 82,730843,1.44314929042286,103.79305512541,2026-02-27
225701,2026-02,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,67 years 05 months,552000.0,843 WOODLANDS ST 82,730843,1.44314929042286,103.79305512541,2026-02-27
225696,2026-02,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,07 TO 09,100.0,Model A,1997,70 years 02 months,550000.0,427 WOODLANDS ST 41,730427,1.42729507942919,103.772494639198,2026-02-27
225695,2026-02,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,69 years 07 months,496000.0,437 WOODLANDS ST 41,730437,1.42698226303345,103.774692737623,2026-02-27
225681,2026-02,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 08 months,725000.0,182B WOODLANDS ST 13,732182,1.43540518046772,103.776360045557,2026-02-27
225680,2026-02,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,59 years 11 months,510000.0,108 WOODLANDS ST 13,730108,1.43721908735525,103.781576753293,2026-02-27
225679,2026-02,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1989,62 years 02 months,430000.0,173 WOODLANDS ST 13,730173,1.43296723097781,103.777807451472,2026-02-27
225656,2026-02,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,10 TO 12,100.0,Model A,1997,70 years 05 months,601000.0,717 WOODLANDS DR 70,730717,1.44084734957997,103.799421965632,2026-02-27
225655,2026-02,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,01 TO 03,100.0,Model A,1997,70 years 02 months,538000.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-02-27
225652,2026-02,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,73 years 01 month,578000.0,681B WOODLANDS DR 62,732681,1.43932470475883,103.803324088659,2026-02-27
225651,2026-02,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,04 TO 06,92.0,Model A2,1997,70 years 06 months,500000.0,786E WOODLANDS DR 60,735786,1.44708104147411,103.800563797362,2026-02-27
225886,2026-02,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 08 months,412000.0,211 YISHUN ST 21,760211,1.4317457809835,103.838295593199,2026-02-27
225322,2026-02,TAMPINES,5 ROOM,874C,TAMPINES ST 85,10 TO 12,113.0,Improved,2021,94 years 09 months,910000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-02-27
225315,2026-02,TAMPINES,5 ROOM,842F,TAMPINES ST 82,07 TO 09,133.0,Model A,1995,68 years 06 months,945000.0,842F TAMPINES ST 82,526842,1.35186480268899,103.937784349764,2026-02-27
225314,2026-02,TAMPINES,5 ROOM,856,TAMPINES ST 82,01 TO 03,122.0,Improved,1986,59 years 03 months,690000.0,856 TAMPINES ST 82,520856,1.35344324893831,103.936557632514,2026-02-27
224906,2026-02,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years 01 month,660000.0,305D ANCHORVALE LINK,544305,1.38903342950987,103.887299862674,2026-02-27
224931,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 01 month,765000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-02-27
224926,2026-02,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,79 years 01 month,750000.0,267B COMPASSVALE LINK,542267,1.38319999468029,103.897433235307,2026-02-27
224924,2026-02,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,07 TO 09,110.0,Improved,2005,78 years 01 month,630000.0,207B COMPASSVALE LANE,543207,1.38496286333898,103.898227965835,2026-02-27
224920,2026-02,SENGKANG,5 ROOM,201D,COMPASSVALE DR,01 TO 03,110.0,Improved,2001,74 years 06 months,665000.0,201D COMPASSVALE DR,544201,1.38728792771911,103.893598492628,2026-02-27
224915,2026-02,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,74 years 11 months,700000.0,290C COMPASSVALE CRES,543290,1.39701802009921,103.897534779007,2026-02-27
224914,2026-02,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,01 TO 03,110.0,Improved,2002,75 years 01 month,608000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-02-27
224913,2026-02,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,75 years,643688.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2026-02-27
224905,2026-02,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,76 years 04 months,658000.0,316B ANCHORVALE LINK,542316,1.39284937868558,103.888820766704,2026-02-27
225018,2026-02,SERANGOON,4 ROOM,246,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,59 years,738000.0,246 SERANGOON AVE 3,550246,1.35192270531399,103.869660835834,2026-02-27
224897,2026-02,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,112.0,Premium Apartment,2002,75 years 08 months,615000.0,311A ANCHORVALE LANE,541311,1.39096468167495,103.884060305383,2026-02-27
224890,2026-02,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,07 TO 09,113.0,Improved,2018,91 years 04 months,840000.0,338D ANCHORVALE CRES,544338,1.39970005035247,103.888714059734,2026-02-27
224889,2026-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,01 TO 03,113.0,Improved,2018,91 years 04 months,765000.0,338B ANCHORVALE CRES,542338,1.39953508842561,103.889785147252,2026-02-27
224888,2026-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,07 TO 09,120.0,3Gen,2018,91 years 04 months,848000.0,338B ANCHORVALE CRES,542338,1.39953508842561,103.889785147252,2026-02-27
224884,2026-02,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2014,87 years 06 months,692000.0,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327,2026-02-27
224883,2026-02,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2016,89 years 07 months,665000.0,469A SENGKANG WEST WAY,791469,1.39589511654296,103.878083108343,2026-02-27
224874,2026-02,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,13 TO 15,90.0,Model A,2001,74 years 04 months,600888.0,202C SENGKANG EAST RD,543202,1.38753228222895,103.892967111261,2026-02-27
224935,2026-02,SENGKANG,5 ROOM,299B,COMPASSVALE ST,16 TO 18,121.0,Premium Apartment,2001,74 years 07 months,733000.0,299B COMPASSVALE ST,542299,1.39682859571624,103.901186812758,2026-02-27
224937,2026-02,SENGKANG,5 ROOM,403D,FERNVALE LANE,04 TO 06,114.0,Premium Apartment,2004,77 years 05 months,665000.0,403D FERNVALE LANE,794403,1.38821938378892,103.873178887951,2026-02-27
224942,2026-02,SENGKANG,5 ROOM,430D,FERNVALE LINK,07 TO 09,112.0,Improved,2015,88 years 04 months,768000.0,430D FERNVALE LINK,794430,1.3948267807044,103.878003319945,2026-02-27
224943,2026-02,SENGKANG,5 ROOM,468B,FERNVALE LINK,19 TO 21,113.0,Improved,2016,89 years 07 months,775000.0,468B FERNVALE LINK,792468,1.39745479369412,103.878010391039,2026-02-27
225008,2026-02,SERANGOON,3 ROOM,204,SERANGOON CTRL,04 TO 06,64.0,Simplified,1985,58 years 09 months,515000.0,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881,2026-02-27
225922,2026-02,YISHUN,4 ROOM,768,YISHUN AVE 3,10 TO 12,84.0,Simplified,1985,58 years 07 months,510000.0,768 YISHUN AVE 3,760768,1.42436151334868,103.833940260983,2026-02-27
225001,2026-02,SERANGOON,3 ROOM,311,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,58 years 02 months,490000.0,311 SERANGOON AVE 2,550311,1.35376288054172,103.866326454117,2026-02-27
224995,2026-02,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,13 TO 15,141.0,Apartment,1999,72 years 11 months,838000.0,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677,2026-02-27
224990,2026-02,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,13 TO 15,131.0,Apartment,2000,73 years 06 months,848000.0,250B COMPASSVALE ST,542250,1.39224633613012,103.899789895565,2026-02-27
224985,2026-02,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,130.0,Apartment,2001,74 years,870000.0,203D COMPASSVALE RD,544203,1.38721445178077,103.895525257108,2026-02-27
224984,2026-02,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,144.0,Maisonette,1999,72 years 06 months,1070000.0,205A COMPASSVALE LANE,541205,1.38603998336502,103.896966686372,2026-02-27
224980,2026-02,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,22 TO 24,113.0,Improved,2014,87 years 09 months,820000.0,433B SENGKANG WEST WAY,792433,1.393888942728816,103.87749462452466,2026-02-27
224976,2026-02,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 08 months,770000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-02-27
224964,2026-02,SENGKANG,5 ROOM,192C,RIVERVALE DR,13 TO 15,115.0,Improved,2000,73 years 07 months,675000.0,192C RIVERVALE DR,543192,1.39463674854545,103.902948600159,2026-02-27
224962,2026-02,SENGKANG,5 ROOM,192A,RIVERVALE DR,01 TO 03,115.0,Improved,2000,73 years 08 months,625000.0,192A RIVERVALE DR,541192,1.39432549389416,103.90346799803,2026-02-27
