_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225197,2026-02,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,69.0,Improved,1985,58 years,390000.0,125 MARSILING RISE,730125,1.43848292251437,103.779524807409,2026-02-23
225196,2026-02,WOODLANDS,3 ROOM,180A,MARSILING RD,10 TO 12,67.0,Model A,2015,88 years 06 months,450000.0,180A MARSILING RD,731180,1.43904320861563,103.778109726656,2026-02-23
225189,2026-02,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,54 years 03 months,375000.0,206 MARSILING DR,730206,1.44540729578602,103.77336982144,2026-02-23
225231,2026-02,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,07 TO 09,102.0,Model A,1996,69 years 10 months,608888.0,371 WOODLANDS AVE 1,730371,1.43228225812656,103.786714412457,2026-02-23
225234,2026-02,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,01 TO 03,91.0,Model A2,1998,71 years 05 months,485000.0,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543,2026-02-23
225250,2026-02,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1998,71 years 01 month,540000.0,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985,2026-02-23
225273,2026-02,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,73 years 04 months,570000.0,542 WOODLANDS DR 16,730542,1.42773187485332,103.793625057871,2026-02-23
225298,2026-02,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,01 TO 03,101.0,Model A,1998,71 years 05 months,570000.0,621 WOODLANDS DR 52,730621,1.43411191997483,103.798080046893,2026-02-23
225292,2026-02,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years 06 months,652000.0,889D WOODLANDS DR 50,734889,1.43778127256862,103.792079496533,2026-02-23
225291,2026-02,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,88 years 01 month,645000.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939,2026-02-23
225290,2026-02,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1996,69 years 09 months,611888.0,892B WOODLANDS DR 50,731892,1.43758961828961,103.789673572257,2026-02-23
225281,2026-02,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,07 TO 09,93.0,Model A2,1997,70 years 04 months,540000.0,605 WOODLANDS DR 42,730605,1.43718559497069,103.797090396025,2026-02-23
225277,2026-02,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,69 years 09 months,570000.0,705 WOODLANDS DR 40,730705,1.43975611226903,103.796157190366,2026-02-23
225272,2026-02,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 05 months,690000.0,573C WOODLANDS DR 16,733573,1.43050173672501,103.797682947729,2026-02-23
225251,2026-02,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,70 years 08 months,536888.0,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863,2026-02-23
225262,2026-02,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,07 TO 09,102.0,Premium Apartment,2000,73 years 08 months,620000.0,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065,2026-02-23
225257,2026-02,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,101.0,Model A,1997,70 years 09 months,570000.0,787B WOODLANDS CRES,732787,1.44456206997385,103.800811554206,2026-02-23
225256,2026-02,WOODLANDS,4 ROOM,777,WOODLANDS CRES,01 TO 03,102.0,Model A,1998,71 years,540000.0,777 WOODLANDS CRES,730777,1.447860593096247,103.79932795396071,2026-02-23
225255,2026-02,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,10 TO 12,101.0,Model A,1997,70 years 09 months,545000.0,787E WOODLANDS CRES,735787,1.444921340303974,103.80229706643,2026-02-23
225254,2026-02,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,88 years 05 months,595000.0,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933,2026-02-23
225253,2026-02,WOODLANDS,4 ROOM,776,WOODLANDS CRES,10 TO 12,101.0,Model A,1998,71 years,520000.0,776 WOODLANDS CRES,730776,1.44806964071842,103.799762634431,2026-02-23
225474,2026-02,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,86 years 08 months,625000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2026-02-23
225481,2026-02,YISHUN,3 ROOM,673A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,91 years 10 months,525000.0,673A YISHUN AVE 4,761673,1.41999916145463,103.841999102785,2026-02-23
225494,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,435000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-23
225622,2026-02,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 07 months,600000.0,457 YISHUN ST 41,760457,1.42040416166361,103.845538830732,2026-02-23
225672,2026-02,YISHUN,5 ROOM,318C,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,88 years 09 months,755000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933,2026-02-23
225670,2026-02,YISHUN,5 ROOM,170,YISHUN AVE 7,07 TO 09,131.0,Improved,1986,59 years 07 months,680000.0,170 YISHUN AVE 7,760170,1.43709558093348,103.832777533108,2026-02-23
225668,2026-02,YISHUN,5 ROOM,673C,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,91 years 10 months,800000.0,673C YISHUN AVE 4,763673,1.42104894176938,103.842206525185,2026-02-23
225662,2026-02,YISHUN,5 ROOM,431A,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 08 months,650000.0,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711,2026-02-23
225661,2026-02,YISHUN,5 ROOM,432D,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 08 months,660000.0,432D YISHUN AVE 1,764432,1.4197951639605,103.846174058788,2026-02-23
225658,2026-02,YISHUN,4 ROOM,867,YISHUN ST 81,01 TO 03,84.0,Simplified,1988,61 years 04 months,480000.0,867 YISHUN ST 81,760867,1.41390605450813,103.838005165459,2026-02-23
225654,2026-02,YISHUN,4 ROOM,735,YISHUN ST 72,10 TO 12,93.0,New Generation,1985,58 years 01 month,550000.0,735 YISHUN ST 72,760735,1.42892493142687,103.83124139277,2026-02-23
225653,2026-02,YISHUN,4 ROOM,736,YISHUN ST 72,10 TO 12,93.0,New Generation,1984,57 years 09 months,595000.0,736 YISHUN ST 72,760736,1.42865838624933,103.831727606169,2026-02-23
225652,2026-02,YISHUN,4 ROOM,755,YISHUN ST 72,07 TO 09,84.0,Simplified,1986,59 years 10 months,512000.0,755 YISHUN ST 72,760755,1.42707820696356,103.832706088136,2026-02-23
225646,2026-02,YISHUN,4 ROOM,721,YISHUN ST 71,01 TO 03,84.0,Simplified,1985,58 years 08 months,445000.0,721 YISHUN ST 71,760721,1.42610183391787,103.828966740535,2026-02-23
225645,2026-02,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 07 months,455000.0,720 YISHUN ST 71,760720,1.42642051761913,103.828957973293,2026-02-23
225640,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,93.0,Model A,2016,89 years 02 months,540000.0,505D YISHUN ST 51,764505,1.41883284175427,103.844225827265,2026-02-23
225639,2026-02,YISHUN,4 ROOM,502C,YISHUN ST 51,10 TO 12,92.0,Model A,2018,90 years 11 months,620000.0,502C YISHUN ST 51,763502,1.41732309701441,103.841554200042,2026-02-23
225638,2026-02,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,92.0,Model A,2018,91 years,638000.0,501A YISHUN ST 51,761501,1.41658398264925,103.840450135147,2026-02-23
225637,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,07 TO 09,92.0,Model A,2016,89 years 02 months,580000.0,505D YISHUN ST 51,764505,1.41883284175427,103.844225827265,2026-02-23
225674,2026-02,YISHUN,5 ROOM,240,YISHUN RING RD,10 TO 12,122.0,Improved,1985,58 years 06 months,570000.0,240 YISHUN RING RD,760240,1.43269871879609,103.839369131479,2026-02-23
225675,2026-02,YISHUN,5 ROOM,795,YISHUN RING RD,10 TO 12,121.0,Improved,1987,60 years 01 month,735000.0,795 YISHUN RING RD,760795,1.41969431223035,103.83255122685,2026-02-23
225676,2026-02,YISHUN,5 ROOM,298,YISHUN ST 20,07 TO 09,112.0,Improved,2000,73 years 10 months,625000.0,298 YISHUN ST 20,760298,1.43580262017873,103.835071687249,2026-02-23
225686,2026-02,YISHUN,5 ROOM,505C,YISHUN ST 51,04 TO 06,112.0,Improved,2016,89 years 02 months,720000.0,505C YISHUN ST 51,763505,1.41923754461468,103.844227928881,2026-02-23
225699,2026-02,YISHUN,EXECUTIVE,258,YISHUN ST 22,01 TO 03,148.0,Maisonette,1985,58 years 04 months,800000.0,258 YISHUN ST 22,760258,1.435155732309577,103.839804271982,2026-02-23
225698,2026-02,YISHUN,EXECUTIVE,292,YISHUN ST 22,01 TO 03,165.0,Apartment,1992,65 years 05 months,940000.0,292 YISHUN ST 22,760292,1.43672478418958,103.836966390282,2026-02-23
225697,2026-02,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,142.0,Apartment,1987,60 years 07 months,833000.0,792 YISHUN RING RD,760792,1.42050037590918,103.832376118316,2026-02-23
225696,2026-02,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,61 years 06 months,875000.0,352 YISHUN RING RD,760352,1.42646254168399,103.844908930783,2026-02-23
225691,2026-02,YISHUN,EXECUTIVE,351,YISHUN AVE 11,07 TO 09,146.0,Maisonette,1988,61 years 07 months,953000.0,351 YISHUN AVE 11,760351,1.42642931598565,103.84407212872,2026-02-23
225690,2026-02,YISHUN,EXECUTIVE,344,YISHUN AVE 11,01 TO 03,146.0,Maisonette,1988,61 years 06 months,930000.0,344 YISHUN AVE 11,760344,1.4290305000563,103.84430354208,2026-02-23
225685,2026-02,YISHUN,5 ROOM,511B,YISHUN ST 51,04 TO 06,113.0,Improved,2017,90 years 07 months,728888.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452,2026-02-23
225679,2026-02,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.0,Improved,1985,58 years 05 months,670000.0,209 YISHUN ST 21,760209,1.43138584014099,103.837699405144,2026-02-23
225683,2026-02,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,88 years 10 months,740000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2026-02-23
225683,2026-02,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,88 years 10 months,740000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2026-02-23
225682,2026-02,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,88 years 10 months,690000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2026-02-23
225682,2026-02,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,88 years 10 months,690000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2026-02-23
225681,2026-02,YISHUN,5 ROOM,272,YISHUN ST 22,07 TO 09,122.0,Improved,1987,60 years 04 months,580000.0,272 YISHUN ST 22,760272,1.43809763830105,103.839642130302,2026-02-23
225680,2026-02,YISHUN,5 ROOM,212,YISHUN ST 21,10 TO 12,121.0,Improved,1985,58 years 03 months,680000.0,212 YISHUN ST 21,760212,1.43178338863003,103.837440290013,2026-02-23
225636,2026-02,YISHUN,4 ROOM,504C,YISHUN ST 51,13 TO 15,93.0,Model A,2016,89 years 02 months,622000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904,2026-02-23
225621,2026-02,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,86 years 07 months,615000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212,2026-02-23
225494,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,435000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-23
225620,2026-02,YISHUN,4 ROOM,454,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 07 months,525000.0,454 YISHUN ST 41,760454,1.41992025972747,103.845223000987,2026-02-23
225549,2026-02,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 07 months,490000.0,423 YISHUN AVE 11,760423,1.42284296540435,103.848313795012,2026-02-23
225548,2026-02,YISHUN,4 ROOM,350,YISHUN AVE 11,01 TO 03,108.0,Model A,1988,61 years 07 months,485000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925,2026-02-23
225533,2026-02,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74.0,Model A,1988,61 years 02 months,478888.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-02-23
225524,2026-02,YISHUN,3 ROOM,263,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,59 years 04 months,388000.0,263 YISHUN ST 22,760263,1.43616298065236,103.839111126816,2026-02-23
225514,2026-02,YISHUN,3 ROOM,147,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 07 months,422000.0,147 YISHUN ST 11,760147,1.4312806628618,103.831829692469,2026-02-23
225513,2026-02,YISHUN,3 ROOM,153,YISHUN ST 11,01 TO 03,67.0,New Generation,1986,59 years,430000.0,153 YISHUN ST 11,760153,1.431168485594624,103.83426442408278,2026-02-23
225512,2026-02,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,58 years 07 months,355000.0,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919,2026-02-23
225511,2026-02,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74.0,Model A,1985,58 years 01 month,430000.0,132 YISHUN ST 11,760132,1.43277846415077,103.831223954136,2026-02-23
225497,2026-02,YISHUN,3 ROOM,139,YISHUN RING RD,07 TO 09,68.0,New Generation,1984,57 years 08 months,430000.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107,2026-02-23
225496,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,382000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-23
225496,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,382000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-23
225496,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,382000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-23
225495,2026-02,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,56 years 06 months,423000.0,114 YISHUN RING RD,760114,1.43413792566359,103.827020312888,2026-02-23
225495,2026-02,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,56 years 06 months,423000.0,114 YISHUN RING RD,760114,1.43413792566359,103.827020312888,2026-02-23
225494,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,435000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-02-23
225550,2026-02,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,88 years 11 months,548000.0,430A YISHUN AVE 11,761430,1.42141170441529,103.848563744666,2026-02-23
225556,2026-02,YISHUN,4 ROOM,506B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 03 months,600000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265,2026-02-23
225557,2026-02,YISHUN,4 ROOM,675D,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 09 months,612888.0,675D YISHUN AVE 4,764675,1.41973757505546,103.842703126999,2026-02-23
225600,2026-02,YISHUN,4 ROOM,146,YISHUN ST 11,07 TO 09,93.0,New Generation,1985,58 years 03 months,565000.0,146 YISHUN ST 11,760146,1.4310017618816,103.83246849055,2026-02-23
225618,2026-02,YISHUN,4 ROOM,334A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 09 months,575000.0,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831,2026-02-23
225612,2026-02,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.0,Model A,1987,60 years 10 months,522888.0,270 YISHUN ST 22,760270,1.437421344078422,103.83998245482223,2026-02-23
225611,2026-02,YISHUN,4 ROOM,265,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,59 years 10 months,468000.0,265 YISHUN ST 22,760265,1.43653310907952,103.838677913372,2026-02-23
225610,2026-02,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,104.0,Model A,1986,59 years 06 months,530000.0,273 YISHUN ST 22,760273,1.43768538064724,103.839676978317,2026-02-23
225607,2026-02,YISHUN,4 ROOM,214,YISHUN ST 21,10 TO 12,92.0,New Generation,1985,58 years,545000.0,214 YISHUN ST 21,760214,1.43144616456684,103.836318885001,2026-02-23
225606,2026-02,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,59 years,515000.0,223 YISHUN ST 21,760223,1.43436727337775,103.835602685564,2026-02-23
225594,2026-02,YISHUN,4 ROOM,237,YISHUN RING RD,10 TO 12,93.0,New Generation,1985,58 years 04 months,525000.0,237 YISHUN RING RD,760237,1.43345412197149,103.83891867844,2026-02-23
225564,2026-02,YISHUN,4 ROOM,462D,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,92 years 07 months,608000.0,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396,2026-02-23
225593,2026-02,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,61 years 04 months,475000.0,327 YISHUN RING RD,760327,1.43007109914643,103.842396446526,2026-02-23
225590,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 07 months,548000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-23
225590,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 07 months,548000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-23
225590,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 07 months,548000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277,2026-02-23
225576,2026-02,YISHUN,4 ROOM,306,YISHUN CTRL,01 TO 03,108.0,Model A,1987,60 years 11 months,550000.0,306 YISHUN CTRL,760306,1.43108496903436,103.840247830324,2026-02-23
225574,2026-02,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 09 months,636000.0,316B YISHUN AVE 9,762316,1.43286932101608,103.842697590791,2026-02-23
225189,2026-02,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,54 years 03 months,375000.0,206 MARSILING DR,730206,1.44540729578602,103.77336982144,2026-02-23
225171,2026-02,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,01 TO 03,124.0,Improved,1999,72 years 06 months,983000.0,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813,2026-02-23
225170,2026-02,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,31 TO 33,110.0,Improved,2006,79 years,1268888.0,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767,2026-02-23
224755,2026-02,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,07 TO 09,100.0,Model A,1999,72 years 04 months,880000.0,255 SERANGOON CTRL DR,550255,1.35506201098257,103.87087185901,2026-02-23
224835,2026-02,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,88 years 08 months,842000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-02-23
224829,2026-02,TAMPINES,4 ROOM,119,SIMEI ST 1,04 TO 06,104.0,Model A,1988,61 years 04 months,718000.0,119 SIMEI ST 1,520119,1.34375761453109,103.951897830861,2026-02-23
224824,2026-02,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,57 years 08 months,515000.0,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541,2026-02-23
224818,2026-02,TAMPINES,3 ROOM,814,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 07 months,485000.0,814 TAMPINES ST 81,520814,1.34728360419145,103.936553864724,2026-02-23
224804,2026-02,TAMPINES,3 ROOM,221,TAMPINES ST 24,07 TO 09,73.0,Model A,1984,57 years 10 months,470000.0,221 TAMPINES ST 24,521221,1.35516056233115,103.952361056234,2026-02-23
224803,2026-02,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,69.0,New Generation,1985,58 years 05 months,490000.0,211 TAMPINES ST 23,520211,1.35402260344793,103.954842705656,2026-02-23
224800,2026-02,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,57 years 06 months,480000.0,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954,2026-02-23
224798,2026-02,TAMPINES,3 ROOM,283,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,57 years 08 months,460000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2026-02-23
224794,2026-02,TAMPINES,3 ROOM,237,TAMPINES ST 21,10 TO 12,73.0,Model A,1984,57 years 09 months,518000.0,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692,2026-02-23
224778,2026-02,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,07 TO 09,69.0,Model A,2015,88 years 08 months,655000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2026-02-23
224778,2026-02,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,07 TO 09,69.0,Model A,2015,88 years 08 months,655000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2026-02-23
224770,2026-02,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,01 TO 03,125.0,Improved,1992,65 years 10 months,745000.0,500 SERANGOON NTH AVE 4,550500,1.37452601630701,103.875744233814,2026-02-23
224766,2026-02,SERANGOON,5 ROOM,256,SERANGOON CTRL DR,04 TO 06,115.0,Improved,1999,72 years 04 months,980000.0,256 SERANGOON CTRL DR,550256,1.35510216074111,103.871446813638,2026-02-23
224765,2026-02,SERANGOON,5 ROOM,422,SERANGOON CTRL,01 TO 03,121.0,Improved,1989,62 years 02 months,1050000.0,422 SERANGOON CTRL,550422,1.34885014270392,103.87600083488,2026-02-23
224761,2026-02,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,65 years 10 months,618000.0,538 SERANGOON NTH AVE 4,550538,1.37491459857485,103.873217877598,2026-02-23
224838,2026-02,TAMPINES,4 ROOM,809,TAMPINES AVE 4,01 TO 03,104.0,Model A,1984,57 years 02 months,620000.0,809 TAMPINES AVE 4,520809,1.3461209211382,103.936473342998,2026-02-23
224840,2026-02,TAMPINES,4 ROOM,859,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,61 years 06 months,675000.0,859 TAMPINES AVE 5,520859,1.35468634927389,103.938051526018,2026-02-23
224849,2026-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,70 years 04 months,650000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2026-02-23
224852,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2021,94 years 09 months,765000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-23
224887,2026-02,TAMPINES,4 ROOM,318,TAMPINES ST 33,01 TO 03,112.0,Model A,1995,68 years 06 months,608000.0,318 TAMPINES ST 33,520318,1.35146093987752,103.956074916044,2026-02-23
224871,2026-02,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,93 years 09 months,760000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2026-02-23
224865,2026-02,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,87 years 05 months,862888.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503,2026-02-23
224857,2026-02,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,01 TO 03,92.0,Model A,2020,93 years,680000.0,604A TAMPINES AVE 9,521604,1.361367354658479,103.93519333245229,2026-02-23
224855,2026-02,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,93 years 02 months,740000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-02-23
224855,2026-02,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,93 years 02 months,740000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2026-02-23
224852,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2021,94 years 09 months,765000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-23
224849,2026-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,70 years 04 months,650000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2026-02-23
224852,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,04 TO 06,93.0,Model A,2021,94 years 09 months,765000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-23
224851,2026-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,01 TO 03,101.0,Model A,1997,70 years 04 months,675000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2026-02-23
224851,2026-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,01 TO 03,101.0,Model A,1997,70 years 04 months,675000.0,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177,2026-02-23
224850,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,13 TO 15,93.0,Model A,2021,94 years 10 months,763888.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-23
224850,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,13 TO 15,93.0,Model A,2021,94 years 10 months,763888.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-23
224850,2026-02,TAMPINES,4 ROOM,876A,TAMPINES AVE 8,13 TO 15,93.0,Model A,2021,94 years 10 months,763888.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-02-23
224757,2026-02,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,58 years 07 months,585000.0,111 SERANGOON NTH AVE 1,550111,1.36904731272801,103.870584006425,2026-02-23
