_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226225,2026-05,KALLANG/WHAMPOA,3 ROOM,26A,ST. GEORGE'S LANE,25 TO 27,68.0,Model A,2020,93 years 01 month,850000.0,26A ST. GEORGE'S LANE,321026,1.322388247839668,103.8624388143704,2026-05-12
226226,2026-05,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,68.0,Model A,2020,93 years 01 month,858888.0,25A ST. GEORGE'S LANE,321025,1.321836620620131,103.8618391612442,2026-05-12
226237,2026-05,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,10 TO 12,74.0,Model A,1984,57 years 08 months,648000.0,105 TOWNER RD,321105,1.320813042822798,103.8613467135059,2026-05-12
226382,2026-05,KALLANG/WHAMPOA,5 ROOM,121,MCNAIR RD,10 TO 12,121.0,Improved,1987,60 years 02 months,900000.0,121 MCNAIR RD,320121,1.318967939978253,103.8563419949788,2026-05-12
226254,2026-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,10 TO 12,66.0,Improved,1974,47 years 03 months,342888.0,82 WHAMPOA DR,320082,1.323873792406795,103.8564827537625,2026-05-12
226255,2026-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65.0,Improved,1974,46 years 11 months,350000.0,98 WHAMPOA DR,320098,1.321580687091294,103.8541509531866,2026-05-12
226289,2026-05,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,13 TO 15,92.0,New Generation,1979,51 years 09 months,585000.0,97 GEYLANG BAHRU,330097,1.323748602125068,103.8702439035184,2026-05-12
226290,2026-05,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,10 TO 12,100.0,Model A,1998,71 years 08 months,825000.0,59B GEYLANG BAHRU,331059,1.322126053778837,103.8679955371987,2026-05-12
226325,2026-05,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,01 TO 03,104.0,Model A,1987,60 years 05 months,655000.0,109 MCNAIR RD,320109,1.321420378795838,103.8591003450506,2026-05-12
226345,2026-05,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,01 TO 03,84.0,Simplified,1985,57 years 11 months,563000.0,11 ST. GEORGE'S RD,320011,1.322923267125573,103.8632304528484,2026-05-12
226347,2026-05,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,10 TO 12,104.0,Model A,1984,57 years 08 months,830000.0,105 TOWNER RD,321105,1.320813042822798,103.8613467135059,2026-05-12
226356,2026-05,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,72 years 02 months,895000.0,14A UPP BOON KENG RD,381014,1.315263539358756,103.8706889142873,2026-05-12
226357,2026-05,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,13 TO 15,93.0,Model A,2012,85 years 01 month,1030000.0,5A UPP BOON KENG RD,381005,1.313275360190891,103.873489088653,2026-05-12
226689,2026-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,150.0,Apartment,1993,66 years 05 months,1000000.0,504 PASIR RIS ST 52,510504,1.376037817095779,103.9448898542623,2026-05-12
226717,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 06 months,455000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-12
227235,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-12
227165,2026-05,PUNGGOL,5 ROOM,409B,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 01 month,848000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-12
227051,2026-05,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,88 years,640000.0,212A PUNGGOL WALK,821212,1.399960561066893,103.8989835859468,2026-05-12
227068,2026-05,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,90 years 05 months,680000.0,314A PUNGGOL WAY,821314,1.408261878397752,103.8980179404751,2026-05-12
227089,2026-05,PUNGGOL,4 ROOM,231B,SUMANG LANE,13 TO 15,93.0,Model A,2018,91 years 07 months,680000.0,231B SUMANG LANE,822231,1.402127354742427,103.8914647556422,2026-05-12
227090,2026-05,PUNGGOL,4 ROOM,222A,SUMANG LANE,04 TO 06,93.0,Model A,2018,91 years 08 months,647000.0,222A SUMANG LANE,821222,1.401125663980852,103.8934764254264,2026-05-12
227095,2026-05,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 02 months,698000.0,313C SUMANG LINK,823313,1.41062885103467,103.9015518524573,2026-05-12
227112,2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,217B SUMANG WALK,822217,1.40240161394665,103.8949349888346,2026-05-12
227136,2026-05,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,16 TO 18,113.0,Premium Apartment,2018,91 years 04 months,865000.0,684C EDGEDALE PLAINS,823684,1.403492387431141,103.9147652512044,2026-05-12
227150,2026-05,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2003,76 years 03 months,640000.0,112 EDGEFIELD PLAINS,820112,1.396245169144881,103.9070872680076,2026-05-12
227163,2026-05,PUNGGOL,5 ROOM,406A,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 01 month,840000.0,406A NORTHSHORE DR,821406,1.415928436355318,103.900923218457,2026-05-12
227176,2026-05,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,77 years 01 month,720000.0,162A PUNGGOL CTRL,821162,1.396366160233236,103.9142501610582,2026-05-12
227007,2026-05,PUNGGOL,4 ROOM,209B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,87 years 08 months,660000.0,209B PUNGGOL PL,822209,1.39973051378134,103.9009354065174,2026-05-12
227192,2026-05,PUNGGOL,5 ROOM,676B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years 05 months,900000.0,676B PUNGGOL DR,822676,1.40481059599871,103.9102781006793,2026-05-12
227209,2026-05,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,85 years 09 months,1220000.0,268D PUNGGOL FIELD,824268,1.403313781113464,103.8983589251033,2026-05-12
227210,2026-05,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,89 years 02 months,835000.0,258C PUNGGOL FIELD,823258,1.404141931902147,103.8963636342664,2026-05-12
227211,2026-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,76 years 03 months,630000.0,199C PUNGGOL FIELD,823199,1.400647081870833,103.9060066177117,2026-05-12
227212,2026-05,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,77 years 02 months,695000.0,201A PUNGGOL FIELD,821201,1.400085463656557,103.9035355908328,2026-05-12
227213,2026-05,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,77 years 07 months,618000.0,204C PUNGGOL FIELD,823204,1.398033214747777,103.9030725819593,2026-05-12
227214,2026-05,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,77 years 07 months,672888.0,203B PUNGGOL FIELD,822203,1.398048415327322,103.9034765180455,2026-05-12
227215,2026-05,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,75 years 07 months,655000.0,102D PUNGGOL FIELD,824102,1.398480707954366,103.9052497524584,2026-05-12
227223,2026-05,PUNGGOL,5 ROOM,207B,PUNGGOL PL,04 TO 06,112.0,Improved,2014,87 years 02 months,855000.0,207B PUNGGOL PL,822207,1.40032558873829,103.9007352752367,2026-05-12
227050,2026-05,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,01 TO 03,92.0,Model A,2014,87 years,627500.0,211B PUNGGOL WALK,822211,1.40116989540272,103.8999208781727,2026-05-12
227006,2026-05,PUNGGOL,4 ROOM,208B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,87 years 02 months,700000.0,208B PUNGGOL PL,822208,1.401361538809029,103.9011271998528,2026-05-12
226726,2026-05,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years,375000.0,622B PUNGGOL CTRL,822622,1.400343697820279,103.9105412073296,2026-05-12
226852,2026-05,PUNGGOL,4 ROOM,118,EDGEFIELD PLAINS,10 TO 12,95.0,Premium Apartment,2003,76 years 02 months,580000.0,118 EDGEFIELD PLAINS,820118,1.396207065775431,103.9061470612588,2026-05-12
226727,2026-05,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years,380388.0,624C PUNGGOL CTRL,823624,1.400491448171478,103.911982951019,2026-05-12
226744,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-05-12
226757,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68.0,Premium Apartment,2016,89 years 02 months,600000.0,670A EDGEFIELD PLAINS,821670,1.40538341177793,103.912960755392,2026-05-12
226758,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,89 years 02 months,565000.0,670A EDGEFIELD PLAINS,821670,1.40538341177793,103.912960755392,2026-05-12
226779,2026-05,PUNGGOL,3 ROOM,664A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,89 years 02 months,488000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-05-12
226798,2026-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 02 months,538000.0,261A PUNGGOL WAY,821261,1.405969914891258,103.8968032906215,2026-05-12
226830,2026-05,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,91 years 04 months,717000.0,684A EDGEDALE PLAINS,821684,1.402793794933361,103.9158786028304,2026-05-12
226831,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 01 month,642888.0,120B EDGEDALE PLAINS,822120,1.394837781052797,103.9075846812335,2026-05-12
226851,2026-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,85 years 08 months,625000.0,614B EDGEFIELD PLAINS,822614,1.402903236539659,103.9100575379042,2026-05-12
226885,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 09 months,830000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-12
227005,2026-05,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,86 years 03 months,690000.0,273B PUNGGOL PL,822273,1.401960107713409,103.9017787674389,2026-05-12
226886,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,10 TO 12,95.0,Model A,2022,94 years 09 months,720000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-12
226887,2026-05,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 01 month,766888.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-05-12
226888,2026-05,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 01 month,732000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-12
226889,2026-05,PUNGGOL,4 ROOM,405A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 02 months,690000.0,405A NORTHSHORE DR,821405,1.415497774791011,103.9013724732527,2026-05-12
226904,2026-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,87 years,645000.0,624A PUNGGOL CTRL,821624,1.400862412238268,103.9113687177591,2026-05-12
226942,2026-05,PUNGGOL,4 ROOM,637B,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,77 years 09 months,615000.0,637B PUNGGOL DR,822637,1.399495970037211,103.9149545088169,2026-05-12
226943,2026-05,PUNGGOL,4 ROOM,678B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,89 years 05 months,718888.0,678B PUNGGOL DR,822678,1.405761700819078,103.9088400372283,2026-05-12
226944,2026-05,PUNGGOL,4 ROOM,618A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 05 months,700000.0,618A PUNGGOL DR,821618,1.401126351172706,103.9124627391508,2026-05-12
226982,2026-05,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,85 years 09 months,790000.0,268B PUNGGOL FIELD,822268,1.403782416041303,103.8973000846704,2026-05-12
228416,2026-05,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2003,75 years 11 months,760000.0,323A SENGKANG EAST WAY,541323,1.392710078257603,103.8929995446874,2026-05-12
228432,2026-05,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,74 years 07 months,830000.0,302D ANCHORVALE LINK,544302,1.388203708964201,103.8897191684137,2026-05-12
228433,2026-05,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,04 TO 06,125.0,Premium Apartment,2003,76 years 01 month,815000.0,313D ANCHORVALE RD,544313,1.392150619030029,103.8875631588427,2026-05-12
230084,2026-05,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,88 years 03 months,645000.0,782D WOODLANDS CRES,734782,1.448173942009035,103.8030354459325,2026-05-12
229937,2026-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,102.0,Model A,1997,70 years 02 months,565000.0,716 WOODLANDS DR 70,730716,1.441508349646104,103.799778803838,2026-05-12
229956,2026-05,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,76 years 09 months,539000.0,688A WOODLANDS DR 75,731688,1.442825199463425,103.8071977381889,2026-05-12
230000,2026-05,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,58 years,470000.0,102 WOODLANDS ST 13,730102,1.436082949251491,103.781199565987,2026-05-12
230001,2026-05,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98.0,New Generation,1985,57 years 11 months,528000.0,149 WOODLANDS ST 13,730149,1.435763817320609,103.7727980082286,2026-05-12
230022,2026-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,69 years 04 months,550000.0,428 WOODLANDS ST 41,730428,1.426982923906767,103.7725784755248,2026-05-12
230040,2026-05,WOODLANDS,5 ROOM,5A,MARSILING DR,10 TO 12,110.0,Improved,2002,75 years,580000.0,5A MARSILING DR,732005,1.440084796282157,103.7752006600701,2026-05-12
230055,2026-05,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 07 months,731888.0,570C WOODLANDS AVE 1,733570,1.431472774068569,103.7899819102594,2026-05-12
230060,2026-05,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,01 TO 03,120.0,Improved,1996,69 years 07 months,695000.0,363 WOODLANDS AVE 5,730363,1.433928320520405,103.785927938556,2026-05-12
230077,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,70 years 08 months,627000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-12
230109,2026-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 06 months,615000.0,585 WOODLANDS DR 16,730585,1.429205973741869,103.7954083323798,2026-05-12
229922,2026-05,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,70 years 05 months,530000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-12
230111,2026-05,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,69 years 06 months,636555.0,707 WOODLANDS DR 40,730707,1.440617019717227,103.7966466237498,2026-05-12
230142,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,70 years 05 months,570000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-12
230164,2026-05,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,91 years 02 months,760000.0,691D WOODLANDS DR 73,734691,1.439516225310158,103.805687652889,2026-05-12
230216,2026-05,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04 TO 06,124.0,Improved,1995,68 years 07 months,690000.0,809 WOODLANDS ST 81,730809,1.443020035574595,103.7879157838222,2026-05-12
230225,2026-05,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,10 TO 12,129.0,Improved,1996,69 years 02 months,715000.0,859 WOODLANDS ST 83,730859,1.439881884145712,103.7939667918714,2026-05-12
230226,2026-05,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,174.0,Apartment,1995,68 years,945000.0,135 MARSILING RD,730135,1.43756956237491,103.7777637570263,2026-05-12
230233,2026-05,WOODLANDS,EXECUTIVE,114,MARSILING RISE,01 TO 03,160.0,Apartment,1995,67 years 11 months,958000.0,114 MARSILING RISE,730114,1.438721520756035,103.7812874300177,2026-05-12
230290,2026-05,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,07 TO 09,153.0,Maisonette,1996,68 years 11 months,928888.0,865 WOODLANDS ST 83,730865,1.440991295350061,103.7927913767378,2026-05-12
230301,2026-05,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 04 months,363000.0,459 YISHUN AVE 11,760459,1.421035749268419,103.8463335470352,2026-05-12
229929,2026-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,72 years 10 months,606000.0,683A WOODLANDS DR 62,731683,1.440097906368815,103.8028925515146,2026-05-12
229911,2026-05,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102.0,Model A,1998,71 years 05 months,560888.0,623 WOODLANDS DR 52,730623,1.434849256358965,103.7989224204942,2026-05-12
230306,2026-05,YISHUN,2 ROOM,452,YISHUN RING RD,13 TO 15,47.0,Model A,2012,85 years 04 months,368000.0,452 YISHUN RING RD,760452,1.422082642835372,103.8454157178595,2026-05-12
229774,2026-05,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1997,70 years 05 months,540000.0,790 WOODLANDS AVE 6,730790,1.442796646820701,103.8028572641874,2026-05-12
229625,2026-05,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,88 years 03 months,370000.0,780F WOODLANDS CRES,736780,1.447777264698858,103.8011484462436,2026-05-12
229649,2026-05,WOODLANDS,3 ROOM,32,MARSILING DR,07 TO 09,73.0,New Generation,1980,52 years 09 months,386000.0,32 MARSILING DR,730032,1.443376098483172,103.7729181211314,2026-05-12
229661,2026-05,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65.0,Improved,1984,57 years 07 months,359000.0,17 MARSILING LANE,730017,1.44267823126469,103.7777245087195,2026-05-12
229693,2026-05,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,04 TO 06,68.0,Model A,2018,91 years 03 months,458000.0,785B WOODLANDS RISE,732785,1.446269453623462,103.805431688626,2026-05-12
229704,2026-05,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1986,59 years 06 months,455000.0,166 WOODLANDS ST 13,730166,1.433317737659012,103.7754915559301,2026-05-12
229729,2026-05,WOODLANDS,4 ROOM,5A,MARSILING DR,13 TO 15,90.0,Model A,2002,75 years,495000.0,5A MARSILING DR,732005,1.440084796282157,103.7752006600701,2026-05-12
229752,2026-05,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,61 years 04 months,492500.0,349 WOODLANDS AVE 3,730349,1.433524245236713,103.7825163360365,2026-05-12
229760,2026-05,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,71 years 02 months,535000.0,615 WOODLANDS AVE 4,730615,1.434081708138816,103.7966624173144,2026-05-12
229763,2026-05,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 02 months,638888.0,364 WOODLANDS AVE 5,730364,1.434078833357429,103.7867434460415,2026-05-12
229801,2026-05,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 06 months,490000.0,743 WOODLANDS CIRCLE,730743,1.443733618223843,103.7963119403898,2026-05-12
229902,2026-05,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years 03 months,660000.0,889D WOODLANDS DR 50,734889,1.437781272568624,103.7920794965329,2026-05-12
229814,2026-05,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,04 TO 06,102.0,Model A,1997,70 years 06 months,515000.0,787E WOODLANDS CRES,735787,1.444921340303974,103.80229706643,2026-05-12
229815,2026-05,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,102.0,Model A,1997,70 years 06 months,570000.0,787B WOODLANDS CRES,732787,1.444562069973856,103.8008115542055,2026-05-12
229830,2026-05,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,07 TO 09,105.0,Premium Apartment,1999,72 years 04 months,585000.0,528 WOODLANDS DR 14,730528,1.431489272133958,103.792558417494,2026-05-12
229852,2026-05,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,10 TO 12,101.0,Model A,2000,73 years 02 months,609000.0,543 WOODLANDS DR 16,730543,1.428314925345357,103.7937345058307,2026-05-12
229853,2026-05,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 02 months,708000.0,573C WOODLANDS DR 16,733573,1.430501736725013,103.797682947729,2026-05-12
229868,2026-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,101.0,Model A,1997,70 years,507500.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005082,2026-05-12
229869,2026-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,102.0,Model A,1997,70 years,550000.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005082,2026-05-12
229871,2026-05,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,102.0,Model A,2000,73 years 01 month,575000.0,549 WOODLANDS DR 44,730549,1.431785721265451,103.7944846120594,2026-05-12
229901,2026-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,69 years 06 months,610000.0,894B WOODLANDS DR 50,731894,1.436009439197061,103.7895074929104,2026-05-12
230304,2026-05,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,47.0,Model A,2018,91 years 07 months,382000.0,675A YISHUN AVE 4,761675,1.419458323640114,103.8430917182085,2026-05-12
230320,2026-05,YISHUN,3 ROOM,424B,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 08 months,472000.0,424B YISHUN AVE 11,762424,1.423245545323599,103.8485418762899,2026-05-12
228459,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,142.0,Maisonette,1999,71 years 11 months,960000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-12
230683,2026-05,YISHUN,4 ROOM,469A,YISHUN ST 43,13 TO 15,93.0,Model A,2019,92 years 07 months,570000.0,469A YISHUN ST 43,761469,1.424694074149926,103.8523857266555,2026-05-12
230564,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,88 years 06 months,612888.0,318C YISHUN AVE 9,763318,1.433382790187017,103.8435179089322,2026-05-12
230571,2026-05,YISHUN,4 ROOM,306,YISHUN CTRL,07 TO 09,108.0,Model A,1987,60 years 09 months,630000.0,306 YISHUN CTRL,760306,1.431084969034383,103.8402478303235,2026-05-12
230612,2026-05,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,60 years 09 months,480000.0,329 YISHUN RING RD,760329,1.430301256259172,103.8426181596152,2026-05-12
230613,2026-05,YISHUN,4 ROOM,113,YISHUN RING RD,07 TO 09,103.0,Model A,1986,58 years 11 months,510000.0,113 YISHUN RING RD,760113,1.435135802014621,103.8288732410929,2026-05-12
230614,2026-05,YISHUN,4 ROOM,120,YISHUN RING RD,10 TO 12,84.0,Simplified,1986,58 years 11 months,510000.0,120 YISHUN RING RD,760120,1.434821388337223,103.8293478009859,2026-05-12
230615,2026-05,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,88.0,Simplified,1984,57 years 07 months,480000.0,251 YISHUN RING RD,760251,1.43474844778899,103.8413871883723,2026-05-12
230623,2026-05,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,96.0,New Generation,1984,57 years 07 months,518000.0,122 YISHUN ST 11,760122,1.434997589200561,103.8311247963778,2026-05-12
230636,2026-05,YISHUN,4 ROOM,219,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58 years 06 months,538000.0,219 YISHUN ST 21,760219,1.433316145825938,103.8361502849218,2026-05-12
230646,2026-05,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,108.0,Model A,1986,59 years 03 months,525000.0,273 YISHUN ST 22,760273,1.437685380647242,103.8396769783167,2026-05-12
230713,2026-05,YISHUN,4 ROOM,612,YISHUN ST 61,10 TO 12,83.0,Simplified,1987,59 years 09 months,508000.0,612 YISHUN ST 61,760612,1.420364752376071,103.8354133047744,2026-05-12
230543,2026-05,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 04 months,595000.0,462D YISHUN AVE 6,764462,1.428038849125146,103.8509595083954,2026-05-12
230754,2026-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 04 months,660000.0,432D YISHUN AVE 1,764432,1.419795163960504,103.8461740587874,2026-05-12
230760,2026-05,YISHUN,5 ROOM,350,YISHUN AVE 11,07 TO 09,121.0,Improved,1988,61 years 04 months,685000.0,350 YISHUN AVE 11,760350,1.425479850966782,103.8442789592498,2026-05-12
230770,2026-05,YISHUN,5 ROOM,289,YISHUN AVE 6,10 TO 12,122.0,Improved,1987,60 years 03 months,658000.0,289 YISHUN AVE 6,760289,1.440524493070124,103.8390055310977,2026-05-12
230792,2026-05,YISHUN,5 ROOM,798,YISHUN RING RD,01 TO 03,122.0,Improved,1986,59 years 06 months,660000.0,798 YISHUN RING RD,760798,1.418874023817638,103.8332911820633,2026-05-12
230793,2026-05,YISHUN,5 ROOM,115A,YISHUN RING RD,13 TO 15,113.0,Improved,2001,74 years 03 months,595000.0,115A YISHUN RING RD,761115,1.433317690007778,103.8275154438989,2026-05-12
