_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230068,2026-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 06 months,720000.0,347B YISHUN AVE 11,762347,1.42749509336445,103.8423771404005,2026-05-06
230034,2026-05,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 07 months,398000.0,716 YISHUN ST 71,760716,1.426210965650141,103.8277041082942,2026-05-06
230027,2026-05,YISHUN,3 ROOM,632,YISHUN ST 61,07 TO 09,64.0,Simplified,1987,60 years 06 months,410000.0,632 YISHUN ST 61,760632,1.418567367834623,103.8391869372621,2026-05-06
230022,2026-05,YISHUN,3 ROOM,478C,YISHUN ST 44,13 TO 15,67.0,Model A,2021,93 years 09 months,490000.0,478C YISHUN ST 44,763478,1.429783899485012,103.8511903597729,2026-05-06
230011,2026-05,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,59 years 02 months,405000.0,263 YISHUN ST 22,760263,1.436162980652364,103.8391111268154,2026-05-06
230006,2026-05,YISHUN,3 ROOM,201,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,58 years 02 months,445000.0,201 YISHUN ST 21,760201,1.430648656064276,103.837996781156,2026-05-06
229184,2026-05,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,82 years,990000.0,79C TOA PAYOH CTRL,313079,1.33466057880013,103.8485777649952,2026-05-06
229153,2026-05,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,04 TO 06,102.0,Model A,1997,70 years 05 months,748000.0,35 LOR 5 TOA PAYOH,310035,1.334327796827975,103.8544907704081,2026-05-06
229147,2026-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,40 TO 42,91.0,Model A,2006,78 years 09 months,1088000.0,146 LOR 2 TOA PAYOH,310146,1.334664094645531,103.846451369821,2026-05-06
229125,2026-05,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,16 TO 18,101.0,Model A,1999,71 years 10 months,894000.0,156 LOR 1 TOA PAYOH,310156,1.332564732176291,103.8452068933974,2026-05-06
228596,2026-05,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 06 months,780000.0,620A TAMPINES ST 61,521620,1.361409893256154,103.9388550088543,2026-05-06
228583,2026-05,TAMPINES,4 ROOM,497C,TAMPINES ST 45,07 TO 09,102.0,Premium Apartment,1996,69 years 02 months,683888.0,497C TAMPINES ST 45,522497,1.358252251748731,103.9583673603048,2026-05-06
228555,2026-05,TAMPINES,4 ROOM,418,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,58 years 02 months,588000.0,418 TAMPINES ST 41,520418,1.358272213187106,103.9473089490584,2026-05-06
228529,2026-05,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,105.0,Model A,1985,57 years 09 months,590000.0,275 TAMPINES ST 22,520275,1.347813036775386,103.9504092763561,2026-05-06
228522,2026-05,TAMPINES,4 ROOM,240,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,57 years 04 months,690000.0,240 TAMPINES ST 21,520240,1.355004069744349,103.9471214203417,2026-05-06
228499,2026-05,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,93 years 06 months,770000.0,610A TAMPINES NTH DR 1,521610,1.364498298276867,103.9369155416958,2026-05-06
228473,2026-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,87 years 02 months,860000.0,519A TAMPINES CTRL 8,521519,1.357275944613935,103.9403816003535,2026-05-06
228464,2026-05,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,13 TO 15,92.0,DBSS,2008,81 years 08 months,845000.0,518A TAMPINES CTRL 7,521518,1.356371924173791,103.9383845243131,2026-05-06
228454,2026-05,TAMPINES,4 ROOM,496E,TAMPINES AVE 9,04 TO 06,107.0,Model A,1993,66 years 03 months,623000.0,496E TAMPINES AVE 9,521496,1.361129939648716,103.9498032006332,2026-05-06
228404,2026-05,TAMPINES,4 ROOM,231,SIMEI ST 4,04 TO 06,104.0,Model A,1989,62 years,640000.0,231 SIMEI ST 4,520231,1.343609601480998,103.9569034523633,2026-05-06
228370,2026-05,TAMPINES,3 ROOM,820,TAMPINES ST 81,04 TO 06,68.0,New Generation,1984,57 years 04 months,435000.0,820 TAMPINES ST 81,520820,1.34792965256801,103.9361199339763,2026-05-06
228369,2026-05,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 05 months,475000.0,817 TAMPINES ST 81,520817,1.347635076891171,103.9366956022388,2026-05-06
228368,2026-05,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,57 years 02 months,505000.0,818 TAMPINES ST 81,520818,1.347972294924926,103.93683820272,2026-05-06
228312,2026-05,TAMPINES,3 ROOM,208,TAMPINES ST 21,01 TO 03,79.0,Model A,1982,55 years 06 months,493888.0,208 TAMPINES ST 21,520208,1.351200056269325,103.9530566531926,2026-05-06
228274,2026-05,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,87 years 02 months,650000.0,519C TAMPINES CTRL 8,523519,1.356213388676081,103.9399604552705,2026-05-06
228253,2026-05,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64.0,Simplified,1987,60 years 08 months,450000.0,139 SIMEI ST 1,520139,1.346683510004166,103.956561347886,2026-05-06
228218,2026-05,SERANGOON,5 ROOM,312,SERANGOON AVE 2,07 TO 09,121.0,Improved,1985,58 years 04 months,790000.0,312 SERANGOON AVE 2,550312,1.353288107730675,103.8657964410432,2026-05-06
228198,2026-05,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,10 TO 12,99.0,Model A,1999,72 years 01 month,850000.0,258 SERANGOON CTRL DR,550258,1.355169375777904,103.8727086626518,2026-05-06
228170,2026-05,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,59 years 08 months,443000.0,152 SERANGOON NTH AVE 1,550152,1.369347267978119,103.8726139976962,2026-05-06
228597,2026-05,TAMPINES,4 ROOM,618B,TAMPINES ST 61,07 TO 09,93.0,Model A,2021,94 years 06 months,770000.0,618B TAMPINES ST 61,522618,1.362323279315013,103.9391417714057,2026-05-06
228598,2026-05,TAMPINES,4 ROOM,618B,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 06 months,800000.0,618B TAMPINES ST 61,522618,1.362323279315013,103.9391417714057,2026-05-06
228610,2026-05,TAMPINES,4 ROOM,709,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,70 years 02 months,668000.0,709 TAMPINES ST 71,520709,1.357989651182652,103.9374351864737,2026-05-06
228886,2026-05,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1996,68 years 09 months,953000.0,331 TAMPINES ST 32,520331,1.353356210648147,103.9597887445447,2026-05-06
229106,2026-05,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,1063888.0,104A BIDADARI PK DR,341104,1.335321977889235,103.8709339933374,2026-05-06
229105,2026-05,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 02 months,1070000.0,102B BIDADARI PK DR,342102,1.33622045424377,103.8718470665178,2026-05-06
229052,2026-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,43 years 10 months,350000.0,26 TOA PAYOH EAST,310026,1.332918370326454,103.8567631125275,2026-05-06
228989,2026-05,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,68.0,Improved,1970,42 years 09 months,348000.0,91 LOR 3 TOA PAYOH,310091,1.338226030741834,103.8485969166543,2026-05-06
228988,2026-05,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,42 years 09 months,360000.0,96 LOR 3 TOA PAYOH,310096,1.338624064633579,103.8483797854567,2026-05-06
228982,2026-05,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,42 years 09 months,400000.0,111 LOR 1 TOA PAYOH,310111,1.341237138371954,103.8453061371935,2026-05-06
228981,2026-05,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1970,42 years 09 months,415000.0,109 LOR 1 TOA PAYOH,310109,1.341237271208272,103.8462024608115,2026-05-06
228947,2026-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,46 years 03 months,333000.0,195 KIM KEAT AVE,310195,1.330081022229912,103.8583546041119,2026-05-06
228868,2026-05,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,04 TO 06,144.0,Maisonette,1997,69 years 11 months,905000.0,892A TAMPINES AVE 8,521892,1.348776693088847,103.9296945214173,2026-05-06
228653,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,13 TO 15,93.0,Model A,2021,94 years 06 months,785000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-05-06
228848,2026-05,TAMPINES,5 ROOM,875B,TAMPINES ST 86,07 TO 09,120.0,3Gen,2021,94 years 06 months,960000.0,875B TAMPINES ST 86,522875,1.352919992136705,103.9295011314968,2026-05-06
228847,2026-05,TAMPINES,5 ROOM,871B,TAMPINES ST 86,16 TO 18,113.0,Improved,2017,89 years 10 months,910000.0,871B TAMPINES ST 86,522871,1.356511473069168,103.9319567676765,2026-05-06
228829,2026-05,TAMPINES,5 ROOM,842E,TAMPINES ST 82,10 TO 12,138.0,Model A,1995,68 years 04 months,988000.0,842E TAMPINES ST 82,525842,1.3515712088548,103.9384449665462,2026-05-06
228809,2026-05,TAMPINES,5 ROOM,620A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 06 months,925000.0,620A TAMPINES ST 61,521620,1.361409893256154,103.9388550088543,2026-05-06
228808,2026-05,TAMPINES,5 ROOM,618B,TAMPINES ST 61,10 TO 12,113.0,Improved,2021,94 years 06 months,962888.0,618B TAMPINES ST 61,522618,1.362323279315013,103.9391417714057,2026-05-06
228807,2026-05,TAMPINES,5 ROOM,619A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 07 months,865000.0,619A TAMPINES ST 61,521619,1.361885853654712,103.9386871436541,2026-05-06
228707,2026-05,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,01 TO 03,113.0,Improved,2021,94 years 06 months,828000.0,876C TAMPINES AVE 8,523876,1.353396484065477,103.9302585994037,2026-05-06
228684,2026-05,TAMPINES,5 ROOM,154,SIMEI ST 1,07 TO 09,122.0,Improved,1988,60 years 11 months,775000.0,154 SIMEI ST 1,520154,1.344806925422064,103.9569966419263,2026-05-06
222126,2026-05,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 10 months,470000.0,558 ANG MO KIO AVE 10,560558,1.371236132842753,103.8591920161931,2026-05-06
225909,2026-05,JURONG WEST,5 ROOM,165A,YUNG KUANG RD,13 TO 15,113.0,Improved,2018,91 years 06 months,748000.0,165A YUNG KUANG RD,611165,1.330725422574305,103.7219137626569,2026-05-06
225808,2026-05,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,07 TO 09,133.0,Model A,1984,57 years 06 months,680000.0,552 JURONG WEST ST 42,640552,1.352752905320961,103.7177634346142,2026-05-06
222981,2026-05,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,58 years 03 months,423000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.7566047240246,2026-05-06
223421,2026-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45.0,Improved,1976,48 years 09 months,350000.0,45 TELOK BLANGAH DR,100045,1.271757070901536,103.8095604383266,2026-05-06
223384,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years 03 months,819000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-06
223383,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,113.0,Improved,2021,94 years 03 months,830000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-06
223382,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,113.0,Improved,2021,94 years 03 months,848000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-06
223379,2026-05,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2021,94 years 03 months,779888.0,464A BT BATOK WEST AVE 8,651464,1.357370214143069,103.7417496817024,2026-05-06
223308,2026-05,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,120.0,Improved,1997,70 years 07 months,700000.0,288G BT BATOK ST 25,656288,1.345013480957637,103.7595967718385,2026-05-06
223302,2026-05,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,07 TO 09,115.0,Premium Apartment,2018,90 years 11 months,920000.0,296C BT BATOK ST 22,653296,1.343697966746936,103.7481581344062,2026-05-06
223301,2026-05,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,10 TO 12,115.0,Premium Apartment,2018,90 years 11 months,938000.0,296C BT BATOK ST 22,653296,1.343697966746936,103.7481581344062,2026-05-06
223276,2026-05,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2021,94 years 03 months,660000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-05-06
223275,2026-05,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2019,91 years 11 months,609000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.7415101811793,2026-05-06
223241,2026-05,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years 03 months,650000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.7421021659275,2026-05-06
223195,2026-05,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,91 years 11 months,690000.0,453A BT BATOK WEST AVE 6,651453,1.352274883054454,103.7422532605123,2026-05-06
223149,2026-05,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,61 years 03 months,525000.0,422 BT BATOK WEST AVE 2,650422,1.362189055392425,103.745774940015,2026-05-06
223140,2026-05,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,01 TO 03,103.0,Model A,1986,59 years,465000.0,341 BT BATOK ST 34,650341,1.362804519514871,103.7491572039843,2026-05-06
223117,2026-05,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,25 TO 27,92.0,Premium Apartment,2018,90 years 11 months,848000.0,296B BT BATOK ST 22,652296,1.343693814170792,103.7473568021437,2026-05-06
223106,2026-05,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,04 TO 06,104.0,Model A,1983,56 years 07 months,530000.0,206 BT BATOK ST 21,650206,1.346671926027469,103.7493834738317,2026-05-06
223023,2026-05,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,60 years 10 months,395000.0,533 BT BATOK ST 51,650533,1.355879086990498,103.749799126312,2026-05-06
222989,2026-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,56 years 07 months,433000.0,206 BT BATOK ST 21,650206,1.346671926027469,103.7493834738317,2026-05-06
222983,2026-05,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,58 years 05 months,378888.0,241 BT BATOK EAST AVE 5,650241,1.350895236445212,103.7545444695102,2026-05-06
223450,2026-05,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,25 TO 27,69.0,Model A,2013,86 years 01 month,835000.0,57 HAVELOCK RD,161057,1.290138585171476,103.8284532933704,2026-05-06
223478,2026-05,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59.0,Improved,1983,56 years 04 months,400000.0,138 JLN BT MERAH,160138,1.27842357024922,103.8262375909422,2026-05-06
223587,2026-05,BUKIT MERAH,4 ROOM,49,HOY FATT RD,01 TO 03,84.0,Simplified,1986,59 years 03 months,580050.0,49 HOY FATT RD,150049,1.287489050018589,103.8117141196728,2026-05-06
223796,2026-05,BUKIT PANJANG,4 ROOM,417,FAJAR RD,01 TO 03,111.0,Model A,1989,61 years 10 months,532000.0,417 FAJAR RD,670417,1.383944332752383,103.7680931788155,2026-05-06
223871,2026-05,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,93.0,Model A,2014,87 years 08 months,558000.0,485 SEGAR RD,670485,1.388681323780938,103.7713125694288,2026-05-06
223870,2026-05,BUKIT PANJANG,4 ROOM,476,SEGAR RD,07 TO 09,92.0,Premium Apartment,2002,75 years 07 months,538000.0,476 SEGAR RD,670476,1.388894989816218,103.7729058514044,2026-05-06
223869,2026-05,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,04 TO 06,92.0,Model A,2015,88 years 03 months,585000.0,546A SEGAR RD,670485,1.388526287295082,103.7703529428592,2026-05-06
223868,2026-05,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,88 years 04 months,558000.0,461 SEGAR RD,670461,1.386974344841613,103.7712800599547,2026-05-06
223840,2026-05,BUKIT PANJANG,4 ROOM,167,PETIR RD,13 TO 15,100.0,Model A,1998,71 years 04 months,718888.0,167 PETIR RD,670167,1.377687073071012,103.7651024015888,2026-05-06
223839,2026-05,BUKIT PANJANG,4 ROOM,216,PETIR RD,07 TO 09,103.0,Model A,1989,61 years 11 months,543888.0,216 PETIR RD,670216,1.374637466063252,103.774664267756,2026-05-06
223817,2026-05,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,93.0,Model A2,1998,71 years 01 month,520000.0,509 JELAPANG RD,670509,1.386627039010633,103.7690216176401,2026-05-06
223797,2026-05,BUKIT PANJANG,4 ROOM,439,FAJAR RD,04 TO 06,104.0,Model A,1989,62 years 07 months,525888.0,439 FAJAR RD,670439,1.383045679312279,103.7704653034964,2026-05-06
223783,2026-05,BUKIT PANJANG,4 ROOM,132,CASHEW RD,04 TO 06,103.0,Model A,1988,61 years 08 months,535000.0,132 CASHEW RD,670132,1.374273802305209,103.7706886407948,2026-05-06
223602,2026-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,13 TO 15,90.0,Model A,2009,81 years 09 months,998000.0,25B JLN MEMBINA,164025,1.28362146974577,103.8253910352789,2026-05-06
223782,2026-05,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,01 TO 03,101.0,Model A,1997,70 years 03 months,493000.0,450 BT PANJANG RING RD,670450,1.384528397496085,103.7724317364174,2026-05-06
223770,2026-05,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,04 TO 06,104.0,Model A,1988,61 years 07 months,598888.0,253 BANGKIT RD,670253,1.379587299305959,103.774819935019,2026-05-06
223762,2026-05,BUKIT PANJANG,3 ROOM,633D,SENJA RD,07 TO 09,67.0,Model A,2013,86 years 08 months,500000.0,633D SENJA RD,674633,1.384611897145515,103.7596026751064,2026-05-06
223700,2026-05,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,16 TO 18,110.0,Improved,2003,76 years 05 months,1170000.0,20 JLN MEMBINA,164020,1.285624597874449,103.8259232511222,2026-05-06
223685,2026-05,BUKIT MERAH,5 ROOM,106A,DEPOT RD,13 TO 15,115.0,Improved,2000,73 years 03 months,845000.0,106A DEPOT RD,101106,1.280613649778951,103.8109678708829,2026-05-06
223666,2026-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,04 TO 06,82.0,Improved,1976,49 years,482000.0,27 TELOK BLANGAH WAY,90027,1.27446866093398,103.8214740878994,2026-05-06
223626,2026-05,BUKIT MERAH,4 ROOM,75C,REDHILL RD,10 TO 12,100.0,Model A,2007,79 years 09 months,1110000.0,75C REDHILL RD,153075,1.289023142901041,103.8162760161663,2026-05-06
223613,2026-05,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,85 years 10 months,978000.0,126C KIM TIAN RD,163126,1.282313700274991,103.8293115036142,2026-05-06
222982,2026-05,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,58 years 06 months,378000.0,240 BT BATOK EAST AVE 5,650240,1.35048816023778,103.7541777731644,2026-05-06
222973,2026-05,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,58 years 02 months,409000.0,260 BT BATOK EAST AVE 4,650260,1.350912592311065,103.7590210613265,2026-05-06
223925,2026-05,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,10 TO 12,113.0,Improved,2016,89 years 08 months,750388.0,442D FAJAR RD,674442,1.380921471693023,103.7708407391106,2026-05-06
222972,2026-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,58 years 07 months,390000.0,265 BT BATOK EAST AVE 4,650265,1.350008401924408,103.7598628337814,2026-05-06
222466,2026-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years,340000.0,504 BEDOK NTH ST 3,460504,1.331880003054789,103.9323893590436,2026-05-06
222465,2026-05,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,52 years 09 months,382000.0,532 BEDOK NTH ST 3,460532,1.334191739178784,103.9253866006126,2026-05-06
222391,2026-05,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,51 years 09 months,375000.0,423 BEDOK NTH AVE 1,460423,1.327976141185119,103.9275651107631,2026-05-06
222366,2026-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,117.0,DBSS,2011,84 years 04 months,1250000.0,588B ANG MO KIO ST 52,562588,1.371975712611299,103.8531508949354,2026-05-06
222359,2026-05,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,19 TO 21,110.0,Improved,2001,74 years 05 months,1000000.0,354 ANG MO KIO ST 32,560354,1.363877524677599,103.8520286138794,2026-05-06
222330,2026-05,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,13 TO 15,129.0,Improved,1982,54 years 10 months,850000.0,171 ANG MO KIO AVE 4,560171,1.374732912370386,103.8356826692119,2026-05-06
222324,2026-05,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,53 years 09 months,760000.0,551 ANG MO KIO AVE 10,560551,1.373928620059013,103.8586657137932,2026-05-06
222315,2026-05,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,119.0,Improved,2012,85 years 05 months,1130000.0,310A ANG MO KIO AVE 1,561310,1.364812551875871,103.8438442439858,2026-05-06
222296,2026-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95.0,Model A,2006,79 years,840000.0,309A ANG MO KIO ST 31,562309,1.365029332677582,103.8453006491831,2026-05-06
222292,2026-05,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,04 TO 06,93.0,Model A,2021,94 years 05 months,935000.0,228B ANG MO KIO ST 23,562228,1.368377792634095,103.8392232993448,2026-05-06
222291,2026-05,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,25 TO 27,96.0,Model A,2021,94 years 05 months,1135000.0,228A ANG MO KIO ST 23,561228,1.368034523483097,103.8394255988815,2026-05-06
222290,2026-05,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,25 TO 27,93.0,Model A,2021,94 years 05 months,1120000.0,228B ANG MO KIO ST 23,562228,1.368377792634095,103.8392232993448,2026-05-06
222262,2026-05,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,53 years 05 months,570888.0,637 ANG MO KIO AVE 6,560637,1.380361872353171,103.8423346165772,2026-05-06
222254,2026-05,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,53 years 02 months,526000.0,606 ANG MO KIO AVE 5,560606,1.379327772386718,103.8367360315592,2026-05-06
222189,2026-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,52 years 10 months,390000.0,538 ANG MO KIO AVE 5,560538,1.375593366781081,103.8533478011035,2026-05-06
222156,2026-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years,383000.0,213 ANG MO KIO AVE 3,560213,1.367769472180476,103.8412554325217,2026-05-06
222155,2026-05,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years,360000.0,211 ANG MO KIO AVE 3,560211,1.369196965617022,103.8416666360859,2026-05-06
222154,2026-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 06 months,378888.0,121 ANG MO KIO AVE 3,560121,1.369705634783257,103.8435159813106,2026-05-06
222153,2026-05,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years,489000.0,343 ANG MO KIO AVE 3,560343,1.368374747594891,103.8491511137486,2026-05-06
222495,2026-05,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,58 years 10 months,375000.0,617 BEDOK RESERVOIR RD,470617,1.333127577818972,103.9165117439294,2026-05-06
222504,2026-05,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,48 years 09 months,345000.0,3 BEDOK STH AVE 1,460003,1.321915339308227,103.9331808616743,2026-05-06
222509,2026-05,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,46 years 09 months,385000.0,32 CHAI CHEE AVE,461032,1.323717283877492,103.9250010845097,2026-05-06
222784,2026-05,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,01 TO 03,143.0,Maisonette,1987,59 years 09 months,915000.0,137 BEDOK RESERVOIR RD,470137,1.333902029134734,103.913274271807,2026-05-06
222937,2026-05,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,38.0,Model A,2020,92 years 10 months,340000.0,438C BT BATOK WEST AVE 8,653438,1.357757317578453,103.7394086166212,2026-05-06
222922,2026-05,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155.0,Maisonette,1985,58 years 07 months,1140000.0,401 SIN MING AVE,570401,1.362505495676236,103.8331853206747,2026-05-06
222894,2026-05,BISHAN,5 ROOM,190,BISHAN ST 13,16 TO 18,121.0,Improved,1987,59 years 09 months,1005000.0,190 BISHAN ST 13,570190,1.350554927342455,103.8520445359147,2026-05-06
222877,2026-05,BISHAN,4 ROOM,445,SIN MING AVE,07 TO 09,105.0,Model A,1990,62 years 09 months,858000.0,445 SIN MING AVE,570445,1.358711424990398,103.8317201360726,2026-05-06
