_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227687,2026-05,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 01 month,705000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2026-05-26
227862,2026-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,76 years 03 months,630000.0,199C PUNGGOL FIELD,823199,1.400647081870833,103.9060066177117,2026-05-26
227860,2026-05,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,85 years 09 months,1220000.0,268D PUNGGOL FIELD,824268,1.403313781113464,103.8983589251033,2026-05-26
227843,2026-05,PUNGGOL,5 ROOM,676B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years 05 months,900000.0,676B PUNGGOL DR,822676,1.40481059599871,103.9102781006793,2026-05-26
227815,2026-05,PUNGGOL,5 ROOM,422B,NORTHSHORE DR,13 TO 15,113.0,Improved,2021,94 years 06 months,1010000.0,422B NORTHSHORE DR,822422,1.4198034954577,103.905195322462,2026-05-26
227813,2026-05,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,16 TO 18,116.0,Improved,2021,94 years 06 months,1100000.0,422A NORTHSHORE DR,821422,1.419657102132827,103.9040066588465,2026-05-26
227812,2026-05,PUNGGOL,5 ROOM,409B,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 01 month,848000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-26
227811,2026-05,PUNGGOL,5 ROOM,409B,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 01 month,838000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-26
227810,2026-05,PUNGGOL,5 ROOM,406A,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 01 month,840000.0,406A NORTHSHORE DR,821406,1.415928436355318,103.900923218457,2026-05-26
227782,2026-05,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,77 years,640000.0,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663,2026-05-26
227781,2026-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2003,76 years 06 months,585000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2026-05-26
227780,2026-05,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,19 TO 21,112.0,Premium Apartment,2017,90 years 01 month,840000.0,661B EDGEDALE PLAINS,822661,1.402485648332049,103.9167514382249,2026-05-26
227755,2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,217B SUMANG WALK,822217,1.40240161394665,103.8949349888346,2026-05-26
227738,2026-05,PUNGGOL,4 ROOM,313C,SUMANG LINK,13 TO 15,92.0,Model A,2015,88 years 02 months,720000.0,313C SUMANG LINK,823313,1.41062885103467,103.9015518524573,2026-05-26
227737,2026-05,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 02 months,698000.0,313C SUMANG LINK,823313,1.41062885103467,103.9015518524573,2026-05-26
227732,2026-05,PUNGGOL,4 ROOM,221B,SUMANG LANE,07 TO 09,93.0,Model A,2018,91 years 07 months,658000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2026-05-26
227731,2026-05,PUNGGOL,4 ROOM,231A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 06 months,668000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2026-05-26
227730,2026-05,PUNGGOL,4 ROOM,222A,SUMANG LANE,04 TO 06,93.0,Model A,2018,91 years 08 months,647000.0,222A SUMANG LANE,821222,1.401125663980852,103.8934764254264,2026-05-26
227729,2026-05,PUNGGOL,4 ROOM,231B,SUMANG LANE,13 TO 15,93.0,Model A,2018,91 years 07 months,680000.0,231B SUMANG LANE,822231,1.402127354742427,103.8914647556422,2026-05-26
227708,2026-05,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,90 years 04 months,728000.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957,2026-05-26
227707,2026-05,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,90 years 05 months,700000.0,314A PUNGGOL WAY,821314,1.408261878397752,103.8980179404751,2026-05-26
227706,2026-05,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,10 TO 12,93.0,Model A,2016,89 years 02 months,635000.0,261C PUNGGOL WAY,823261,1.40562302458525,103.896470406908,2026-05-26
227705,2026-05,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,90 years 05 months,680000.0,314A PUNGGOL WAY,821314,1.408261878397752,103.8980179404751,2026-05-26
227688,2026-05,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,01 TO 03,93.0,Model A,2015,87 years 11 months,645000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2026-05-26
227560,2026-05,PUNGGOL,4 ROOM,618D,PUNGGOL DR,10 TO 12,95.0,Premium Apartment,2013,86 years 05 months,710000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026,2026-05-26
227558,2026-05,PUNGGOL,4 ROOM,666B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,88 years 10 months,718000.0,666B PUNGGOL DR,822666,1.401796725089306,103.9152780925632,2026-05-26
227128,2026-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,10 TO 12,107.0,Model A,1996,69 years 04 months,643888.0,770 PASIR RIS ST 71,510770,1.375082496478343,103.9361117667754,2026-05-26
227271,2026-05,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,148.0,Maisonette,1992,65 years 08 months,945000.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-05-26
227264,2026-05,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,13 TO 15,145.0,Apartment,1993,66 years 03 months,888888.0,242 PASIR RIS ST 21,510242,1.371578105998682,103.9625075767515,2026-05-26
227263,2026-05,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,66 years 03 months,845000.0,238 PASIR RIS ST 21,510238,1.373709038586176,103.9632160206293,2026-05-26
227262,2026-05,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,66 years 05 months,840000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-05-26
227261,2026-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,66 years 05 months,835000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2026-05-26
227244,2026-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,68 years 05 months,860000.0,645 PASIR RIS DR 10,510645,1.378419649036811,103.9377904799946,2026-05-26
227236,2026-05,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,147.0,Maisonette,1992,65 years 07 months,1008000.0,531 PASIR RIS DR 1,510531,1.37136157858945,103.950398439602,2026-05-26
227224,2026-05,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,708000.0,720 PASIR RIS ST 72,510720,1.38178596392119,103.9364117503619,2026-05-26
227223,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-05-26
227220,2026-05,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,69 years 06 months,728000.0,748 PASIR RIS ST 71,510748,1.37850680268582,103.934795695239,2026-05-26
227219,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 06 months,719888.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-05-26
227201,2026-05,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,13 TO 15,129.0,Improved,1993,66 years 08 months,828000.0,515 PASIR RIS ST 52,510515,1.37414415644548,103.942957213353,2026-05-26
227194,2026-05,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,65 years 07 months,790000.0,568 PASIR RIS ST 51,510568,1.36874938280848,103.948912804889,2026-05-26
227193,2026-05,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 08 months,700000.0,565 PASIR RIS ST 51,510565,1.368827139861537,103.9502962387171,2026-05-26
227192,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 05 months,775000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-05-26
227176,2026-05,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,04 TO 06,122.0,Improved,1988,61 years 08 months,710000.0,102 PASIR RIS ST 12,510102,1.36748427336516,103.958041055125,2026-05-26
227167,2026-05,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,137.0,Model A,1993,66 years 03 months,740000.0,184 PASIR RIS ST 11,510184,1.36523251393642,103.960283310204,2026-05-26
227166,2026-05,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,128.0,Improved,1993,66 years 03 months,670000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2026-05-26
227155,2026-05,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122.0,Improved,1989,62 years 03 months,705000.0,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237,2026-05-26
227150,2026-05,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,138.0,Model A,1993,66 years 03 months,736000.0,234 PASIR RIS DR 4,510234,1.373288036501354,103.9618300019612,2026-05-26
227149,2026-05,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,01 TO 03,124.0,Improved,1992,65 years 08 months,660000.0,484 PASIR RIS DR 4,510484,1.373603457553308,103.9605578240163,2026-05-26
227143,2026-05,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,07 TO 09,126.0,Improved,1996,69 years 03 months,708000.0,738 PASIR RIS DR 10,510738,1.37918074333783,103.936553749218,2026-05-26
227130,2026-05,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,69 years 07 months,603500.0,748 PASIR RIS ST 71,510748,1.37850680268582,103.934795695239,2026-05-26
227129,2026-05,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,69 years 06 months,600000.0,767 PASIR RIS ST 71,510767,1.375645446608945,103.9358638468684,2026-05-26
227267,2026-05,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,01 TO 03,150.0,Apartment,1993,66 years 02 months,834000.0,219 PASIR RIS ST 21,510219,1.36926449241468,103.96169261157,2026-05-26
227281,2026-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,150.0,Apartment,1993,66 years 05 months,1000000.0,504 PASIR RIS ST 52,510504,1.376037817095779,103.9448898542623,2026-05-26
227557,2026-05,PUNGGOL,4 ROOM,618A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 05 months,700000.0,618A PUNGGOL DR,821618,1.401126351172706,103.9124627391508,2026-05-26
227289,2026-05,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10 TO 12,146.0,Apartment,1996,69 years 02 months,950000.0,713 PASIR RIS ST 72,510713,1.38247673750926,103.937821775649,2026-05-26
227556,2026-05,PUNGGOL,4 ROOM,678B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,89 years 05 months,718888.0,678B PUNGGOL DR,822678,1.405761700819078,103.9088400372283,2026-05-26
227555,2026-05,PUNGGOL,4 ROOM,637B,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,77 years 09 months,615000.0,637B PUNGGOL DR,822637,1.399495970037211,103.9149545088169,2026-05-26
227517,2026-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,87 years,645000.0,624A PUNGGOL CTRL,821624,1.400862412238268,103.9113687177591,2026-05-26
227494,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 09 months,830000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-26
227461,2026-05,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,88 years 07 months,625000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-05-26
227460,2026-05,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,07 TO 09,85.0,Model A,2003,76 years 04 months,540000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2026-05-26
227459,2026-05,PUNGGOL,4 ROOM,118,EDGEFIELD PLAINS,10 TO 12,95.0,Premium Apartment,2003,76 years 02 months,580000.0,118 EDGEFIELD PLAINS,820118,1.396207065775431,103.9061470612588,2026-05-26
227458,2026-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,85 years 08 months,625000.0,614B EDGEFIELD PLAINS,822614,1.402903236539659,103.9100575379042,2026-05-26
227433,2026-05,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,76 years 11 months,605888.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2026-05-26
227432,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,90 years 01 month,648000.0,120B EDGEDALE PLAINS,822120,1.394837781052797,103.9075846812335,2026-05-26
227431,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 01 month,642888.0,120B EDGEDALE PLAINS,822120,1.394837781052797,103.9075846812335,2026-05-26
227430,2026-05,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,91 years 04 months,717000.0,684A EDGEDALE PLAINS,821684,1.402793794933361,103.9158786028304,2026-05-26
227410,2026-05,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,91 years 11 months,590000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2026-05-26
227409,2026-05,PUNGGOL,3 ROOM,256C,SUMANG WALK,10 TO 12,68.0,Model A,2016,89 years 08 months,565000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2026-05-26
227402,2026-05,PUNGGOL,3 ROOM,221B,SUMANG LANE,13 TO 15,68.0,Model A,2018,91 years 08 months,540000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2026-05-26
227395,2026-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 02 months,538000.0,261A PUNGGOL WAY,821261,1.405969914891258,103.8968032906215,2026-05-26
227361,2026-05,PUNGGOL,3 ROOM,413C,NORTHSHORE DR,16 TO 18,67.0,Model A,2022,94 years 08 months,610000.0,413C NORTHSHORE DR,823413,1.41703649391814,103.900922125364,2026-05-26
227340,2026-05,PUNGGOL,2 ROOM,327A,SUMANG WALK,13 TO 15,47.0,2-room,2018,91 years 07 months,393000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079,2026-05-26
227338,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-05-26
227321,2026-05,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years,380388.0,624C PUNGGOL CTRL,823624,1.400491448171478,103.911982951019,2026-05-26
227311,2026-05,PUNGGOL,2 ROOM,408C,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,435000.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-05-26
227310,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 06 months,455000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-26
227309,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-26
229259,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,13 TO 15,141.0,Apartment,1999,71 years 10 months,930000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-26
229266,2026-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,56 years 02 months,390000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-05-26
226463,2026-05,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,74 years 08 months,543000.0,273B JURONG WEST AVE 3,642273,1.351556336506909,103.7036274881888,2026-05-26
231001,2026-05,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98.0,New Generation,1985,57 years 11 months,528000.0,149 WOODLANDS ST 13,730149,1.435763817320609,103.7727980082286,2026-05-26
231080,2026-05,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,10 TO 12,121.0,Improved,1997,70 years 03 months,670000.0,722 WOODLANDS AVE 6,730722,1.445548431318943,103.7994045246809,2026-05-26
231051,2026-05,WOODLANDS,5 ROOM,36,MARSILING DR,04 TO 06,124.0,Standard,1978,50 years 11 months,538000.0,36 MARSILING DR,730036,1.44532379604885,103.772192712434,2026-05-26
231050,2026-05,WOODLANDS,5 ROOM,5A,MARSILING DR,10 TO 12,110.0,Improved,2002,75 years,580000.0,5A MARSILING DR,732005,1.440084796282157,103.7752006600701,2026-05-26
231041,2026-05,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,10 TO 12,111.0,Model A,1996,68 years 10 months,595000.0,874 WOODLANDS ST 82,730874,1.44293234437699,103.7895456612,2026-05-26
231040,2026-05,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,67 years 01 month,475000.0,840 WOODLANDS ST 82,730840,1.44381282098453,103.792401112407,2026-05-26
231030,2026-05,WOODLANDS,4 ROOM,417,WOODLANDS ST 41,10 TO 12,114.0,Model A,1996,68 years 10 months,635000.0,417 WOODLANDS ST 41,730417,1.42885830961844,103.774024710128,2026-05-26
231029,2026-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,69 years 04 months,550000.0,428 WOODLANDS ST 41,730428,1.426982923906767,103.7725784755248,2026-05-26
231008,2026-05,WOODLANDS,4 ROOM,156,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1986,59 years 05 months,480000.0,156 WOODLANDS ST 13,730156,1.43421027208486,103.774283872761,2026-05-26
231007,2026-05,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,92 years 05 months,705000.0,183A WOODLANDS ST 13,731183,1.435415505661165,103.7774070595078,2026-05-26
231006,2026-05,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 06 months,660000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647,2026-05-26
231005,2026-05,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,01 TO 03,93.0,Model A,2019,92 years 06 months,620000.0,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884,2026-05-26
231000,2026-05,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,58 years,470000.0,102 WOODLANDS ST 13,730102,1.436082949251491,103.781199565987,2026-05-26
229272,2026-05,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,57 years 09 months,460000.0,301 SERANGOON AVE 2,550301,1.35288347756586,103.8678228114751,2026-05-26
230967,2026-05,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,71 years 02 months,568000.0,651 WOODLANDS RING RD,730651,1.43832201343805,103.799571960255,2026-05-26
230966,2026-05,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,70 years 11 months,578888.0,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033,2026-05-26
230965,2026-05,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,71 years 06 months,520000.0,628A WOODLANDS RING RD,731628,1.434974773895573,103.8008506845138,2026-05-26
230951,2026-05,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,16 TO 18,90.0,Premium Apartment,2004,76 years 09 months,550000.0,690B WOODLANDS DR 75,732690,1.44329551571584,103.808168157956,2026-05-26
230950,2026-05,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,75 years 10 months,550000.0,687B WOODLANDS DR 75,732687,1.441885394707043,103.8071619420363,2026-05-26
230949,2026-05,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,76 years 09 months,539000.0,688A WOODLANDS DR 75,731688,1.442825199463425,103.8071977381889,2026-05-26
230930,2026-05,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,69 years 11 months,595000.0,715 WOODLANDS DR 70,730715,1.44198957569918,103.799393670745,2026-05-26
230929,2026-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,102.0,Model A,1997,70 years 02 months,565000.0,716 WOODLANDS DR 70,730716,1.441508349646104,103.799778803838,2026-05-26
230921,2026-05,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,101.0,Premium Apartment,2000,72 years 09 months,570000.0,681B WOODLANDS DR 62,732681,1.43932470475883,103.803324088659,2026-05-26
230920,2026-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,10 TO 12,104.0,Premium Apartment,2000,72 years 09 months,615000.0,683A WOODLANDS DR 62,731683,1.440097906368815,103.8028925515146,2026-05-26
230919,2026-05,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,07 TO 09,103.0,Premium Apartment,2000,72 years 09 months,630000.0,683D WOODLANDS DR 62,734683,1.44074675290862,103.803139356416,2026-05-26
231089,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,70 years 08 months,627000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-26
231091,2026-05,WOODLANDS,5 ROOM,734,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,70 years 10 months,600000.0,734 WOODLANDS CIRCLE,730734,1.44389201766705,103.7979498113,2026-05-26
231092,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,70 years 07 months,675000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-26
231093,2026-05,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,01 TO 03,123.0,Improved,1997,70 years 05 months,620000.0,740 WOODLANDS CIRCLE,730740,1.44451665994532,103.796298181189,2026-05-26
231251,2026-05,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04 TO 06,124.0,Improved,1995,68 years 07 months,690000.0,809 WOODLANDS ST 81,730809,1.443020035574595,103.7879157838222,2026-05-26
231241,2026-05,WOODLANDS,5 ROOM,183A,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,92 years 06 months,848000.0,183A WOODLANDS ST 13,731183,1.435415505661165,103.7774070595078,2026-05-26
231223,2026-05,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,13 TO 15,122.0,Improved,1998,71 years 04 months,710000.0,630 WOODLANDS RING RD,730630,1.43459740049636,103.801501088314,2026-05-26
231196,2026-05,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,91 years 02 months,760000.0,691D WOODLANDS DR 73,734691,1.439516225310158,103.805687652889,2026-05-26
231189,2026-05,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,01 TO 03,121.0,Improved,1998,70 years 09 months,620000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-05-26
231178,2026-05,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,04 TO 06,113.0,Improved,2018,91 years 04 months,740000.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2026-05-26
231177,2026-05,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,91 years 04 months,778000.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2026-05-26
231171,2026-05,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,121.0,Improved,1997,70 years 03 months,658000.0,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309,2026-05-26
231170,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,01 TO 03,122.0,Improved,1997,70 years 05 months,618000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-26
231169,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,70 years 05 months,620000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-26
231168,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,70 years 05 months,570000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-26
231156,2026-05,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,10 TO 12,123.0,Improved,1997,70 years 05 months,660000.0,899A WOODLANDS DR 50,730899,1.43580504809942,103.795253987843,2026-05-26
231155,2026-05,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,13 TO 15,113.0,Improved,2017,90 years 03 months,819600.0,890A WOODLANDS DR 50,731890,1.43828221158378,103.793216471148,2026-05-26
231154,2026-05,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 03 months,620000.0,897C WOODLANDS DR 50,732897,1.435743957390632,103.7941340559571,2026-05-26
231136,2026-05,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,07 TO 09,120.0,Improved,2000,73 years 01 month,680000.0,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682,2026-05-26
231132,2026-05,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,69 years 06 months,636555.0,707 WOODLANDS DR 40,730707,1.440617019717227,103.7966466237498,2026-05-26
231130,2026-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,07 TO 09,110.0,Improved,2000,73 years 07 months,643000.0,578 WOODLANDS DR 16,730578,1.431544558343412,103.7961524471076,2026-05-26
231129,2026-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 06 months,615000.0,585 WOODLANDS DR 16,730585,1.429205973741869,103.7954083323798,2026-05-26
