_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227623,2026-05,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,85 years 09 months,1220000.0,268D PUNGGOL FIELD,824268,1.403313781113464,103.8983589251033,2026-05-20
227606,2026-05,PUNGGOL,5 ROOM,676B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2016,89 years 05 months,900000.0,676B PUNGGOL DR,822676,1.40481059599871,103.9102781006793,2026-05-20
227590,2026-05,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,77 years,700000.0,161A PUNGGOL CTRL,821161,1.39581610035603,103.915018227869,2026-05-20
227589,2026-05,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,77 years 01 month,720000.0,162A PUNGGOL CTRL,821162,1.396366160233236,103.9142501610582,2026-05-20
227578,2026-05,PUNGGOL,5 ROOM,422B,NORTHSHORE DR,13 TO 15,113.0,Improved,2021,94 years 06 months,1010000.0,422B NORTHSHORE DR,822422,1.4198034954577,103.905195322462,2026-05-20
227577,2026-05,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,04 TO 06,113.0,Improved,2021,94 years 06 months,980000.0,422A NORTHSHORE DR,821422,1.419657102132827,103.9040066588465,2026-05-20
227576,2026-05,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,16 TO 18,116.0,Improved,2021,94 years 06 months,1100000.0,422A NORTHSHORE DR,821422,1.419657102132827,103.9040066588465,2026-05-20
227575,2026-05,PUNGGOL,5 ROOM,409B,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 01 month,848000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-20
227574,2026-05,PUNGGOL,5 ROOM,409B,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 01 month,838000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-20
227573,2026-05,PUNGGOL,5 ROOM,406A,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 01 month,840000.0,406A NORTHSHORE DR,821406,1.415928436355318,103.900923218457,2026-05-20
227560,2026-05,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2003,76 years 03 months,640000.0,112 EDGEFIELD PLAINS,820112,1.396245169144881,103.9070872680076,2026-05-20
227546,2026-05,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,19 TO 21,112.0,Premium Apartment,2017,90 years 01 month,840000.0,661B EDGEDALE PLAINS,822661,1.402485648332049,103.9167514382249,2026-05-20
227545,2026-05,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,16 TO 18,113.0,Premium Apartment,2018,91 years 04 months,865000.0,684C EDGEDALE PLAINS,823684,1.403492387431141,103.9147652512044,2026-05-20
227521,2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,217B SUMANG WALK,822217,1.40240161394665,103.8949349888346,2026-05-20
227498,2026-05,PUNGGOL,4 ROOM,231A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 06 months,668000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2026-05-20
227295,2026-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,87 years,645000.0,624A PUNGGOL CTRL,821624,1.400862412238268,103.9113687177591,2026-05-20
227279,2026-05,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years,778888.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-05-20
226958,2026-05,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,10 TO 12,132.0,Improved,1989,62 years 03 months,760000.0,119 PASIR RIS ST 11,510119,1.367524903002354,103.9547813939323,2026-05-20
227050,2026-05,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,66 years 05 months,840000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-05-20
227096,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-20
227076,2026-05,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10 TO 12,146.0,Apartment,1996,69 years 02 months,950000.0,713 PASIR RIS ST 72,510713,1.38247673750926,103.937821775649,2026-05-20
227068,2026-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,150.0,Apartment,1993,66 years 05 months,1000000.0,504 PASIR RIS ST 52,510504,1.376037817095779,103.9448898542623,2026-05-20
227058,2026-05,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,148.0,Maisonette,1992,65 years 08 months,945000.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-05-20
227054,2026-05,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,13 TO 15,146.0,Apartment,1993,66 years 02 months,872000.0,236 PASIR RIS ST 21,510236,1.37447033709723,103.962580230162,2026-05-20
227053,2026-05,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,04 TO 06,145.0,Apartment,1993,66 years 03 months,835000.0,250 PASIR RIS ST 21,510250,1.370238552430843,103.9628942463923,2026-05-20
227052,2026-05,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,13 TO 15,145.0,Apartment,1993,66 years 03 months,888888.0,242 PASIR RIS ST 21,510242,1.371578105998682,103.9625075767515,2026-05-20
227051,2026-05,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,66 years 03 months,845000.0,238 PASIR RIS ST 21,510238,1.373709038586176,103.9632160206293,2026-05-20
227049,2026-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,66 years 05 months,835000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2026-05-20
227278,2026-05,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,13 TO 15,94.0,Model A,2021,94 years 01 month,750000.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-05-20
227013,2026-05,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,708000.0,720 PASIR RIS ST 72,510720,1.38178596392119,103.9364117503619,2026-05-20
227012,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-05-20
227009,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 06 months,719888.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-05-20
226991,2026-05,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,13 TO 15,129.0,Improved,1993,66 years 08 months,828000.0,515 PASIR RIS ST 52,510515,1.37414415644548,103.942957213353,2026-05-20
226984,2026-05,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,65 years 07 months,790000.0,568 PASIR RIS ST 51,510568,1.36874938280848,103.948912804889,2026-05-20
226983,2026-05,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 08 months,700000.0,565 PASIR RIS ST 51,510565,1.368827139861537,103.9502962387171,2026-05-20
226982,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 05 months,775000.0,561 PASIR RIS ST 51,510561,1.36701303343967,103.9508650600026,2026-05-20
226959,2026-05,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,128.0,Improved,1993,66 years 03 months,670000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2026-05-20
227097,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 06 months,455000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-20
227106,2026-05,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years,375000.0,622B PUNGGOL CTRL,822622,1.400343697820279,103.9105412073296,2026-05-20
227107,2026-05,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years,380388.0,624C PUNGGOL CTRL,823624,1.400491448171478,103.911982951019,2026-05-20
227124,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-05-20
227277,2026-05,PUNGGOL,4 ROOM,405A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 02 months,690000.0,405A NORTHSHORE DR,821405,1.415497774791011,103.9013724732527,2026-05-20
227276,2026-05,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 01 month,732000.0,409B NORTHSHORE DR,822409,1.417580145290698,103.9026720129582,2026-05-20
227275,2026-05,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 01 month,766888.0,406B NORTHSHORE DR,822406,1.416412142585136,103.9011268989232,2026-05-20
227240,2026-05,PUNGGOL,4 ROOM,118,EDGEFIELD PLAINS,10 TO 12,95.0,Premium Apartment,2003,76 years 02 months,580000.0,118 EDGEFIELD PLAINS,820118,1.396207065775431,103.9061470612588,2026-05-20
227239,2026-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,85 years 08 months,625000.0,614B EDGEFIELD PLAINS,822614,1.402903236539659,103.9100575379042,2026-05-20
227219,2026-05,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,91 years 04 months,720000.0,682B EDGEDALE PLAINS,822682,1.40341173051587,103.915952020104,2026-05-20
227218,2026-05,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 03 months,710000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2026-05-20
227217,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,16 TO 18,93.0,Model A,2017,90 years 01 month,625000.0,120B EDGEDALE PLAINS,822120,1.394837781052797,103.9075846812335,2026-05-20
227216,2026-05,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,76 years 11 months,605888.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2026-05-20
227215,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,90 years 01 month,648000.0,120B EDGEDALE PLAINS,822120,1.394837781052797,103.9075846812335,2026-05-20
227193,2026-05,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,91 years 11 months,590000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2026-05-20
227192,2026-05,PUNGGOL,3 ROOM,256C,SUMANG WALK,10 TO 12,68.0,Model A,2016,89 years 08 months,565000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2026-05-20
227179,2026-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 02 months,538000.0,261A PUNGGOL WAY,821261,1.405969914891258,103.8968032906215,2026-05-20
227160,2026-05,PUNGGOL,3 ROOM,664A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,89 years 02 months,488000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-05-20
227139,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,89 years 02 months,565000.0,670A EDGEFIELD PLAINS,821670,1.40538341177793,103.912960755392,2026-05-20
227138,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68.0,Premium Apartment,2016,89 years 02 months,600000.0,670A EDGEFIELD PLAINS,821670,1.40538341177793,103.912960755392,2026-05-20
227125,2026-05,PUNGGOL,2 ROOM,327B,SUMANG WALK,16 TO 18,47.0,Model A,2018,91 years 07 months,408000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016,2026-05-20
228978,2026-05,SERANGOON,3 ROOM,306,SERANGOON AVE 2,07 TO 09,60.0,Improved,1985,57 years 10 months,455000.0,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087,2026-05-20
228986,2026-05,SERANGOON,3 ROOM,222,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1985,58 years 04 months,480000.0,222 SERANGOON AVE 4,550222,1.35842952473611,103.8712240101,2026-05-20
228992,2026-05,SERANGOON,3 ROOM,204,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,58 years 06 months,505000.0,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881,2026-05-20
230654,2026-05,WOODLANDS,4 ROOM,417,WOODLANDS ST 41,10 TO 12,114.0,Model A,1996,68 years 10 months,635000.0,417 WOODLANDS ST 41,730417,1.42885830961844,103.774024710128,2026-05-20
230713,2026-05,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,70 years 02 months,707000.0,727 WOODLANDS CIRCLE,730727,1.443678791468524,103.7998360338707,2026-05-20
230712,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,70 years 08 months,627000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-20
230703,2026-05,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,10 TO 12,121.0,Improved,1997,70 years 03 months,670000.0,722 WOODLANDS AVE 6,730722,1.445548431318943,103.7994045246809,2026-05-20
230694,2026-05,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,01 TO 03,120.0,Improved,1996,69 years 07 months,695000.0,363 WOODLANDS AVE 5,730363,1.433928320520405,103.785927938556,2026-05-20
230689,2026-05,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 07 months,731888.0,570C WOODLANDS AVE 1,733570,1.431472774068569,103.7899819102594,2026-05-20
230674,2026-05,WOODLANDS,5 ROOM,36,MARSILING DR,04 TO 06,124.0,Standard,1978,50 years 11 months,538000.0,36 MARSILING DR,730036,1.44532379604885,103.772192712434,2026-05-20
230673,2026-05,WOODLANDS,5 ROOM,5A,MARSILING DR,10 TO 12,110.0,Improved,2002,75 years,580000.0,5A MARSILING DR,732005,1.440084796282157,103.7752006600701,2026-05-20
230664,2026-05,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,67 years 01 month,475000.0,840 WOODLANDS ST 82,730840,1.44381282098453,103.792401112407,2026-05-20
230653,2026-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,69 years 04 months,550000.0,428 WOODLANDS ST 41,730428,1.426982923906767,103.7725784755248,2026-05-20
230577,2026-05,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,75 years 10 months,550000.0,687B WOODLANDS DR 75,732687,1.441885394707043,103.8071619420363,2026-05-20
230632,2026-05,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,92 years 05 months,705000.0,183A WOODLANDS ST 13,731183,1.435415505661165,103.7774070595078,2026-05-20
230631,2026-05,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 06 months,660000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647,2026-05-20
230628,2026-05,WOODLANDS,4 ROOM,185C,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,92 years 06 months,665000.0,185C WOODLANDS ST 13,733185,1.435885038758675,103.7765982686661,2026-05-20
230627,2026-05,WOODLANDS,4 ROOM,159,WOODLANDS ST 13,01 TO 03,103.0,Model A,1990,63 years 01 month,545000.0,159 WOODLANDS ST 13,730159,1.433678965623841,103.7745870994828,2026-05-20
230626,2026-05,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98.0,New Generation,1985,57 years 11 months,528000.0,149 WOODLANDS ST 13,730149,1.435763817320609,103.7727980082286,2026-05-20
230625,2026-05,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,58 years,470000.0,102 WOODLANDS ST 13,730102,1.436082949251491,103.781199565987,2026-05-20
230592,2026-05,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,70 years 11 months,578888.0,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033,2026-05-20
230591,2026-05,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,71 years 06 months,520000.0,628A WOODLANDS RING RD,731628,1.434974773895573,103.8008506845138,2026-05-20
230714,2026-05,WOODLANDS,5 ROOM,734,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,70 years 10 months,600000.0,734 WOODLANDS CIRCLE,730734,1.44389201766705,103.7979498113,2026-05-20
230715,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,70 years 07 months,675000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-20
230722,2026-05,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,88 years 03 months,645000.0,782D WOODLANDS CRES,734782,1.448173942009035,103.8030354459325,2026-05-20
230734,2026-05,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,71 years 11 months,760888.0,509 WOODLANDS DR 14,730509,1.43271971210005,103.789115611809,2026-05-20
230881,2026-05,WOODLANDS,EXECUTIVE,114,MARSILING RISE,01 TO 03,160.0,Apartment,1995,67 years 11 months,958000.0,114 MARSILING RISE,730114,1.438721520756035,103.7812874300177,2026-05-20
230874,2026-05,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,174.0,Apartment,1995,68 years,945000.0,135 MARSILING RD,730135,1.43756956237491,103.7777637570263,2026-05-20
230873,2026-05,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,121.0,Improved,1996,68 years 10 months,630000.0,861 WOODLANDS ST 83,730861,1.43966015258891,103.795235776713,2026-05-20
230872,2026-05,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,10 TO 12,129.0,Improved,1996,69 years 02 months,715000.0,859 WOODLANDS ST 83,730859,1.439881884145712,103.7939667918714,2026-05-20
230867,2026-05,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,04 TO 06,121.0,Improved,1996,68 years 11 months,610000.0,882 WOODLANDS ST 82,730882,1.444257986791199,103.7909304414974,2026-05-20
230862,2026-05,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,04 TO 06,124.0,Improved,1995,68 years 07 months,690000.0,809 WOODLANDS ST 81,730809,1.443020035574595,103.7879157838222,2026-05-20
230810,2026-05,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,91 years 02 months,760000.0,691D WOODLANDS DR 73,734691,1.439516225310158,103.805687652889,2026-05-20
230803,2026-05,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,01 TO 03,121.0,Improved,1998,70 years 09 months,620000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-05-20
230787,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,01 TO 03,122.0,Improved,1997,70 years 05 months,618000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-20
230786,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,70 years 05 months,620000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-20
230785,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,70 years 05 months,570000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-20
230782,2026-05,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 08 months,645000.0,555 WOODLANDS DR 53,730555,1.432281699435746,103.795797044364,2026-05-20
230773,2026-05,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 03 months,620000.0,897C WOODLANDS DR 50,732897,1.435743957390632,103.7941340559571,2026-05-20
230752,2026-05,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,69 years 06 months,636555.0,707 WOODLANDS DR 40,730707,1.440617019717227,103.7966466237498,2026-05-20
230750,2026-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,07 TO 09,110.0,Improved,2000,73 years 07 months,643000.0,578 WOODLANDS DR 16,730578,1.431544558343412,103.7961524471076,2026-05-20
230749,2026-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 06 months,615000.0,585 WOODLANDS DR 16,730585,1.429205973741869,103.7954083323798,2026-05-20
230735,2026-05,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,04 TO 06,129.0,Premium Apartment,2000,72 years 11 months,670000.0,526 WOODLANDS DR 14,730526,1.43289614274331,103.79276813435,2026-05-20
230578,2026-05,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,16 TO 18,90.0,Premium Apartment,2004,76 years 09 months,550000.0,690B WOODLANDS DR 75,732690,1.44329551571584,103.808168157956,2026-05-20
230576,2026-05,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,76 years 09 months,539000.0,688A WOODLANDS DR 75,731688,1.442825199463425,103.8071977381889,2026-05-20
230907,2026-05,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130.0,Apartment,2000,73 years 02 months,800000.0,670 WOODLANDS DR 71,730670,1.43882635430604,103.799297445551,2026-05-20
230357,2026-05,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,89.0,Simplified,1985,58 years 06 months,485000.0,336 WOODLANDS AVE 1,730336,1.43045950870745,103.782003060129,2026-05-20
230412,2026-05,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,101.0,Model A2,1997,70 years 05 months,578000.0,728 WOODLANDS CIRCLE,730728,1.442880202006733,103.7988877778627,2026-05-20
230411,2026-05,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 06 months,490000.0,743 WOODLANDS CIRCLE,730743,1.443733618223843,103.7963119403898,2026-05-20
230384,2026-05,WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,71 years 04 months,632000.0,678 WOODLANDS AVE 6,730678,1.43998366608733,103.801293104268,2026-05-20
230371,2026-05,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 02 months,638888.0,364 WOODLANDS AVE 5,730364,1.434078833357429,103.7867434460415,2026-05-20
230368,2026-05,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91.0,Model A2,1998,71 years,497000.0,617 WOODLANDS AVE 4,730617,1.433897409558824,103.7957309264371,2026-05-20
230367,2026-05,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,71 years 02 months,535000.0,615 WOODLANDS AVE 4,730615,1.434081708138816,103.7966624173144,2026-05-20
230359,2026-05,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,01 TO 03,84.0,Simplified,1988,61 years 04 months,490000.0,348 WOODLANDS AVE 3,730348,1.43293946017439,103.781881394457,2026-05-20
230358,2026-05,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,61 years 04 months,492500.0,349 WOODLANDS AVE 3,730349,1.433524245236713,103.7825163360365,2026-05-20
230356,2026-05,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,83.0,Simplified,1985,58 years 07 months,485000.0,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595,2026-05-20
230557,2026-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,102.0,Model A,1997,70 years 02 months,565000.0,716 WOODLANDS DR 70,730716,1.441508349646104,103.799778803838,2026-05-20
230355,2026-05,WOODLANDS,4 ROOM,355,WOODLANDS AVE 1,01 TO 03,105.0,Model A,1996,69 years 05 months,600000.0,355 WOODLANDS AVE 1,730355,1.43284602091658,103.784550610749,2026-05-20
230332,2026-05,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,91.0,New Generation,1980,53 years 06 months,425000.0,205 MARSILING DR,730205,1.444946146044309,103.7734841265667,2026-05-20
230331,2026-05,WOODLANDS,4 ROOM,5A,MARSILING DR,13 TO 15,90.0,Model A,2002,75 years,495000.0,5A MARSILING DR,732005,1.440084796282157,103.7752006600701,2026-05-20
230304,2026-05,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,63 years 01 month,442888.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-05-20
230303,2026-05,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1986,59 years 06 months,455000.0,166 WOODLANDS ST 13,730166,1.433317737659012,103.7754915559301,2026-05-20
230292,2026-05,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,04 TO 06,68.0,Model A,2018,91 years 03 months,458000.0,785B WOODLANDS RISE,732785,1.446269453623462,103.805431688626,2026-05-20
230260,2026-05,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,48 years 09 months,300000.0,15 MARSILING LANE,730015,1.441925602238598,103.7781583957634,2026-05-20
230259,2026-05,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,76.0,Improved,1976,48 years 09 months,340000.0,15 MARSILING LANE,730015,1.441925602238598,103.7781583957634,2026-05-20
230413,2026-05,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,101.0,Model A2,1997,70 years 07 months,540000.0,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565,2026-05-20
230414,2026-05,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,70 years 07 months,538000.0,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565,2026-05-20
230428,2026-05,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,102.0,Model A,1997,70 years 06 months,570000.0,787B WOODLANDS CRES,732787,1.444562069973856,103.8008115542055,2026-05-20
230429,2026-05,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,13 TO 15,100.0,Model A,1997,70 years 06 months,545800.0,787B WOODLANDS CRES,732787,1.444562069973856,103.8008115542055,2026-05-20
230548,2026-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,72 years 10 months,606000.0,683A WOODLANDS DR 62,731683,1.440097906368815,103.8028925515146,2026-05-20
