_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
199094,2025-09,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,58 years,415000.0,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926,2025-09-02
199095,2025-09,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,58 years,420000.0,146 BT BATOK WEST AVE 6,650146,1.34966890869827,103.744083499088,2025-09-02
199392,2025-09,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1989,62 years 06 months,608000.0,186 BT BATOK WEST AVE 6,650186,1.34658076680317,103.744085374214,2025-09-02
199491,2025-09,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,93 years 06 months,688000.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468,2025-09-02
199833,2025-09,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,28 TO 30,60.0,Model A,2003,76 years 05 months,738000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-09-02
199914,2025-09,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,52 years 05 months,382000.0,141 JLN BT MERAH,160141,1.27714559744846,103.828738908605,2025-09-02
200245,2025-09,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,22 TO 24,92.0,Model A,2002,76 years 04 months,915000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2025-09-02
200337,2025-09,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,92 years 04 months,996888.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-09-02
200379,2025-09,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,138.0,Improved,1980,54 years 03 months,1001000.0,4 EVERTON PK,80004,1.27688307363768,103.840085627903,2025-09-02
200503,2025-09,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73.0,Model A,1987,61 years 02 months,418000.0,232 PENDING RD,670232,1.37647117966901,103.772397980678,2025-09-02
200812,2025-09,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.0,Model A,2013,87 years 04 months,688000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2025-09-02
200998,2025-09,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,10 TO 12,140.0,Apartment,1998,72 years 03 months,965000.0,155 GANGSA RD,670155,1.37531520951441,103.765028861819,2025-09-02
201015,2025-09,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,07 TO 09,131.0,Apartment,2002,75 years 05 months,1060000.0,180 LOMPANG RD,670180,1.37885365730573,103.764775595893,2025-09-02
201069,2025-09,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,Maisonette,1988,61 years 11 months,1340000.0,15 TOH YI DR,590015,1.33931085810035,103.772051477646,2025-09-02
201137,2025-09,CENTRAL AREA,4 ROOM,662,BUFFALO RD,10 TO 12,91.0,Improved,1982,55 years 09 months,575000.0,662 BUFFALO RD,210662,1.30624722914968,103.849956033902,2025-09-02
201209,2025-09,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,90 years 08 months,510000.0,809B CHOA CHU KANG AVE 1,682809,1.37476188616122,103.744965122728,2025-09-02
201455,2025-09,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,10 TO 12,105.0,Premium Apartment,1999,73 years 02 months,568000.0,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566,2025-09-02
201503,2025-09,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,71 years 05 months,690000.0,631 CHOA CHU KANG NTH 6,680631,1.39660961102945,103.748105174635,2025-09-02
201523,2025-09,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,106.0,Model A,1995,68 years 10 months,575000.0,569 CHOA CHU KANG ST 52,680569,1.39608478870921,103.746374587961,2025-09-02
201637,2025-09,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,13 TO 15,125.0,Improved,1993,66 years 10 months,718000.0,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971,2025-09-02
201778,2025-09,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,75 years 10 months,588000.0,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917,2025-09-02
201877,2025-09,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,04 TO 06,119.0,Improved,1979,52 years 05 months,530000.0,14 TECK WHYE LANE,680014,1.37848150958552,103.755675386906,2025-09-02
202040,2025-09,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,19 TO 21,69.0,Model A,2017,91 years,700000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-09-02
202083,2025-09,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,77.0,Model A,1983,57 years 04 months,418888.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-09-02
202239,2025-09,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1980,54 years 02 months,556000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2025-09-02
202406,2025-09,GEYLANG,3 ROOM,54,CASSIA CRES,13 TO 15,67.0,New Generation,1983,56 years 11 months,530000.0,54 CASSIA CRES,390054,1.31004800551081,103.884678198119,2025-09-02
202478,2025-09,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,59.0,Standard,1969,42 years 05 months,337000.0,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487,2025-09-02
202506,2025-09,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.0,Improved,1977,50 years 09 months,388000.0,25 EUNOS CRES,400025,1.32340331604205,103.902375742055,2025-09-02
202971,2025-09,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,82.0,New Generation,1982,56 years 02 months,430000.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666,2025-09-02
203183,2025-09,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,92 years 10 months,650000.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881,2025-09-02
203257,2025-09,HOUGANG,4 ROOM,666,HOUGANG AVE 4,01 TO 03,111.0,Model A,1988,61 years 08 months,633000.0,666 HOUGANG AVE 4,530666,1.37381303540556,103.884933677615,2025-09-02
203282,2025-09,HOUGANG,4 ROOM,529,HOUGANG AVE 6,07 TO 09,105.0,Model A,1987,60 years 10 months,665000.0,529 HOUGANG AVE 6,530529,1.37546896487502,103.890729546346,2025-09-02
203583,2025-09,HOUGANG,5 ROOM,540,HOUGANG AVE 8,04 TO 06,121.0,Improved,1989,63 years 04 months,630000.0,540 HOUGANG AVE 8,530540,1.37781568057175,103.891282467147,2025-09-02
203592,2025-09,HOUGANG,5 ROOM,966,HOUGANG AVE 9,07 TO 09,115.0,Improved,1999,73 years,680000.0,966 HOUGANG AVE 9,530966,1.37816668318375,103.87836616705,2025-09-02
203778,2025-09,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,56 years 10 months,408888.0,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854,2025-09-02
203826,2025-09,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,01 TO 03,74.0,Model A,1984,57 years 09 months,392000.0,315 JURONG EAST ST 32,600315,1.34603432938681,103.732850513855,2025-09-02
204223,2025-09,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,45 years 05 months,325000.0,119 HO CHING RD,610119,1.33529905914454,103.724712974749,2025-09-02
204570,2025-09,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,04 TO 06,100.0,Model A,1998,71 years 11 months,578000.0,639 JURONG WEST ST 61,640639,1.34069571720843,103.696884325523,2025-09-02
204693,2025-09,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,10 TO 12,108.0,Model A,1996,69 years 08 months,523000.0,851 JURONG WEST ST 81,640851,1.3465916671122,103.692474184137,2025-09-02
204863,2025-09,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,77 years 02 months,595000.0,271C JURONG WEST ST 24,643271,1.35015314493401,103.704293139292,2025-09-02
205201,2025-09,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,75 years,795000.0,629 JURONG WEST ST 65,640629,1.34251756766153,103.699667819397,2025-09-02
205231,2025-09,JURONG WEST,EXECUTIVE,331,TAH CHING RD,07 TO 09,139.0,Apartment,1996,70 years 04 months,880000.0,331 TAH CHING RD,611331,1.33807458629683,103.723432148725,2025-09-02
205596,2025-09,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,91 years 10 months,920000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2025-09-02
205936,2025-09,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47.0,Model A,2015,88 years 11 months,430000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014,2025-09-02
206026,2025-09,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,63 years 04 months,655000.0,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818,2025-09-02
206051,2025-09,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,01 TO 03,111.0,Model A,1990,63 years 07 months,630000.0,117 PASIR RIS ST 11,510117,1.36789487704032,103.954721651011,2025-09-02
206267,2025-09,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154.0,Apartment,1995,68 years 07 months,1100000.0,601 ELIAS RD,510601,1.37785936475213,103.94350622134,2025-09-02
206287,2025-09,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,146.0,Apartment,1992,66 years 04 months,880000.0,459 PASIR RIS DR 4,510459,1.37090715567444,103.959642340082,2025-09-02
206531,2025-09,PUNGGOL,3 ROOM,232C,SUMANG LANE,13 TO 15,68.0,Model A,2018,92 years 03 months,535000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2025-09-02
206671,2025-09,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 09 months,768000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2025-09-02
206716,2025-09,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,77 years 09 months,615000.0,163A PUNGGOL CTRL,821163,1.39550060247735,103.914059779581,2025-09-02
206717,2025-09,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,85 years 11 months,672000.0,601D PUNGGOL CTRL,824601,1.40296400750639,103.907847415747,2025-09-02
206800,2025-09,PUNGGOL,4 ROOM,663A,PUNGGOL DR,16 TO 18,90.0,Model A,2016,89 years 10 months,728000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-09-02
206801,2025-09,PUNGGOL,4 ROOM,665B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 06 months,658000.0,665B PUNGGOL DR,822665,1.40204057235273,103.914141095483,2025-09-02
206876,2025-09,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,76 years 07 months,568888.0,106C PUNGGOL FIELD,823106,1.39736664207497,103.907562230122,2025-09-02
206971,2025-09,PUNGGOL,4 ROOM,604B,PUNGGOL RD,16 TO 18,92.0,Model A,2012,86 years 01 month,680000.0,604B PUNGGOL RD,822604,1.40388929562539,103.907206921482,2025-09-02
207040,2025-09,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,88 years 10 months,730000.0,264A PUNGGOL WAY,821264,1.40597704114999,103.898544055197,2025-09-02
207365,2025-09,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,89 years 07 months,901888.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-09-02
207532,2025-09,QUEENSTOWN,3 ROOM,5,DOVER CRES,10 TO 12,67.0,New Generation,1979,53 years 03 months,445000.0,5 DOVER CRES,130005,1.30406012764311,103.782637200936,2025-09-02
208364,2025-09,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,96.0,Model A,2021,94 years 05 months,728888.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2025-09-02
208372,2025-09,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,04 TO 06,92.0,Model A,2020,94 years 01 month,795000.0,132C CANBERRA VIEW,753132,1.44267376186975,103.8309577035,2025-09-02
208391,2025-09,SEMBAWANG,4 ROOM,504D,MONTREAL DR,07 TO 09,91.0,Model A,2001,74 years 10 months,535000.0,504D MONTREAL DR,754504,1.45045843825508,103.823880958571,2025-09-02
208420,2025-09,SEMBAWANG,4 ROOM,341A,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,74 years 10 months,572000.0,341A SEMBAWANG CL,751341,1.44757636464401,103.818609770738,2025-09-02
208663,2025-09,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 02 months,828000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2025-09-02
208775,2025-09,SEMBAWANG,EXECUTIVE,341,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,74 years 10 months,800000.0,341 SEMBAWANG CL,750341,1.44706807805733,103.818677573572,2025-09-02
208900,2025-09,SENGKANG,3 ROOM,210A,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,86 years 06 months,530000.0,210A COMPASSVALE LANE,541210,1.38480080631986,103.900105508026,2025-09-02
209391,2025-09,SENGKANG,4 ROOM,470A,FERNVALE LINK,16 TO 18,93.0,Model A,2016,90 years 01 month,670000.0,470A FERNVALE LINK,791470,1.39647838386976,103.879494944074,2025-09-02
209446,2025-09,SENGKANG,4 ROOM,410C,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,86 years 03 months,624500.0,410C FERNVALE RD,793410,1.38993920373878,103.876479595851,2025-09-02
209754,2025-09,SENGKANG,5 ROOM,333A,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,88 years 10 months,818888.0,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093,2025-09-02
209785,2025-09,SENGKANG,5 ROOM,308A,ANCHORVALE RD,01 TO 03,110.0,Improved,2002,75 years 06 months,610000.0,308A ANCHORVALE RD,541308,1.38989490574426,103.885920239987,2025-09-02
209786,2025-09,SENGKANG,5 ROOM,309A,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2002,76 years 01 month,628000.0,309A ANCHORVALE RD,541309,1.39170406550677,103.886137355811,2025-09-02
209800,2025-09,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,91 years 03 months,988888.0,274A COMPASSVALE BOW,541274,1.38155355360941,103.890563070914,2025-09-02
209801,2025-09,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,91 years 03 months,928000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2025-09-02
209832,2025-09,SENGKANG,5 ROOM,288C,COMPASSVALE CRES,13 TO 15,113.0,Premium Apartment,2017,91 years 03 months,838000.0,288C COMPASSVALE CRES,543288,1.39838883211608,103.898071337048,2025-09-02
210146,2025-09,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,19 TO 21,111.0,Improved,2015,88 years 09 months,750000.0,451A SENGKANG WEST WAY,791451,1.39434919388296,103.874053796487,2025-09-02
210202,2025-09,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,04 TO 06,130.0,Apartment,2001,74 years 09 months,811888.0,202B SENGKANG EAST RD,542202,1.38812749983553,103.892742866634,2025-09-02
210544,2025-09,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,01 TO 03,67.0,Model A,2015,89 years,565000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-09-02
210837,2025-09,TAMPINES,4 ROOM,232,SIMEI ST 4,04 TO 06,104.0,Model A,1989,63 years,628000.0,232 SIMEI ST 4,520232,1.34421274800842,103.957156790989,2025-09-02
210889,2025-09,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,01 TO 03,92.0,Model A,2015,88 years 10 months,688000.0,868B TAMPINES AVE 8,522868,1.35592432083149,103.932912367489,2025-09-02
211266,2025-09,TAMPINES,4 ROOM,489A,TAMPINES ST 45,07 TO 09,104.0,Model A,1989,62 years 09 months,605000.0,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648,2025-09-02
211295,2025-09,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,93 years 06 months,802000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2025-09-02
211803,2025-09,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,07 TO 09,146.0,Maisonette,1985,59 years 03 months,925000.0,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001,2025-09-02
211847,2025-09,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,59 years 09 months,985000.0,427 TAMPINES ST 41,520427,1.35954388945989,103.948530438356,2025-09-02
212017,2025-09,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1970,43 years 05 months,350000.0,109 LOR 1 TOA PAYOH,310109,1.34123727120826,103.846202460812,2025-09-02
212059,2025-09,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,78.0,Improved,1967,40 years 10 months,395000.0,61 LOR 5 TOA PAYOH,310061,1.33645683383018,103.852110981584,2025-09-02
212151,2025-09,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,45 years 11 months,458688.0,178 TOA PAYOH CTRL,310178,1.33358025794591,103.84926452128,2025-09-02
212335,2025-09,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,85 years 09 months,1098000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2025-09-02
212365,2025-09,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,90.0,Model A,2002,76 years 01 month,805000.0,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867,2025-09-02
212573,2025-09,TOA PAYOH,5 ROOM,80A,LOR 4 TOA PAYOH,04 TO 06,124.0,Improved,1997,70 years 07 months,1060000.0,80A LOR 4 TOA PAYOH,311080,1.33529157376827,103.849247117442,2025-09-02
213167,2025-09,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,10 TO 12,92.0,Model A,2018,92 years 01 month,660000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183,2025-09-02
213254,2025-09,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,04 TO 06,102.0,Model A,1999,72 years 11 months,545000.0,638 WOODLANDS RING RD,730638,1.43671737829561,103.803192512642,2025-09-02
213441,2025-09,WOODLANDS,5 ROOM,679,WOODLANDS AVE 6,10 TO 12,123.0,Improved,1998,72 years,710000.0,679 WOODLANDS AVE 6,730679,1.43992345062736,103.80201525015,2025-09-02
213587,2025-09,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,01 TO 03,119.0,Improved,1996,70 years,680500.0,894D WOODLANDS DR 50,733894,1.43563830011225,103.789459334951,2025-09-02
213603,2025-09,WOODLANDS,5 ROOM,683A,WOODLANDS DR 62,07 TO 09,123.0,Premium Apartment,2000,73 years 06 months,648888.0,683A WOODLANDS DR 62,731683,1.44009790636881,103.802892551515,2025-09-02
213752,2025-09,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,01 TO 03,121.0,Improved,1996,69 years 07 months,600000.0,882 WOODLANDS ST 82,730882,1.4442579867912,103.790930441498,2025-09-02
214034,2025-09,YISHUN,3 ROOM,316B,YISHUN AVE 9,13 TO 15,67.0,Model A,2015,89 years 02 months,538000.0,316B YISHUN AVE 9,762316,1.43286932101608,103.842697590791,2025-09-02
214115,2025-09,YISHUN,3 ROOM,806,YISHUN RING RD,01 TO 03,74.0,Model A,1987,60 years 07 months,420000.0,806 YISHUN RING RD,760806,1.41722156235213,103.83111136151,2025-09-02
214491,2025-09,YISHUN,4 ROOM,435,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,62 years 01 month,472500.0,435 YISHUN AVE 6,760435,1.42133227396902,103.847281046929,2025-09-02
214854,2025-09,YISHUN,4 ROOM,750,YISHUN ST 72,04 TO 06,92.0,New Generation,1984,57 years 08 months,520000.0,750 YISHUN ST 72,760750,1.4279782659749,103.83428279952,2025-09-02
214952,2025-09,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,89 years 02 months,768000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933,2025-09-02
