_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222103,2026-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,51 years 01 month,400000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2026-01-05
222104,2026-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,51 years 04 months,390000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-01-05
222106,2026-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,74.0,Improved,1982,55 years 09 months,375000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2026-01-05
222109,2026-01,BEDOK,4 ROOM,135,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,51 years 05 months,548000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278,2026-01-05
222110,2026-01,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,52 years 07 months,495000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2026-01-05
222112,2026-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.0,Improved,1977,50 years 09 months,425000.0,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401,2026-01-05
222114,2026-01,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121.0,Improved,1986,59 years 11 months,945000.0,103 BISHAN ST 12,570103,1.34551249132105,103.848314162387,2026-01-05
222117,2026-01,BUKIT BATOK,2 ROOM,464B,BT BATOK WEST AVE 8,04 TO 06,47.0,2-room,2021,94 years 07 months,390000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.742102165928,2026-01-05
222118,2026-01,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,01 TO 03,48.0,2-room,2020,93 years 05 months,375000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293,2026-01-05
222119,2026-01,BUKIT BATOK,3 ROOM,320,BT BATOK ST 33,01 TO 03,64.0,Simplified,1987,60 years 09 months,400000.0,320 BT BATOK ST 33,650320,1.36120673062964,103.746929231219,2026-01-05
222122,2026-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,86.0,Model A,2005,78 years 02 months,538000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2026-01-05
222125,2026-01,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,19 TO 21,113.0,Premium Apartment,2018,91 years 03 months,900000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377,2026-01-05
222127,2026-01,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,94 years 07 months,880000.0,463A BT BATOK ST 41,651463,1.35633162419305,103.742194589628,2026-01-05
222131,2026-01,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,73.0,New Generation,1978,51 years 01 month,465000.0,54 TELOK BLANGAH DR,100054,1.27359718662062,103.811942133272,2026-01-05
222132,2026-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,31 TO 33,89.0,Model A,2013,86 years 05 months,1150000.0,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371,2026-01-05
222134,2026-01,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,10 TO 12,100.0,Model A,2001,74 years 11 months,808000.0,63B LENGKOK BAHRU,152063,1.28907506834277,103.815318433481,2026-01-05
222138,2026-01,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,04 TO 06,115.0,Improved,2005,78 years 10 months,1268888.0,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649,2026-01-05
222141,2026-01,BUKIT PANJANG,3 ROOM,232,PENDING RD,07 TO 09,73.0,Model A,1987,60 years 10 months,450000.0,232 PENDING RD,670232,1.37647117966901,103.772397980678,2026-01-05
222142,2026-01,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,67.0,Model A,2014,88 years,505000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2026-01-05
222144,2026-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,19 TO 21,94.0,Premium Apartment,2003,76 years 05 months,880000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2026-01-05
222150,2026-01,BUKIT PANJANG,4 ROOM,626,SENJA RD,13 TO 15,90.0,Premium Apartment,2005,78 years 03 months,598000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2026-01-05
222154,2026-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,84 years 01 month,1435888.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2026-01-05
222155,2026-01,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,19 TO 21,83.0,Improved,1980,53 years 05 months,828000.0,7 TG PAGAR PLAZA,81007,1.27712012183459,103.843117743777,2026-01-05
222160,2026-01,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,07 TO 09,91.0,Model A2,1997,70 years 04 months,515000.0,443 CHOA CHU KANG AVE 4,680443,1.38128651592265,103.737535307012,2026-01-05
222161,2026-01,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,76 years 08 months,550000.0,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265,2026-01-05
222163,2026-01,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,88 years 01 month,615000.0,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111,2026-01-05
222165,2026-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,90 years 09 months,640000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-01-05
222166,2026-01,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 09 months,755888.0,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183,2026-01-05
222170,2026-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,13 TO 15,141.0,Premium Apartment,2000,73 years 03 months,788000.0,671 CHOA CHU KANG CRES,680671,1.4025550181861,103.748021726542,2026-01-05
222175,2026-01,GEYLANG,2 ROOM,96,ALJUNIED CRES,10 TO 12,45.0,Improved,1979,52 years 01 month,320000.0,96 ALJUNIED CRES,380096,1.32165649786917,103.885423356978,2026-01-05
222177,2026-01,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67.0,Standard,1967,40 years 01 month,345000.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2026-01-05
222178,2026-01,GEYLANG,3 ROOM,36,EUNOS CRES,10 TO 12,60.0,Model A,2006,80 years,702000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2026-01-05
222180,2026-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,93 years 05 months,1040000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2026-01-05
222182,2026-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67.0,New Generation,1984,58 years,443000.0,154 HOUGANG ST 11,530154,1.3522029527063,103.880173191904,2026-01-05
222185,2026-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,10 TO 12,93.0,Model A,2019,92 years 09 months,678000.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458,2026-01-05
222186,2026-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,01 TO 03,94.0,Model A,2019,93 years 01 month,618000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967,2026-01-05
222189,2026-01,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,01 TO 03,137.0,Apartment,1999,72 years 08 months,840000.0,967 HOUGANG AVE 9,530967,1.37818307588971,103.878641442114,2026-01-05
222191,2026-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,22 TO 24,120.0,Improved,1989,62 years 04 months,890000.0,201 JURONG EAST ST 21,600201,1.3364056697524,103.743075430286,2026-01-05
222192,2026-01,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,19 TO 21,123.0,Improved,2000,73 years 05 months,840000.0,288D JURONG EAST ST 21,604288,1.33972149048819,103.744090047822,2026-01-05
222193,2026-01,JURONG EAST,5 ROOM,269,TOH GUAN RD,19 TO 21,121.0,Improved,1999,72 years 04 months,829888.0,269 TOH GUAN RD,600269,1.34146035006385,103.74567772942,2026-01-05
222195,2026-01,JURONG WEST,3 ROOM,428,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,58 years 03 months,355000.0,428 JURONG WEST AVE 1,640428,1.35159913494273,103.725287626291,2026-01-05
222196,2026-01,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,10 TO 12,71.0,New Generation,1983,56 years 08 months,398000.0,531 JURONG WEST ST 52,640531,1.34908423801413,103.715342876347,2026-01-05
222197,2026-01,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,13 TO 15,95.0,Premium Apartment,2003,76 years 10 months,500000.0,271A JURONG WEST ST 24,641271,1.35088144577666,103.704062250377,2026-01-05
222198,2026-01,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,13 TO 15,94.0,Premium Apartment,2000,73 years 08 months,601888.0,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823,2026-01-05
222199,2026-01,JURONG WEST,4 ROOM,989D,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,81 years 08 months,510000.0,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438,2026-01-05
222200,2026-01,JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,81 years 08 months,500000.0,990C JURONG WEST ST 93,643990,1.33559727850344,103.69448630919,2026-01-05
222205,2026-01,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,91 years 10 months,738000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2026-01-05
222208,2026-01,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,31 TO 33,68.0,Model A,2017,91 years,830000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2026-01-05
222209,2026-01,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,Standard,1981,54 years 02 months,398000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2026-01-05
222210,2026-01,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,01 TO 03,59.0,Improved,1976,49 years 05 months,350000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2026-01-05
222212,2026-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,93 years 05 months,1100000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2026-01-05
222213,2026-01,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,07 TO 09,117.0,Standard,1975,48 years 01 month,810000.0,12 NTH BRIDGE RD,190012,1.30431042727382,103.862781478293,2026-01-05
222215,2026-01,MARINE PARADE,3 ROOM,7,MARINE TER,01 TO 03,59.0,Improved,1975,48 years 01 month,450000.0,7 MARINE TER,440007,1.30409794254107,103.917275409766,2026-01-05
222217,2026-01,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,68 years 07 months,645000.0,634 PASIR RIS DR 1,510634,1.37757926860245,103.9406595852,2026-01-05
222222,2026-01,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,07 TO 09,122.0,Improved,1989,63 years,762000.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547,2026-01-05
222223,2026-01,PASIR RIS,EXECUTIVE,535,PASIR RIS DR 1,01 TO 03,150.0,Apartment,1992,66 years,890000.0,535 PASIR RIS DR 1,510535,1.37052585413033,103.950190147686,2026-01-05
222224,2026-01,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,155.0,Maisonette,1989,62 years 11 months,1055000.0,447 PASIR RIS DR 6,510447,1.37084205506613,103.957860588609,2026-01-05
222226,2026-01,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,07 TO 09,145.0,Apartment,1995,68 years 11 months,976000.0,580 PASIR RIS ST 53,510580,1.37455583818579,103.946878956275,2026-01-05
222234,2026-01,PUNGGOL,4 ROOM,202A,PUNGGOL FIELD,04 TO 06,85.0,Model A,2004,77 years 06 months,560000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2026-01-05
222235,2026-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2011,84 years 03 months,776000.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234,2026-01-05
222236,2026-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,80 years 08 months,603000.0,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037,2026-01-05
222237,2026-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93.0,Model A,2012,85 years 09 months,608000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2026-01-05
222240,2026-01,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 09 months,720000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2026-01-05
222241,2026-01,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2003,76 years 07 months,665000.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729,2026-01-05
222244,2026-01,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,19 TO 21,67.0,Model A,2012,85 years 09 months,830000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185,2026-01-05
222245,2026-01,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,04 TO 06,102.0,Model A,1997,70 years 07 months,932500.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-01-05
222246,2026-01,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,28 TO 30,90.0,Model A,2008,81 years 08 months,1050000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-01-05
222247,2026-01,SEMBAWANG,3 ROOM,103B,CANBERRA ST,10 TO 12,69.0,Model A,2020,94 years,526000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-01-05
222249,2026-01,SEMBAWANG,5 ROOM,304,CANBERRA RD,01 TO 03,123.0,Improved,1998,72 years,660000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569,2026-01-05
222251,2026-01,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,07 TO 09,67.0,Model A,2011,84 years 11 months,548000.0,209A COMPASSVALE LANE,541209,1.38359765453194,103.898502660861,2026-01-05
222253,2026-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86.0,Model A2,2002,75 years 05 months,530000.0,322A ANCHORVALE DR,541322,1.39152119923122,103.892313717113,2026-01-05
222255,2026-01,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 11 months,730188.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623,2026-01-05
222256,2026-01,SENGKANG,4 ROOM,248,COMPASSVALE RD,04 TO 06,96.0,Model A,2000,73 years 06 months,615000.0,248 COMPASSVALE RD,540248,1.39219791250272,103.898456289529,2026-01-05
222257,2026-01,SENGKANG,4 ROOM,235,COMPASSVALE WALK,13 TO 15,100.0,Model A,1999,72 years 06 months,620000.0,235 COMPASSVALE WALK,540235,1.39090009571305,103.899536487957,2026-01-05
222260,2026-01,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 11 months,675000.0,411B FERNVALE RD,792411,1.39016261835765,103.877056202025,2026-01-05
222261,2026-01,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93.0,Model A,2012,85 years 02 months,630000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-01-05
222262,2026-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 03 months,628888.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-01-05
222263,2026-01,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,93 years 09 months,668000.0,457A SENGKANG WEST RD,791457,1.39249836351383,103.870188572891,2026-01-05
222264,2026-01,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,01 TO 03,111.0,Premium Apartment,2002,75 years 09 months,585000.0,311B ANCHORVALE LANE,542311,1.39125198410932,103.884325036239,2026-01-05
222265,2026-01,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,16 TO 18,111.0,Premium Apartment,2002,75 years 11 months,653000.0,311D ANCHORVALE LANE,544311,1.39185683967752,103.884702425227,2026-01-05
222269,2026-01,SENGKANG,5 ROOM,259C,COMPASSVALE RD,01 TO 03,110.0,Improved,2000,74 years,630000.0,259C COMPASSVALE RD,543259,1.3933884601797,103.898081358537,2026-01-05
222271,2026-01,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,120.0,Improved,1999,72 years 02 months,680000.0,134 RIVERVALE ST,540134,1.38786467702645,103.904672885312,2026-01-05
222272,2026-01,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,74 years 01 month,748000.0,260C SENGKANG EAST WAY,543260,1.39413298199161,103.895443551571,2026-01-05
222273,2026-01,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,128.0,Apartment,2001,75 years,820000.0,306B ANCHORVALE LINK,542306,1.38967246123379,103.888614222807,2026-01-05
222274,2026-01,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,04 TO 06,124.0,Improved,1992,65 years 11 months,768000.0,501 SERANGOON NTH AVE 4,550501,1.37418391177285,103.876105569742,2026-01-05
222275,2026-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149.0,Maisonette,1992,65 years 11 months,1145000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039,2026-01-05
222277,2026-01,TAMPINES,3 ROOM,606A,TAMPINES ST 61,01 TO 03,68.0,Model A,2020,93 years 02 months,575000.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758,2026-01-05
222278,2026-01,TAMPINES,3 ROOM,824,TAMPINES ST 81,04 TO 06,67.0,New Generation,1988,61 years 02 months,435800.0,824 TAMPINES ST 81,520824,1.34903743516549,103.932714940894,2026-01-05
222280,2026-01,TAMPINES,4 ROOM,137,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,61 years 08 months,531000.0,137 SIMEI ST 1,520137,1.34758009360405,103.956310473029,2026-01-05
222283,2026-01,TAMPINES,4 ROOM,462,TAMPINES ST 44,04 TO 06,89.0,Simplified,1987,60 years 07 months,568000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309,2026-01-05
222285,2026-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,93 years 02 months,824800.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2026-01-05
222288,2026-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,93.0,Model A,2017,90 years 02 months,744000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-01-05
222289,2026-01,TAMPINES,5 ROOM,485A,TAMPINES AVE 9,10 TO 12,125.0,Improved,1993,66 years 09 months,765000.0,485A TAMPINES AVE 9,520485,1.35989315339663,103.955756570936,2026-01-05
222291,2026-01,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 10 months,863000.0,608C TAMPINES NTH DR 1,523608,1.36311517141264,103.936402646417,2026-01-05
222292,2026-01,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 10 months,883000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2026-01-05
222293,2026-01,TAMPINES,5 ROOM,260,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,57 years 10 months,780000.0,260 TAMPINES ST 21,520260,1.35464005993806,103.950100751181,2026-01-05
222294,2026-01,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,58 years 05 months,745000.0,229 TAMPINES ST 23,521229,1.35593143453856,103.953944534569,2026-01-05
222295,2026-01,TAMPINES,5 ROOM,489C,TAMPINES ST 45,10 TO 12,121.0,Improved,1989,62 years 06 months,748000.0,489C TAMPINES ST 45,522489,1.36178565471454,103.956532457975,2026-01-05
222296,2026-01,TAMPINES,5 ROOM,606D,TAMPINES ST 61,13 TO 15,119.0,3Gen,2020,93 years 02 months,855000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127,2026-01-05
222298,2026-01,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,10 TO 12,146.0,Apartment,1994,67 years 01 month,905000.0,495A TAMPINES ST 43,520495,1.36254137108389,103.950930986011,2026-01-05
222300,2026-01,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,41 years 06 months,400000.0,118 LOR 1 TOA PAYOH,310118,1.33956301707324,103.844893597061,2026-01-05
222301,2026-01,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,04 TO 06,68.0,Model A,2018,91 years 08 months,720000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2026-01-05
222302,2026-01,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,31 TO 33,68.0,Model A,2018,91 years 08 months,868000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067,2026-01-05
222303,2026-01,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,40 years 06 months,345000.0,94 LOR 4 TOA PAYOH,310094,1.33889442783825,103.849538318068,2026-01-05
222304,2026-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 11 months,345000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2026-01-05
222308,2026-01,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,16 TO 18,110.0,Model A,1984,57 years 07 months,857500.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292,2026-01-05
222310,2026-01,WOODLANDS,3 ROOM,202,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 06 months,385000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2026-01-05
222311,2026-01,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,19 TO 21,68.0,Model A,2019,92 years 10 months,550000.0,185C WOODLANDS ST 13,733185,1.43588503875867,103.776598268666,2026-01-05
222312,2026-01,WOODLANDS,4 ROOM,26,MARSILING DR,07 TO 09,91.0,New Generation,1977,50 years 06 months,435000.0,26 MARSILING DR,730026,1.44196307936869,103.773221768066,2026-01-05
222315,2026-01,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,72 years 03 months,608000.0,512 WOODLANDS DR 14,730512,1.43423238928987,103.788857198082,2026-01-05
222316,2026-01,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,2000,73 years 09 months,608000.0,519 WOODLANDS DR 14,730519,1.43458853077239,103.791962661857,2026-01-05
222317,2026-01,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,70 years 09 months,560000.0,899A WOODLANDS DR 50,730899,1.43580504809942,103.795253987843,2026-01-05
222318,2026-01,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,70 years 09 months,573000.0,899C WOODLANDS DR 50,732899,1.43656985578908,103.795261266334,2026-01-05
222319,2026-01,WOODLANDS,4 ROOM,624A,WOODLANDS DR 52,07 TO 09,100.0,Model A,1998,71 years 10 months,565000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109,2026-01-05
222321,2026-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 10 months,650000.0,183C WOODLANDS ST 13,733183,1.43465687984813,103.776726754884,2026-01-05
222322,2026-01,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,66 years 05 months,545000.0,319 WOODLANDS ST 31,730319,1.43150888069834,103.777400269235,2026-01-05
222326,2026-01,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,07 TO 09,115.0,Improved,2000,73 years 09 months,678000.0,545 WOODLANDS DR 16,730545,1.42925949095982,103.793591722892,2026-01-05
222327,2026-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,07 TO 09,121.0,Improved,1989,62 years 10 months,660000.0,824 WOODLANDS ST 81,730824,1.43923268770834,103.788699943987,2026-01-05
222330,2026-01,WOODLANDS,EXECUTIVE,829,WOODLANDS ST 83,01 TO 03,146.0,Maisonette,1989,62 years 05 months,860000.0,829 WOODLANDS ST 83,730829,1.43947828856474,103.790258027127,2026-01-05
222333,2026-01,YISHUN,3 ROOM,206,YISHUN ST 21,01 TO 03,73.0,New Generation,1985,58 years 01 month,430000.0,206 YISHUN ST 21,760206,1.43124009000222,103.836784122043,2026-01-05
222336,2026-01,YISHUN,4 ROOM,316A,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,88 years 10 months,630000.0,316A YISHUN AVE 9,761316,1.43335530681195,103.842705084631,2026-01-05
222342,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 04 months,600000.0,479C YISHUN ST 42,763479,1.42942961091678,103.850096721246,2026-01-05
