_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224562,2026-01,SENGKANG,5 ROOM,280A,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,88 years 08 months,878000.0,280A SENGKANG EAST AVE,541280,1.38616165479022,103.892278601256,2026-02-20
224561,2026-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,16 TO 18,121.0,Improved,1998,71 years 10 months,755000.0,112 RIVERVALE WALK,540112,1.38345976601372,103.901383674633,2026-02-20
224560,2026-01,SENGKANG,5 ROOM,129,RIVERVALE ST,04 TO 06,119.0,Improved,1999,72 years 06 months,647000.0,129 RIVERVALE ST,540129,1.38986875434293,103.902651026007,2026-02-20
224559,2026-01,SENGKANG,5 ROOM,125,RIVERVALE ST,10 TO 12,121.0,Improved,1999,72 years 04 months,650000.0,125 RIVERVALE ST,540125,1.38897036410307,103.903044791469,2026-02-20
224558,2026-01,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,120.0,Improved,1999,72 years 02 months,680000.0,134 RIVERVALE ST,540134,1.38786467702645,103.904672885312,2026-02-20
224555,2026-01,SENGKANG,5 ROOM,190B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 04 months,670000.0,190B RIVERVALE DR,542190,1.39415593015611,103.902375946247,2026-02-20
224554,2026-01,SENGKANG,5 ROOM,117B,RIVERVALE DR,01 TO 03,114.0,Improved,2000,73 years 07 months,605000.0,117B RIVERVALE DR,542117,1.38358691172228,103.902524354383,2026-02-20
224553,2026-01,SENGKANG,5 ROOM,186A,RIVERVALE DR,13 TO 15,110.0,Improved,2001,74 years 01 month,653888.0,186A RIVERVALE DR,541186,1.39300977764145,103.905649478832,2026-02-20
224552,2026-01,SENGKANG,5 ROOM,123,RIVERVALE DR,01 TO 03,115.0,Improved,1999,72 years 09 months,670000.0,123 RIVERVALE DR,540123,1.38645543463935,103.903157870017,2026-02-20
224551,2026-01,SENGKANG,5 ROOM,187A,RIVERVALE DR,13 TO 15,110.0,Improved,2000,74 years,668888.0,187A RIVERVALE DR,541187,1.39380392749097,103.905810274661,2026-02-20
224550,2026-01,SENGKANG,5 ROOM,116B,RIVERVALE DR,10 TO 12,115.0,Improved,2000,73 years 07 months,695000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2026-02-20
224549,2026-01,SENGKANG,5 ROOM,146,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 09 months,650000.0,146 RIVERVALE DR,540146,1.3904964729756,103.906157175515,2026-02-20
224546,2026-01,SENGKANG,5 ROOM,185A,RIVERVALE CRES,07 TO 09,110.0,Improved,2000,73 years 11 months,590000.0,185A RIVERVALE CRES,541185,1.3933223716906,103.907116237157,2026-02-20
224545,2026-01,SENGKANG,5 ROOM,157B,RIVERVALE CRES,10 TO 12,111.0,Premium Apartment,2003,76 years 10 months,652000.0,157B RIVERVALE CRES,542157,1.38763106364664,103.908232918823,2026-02-20
224544,2026-01,SENGKANG,5 ROOM,148,RIVERVALE CRES,13 TO 15,116.0,Improved,1999,72 years 08 months,658000.0,148 RIVERVALE CRES,540148,1.39076215487922,103.905195828794,2026-02-20
224270,2026-01,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,85.0,Model A,2004,77 years 08 months,550000.0,508A WELLINGTON CIRCLE,751508,1.45251383070644,103.820519939603,2026-02-20
224269,2026-01,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,77 years 08 months,540000.0,508A WELLINGTON CIRCLE,751508,1.45251383070644,103.820519939603,2026-02-20
224267,2026-01,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,10 TO 12,101.0,Model A,1999,72 years 03 months,578888.0,312 SEMBAWANG DR,750312,1.44450265839408,103.821009544645,2026-02-20
223958,2026-01,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,86 years 01 month,800000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2026-02-20
223952,2026-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 01 month,758000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2026-02-20
223953,2026-01,PUNGGOL,4 ROOM,202A,PUNGGOL FIELD,04 TO 06,85.0,Model A,2004,77 years 06 months,560000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2026-02-20
223954,2026-01,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,16 TO 18,91.0,Model A,2003,76 years 04 months,588000.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2026-02-20
223955,2026-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,86 years 01 month,805000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2026-02-20
223956,2026-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,87 years 04 months,665000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-02-20
223957,2026-01,PUNGGOL,4 ROOM,199B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 05 months,588000.0,199B PUNGGOL FIELD,822199,1.39996997980383,103.9057511815,2026-02-20
223959,2026-01,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,86 years 01 month,800000.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2026-02-20
223950,2026-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,87 years 04 months,598000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-02-20
223961,2026-01,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,13 TO 15,85.0,Model A,2003,76 years 02 months,500000.0,106C PUNGGOL FIELD,823106,1.39736664207497,103.907562230122,2026-02-20
223962,2026-01,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,86 years,770000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2026-02-20
223963,2026-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,86 years,705000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-02-20
223964,2026-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,86 years,766000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-02-20
223965,2026-01,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,16 TO 18,93.0,Model A,2016,89 years 05 months,670000.0,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267,2026-02-20
223968,2026-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2011,84 years 03 months,776000.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234,2026-02-20
223951,2026-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,86 years 01 month,725888.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-02-20
223948,2026-01,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,10 TO 12,93.0,Model A,2018,91 years 10 months,665000.0,658B PUNGGOL EAST,822658,1.40021371053357,103.919048765929,2026-02-20
223970,2026-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,94.0,Premium Apartment,2011,84 years 03 months,741888.0,302B PUNGGOL PL,822302,1.40437493103842,103.904784032402,2026-02-20
223929,2026-01,PUNGGOL,4 ROOM,296,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2003,76 years 10 months,570000.0,296 PUNGGOL CTRL,820296,1.40158819081014,103.905265199203,2026-02-20
223916,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 05 months,738000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-02-20
223918,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,725000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-02-20
223919,2026-01,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 05 months,720000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-20
223920,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 05 months,710000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-02-20
223921,2026-01,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 05 months,770000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2026-02-20
223922,2026-01,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 04 months,683000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-02-20
223930,2026-01,PUNGGOL,4 ROOM,635C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2007,81 years,608000.0,635C PUNGGOL DR,823635,1.40065432430108,103.914186687161,2026-02-20
223947,2026-01,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,82 years 03 months,605000.0,167B PUNGGOL EAST,822167,1.39422713582442,103.914977357333,2026-02-20
223931,2026-01,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 09 months,695000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-02-20
223932,2026-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,86 years,692000.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2026-02-20
223933,2026-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,89 years 09 months,670000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-02-20
223936,2026-01,PUNGGOL,4 ROOM,664A,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 06 months,648000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2026-02-20
223938,2026-01,PUNGGOL,4 ROOM,677B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,89 years 08 months,758888.0,677B PUNGGOL DR,822677,1.40536468278241,103.909508986941,2026-02-20
223940,2026-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 11 months,690000.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2026-02-20
223969,2026-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,86 years 07 months,690000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2026-02-20
223971,2026-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2013,86 years 03 months,758000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2026-02-20
224024,2026-01,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,76 years 10 months,660000.0,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695,2026-02-20
224008,2026-01,PUNGGOL,4 ROOM,221B,SUMANG LANE,01 TO 03,93.0,Model A,2018,91 years 11 months,580000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2026-02-20
224000,2026-01,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,90 years 08 months,700000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2026-02-20
224003,2026-01,PUNGGOL,4 ROOM,227A,SUMANG LANE,16 TO 18,93.0,Premium Apartment,2018,91 years 03 months,669000.0,227A SUMANG LANE,821227,1.40358925655806,103.892958748314,2026-02-20
224004,2026-01,PUNGGOL,4 ROOM,232C,SUMANG LANE,16 TO 18,93.0,Model A,2018,91 years 11 months,610000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-02-20
224005,2026-01,PUNGGOL,4 ROOM,231A,SUMANG LANE,16 TO 18,93.0,Model A,2018,91 years 11 months,660000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2026-02-20
224006,2026-01,PUNGGOL,4 ROOM,232A,SUMANG LANE,04 TO 06,93.0,Model A,2018,91 years 11 months,630000.0,232A SUMANG LANE,821232,1.40218146470722,103.891041190731,2026-02-20
224007,2026-01,PUNGGOL,4 ROOM,231A,SUMANG LANE,10 TO 12,93.0,Model A,2018,91 years 10 months,660888.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2026-02-20
224011,2026-01,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92.0,Model A,2015,88 years 05 months,723000.0,313A SUMANG LINK,821313,1.4098518409694,103.901995283996,2026-02-20
223998,2026-01,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,89 years 06 months,665000.0,261C PUNGGOL WAY,823261,1.40562302458525,103.896470406908,2026-02-20
224014,2026-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,04 TO 06,93.0,Model A,2016,90 years,660000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2026-02-20
224015,2026-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,93 years 01 month,680000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2026-02-20
224016,2026-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,16 TO 18,93.0,Model A,2016,90 years,728888.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2026-02-20
224017,2026-01,PUNGGOL,4 ROOM,323A,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,93 years 01 month,735000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2026-02-20
224018,2026-01,PUNGGOL,4 ROOM,217C,SUMANG WALK,07 TO 09,92.0,Model A,2017,90 years 06 months,620000.0,217C SUMANG WALK,823217,1.402358510003,103.895494110668,2026-02-20
224019,2026-01,PUNGGOL,4 ROOM,256D,SUMANG WALK,13 TO 15,93.0,Model A,2016,89 years 11 months,700000.0,256D SUMANG WALK,824256,1.40494870154993,103.896007686194,2026-02-20
223999,2026-01,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 08 months,725888.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475,2026-02-20
223997,2026-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,89 years 06 months,700000.0,260C PUNGGOL WAY,823260,1.40524575016039,103.896410927147,2026-02-20
223972,2026-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2013,86 years 03 months,780000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474,2026-02-20
223984,2026-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,10 TO 12,92.0,Model A,2012,85 years 09 months,690000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2026-02-20
223973,2026-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2012,85 years 07 months,732000.0,306B PUNGGOL PL,822306,1.40579230457974,103.905777174695,2026-02-20
223974,2026-01,PUNGGOL,4 ROOM,288A,PUNGGOL PL,01 TO 03,99.0,Premium Apartment,2013,86 years 03 months,713000.0,288A PUNGGOL PL,821288,1.40237799447767,103.903039523309,2026-02-20
223975,2026-01,PUNGGOL,4 ROOM,208C,PUNGGOL PL,07 TO 09,92.0,Model A,2014,87 years 06 months,672888.0,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587,2026-02-20
223976,2026-01,PUNGGOL,4 ROOM,274D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,86 years 06 months,790000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2026-02-20
223977,2026-01,PUNGGOL,4 ROOM,207D,PUNGGOL PL,07 TO 09,92.0,Model A,2014,87 years 06 months,695000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2026-02-20
223983,2026-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,80 years 08 months,603000.0,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037,2026-02-20
223985,2026-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93.0,Model A,2012,85 years 09 months,628888.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2026-02-20
223996,2026-01,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 09 months,720000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2026-02-20
223987,2026-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,89 years 03 months,740000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-02-20
223988,2026-01,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 03 months,690000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2026-02-20
223989,2026-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 03 months,745000.0,308B PUNGGOL WALK,822308,1.40773087091359,103.89953843806,2026-02-20
223990,2026-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,97.0,Premium Apartment,2014,87 years 04 months,816888.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2026-02-20
223991,2026-01,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,87 years 03 months,730000.0,211A PUNGGOL WALK,821211,1.40175984290477,103.899944356053,2026-02-20
223993,2026-01,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,87 years 03 months,820000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2026-02-20
223915,2026-01,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 05 months,765000.0,406C NORTHSHORE DR,823406,1.41663507165683,103.901324326027,2026-02-20
223914,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,792000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-02-20
223913,2026-01,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 05 months,788888.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-02-20
223832,2026-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,07 TO 09,149.0,Apartment,1995,68 years 08 months,899000.0,648 PASIR RIS DR 10,510648,1.37880739053832,103.938681928816,2026-02-20
222077,2026-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,85 years 09 months,658000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2026-02-20
223826,2026-01,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,69 years 08 months,715000.0,744 PASIR RIS ST 71,510744,1.37746923750495,103.935212344699,2026-02-20
223827,2026-01,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,128.0,Improved,1996,69 years 10 months,765000.0,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675,2026-02-20
223829,2026-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154.0,Apartment,1995,68 years 03 months,980000.0,601 ELIAS RD,510601,1.37785936475213,103.94350622134,2026-02-20
223830,2026-01,PASIR RIS,EXECUTIVE,535,PASIR RIS DR 1,01 TO 03,150.0,Apartment,1992,66 years,890000.0,535 PASIR RIS DR 1,510535,1.37052585413033,103.950190147686,2026-02-20
223831,2026-01,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.0,Apartment,1992,66 years,938000.0,533 PASIR RIS DR 1,510533,1.37083207305379,103.950888010302,2026-02-20
223833,2026-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,01 TO 03,149.0,Apartment,1995,68 years 07 months,872000.0,648 PASIR RIS DR 10,510648,1.37880739053832,103.938681928816,2026-02-20
223818,2026-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,10 TO 12,123.0,Improved,1993,66 years 07 months,730000.0,557 PASIR RIS ST 51,510557,1.36702531507779,103.952134572584,2026-02-20
223835,2026-01,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,144.0,Apartment,1992,66 years,900000.0,460 PASIR RIS DR 4,510460,1.37095910000001,103.959051431497,2026-02-20
223836,2026-01,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,155.0,Maisonette,1989,62 years 11 months,1055000.0,447 PASIR RIS DR 6,510447,1.37084205506613,103.957860588609,2026-02-20
223837,2026-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,66 years 07 months,850000.0,221 PASIR RIS ST 21,510221,1.37019473534464,103.961614666613,2026-02-20
223840,2026-01,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,01 TO 03,141.0,Apartment,1992,66 years,955000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445,2026-02-20
223841,2026-01,PASIR RIS,EXECUTIVE,541,PASIR RIS ST 51,10 TO 12,143.0,Apartment,1992,66 years,980000.0,541 PASIR RIS ST 51,510541,1.36925576259896,103.951137284709,2026-02-20
223843,2026-01,PASIR RIS,EXECUTIVE,502,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,67 years,932000.0,502 PASIR RIS ST 52,510502,1.37539869626645,103.946231522897,2026-02-20
223822,2026-01,PASIR RIS,5 ROOM,516,PASIR RIS ST 52,04 TO 06,129.0,Improved,1993,66 years 11 months,795000.0,516 PASIR RIS ST 52,510516,1.37414901860681,103.943539735181,2026-02-20
223817,2026-01,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,122.0,Improved,1992,66 years,770000.0,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884,2026-02-20
223908,2026-01,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2003,76 years 05 months,590000.0,104B EDGEFIELD PLAINS,822104,1.39660886204199,103.905303792463,2026-02-20
223796,2026-01,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,69 years 08 months,625000.0,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433,2026-02-20
223787,2026-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,88 years 06 months,758000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712,2026-02-20
223788,2026-01,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,88 years 06 months,778000.0,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271,2026-02-20
223792,2026-01,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,69 years 08 months,538888.0,774 PASIR RIS ST 71,510774,1.37418060035722,103.936690264102,2026-02-20
223793,2026-01,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,01 TO 03,106.0,Model A,1996,69 years 10 months,625888.0,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555,2026-02-20
223794,2026-01,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 10 months,635000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2026-02-20
223795,2026-01,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,04 TO 06,108.0,Model A,1996,69 years 11 months,625000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2026-02-20
223801,2026-01,PASIR RIS,5 ROOM,611,ELIAS RD,01 TO 03,134.0,Model A,1995,68 years 08 months,768000.0,611 ELIAS RD,510611,1.37505768778741,103.942533878557,2026-02-20
223813,2026-01,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,04 TO 06,122.0,Improved,1989,62 years 04 months,745000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993,2026-02-20
223806,2026-01,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,07 TO 09,122.0,Improved,1989,63 years,762000.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547,2026-02-20
223807,2026-01,PASIR RIS,5 ROOM,412,PASIR RIS DR 6,13 TO 15,122.0,Improved,1989,62 years 09 months,748800.0,412 PASIR RIS DR 6,510412,1.37338314330641,103.955097085831,2026-02-20
223808,2026-01,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,07 TO 09,123.0,Improved,1990,63 years 04 months,735000.0,112 PASIR RIS ST 11,510112,1.36770577441558,103.955796373988,2026-02-20
223809,2026-01,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,04 TO 06,122.0,Improved,1989,62 years 06 months,720000.0,114 PASIR RIS ST 11,510114,1.36845058392966,103.954961424604,2026-02-20
223810,2026-01,PASIR RIS,5 ROOM,122,PASIR RIS ST 11,10 TO 12,132.0,Improved,1989,62 years 05 months,688800.0,122 PASIR RIS ST 11,510122,1.36652833508957,103.954404987572,2026-02-20
223812,2026-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,136.0,Model A,1993,66 years 09 months,770000.0,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403,2026-02-20
223845,2026-01,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,07 TO 09,145.0,Apartment,1995,68 years 11 months,976000.0,580 PASIR RIS ST 53,510580,1.37455583818579,103.946878956275,2026-02-20
223847,2026-01,PASIR RIS,EXECUTIVE,578,PASIR RIS ST 53,04 TO 06,148.0,Apartment,1995,68 years 09 months,968000.0,578 PASIR RIS ST 53,510578,1.37398000808284,103.947507359273,2026-02-20
223849,2026-01,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,10 TO 12,47.0,Model A,2021,94 years 05 months,450000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-02-20
223897,2026-01,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,90 years 05 months,635000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2026-02-20
223885,2026-01,PUNGGOL,3 ROOM,210C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,87 years 11 months,520000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2026-02-20
223886,2026-01,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,88 years 04 months,526000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2026-02-20
223887,2026-01,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,89 years 06 months,580000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-02-20
