_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224553,2026-04,JURONG EAST,4 ROOM,286A,TOH GUAN RD,10 TO 12,104.0,Model A,1998,71 years 08 months,678000.0,286A TOH GUAN RD,601286,1.33866294623076,103.745669515937,2026-04-08
222870,2026-04,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,Model A,1986,59 years 05 months,570000.0,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972,2026-04-08
222685,2026-04,BISHAN,5 ROOM,153,BISHAN ST 13,07 TO 09,121.0,Improved,1987,60 years 07 months,958000.0,153 BISHAN ST 13,570153,1.34608595890118,103.855078297214,2026-04-08
222698,2026-04,BISHAN,5 ROOM,405,SIN MING AVE,10 TO 12,120.0,Improved,1986,59 years 03 months,850000.0,405 SIN MING AVE,570405,1.36285292193014,103.834739503381,2026-04-08
222704,2026-04,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,151.0,Maisonette,1992,65 years 05 months,1350000.0,257 BISHAN ST 22,570257,1.35971687351446,103.84310310527,2026-04-08
222707,2026-04,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,65 years 02 months,1240000.0,208 BISHAN ST 23,570208,1.35492717199264,103.848545126427,2026-04-08
222736,2026-04,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2021,94 years 04 months,360000.0,468B BT BATOK WEST AVE 9,652468,1.35686958198537,103.743161006143,2026-04-08
222739,2026-04,BUKIT BATOK,3 ROOM,126,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,57 years 10 months,410000.0,126 BT BATOK CTRL,650126,1.35192324053157,103.746721991089,2026-04-08
222740,2026-04,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,13 TO 15,67.0,New Generation,1985,58 years,431888.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233,2026-04-08
222783,2026-04,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,60 years 05 months,408000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2026-04-08
222787,2026-04,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,69.0,Improved,1988,60 years 11 months,420000.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157,2026-04-08
222819,2026-04,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 04 months,540000.0,468B BT BATOK WEST AVE 9,652468,1.35686958198537,103.743161006143,2026-04-08
222823,2026-04,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,58 years 03 months,550500.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776,2026-04-08
222847,2026-04,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,25 TO 27,95.0,Premium Apartment,2018,91 years,838000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377,2026-04-08
222851,2026-04,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,101.0,Model A,1998,70 years 10 months,630000.0,289E BT BATOK ST 25,654289,1.34421030208672,103.759205458315,2026-04-08
222887,2026-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,92 years 11 months,698000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469,2026-04-08
223076,2026-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,48 years,272000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2026-04-08
222943,2026-04,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,640000.0,440B BT BATOK WEST AVE 8,652440,1.35513845452594,103.738218129089,2026-04-08
222944,2026-04,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 11 months,678888.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284,2026-04-08
222945,2026-04,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,668000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451,2026-04-08
222946,2026-04,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 11 months,695000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622,2026-04-08
222968,2026-04,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,92 years 01 month,680000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2026-04-08
222969,2026-04,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2021,94 years 04 months,675000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-04-08
222971,2026-04,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,04 TO 06,150.0,Model A,1985,57 years 10 months,780000.0,103 BT BATOK CTRL,650103,1.34822368204242,103.748034526478,2026-04-08
222975,2026-04,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,34 TO 36,113.0,Improved,2019,91 years 10 months,990000.0,292C BT BATOK EAST AVE 6,653292,1.34497578759799,103.753614683753,2026-04-08
222983,2026-04,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,16 TO 18,113.0,Improved,2019,91 years 10 months,940888.0,293C BT BATOK ST 21,653293,1.34537093479434,103.75498944775,2026-04-08
223019,2026-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118.0,Improved,1997,70 years 01 month,760000.0,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152,2026-04-08
223020,2026-04,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,57 years 11 months,752888.0,110 BT BATOK WEST AVE 6,650110,1.34754443877804,103.745796780836,2026-04-08
223048,2026-04,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years,777000.0,443C BT BATOK WEST AVE 8,653443,1.35557897178099,103.737833820151,2026-04-08
223049,2026-04,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years,803888.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2026-04-08
222659,2026-04,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,105.0,Model A,1992,65 years 01 month,873888.0,236 BISHAN ST 22,570236,1.35900490923943,103.847006575058,2026-04-08
222610,2026-04,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141.0,Apartment,1995,68 years 09 months,1080000.0,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112,2026-04-08
222586,2026-04,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,114.0,Standard,1976,48 years 10 months,738000.0,20 BEDOK STH RD,460020,1.31995205858356,103.933718160998,2026-04-08
222583,2026-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,50 years 07 months,825000.0,68 BEDOK STH AVE 3,460068,1.31875088774492,103.94336390491,2026-04-08
222128,2026-04,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,51 years 10 months,430000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2026-04-08
222143,2026-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,51 years 05 months,420000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2026-04-08
222162,2026-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,28 TO 30,68.0,Model A,2019,91 years 11 months,800000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2026-04-08
222169,2026-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97.0,Model A,2012,85 years 06 months,890000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2026-04-08
222178,2026-04,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,52 years 08 months,510000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2026-04-08
222213,2026-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,53 years 04 months,568000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405,2026-04-08
222264,2026-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,53 years 10 months,745000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053,2026-04-08
222276,2026-04,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 06 months,1320000.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-04-08
222280,2026-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,07 TO 09,110.0,Improved,2006,79 years 01 month,1040000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2026-04-08
222282,2026-04,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,74 years 09 months,928000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2026-04-08
222329,2026-04,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,88.0,New Generation,1978,51 years 02 months,464000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2026-04-08
222339,2026-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,51 years 10 months,405000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2026-04-08
222364,2026-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,58 years 06 months,408888.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2026-04-08
222395,2026-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,73.0,Improved,1976,48 years 10 months,417500.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2026-04-08
222403,2026-04,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,45 years 04 months,360000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2026-04-08
222433,2026-04,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,04 TO 06,91.0,New Generation,1977,50 years 04 months,480000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2026-04-08
222461,2026-04,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,51 years,505000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2026-04-08
222486,2026-04,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,91 years 09 months,800000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775,2026-04-08
222487,2026-04,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,91 years 09 months,850000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2026-04-08
222488,2026-04,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2020,92 years 10 months,860888.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-04-08
222492,2026-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,87 years 06 months,860000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2026-04-08
222510,2026-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,105.0,Model A,1984,57 years 04 months,570000.0,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286,2026-04-08
222511,2026-04,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1983,55 years 10 months,588000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2026-04-08
222512,2026-04,BEDOK,4 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1982,55 years 02 months,550000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2026-04-08
222532,2026-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105.0,Model A,1985,57 years 11 months,688000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2026-04-08
222551,2026-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,50 years 06 months,475000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2026-04-08
222577,2026-04,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 09 months,800000.0,763 BEDOK RESERVOIR VIEW,470763,1.33607209475067,103.934830606324,2026-04-08
223060,2026-04,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,19 TO 21,139.0,Apartment,1997,70 years 04 months,978000.0,299 BT BATOK ST 22,650299,1.34424708872298,103.747101024758,2026-04-08
223051,2026-04,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years 04 months,850000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-04-08
223083,2026-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43.0,Standard,1970,43 years,282000.0,48 LOWER DELTA RD,160048,1.28944268125333,103.826201445621,2026-04-08
223698,2026-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,68 years 02 months,570000.0,706 CHOA CHU KANG ST 53,680706,1.39036832173941,103.746864334257,2026-04-08
223723,2026-04,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,90 years 06 months,615000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2026-04-08
223744,2026-04,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1994,67 years 10 months,625000.0,251 CHOA CHU KANG AVE 2,680251,1.37829226381639,103.744574238625,2026-04-08
223781,2026-04,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,75 years 06 months,523000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2026-04-08
223808,2026-04,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,135.0,Model A,1996,69 years 03 months,749888.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589,2026-04-08
223955,2026-04,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,94.0,New Generation,1985,57 years 10 months,638000.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971,2026-04-08
223962,2026-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 05 months,532000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2026-04-08
223977,2026-04,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,07 TO 09,113.0,Improved,2021,94 years 03 months,1408000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-04-08
224037,2026-04,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,41 years 10 months,348000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2026-04-08
224038,2026-04,GEYLANG,3 ROOM,18A,CIRCUIT RD,13 TO 15,67.0,Model A,2016,89 years 08 months,733888.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726,2026-04-08
224039,2026-04,GEYLANG,3 ROOM,58,CIRCUIT RD,10 TO 12,56.0,Standard,1969,41 years 10 months,334000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2026-04-08
224048,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 10 months,355000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2026-04-08
224092,2026-04,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,69 years 03 months,858000.0,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726,2026-04-08
224111,2026-04,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,84 years 09 months,1010000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2026-04-08
224121,2026-04,GEYLANG,4 ROOM,10,PINE CL,04 TO 06,93.0,New Generation,1981,54 years 04 months,673000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2026-04-08
224166,2026-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,92 years 09 months,386000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2026-04-08
224169,2026-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,13 TO 15,47.0,Model A,2019,92 years 03 months,405000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-04-08
224188,2026-04,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,54 years 05 months,380000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2026-04-08
224222,2026-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,59 years 10 months,430000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2026-04-08
224224,2026-04,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,57 years 09 months,410000.0,246 HOUGANG ST 22,530246,1.35876258437852,103.891460074318,2026-04-08
224231,2026-04,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,01 TO 03,68.0,Model A,2017,90 years 03 months,490000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559,2026-04-08
224273,2026-04,HOUGANG,4 ROOM,234,HOUGANG AVE 1,01 TO 03,103.0,Model A,1984,57 years 04 months,618888.0,234 HOUGANG AVE 1,530234,1.35819557447623,103.888783549259,2026-04-08
224282,2026-04,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,58 years 04 months,588888.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516,2026-04-08
224292,2026-04,HOUGANG,4 ROOM,304,HOUGANG AVE 5,13 TO 15,109.0,Model A,1983,56 years 05 months,658000.0,304 HOUGANG AVE 5,530304,1.36778671687043,103.895530258805,2026-04-08
224401,2026-04,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,121.0,Improved,1984,56 years 11 months,670000.0,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527,2026-04-08
224415,2026-04,HOUGANG,5 ROOM,837,HOUGANG CTRL,07 TO 09,117.0,Improved,1997,70 years 02 months,888000.0,837 HOUGANG CTRL,530837,1.3693102301924,103.891525281691,2026-04-08
224448,2026-04,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146.0,Maisonette,1991,64 years 04 months,1000000.0,446 HOUGANG AVE 8,530446,1.37880458762233,103.894283804483,2026-04-08
224518,2026-04,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1984,57 years 05 months,530000.0,338 JURONG EAST AVE 1,600338,1.3502205690563,103.731260625944,2026-04-08
223719,2026-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 02 months,598000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2026-04-08
223720,2026-04,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,90 years 02 months,635888.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2026-04-08
223456,2026-04,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,04 TO 06,120.0,Improved,1997,70 years 03 months,630000.0,449 BT PANJANG RING RD,670449,1.38417096583004,103.772386971275,2026-04-08
223486,2026-04,BUKIT PANJANG,5 ROOM,476,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,75 years 08 months,547500.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2026-04-08
223097,2026-04,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,07 TO 09,73.0,Model A,1984,57 years 01 month,430000.0,102 BT PURMEI RD,90102,1.27190842334423,103.826671653892,2026-04-08
223117,2026-04,BUKIT MERAH,3 ROOM,78,INDUS RD,10 TO 12,65.0,Improved,1982,55 years 06 months,480000.0,78 INDUS RD,161078,1.29130442807028,103.827447793798,2026-04-08
223134,2026-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58.0,Standard,1969,42 years 04 months,358000.0,28 JLN KLINIK,160028,1.28789877031281,103.828203629292,2026-04-08
223157,2026-04,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,48 years,350000.0,20 TELOK BLANGAH CRES,90020,1.27691594809877,103.821818722889,2026-04-08
223174,2026-04,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,16 TO 18,68.0,Premium Apartment,2013,86 years 05 months,750000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-04-08
223187,2026-04,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103.0,Model A,1984,57 years 07 months,645000.0,113 BT PURMEI RD,90109,1.27477013494182,103.826932277494,2026-04-08
223277,2026-04,BUKIT MERAH,5 ROOM,109A,DEPOT RD,10 TO 12,115.0,Improved,2006,78 years 11 months,900000.0,109A DEPOT RD,101109,1.28095771309777,103.809440153696,2026-04-08
223313,2026-04,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,04 TO 06,73.0,Model A,1988,61 years 09 months,450000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2026-04-08
223358,2026-04,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,13 TO 15,90.0,Model A,2001,74 years 07 months,565000.0,619 BT PANJANG RING RD,670619,1.38591583521399,103.76236655609,2026-04-08
223399,2026-04,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,84.0,Simplified,1988,61 years 08 months,480000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2026-04-08
223420,2026-04,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,85 years 08 months,620000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2026-04-08
223444,2026-04,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92.0,Model A,2015,88 years 08 months,654888.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2026-04-08
223455,2026-04,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,119.0,Improved,1997,70 years 03 months,690000.0,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569,2026-04-08
228274,2026-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.0,Simplified,1986,59 years 07 months,475000.0,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202,2026-04-08
223487,2026-04,BUKIT PANJANG,5 ROOM,469,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,75 years 04 months,590000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2026-04-08
223501,2026-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,77 years 07 months,670000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2026-04-08
223520,2026-04,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,07 TO 09,130.0,Apartment,2001,74 years 09 months,880000.0,607 SENJA RD,670607,1.38251965138698,103.761516280011,2026-04-08
223528,2026-04,BUKIT TIMAH,5 ROOM,5,FARRER RD,19 TO 21,120.0,Standard,1974,47 years 01 month,1020000.0,5 FARRER RD,260005,1.31655990980042,103.807288102167,2026-04-08
223567,2026-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,83 years 10 months,1445000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-04-08
223597,2026-04,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,04 TO 06,68.0,Model A,2017,90 years 03 months,485000.0,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269,2026-04-08
223606,2026-04,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,52 years 01 month,375000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2026-04-08
223607,2026-04,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,62 years 06 months,428000.0,105 TECK WHYE LANE,680105,1.37765001961331,103.7529943035,2026-04-08
223619,2026-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 04 months,525000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2026-04-08
225977,2026-04,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,19 TO 21,128.0,Improved,1996,69 years 06 months,1300000.0,7A C'WEALTH AVE,141007,1.30679184695836,103.794899226373,2026-04-07
223686,2026-04,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1993,66 years 03 months,560000.0,355 CHOA CHU KANG CTRL,680355,1.38312422256392,103.743774848821,2026-04-07
222127,2026-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 01 month,382000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2026-04-07
224527,2026-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1982,54 years 11 months,478000.0,236 JURONG EAST ST 21,600236,1.34040691118426,103.742128554131,2026-04-07
224508,2026-04,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,73.0,Improved,1979,52 years 02 months,392000.0,412 PANDAN GDNS,600412,1.31962057942712,103.747111361741,2026-04-07
227110,2026-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,81 years 09 months,1060000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469,2026-04-07
224370,2026-04,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2015,88 years 02 months,672888.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2026-04-07
223690,2026-04,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,104.0,Model A,1996,69 years 05 months,520000.0,765 CHOA CHU KANG NTH 5,680765,1.39272346157669,103.749748275147,2026-04-07
222524,2026-04,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,48 years 10 months,520000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2026-04-07
