_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223687,2026-04,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,90 years 02 months,635888.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2026-04-07
223926,2026-04,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,53 years 05 months,532000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2026-04-07
224000,2026-04,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,41 years 10 months,348000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2026-04-07
224009,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,54 years 10 months,355000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2026-04-07
224053,2026-04,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,69 years 03 months,858000.0,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726,2026-04-07
224125,2026-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,92 years 09 months,386000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2026-04-07
224128,2026-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,13 TO 15,47.0,Model A,2019,92 years 03 months,405000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-04-07
224147,2026-04,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,54 years 05 months,380000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2026-04-07
224182,2026-04,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,57 years 09 months,410000.0,246 HOUGANG ST 22,530246,1.35876258437852,103.891460074318,2026-04-07
224238,2026-04,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,58 years 04 months,588888.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516,2026-04-07
224325,2026-04,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2015,88 years 02 months,672888.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2026-04-07
224356,2026-04,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,121.0,Improved,1984,56 years 11 months,670000.0,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527,2026-04-07
224370,2026-04,HOUGANG,5 ROOM,837,HOUGANG CTRL,07 TO 09,117.0,Improved,1997,70 years 02 months,888000.0,837 HOUGANG CTRL,530837,1.3693102301924,103.891525281691,2026-04-07
224403,2026-04,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146.0,Maisonette,1991,64 years 04 months,1000000.0,446 HOUGANG AVE 8,530446,1.37880458762233,103.894283804483,2026-04-07
224463,2026-04,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,73.0,Improved,1979,52 years 02 months,392000.0,412 PANDAN GDNS,600412,1.31962057942712,103.747111361741,2026-04-07
224473,2026-04,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1984,57 years 05 months,530000.0,338 JURONG EAST AVE 1,600338,1.3502205690563,103.731260625944,2026-04-07
224482,2026-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1982,54 years 11 months,478000.0,236 JURONG EAST ST 21,600236,1.34040691118426,103.742128554131,2026-04-07
224508,2026-04,JURONG EAST,4 ROOM,286A,TOH GUAN RD,10 TO 12,104.0,Model A,1998,71 years 08 months,678000.0,286A TOH GUAN RD,601286,1.33866294623076,103.745669515937,2026-04-07
223773,2026-04,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,135.0,Model A,1996,69 years 03 months,749888.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589,2026-04-07
223690,2026-04,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,90 years 06 months,615000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2026-04-07
223686,2026-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 02 months,598000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2026-04-07
223472,2026-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,77 years 07 months,670000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2026-04-07
223075,2026-04,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,07 TO 09,73.0,Model A,1984,57 years 01 month,430000.0,102 BT PURMEI RD,90102,1.27190842334423,103.826671653892,2026-04-07
223133,2026-04,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,48 years,350000.0,20 TELOK BLANGAH CRES,90020,1.27691594809877,103.821818722889,2026-04-07
223286,2026-04,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,04 TO 06,73.0,Model A,1988,61 years 09 months,450000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2026-04-07
223371,2026-04,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,84.0,Simplified,1988,61 years 08 months,480000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2026-04-07
223415,2026-04,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92.0,Model A,2015,88 years 08 months,654888.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2026-04-07
223426,2026-04,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,119.0,Improved,1997,70 years 03 months,690000.0,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569,2026-04-07
223427,2026-04,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,04 TO 06,120.0,Improved,1997,70 years 03 months,630000.0,449 BT PANJANG RING RD,670449,1.38417096583004,103.772386971275,2026-04-07
223457,2026-04,BUKIT PANJANG,5 ROOM,476,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,75 years 08 months,547500.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2026-04-07
223458,2026-04,BUKIT PANJANG,5 ROOM,469,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,75 years 04 months,590000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2026-04-07
223491,2026-04,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,07 TO 09,130.0,Apartment,2001,74 years 09 months,880000.0,607 SENJA RD,670607,1.38251965138698,103.761516280011,2026-04-07
223499,2026-04,BUKIT TIMAH,5 ROOM,5,FARRER RD,19 TO 21,120.0,Standard,1974,47 years 01 month,1020000.0,5 FARRER RD,260005,1.31655990980042,103.807288102167,2026-04-07
223538,2026-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,83 years 10 months,1445000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-04-07
223576,2026-04,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,52 years 01 month,375000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2026-04-07
223577,2026-04,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,62 years 06 months,428000.0,105 TECK WHYE LANE,680105,1.37765001961331,103.7529943035,2026-04-07
223589,2026-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 04 months,525000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2026-04-07
222478,2026-04,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,91 years 09 months,800000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775,2026-04-02
222126,2026-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 01 month,382000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2026-04-02
225931,2026-04,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,25 TO 27,110.0,Improved,2006,79 years 09 months,1258000.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113,2026-04-02
227990,2026-04,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 03 months,415000.0,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156,2026-04-02
222516,2026-04,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,48 years 10 months,520000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2026-04-02
226709,2026-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.0,Model A,2014,87 years,590000.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-04-02
222112,2026-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 11 months,460000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2026-04-02
