_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228136,2026-04,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,07 TO 09,126.0,Improved,1986,59 years 03 months,570000.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616,2026-04-13
228122,2026-04,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,71 years,578688.0,653 WOODLANDS RING RD,730653,1.43808142337938,103.799032334026,2026-04-13
228110,2026-04,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,2004,76 years 10 months,645000.0,690C WOODLANDS DR 75,733690,1.44298235333791,103.807978941276,2026-04-13
228109,2026-04,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,75 years 11 months,644000.0,687C WOODLANDS DR 75,733687,1.44180897954114,103.806372444994,2026-04-13
228092,2026-04,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,119.0,Improved,1997,70 years,630000.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-04-13
228086,2026-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,91 years 06 months,765888.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2026-04-13
228077,2026-04,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 03 months,618000.0,897C WOODLANDS DR 50,732897,1.43574395739063,103.794134055957,2026-04-13
228076,2026-04,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 06 months,645000.0,899C WOODLANDS DR 50,732899,1.43656985578908,103.795261266334,2026-04-13
228075,2026-04,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1996,69 years 08 months,695000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073,2026-04-13
228060,2026-04,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 03 months,645000.0,586 WOODLANDS DR 16,730586,1.42861439008497,103.794717960696,2026-04-13
228021,2026-04,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1997,70 years 09 months,671000.0,757 WOODLANDS AVE 4,730757,1.44621010221646,103.794598549906,2026-04-13
228019,2026-04,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,07 TO 09,136.0,Model A,1995,68 years 04 months,738000.0,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403,2026-04-13
228018,2026-04,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,07 TO 09,124.0,Improved,1996,69 years 06 months,740000.0,351 WOODLANDS AVE 1,730351,1.43250600139272,103.784061599702,2026-04-13
228013,2026-04,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121.0,Improved,1985,58 years 09 months,608000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126,2026-04-13
228004,2026-04,WOODLANDS,4 ROOM,859,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,69 years 03 months,535000.0,859 WOODLANDS ST 83,730859,1.4398818841457,103.793966791872,2026-04-13
228003,2026-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,66 years 05 months,548000.0,854 WOODLANDS ST 83,730854,1.43979292303567,103.793067357987,2026-04-13
227992,2026-04,WOODLANDS,4 ROOM,410,WOODLANDS ST 41,04 TO 06,103.0,Model A,1996,68 years 10 months,556000.0,410 WOODLANDS ST 41,730410,1.42873408236943,103.773488636437,2026-04-13
227956,2026-04,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,94.0,New Generation,1986,59 years 08 months,480000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2026-04-13
227937,2026-04,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 03 months,685000.0,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381,2026-04-13
227929,2026-04,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,10 TO 12,101.0,Model A,1998,70 years 10 months,572000.0,795 WOODLANDS DR 72,730795,1.44282035100621,103.804146233239,2026-04-13
227921,2026-04,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,91 years 06 months,640000.0,694B WOODLANDS DR 62,732694,1.43913929900172,103.804976766892,2026-04-13
227910,2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,72 years 09 months,533000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112,2026-04-13
227901,2026-04,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 04 months,673000.0,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154,2026-04-13
227873,2026-04,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,07 TO 09,101.0,Model A,1996,69 years 07 months,525000.0,707 WOODLANDS DR 40,730707,1.44061701971721,103.79664662375,2026-04-13
228170,2026-04,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,04 TO 06,147.0,Apartment,1996,69 years 07 months,925000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-04-13
228191,2026-04,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,10 TO 12,176.0,Apartment,1995,68 years 05 months,1083000.0,405 WOODLANDS ST 41,730405,1.42999456166439,103.772261359583,2026-04-13
226997,2026-04,TAMPINES,3 ROOM,295,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,57 years,450000.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2026-04-13
228193,2026-04,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146.0,Maisonette,1988,61 years 08 months,878000.0,804 WOODLANDS ST 81,730804,1.43997024799197,103.787772119437,2026-04-13
228571,2026-04,YISHUN,5 ROOM,316C,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,88 years 07 months,750000.0,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009,2026-04-13
228549,2026-04,YISHUN,4 ROOM,851,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years,620000.0,851 YISHUN ST 81,760851,1.41558772597997,103.836810656417,2026-04-13
228548,2026-04,YISHUN,4 ROOM,870,YISHUN ST 81,10 TO 12,104.0,Model A,1987,60 years 09 months,638888.0,870 YISHUN ST 81,760870,1.41307365987955,103.837975857782,2026-04-13
228519,2026-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.0,Simplified,1986,59 years 07 months,475000.0,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202,2026-04-13
228512,2026-04,YISHUN,4 ROOM,511A,YISHUN ST 51,04 TO 06,93.0,Model A,2017,90 years 05 months,590000.0,511A YISHUN ST 51,761511,1.41566230128128,103.841448577214,2026-04-13
228474,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 08 months,623888.0,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831,2026-04-13
228441,2026-04,YISHUN,4 ROOM,309,YISHUN RING RD,04 TO 06,105.0,Model A,1995,67 years 11 months,582000.0,309 YISHUN RING RD,760309,1.43237650422142,103.840587727638,2026-04-13
228440,2026-04,YISHUN,4 ROOM,812,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,60 years,570000.0,812 YISHUN RING RD,760812,1.41712015557139,103.832196916154,2026-04-13
228439,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 08 months,538888.0,362 YISHUN RING RD,760362,1.42850853899198,103.844894153959,2026-04-13
228406,2026-04,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108.0,Model A,1988,61 years,560000.0,305 YISHUN CTRL,760305,1.43086656800412,103.839425861369,2026-04-13
228402,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,465888.0,246 YISHUN AVE 9,760246,1.43509085774181,103.84269104902,2026-04-13
228401,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,455000.0,246 YISHUN AVE 9,760246,1.43509085774181,103.84269104902,2026-04-13
228386,2026-04,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 05 months,620000.0,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396,2026-04-13
228385,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,92 years 05 months,605000.0,462C YISHUN AVE 6,763462,1.42756750243707,103.850898727139,2026-04-13
228384,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 05 months,465000.0,433 YISHUN AVE 6,760433,1.42091180649596,103.847293288083,2026-04-13
228372,2026-04,YISHUN,4 ROOM,509C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 01 month,575000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-04-13
228355,2026-04,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years,568000.0,428A YISHUN AVE 11,761428,1.42252779234301,103.847445232519,2026-04-13
228354,2026-04,YISHUN,4 ROOM,350,YISHUN AVE 11,10 TO 12,103.0,Model A,1988,61 years 05 months,550000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925,2026-04-13
228326,2026-04,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,59 years 11 months,410000.0,728 YISHUN ST 71,760728,1.4257896294341,103.830526963765,2026-04-13
228320,2026-04,YISHUN,3 ROOM,512B,YISHUN ST 51,04 TO 06,68.0,Model A,2017,90 years 05 months,488000.0,512B YISHUN ST 51,762512,1.41470704581506,103.842112341444,2026-04-13
228308,2026-04,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 03 months,415000.0,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156,2026-04-13
228289,2026-04,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,72.0,New Generation,1984,57 years 09 months,388000.0,127 YISHUN ST 11,760127,1.43420896190542,103.830974669529,2026-04-13
228274,2026-04,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68.0,Premium Apartment,2016,88 years 10 months,500000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2026-04-13
228247,2026-04,YISHUN,3 ROOM,172,YISHUN AVE 7,01 TO 03,64.0,Simplified,1988,61 years 04 months,412000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206,2026-04-13
228245,2026-04,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,56 years 10 months,375000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195,2026-04-13
228244,2026-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,57 years 03 months,400000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-04-13
228196,2026-04,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,68 years,1000000.0,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825,2026-04-13
227840,2026-04,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,01 TO 03,92.0,Model A,2015,88 years 04 months,540000.0,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926,2026-04-13
227831,2026-04,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 07 months,540000.0,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039,2026-04-13
227786,2026-04,WOODLANDS,4 ROOM,120,MARSILING RISE,10 TO 12,99.0,New Generation,1985,58 years 09 months,503000.0,120 MARSILING RISE,730120,1.43918122951508,103.780841083163,2026-04-13
227778,2026-04,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90.0,Improved,1974,47 years 04 months,410000.0,5 MARSILING DR,730005,1.43972694576355,103.775382958136,2026-04-13
227320,2026-04,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 07 months,950000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2026-04-13
227319,2026-04,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 07 months,935000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-04-13
227318,2026-04,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 07 months,925000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2026-04-13
227317,2026-04,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 08 months,832500.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2026-04-13
227299,2026-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,81 years 09 months,1060000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469,2026-04-13
227298,2026-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,81 years 09 months,958000.0,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158,2026-04-13
227267,2026-04,TAMPINES,5 ROOM,120,SIMEI ST 1,07 TO 09,128.0,Improved,1988,61 years 03 months,760000.0,120 SIMEI ST 1,520120,1.34488867578581,103.953241348812,2026-04-13
227266,2026-04,TAMPINES,5 ROOM,138,SIMEI ST 1,10 TO 12,122.0,Improved,1988,61 years 04 months,750000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2026-04-13
227255,2026-04,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,84 years,1005000.0,167A SIMEI LANE,521167,1.34356565862111,103.959402041657,2026-04-13
227242,2026-04,TAMPINES,4 ROOM,874B,TAMPINES ST 85,01 TO 03,93.0,Model A,2021,94 years 07 months,720888.0,874B TAMPINES ST 85,522874,1.3542711249531,103.930267258528,2026-04-13
227241,2026-04,TAMPINES,4 ROOM,874D,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,750000.0,874D TAMPINES ST 85,524874,1.35462980931459,103.931272638324,2026-04-13
227240,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,10 TO 12,93.0,Model A,2021,94 years 07 months,785000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-04-13
227239,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,770000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-04-13
227209,2026-04,TAMPINES,4 ROOM,705,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,70 years 04 months,650000.0,705 TAMPINES ST 71,520705,1.35711597364175,103.937284846318,2026-04-13
227200,2026-04,TAMPINES,4 ROOM,618B,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 07 months,818000.0,618B TAMPINES ST 61,522618,1.36232327931501,103.939141771406,2026-04-13
227184,2026-04,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,108.0,Model A,1987,60 years 02 months,630000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2026-04-13
227169,2026-04,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,89.0,Simplified,1986,59 years 07 months,621000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2026-04-13
227168,2026-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,84.0,Simplified,1987,60 years 01 month,535000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2026-04-13
227162,2026-04,TAMPINES,4 ROOM,320,TAMPINES ST 33,10 TO 12,111.0,Model A,1995,68 years 07 months,638000.0,320 TAMPINES ST 33,520320,1.3507018176439,103.957051867879,2026-04-13
227154,2026-04,TAMPINES,4 ROOM,226,TAMPINES ST 23,07 TO 09,108.0,Model A,1985,58 years,648000.0,226 TAMPINES ST 23,521226,1.35551796009099,103.954009189132,2026-04-13
227153,2026-04,TAMPINES,4 ROOM,214,TAMPINES ST 23,04 TO 06,93.0,New Generation,1985,58 years 10 months,575000.0,214 TAMPINES ST 23,520214,1.35466245223197,103.953529846928,2026-04-13
227144,2026-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,57 years 04 months,580000.0,253 TAMPINES ST 21,521253,1.35326407704511,103.948114820428,2026-04-13
227045,2026-04,TAMPINES,4 ROOM,165,SIMEI RD,10 TO 12,104.0,Model A,1989,62 years 01 month,662000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134,2026-04-13
227029,2026-04,TAMPINES,3 ROOM,820,TAMPINES ST 81,04 TO 06,68.0,New Generation,1984,57 years 05 months,495000.0,820 TAMPINES ST 81,520820,1.347929652568,103.936119933977,2026-04-13
227016,2026-04,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74.0,Model A,1986,59 years 07 months,450000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2026-04-13
227004,2026-04,TAMPINES,3 ROOM,217,TAMPINES ST 23,01 TO 03,71.0,New Generation,1986,58 years 11 months,460000.0,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793,2026-04-13
226998,2026-04,TAMPINES,3 ROOM,274,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,57 years 04 months,480000.0,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995,2026-04-13
227364,2026-04,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 07 months,925000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-04-13
227365,2026-04,TAMPINES,5 ROOM,619A,TAMPINES ST 61,10 TO 12,113.0,Improved,2021,94 years 07 months,945000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-04-13
227373,2026-04,TAMPINES,5 ROOM,716,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,70 years 01 month,785888.0,716 TAMPINES ST 71,520716,1.35938987364854,103.936632842041,2026-04-13
227578,2026-04,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 03 months,1150000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-04-13
227777,2026-04,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,50 years 10 months,455000.0,33 MARSILING DR,730033,1.44355825410306,103.772015392214,2026-04-13
227764,2026-04,WOODLANDS,3 ROOM,849,WOODLANDS ST 82,01 TO 03,68.0,New Generation,1995,68 years 03 months,430000.0,849 WOODLANDS ST 82,730849,1.44131059432076,103.792065607441,2026-04-13
227727,2026-04,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years,340000.0,12 MARSILING LANE,730012,1.44051412860781,103.778621611934,2026-04-13
227716,2026-04,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67.0,New Generation,1977,50 years 03 months,355000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946,2026-04-13
227671,2026-04,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,85 years 02 months,1330000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2026-04-13
227646,2026-04,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,13 TO 15,84.0,Improved,1974,47 years 04 months,560000.0,179 TOA PAYOH CTRL,310179,1.3339009997633,103.850092878516,2026-04-13
227645,2026-04,TOA PAYOH,4 ROOM,186,TOA PAYOH CTRL,04 TO 06,78.0,Improved,1972,45 years 04 months,528000.0,186 TOA PAYOH CTRL,310186,1.3326539531256,103.85021164455,2026-04-13
227616,2026-04,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,07 TO 09,105.0,Model A,1997,70 years 02 months,900000.0,84 LOR 2 TOA PAYOH,310084,1.33522145763857,103.847653597573,2026-04-13
227615,2026-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,01 TO 03,86.0,Model A,2006,78 years 10 months,770000.0,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252,2026-04-13
227596,2026-04,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,07 TO 09,93.0,Model A,2018,91 years 05 months,1075000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2026-04-13
227586,2026-04,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,04 TO 06,104.0,Model A,1988,61 years 09 months,655000.0,249 KIM KEAT LINK,310249,1.33131573283592,103.85665702204,2026-04-13
227579,2026-04,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,01 TO 03,94.0,Model A,2020,93 years 05 months,1055000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052,2026-04-13
227541,2026-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65.0,Improved,1982,54 years 10 months,380000.0,203 TOA PAYOH NTH,,1.34205287411841,103.84939599719,2026-04-13
227376,2026-04,TAMPINES,5 ROOM,722,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,70 years 01 month,761000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782,2026-04-13
227537,2026-04,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,04 TO 06,68.0,Model A,2019,92 years 09 months,650000.0,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704,2026-04-13
227536,2026-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,92 years 09 months,711000.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238,2026-04-13
227528,2026-04,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,57 years 07 months,390000.0,119 POTONG PASIR AVE 1,350119,1.33456149665389,103.862943044844,2026-04-13
227521,2026-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,76.0,Improved,1976,49 years 06 months,370000.0,234 LOR 8 TOA PAYOH,310234,1.33860148626926,103.857914069837,2026-04-13
227502,2026-04,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 10 months,365000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2026-04-13
227486,2026-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,40 years 04 months,345000.0,115 LOR 1 TOA PAYOH,310115,1.34063140668544,103.844305221987,2026-04-13
227485,2026-04,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 04 months,372500.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2026-04-13
227421,2026-04,TAMPINES,EXECUTIVE,498A,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,70 years 04 months,980000.0,498A TAMPINES ST 45,520498,1.36154056659103,103.958057419898,2026-04-13
227402,2026-04,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,60 years 08 months,980000.0,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612,2026-04-13
227395,2026-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,61 years 04 months,985000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2026-04-13
227393,2026-04,TAMPINES,5 ROOM,912,TAMPINES ST 91,07 TO 09,134.0,Model A,1984,57 years 06 months,815000.0,912 TAMPINES ST 91,520912,1.34943561239534,103.939252333523,2026-04-13
227380,2026-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,59 years 02 months,755000.0,842 TAMPINES ST 82,520842,1.35173850943011,103.935952386296,2026-04-13
224930,2026-04,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,62 years 01 month,520000.0,976 JURONG WEST ST 93,640976,1.34000730508584,103.693804703262,2026-04-13
228601,2026-04,YISHUN,5 ROOM,505A,YISHUN ST 51,10 TO 12,112.0,Improved,2016,89 years,750000.0,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185,2026-04-13
223468,2026-04,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,85 years 08 months,620000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2026-04-13
223242,2026-04,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,10 TO 12,94.0,Model A,2013,86 years 02 months,1100000.0,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886,2026-04-13
223227,2026-04,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,19 TO 21,90.0,Model A,2002,75 years 09 months,1080000.0,19 CANTONMENT CL,80019,1.2738835418848,103.839003328569,2026-04-13
223224,2026-04,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103.0,Model A,1984,57 years 07 months,645000.0,113 BT PURMEI RD,90109,1.27477013494182,103.826932277494,2026-04-13
223211,2026-04,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,28 TO 30,68.0,Model A,2018,91 years 09 months,728000.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2026-04-13
223210,2026-04,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,16 TO 18,68.0,Premium Apartment,2013,86 years 05 months,750000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-04-13
223203,2026-04,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,81.0,New Generation,1976,49 years 06 months,520000.0,60 TELOK BLANGAH HTS,100060,1.27607895768865,103.812157206469,2026-04-13
223192,2026-04,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,48 years 01 month,338000.0,16 TELOK BLANGAH CRES,90016,1.27805365232333,103.821504615515,2026-04-13
223191,2026-04,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,72.0,Improved,1975,48 years 01 month,413000.0,8 TELOK BLANGAH CRES,90008,1.27779539068994,103.819341303524,2026-04-13
223190,2026-04,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,48 years,350000.0,20 TELOK BLANGAH CRES,90020,1.27691594809877,103.821818722889,2026-04-13
223169,2026-04,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,42 years 04 months,303000.0,37 JLN RUMAH TINGGI,150037,1.28922928913172,103.809193412567,2026-04-13
223166,2026-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58.0,Standard,1969,42 years 04 months,358000.0,28 JLN KLINIK,160028,1.28789877031281,103.828203629292,2026-04-13
223150,2026-04,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,07 TO 09,56.0,Standard,1971,44 years 04 months,323000.0,6 JLN BT HO SWEE,161006,1.28763869859867,103.831443269057,2026-04-13
