_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228953,2026-04,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,07 TO 09,126.0,Improved,1986,59 years 03 months,570000.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616,2026-04-23
228939,2026-04,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,70 years 11 months,650000.0,661 WOODLANDS RING RD,730661,1.43535972120665,103.798833654103,2026-04-23
228924,2026-04,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,75 years 11 months,644000.0,687C WOODLANDS DR 75,733687,1.44180897954114,103.806372444994,2026-04-23
228888,2026-04,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,71 years 03 months,622888.0,621 WOODLANDS DR 52,730621,1.43411191997483,103.798080046893,2026-04-23
228913,2026-04,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,91 years 03 months,782888.0,691D WOODLANDS DR 73,734691,1.439516225310158,103.805687652889,2026-04-23
228907,2026-04,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,73 years 08 months,655000.0,672 WOODLANDS DR 71,730672,1.439485644214,103.7997532674518,2026-04-23
228904,2026-04,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,119.0,Improved,1997,70 years,630000.0,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624,2026-04-23
228899,2026-04,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,07 TO 09,120.0,Premium Apartment,2000,72 years 11 months,648000.0,682A WOODLANDS DR 62,731682,1.44031862988978,103.803284675318,2026-04-23
228898,2026-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,91 years 06 months,765888.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2026-04-23
228890,2026-04,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,10 TO 12,121.0,Improved,1998,71 years 04 months,648500.0,622 WOODLANDS DR 52,730622,1.434356182091848,103.7986196209072,2026-04-23
228889,2026-04,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,71 years 06 months,590000.0,623 WOODLANDS DR 52,730623,1.434849256358965,103.7989224204942,2026-04-23
228771,2026-04,WOODLANDS,4 ROOM,163,WOODLANDS ST 13,01 TO 03,97.0,New Generation,1985,58 years 03 months,500000.0,163 WOODLANDS ST 13,730163,1.43300314047395,103.773984220509,2026-04-23
228770,2026-04,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 07 months,683000.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069,2026-04-23
228769,2026-04,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,92 years 07 months,650000.0,183B WOODLANDS ST 13,732183,1.4351188080972,103.777142798069,2026-04-23
228601,2026-04,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1998,70 years 11 months,538000.0,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985,2026-04-23
228644,2026-04,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,01 TO 03,100.0,Model A,2000,73 years 06 months,568000.0,545 WOODLANDS DR 16,730545,1.429259490959829,103.7935917228919,2026-04-23
228643,2026-04,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,73 years 03 months,588000.0,543 WOODLANDS DR 16,730543,1.42831492534534,103.793734505831,2026-04-23
228615,2026-04,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,88 years 04 months,575000.0,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926,2026-04-23
228614,2026-04,WOODLANDS,4 ROOM,779,WOODLANDS CRES,13 TO 15,100.0,Model A,1997,70 years 07 months,510000.0,779 WOODLANDS CRES,730779,1.44751212351612,103.800282171983,2026-04-23
228613,2026-04,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,01 TO 03,92.0,Model A,2015,88 years 04 months,540000.0,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926,2026-04-23
228604,2026-04,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1998,70 years 10 months,512888.0,751 WOODLANDS CIRCLE,730751,1.445090028907065,103.7941989481117,2026-04-23
228603,2026-04,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1997,70 years 09 months,550000.0,753 WOODLANDS CIRCLE,730753,1.445805060267812,103.7946402995662,2026-04-23
228600,2026-04,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,70 years 06 months,555000.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-04-23
228768,2026-04,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,01 TO 03,93.0,New Generation,1989,62 years,475000.0,173 WOODLANDS ST 13,730173,1.43296723097781,103.777807451472,2026-04-23
228599,2026-04,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1998,70 years 11 months,545000.0,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985,2026-04-23
228598,2026-04,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 07 months,540000.0,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039,2026-04-23
228567,2026-04,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,71 years 02 months,556000.0,615 WOODLANDS AVE 4,730615,1.434081708138816,103.7966624173144,2026-04-23
228563,2026-04,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,86 years 07 months,620000.0,570B WOODLANDS AVE 1,732570,1.431063954856814,103.7904540787556,2026-04-23
228562,2026-04,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1996,69 years 08 months,608000.0,371 WOODLANDS AVE 1,730371,1.432282258126561,103.786714412457,2026-04-23
228561,2026-04,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01 TO 03,84.0,Simplified,1989,62 years 06 months,505000.0,343 WOODLANDS AVE 1,730343,1.43174566146212,103.780658303142,2026-04-23
228549,2026-04,WOODLANDS,4 ROOM,120,MARSILING RISE,10 TO 12,99.0,New Generation,1985,58 years 09 months,503000.0,120 MARSILING RISE,730120,1.43918122951508,103.780841083163,2026-04-23
228645,2026-04,WOODLANDS,4 ROOM,584,WOODLANDS DR 16,04 TO 06,91.0,Model A,2001,74 years 04 months,548000.0,584 WOODLANDS DR 16,730584,1.429557313753859,103.7948077944182,2026-04-23
228652,2026-04,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,07 TO 09,101.0,Model A,1996,69 years 07 months,525000.0,707 WOODLANDS DR 40,730707,1.44061701971721,103.79664662375,2026-04-23
228660,2026-04,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,91.0,Model A2,1997,70 years 02 months,515000.0,604 WOODLANDS DR 42,730604,1.4371352956954,103.7963721434624,2026-04-23
228661,2026-04,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,04 TO 06,101.0,Model A,2000,72 years 11 months,545000.0,551 WOODLANDS DR 44,730551,1.4331489121414,103.795209587547,2026-04-23
228767,2026-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 07 months,655000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647,2026-04-23
228750,2026-04,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,94.0,New Generation,1986,59 years 08 months,480000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554,2026-04-23
228742,2026-04,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,71 years 03 months,565000.0,643 WOODLANDS RING RD,730643,1.437696282095,103.8015688740838,2026-04-23
228741,2026-04,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,71 years 01 month,578000.0,607 WOODLANDS RING RD,730607,1.436654929606312,103.796231467375,2026-04-23
228740,2026-04,WOODLANDS,4 ROOM,609,WOODLANDS RING RD,04 TO 06,102.0,Model A,1998,71 years 04 months,550000.0,609 WOODLANDS RING RD,730609,1.43597624869668,103.796213561468,2026-04-23
228726,2026-04,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 03 months,670000.0,691B WOODLANDS DR 73,732691,1.440299614205556,103.8058924814006,2026-04-23
228724,2026-04,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 03 months,685000.0,691A WOODLANDS DR 73,731691,1.44030360618925,103.806660428381,2026-04-23
228713,2026-04,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 03,99.0,Model A,1996,69 years 08 months,530000.0,708 WOODLANDS DR 70,730708,1.440058370964679,103.7973693897037,2026-04-23
228706,2026-04,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,91 years 06 months,640000.0,694B WOODLANDS DR 62,732694,1.43913929900172,103.804976766892,2026-04-23
228695,2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90.0,Model A2,1999,72 years 09 months,540000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112,2026-04-23
228694,2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,72 years 09 months,536000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112,2026-04-23
228693,2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,72 years 09 months,533000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112,2026-04-23
228684,2026-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,70 years 03 months,532000.0,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947,2026-04-23
228683,2026-04,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,04 TO 06,100.0,Model A,1997,70 years 06 months,543000.0,899C WOODLANDS DR 50,732899,1.43656985578908,103.795261266334,2026-04-23
228682,2026-04,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 04 months,673000.0,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154,2026-04-23
228993,2026-04,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,74 years 01 month,815888.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2026-04-23
229006,2026-04,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,71 years,820000.0,658 WOODLANDS RING RD,730658,1.43664171298146,103.79960155942,2026-04-23
229007,2026-04,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,71 years 03 months,890000.0,650 WOODLANDS RING RD,730650,1.438284678631762,103.8006462719053,2026-04-23
229331,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 08 months,623888.0,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831,2026-04-23
229375,2026-04,YISHUN,4 ROOM,511A,YISHUN ST 51,10 TO 12,93.0,Model A,2017,90 years 05 months,605000.0,511A YISHUN ST 51,761511,1.41566230128128,103.841448577214,2026-04-23
229374,2026-04,YISHUN,4 ROOM,511A,YISHUN ST 51,04 TO 06,93.0,Model A,2017,90 years 05 months,590000.0,511A YISHUN ST 51,761511,1.41566230128128,103.841448577214,2026-04-23
229356,2026-04,YISHUN,4 ROOM,469B,YISHUN ST 43,04 TO 06,93.0,Model A,2019,92 years 07 months,490000.0,469B YISHUN ST 43,762469,1.42438879653644,103.8520830985154,2026-04-23
229341,2026-04,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 04 months,565000.0,457 YISHUN ST 41,760457,1.420404161663612,103.8455388307318,2026-04-23
229334,2026-04,YISHUN,4 ROOM,335A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 08 months,555000.0,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229,2026-04-23
229333,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,88 years 08 months,610000.0,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831,2026-04-23
229332,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 08 months,638888.0,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831,2026-04-23
229321,2026-04,YISHUN,4 ROOM,273,YISHUN ST 22,10 TO 12,104.0,Model A,1986,59 years 04 months,538000.0,273 YISHUN ST 22,760273,1.437685380647242,103.8396769783167,2026-04-23
229258,2026-04,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108.0,Model A,1988,61 years,560000.0,305 YISHUN CTRL,760305,1.43086656800412,103.839425861369,2026-04-23
229315,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,58 years 10 months,533000.0,223 YISHUN ST 21,760223,1.43436727337775,103.835602685564,2026-04-23
229297,2026-04,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,93.0,Model A,2012,85 years 05 months,550000.0,448 YISHUN RING RD,760448,1.422482716778984,103.8449030428424,2026-04-23
229296,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,07 TO 09,104.0,Model A,1988,61 years 08 months,525000.0,362 YISHUN RING RD,760362,1.42850853899198,103.844894153959,2026-04-23
229295,2026-04,YISHUN,4 ROOM,117,YISHUN RING RD,01 TO 03,109.0,Model A,1983,56 years 03 months,468000.0,117 YISHUN RING RD,760117,1.43555874650871,103.827699051305,2026-04-23
229294,2026-04,YISHUN,4 ROOM,309,YISHUN RING RD,04 TO 06,105.0,Model A,1995,67 years 11 months,582000.0,309 YISHUN RING RD,760309,1.43237650422142,103.840587727638,2026-04-23
229293,2026-04,YISHUN,4 ROOM,812,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,60 years,570000.0,812 YISHUN RING RD,760812,1.41712015557139,103.832196916154,2026-04-23
229292,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 08 months,538888.0,362 YISHUN RING RD,760362,1.42850853899198,103.844894153959,2026-04-23
229376,2026-04,YISHUN,4 ROOM,505D,YISHUN ST 51,04 TO 06,93.0,Model A,2016,88 years 11 months,565000.0,505D YISHUN ST 51,764505,1.418832841754274,103.8442258272649,2026-04-23
229383,2026-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.0,Simplified,1986,59 years 07 months,475000.0,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202,2026-04-23
229389,2026-04,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 08 months,460000.0,727 YISHUN ST 71,760727,1.42621011729954,103.831240144634,2026-04-23
229402,2026-04,YISHUN,4 ROOM,757,YISHUN ST 72,10 TO 12,84.0,Simplified,1986,59 years 07 months,522888.0,757 YISHUN ST 72,760757,1.42651075293863,103.834284715601,2026-04-23
229507,2026-04,YISHUN,EXECUTIVE,614,YISHUN ST 61,04 TO 06,142.0,Apartment,1987,60 years 01 month,820000.0,614 YISHUN ST 61,760614,1.4198290672055,103.836032497982,2026-04-23
229498,2026-04,YISHUN,EXECUTIVE,326,YISHUN RING RD,07 TO 09,146.0,Maisonette,1988,61 years 04 months,888000.0,326 YISHUN RING RD,760326,1.42955104737326,103.84243972426,2026-04-23
229488,2026-04,YISHUN,EXECUTIVE,665,YISHUN AVE 4,01 TO 03,164.0,Apartment,1992,65 years 02 months,1025000.0,665 YISHUN AVE 4,760665,1.419783239452174,103.8405740226013,2026-04-23
229484,2026-04,YISHUN,5 ROOM,841,YISHUN ST 81,01 TO 03,122.0,Improved,1988,60 years 10 months,735000.0,841 YISHUN ST 81,760841,1.41601322618783,103.834368645699,2026-04-23
229474,2026-04,YISHUN,5 ROOM,505A,YISHUN ST 51,10 TO 12,112.0,Improved,2016,89 years,750000.0,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185,2026-04-23
229452,2026-04,YISHUN,5 ROOM,167,YISHUN RING RD,04 TO 06,121.0,Improved,1987,60 years 09 months,620000.0,167 YISHUN RING RD,760167,1.43661282967317,103.832356503845,2026-04-23
229451,2026-04,YISHUN,5 ROOM,809,YISHUN RING RD,04 TO 06,123.0,Improved,1987,60 years 01 month,690000.0,809 YISHUN RING RD,760809,1.41662772263239,103.830740906951,2026-04-23
229442,2026-04,YISHUN,5 ROOM,323,YISHUN CTRL,04 TO 06,122.0,Improved,1988,61 years 05 months,635000.0,323 YISHUN CTRL,760323,1.42817915274422,103.841271522781,2026-04-23
229441,2026-04,YISHUN,5 ROOM,316C,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,88 years 07 months,733000.0,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009,2026-04-23
229440,2026-04,YISHUN,5 ROOM,316C,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,88 years 07 months,750000.0,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009,2026-04-23
229433,2026-04,YISHUN,5 ROOM,674A,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,91 years 07 months,770000.0,674A YISHUN AVE 4,761674,1.420642996850118,103.8431140077208,2026-04-23
229421,2026-04,YISHUN,5 ROOM,432B,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 06 months,625000.0,432B YISHUN AVE 1,762432,1.419099933528428,103.846461812401,2026-04-23
229416,2026-04,YISHUN,4 ROOM,851,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years,620000.0,851 YISHUN ST 81,760851,1.41558772597997,103.836810656417,2026-04-23
229415,2026-04,YISHUN,4 ROOM,870,YISHUN ST 81,10 TO 12,104.0,Model A,1987,60 years 09 months,638888.0,870 YISHUN ST 81,760870,1.41307365987955,103.837975857782,2026-04-23
229403,2026-04,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,57 years 03 months,515000.0,749 YISHUN ST 72,760749,1.428375952567938,103.8341134985405,2026-04-23
229259,2026-04,YISHUN,4 ROOM,303,YISHUN CTRL,07 TO 09,104.0,Model A,1988,61 years 08 months,537000.0,303 YISHUN CTRL,760303,1.430268638744176,103.8400671660122,2026-04-23
229254,2026-04,YISHUN,4 ROOM,316A,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,88 years 06 months,625000.0,316A YISHUN AVE 9,761316,1.433355306811961,103.842705084631,2026-04-23
229011,2026-04,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,13 TO 15,163.0,Apartment,1995,67 years 09 months,1028888.0,325 WOODLANDS ST 32,730325,1.430788911556059,103.7795177221421,2026-04-23
229075,2026-04,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57 years 01 month,438000.0,709 YISHUN AVE 5,760709,1.4285690021208,103.827735428264,2026-04-23
229154,2026-04,YISHUN,3 ROOM,335B,YISHUN ST 31,04 TO 06,67.0,Model A,2015,88 years 08 months,460000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878,2026-04-23
229145,2026-04,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 03 months,415000.0,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156,2026-04-23
229107,2026-04,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68.0,Premium Apartment,2016,88 years 10 months,500000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2026-04-23
229080,2026-04,YISHUN,3 ROOM,321,YISHUN CTRL,04 TO 06,74.0,Model A,1988,60 years 10 months,440000.0,321 YISHUN CTRL,760321,1.42887961053536,103.8415285888785,2026-04-23
229079,2026-04,YISHUN,3 ROOM,172,YISHUN AVE 7,01 TO 03,64.0,Simplified,1988,61 years 04 months,412000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206,2026-04-23
229077,2026-04,YISHUN,3 ROOM,462A,YISHUN AVE 6,01 TO 03,68.0,Model A,2019,92 years 05 months,450000.0,462A YISHUN AVE 6,761462,1.42763749432623,103.850122944006,2026-04-23
229076,2026-04,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,58 years 08 months,445000.0,742 YISHUN AVE 5,760150,1.429720068098111,103.8331094489595,2026-04-23
229074,2026-04,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,56 years 10 months,375000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195,2026-04-23
229253,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,465888.0,246 YISHUN AVE 9,760246,1.43509085774181,103.84269104902,2026-04-23
229073,2026-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,57 years 03 months,400000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-04-23
229063,2026-04,YISHUN,3 ROOM,672B,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,90 years 10 months,500000.0,672B YISHUN AVE 4,762672,1.41859080728129,103.841823925238,2026-04-23
229033,2026-04,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,86 years 05 months,350000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-04-23
229032,2026-04,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 04 months,352000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2026-04-23
229022,2026-04,WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01 TO 03,151.0,Maisonette,1989,62 years 03 months,920000.0,837 WOODLANDS ST 82,730837,1.44116917695062,103.791573383667,2026-04-23
229021,2026-04,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,68 years,1000000.0,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825,2026-04-23
229015,2026-04,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,10 TO 12,176.0,Apartment,1995,68 years 05 months,1050000.0,404 WOODLANDS ST 41,730404,1.43035044236451,103.77225886776,2026-04-23
229158,2026-04,YISHUN,3 ROOM,478B,YISHUN ST 44,01 TO 03,67.0,Model A,2021,93 years 10 months,445000.0,478B YISHUN ST 44,762478,1.429344960267708,103.8516522965436,2026-04-23
229160,2026-04,YISHUN,3 ROOM,512B,YISHUN ST 51,04 TO 06,68.0,Model A,2017,90 years 05 months,488000.0,512B YISHUN ST 51,762512,1.41470704581506,103.842112341444,2026-04-23
229166,2026-04,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,59 years 11 months,410000.0,728 YISHUN ST 71,760728,1.4257896294341,103.830526963765,2026-04-23
229167,2026-04,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,60 years 07 months,395000.0,716 YISHUN ST 71,760716,1.42621096565013,103.827704108295,2026-04-23
229252,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,455000.0,246 YISHUN AVE 9,760246,1.43509085774181,103.84269104902,2026-04-23
229237,2026-04,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 08 months,505000.0,403 YISHUN AVE 6,760403,1.42693726397599,103.848553174584,2026-04-23
229236,2026-04,YISHUN,4 ROOM,394,YISHUN AVE 6,01 TO 03,104.0,Model A,1989,62 years 05 months,500000.0,394 YISHUN AVE 6,760394,1.42887285940935,103.848162614171,2026-04-23
229235,2026-04,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 05 months,620000.0,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396,2026-04-23
229234,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,92 years 05 months,605000.0,462C YISHUN AVE 6,763462,1.42756750243707,103.850898727139,2026-04-23
229233,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 05 months,465000.0,433 YISHUN AVE 6,760433,1.42091180649596,103.847293288083,2026-04-23
229219,2026-04,YISHUN,4 ROOM,508A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 01 month,640000.0,508A YISHUN AVE 4,761508,1.414781932361772,103.8395515993902,2026-04-23
229218,2026-04,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 01 month,635000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763,2026-04-23
229217,2026-04,YISHUN,4 ROOM,509C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 01 month,575000.0,509C YISHUN AVE 4,763509,1.41430342507305,103.840416962438,2026-04-23
229204,2026-04,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104.0,Model A,1985,58 years 05 months,565000.0,766 YISHUN AVE 3,760766,1.424702399529792,103.8339497868178,2026-04-23
229199,2026-04,YISHUN,4 ROOM,785,YISHUN AVE 2,01 TO 03,84.0,Simplified,1988,61 years 01 month,480000.0,785 YISHUN AVE 2,760785,1.42140901096648,103.833970980379,2026-04-23
229198,2026-04,YISHUN,4 ROOM,443,YISHUN AVE 11,13 TO 15,97.0,Model A,2012,85 years 04 months,648000.0,443 YISHUN AVE 11,760443,1.423810020853781,103.8449730125154,2026-04-23
229197,2026-04,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 08 months,487000.0,440 YISHUN AVE 11,760440,1.422331396005031,103.8461330585198,2026-04-23
229196,2026-04,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years,568000.0,428A YISHUN AVE 11,761428,1.42252779234301,103.847445232519,2026-04-23
229195,2026-04,YISHUN,4 ROOM,350,YISHUN AVE 11,10 TO 12,103.0,Model A,1988,61 years 05 months,550000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925,2026-04-23
228539,2026-04,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88.0,Improved,1976,48 years 10 months,407000.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751,2026-04-23
228537,2026-04,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,50 years 10 months,455000.0,33 MARSILING DR,730033,1.44355825410306,103.772015392214,2026-04-23
227625,2026-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,75.0,Model A,1983,56 years 09 months,455000.0,202 TAMPINES ST 21,520202,1.35290528862856,103.952539174975,2026-04-23
227911,2026-04,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,103.0,Model A,1986,59 years 03 months,600000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359,2026-04-23
