_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
432310,2026-04,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,25 TO 27,118.0,Improved,2004,77 years 07 months,755000.0,393 BT BATOK WEST AVE 5,650393,1.36649328120419,103.753112569115,2026-04-25
432311,2026-04,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,01 TO 03,113.0,Improved,2020,92 years 11 months,725000.0,435C BT BATOK WEST AVE 5,653435,1.35830193962809,103.739753503555,2026-04-25
432312,2026-04,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2004,77 years 09 months,780000.0,386 BT BATOK WEST AVE 5,650386,1.36393942184816,103.7525560356907,2026-04-25
432313,2026-04,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,19 TO 21,118.0,Improved,2004,77 years 06 months,755000.0,392 BT BATOK WEST AVE 5,650392,1.365866083731381,103.7533232807178,2026-04-25
434858,2026-04,KALLANG/WHAMPOA,5 ROOM,64,KALLANG BAHRU,10 TO 12,130.0,Adjoined flat,1974,46 years 10 months,835000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2026-04-25
434868,2026-04,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07 TO 09,122.0,Improved,1999,72 years 01 month,1070000.0,14 UPP BOON KENG RD,380014,1.31505420515826,103.870303668462,2026-04-25
434869,2026-04,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,79 years 04 months,1020000.0,2D UPP BOON KENG RD,384002,1.31307927671737,103.872380169741,2026-04-25
437469,2026-04,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,57 years 07 months,390000.0,119 POTONG PASIR AVE 1,350119,1.33456149665389,103.862943044844,2026-04-25
437421,2026-04,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 04 months,388000.0,169 LOR 1 TOA PAYOH,319764,1.331725998460823,103.8427994701929,2026-04-25
437426,2026-04,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,68.0,Improved,1970,42 years 10 months,345000.0,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655,2026-04-25
437438,2026-04,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 10 months,365000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2026-04-25
437439,2026-04,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 10 months,370000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2026-04-25
437440,2026-04,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68.0,Improved,1968,41 years 03 months,373000.0,53 LOR 5 TOA PAYOH,310053,1.337804521540695,103.8507932811698,2026-04-25
437459,2026-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,76.0,Improved,1976,49 years 06 months,370000.0,234 LOR 8 TOA PAYOH,310234,1.33860148626926,103.857914069837,2026-04-25
437460,2026-04,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,76.0,Improved,1976,49 years 02 months,388000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344,2026-04-25
437461,2026-04,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 08 months,340000.0,232 LOR 8 TOA PAYOH,310232,1.337571869081129,103.8588439354276,2026-04-25
437462,2026-04,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,49 years 08 months,365000.0,232 LOR 8 TOA PAYOH,310232,1.337571869081129,103.8588439354276,2026-04-25
437477,2026-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,92 years 09 months,711000.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238,2026-04-25
437527,2026-04,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 03 months,1158000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-04-25
437478,2026-04,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,04 TO 06,68.0,Model A,2019,92 years 09 months,650000.0,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704,2026-04-25
437479,2026-04,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,43 years 10 months,400000.0,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029,2026-04-25
437480,2026-04,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,66.0,Improved,1971,43 years 10 months,350000.0,27 TOA PAYOH EAST,310027,1.33227000712346,103.856360426029,2026-04-25
437481,2026-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,43 years 10 months,360000.0,26 TOA PAYOH EAST,310026,1.332918370326454,103.8567631125275,2026-04-25
437485,2026-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65.0,Improved,1982,54 years 10 months,380000.0,203 TOA PAYOH NTH,,1.342052874118411,103.8493959971898,2026-04-25
437493,2026-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,93 years 09 months,990000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-04-25
437494,2026-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,93 years 08 months,1160000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-04-25
437495,2026-04,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,93 years 08 months,1020000.0,115A ALKAFF CRES,341115,1.336452836103959,103.8727609396794,2026-04-25
437525,2026-04,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 03 months,1150000.0,103B BIDADARI PK DR,342103,1.33508945420373,103.871337279805,2026-04-25
437420,2026-04,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,42 years 10 months,375000.0,125 LOR 1 TOA PAYOH,310125,1.338331333952078,103.8457371171314,2026-04-25
437419,2026-04,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,44 years 09 months,375000.0,159 LOR 1 TOA PAYOH,310157,1.330745429285595,103.8456012231026,2026-04-25
437418,2026-04,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,04 TO 06,79.0,Improved,1970,42 years 10 months,420000.0,123 LOR 1 TOA PAYOH,310123,1.33864901784911,103.845703844955,2026-04-25
437417,2026-04,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1970,42 years 10 months,400000.0,111 LOR 1 TOA PAYOH,310111,1.341237138371954,103.8453061371935,2026-04-25
437328,2026-04,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,148.0,Apartment,1995,68 years 09 months,938888.0,326 TAMPINES ST 32,520326,1.35262855057464,103.95864453337,2026-04-25
437329,2026-04,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,10 TO 12,150.0,Apartment,1996,68 years 10 months,1018888.0,336 TAMPINES ST 32,520336,1.35250474068468,103.960324224132,2026-04-25
437330,2026-04,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,07 TO 09,147.0,Apartment,1996,68 years 10 months,928000.0,337 TAMPINES ST 32,520337,1.35238866039921,103.959877071858,2026-04-25
437331,2026-04,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,10 TO 12,147.0,Apartment,1995,68 years 09 months,945000.0,324 TAMPINES ST 32,520324,1.352388342317341,103.9594433606883,2026-04-25
437332,2026-04,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,10 TO 12,149.0,Apartment,1996,68 years 09 months,950000.0,335 TAMPINES ST 32,520335,1.352504939128159,103.960594510325,2026-04-25
437334,2026-04,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,04 TO 06,153.0,Apartment,1993,66 years 03 months,939888.0,313 TAMPINES ST 33,520313,1.352217047755365,103.9568040599815,2026-04-25
437341,2026-04,TAMPINES,EXECUTIVE,498A,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,70 years 04 months,980000.0,498A TAMPINES ST 45,520498,1.36154056659103,103.958057419898,2026-04-25
437342,2026-04,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,70 years,1138888.0,498H TAMPINES ST 45,526498,1.362957914968056,103.9575152573389,2026-04-25
437352,2026-04,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1988,61 years,1015000.0,863 TAMPINES ST 83,520863,1.355459836284652,103.9356143775792,2026-04-25
437360,2026-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,41 years 03 months,272000.0,120 LOR 2 TOA PAYOH,310120,1.339135689924126,103.845562921008,2026-04-25
437361,2026-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,41 years 03 months,295000.0,120 LOR 2 TOA PAYOH,310120,1.339135689924126,103.845562921008,2026-04-25
437367,2026-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,13 TO 15,68.0,Model A,2020,93 years 09 months,850000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-04-25
437368,2026-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,68.0,Model A,2020,93 years 08 months,808000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-04-25
437378,2026-04,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,94 years 03 months,828000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-04-25
437387,2026-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,46 years 04 months,338000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-04-25
437388,2026-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,46 years 03 months,324800.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-04-25
437414,2026-04,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,45 years 04 months,372500.0,168 LOR 1 TOA PAYOH,310168,1.33176643070234,103.843423249665,2026-04-25
437415,2026-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,40 years 04 months,345000.0,115 LOR 1 TOA PAYOH,310115,1.34063140668544,103.844305221987,2026-04-25
437416,2026-04,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,10 TO 12,68.0,Model A,2018,91 years 05 months,770000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207,2026-04-25
437526,2026-04,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,01 TO 03,94.0,Model A,2020,93 years 05 months,1055000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052,2026-04-25
437528,2026-04,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 03 months,1190000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-04-25
437322,2026-04,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,01 TO 03,151.0,Apartment,1993,66 years 03 months,910000.0,230J TAMPINES ST 21,523230,1.356195360716804,103.9496630544321,2026-04-25
437749,2026-04,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,50 years 10 months,455000.0,33 MARSILING DR,730033,1.44355825410306,103.772015392214,2026-04-25
437704,2026-04,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,10 TO 12,68.0,Model A,2018,91 years 06 months,525000.0,693A WOODLANDS AVE 6,731693,1.43878176413502,103.803707797971,2026-04-25
437705,2026-04,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,10 TO 12,68.0,Model A,2018,91 years 05 months,550000.0,693A WOODLANDS AVE 6,731693,1.43878176413502,103.803707797971,2026-04-25
437711,2026-04,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,88 years 04 months,485000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355,2026-04-25
437714,2026-04,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,04 TO 06,68.0,Model A,2018,91 years 03 months,488000.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512,2026-04-25
437729,2026-04,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,58 years,405000.0,145 WOODLANDS ST 13,730145,1.4361178671849,103.773245421824,2026-04-25
437730,2026-04,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,57 years 11 months,385000.0,148 WOODLANDS ST 13,730148,1.43576274995204,103.7740299622893,2026-04-25
437731,2026-04,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,57 years 11 months,385000.0,148 WOODLANDS ST 13,730148,1.43576274995204,103.7740299622893,2026-04-25
437735,2026-04,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,04 TO 06,83.0,Model A,1993,66 years 10 months,510000.0,318 WOODLANDS ST 31,730318,1.43185620344217,103.777063676323,2026-04-25
437736,2026-04,WOODLANDS,3 ROOM,849,WOODLANDS ST 82,01 TO 03,68.0,New Generation,1995,68 years 03 months,430000.0,849 WOODLANDS ST 82,730849,1.44131059432076,103.792065607441,2026-04-25
437750,2026-04,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90.0,Improved,1974,47 years 04 months,410000.0,5 MARSILING DR,730005,1.43972694576355,103.775382958136,2026-04-25
437529,2026-04,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,1090000.0,104A BIDADARI PK DR,341104,1.33532197788922,103.870933993338,2026-04-25
437751,2026-04,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88.0,Improved,1976,48 years 10 months,407000.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751,2026-04-25
437752,2026-04,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88.0,Improved,1976,48 years 10 months,400000.0,8 MARSILING DR,730008,1.44134504107456,103.777182721751,2026-04-25
437753,2026-04,WOODLANDS,4 ROOM,201,MARSILING DR,10 TO 12,91.0,New Generation,1980,53 years 05 months,453888.0,201 MARSILING DR,730201,1.44270022874362,103.775436532502,2026-04-25
437761,2026-04,WOODLANDS,4 ROOM,120,MARSILING RISE,10 TO 12,99.0,New Generation,1985,58 years 09 months,503000.0,120 MARSILING RISE,730120,1.43918122951508,103.780841083163,2026-04-25
437773,2026-04,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01 TO 03,84.0,Simplified,1989,62 years 06 months,505000.0,343 WOODLANDS AVE 1,730343,1.43174566146212,103.780658303142,2026-04-25
437774,2026-04,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1996,69 years 08 months,608000.0,371 WOODLANDS AVE 1,730371,1.432282258126561,103.786714412457,2026-04-25
437775,2026-04,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,86 years 07 months,620000.0,570B WOODLANDS AVE 1,732570,1.431063954856814,103.7904540787556,2026-04-25
437779,2026-04,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,71 years 02 months,556000.0,615 WOODLANDS AVE 4,730615,1.434081708138816,103.7966624173144,2026-04-25
437810,2026-04,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,70 years 07 months,540000.0,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039,2026-04-25
437695,2026-04,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,57 years 10 months,360000.0,130 MARSILING RISE,730130,1.438126441436875,103.7787004792178,2026-04-25
437690,2026-04,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years,340000.0,12 MARSILING LANE,730012,1.44051412860781,103.778621611934,2026-04-25
437679,2026-04,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67.0,New Generation,1977,50 years 03 months,355000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946,2026-04-25
437649,2026-04,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,01 TO 03,117.0,Standard,1976,49 years 02 months,650000.0,217 LOR 8 TOA PAYOH,310217,1.34265870846085,103.854665608196,2026-04-25
437536,2026-04,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,04 TO 06,104.0,Model A,1988,61 years 09 months,655000.0,249 KIM KEAT LINK,310249,1.33131573283592,103.85665702204,2026-04-25
437546,2026-04,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,07 TO 09,93.0,Model A,2018,91 years 05 months,1075000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2026-04-25
437565,2026-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,01 TO 03,86.0,Model A,2006,78 years 10 months,770000.0,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252,2026-04-25
437566,2026-04,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,07 TO 09,105.0,Model A,1997,70 years 02 months,900000.0,84 LOR 2 TOA PAYOH,310084,1.33522145763857,103.847653597573,2026-04-25
437572,2026-04,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,01 TO 03,104.0,Model A,1998,71 years 04 months,760000.0,14B LOR 7 TOA PAYOH,312014,1.33573887362341,103.858408403539,2026-04-25
437573,2026-04,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,07 TO 09,106.0,Model A,1998,71 years 05 months,860000.0,7 LOR 7 TOA PAYOH,310007,1.33805369690152,103.857286902601,2026-04-25
437597,2026-04,TOA PAYOH,4 ROOM,186,TOA PAYOH CTRL,04 TO 06,78.0,Improved,1972,45 years 04 months,528000.0,186 TOA PAYOH CTRL,310186,1.3326539531256,103.85021164455,2026-04-25
437598,2026-04,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,13 TO 15,84.0,Improved,1974,47 years 04 months,560000.0,179 TOA PAYOH CTRL,310179,1.3339009997633,103.850092878516,2026-04-25
437599,2026-04,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,10 TO 12,84.0,Improved,1974,47 years 04 months,620000.0,179 TOA PAYOH CTRL,310179,1.3339009997633,103.850092878516,2026-04-25
437600,2026-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,01 TO 03,76.0,Model A,2009,82 years 01 month,750000.0,79A TOA PAYOH CTRL,311079,1.334531295376759,103.8475656958214,2026-04-25
437604,2026-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,10 TO 12,93.0,Model A,2019,92 years 08 months,968888.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058,2026-04-25
437605,2026-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,13 TO 15,93.0,Model A,2019,92 years 09 months,910000.0,261 TOA PAYOH EAST,310261,1.333503862168516,103.8552378462517,2026-04-25
437610,2026-04,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,07 TO 09,93.0,Model A,2017,89 years 11 months,895000.0,7 UPP ALJUNIED LANE,360007,1.334714550416528,103.8787083290581,2026-04-25
437618,2026-04,TOA PAYOH,5 ROOM,249,KIM KEAT LINK,04 TO 06,121.0,Improved,1988,61 years 09 months,780000.0,249 KIM KEAT LINK,310249,1.33131573283592,103.85665702204,2026-04-25
437629,2026-04,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,85 years 02 months,1330000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384,2026-04-25
437630,2026-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,117.0,DBSS,2012,85 years 01 month,1430000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2026-04-25
437631,2026-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,85 years 01 month,1275000.0,138C LOR 1A TOA PAYOH,313138,1.336264136710638,103.8449074134717,2026-04-25
437640,2026-04,TOA PAYOH,5 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,122.0,Improved,1996,69 years 06 months,980000.0,82 LOR 4 TOA PAYOH,310082,1.336020168923304,103.8485137821933,2026-04-25
437648,2026-04,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,13 TO 15,114.0,Standard,1976,49 years 02 months,688000.0,217 LOR 8 TOA PAYOH,310217,1.34265870846085,103.854665608196,2026-04-25
437323,2026-04,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,01 TO 03,150.0,Apartment,1993,66 years 04 months,968000.0,230F TAMPINES ST 24,529230,1.35625417362515,103.950752703057,2026-04-25
437320,2026-04,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,57 years 05 months,1050000.0,151 TAMPINES ST 12,521151,1.351400473880474,103.9437933564081,2026-04-25
437812,2026-04,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,70 years 06 months,555000.0,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391,2026-04-25
437083,2026-04,TAMPINES,4 ROOM,705,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,70 years 04 months,650000.0,705 TAMPINES ST 71,520705,1.35711597364175,103.937284846318,2026-04-25
437037,2026-04,TAMPINES,4 ROOM,409,TAMPINES ST 41,07 TO 09,103.0,Model A,1986,59 years 07 months,662000.0,409 TAMPINES ST 41,520409,1.359155793624243,103.9451405067611,2026-04-25
437045,2026-04,TAMPINES,4 ROOM,444,TAMPINES ST 42,10 TO 12,105.0,Model A,1985,58 years 01 month,640000.0,444 TAMPINES ST 42,520444,1.358340968886547,103.9513797308826,2026-04-25
437052,2026-04,TAMPINES,4 ROOM,433,TAMPINES ST 43,04 TO 06,89.0,Simplified,1987,60 years 06 months,560000.0,433 TAMPINES ST 43,520433,1.35904050139779,103.951132576329,2026-04-25
437054,2026-04,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,108.0,Model A,1987,60 years 02 months,630000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2026-04-25
437062,2026-04,TAMPINES,4 ROOM,491C,TAMPINES ST 45,13 TO 15,103.0,Model A,1993,66 years 04 months,675000.0,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637,2026-04-25
437063,2026-04,TAMPINES,4 ROOM,489A,TAMPINES ST 45,04 TO 06,104.0,Model A,1989,62 years 02 months,580000.0,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648,2026-04-25
437072,2026-04,TAMPINES,4 ROOM,618B,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 07 months,818000.0,618B TAMPINES ST 61,522618,1.36232327931501,103.939141771406,2026-04-25
437073,2026-04,TAMPINES,4 ROOM,619A,TAMPINES ST 61,04 TO 06,93.0,Model A,2021,94 years 07 months,745000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-04-25
437074,2026-04,TAMPINES,4 ROOM,618B,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 07 months,800000.0,618B TAMPINES ST 61,522618,1.36232327931501,103.939141771406,2026-04-25
437084,2026-04,TAMPINES,4 ROOM,733,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,70 years 03 months,670000.0,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097,2026-04-25
437124,2026-04,TAMPINES,4 ROOM,874D,TAMPINES ST 85,13 TO 15,93.0,Model A,2021,94 years 07 months,796888.0,874D TAMPINES ST 85,524874,1.35462980931459,103.931272638324,2026-04-25
437085,2026-04,TAMPINES,4 ROOM,708,TAMPINES ST 71,07 TO 09,102.0,Model A,1997,70 years 02 months,650000.0,708 TAMPINES ST 71,520708,1.357992007389477,103.9368924563106,2026-04-25
437091,2026-04,TAMPINES,4 ROOM,722,TAMPINES ST 72,04 TO 06,99.0,Model A,1997,70 years 01 month,650000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782,2026-04-25
437111,2026-04,TAMPINES,4 ROOM,841,TAMPINES ST 83,01 TO 03,84.0,Simplified,1986,59 years 03 months,510000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359,2026-04-25
437112,2026-04,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,103.0,Model A,1986,59 years 03 months,600000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359,2026-04-25
437115,2026-04,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,61 years 08 months,630000.0,873 TAMPINES ST 84,520873,1.353945405555243,103.9321987282563,2026-04-25
437119,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,770000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-04-25
437120,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,10 TO 12,93.0,Model A,2021,94 years 07 months,785000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-04-25
437121,2026-04,TAMPINES,4 ROOM,874D,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,750000.0,874D TAMPINES ST 85,524874,1.35462980931459,103.931272638324,2026-04-25
437122,2026-04,TAMPINES,4 ROOM,874B,TAMPINES ST 85,01 TO 03,93.0,Model A,2021,94 years 07 months,720888.0,874B TAMPINES ST 85,522874,1.3542711249531,103.930267258528,2026-04-25
437036,2026-04,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,89.0,Simplified,1986,59 years 07 months,621000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2026-04-25
437035,2026-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,84.0,Simplified,1987,60 years 01 month,535000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2026-04-25
437033,2026-04,TAMPINES,4 ROOM,359,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,69 years,638000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2026-04-25
437028,2026-04,TAMPINES,4 ROOM,343,TAMPINES ST 33,07 TO 09,107.0,Model A,1995,68 years 08 months,640000.0,343 TAMPINES ST 33,520343,1.351918325110008,103.9612758607341,2026-04-25
436951,2026-04,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,94.0,New Generation,1990,62 years 11 months,635000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2026-04-25
