_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200077,2025-08,BUKIT PANJANG,3 ROOM,125,PENDING RD,04 TO 06,73.0,Model A,1987,61 years 02 months,410000.0,125 PENDING RD,670125,1.37720623303834,103.770506986516,2025-08-04
200102,2025-08,BUKIT PANJANG,3 ROOM,457,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,86 years 04 months,506888.0,457 SEGAR RD,670457,1.38817649588077,103.770691341962,2025-08-04
200380,2025-08,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,16 TO 18,113.0,Improved,2016,90 years 05 months,793000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-08-04
200407,2025-08,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,04 TO 06,121.0,Improved,1998,72 years 01 month,605000.0,516 JELAPANG RD,670516,1.3873519377776,103.767041821055,2025-08-04
200692,2025-08,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,91 years 02 months,530000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609,2025-08-04
201158,2025-08,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,76 years 10 months,600000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-08-04
201169,2025-08,CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,62 years 11 months,630000.0,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013,2025-08-04
201183,2025-08,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,75 years 11 months,600888.0,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917,2025-08-04
201272,2025-08,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,22 TO 24,119.0,Improved,1979,52 years 06 months,595000.0,14 TECK WHYE LANE,680014,1.37848150958552,103.755675386906,2025-08-04
201338,2025-08,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,62 years 10 months,790000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074,2025-08-04
201342,2025-08,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,01 TO 03,50.0,Model A,2013,87 years 02 months,400000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-08-04
201582,2025-08,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,16 TO 18,80.0,DBSS,2014,88 years 05 months,955000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-08-04
201818,2025-08,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,07 TO 09,74.0,Model A,1984,57 years 08 months,510000.0,125 GEYLANG EAST AVE 1,381125,1.31744387800501,103.886373732265,2025-08-04
201851,2025-08,GEYLANG,3 ROOM,10,PINE CL,10 TO 12,68.0,New Generation,1981,55 years,540000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2025-08-04
202033,2025-08,GEYLANG,5 ROOM,330,UBI AVE 1,04 TO 06,122.0,Improved,1985,59 years 05 months,705000.0,330 UBI AVE 1,400330,1.32650643553954,103.904049563769,2025-08-04
202094,2025-08,HOUGANG,2 ROOM,992B,BUANGKOK LINK,13 TO 15,38.0,2-room,2019,92 years 11 months,375888.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881,2025-08-04
202219,2025-08,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1982,56 years 03 months,450000.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666,2025-08-04
202407,2025-08,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 06 months,626000.0,994C BUANGKOK LINK,536994,1.38545472814646,103.882985586929,2025-08-04
202408,2025-08,HOUGANG,4 ROOM,994C,BUANGKOK LINK,04 TO 06,93.0,Model A,2021,94 years 06 months,658000.0,994C BUANGKOK LINK,536994,1.38545472814646,103.882985586929,2025-08-04
202478,2025-08,HOUGANG,4 ROOM,363,HOUGANG AVE 5,01 TO 03,109.0,Model A,1992,66 years 02 months,620000.0,363 HOUGANG AVE 5,530363,1.36990038425157,103.896393480429,2025-08-04
202547,2025-08,HOUGANG,4 ROOM,436,HOUGANG AVE 8,07 TO 09,123.0,Model A,1990,64 years 05 months,660000.0,436 HOUGANG AVE 8,530436,1.37720977790324,103.89384563357,2025-08-04
202548,2025-08,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 05 months,500000.0,630 HOUGANG AVE 8,530630,1.37028550123907,103.881064208977,2025-08-04
202746,2025-08,HOUGANG,5 ROOM,649,HOUGANG AVE 8,04 TO 06,120.0,Improved,1987,61 years 02 months,716888.0,649 HOUGANG AVE 8,530649,1.37236618839121,103.880529303581,2025-08-04
202754,2025-08,HOUGANG,5 ROOM,923,HOUGANG AVE 9,04 TO 06,120.0,Improved,1998,71 years 07 months,725000.0,923 HOUGANG AVE 9,530923,1.37612888392923,103.882894860894,2025-08-04
203351,2025-08,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,58 years,440000.0,477 JURONG WEST ST 41,640477,1.34771611238472,103.725087068634,2025-08-04
203406,2025-08,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,62 years 10 months,400000.0,908 JURONG WEST ST 91,640908,1.34052158448265,103.686374490218,2025-08-04
203444,2025-08,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,88 years 06 months,590000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2025-08-04
203734,2025-08,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,70 years 03 months,510000.0,866 JURONG WEST ST 81,640866,1.35057364770509,103.695465764302,2025-08-04
203823,2025-08,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,92 years 03 months,600000.0,165B YUNG KUANG RD,612165,1.33064472260389,103.722321863113,2025-08-04
203883,2025-08,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,113.0,Premium Apartment,2003,77 years 03 months,600000.0,271C JURONG WEST ST 24,643271,1.35015314493401,103.704293139292,2025-08-04
203949,2025-08,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,10 TO 12,113.0,Premium Apartment,2001,74 years 07 months,700000.0,602 JURONG WEST ST 62,640602,1.33925339751499,103.700219197809,2025-08-04
204175,2025-08,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,126.0,Apartment,2002,76 years,740000.0,671C JURONG WEST ST 65,643671,1.34387298937558,103.701429855417,2025-08-04
204182,2025-08,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,04 TO 06,154.0,Apartment,1993,67 years 05 months,840000.0,710 JURONG WEST ST 71,640710,1.34288276523283,103.694854808974,2025-08-04
204197,2025-08,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,141.0,Apartment,1989,62 years 06 months,715000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-08-04
204201,2025-08,JURONG WEST,EXECUTIVE,331,TAH CHING RD,01 TO 03,142.0,Maisonette,1996,70 years 05 months,830000.0,331 TAH CHING RD,611331,1.33807458629683,103.723432148725,2025-08-04
204356,2025-08,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60.0,Improved,1978,52 years 03 months,397500.0,467 NTH BRIDGE RD,190467,1.30522205395223,103.862906450772,2025-08-04
204485,2025-08,KALLANG/WHAMPOA,4 ROOM,10,JLN BATU,10 TO 12,105.0,New Generation,1986,59 years 06 months,778000.0,10 JLN BATU,431010,1.30204488252463,103.882887148325,2025-08-04
204659,2025-08,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,13 TO 15,125.0,Improved,1996,70 years 02 months,1068000.0,5 BOON KENG RD,330005,1.31629995826281,103.860397463054,2025-08-04
204740,2025-08,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.0,Improved,1975,48 years 10 months,410000.0,34 MARINE CRES,440034,1.30414964002546,103.912123966699,2025-08-04
204948,2025-08,PASIR RIS,4 ROOM,275,PASIR RIS ST 21,01 TO 03,107.0,Model A,1994,68 years 01 month,575000.0,275 PASIR RIS ST 21,510275,1.36447159982392,103.964915429197,2025-08-04
205062,2025-08,PASIR RIS,5 ROOM,213,PASIR RIS ST 21,10 TO 12,126.0,Improved,1993,67 years,735888.0,213 PASIR RIS ST 21,510213,1.36836361180163,103.96066010554,2025-08-04
205123,2025-08,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,04 TO 06,150.0,Apartment,1992,66 years 04 months,985000.0,536 PASIR RIS DR 1,510536,1.3706314383911,103.94982763028,2025-08-04
205153,2025-08,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,151.0,Maisonette,1988,62 years 04 months,930000.0,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139,2025-08-04
205218,2025-08,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,10 TO 12,46.0,Model A,2014,87 years 09 months,390000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-08-04
205298,2025-08,PUNGGOL,3 ROOM,208B,PUNGGOL PL,13 TO 15,67.0,Model A,2014,87 years 11 months,580000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-08-04
205415,2025-08,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,92 years 01 month,740000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2025-08-04
205454,2025-08,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,89 years 11 months,683000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2025-08-04
205575,2025-08,PUNGGOL,4 ROOM,618A,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,87 years 02 months,738000.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-08-04
205703,2025-08,PUNGGOL,4 ROOM,302D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,84 years 08 months,739888.0,302D PUNGGOL PL,824302,1.40458429708747,103.905198651103,2025-08-04
205906,2025-08,PUNGGOL,5 ROOM,120B,EDGEDALE PLAINS,10 TO 12,112.0,Improved,2017,90 years 10 months,740000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2025-08-04
206039,2025-08,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,78 years 03 months,678000.0,205A PUNGGOL FIELD,821205,1.3985226201683,103.902111724631,2025-08-04
206677,2025-08,SEMBAWANG,3 ROOM,103B,CANBERRA ST,04 TO 06,69.0,Model A,2020,94 years 05 months,495888.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2025-08-04
207073,2025-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,88.0,Model A2,2000,74 years,530000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2025-08-04
207133,2025-08,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,77 years,568000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775,2025-08-04
207244,2025-08,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 05 months,791000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2025-08-04
207251,2025-08,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,10 TO 12,113.0,Improved,2018,91 years 10 months,810000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2025-08-04
207433,2025-08,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,89 years 05 months,586000.0,334C ANCHORVALE CRES,543334,1.39742222673837,103.889703923973,2025-08-04
207649,2025-08,SENGKANG,4 ROOM,326B,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2015,88 years 09 months,710000.0,326B ANCHORVALE RD,542326,1.3953117728698,103.888014709966,2025-08-04
207854,2025-08,SENGKANG,4 ROOM,403C,FERNVALE LANE,10 TO 12,93.0,Premium Apartment,2004,77 years 10 months,606888.0,403C FERNVALE LANE,793403,1.38831848133702,103.87293569738,2025-08-04
207940,2025-08,SENGKANG,4 ROOM,453D,FERNVALE RD,01 TO 03,92.0,Model A,2015,89 years,590000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2025-08-04
208075,2025-08,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,89 years 01 month,823000.0,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174,2025-08-04
208240,2025-08,SENGKANG,5 ROOM,329B,ANCHORVALE ST,10 TO 12,112.0,Improved,2015,89 years 01 month,845000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2025-08-04
208296,2025-08,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,79 years 07 months,781000.0,268B COMPASSVALE LINK,542268,1.38445556909348,103.896252814643,2025-08-04
208430,2025-08,SENGKANG,5 ROOM,157A,RIVERVALE CRES,04 TO 06,109.0,Premium Apartment,2003,77 years 03 months,625000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2025-08-04
208581,2025-08,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,07 TO 09,134.0,Premium Apartment,2001,75 years 01 month,850000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.902632812388,2025-08-04
208894,2025-08,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,87 years 11 months,670000.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503,2025-08-04
209379,2025-08,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 03 months,796000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696,2025-08-04
209499,2025-08,TAMPINES,4 ROOM,416,TAMPINES ST 41,10 TO 12,84.0,Simplified,1987,60 years 09 months,600000.0,416 TAMPINES ST 41,520416,1.35915490215513,103.947401738253,2025-08-04
209722,2025-08,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,04 TO 06,119.0,3Gen,2020,93 years 07 months,860000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2025-08-04
209840,2025-08,TAMPINES,5 ROOM,613B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 03 months,942888.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034,2025-08-04
210061,2025-08,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1986,59 years 06 months,835000.0,428 TAMPINES ST 41,520428,1.35908616639236,103.948910995142,2025-08-04
210062,2025-08,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,01 TO 03,143.0,Apartment,1986,59 years 07 months,852000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2025-08-04
210075,2025-08,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,01 TO 03,144.0,Premium Apartment,1996,69 years 11 months,865000.0,497J TAMPINES ST 45,527497,1.35926416653664,103.959503982842,2025-08-04
210314,2025-08,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,90.0,Model A,1984,58 years,668000.0,109 POTONG PASIR AVE 1,350109,1.33486395185077,103.867411589518,2025-08-04
210472,2025-08,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,92 years 01 month,1153000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2025-08-04
210713,2025-08,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,49 years 08 months,695000.0,224 LOR 8 TOA PAYOH,310224,1.34117607884148,103.85606624411,2025-08-04
211267,2025-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,77 years 08 months,528000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275,2025-08-04
211268,2025-08,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,16 TO 18,90.0,Premium Apartment,2004,77 years 06 months,555000.0,690F WOODLANDS DR 75,736690,1.44268598668095,103.807433131663,2025-08-04
211313,2025-08,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,92 years,620000.0,784C WOODLANDS RISE,733784,1.4459309722247,103.805162418466,2025-08-04
211314,2025-08,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,92 years,610000.0,785D WOODLANDS RISE,734785,1.44558289750663,103.80559248917,2025-08-04
211448,2025-08,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,10 TO 12,120.0,Improved,1998,72 years 01 month,650000.0,614 WOODLANDS AVE 4,730614,1.43445536966004,103.79641239237,2025-08-04
211608,2025-08,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,10 TO 12,120.0,Improved,1997,70 years 11 months,705888.0,717 WOODLANDS DR 70,730717,1.44084734957997,103.799421965632,2025-08-04
211866,2025-08,YISHUN,2 ROOM,675A,YISHUN AVE 4,04 TO 06,47.0,Model A,2018,92 years 04 months,365000.0,675A YISHUN AVE 4,761675,1.4194583236401,103.843091718209,2025-08-04
211908,2025-08,YISHUN,3 ROOM,424A,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,89 years 05 months,462000.0,424A YISHUN AVE 11,761424,1.42322643296322,103.848049317931,2025-08-04
211972,2025-08,YISHUN,3 ROOM,739,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,59 years,450000.0,739 YISHUN AVE 5,760739,1.42974523614957,103.83213983452,2025-08-04
212106,2025-08,YISHUN,3 ROOM,123,YISHUN ST 11,10 TO 12,68.0,New Generation,1985,58 years 11 months,480000.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201,2025-08-04
212215,2025-08,YISHUN,4 ROOM,432A,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,89 years 02 months,615000.0,432A YISHUN AVE 1,761432,1.41930728950471,103.847043629046,2025-08-04
212347,2025-08,YISHUN,4 ROOM,660,YISHUN AVE 4,04 TO 06,104.0,Model A,1987,61 years 01 month,580000.0,660 YISHUN AVE 4,760660,1.4216268803115,103.839704622322,2025-08-04
212397,2025-08,YISHUN,4 ROOM,287,YISHUN AVE 6,07 TO 09,104.0,Model A,1985,59 years 01 month,537000.0,287 YISHUN AVE 6,760287,1.4396248933909,103.837771054041,2025-08-04
212549,2025-08,YISHUN,4 ROOM,220,YISHUN ST 21,04 TO 06,97.0,New Generation,1985,59 years 03 months,545000.0,220 YISHUN ST 21,760220,1.43361671593167,103.835244034191,2025-08-04
212575,2025-08,YISHUN,4 ROOM,291,YISHUN ST 22,01 TO 03,96.0,New Generation,1992,65 years 10 months,560000.0,291 YISHUN ST 22,760291,1.43576080400467,103.8367238745,2025-08-04
212846,2025-08,YISHUN,5 ROOM,161,YISHUN ST 11,04 TO 06,125.0,Improved,1985,58 years 11 months,630000.0,161 YISHUN ST 11,760161,1.4327862752601,103.833132900961,2025-08-04
212909,2025-08,YISHUN,5 ROOM,844,YISHUN ST 81,01 TO 03,127.0,Improved,1988,62 years 05 months,735000.0,844 YISHUN ST 81,760844,1.41562517345068,103.835446503581,2025-08-04
212912,2025-08,YISHUN,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,146.0,Maisonette,1987,61 years 02 months,880000.0,791 YISHUN AVE 2,760791,1.42051978046189,103.833564417845,2025-08-04
197025,2025-08,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1977,51 years,388000.0,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254,2025-08-05
197120,2025-08,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1980,53 years 06 months,455000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-08-05
197190,2025-08,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,52 years 06 months,460000.0,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064,2025-08-05
197238,2025-08,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89.0,New Generation,1978,51 years 10 months,500000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-08-05
197321,2025-08,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,54 years 01 month,515000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-08-05
197451,2025-08,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,54 years 10 months,548000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-08-05
197463,2025-08,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,92.0,New Generation,1980,54 years,611888.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408,2025-08-05
197644,2025-08,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,53 years 02 months,425000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611,2025-08-05
197736,2025-08,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,51 years 09 months,420000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972,2025-08-05
197871,2025-08,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,49 years 06 months,403000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2025-08-05
197909,2025-08,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,75.0,Improved,1972,46 years 01 month,386000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2025-08-05
198113,2025-08,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1984,57 years 06 months,540000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-08-05
198482,2025-08,BISHAN,4 ROOM,221,BISHAN ST 23,04 TO 06,113.0,Model A,1992,65 years 11 months,828000.0,221 BISHAN ST 23,570221,1.35784120462222,103.848940368039,2025-08-05
198495,2025-08,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,113.0,Model A,1992,66 years,835000.0,272 BISHAN ST 24,570272,1.35629489446383,103.842822596127,2025-08-05
198832,2025-08,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,92 years 08 months,470000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565,2025-08-05
199181,2025-08,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 08 months,670000.0,443A BT BATOK WEST AVE 8,651443,1.35653277301058,103.737760469396,2025-08-05
199182,2025-08,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,19 TO 21,92.0,Model A,2019,92 years 06 months,730000.0,445A BT BATOK WEST AVE 8,651445,1.35097419119069,103.739240258216,2025-08-05
199210,2025-08,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2020,93 years 10 months,685000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293,2025-08-05
199339,2025-08,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,04 TO 06,132.0,Model A,1985,58 years 08 months,775000.0,111 BT BATOK WEST AVE 6,650111,1.34840644346954,103.745994934101,2025-08-05
199983,2025-08,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,01 TO 03,119.0,Improved,1999,72 years 08 months,818000.0,36 JLN RUMAH TINGGI,150036,1.28849466160281,103.80877696891,2025-08-05
200036,2025-08,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47.0,Model A,2015,89 years,390000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-08-05
200071,2025-08,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.0,Model A,1988,62 years 05 months,438800.0,229 PENDING RD,670229,1.37526298800703,103.771656502775,2025-08-05
200109,2025-08,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,07 TO 09,104.0,Model A,1987,61 years 04 months,543000.0,274 BANGKIT RD,670274,1.37715619247431,103.774822991849,2025-08-05
200232,2025-08,BUKIT PANJANG,4 ROOM,137,PETIR RD,10 TO 12,103.0,Model A,1989,63 years,530000.0,137 PETIR RD,670137,1.37499058666436,103.769509869284,2025-08-05
200404,2025-08,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,16 TO 18,124.0,Improved,1998,71 years 09 months,788888.0,501 JELAPANG RD,670501,1.38288226683648,103.76684712949,2025-08-05
200544,2025-08,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,10 TO 12,91.0,Improved,1974,47 years 09 months,638000.0,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363,2025-08-05
200779,2025-08,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,66 years,585000.0,281 CHOA CHU KANG AVE 3,680281,1.38032442970476,103.74259978067,2025-08-05
200902,2025-08,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,76 years 03 months,526000.0,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954,2025-08-05
200919,2025-08,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,62 years 10 months,545000.0,228 CHOA CHU KANG CTRL,680228,1.38094750691966,103.746495785208,2025-08-05
200953,2025-08,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,10 TO 12,107.0,Model A,1995,69 years 02 months,570000.0,517 CHOA CHU KANG ST 51,680517,1.39107222845659,103.742897400008,2025-08-05
201373,2025-08,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,52 years,450000.0,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615,2025-08-05
201494,2025-08,CLEMENTI,3 ROOM,508,WEST COAST DR,10 TO 12,67.0,New Generation,1978,52 years 01 month,417000.0,508 WEST COAST DR,120508,1.31165973523805,103.761761494233,2025-08-05
201528,2025-08,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,91.0,Model A,2013,87 years 02 months,942888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-08-05
201704,2025-08,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,49 years 01 month,400000.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242,2025-08-05
201797,2025-08,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,40 years 06 months,325000.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2025-08-05
