_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193056,2024-11,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,04 TO 06,123.0,Improved,1994,68 years 07 months,650000.0,274 PASIR RIS ST 21,510274,1.36434002216723,103.964028907972
193057,2024-11,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,13 TO 15,147.0,Apartment,1992,67 years 03 months,999000.0,536 PASIR RIS DR 1,510536,1.3706314383911,103.94982763028
193059,2024-11,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,13 TO 15,141.0,Apartment,1992,67 years 02 months,984000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445
193062,2024-11,PUNGGOL,3 ROOM,327B,SUMANG WALK,10 TO 12,68.0,Model A,2018,93 years 02 months,515000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016
193063,2024-11,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,78 years 02 months,550000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
193065,2024-11,PUNGGOL,4 ROOM,603A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,87 years,695000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662
193067,2024-11,PUNGGOL,4 ROOM,227B,SUMANG LANE,07 TO 09,93.0,Premium Apartment,2018,92 years 06 months,650000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941
193068,2024-11,PUNGGOL,4 ROOM,232C,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 02 months,655000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
193069,2024-11,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,77 years 08 months,601000.0,104B EDGEFIELD PLAINS,822104,1.39660886204199,103.905303792463
193070,2024-11,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,77 years 06 months,658888.0,107D EDGEFIELD PLAINS,824107,1.39623803491797,103.908007315128
193071,2024-11,PUNGGOL,5 ROOM,665A,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,90 years 05 months,770000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874
193072,2024-11,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,77 years 08 months,623000.0,197B PUNGGOL FIELD,822197,1.40013151118101,103.906647584844
193076,2024-11,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,92 years 09 months,1030000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
193077,2024-11,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,01 TO 03,92.0,Model A,2012,87 years,938000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
193080,2024-11,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,04 TO 06,110.0,Improved,2002,76 years 08 months,945000.0,55 STRATHMORE AVE,140055,1.29338294925716,103.809330719416
193083,2024-11,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,78 years 07 months,485000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988
193087,2024-11,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,07 TO 09,141.0,Apartment,1998,73 years 02 months,815000.0,308 CANBERRA RD,750308,1.44632693492685,103.821744465946
193092,2024-11,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,87 years 05 months,630000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235
193096,2024-11,SENGKANG,5 ROOM,319A,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,77 years 01 month,700000.0,319A ANCHORVALE DR,541319,1.39059690271608,103.890148270578
193097,2024-11,SENGKANG,5 ROOM,227D,COMPASSVALE DR,10 TO 12,121.0,Improved,2000,74 years 05 months,715000.0,227D COMPASSVALE DR,544227,1.38696491631064,103.90141541498
193099,2024-11,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110.0,Improved,2002,76 years 04 months,642000.0,291B COMPASSVALE ST,542291,1.39582487078481,103.898497580022
193100,2024-11,SENGKANG,5 ROOM,188C,RIVERVALE DR,04 TO 06,115.0,Improved,2000,74 years 11 months,628000.0,188C RIVERVALE DR,543188,1.39522162663414,103.904808624541
193101,2024-11,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,10 TO 12,130.0,Apartment,2001,75 years 08 months,838888.0,202B SENGKANG EAST RD,542202,1.38812749983553,103.892742866634
193103,2024-11,SERANGOON,4 ROOM,226,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,58 years 10 months,658000.0,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772
193105,2024-11,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,62 years 11 months,455000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937
193106,2024-11,TAMPINES,4 ROOM,146,SIMEI ST 2,04 TO 06,104.0,Model A,1988,63 years,668000.0,146 SIMEI ST 2,520146,1.34464143544848,103.955916773177
193107,2024-11,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,95 years 01 month,695000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696
193109,2024-11,TAMPINES,4 ROOM,725,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,71 years 11 months,640000.0,725 TAMPINES ST 71,520725,1.35698450686671,103.935334502197
193110,2024-11,TAMPINES,5 ROOM,165,SIMEI RD,01 TO 03,128.0,Improved,1989,63 years 07 months,700000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134
193111,2024-11,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,10 TO 12,126.0,Improved,1993,67 years 10 months,760000.0,496D TAMPINES AVE 9,520496,1.36149819401054,103.950121108747
193112,2024-11,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146.0,Maisonette,1987,62 years 03 months,940888.0,111 SIMEI ST 1,520111,1.34241233534134,103.949503526295
193116,2024-11,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,28 TO 30,68.0,Model A,2018,92 years 11 months,795000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067
193117,2024-11,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,46 years 04 months,375000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103
193124,2024-11,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,07 TO 09,93.0,New Generation,1984,59 years 01 month,610000.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398
193125,2024-11,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,86 years 07 months,1300000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
193130,2024-11,WOODLANDS,4 ROOM,120,MARSILING RISE,07 TO 09,98.0,New Generation,1985,60 years 03 months,500000.0,120 MARSILING RISE,730120,1.43918122951508,103.780841083163
193135,2024-11,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,2015,89 years 05 months,692888.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939
193136,2024-11,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,120.0,Improved,1999,74 years 02 months,640000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364
193137,2024-11,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,72 years 06 months,652000.0,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033
193139,2024-11,YISHUN,3 ROOM,506B,YISHUN AVE 4,13 TO 15,68.0,Model A,2018,92 years 07 months,490000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265
193141,2024-11,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,58 years 07 months,408000.0,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778
193143,2024-11,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,59 years 04 months,415000.0,137 YISHUN RING RD,760137,1.43198319567796,103.830253382367
193144,2024-11,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,62 years,380000.0,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284
193148,2024-11,YISHUN,4 ROOM,862,YISHUN AVE 4,10 TO 12,105.0,Model A,1988,62 years 10 months,600000.0,862 YISHUN AVE 4,760862,1.41717564266771,103.839341384551
193149,2024-11,YISHUN,4 ROOM,316B,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,90 years 01 month,636000.0,316B YISHUN AVE 9,762316,1.43286932101608,103.842697590791
193150,2024-11,YISHUN,4 ROOM,224,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,59 years 11 months,510000.0,224 YISHUN ST 21,760224,1.43463286013578,103.835208223916
193152,2024-11,YISHUN,4 ROOM,749,YISHUN ST 72,04 TO 06,91.0,New Generation,1984,58 years 09 months,590000.0,749 YISHUN ST 72,760749,1.42837595256793,103.834113498541
193155,2024-11,YISHUN,5 ROOM,350,YISHUN AVE 11,10 TO 12,121.0,Improved,1988,62 years 11 months,710000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925
