_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193056,2024-11,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,04 TO 06,123.0,Improved,1994,68 years 07 months,650000.0,274 PASIR RIS ST 21,510274,1.36434002216723,103.964028907972
193057,2024-11,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,13 TO 15,147.0,Apartment,1992,67 years 03 months,999000.0,536 PASIR RIS DR 1,510536,1.3706314383911,103.94982763028
193059,2024-11,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,13 TO 15,141.0,Apartment,1992,67 years 02 months,984000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445
193062,2024-11,PUNGGOL,3 ROOM,327B,SUMANG WALK,10 TO 12,68.0,Model A,2018,93 years 02 months,515000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016
193063,2024-11,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,78 years 02 months,550000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
193065,2024-11,PUNGGOL,4 ROOM,603A,PUNGGOL RD,13 TO 15,93.0,Model A,2012,87 years,695000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662
193067,2024-11,PUNGGOL,4 ROOM,227B,SUMANG LANE,07 TO 09,93.0,Premium Apartment,2018,92 years 06 months,650000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941
193068,2024-11,PUNGGOL,4 ROOM,232C,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 02 months,655000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791
193069,2024-11,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,77 years 08 months,601000.0,104B EDGEFIELD PLAINS,822104,1.39660886204199,103.905303792463
193070,2024-11,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,77 years 06 months,658888.0,107D EDGEFIELD PLAINS,824107,1.39623803491797,103.908007315128
193071,2024-11,PUNGGOL,5 ROOM,665A,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,90 years 05 months,770000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874
193072,2024-11,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,77 years 08 months,623000.0,197B PUNGGOL FIELD,822197,1.40013151118101,103.906647584844
193076,2024-11,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,92 years 09 months,1030000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029
193077,2024-11,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,01 TO 03,92.0,Model A,2012,87 years,938000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185
193080,2024-11,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,04 TO 06,110.0,Improved,2002,76 years 08 months,945000.0,55 STRATHMORE AVE,140055,1.29338294925716,103.809330719416
193083,2024-11,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,78 years 07 months,485000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988
193087,2024-11,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,07 TO 09,141.0,Apartment,1998,73 years 02 months,815000.0,308 CANBERRA RD,750308,1.44632693492685,103.821744465946
193092,2024-11,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,87 years 05 months,630000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235
193096,2024-11,SENGKANG,5 ROOM,319A,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,77 years 01 month,700000.0,319A ANCHORVALE DR,541319,1.39059690271608,103.890148270578
193097,2024-11,SENGKANG,5 ROOM,227D,COMPASSVALE DR,10 TO 12,121.0,Improved,2000,74 years 05 months,715000.0,227D COMPASSVALE DR,544227,1.38696491631064,103.90141541498
193099,2024-11,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110.0,Improved,2002,76 years 04 months,642000.0,291B COMPASSVALE ST,542291,1.39582487078481,103.898497580022
193100,2024-11,SENGKANG,5 ROOM,188C,RIVERVALE DR,04 TO 06,115.0,Improved,2000,74 years 11 months,628000.0,188C RIVERVALE DR,543188,1.39522162663414,103.904808624541
193101,2024-11,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,10 TO 12,130.0,Apartment,2001,75 years 08 months,838888.0,202B SENGKANG EAST RD,542202,1.38812749983553,103.892742866634
193103,2024-11,SERANGOON,4 ROOM,226,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,58 years 10 months,658000.0,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772
193105,2024-11,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,62 years 11 months,455000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937
193106,2024-11,TAMPINES,4 ROOM,146,SIMEI ST 2,04 TO 06,104.0,Model A,1988,63 years,668000.0,146 SIMEI ST 2,520146,1.34464143544848,103.955916773177
193107,2024-11,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,95 years 01 month,695000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696
193109,2024-11,TAMPINES,4 ROOM,725,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,71 years 11 months,640000.0,725 TAMPINES ST 71,520725,1.35698450686671,103.935334502197
193110,2024-11,TAMPINES,5 ROOM,165,SIMEI RD,01 TO 03,128.0,Improved,1989,63 years 07 months,700000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134
193111,2024-11,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,10 TO 12,126.0,Improved,1993,67 years 10 months,760000.0,496D TAMPINES AVE 9,520496,1.36149819401054,103.950121108747
193112,2024-11,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146.0,Maisonette,1987,62 years 03 months,940888.0,111 SIMEI ST 1,520111,1.34241233534134,103.949503526295
193116,2024-11,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,28 TO 30,68.0,Model A,2018,92 years 11 months,795000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067
193117,2024-11,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,46 years 04 months,375000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103
193124,2024-11,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,07 TO 09,93.0,New Generation,1984,59 years 01 month,610000.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398
193125,2024-11,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,86 years 07 months,1300000.0,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
193130,2024-11,WOODLANDS,4 ROOM,120,MARSILING RISE,07 TO 09,98.0,New Generation,1985,60 years 03 months,500000.0,120 MARSILING RISE,730120,1.43918122951508,103.780841083163
193135,2024-11,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,2015,89 years 05 months,692888.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939
193136,2024-11,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,120.0,Improved,1999,74 years 02 months,640000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364
193137,2024-11,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,72 years 06 months,652000.0,611 WOODLANDS RING RD,730611,1.43542609193713,103.796998842033
193139,2024-11,YISHUN,3 ROOM,506B,YISHUN AVE 4,13 TO 15,68.0,Model A,2018,92 years 07 months,490000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265
193141,2024-11,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,58 years 07 months,408000.0,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778
193143,2024-11,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,59 years 04 months,415000.0,137 YISHUN RING RD,760137,1.43198319567796,103.830253382367
193144,2024-11,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,62 years,380000.0,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284
193148,2024-11,YISHUN,4 ROOM,862,YISHUN AVE 4,10 TO 12,105.0,Model A,1988,62 years 10 months,600000.0,862 YISHUN AVE 4,760862,1.41717564266771,103.839341384551
193149,2024-11,YISHUN,4 ROOM,316B,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,90 years 01 month,636000.0,316B YISHUN AVE 9,762316,1.43286932101608,103.842697590791
193150,2024-11,YISHUN,4 ROOM,224,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,59 years 11 months,510000.0,224 YISHUN ST 21,760224,1.43463286013578,103.835208223916
193152,2024-11,YISHUN,4 ROOM,749,YISHUN ST 72,04 TO 06,91.0,New Generation,1984,58 years 09 months,590000.0,749 YISHUN ST 72,760749,1.42837595256793,103.834113498541
193155,2024-11,YISHUN,5 ROOM,350,YISHUN AVE 11,10 TO 12,121.0,Improved,1988,62 years 11 months,710000.0,350 YISHUN AVE 11,760350,1.42547985096679,103.84427895925
192972,2024-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1984,59 years,450888.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
192979,2024-11,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 04 months,433000.0,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709
192983,2024-11,BISHAN,4 ROOM,501,BISHAN ST 11,04 TO 06,104.0,Model A,1989,64 years,828000.0,501 BISHAN ST 11,570501,1.34841689796891,103.849077333761
192984,2024-11,BISHAN,4 ROOM,268,BISHAN ST 24,07 TO 09,108.0,Model A,1992,66 years 10 months,830000.0,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114
192988,2024-11,BUKIT BATOK,2 ROOM,460D,BT BATOK WEST AVE 9,04 TO 06,48.0,2-room,2020,94 years 08 months,360000.0,460D BT BATOK WEST AVE 9,654460,1.35357038229401,103.740214836034
192990,2024-11,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,01 TO 03,93.0,Model A,2019,93 years 04 months,635000.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839
192993,2024-11,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,94.0,New Generation,1988,62 years 08 months,528000.0,420 BT BATOK WEST AVE 2,650420,1.36255043035847,103.745770795352
192996,2024-11,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2019,94 years,650000.0,461B BT BATOK WEST AVE 8,652461,1.35521232611038,103.740183600705
192997,2024-11,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2020,94 years 08 months,660000.0,460A BT BATOK WEST AVE 9,651460,1.35426046045608,103.739309747692
193008,2024-11,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,84.0,Simplified,1988,63 years 02 months,478000.0,412 SAUJANA RD,670412,1.38289762281394,103.768275120432
193012,2024-11,BUKIT PANJANG,5 ROOM,211,PETIR RD,10 TO 12,122.0,Improved,1988,62 years 09 months,640000.0,211 PETIR RD,670211,1.37466415529251,103.77614521146
193015,2024-11,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,04 TO 06,65.0,Improved,1975,49 years 08 months,448000.0,34 UPP CROSS ST,50034,1.2862352148315,103.842303340846
193020,2024-11,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,101.0,Model A,1999,73 years 09 months,515000.0,485 CHOA CHU KANG AVE 5,680485,1.37499843819864,103.737744294777
193024,2024-11,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,10 TO 12,127.0,Improved,1993,67 years 09 months,695000.0,417 CHOA CHU KANG AVE 4,680417,1.38296498350584,103.741578052416
193028,2024-11,CLEMENTI,4 ROOM,310,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1980,54 years 04 months,590000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
193030,2024-11,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,44.0,Standard,1967,41 years 04 months,270000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
193041,2024-11,HOUGANG,4 ROOM,984C,BUANGKOK LINK,01 TO 03,90.0,Model A,2004,78 years 06 months,530000.0,984C BUANGKOK LINK,533984,1.3823963211813,103.881385733203
193042,2024-11,HOUGANG,4 ROOM,532,HOUGANG AVE 6,10 TO 12,84.0,Simplified,1987,62 years 02 months,545000.0,532 HOUGANG AVE 6,530532,1.37606836468819,103.891125310985
193045,2024-11,HOUGANG,4 ROOM,697,HOUGANG ST 61,01 TO 03,84.0,Simplified,1987,61 years 08 months,505000.0,697 HOUGANG ST 61,530697,1.37554033809538,103.887475138873
193046,2024-11,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,113.0,Improved,2018,93 years 02 months,720000.0,997C BUANGKOK CRES,534997,1.38553018206225,103.881587879925
193052,2024-11,JURONG EAST,4 ROOM,210,JURONG EAST ST 21,07 TO 09,99.0,New Generation,1983,57 years 09 months,530000.0,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854
193056,2024-11,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,10 TO 12,148.0,Maisonette,1985,59 years 10 months,830000.0,337 JURONG EAST AVE 1,600337,1.34968370533554,103.731905666581
193057,2024-11,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,07 TO 09,60.0,Premium Apartment,2008,82 years 11 months,318888.0,990B JURONG WEST ST 93,642990,1.3352775088019,103.694776239422
193062,2024-11,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,59 years 07 months,400000.0,481 JURONG WEST ST 41,640481,1.34684614465939,103.725229988301
193065,2024-11,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,100.0,Premium Apartment,1998,72 years 06 months,580000.0,695 JURONG WEST CTRL 1,640695,1.34256318025628,103.707422156902
193067,2024-11,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,04 TO 06,109.0,Model A,1995,69 years 09 months,528888.0,707 JURONG WEST ST 71,640707,1.34178304696078,103.693951955341
193068,2024-11,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,62 years 11 months,477000.0,903 JURONG WEST ST 91,640903,1.33971747972051,103.68606107405
193069,2024-11,JURONG WEST,4 ROOM,138D,YUAN CHING RD,16 TO 18,89.0,DBSS,2014,89 years,742000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
193072,2024-11,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,82 years 09 months,540000.0,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292
193078,2024-11,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,56 years 01 month,482888.0,462 CRAWFORD LANE,190462,1.30458618029941,103.860840750826
193089,2024-11,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,01 TO 03,68.0,Premium Apartment,2017,91 years 08 months,485000.0,661A EDGEDALE PLAINS,821661,1.40303056639258,103.917080721325
193095,2024-11,PUNGGOL,4 ROOM,676B,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,90 years 11 months,630000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068
193105,2024-11,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65.0,Premium Apartment,2016,90 years 11 months,800000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443
193107,2024-11,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,07 TO 09,65.0,Improved,1977,51 years 08 months,440000.0,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377
193116,2024-11,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,10 TO 12,68.0,Model A,2015,89 years 07 months,490000.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438
193117,2024-11,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,75 years 09 months,543000.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639
193123,2024-11,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,94 years 11 months,388000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471
193131,2024-11,SENGKANG,4 ROOM,231,COMPASSVALE WALK,07 TO 09,101.0,Model A,1999,73 years 11 months,566000.0,231 COMPASSVALE WALK,540231,1.38953316865049,103.901395398008
193133,2024-11,SENGKANG,4 ROOM,409A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2004,79 years 03 months,619888.0,409A FERNVALE RD,791409,1.38906494156565,103.877151925492
193136,2024-11,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,04 TO 06,111.0,Premium Apartment,2002,77 years 02 months,600888.0,311C ANCHORVALE LANE,543311,1.39157127388497,103.884436159774
193137,2024-11,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,89 years 09 months,765000.0,333B ANCHORVALE LINK,542333,1.39457895953303,103.891425367847
193141,2024-11,SENGKANG,5 ROOM,416C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,90 years 04 months,785000.0,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102
193147,2024-11,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,75.0,Model A,1983,57 years 10 months,485000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317
193149,2024-11,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82.0,New Generation,1984,59 years 03 months,468888.0,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751
193151,2024-11,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,94 years 05 months,780000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376
193157,2024-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,83 years 03 months,930000.0,515D TAMPINES CTRL 7,524515,1.35696233709253,103.939269203294
193158,2024-11,TAMPINES,5 ROOM,912,TAMPINES ST 91,07 TO 09,133.0,Model A,1984,59 years,800000.0,912 TAMPINES ST 91,520912,1.34943561239534,103.939252333523
193166,2024-11,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,01 TO 03,65.0,Improved,1967,41 years 09 months,390000.0,61 LOR 5 TOA PAYOH,310061,1.33645683383018,103.852110981584
193173,2024-11,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,01 TO 03,93.0,Model A,2017,91 years 05 months,800000.0,7 UPP ALJUNIED LANE,360007,1.33471455041652,103.878708329058
193177,2024-11,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73.0,New Generation,1977,51 years 07 months,380000.0,30 MARSILING DR,730030,1.44255907448697,103.772405528859
193186,2024-11,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,01 TO 03,101.0,Premium Apartment,2000,74 years 05 months,560000.0,682A WOODLANDS DR 62,731682,1.44031862988978,103.803284675318
193193,2024-11,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,62 years 10 months,390000.0,172 YISHUN AVE 7,760172,1.43660111000642,103.83109095206
193201,2024-11,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,62 years 08 months,470000.0,407 YISHUN AVE 6,760407,1.42590713399828,103.848169903152
193204,2024-11,YISHUN,4 ROOM,211,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,60 years,529888.0,211 YISHUN ST 21,760211,1.4317457809835,103.838295593199
193206,2024-11,YISHUN,4 ROOM,513B,YISHUN ST 51,07 TO 09,93.0,Model A,2018,92 years 05 months,600000.0,513B YISHUN ST 51,762513,1.41572235710803,103.843648447267
193211,2024-11,YISHUN,5 ROOM,415,YISHUN AVE 11,04 TO 06,121.0,Improved,1993,67 years 04 months,700000.0,415 YISHUN AVE 11,760415,1.42444263730394,103.845870092641
192969,2024-11,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,53 years 11 months,423000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
192974,2024-11,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,53 years 09 months,490000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427
192978,2024-11,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,76 years,800000.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582
192980,2024-11,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,07 TO 09,126.0,Improved,1993,67 years 06 months,825000.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233
192982,2024-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,55 years 10 months,428000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
192983,2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,84 years 08 months,891000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
192984,2024-11,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,52 years 06 months,520000.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117
192987,2024-11,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,61 years 04 months,635000.0,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622
192989,2024-11,BEDOK,5 ROOM,68,BEDOK STH AVE 3,13 TO 15,120.0,Standard,1977,52 years 01 month,733000.0,68 BEDOK STH AVE 3,460068,1.31875088774492,103.94336390491
192990,2024-11,BEDOK,EXECUTIVE,661,JLN DAMAI,07 TO 09,143.0,Apartment,1996,71 years 03 months,1100000.0,661 JLN DAMAI,410661,1.33447671801249,103.907884878854
192992,2024-11,BISHAN,4 ROOM,177,BISHAN ST 13,10 TO 12,83.0,Simplified,1987,62 years,649999.0,177 BISHAN ST 13,570177,1.3478462316134,103.853549587529
192999,2024-11,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,61 years 01 month,380000.0,269 BT BATOK EAST AVE 4,650269,1.3487578841922,103.759451695253
193000,2024-11,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68.0,Premium Apartment,2018,92 years 06 months,485000.0,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144
193001,2024-11,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,68.0,Model A,2019,93 years 06 months,448000.0,448A BT BATOK WEST AVE 9,651448,1.35286511774512,103.740438584574
193002,2024-11,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,91.0,New Generation,1985,59 years 06 months,485000.0,123 BT BATOK CTRL,650123,1.35141970002657,103.747499423763
193012,2024-11,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,93 years 06 months,720000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907
193020,2024-11,BUKIT PANJANG,3 ROOM,116,PENDING RD,01 TO 03,73.0,Model A,1987,62 years,420000.0,116 PENDING RD,670116,1.37717208956785,103.768616764303
193021,2024-11,BUKIT PANJANG,3 ROOM,229,PENDING RD,07 TO 09,73.0,Model A,1988,63 years 03 months,428000.0,229 PENDING RD,670229,1.37526298800703,103.771656502775
193022,2024-11,BUKIT PANJANG,3 ROOM,633D,SENJA RD,16 TO 18,67.0,Model A,2013,88 years 03 months,530000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107
193023,2024-11,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,63 years 03 months,458000.0,431 BT PANJANG RING RD,670431,1.38602501192541,103.770847695844
193034,2024-11,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,139.0,Model A,1984,58 years 04 months,1000000.0,642 ROWELL RD,200642,1.30778051437061,103.856495249944
193035,2024-11,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,13 TO 15,47.0,2-room,2015,89 years 05 months,340000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803
193037,2024-11,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,63 years 08 months,410000.0,115 TECK WHYE LANE,680115,1.37893677955462,103.751182368998
193044,2024-11,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,110.0,Model A,1990,64 years 09 months,582000.0,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886
193045,2024-11,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,72 years 04 months,578000.0,635 CHOA CHU KANG NTH 6,680635,1.39737094150025,103.749602912203
193047,2024-11,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 08 months,570000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453
193048,2024-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,91 years 07 months,628000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833
193053,2024-11,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,07 TO 09,113.0,Improved,2018,92 years 05 months,665000.0,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532
193054,2024-11,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,73 years 10 months,780000.0,296B CHOA CHU KANG AVE 2,682296,1.37684772581631,103.741509048162
193055,2024-11,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,01 TO 03,146.0,Maisonette,1989,63 years 11 months,780000.0,208 CHOA CHU KANG CTRL,680208,1.38146075573503,103.748182713332
193057,2024-11,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,54 years 02 months,392000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
193058,2024-11,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,56 years,373000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
193060,2024-11,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,108.0,Model A,1984,59 years 01 month,800000.0,117 CLEMENTI ST 13,120117,1.32446058239498,103.771184563895
193065,2024-11,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,43 years 04 months,350000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332
