_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
180279,2024-11,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2000,75 years,660000.0,650C JURONG WEST ST 61,643650,1.33842157723306,103.696385676366
180550,2024-11,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,16 TO 18,116.0,Premium Apartment,2015,89 years 07 months,780000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725
181639,2024-11,MARINE PARADE,5 ROOM,28,MARINE CRES,04 TO 06,126.0,Standard,1975,49 years 05 months,850000.0,28 MARINE CRES,440028,1.30343745455285,103.913348823707
181852,2024-11,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,67 years 10 months,545000.0,559 PASIR RIS ST 51,510559,1.36646097090434,103.951698693315
181913,2024-11,PASIR RIS,5 ROOM,613,ELIAS RD,10 TO 12,128.0,Improved,1996,70 years 09 months,770000.0,613 ELIAS RD,510613,1.37499586404528,103.941510592544
182188,2024-11,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,67 years 11 months,818000.0,210 PASIR RIS ST 21,510210,1.36703127928147,103.961627543415
182624,2024-11,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,92 years 10 months,642000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
182701,2024-11,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,90 years 02 months,640000.0,671B EDGEFIELD PLAINS,822671,1.40619118291017,103.911699311071
182767,2024-11,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,84 years 09 months,672000.0,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009
183317,2024-11,PUNGGOL,4 ROOM,220A,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 02 months,660888.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465
183538,2024-11,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2003,78 years 01 month,578000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
183801,2024-11,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,77 years 01 month,645000.0,102B PUNGGOL FIELD,822102,1.39908525778671,103.905471407838
183823,2024-11,PUNGGOL,5 ROOM,207A,PUNGGOL PL,13 TO 15,112.0,Improved,2014,88 years 08 months,828000.0,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624
184106,2024-11,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63.0,Model A,2015,89 years 05 months,670000.0,51 C'WEALTH DR,141051,1.30153486975605,103.79764036202
184454,2024-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,92 years 09 months,1000000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
184609,2024-11,QUEENSTOWN,5 ROOM,5,HOLLAND CL,07 TO 09,124.0,Improved,1998,73 years 02 months,1042000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462
184734,2024-11,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,01 TO 03,68.0,Model A,2020,94 years 08 months,520000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
184735,2024-11,SEMBAWANG,3 ROOM,132A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,94 years 11 months,589000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169
185144,2024-11,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,93 years 07 months,650000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736
185316,2024-11,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.0,Improved,2020,95 years 02 months,750000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628
185484,2024-11,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,13 TO 15,38.0,2-room,2021,95 years 04 months,371000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
185541,2024-11,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,95 years 04 months,531788.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
185767,2024-11,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,76 years 03 months,538000.0,306C ANCHORVALE LINK,543306,1.38988769881462,103.888114475259
185913,2024-11,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,92 years 01 month,645000.0,288C COMPASSVALE CRES,543288,1.39838883211608,103.898071337048
186181,2024-11,SENGKANG,4 ROOM,470B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,91 years,668000.0,470B FERNVALE LINK,792470,1.39687117865647,103.879859508141
186285,2024-11,SENGKANG,4 ROOM,408C,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2005,79 years 04 months,620000.0,408C FERNVALE RD,793408,1.38924471342298,103.876556317593
186286,2024-11,SENGKANG,4 ROOM,453D,FERNVALE RD,01 TO 03,92.0,Model A,2015,89 years 10 months,565000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233
187209,2024-11,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,75 years,755000.0,261B SENGKANG EAST WAY,542261,1.39349432451651,103.894408242074
187584,2024-11,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,66 years 11 months,653888.0,533 SERANGOON NTH AVE 4,550533,1.37453577975309,103.874598251793
188392,2024-11,TAMPINES,4 ROOM,261,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,59 years,600000.0,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574
189126,2024-11,TAMPINES,5 ROOM,457,TAMPINES ST 42,04 TO 06,122.0,Improved,1986,61 years,700000.0,457 TAMPINES ST 42,520457,1.35786667597681,103.953642092519
189369,2024-11,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,143.0,Premium Apartment,1997,71 years 10 months,887000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302
189638,2024-11,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 08 months,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
189669,2024-11,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,59 years,425000.0,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819
189752,2024-11,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,94 years 10 months,1075168.0,106B BIDADARI PK DR,342106,1.33364211083176,103.871164760412
189987,2024-11,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,01 TO 03,93.0,Model A,2019,94 years 02 months,848000.0,261 TOA PAYOH EAST,310261,1.33350386216852,103.855237846252
190367,2024-11,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,04 TO 06,68.0,Model A,2019,94 years,500000.0,185C WOODLANDS ST 13,733185,1.43588503875867,103.776598268666
190817,2024-11,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,72 years 02 months,520000.0,770 WOODLANDS DR 60,730770,1.44646333383129,103.798737609119
190818,2024-11,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,01 TO 03,102.0,Model A,1997,72 years 03 months,520000.0,778 WOODLANDS DR 60,730778,1.44728214613521,103.799774503062
190860,2024-11,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,10 TO 12,99.0,Model A,1996,71 years 02 months,600000.0,712 WOODLANDS DR 70,730712,1.44190741181249,103.797234182141
190906,2024-11,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,13 TO 15,93.0,Premium Apartment,2003,77 years 04 months,570000.0,687B WOODLANDS DR 75,732687,1.44188539470704,103.807161942037
190982,2024-11,WOODLANDS,4 ROOM,784A,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,92 years 09 months,598888.0,784A WOODLANDS RISE,731784,1.44532736724064,103.805147404832
191659,2024-11,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,04 TO 06,122.0,Improved,1993,67 years 04 months,615000.0,344 WOODLANDS ST 32,730344,1.43207266699216,103.780455054811
191716,2024-11,WOODLANDS,EXECUTIVE,115,MARSILING RISE,01 TO 03,184.0,Apartment,1995,69 years 06 months,900000.0,115 MARSILING RISE,730115,1.43828115433517,103.780966950454
192083,2024-11,YISHUN,3 ROOM,462C,YISHUN AVE 6,13 TO 15,68.0,Model A,2019,93 years 10 months,495000.0,462C YISHUN AVE 6,763462,1.42756750243707,103.850898727139
192185,2024-11,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67.0,New Generation,1986,60 years 03 months,420000.0,242 YISHUN RING RD,760242,1.43270791512175,103.840052416236
192351,2024-11,YISHUN,3 ROOM,745,YISHUN ST 72,07 TO 09,67.0,New Generation,1985,59 years 03 months,478000.0,745 YISHUN ST 72,760745,1.42931275823258,103.833492175164
192650,2024-11,YISHUN,4 ROOM,173,YISHUN AVE 7,04 TO 06,83.0,Simplified,1987,62 years,467000.0,173 YISHUN AVE 7,760173,1.43706628204098,103.831120689838
192810,2024-11,YISHUN,4 ROOM,118,YISHUN RING RD,01 TO 03,104.0,Model A,1983,57 years 08 months,470000.0,118 YISHUN RING RD,760118,1.43598707842969,103.828641482509
193066,2024-11,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,60 years,480000.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342
193135,2024-11,YISHUN,4 ROOM,865,YISHUN ST 81,01 TO 03,104.0,Model A,1988,62 years 05 months,533800.0,865 YISHUN ST 81,760865,1.41426758730393,103.838259938154
193290,2024-11,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,121.0,Improved,1985,59 years 09 months,650000.0,240 YISHUN RING RD,760240,1.43269871879609,103.839369131479
193374,2024-11,YISHUN,5 ROOM,511B,YISHUN ST 51,10 TO 12,113.0,Improved,2017,91 years 10 months,720000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452
192975,2024-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,50 years 06 months,383000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925
192976,2024-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,50 years 06 months,418000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925
192984,2024-11,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 07 months,588000.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929
192992,2024-11,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,53 years 03 months,868000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068
192994,2024-11,BEDOK,3 ROOM,135,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,52 years 07 months,415000.0,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278
192996,2024-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,52 years 06 months,352000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
192997,2024-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,54 years 03 months,410000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
193011,2024-11,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,83.0,Simplified,1985,59 years 06 months,572000.0,157 BEDOK STH AVE 3,460157,1.31873607930176,103.945715581305
193012,2024-11,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88.0,Improved,1976,50 years 03 months,480000.0,15 BEDOK STH RD,460015,1.32090966739298,103.935541944296
193013,2024-11,BEDOK,4 ROOM,39,BEDOK STH RD,04 TO 06,92.0,New Generation,1978,52 years 11 months,500000.0,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061
193015,2024-11,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,61 years 01 month,708000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946
193016,2024-11,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75 years 02 months,788000.0,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356
193018,2024-11,BEDOK,5 ROOM,34,CHAI CHEE AVE,10 TO 12,117.0,Standard,1975,49 years 04 months,730000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845
193019,2024-11,BEDOK,5 ROOM,803,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,67 years 08 months,840000.0,803 CHAI CHEE RD,460803,1.32410957329794,103.922579145734
193022,2024-11,BEDOK,5 ROOM,116,LENGKONG TIGA,07 TO 09,125.0,Improved,1989,63 years 04 months,950000.0,116 LENGKONG TIGA,410116,1.32278533070059,103.911863013412
193023,2024-11,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,07 TO 09,142.0,Apartment,1993,67 years 07 months,990800.0,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949
193031,2024-11,BISHAN,5 ROOM,190,BISHAN ST 13,07 TO 09,121.0,Improved,1987,61 years 03 months,1018000.0,190 BISHAN ST 13,570190,1.35055492734245,103.852044535915
193032,2024-11,BISHAN,5 ROOM,242,BISHAN ST 22,07 TO 09,136.0,Model A,1992,66 years 10 months,1110000.0,242 BISHAN ST 22,570242,1.36134172851942,103.844874736551
193034,2024-11,BISHAN,5 ROOM,288,BISHAN ST 24,10 TO 12,123.0,Premium Apartment,1998,72 years 08 months,1040000.0,288 BISHAN ST 24,570288,1.35692385325352,103.845156525793
193038,2024-11,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,69.0,New Generation,1985,60 years,388000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909
193040,2024-11,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,59 years 09 months,398000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.756604724025
193043,2024-11,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,04 TO 06,64.0,Simplified,1988,62 years 07 months,393000.0,324 BT BATOK ST 33,650324,1.36216472766267,103.747628122263
193044,2024-11,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1986,60 years 05 months,388888.0,411 BT BATOK WEST AVE 4,650411,1.36411808978519,103.746019995285
193054,2024-11,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84.0,Simplified,1986,60 years 06 months,460000.0,338 BT BATOK ST 34,650338,1.36355249556515,103.750948082233
193061,2024-11,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,94 years 04 months,663000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407
193064,2024-11,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2020,94 years 07 months,690888.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293
193066,2024-11,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,10 TO 12,120.0,Improved,1997,71 years 05 months,760000.0,189 BT BATOK WEST AVE 6,650189,1.34579573207282,103.746340146543
193070,2024-11,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,93 years 05 months,808000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451
193077,2024-11,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42.0,Standard,1970,44 years 06 months,280000.0,48 LOWER DELTA RD,160048,1.28944268125333,103.826201445621
193079,2024-11,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,10 TO 12,74.0,Model A,1985,59 years 05 months,568000.0,112 BT PURMEI RD,90112,1.27452852560807,103.825932928075
193080,2024-11,BUKIT MERAH,3 ROOM,7,EVERTON PK,10 TO 12,86.0,New Generation,1980,55 years 01 month,650000.0,7 EVERTON PK,80007,1.27692435153003,103.838679504443
193083,2024-11,BUKIT MERAH,3 ROOM,26B,JLN MEMBINA,10 TO 12,60.0,Model A,2009,83 years 03 months,690000.0,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594
193085,2024-11,BUKIT MERAH,3 ROOM,148,SILAT AVE,04 TO 06,67.0,New Generation,1982,57 years,440000.0,148 SILAT AVE,160148,1.27688315064164,103.830883904963
193087,2024-11,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,13 TO 15,76.0,Improved,1975,49 years 06 months,405000.0,16 TELOK BLANGAH CRES,90016,1.27805365232333,103.821504615515
193090,2024-11,BUKIT MERAH,4 ROOM,110A,DEPOT RD,22 TO 24,92.0,Model A,2017,92 years 01 month,880888.0,110A DEPOT RD,101110,1.28142824815036,103.809242812919
193094,2024-11,BUKIT MERAH,4 ROOM,13,JLN BT MERAH,10 TO 12,106.0,Model A,1996,71 years 01 month,830000.0,13 JLN BT MERAH,150013,1.28771895880048,103.807280589371
193095,2024-11,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,10 TO 12,85.0,Model A,2003,77 years 03 months,915000.0,118B JLN MEMBINA,162118,1.28178928032033,103.825989640948
193096,2024-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,16 TO 18,92.0,Model A,2003,77 years 03 months,968000.0,118A JLN MEMBINA,161118,1.28142028197972,103.825645216312
193100,2024-11,BUKIT PANJANG,3 ROOM,104,GANGSA RD,01 TO 03,73.0,Model A,1988,62 years 05 months,423000.0,104 GANGSA RD,670104,1.37880399486152,103.76796875654
193101,2024-11,BUKIT PANJANG,3 ROOM,109,GANGSA RD,04 TO 06,64.0,Simplified,1988,62 years 05 months,405000.0,109 GANGSA RD,670109,1.37736736489734,103.767748758874
193108,2024-11,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,01 TO 03,103.0,Model A,1998,72 years 04 months,490000.0,504 JELAPANG RD,670504,1.3847322385941,103.766932853057
193109,2024-11,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,13 TO 15,102.0,Model A,1998,72 years 11 months,593000.0,518 JELAPANG RD,670518,1.38703281233192,103.766924336092
193110,2024-11,BUKIT PANJANG,4 ROOM,182,JELEBU RD,01 TO 03,90.0,Premium Apartment,2003,77 years 07 months,558800.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035
193111,2024-11,BUKIT PANJANG,4 ROOM,118,PENDING RD,10 TO 12,103.0,Model A,1988,62 years 07 months,558000.0,118 PENDING RD,670118,1.37680420349222,103.768463736662
193116,2024-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,89 years 10 months,575000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035
193117,2024-11,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,95.0,Premium Apartment,2004,79 years 01 month,530000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815
193121,2024-11,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,25 TO 27,121.0,Improved,1997,72 years 02 months,993888.0,175 LOMPANG RD,670175,1.37979604054277,103.765989537263
193126,2024-11,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,13 TO 15,140.0,Apartment,1999,73 years 09 months,923000.0,542 JELAPANG RD,670542,1.38295895175771,103.763951611228
193132,2024-11,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,67.0,Model A,2017,91 years 06 months,485000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077
193136,2024-11,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,10 TO 12,101.0,Premium Apartment,1999,73 years 09 months,530000.0,297B CHOA CHU KANG AVE 2,682297,1.37735120606849,103.74310501791
193139,2024-11,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,67 years 08 months,550000.0,405 CHOA CHU KANG AVE 3,680405,1.38021754622899,103.739453325086
193147,2024-11,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A2,1999,73 years 06 months,530000.0,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853
193149,2024-11,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,73 years 06 months,505000.0,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356
193150,2024-11,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,90.0,Model A,2003,77 years 04 months,530000.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
193154,2024-11,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,101.0,Model A,1998,72 years 04 months,530000.0,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892
193170,2024-11,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,91 years 11 months,705000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
193176,2024-11,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,53 years 02 months,480000.0,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021
193177,2024-11,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,22 TO 24,68.0,Model A,2017,92 years,650000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017
193181,2024-11,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,10 TO 12,87.0,Model A,2012,86 years 10 months,990000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788
193185,2024-11,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,10 TO 12,117.0,Standard,1978,52 years 05 months,860000.0,357 CLEMENTI AVE 2,120357,1.31408279564086,103.769202736616
193191,2024-11,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.0,Model A,2016,91 years 01 month,725000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567
193192,2024-11,GEYLANG,3 ROOM,82B,CIRCUIT RD,16 TO 18,68.0,Model A,2020,94 years 07 months,738000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
193194,2024-11,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,56 years 03 months,430000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724
193195,2024-11,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.0,Improved,1982,57 years 01 month,428000.0,1 HAIG RD,430001,1.31129091152627,103.897703432652
193196,2024-11,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,63.0,Simplified,2000,74 years 07 months,425888.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703
193197,2024-11,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64.0,Simplified,2000,74 years 07 months,465000.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703
193199,2024-11,GEYLANG,4 ROOM,18A,CIRCUIT RD,13 TO 15,93.0,Model A,2016,91 years 01 month,995000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726
193202,2024-11,GEYLANG,4 ROOM,55,PIPIT RD,07 TO 09,102.0,Model A,1997,72 years 02 months,800000.0,55 PIPIT RD,370055,1.32373875593209,103.888378421591
193204,2024-11,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,90.0,Simplified,1985,59 years 08 months,550000.0,323 UBI AVE 1,400323,1.32803365560415,103.904398329853
193205,2024-11,GEYLANG,5 ROOM,22,EUNOS CRES,07 TO 09,123.0,Standard,1977,51 years 07 months,610000.0,22 EUNOS CRES,400022,1.32475910483394,103.902107398949
193207,2024-11,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146.0,Maisonette,1986,60 years 06 months,970000.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812
193212,2024-11,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66.0,New Generation,1982,56 years 04 months,405000.0,113 HOUGANG AVE 1,530113,1.35356905255693,103.888705665044
193218,2024-11,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,59 years 11 months,390000.0,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398
193223,2024-11,HOUGANG,4 ROOM,996A,BUANGKOK CRES,01 TO 03,93.0,Model A,2019,93 years 11 months,600000.0,996A BUANGKOK CRES,531996,1.38646844449981,103.881610480948
193226,2024-11,HOUGANG,4 ROOM,516,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,60 years 10 months,508000.0,516 HOUGANG AVE 10,530516,1.37274640086423,103.88904248743
193239,2024-11,HOUGANG,5 ROOM,421,HOUGANG AVE 10,13 TO 15,122.0,Improved,1989,63 years 09 months,780000.0,421 HOUGANG AVE 10,530421,1.37542347327419,103.894728671793
193240,2024-11,HOUGANG,5 ROOM,512,HOUGANG AVE 10,01 TO 03,121.0,Improved,1987,61 years 07 months,698000.0,512 HOUGANG AVE 10,530512,1.37127315314256,103.88861964542
193244,2024-11,HOUGANG,5 ROOM,918,HOUGANG AVE 9,13 TO 15,120.0,Improved,1998,72 years 06 months,808888.0,918 HOUGANG AVE 9,530918,1.37558451584825,103.883516297929
193250,2024-11,HOUGANG,EXECUTIVE,638,HOUGANG AVE 8,01 TO 03,153.0,Maisonette,1987,62 years,958000.0,638 HOUGANG AVE 8,530638,1.37085850906468,103.878681068779
193252,2024-11,HOUGANG,EXECUTIVE,128,LOR AH SOO,07 TO 09,149.0,Maisonette,1984,58 years 09 months,980000.0,128 LOR AH SOO,530128,1.35172355247142,103.886487164914
193256,2024-11,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1982,56 years 10 months,425000.0,245 JURONG EAST ST 24,600245,1.3416807983165,103.741783307334
193258,2024-11,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,59 years 10 months,384880.0,47 TEBAN GDNS RD,600047,1.32012627849168,103.739888486506
193259,2024-11,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,59 years 11 months,370000.0,43 TEBAN GDNS RD,600043,1.32110255874093,103.741674029792
193260,2024-11,JURONG EAST,4 ROOM,105,JURONG EAST ST 13,07 TO 09,91.0,New Generation,1993,67 years 10 months,590000.0,105 JURONG EAST ST 13,600105,1.33738746819329,103.738527627347
193264,2024-11,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,55 years 10 months,465000.0,31 TEBAN GDNS RD,600031,1.32030814426975,103.738967733755
193266,2024-11,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,01 TO 03,92.0,Model A,2013,88 years,550000.0,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842
