_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
198537,2025-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,53 years 01 month,395000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-04-02
198546,2025-04,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,102.0,Premium Apartment,1999,73 years 04 months,500000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-04-02
198559,2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 05 months,563000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2025-04-02
198593,2025-04,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,91 years 01 month,640000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2025-04-02
198712,2025-04,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,77 years 02 months,570000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-04-02
198876,2025-04,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,80 years 08 months,860000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2025-04-02
198984,2025-04,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,42 years 10 months,336000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2025-04-02
199154,2025-04,HOUGANG,3 ROOM,311,HOUGANG AVE 5,10 TO 12,83.0,New Generation,1983,57 years 02 months,475000.0,311 HOUGANG AVE 5,530311,1.36566733064792,103.894853675162,2025-04-02
199255,2025-04,HOUGANG,4 ROOM,341,HOUGANG AVE 7,10 TO 12,93.0,New Generation,1985,59 years 05 months,585000.0,341 HOUGANG AVE 7,530341,1.37044549024151,103.898588733978,2025-04-02
199447,2025-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70.0,New Generation,1983,57 years 06 months,390000.0,306 JURONG EAST ST 32,600306,1.34607046577403,103.735252691468,2025-04-02
199522,2025-04,JURONG EAST,5 ROOM,265,TOH GUAN RD,10 TO 12,121.0,Improved,1998,72 years 07 months,800000.0,265 TOH GUAN RD,600265,1.34070811731138,103.744702329438,2025-04-02
199989,2025-04,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.4,Terrace,1972,46 years 04 months,950000.0,59 JLN MA'MOR,320059,1.32810958408436,103.857125685289,2025-04-02
199993,2025-04,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,04 TO 06,67.0,Model A,2017,91 years 08 months,550000.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575,2025-04-02
200103,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 02 months,1050000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2025-04-02
200104,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,94 years 02 months,1138000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2025-04-02
200124,2025-04,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,28 TO 30,90.0,Model A,2006,80 years 07 months,990000.0,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826,2025-04-02
200176,2025-04,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,65.0,Improved,1975,48 years 10 months,490000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2025-04-02
200200,2025-04,MARINE PARADE,5 ROOM,8,MARINE TER,01 TO 03,130.0,Adjoined flat,1975,48 years 11 months,910000.0,8 MARINE TER,440008,1.30436465592228,103.916108628733,2025-04-02
200201,2025-04,MARINE PARADE,5 ROOM,14,MARINE TER,13 TO 15,117.0,Standard,1975,48 years 11 months,955000.0,14 MARINE TER,440014,1.30347617922703,103.915411740341,2025-04-02
200351,2025-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,88 years 10 months,387000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2025-04-02
200428,2025-04,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,2017,91 years 02 months,680000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2025-04-02
200457,2025-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,88 years 02 months,645000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-04-02
200579,2025-04,PUNGGOL,4 ROOM,232C,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 08 months,646888.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2025-04-02
200609,2025-04,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,77 years 01 month,665000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2025-04-02
200620,2025-04,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,77 years,666000.0,107A EDGEFIELD PLAINS,821107,1.39719879396476,103.906825785664,2025-04-02
200621,2025-04,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,77 years 01 month,600000.0,107D EDGEFIELD PLAINS,824107,1.39623803491797,103.908007315128,2025-04-02
200640,2025-04,PUNGGOL,5 ROOM,658B,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,92 years 08 months,758800.0,658B PUNGGOL EAST,822658,1.40021371053357,103.919048765929,2025-04-02
200641,2025-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,92 years 09 months,838000.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106,2025-04-02
200699,2025-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,04 TO 06,113.0,Premium Apartment,2020,93 years 11 months,825000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2025-04-02
200723,2025-04,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,44 years 04 months,400000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263,2025-04-02
200840,2025-04,QUEENSTOWN,4 ROOM,183,STIRLING RD,01 TO 03,95.0,Model A,2000,74 years 08 months,868000.0,183 STIRLING RD,140183,1.29568740644003,103.80486231318,2025-04-02
201061,2025-04,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 09 months,600000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2025-04-02
201096,2025-04,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,93 years 02 months,615000.0,362B SEMBAWANG CRES,752362,1.4465925712422,103.813540833248,2025-04-02
201097,2025-04,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 02 months,630000.0,362B SEMBAWANG CRES,752362,1.4465925712422,103.813540833248,2025-04-02
201124,2025-04,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,75 years 04 months,610000.0,467B ADMIRALTY DR,752467,1.45114148417526,103.813629843094,2025-04-02
201133,2025-04,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,75 years 02 months,588000.0,402 ADMIRALTY LINK,750402,1.45389053873224,103.815769086937,2025-04-02
201177,2025-04,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 09 months,830000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2025-04-02
201178,2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 09 months,745000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2025-04-02
201179,2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 09 months,765000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2025-04-02
201338,2025-04,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,94 years 11 months,728000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902,2025-04-02
201355,2025-04,SENGKANG,4 ROOM,317C,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,77 years,590000.0,317C ANCHORVALE RD,543317,1.39345998492639,103.888223477645,2025-04-02
201421,2025-04,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,83 years 05 months,815000.0,273B COMPASSVALE LINK,542273,1.3845437429841,103.895001773759,2025-04-02
201505,2025-04,SENGKANG,4 ROOM,158C,RIVERVALE CRES,16 TO 18,90.0,Premium Apartment,2003,77 years 06 months,585000.0,158C RIVERVALE CRES,543158,1.38818825958938,103.907145829717,2025-04-02
201590,2025-04,SENGKANG,5 ROOM,317B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,77 years 03 months,652000.0,317B ANCHORVALE RD,542317,1.39386232204759,103.888540263546,2025-04-02
201678,2025-04,SENGKANG,5 ROOM,144,RIVERVALE DR,07 TO 09,122.0,Improved,1999,73 years 09 months,656000.0,144 RIVERVALE DR,540144,1.3891697231591,103.905930313783,2025-04-02
201735,2025-04,SENGKANG,EXECUTIVE,143,RIVERVALE DR,16 TO 18,140.0,Apartment,1999,73 years 10 months,880000.0,143 RIVERVALE DR,540143,1.39006592833714,103.905723427087,2025-04-02
201808,2025-04,SERANGOON,5 ROOM,426,SERANGOON AVE 1,13 TO 15,121.0,Improved,1988,62 years 09 months,990000.0,426 SERANGOON AVE 1,550426,1.34779505728772,103.876022094599,2025-04-02
201861,2025-04,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,13 TO 15,62.0,DBSS,2014,88 years 03 months,680000.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503,2025-04-02
201879,2025-04,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,10 TO 12,69.0,Model A,2020,94 years 07 months,625000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2025-04-02
201898,2025-04,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.0,Improved,1983,57 years 10 months,388000.0,204 TAMPINES ST 21,520204,1.35217984684253,103.951695356215,2025-04-02
202003,2025-04,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,88 years 03 months,862000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-04-02
202125,2025-04,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84.0,Simplified,1987,61 years 03 months,300000.0,414 TAMPINES ST 41,520414,1.35981195619451,103.946549508112,2025-04-02
202184,2025-04,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,107.0,DBSS,2011,84 years 11 months,968000.0,168B SIMEI LANE,522168,1.34261198398468,103.958768059936,2025-04-02
202260,2025-04,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 07 months,872000.0,608B TAMPINES NTH DR 1,522608,1.36312572875358,103.935956103971,2025-04-02
202261,2025-04,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 07 months,900000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2025-04-02
202455,2025-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 11 months,360000.0,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253,2025-04-02
202474,2025-04,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 09 months,1040000.0,115C ALKAFF CRES,343115,1.33722847497236,103.872886634076,2025-04-02
202646,2025-04,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,58 years 10 months,390000.0,131 MARSILING RISE,730131,1.43847983955609,103.778613439344,2025-04-02
202679,2025-04,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,13 TO 15,68.0,Model A,2019,93 years 07 months,533000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996,2025-04-02
202753,2025-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,01 TO 03,100.0,Model A,1997,71 years 07 months,545000.0,787B WOODLANDS CRES,732787,1.44456206997385,103.800811554206,2025-04-02
202776,2025-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,92 years 03 months,660000.0,573B WOODLANDS DR 16,732573,1.43084072475669,103.797770248134,2025-04-02
202797,2025-04,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,70 years 10 months,598000.0,895A WOODLANDS DR 50,730895,1.43607371173984,103.791488541391,2025-04-02
202855,2025-04,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,92 years 04 months,617000.0,783D WOODLANDS RISE,734783,1.44697243135983,103.803367709955,2025-04-02
202893,2025-04,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,04 TO 06,108.0,Model A,1996,70 years 02 months,555000.0,872 WOODLANDS ST 81,730872,1.44408730145683,103.789811521995,2025-04-02
202926,2025-04,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,01 TO 03,121.0,Improved,1997,71 years 04 months,640000.0,727 WOODLANDS CIRCLE,730727,1.44367879146851,103.799836033871,2025-04-02
202955,2025-04,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,119.0,Improved,1996,70 years 09 months,658000.0,702 WOODLANDS DR 40,730702,1.44186518242192,103.796513720248,2025-04-02
202977,2025-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,92 years 06 months,772000.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2025-04-02
203028,2025-04,WOODLANDS,5 ROOM,417,WOODLANDS ST 41,07 TO 09,128.0,Improved,1996,69 years 11 months,685000.0,417 WOODLANDS ST 41,730417,1.42885830961844,103.774024710128,2025-04-02
203050,2025-04,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,73 years 02 months,818000.0,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049,2025-04-02
203064,2025-04,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1998,72 years 05 months,890000.0,646 WOODLANDS RING RD,730646,1.43760681675827,103.800402340562,2025-04-02
203065,2025-04,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,72 years 03 months,935000.0,650 WOODLANDS RING RD,730650,1.43828467863174,103.800646271906,2025-04-02
203092,2025-04,YISHUN,2 ROOM,676A,YISHUN RING RD,04 TO 06,47.0,2-room,2018,92 years 07 months,360000.0,676A YISHUN RING RD,761676,1.42145242328288,103.84332790779,2025-04-02
203130,2025-04,YISHUN,3 ROOM,705,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,58 years 04 months,405000.0,705 YISHUN AVE 5,760705,1.42909454984153,103.829511668002,2025-04-02
203165,2025-04,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68.0,New Generation,1984,58 years 07 months,432500.0,136 YISHUN RING RD,760136,1.43203129125603,103.831436163973,2025-04-02
203211,2025-04,YISHUN,3 ROOM,335B,YISHUN ST 31,07 TO 09,67.0,Model A,2015,89 years 08 months,478000.0,335B YISHUN ST 31,762335,1.43284184188975,103.844333075878,2025-04-02
203221,2025-04,YISHUN,3 ROOM,501A,YISHUN ST 51,13 TO 15,67.0,Model A,2018,91 years 11 months,512000.0,501A YISHUN ST 51,761501,1.41658398264925,103.840450135147,2025-04-02
203301,2025-04,YISHUN,4 ROOM,506B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,92 years 02 months,585000.0,506B YISHUN AVE 4,762506,1.41581868901228,103.840678829265,2025-04-02
203319,2025-04,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,62 years 06 months,545000.0,437 YISHUN AVE 6,760437,1.42168752611672,103.84756072452,2025-04-02
203361,2025-04,YISHUN,4 ROOM,329,YISHUN RING RD,10 TO 12,84.0,Simplified,1988,61 years 10 months,515000.0,329 YISHUN RING RD,760329,1.43030125625917,103.842618159616,2025-04-02
203385,2025-04,YISHUN,4 ROOM,336A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 08 months,600000.0,336A YISHUN ST 31,761336,1.43129939349116,103.84467527369,2025-04-02
203430,2025-04,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84.0,Simplified,1987,61 years,520000.0,760 YISHUN ST 72,760760,1.42579485526292,103.832724670537,2025-04-02
203514,2025-04,YISHUN,EXECUTIVE,606,YISHUN ST 61,01 TO 03,146.0,Maisonette,1987,61 years 08 months,825000.0,606 YISHUN ST 61,760606,1.42133417332717,103.836318252115,2025-04-02
197048,2025-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,53 years 06 months,425000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-04-03
197129,2025-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 01 month,440000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-04-03
197161,2025-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,86 years 06 months,871000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-04-03
197184,2025-04,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,51 years 04 months,603888.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489,2025-04-03
197364,2025-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,49 years 10 months,396800.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2025-04-03
197397,2025-04,BEDOK,4 ROOM,409,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1980,54 years 01 month,563000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482,2025-04-03
197585,2025-04,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,63 years 08 months,1230000.0,503 BISHAN ST 11,570503,1.34903237530043,103.848047514719,2025-04-03
197654,2025-04,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,04 TO 06,38.0,Model A,2019,93 years,358000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565,2025-04-03
197696,2025-04,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69.0,New Generation,1985,59 years 09 months,423000.0,242 BT BATOK EAST AVE 5,650242,1.35095950808957,103.756233418128,2025-04-03
197730,2025-04,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,07 TO 09,73.0,Model A,1987,61 years 06 months,430000.0,540 BT BATOK ST 52,650540,1.35440568176535,103.75130601487,2025-04-03
197742,2025-04,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,62 years 02 months,405000.0,410 BT BATOK WEST AVE 4,650410,1.36445863795592,103.744991611928,2025-04-03
197743,2025-04,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1987,61 years 08 months,420000.0,416 BT BATOK WEST AVE 4,650416,1.36323334513612,103.745988532649,2025-04-03
197760,2025-04,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,58 years 05 months,438000.0,146 BT BATOK WEST AVE 6,650146,1.34966890869827,103.744083499088,2025-04-03
197761,2025-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,13 TO 15,67.0,Model A,2019,93 years,515000.0,450A BT BATOK WEST AVE 6,651450,1.35279091158198,103.744536033565,2025-04-03
197831,2025-04,BUKIT BATOK,4 ROOM,426,BT BATOK WEST AVE 2,04 TO 06,83.0,Simplified,1987,61 years 02 months,485000.0,426 BT BATOK WEST AVE 2,650426,1.36167974405645,103.744897400512,2025-04-03
197848,2025-04,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2005,78 years 10 months,560000.0,385 BT BATOK WEST AVE 5,650385,1.36348353323119,103.752171420758,2025-04-03
197905,2025-04,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,93 years,668888.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2025-04-03
197919,2025-04,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2020,94 years 02 months,700000.0,460D BT BATOK WEST AVE 9,654460,1.35357038229401,103.740214836034,2025-04-03
198140,2025-04,BUKIT MERAH,4 ROOM,4,DELTA AVE,01 TO 03,92.0,New Generation,1985,59 years 05 months,670000.0,4 DELTA AVE,161004,1.29182862424357,103.826545813025,2025-04-03
198255,2025-04,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,19 TO 21,120.0,Improved,2001,75 years 08 months,1130000.0,63A LENGKOK BAHRU,151063,1.28965100014149,103.815399530717,2025-04-03
198264,2025-04,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,10 TO 12,114.0,Standard,1975,49 years 04 months,750000.0,25 TELOK BLANGAH CRES,90025,1.27633689840283,103.819194353538,2025-04-03
198343,2025-04,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,22 TO 24,104.0,Model A,1997,71 years 09 months,740000.0,175 LOMPANG RD,670175,1.37979604054277,103.765989537263,2025-04-03
198473,2025-04,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,01 TO 03,146.0,Maisonette,1988,61 years 11 months,805000.0,228 PENDING RD,670228,1.3753466349656,103.770955400333,2025-04-03
198500,2025-04,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,66.0,Improved,1981,55 years 04 months,575000.0,30 KELANTAN RD,200030,1.30547181939625,103.856879434972,2025-04-03
198506,2025-04,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,58.0,Standard,1974,47 years 10 months,429000.0,8 SELEGIE RD,180008,1.30320667141798,103.850493368737,2025-04-03
198524,2025-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,07 TO 09,60.0,Improved,1978,52 years 04 months,528888.0,263 WATERLOO ST,180263,1.29860886084679,103.852267043086,2025-04-03
198540,2025-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84 years 10 months,1388888.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-04-03
198671,2025-04,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,71 years 10 months,640000.0,638 CHOA CHU KANG ST 64,680638,1.39780651380058,103.748372512668,2025-04-03
198968,2025-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,49 years 05 months,398800.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242,2025-04-03
199070,2025-04,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 08 months,960000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2025-04-03
199170,2025-04,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,49 years 05 months,328000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-04-03
199186,2025-04,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1982,56 years 08 months,450000.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666,2025-04-03
199245,2025-04,HOUGANG,4 ROOM,996A,BUANGKOK CRES,13 TO 15,92.0,Model A,2019,93 years 06 months,705000.0,996A BUANGKOK CRES,531996,1.38646844449981,103.881610480948,2025-04-03
199246,2025-04,HOUGANG,4 ROOM,996B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,93 years 06 months,662800.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458,2025-04-03
199272,2025-04,HOUGANG,4 ROOM,456,HOUGANG AVE 10,01 TO 03,104.0,Model A,1992,66 years 07 months,610000.0,456 HOUGANG AVE 10,530456,1.3771713742984,103.895401018469,2025-04-03
199283,2025-04,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,104.0,Model A,1985,59 years 07 months,538888.0,603 HOUGANG AVE 4,530603,1.37143602784682,103.885845075469,2025-04-03
199313,2025-04,HOUGANG,4 ROOM,614,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,59 years 10 months,610000.0,614 HOUGANG AVE 8,530614,1.36914010573801,103.8846969292,2025-04-03
199342,2025-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,61 years 03 months,515000.0,693 HOUGANG ST 61,530693,1.3766979699603,103.887541049902,2025-04-03
199362,2025-04,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,88 years 08 months,820000.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2025-04-03
199498,2025-04,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,77.0,Improved,1977,51 years 04 months,364000.0,36 TEBAN GDNS RD,600036,1.31997450302269,103.742739188864,2025-04-03
199503,2025-04,JURONG EAST,4 ROOM,110,JURONG EAST ST 13,10 TO 12,94.0,New Generation,1982,56 years,540000.0,110 JURONG EAST ST 13,600110,1.33887088246403,103.736218506114,2025-04-03
199539,2025-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,92.0,Model A2,1998,72 years 08 months,500000.0,282 TOH GUAN RD,600282,1.3396058298969,103.747111253923,2025-04-03
199563,2025-04,JURONG EAST,5 ROOM,35,TEBAN GDNS RD,10 TO 12,131.0,Standard,1977,51 years 03 months,568000.0,35 TEBAN GDNS RD,600035,1.31955255991308,103.742644766325,2025-04-03
199570,2025-04,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,143.0,Apartment,1998,72 years 07 months,975000.0,287A JURONG EAST ST 21,601287,1.33846862533469,103.743808187469,2025-04-03
199637,2025-04,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,45 years 11 months,320000.0,120 HO CHING RD,610120,1.33540764836183,103.724260953568,2025-04-03
199714,2025-04,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,58 years 05 months,510000.0,489 JURONG WEST AVE 1,640489,1.34917459623674,103.72723983348,2025-04-03
199830,2025-04,JURONG WEST,4 ROOM,346,KANG CHING RD,07 TO 09,102.0,Model A,1997,71 years 02 months,573000.0,346 KANG CHING RD,610346,1.34023656666002,103.720885227164,2025-04-03
