_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
216839,2025-11,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,10 TO 12,122.0,Improved,1998,71 years 05 months,705000.0,653 WOODLANDS RING RD,730653,1.43808142337938,103.799032334026,2025-11-04
216974,2025-11,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,74 years 06 months,822000.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119,2025-11-04
217409,2025-11,YISHUN,3 ROOM,134,YISHUN ST 11,04 TO 06,68.0,New Generation,1984,57 years 11 months,445000.0,134 YISHUN ST 11,760134,1.43237650538302,103.831410877391,2025-11-04
218031,2025-11,YISHUN,4 ROOM,270,YISHUN ST 22,04 TO 06,108.0,Model A,1987,61 years 02 months,505000.0,270 YISHUN ST 22,760270,1.43742134407842,103.839982454823,2025-11-04
218112,2025-11,YISHUN,4 ROOM,478A,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 03 months,585000.0,478A YISHUN ST 44,761478,1.42910217849808,103.851138688057,2025-11-04
218316,2025-11,YISHUN,5 ROOM,673A,YISHUN AVE 4,04 TO 06,112.0,Improved,2018,92 years 01 month,720000.0,673A YISHUN AVE 4,761673,1.41999916145463,103.841999102785,2025-11-04
197044,2025-11,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,51 years 03 months,420000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-11-05
197174,2025-11,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 03 months,420000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-11-05
197277,2025-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 06 months,395000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-11-05
197278,2025-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 03 months,487000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-11-05
197402,2025-11,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53 years 08 months,445000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-11-05
197403,2025-11,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,01 TO 03,89.0,New Generation,1980,54 years 01 month,455000.0,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306,2025-11-05
198171,2025-11,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,58 years 10 months,438000.0,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915,2025-11-05
198892,2025-11,BISHAN,3 ROOM,305,SHUNFU RD,04 TO 06,67.0,New Generation,1985,58 years 03 months,540000.0,305 SHUNFU RD,570305,1.35011506071478,103.838727571988,2025-11-05
199023,2025-11,BISHAN,4 ROOM,213,BISHAN ST 23,10 TO 12,103.0,Model A,1992,65 years 06 months,860000.0,213 BISHAN ST 23,570213,1.35717822124501,103.848152969032,2025-11-05
199172,2025-11,BISHAN,EXECUTIVE,201,BISHAN ST 23,04 TO 06,151.0,Maisonette,1992,65 years 06 months,1200000.0,201 BISHAN ST 23,570201,1.35506686853913,103.846946060532,2025-11-05
199265,2025-11,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1988,61 years 05 months,396000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2025-11-05
199551,2025-11,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,91.0,New Generation,1985,59 years,550000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909,2025-11-05
199592,2025-11,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,93.0,Model A,2019,92 years 03 months,770000.0,292B BT BATOK EAST AVE 6,652292,1.34477953186313,103.753961675829,2025-11-05
199652,2025-11,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,04 TO 06,103.0,Model A,1998,71 years 04 months,600000.0,290A BT BATOK ST 24,652290,1.34326273087543,103.756531451656,2025-11-05
199975,2025-11,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years 05 months,702000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907,2025-11-05
200366,2025-11,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65.0,Improved,1983,56 years 03 months,470000.0,119 BT MERAH VIEW,152119,1.28342247684697,103.821068227228,2025-11-05
200480,2025-11,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,52 years 03 months,420000.0,142 JLN BT MERAH,160142,1.27700823497374,103.828056201882,2025-11-05
200518,2025-11,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,04 TO 06,88.0,Standard,1973,46 years 03 months,832000.0,35 LIM LIAK ST,160035,1.28510176909525,103.831035177953,2025-11-05
200730,2025-11,BUKIT MERAH,4 ROOM,104A,DEPOT RD,04 TO 06,100.0,Model A,2000,73 years 09 months,740000.0,104A DEPOT RD,101104,1.28045561330579,103.812317740785,2025-11-05
201038,2025-11,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,19 TO 21,127.0,Improved,1996,70 years 01 month,1080000.0,12 JLN BT MERAH,150012,1.28753116542451,103.807020232395,2025-11-05
201472,2025-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,88 years 10 months,625000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-11-05
201546,2025-11,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,91.0,Model A2,1999,72 years 05 months,602000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2025-11-05
201646,2025-11,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,13 TO 15,110.0,Improved,2001,75 years 02 months,827000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2025-11-05
201731,2025-11,BUKIT PANJANG,5 ROOM,605,SENJA RD,07 TO 09,120.0,Improved,1999,72 years 07 months,888888.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2025-11-05
201846,2025-11,CENTRAL AREA,2 ROOM,10,JLN KUKOH,04 TO 06,53.0,Improved,1971,44 years 08 months,320000.0,10 JLN KUKOH,162010,1.2869738344398,103.839075823483,2025-11-05
202184,2025-11,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,105.0,Model A,1992,65 years 09 months,540000.0,428 CHOA CHU KANG AVE 4,680428,1.38123953345099,103.739992955985,2025-11-05
202185,2025-11,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,66 years 08 months,550888.0,441 CHOA CHU KANG AVE 4,680441,1.38292240385745,103.739807246356,2025-11-05
202504,2025-11,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 06 months,725000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2025-11-05
203145,2025-11,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,100.0,Model A,2013,86 years 11 months,965000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-11-05
203539,2025-11,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,320000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2025-11-05
203587,2025-11,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,49 years 09 months,400000.0,10 HAIG RD,430010,1.31483950176268,103.895865169739,2025-11-05
203601,2025-11,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,315000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808,2025-11-05
203769,2025-11,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,91.0,New Generation,1980,53 years 10 months,500000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-11-05
204614,2025-11,HOUGANG,4 ROOM,832,HOUGANG CTRL,10 TO 12,104.0,Model A,1992,66 years,798888.0,832 HOUGANG CTRL,530832,1.37063420184209,103.88979902893,2025-11-05
204683,2025-11,HOUGANG,4 ROOM,911,HOUGANG ST 91,07 TO 09,90.0,Model A2,1998,71 years 04 months,520000.0,911 HOUGANG ST 91,530911,1.37893748878497,103.883857081014,2025-11-05
204964,2025-11,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,87 years 11 months,988000.0,475C UPP SERANGOON CRES,533475,1.3752181944865,103.899995251993,2025-11-05
205343,2025-11,JURONG EAST,4 ROOM,284,TOH GUAN RD,07 TO 09,101.0,Model A,1998,72 years 02 months,675000.0,284 TOH GUAN RD,600284,1.33948765295892,103.746226449075,2025-11-05
206294,2025-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,94.0,Model A,2010,83 years 06 months,625888.0,337A TAH CHING RD,611337,1.33769966406232,103.722790261602,2025-11-05
206295,2025-11,JURONG WEST,4 ROOM,337C,TAH CHING RD,13 TO 15,94.0,Model A,2010,83 years 06 months,595000.0,337C TAH CHING RD,613337,1.33719034617161,103.722003986224,2025-11-05
206495,2025-11,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,74 years 06 months,648000.0,648C JURONG WEST ST 61,643648,1.33896761050208,103.697949800478,2025-11-05
207209,2025-11,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,01 TO 03,85.0,Model A,2003,76 years 05 months,845000.0,816 JELLICOE RD,200816,1.30695273729599,103.861244368296,2025-11-05
207314,2025-11,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,16 TO 18,84.0,Improved,1972,45 years 09 months,618000.0,69 MOULMEIN RD,300069,1.31895176233165,103.850517972593,2025-11-05
207408,2025-11,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,04 TO 06,100.0,Model A,1999,72 years 08 months,808000.0,13 UPP BOON KENG RD,380013,1.3144810967637,103.87045800931,2025-11-05
207422,2025-11,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91.0,Improved,1974,47 years 03 months,500000.0,83 WHAMPOA DR,320083,1.32357483276513,103.857034858444,2025-11-05
207713,2025-11,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68.0,Model A,2015,88 years 09 months,605000.0,527C PASIR RIS ST 51,513527,1.36937329925111,103.947970231713,2025-11-05
208583,2025-11,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 07 months,725000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2025-11-05
209363,2025-11,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,76 years 10 months,645000.0,175C PUNGGOL FIELD,823175,1.39813468812652,103.908148099382,2025-11-05
209827,2025-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,43 TO 45,83.0,Premium Apartment,2016,89 years 10 months,1180000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2025-11-05
210143,2025-11,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 07 months,380000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2025-11-05
210161,2025-11,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,01 TO 03,68.0,Model A,2020,93 years 07 months,550888.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2025-11-05
210359,2025-11,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,95.0,Model A,2020,93 years 07 months,818000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2025-11-05
210360,2025-11,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 07 months,765000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862,2025-11-05
210379,2025-11,SEMBAWANG,4 ROOM,425,CANBERRA RD,01 TO 03,91.0,Model A,2001,74 years 06 months,505000.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2025-11-05
210760,2025-11,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,04 TO 06,110.0,Improved,2001,75 years 02 months,650000.0,354B ADMIRALTY DR,752354,1.45039898878298,103.818680990646,2025-11-05
210761,2025-11,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,74 years 08 months,590000.0,357C ADMIRALTY DR,753357,1.44982941530451,103.817599040753,2025-11-05
210762,2025-11,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,74 years 11 months,545000.0,360B ADMIRALTY DR,752360,1.44873828964853,103.815232119298,2025-11-05
210939,2025-11,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,07 TO 09,113.0,Improved,2018,91 years 07 months,760000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2025-11-05
211709,2025-11,SENGKANG,4 ROOM,230,COMPASSVALE WALK,01 TO 03,101.0,Model A,1999,72 years 11 months,558000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2025-11-05
212746,2025-11,SERANGOON,3 ROOM,5,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,51 years 07 months,475000.0,5 LOR LEW LIAN,530005,1.35003202767253,103.876841832334,2025-11-05
212898,2025-11,SERANGOON,4 ROOM,221,SERANGOON AVE 4,07 TO 09,92.0,New Generation,1984,58 years 02 months,593888.0,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097,2025-11-05
213024,2025-11,SERANGOON,5 ROOM,538,SERANGOON NTH AVE 4,04 TO 06,122.0,Improved,1992,65 years 11 months,788000.0,538 SERANGOON NTH AVE 4,550538,1.37491459857485,103.873217877598,2025-11-05
213097,2025-11,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,57 years 05 months,508000.0,806 TAMPINES AVE 4,520806,1.34554033527408,103.936875522387,2025-11-05
213360,2025-11,TAMPINES,3 ROOM,899,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,61 years 07 months,474888.0,899 TAMPINES ST 81,520899,1.34652914183515,103.935453703307,2025-11-05
213470,2025-11,TAMPINES,4 ROOM,242,SIMEI ST 5,07 TO 09,105.0,Model A,1997,70 years 03 months,838000.0,242 SIMEI ST 5,520242,1.34315890383485,103.954188106526,2025-11-05
214400,2025-11,TAMPINES,5 ROOM,127,TAMPINES ST 11,04 TO 06,132.0,Model A,1985,59 years,775000.0,127 TAMPINES ST 11,521127,1.34543163487949,103.95064762788,2025-11-05
214557,2025-11,TAMPINES,5 ROOM,709,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,70 years 08 months,750000.0,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474,2025-11-05
215536,2025-11,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,85 years 07 months,1345000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122,2025-11-05
215870,2025-11,WOODLANDS,4 ROOM,202,MARSILING DR,04 TO 06,102.0,New Generation,1981,54 years 08 months,470000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2025-11-05
216255,2025-11,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,13 TO 15,91.0,Model A2,1997,70 years 10 months,530000.0,786B WOODLANDS DR 60,732786,1.44568798991501,103.80069395076,2025-11-05
216278,2025-11,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,01 TO 03,92.0,Model A,2018,91 years 11 months,635000.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2025-11-05
216406,2025-11,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,91 years 09 months,620000.0,784B WOODLANDS RISE,732784,1.4455212234661,103.804854097797,2025-11-05
216698,2025-11,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,07 TO 09,126.0,Premium Apartment,1999,72 years 10 months,720000.0,527 WOODLANDS DR 14,730527,1.43173161043485,103.792106203248,2025-11-05
216739,2025-11,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,04 TO 06,110.0,Improved,2001,74 years 06 months,668000.0,582 WOODLANDS DR 16,730582,1.43014040629208,103.795835240178,2025-11-05
217040,2025-11,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,10 TO 12,131.0,Apartment,2001,74 years 09 months,825000.0,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487,2025-11-05
217701,2025-11,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 11 months,505000.0,427 YISHUN AVE 11,760427,1.42206906919871,103.848091765572,2025-11-05
218316,2025-11,YISHUN,4 ROOM,821,YISHUN ST 81,07 TO 09,104.0,Model A,1987,61 years 02 months,610000.0,821 YISHUN ST 81,760821,1.41331790928069,103.834143924976,2025-11-05
218317,2025-11,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84.0,Simplified,1987,61 years 01 month,465000.0,868 YISHUN ST 81,760868,1.41382332195995,103.837338324568,2025-11-05
