_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197770,2025-06,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,74 years 07 months,788000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2025-06-03
197880,2025-06,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,74 years 07 months,845000.0,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356,2025-06-03
198026,2025-06,BISHAN,4 ROOM,273B,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,85 years 04 months,1080000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-03
198266,2025-06,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,19 TO 21,68.0,Premium Apartment,2017,91 years 02 months,579000.0,194B BT BATOK WEST AVE 6,652194,1.34513283900191,103.744861953262,2025-06-03
198462,2025-06,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,58 years 07 months,590888.0,131 BT BATOK WEST AVE 6,650131,1.35073333041497,103.746261338468,2025-06-03
198519,2025-06,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2021,95 years 02 months,628000.0,464A BT BATOK WEST AVE 8,651464,1.35737021414307,103.741749681703,2025-06-03
198632,2025-06,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,113.0,Improved,2019,92 years 10 months,825000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495,2025-06-03
198701,2025-06,BUKIT MERAH,2 ROOM,47,MOH GUAN TER,01 TO 03,46.0,Standard,1973,46 years 08 months,449888.0,47 MOH GUAN TER,160047,1.28420581657007,103.831063385283,2025-06-03
198885,2025-06,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,01 TO 03,106.0,Model A,1985,58 years 10 months,635000.0,114 BT PURMEI RD,90114,1.27507181850164,103.825887190072,2025-06-03
198971,2025-06,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,04 TO 06,85.0,Model A,2003,77 years 04 months,900000.0,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048,2025-06-03
199046,2025-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,92 years 07 months,970000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-06-03
199192,2025-06,BUKIT PANJANG,4 ROOM,430,BT PANJANG RING RD,10 TO 12,104.0,Model A,1989,62 years 10 months,550000.0,430 BT PANJANG RING RD,670430,1.38664061678035,103.770534452658,2025-06-03
199201,2025-06,BUKIT PANJANG,4 ROOM,436,FAJAR RD,04 TO 06,104.0,Model A,1989,63 years 07 months,535000.0,436 FAJAR RD,670436,1.38225913645163,103.770268856173,2025-06-03
199351,2025-06,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121.0,Improved,1998,72 years 06 months,790000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-03
199403,2025-06,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10 TO 12,112.0,Improved,2015,89 years 02 months,755000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-03
199419,2025-06,BUKIT PANJANG,5 ROOM,630,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,78 years 05 months,710000.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-03
199434,2025-06,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,13 TO 15,140.0,Apartment,1997,71 years 02 months,820000.0,453 FAJAR RD,670453,1.38541423920397,103.771680832909,2025-06-03
199456,2025-06,BUKIT PANJANG,EXECUTIVE,465,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,76 years 02 months,752000.0,465 SEGAR RD,670465,1.38722762877204,103.772790109806,2025-06-03
199804,2025-06,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,52 years 11 months,475000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-06-03
199821,2025-06,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,72 years 11 months,660000.0,472 CHOA CHU KANG AVE 3,680472,1.37908544061279,103.737542449427,2025-06-03
199927,2025-06,CHOA CHU KANG,5 ROOM,566,CHOA CHU KANG ST 52,04 TO 06,128.0,Improved,1995,69 years 06 months,655000.0,566 CHOA CHU KANG ST 52,680566,1.39461688537766,103.745768782105,2025-06-03
200439,2025-06,GEYLANG,4 ROOM,47,JLN TIGA,10 TO 12,85.0,Model A,2005,78 years 11 months,950000.0,47 JLN TIGA,390047,1.30876081841943,103.885032047857,2025-06-03
200474,2025-06,GEYLANG,4 ROOM,336,UBI AVE 1,10 TO 12,83.0,Simplified,1986,59 years 09 months,541000.0,336 UBI AVE 1,400336,1.32572020348011,103.901822392584,2025-06-03
200495,2025-06,GEYLANG,5 ROOM,352,UBI AVE 1,04 TO 06,122.0,Improved,1989,62 years 09 months,705000.0,352 UBI AVE 1,400352,1.32522701807049,103.899400226499,2025-06-03
200805,2025-06,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1986,59 years 09 months,535000.0,352 HOUGANG AVE 7,530352,1.37210569373169,103.899099276298,2025-06-03
200929,2025-06,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,89 years 10 months,730000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596,2025-06-03
201039,2025-06,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1987,61 years 02 months,938888.0,633 HOUGANG AVE 8,530633,1.36982607247094,103.879317363374,2025-06-03
201079,2025-06,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,07 TO 09,67.0,New Generation,1981,55 years,425000.0,115 JURONG EAST ST 13,600115,1.33979148822906,103.735502765561,2025-06-03
201126,2025-06,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,10 TO 12,74.0,Model A,1984,58 years,428000.0,315 JURONG EAST ST 32,600315,1.34603432938681,103.732850513855,2025-06-03
201164,2025-06,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,58 years 04 months,548888.0,221A JURONG EAST ST 21,601221,1.34070318741736,103.736329305044,2025-06-03
201175,2025-06,JURONG EAST,4 ROOM,321,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,58 years 06 months,540000.0,321 JURONG EAST ST 31,600321,1.34835818598708,103.730092202588,2025-06-03
201241,2025-06,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,132.0,Model A,1984,58 years 03 months,700000.0,316 JURONG EAST ST 32,600316,1.34600652715087,103.732079814028,2025-06-03
201398,2025-06,JURONG WEST,3 ROOM,698C,JURONG WEST CTRL 3,13 TO 15,68.0,Model A,2017,91 years 05 months,595000.0,698C JURONG WEST CTRL 3,643698,1.34028016730054,103.707599009323,2025-06-03
201443,2025-06,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,58 years 01 month,448000.0,515 JURONG WEST ST 52,640515,1.34642397230739,103.720898095436,2025-06-03
201456,2025-06,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,62 years 09 months,388000.0,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017,2025-06-03
201527,2025-06,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,99.0,Premium Apartment,1998,72 years,588000.0,687 JURONG WEST CTRL 1,640687,1.34153247772335,103.705669897207,2025-06-03
201650,2025-06,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,111.0,Model A,1990,64 years 06 months,510000.0,731 JURONG WEST ST 72,640731,1.34549617797228,103.698708059871,2025-06-03
201679,2025-06,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,07 TO 09,106.0,Model A,1993,67 years 04 months,539998.0,817 JURONG WEST ST 81,640817,1.34470598575848,103.695720951625,2025-06-03
201886,2025-06,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,74 years 01 month,645000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842,2025-06-03
201908,2025-06,JURONG WEST,5 ROOM,833,JURONG WEST ST 81,04 TO 06,134.0,Model A,1993,66 years 11 months,600000.0,833 JURONG WEST ST 81,640833,1.34374402387877,103.694357308749,2025-06-03
201909,2025-06,JURONG WEST,5 ROOM,839,JURONG WEST ST 81,13 TO 15,136.0,Model A,1993,67 years,635000.0,839 JURONG WEST ST 81,640839,1.34357907005993,103.69277172197,2025-06-03
201956,2025-06,JURONG WEST,5 ROOM,184,YUNG SHENG RD,16 TO 18,116.0,Improved,2001,74 years 11 months,660000.0,184 YUNG SHENG RD,610184,1.33332140109047,103.722288614113,2025-06-03
201998,2025-06,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,75 years 03 months,780000.0,627 JURONG WEST ST 65,640627,1.34196774823686,103.698889711132,2025-06-03
202079,2025-06,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60.0,Standard,1969,42 years 08 months,335000.0,4 JLN BATU,431004,1.30186342536084,103.884045467548,2025-06-03
202114,2025-06,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,60 years 11 months,510000.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909,2025-06-03
202160,2025-06,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66.0,Improved,1974,48 years 02 months,448000.0,86 WHAMPOA DR,320086,1.32313609086907,103.855871591303,2025-06-03
202310,2025-06,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,73 years 01 month,918888.0,13 UPP BOON KENG RD,380013,1.3144810967637,103.87045800931,2025-06-03
202411,2025-06,MARINE PARADE,4 ROOM,45,MARINE CRES,07 TO 09,88.0,Improved,1975,49 years,668000.0,45 MARINE CRES,440045,1.30455023575131,103.912455527874,2025-06-03
202444,2025-06,MARINE PARADE,5 ROOM,1,MARINE TER,07 TO 09,120.0,Standard,1975,48 years 08 months,938000.0,1 MARINE TER,440001,1.30482902187779,103.918614976369,2025-06-03
202553,2025-06,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,04 TO 06,121.0,Improved,1995,68 years 11 months,730000.0,636 PASIR RIS DR 1,510636,1.37679049038115,103.940741575107,2025-06-03
202614,2025-06,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07 TO 09,122.0,Improved,1993,67 years 02 months,775000.0,557 PASIR RIS ST 51,510557,1.36702531507779,103.952134572584,2025-06-03
202637,2025-06,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,04 TO 06,124.0,Improved,1996,70 years 02 months,738000.0,719 PASIR RIS ST 72,510719,1.38224267910055,103.936646781251,2025-06-03
202755,2025-06,PUNGGOL,3 ROOM,209C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,88 years 07 months,542888.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-03
202829,2025-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,91 years,660000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2025-06-03
202878,2025-06,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,01 TO 03,93.0,Model A,2012,86 years 02 months,615000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006,2025-06-03
202935,2025-06,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,87 years 04 months,697000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-03
203022,2025-06,PUNGGOL,4 ROOM,210A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,88 years 07 months,678888.0,210A PUNGGOL PL,821210,1.40006828077946,103.900399322855,2025-06-03
203102,2025-06,PUNGGOL,4 ROOM,226B,SUMANG LANE,04 TO 06,93.0,Premium Apartment,2018,91 years 10 months,645888.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394,2025-06-03
203153,2025-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,77 years 11 months,668000.0,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741,2025-06-03
203244,2025-06,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,77 years 01 month,590000.0,128C PUNGGOL FIELD WALK,823128,1.39254913673627,103.912560905441,2025-06-03
203325,2025-06,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,77 years 01 month,830000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259,2025-06-03
203394,2025-06,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,07 TO 09,67.0,Model A,2013,86 years 11 months,750000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2025-06-03
203462,2025-06,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,60.0,Improved,1970,44 years 02 months,360000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2025-06-03
203463,2025-06,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,60.0,Improved,1970,44 years 02 months,380000.0,171 STIRLING RD,140171,1.29073246202285,103.803846934678,2025-06-03
203531,2025-06,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,37 TO 39,92.0,Model A,2013,86 years 11 months,1050000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2025-06-03
203532,2025-06,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,13 TO 15,93.0,Model A,2018,92 years 01 month,1150000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2025-06-03
203666,2025-06,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,13 TO 15,47.0,Model A,2015,88 years 11 months,395000.0,593B MONTREAL LINK,752593,1.4513699701967,103.828324578002,2025-06-03
203699,2025-06,SEMBAWANG,3 ROOM,128B,CANBERRA ST,01 TO 03,68.0,Model A,2018,92 years 05 months,465000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2025-06-03
203707,2025-06,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,04 TO 06,68.0,Model A,2018,92 years 02 months,525000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152,2025-06-03
203747,2025-06,SEMBAWANG,4 ROOM,402,ADMIRALTY LINK,10 TO 12,90.0,Model A,2001,74 years 11 months,512888.0,402 ADMIRALTY LINK,750402,1.45389053873224,103.815769086937,2025-06-03
203785,2025-06,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,94 years 04 months,718000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2025-06-03
203923,2025-06,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 07 months,620000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2025-06-03
203977,2025-06,SEMBAWANG,4 ROOM,337,SEMBAWANG CRES,13 TO 15,100.0,Model A,1999,73 years 02 months,540000.0,337 SEMBAWANG CRES,750337,1.44615096906869,103.815651965202,2025-06-03
204041,2025-06,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 09 months,808000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2025-06-03
204104,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 08 months,725000.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2025-06-03
204113,2025-06,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110.0,Improved,2001,75 years 01 month,643000.0,504D MONTREAL DR,754504,1.45045843825508,103.823880958571,2025-06-03
204142,2025-06,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113.0,Premium Apartment,2006,79 years 09 months,620000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2025-06-03
204143,2025-06,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,10 TO 12,112.0,Improved,2000,74 years 04 months,580000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452,2025-06-03
204204,2025-06,SENGKANG,2 ROOM,418A,FERNVALE LINK,22 TO 24,38.0,Model A,2018,92 years 02 months,378000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2025-06-03
204205,2025-06,SENGKANG,2 ROOM,418A,FERNVALE LINK,22 TO 24,47.0,Model A,2018,92 years 02 months,383000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2025-06-03
204211,2025-06,SENGKANG,2 ROOM,441B,FERNVALE RD,22 TO 24,50.0,Model A,2012,85 years 09 months,398000.0,441B FERNVALE RD,792441,1.39121038063109,103.874688908059,2025-06-03
204327,2025-06,SENGKANG,4 ROOM,335B,ANCHORVALE CRES,10 TO 12,92.0,Premium Apartment,2015,89 years 07 months,730000.0,335B ANCHORVALE CRES,542335,1.39857707216124,103.888490151459,2025-06-03
204439,2025-06,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,07 TO 09,91.0,Model A,2002,75 years 08 months,555000.0,296B COMPASSVALE CRES,542296,1.3976389016057,103.899287408404,2025-06-03
204531,2025-06,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,01 TO 03,102.0,Model A,1999,73 years 01 month,550000.0,223D COMPASSVALE WALK,544223,1.38907484388669,103.897367568133,2025-06-03
204597,2025-06,SENGKANG,4 ROOM,435A,FERNVALE RD,10 TO 12,94.0,Premium Apartment,2013,87 years 01 month,680000.0,435A FERNVALE RD,791435,1.39339897949587,103.876290547918,2025-06-03
204670,2025-06,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,83 years 07 months,875000.0,272D SENGKANG CTRL,544272,1.38393100526784,103.893564426812,2025-06-03
204733,2025-06,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2014,88 years 06 months,662000.0,432A SENGKANG WEST WAY,791432,1.39475047645333,103.877202311729,2025-06-03
204968,2025-06,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,16 TO 18,110.0,Improved,2001,75 years 01 month,716000.0,202C SENGKANG EAST RD,543202,1.38753228222895,103.892967111261,2025-06-03
205016,2025-06,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,07 TO 09,113.0,Improved,2016,90 years 03 months,738000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2025-06-03
205049,2025-06,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,13 TO 15,144.0,Apartment,1999,72 years 10 months,950000.0,102 RIVERVALE WALK,540102,1.38180761026047,103.900893229708,2025-06-03
205089,2025-06,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,64.0,Simplified,1988,62 years 03 months,450000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362,2025-06-03
205192,2025-06,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,01 TO 03,124.0,Improved,1992,66 years 06 months,740000.0,504 SERANGOON NTH AVE 4,550504,1.37387843222693,103.876307853422,2025-06-03
205316,2025-06,TAMPINES,3 ROOM,261,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,58 years 04 months,470000.0,261 TAMPINES ST 21,520261,1.35430349274332,103.950965475574,2025-06-03
205478,2025-06,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,07 TO 09,92.0,Model A,2020,93 years 09 months,766000.0,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376,2025-06-03
205750,2025-06,TAMPINES,4 ROOM,715,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,70 years 11 months,665000.0,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348,2025-06-03
205806,2025-06,TAMPINES,5 ROOM,156,SIMEI RD,07 TO 09,122.0,Improved,1989,62 years 09 months,775000.0,156 SIMEI RD,520156,1.34515048204718,103.958719815836,2025-06-03
205821,2025-06,TAMPINES,5 ROOM,124,SIMEI ST 1,07 TO 09,123.0,Improved,1988,61 years 09 months,745000.0,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945,2025-06-03
205936,2025-06,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 05 months,933888.0,609A TAMPINES NTH DR 1,521609,1.36361412499017,103.935357759734,2025-06-03
206147,2025-06,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,68.0,Model A,2020,94 years 07 months,820000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2025-06-03
206252,2025-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,50 years 06 months,368000.0,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428,2025-06-03
206532,2025-06,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,22 TO 24,120.0,Improved,1997,71 years 04 months,1020000.0,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611,2025-06-03
206548,2025-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,10 TO 12,117.0,Standard,1976,49 years 10 months,730000.0,223 LOR 8 TOA PAYOH,310223,1.34126479712806,103.855552754659,2025-06-03
206558,2025-06,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,04 TO 06,146.0,Maisonette,1988,62 years 08 months,1088000.0,257 KIM KEAT AVE,310257,1.33260688502861,103.857270508532,2025-06-03
207100,2025-06,WOODLANDS,5 ROOM,744,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,71 years 08 months,675000.0,744 WOODLANDS CIRCLE,730744,1.44283428410961,103.795936955398,2025-06-03
207178,2025-06,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,10 TO 12,120.0,Improved,1999,73 years 07 months,660000.0,557 WOODLANDS DR 53,730557,1.43272193932997,103.796846435522,2025-06-03
207252,2025-06,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121.0,Improved,1985,59 years 01 month,620000.0,162 WOODLANDS ST 13,730162,1.43302886817123,103.773134083234,2025-06-03
207712,2025-06,YISHUN,4 ROOM,858,YISHUN AVE 4,01 TO 03,104.0,Model A,1988,62 years 02 months,560000.0,858 YISHUN AVE 4,760858,1.41767034348633,103.838515102268,2025-06-03
207829,2025-06,YISHUN,4 ROOM,342A,YISHUN RING RD,10 TO 12,96.0,Premium Apartment,2016,89 years 08 months,640000.0,342A YISHUN RING RD,761342,1.43059711114855,103.84446482342,2025-06-03
207993,2025-06,YISHUN,5 ROOM,788,YISHUN AVE 2,01 TO 03,121.0,Improved,1987,61 years 07 months,660000.0,788 YISHUN AVE 2,760788,1.42106482793412,103.833978496863,2025-06-03
208009,2025-06,YISHUN,5 ROOM,674A,YISHUN AVE 4,07 TO 09,112.0,Improved,2018,92 years 06 months,648888.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2025-06-03
