_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
197266,2025-02,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,10 TO 12,69.0,New Generation,1985,59 years 10 months,418000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909
197282,2025-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,04 TO 06,60.0,Improved,1988,62 years 02 months,372000.0,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312
197293,2025-02,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,58 years 10 months,410000.0,136 BT BATOK WEST AVE 6,650136,1.35090042870513,103.74485764967
197294,2025-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,58 years 08 months,392000.0,146 BT BATOK WEST AVE 6,650146,1.34966890869827,103.744083499088
197312,2025-02,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,04 TO 06,92.0,Model A,2019,93 years 01 month,675000.0,293C BT BATOK ST 21,653293,1.34537093479434,103.75498944775
197359,2025-02,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,93 years 03 months,685000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.74151018118
197390,2025-02,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,13 TO 15,146.0,Apartment,1985,59 years 06 months,950000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671
197407,2025-02,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,04 TO 06,69.0,Model A,2013,87 years 05 months,728000.0,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268
197417,2025-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,Improved,1975,49 years 06 months,355000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976
197457,2025-02,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,37 TO 39,83.0,Model A,2019,93 years 05 months,1050000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505
197460,2025-02,BUKIT MERAH,4 ROOM,146,JLN BT MERAH,04 TO 06,102.0,New Generation,1981,55 years 10 months,665000.0,146 JLN BT MERAH,160146,1.27784876576774,103.830811459909
197467,2025-02,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,87 years 02 months,1000000.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614
197519,2025-02,BUKIT PANJANG,4 ROOM,163,GANGSA RD,16 TO 18,102.0,Model A,1998,72 years 05 months,790000.0,163 GANGSA RD,670163,1.37626324137774,103.764450950694
197542,2025-02,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92.0,Model A,2015,89 years 07 months,596000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551
197554,2025-02,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,13 TO 15,113.0,Improved,2016,91 years,798000.0,442D FAJAR RD,674442,1.38092147169303,103.770840739111
197563,2025-02,BUKIT PANJANG,5 ROOM,184,JELEBU RD,13 TO 15,113.0,Premium Apartment,2003,77 years 05 months,848000.0,184 JELEBU RD,670184,1.37971095812868,103.762440084954
197581,2025-02,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,07 TO 09,145.0,Apartment,1988,62 years 11 months,938000.0,130 CASHEW RD,670130,1.37401129101616,103.771281823916
197583,2025-02,BUKIT PANJANG,EXECUTIVE,527,JELAPANG RD,13 TO 15,144.0,Apartment,1998,72 years 10 months,998000.0,527 JELAPANG RD,670527,1.38621049183084,103.76511260732
197584,2025-02,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,01 TO 03,146.0,Maisonette,1988,62 years 06 months,925000.0,144 PETIR RD,670144,1.37581593705491,103.767563450683
197619,2025-02,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,66 years 06 months,585000.0,413 CHOA CHU KANG AVE 3,680413,1.38132792158886,103.742568460559
197626,2025-02,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 07 months,540000.0,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988
197643,2025-02,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2003,77 years 05 months,485000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468
197651,2025-02,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,04 TO 06,91.0,Model A,2002,76 years 03 months,487000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243
197679,2025-02,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,91 years 03 months,660000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
197701,2025-02,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,70 years 04 months,768000.0,610 CHOA CHU KANG ST 62,680610,1.39942410073335,103.743786296577
197743,2025-02,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67.0,New Generation,1980,54 years 09 months,360000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
197777,2025-02,GEYLANG,3 ROOM,42,CASSIA CRES,04 TO 06,68.0,New Generation,1981,55 years 07 months,500000.0,42 CASSIA CRES,390042,1.31041140455932,103.886398004352
197793,2025-02,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58.0,Standard,1972,46 years 11 months,348000.0,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837
197795,2025-02,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60.0,Model A,2007,81 years 01 month,630000.0,31 EUNOS CRES,400031,1.32038936286085,103.901842015603
197798,2025-02,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68.0,New Generation,1981,55 years 07 months,510000.0,10 PINE CL,391010,1.30915239429834,103.882242524292
197863,2025-02,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,59 years 09 months,460000.0,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398
197870,2025-02,HOUGANG,3 ROOM,365B,UPP SERANGOON RD,01 TO 03,67.0,Model A,2018,92 years 02 months,505000.0,365B UPP SERANGOON RD,532365,1.36920419004326,103.897512942583
197958,2025-02,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,57 years 02 months,455000.0,241 JURONG EAST ST 24,600241,1.3414812934447,103.742973359591
197972,2025-02,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,91.0,New Generation,1984,58 years 10 months,560500.0,224 JURONG EAST ST 21,600224,1.34171403139747,103.736733166148
197976,2025-02,JURONG EAST,4 ROOM,402,PANDAN GDNS,01 TO 03,97.0,New Generation,1978,52 years 11 months,456000.0,402 PANDAN GDNS,600402,1.32075547790486,103.74951968623
198005,2025-02,JURONG WEST,3 ROOM,210,BOON LAY PL,22 TO 24,65.0,Improved,1977,51 years 09 months,348000.0,210 BOON LAY PL,640210,1.34764592847862,103.7129331836
198010,2025-02,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,58 years 08 months,380000.0,489 JURONG WEST AVE 1,640489,1.34917459623674,103.72723983348
198046,2025-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85.0,Model A2,2002,76 years 02 months,498000.0,276A JURONG WEST ST 25,641276,1.35320439038387,103.703654377512
198081,2025-02,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,108.0,Model A,1988,62 years 07 months,490000.0,924 JURONG WEST ST 92,640924,1.34026317516032,103.689828390364
198101,2025-02,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,10 TO 12,135.0,Model A,1984,58 years 08 months,620000.0,401 JURONG WEST ST 42,640401,1.3534249409359,103.721442695629
198114,2025-02,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,82 years 06 months,608000.0,677A JURONG WEST ST 64,641677,1.34563047616405,103.705038025438
198126,2025-02,JURONG WEST,5 ROOM,755,JURONG WEST ST 74,13 TO 15,128.0,Improved,1996,70 years 09 months,680000.0,755 JURONG WEST ST 74,640755,1.34840359119589,103.700845198622
198183,2025-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,48 years 01 month,442000.0,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459
198249,2025-02,MARINE PARADE,5 ROOM,77,MARINE DR,16 TO 18,120.0,Standard,1977,51 years 01 month,1020000.0,77 MARINE DR,440077,1.3020158078523,103.908586206495
198268,2025-02,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,63 years 07 months,595000.0,119 PASIR RIS ST 11,510119,1.36752490300235,103.954781393933
198269,2025-02,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,10 TO 12,106.0,Model A,1989,63 years 03 months,610000.0,125 PASIR RIS ST 11,510125,1.36618432371868,103.954324674252
198294,2025-02,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,10 TO 12,150.0,Apartment,1995,69 years 09 months,933888.0,646 PASIR RIS DR 10,510646,1.37808319671689,103.938173011726
198325,2025-02,PUNGGOL,3 ROOM,220C,SUMANG LANE,13 TO 15,68.0,Model A,2018,93 years,555000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308
198366,2025-02,PUNGGOL,4 ROOM,613B,PUNGGOL DR,04 TO 06,93.0,Model A,2012,87 years,635000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637
198399,2025-02,PUNGGOL,4 ROOM,312B,SUMANG LINK,10 TO 12,92.0,Model A,2015,89 years 06 months,700000.0,312B SUMANG LINK,822312,1.41135309598215,103.900614672147
198422,2025-02,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,92 years 11 months,805000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546
198444,2025-02,QUEENSTOWN,2 ROOM,99,C'WEALTH CRES,01 TO 03,43.0,Standard,1970,44 years 06 months,280000.0,99 C'WEALTH CRES,140099,1.30743412917943,103.801143772389
198454,2025-02,QUEENSTOWN,3 ROOM,90,DAWSON RD,19 TO 21,65.0,Premium Apartment,2016,90 years 04 months,795000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953
198510,2025-02,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,01 TO 03,117.0,Standard,1977,51 years 01 month,720000.0,8 GHIM MOH RD,270008,1.31057227583682,103.787643069812
198562,2025-02,SEMBAWANG,4 ROOM,303,CANBERRA RD,13 TO 15,100.0,Model A,1998,73 years,570000.0,303 CANBERRA RD,750303,1.44468992379986,103.822441620312
198596,2025-02,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,89 years 04 months,600000.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375
198661,2025-02,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,22 TO 24,46.0,Model A,2014,88 years 07 months,372000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194
198667,2025-02,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,95 years 02 months,560000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
198686,2025-02,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,04 TO 06,93.0,Model A,2018,92 years 05 months,638000.0,338C ANCHORVALE CRES,543338,1.40000057323035,103.890078145481
198692,2025-02,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,13 TO 15,93.0,Model A,2021,95 years 02 months,700000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949
198732,2025-02,SENGKANG,4 ROOM,298B,COMPASSVALE ST,16 TO 18,94.0,Premium Apartment,2001,75 years 08 months,575000.0,298B COMPASSVALE ST,542298,1.39552167463018,103.902214028744
198747,2025-02,SENGKANG,4 ROOM,440A,FERNVALE LINK,25 TO 27,92.0,Model A,2015,89 years 07 months,660000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242
198759,2025-02,SENGKANG,4 ROOM,471A,FERNVALE ST,22 TO 24,93.0,Model A,2016,90 years 09 months,680000.0,471A FERNVALE ST,791471,1.39604094734393,103.880735419984
198774,2025-02,SENGKANG,4 ROOM,193,RIVERVALE DR,01 TO 03,90.0,Model A,2001,75 years 04 months,555000.0,193 RIVERVALE DR,540193,1.3932795324994,103.901941660487
198809,2025-02,SENGKANG,5 ROOM,253,COMPASSVALE ST,01 TO 03,115.0,Improved,2000,74 years 10 months,633000.0,253 COMPASSVALE ST,540253,1.39399621447321,103.900183233662
198811,2025-02,SENGKANG,5 ROOM,233,COMPASSVALE WALK,07 TO 09,123.0,Improved,1999,73 years 07 months,680000.0,233 COMPASSVALE WALK,540233,1.38994081535227,103.900721365137
198837,2025-02,SENGKANG,5 ROOM,120A,RIVERVALE DR,07 TO 09,121.0,Premium Apartment,2001,75 years 03 months,670000.0,120A RIVERVALE DR,541120,1.38593215506966,103.903984341638
198843,2025-02,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2003,77 years 04 months,750000.0,325B SENGKANG EAST WAY,542325,1.39290849064575,103.890675455376
198900,2025-02,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,04 TO 06,47.0,Model A,2015,89 years 08 months,419000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785
198911,2025-02,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,04 TO 06,69.0,Model A,2020,94 years 10 months,580000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026
198917,2025-02,TAMPINES,3 ROOM,246,TAMPINES ST 21,04 TO 06,67.0,New Generation,1984,58 years 10 months,480000.0,246 TAMPINES ST 21,521246,1.35322549774418,103.947232182338
198918,2025-02,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,58 years 09 months,483000.0,263 TAMPINES ST 21,520263,1.35330602954221,103.95114433296
198956,2025-02,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,94 years 02 months,780000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
198999,2025-02,TAMPINES,4 ROOM,234,TAMPINES ST 21,07 TO 09,108.0,Model A,1984,59 years,695000.0,234 TAMPINES ST 21,521234,1.35590413566011,103.948024616734
199023,2025-02,TAMPINES,4 ROOM,718,TAMPINES ST 72,13 TO 15,99.0,Model A,1997,71 years 04 months,648000.0,718 TAMPINES ST 72,520718,1.35908701781335,103.935544402477
199032,2025-02,TAMPINES,4 ROOM,912,TAMPINES ST 91,07 TO 09,103.0,Model A,1984,58 years 09 months,670000.0,912 TAMPINES ST 91,520912,1.34943561239534,103.939252333523
199062,2025-02,TAMPINES,5 ROOM,613B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 10 months,880000.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034
199078,2025-02,TAMPINES,5 ROOM,496B,TAMPINES ST 43,04 TO 06,121.0,Improved,1993,67 years 07 months,715000.0,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324
199094,2025-02,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,61 years 11 months,1060000.0,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612
199109,2025-02,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50.0,Standard,1983,57 years 06 months,320000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855
199122,2025-02,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,43 years 11 months,398000.0,123 LOR 1 TOA PAYOH,310123,1.33864901784911,103.845703844955
199185,2025-02,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,22 TO 24,124.0,Improved,1995,69 years 04 months,1080000.0,172 LOR 1 TOA PAYOH,310172,1.33035489391143,103.843053387382
199190,2025-02,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,16 TO 18,113.0,DBSS,2012,86 years 04 months,1300000.0,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
199229,2025-02,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,25 TO 27,68.0,Model A,2019,93 years 10 months,540000.0,185B WOODLANDS ST 13,732185,1.43585650383199,103.776294109996
199292,2025-02,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,72 years 07 months,550000.0,644 WOODLANDS RING RD,730644,1.43690908549732,103.801599442682
199298,2025-02,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,100.0,New Generation,1986,60 years 11 months,525000.0,168 WOODLANDS ST 11,730168,1.43295934850925,103.776737651554
199309,2025-02,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,01 TO 03,84.0,Simplified,1993,67 years 01 month,481000.0,344 WOODLANDS ST 32,730344,1.43207266699216,103.780455054811
199327,2025-02,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,01 TO 03,121.0,Improved,1999,73 years 01 month,613000.0,504 WOODLANDS DR 14,730504,1.4329824226314,103.79106326286
199353,2025-02,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,01 TO 03,113.0,Improved,2018,92 years 07 months,670000.0,783A WOODLANDS RISE,731783,1.44741684010476,103.803741535161
199363,2025-02,WOODLANDS,5 ROOM,801,WOODLANDS ST 81,01 TO 03,121.0,Improved,1989,63 years 10 months,715000.0,801 WOODLANDS ST 81,730801,1.44168228349553,103.785984689784
199374,2025-02,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,04 TO 06,141.0,Premium Apartment,2000,74 years 02 months,780000.0,684C WOODLANDS DR 62,733684,1.44140171851717,103.803998172951
199395,2025-02,YISHUN,3 ROOM,506C,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,92 years 04 months,500000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763
199402,2025-02,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,58 years 04 months,400000.0,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778
199406,2025-02,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,63 years 03 months,450000.0,399 YISHUN AVE 6,760399,1.42752635479796,103.847084233387
199427,2025-02,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,59 years 05 months,420000.0,145 YISHUN ST 11,760145,1.43084061704702,103.831855467796
199428,2025-02,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,59 years 09 months,445000.0,147 YISHUN ST 11,760147,1.4312806628618,103.831829692469
199429,2025-02,YISHUN,3 ROOM,150,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,59 years 03 months,420888.0,150 YISHUN ST 11,760150,1.43096941749525,103.833648678573
199436,2025-02,YISHUN,3 ROOM,235,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,59 years 07 months,400000.0,235 YISHUN ST 21,760235,1.43422889283755,103.838543994351
199445,2025-02,YISHUN,3 ROOM,829,YISHUN ST 81,01 TO 03,73.0,Model A,1988,62 years 02 months,460000.0,829 YISHUN ST 81,760829,1.41454077208263,103.833346442271
199457,2025-02,YISHUN,4 ROOM,428B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,89 years 03 months,580000.0,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196
199458,2025-02,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,84.0,Simplified,1988,62 years 08 months,470000.0,439 YISHUN AVE 11,760439,1.42199326349606,103.84614699943
199471,2025-02,YISHUN,4 ROOM,862,YISHUN AVE 4,04 TO 06,105.0,Model A,1988,62 years 07 months,560000.0,862 YISHUN AVE 4,760862,1.41717564266771,103.839341384551
199482,2025-02,YISHUN,4 ROOM,462C,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,93 years 08 months,595000.0,462C YISHUN AVE 6,763462,1.42756750243707,103.850898727139
199499,2025-02,YISHUN,4 ROOM,314,YISHUN RING RD,10 TO 12,105.0,Model A,1995,69 years 02 months,555000.0,314 YISHUN RING RD,760314,1.4317314171105,103.841752753756
199540,2025-02,YISHUN,5 ROOM,663,YISHUN AVE 4,01 TO 03,121.0,Improved,1987,61 years 09 months,655000.0,663 YISHUN AVE 4,760663,1.41988631262944,103.84005176953
199556,2025-02,YISHUN,5 ROOM,854,YISHUN RING RD,07 TO 09,122.0,Improved,1988,62 years 08 months,730000.0,854 YISHUN RING RD,760854,1.4165969187208,103.837402886205
199568,2025-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,07 TO 09,146.0,Maisonette,1988,62 years 06 months,913888.0,391 YISHUN AVE 6,760391,1.42946769237362,103.849171432797
196999,2025-02,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,60 years 02 months,335500.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
197038,2025-02,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,53 years 01 month,435000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
197051,2025-02,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69.0,Improved,1986,60 years,460000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
197062,2025-02,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 04 months,380000.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051
197068,2025-02,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,19 TO 21,68.0,Model A,2019,93 years 02 months,755000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
197085,2025-02,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,52 years 01 month,505000.0,113 ANG MO KIO AVE 4,560113,1.37178518125527,103.835965663569
197093,2025-02,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,80 years 03 months,828000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709
197104,2025-02,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,25 TO 27,91.0,Model A,2002,76 years 11 months,900888.0,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
197158,2025-02,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1982,56 years 09 months,415000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772
197188,2025-02,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,10 TO 12,83.0,Simplified,1987,61 years,608000.0,131 BEDOK RESERVOIR RD,470131,1.3331220560709,103.911711197755
197230,2025-02,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,01 TO 03,142.0,Apartment,1993,67 years 04 months,960000.0,643 BEDOK RESERVOIR RD,410643,1.33091027626006,103.905857348536
197414,2025-02,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65.0,Improved,1983,57 years 01 month,420000.0,119 BT MERAH VIEW,152119,1.28342247684697,103.821068227228
197432,2025-02,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60.0,Model A,2008,83 years,720000.0,26A JLN MEMBINA,162026,1.28306228472371,103.826059892794
197435,2025-02,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65.0,Improved,1976,50 years,400000.0,130 KIM TIAN RD,160130,1.28040157426854,103.829278570017
197440,2025-02,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,49 years 04 months,363000.0,18 TELOK BLANGAH CRES,90018,1.27790984713898,103.822535843622
197484,2025-02,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,07 TO 09,93.0,Model A,2013,87 years 01 month,988000.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166
197497,2025-02,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,92 years 11 months,965000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136
197571,2025-02,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,10 TO 12,120.0,Improved,1997,71 years 05 months,605000.0,449 BT PANJANG RING RD,670449,1.38417096583004,103.772386971275
197572,2025-02,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,07 TO 09,110.0,Improved,2002,76 years 05 months,720000.0,611 BT PANJANG RING RD,670611,1.38387209680691,103.761859831513
197603,2025-02,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,01 TO 03,144.0,Apartment,1987,61 years 08 months,820000.0,107 GANGSA RD,670107,1.37798469700849,103.766714651133
197669,2025-02,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,64 years 02 months,555000.0,220 CHOA CHU KANG CTRL,680220,1.38193301079554,103.745580988412
197677,2025-02,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,89 years,588000.0,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111
197743,2025-02,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,01 TO 03,142.0,Apartment,1995,69 years 02 months,738888.0,525 CHOA CHU KANG ST 51,680525,1.39150689178146,103.741538653261
197744,2025-02,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,07 TO 09,141.0,Apartment,1995,69 years 01 month,785000.0,526 CHOA CHU KANG ST 51,680526,1.39135405427241,103.74189333792
197746,2025-02,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,19 TO 21,140.0,Apartment,1998,72 years 04 months,860000.0,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414
197756,2025-02,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,53 years 03 months,450000.0,320 CLEMENTI AVE 4,120320,1.316901343761,103.765310715228
197803,2025-02,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,41 years 01 month,310000.0,24 BALAM RD,370024,1.33018852048052,103.887508672167
197826,2025-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,43 years,350000.0,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399
197849,2025-02,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,90.0,Simplified,1985,59 years 07 months,580000.0,318 UBI AVE 1,400318,1.32845731032674,103.903274600324
197855,2025-02,GEYLANG,5 ROOM,337,UBI AVE 1,01 TO 03,127.0,Improved,1985,60 years,590000.0,337 UBI AVE 1,400337,1.32598213953583,103.901513158463
197904,2025-02,HOUGANG,4 ROOM,998B,BUANGKOK CRES,10 TO 12,94.0,Model A,2019,94 years,680000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967
197932,2025-02,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 08 months,530000.0,507 HOUGANG AVE 8,530507,1.37240648339621,103.887612440713
